Datum Zeit,Zittau-Ost O3
05-02-15 01:00,27
05-02-15 00:00,23
04-02-15 23:00,24
04-02-15 22:00,26
04-02-15 21:00,27
04-02-15 20:00,24
04-02-15 19:00,26
04-02-15 18:00,29
04-02-15 17:00,29
04-02-15 16:00,35
04-02-15 15:00,35
04-02-15 14:00,35
04-02-15 13:00,36
04-02-15 12:00,39
04-02-15 11:00,38
04-02-15 10:00,37
04-02-15 09:00,35
04-02-15 08:00,33
04-02-15 07:00,39
04-02-15 06:00,42
04-02-15 05:00,38
04-02-15 04:00,36
04-02-15 03:00,35
04-02-15 02:00,39
04-02-15 01:00,39
04-02-15 00:00,40
03-02-15 23:00,43
03-02-15 22:00,38
03-02-15 21:00,43
03-02-15 20:00,45
03-02-15 19:00,44
03-02-15 18:00,54
03-02-15 17:00,49
03-02-15 16:00,59
03-02-15 15:00,61
03-02-15 14:00,58
03-02-15 13:00,47
03-02-15 12:00,45
03-02-15 11:00,40
03-02-15 10:00,40
03-02-15 09:00,37
03-02-15 08:00,32
03-02-15 07:00,33
03-02-15 06:00,34
03-02-15 05:00,42
03-02-15 04:00,36
03-02-15 03:00,34
03-02-15 02:00,41
03-02-15 01:00,40
03-02-15 00:00,52
02-02-15 23:00,46
02-02-15 22:00,50
02-02-15 21:00,51
02-02-15 20:00,36
02-02-15 19:00,34
02-02-15 18:00,44
02-02-15 17:00,50
02-02-15 16:00,60
02-02-15 15:00,67
02-02-15 14:00,64
02-02-15 13:00,65
02-02-15 12:00,58
02-02-15 11:00,48
02-02-15 10:00,30
02-02-15 09:00,21
02-02-15 08:00,29
02-02-15 07:00,9
02-02-15 06:00,21
02-02-15 05:00,22
02-02-15 04:00,19
02-02-15 03:00,26
02-02-15 02:00,30
02-02-15 01:00,29
02-02-15 00:00,31
01-02-15 23:00,33
01-02-15 22:00,35
01-02-15 21:00,38
01-02-15 20:00,30
01-02-15 19:00,26
01-02-15 18:00,35
01-02-15 17:00,43
01-02-15 16:00,46
01-02-15 15:00,48
01-02-15 14:00,46
01-02-15 13:00,44
01-02-15 12:00,40
01-02-15 11:00,41
01-02-15 10:00,35
01-02-15 09:00,41
01-02-15 08:00,37
01-02-15 07:00,40
01-02-15 06:00,44
01-02-15 05:00,45
01-02-15 04:00,33
01-02-15 03:00,38
01-02-15 02:00,35
01-02-15 01:00,37

