Datum Zeit,Freiberg NO
24-02-15 09:00,55
24-02-15 08:00,60
24-02-15 07:00,48
24-02-15 06:00,42
24-02-15 05:00,11
24-02-15 04:00,1
24-02-15 03:00,2
24-02-15 02:00,1
24-02-15 01:00,2
24-02-15 00:00,4
23-02-15 23:00,8
23-02-15 22:00,10
23-02-15 21:00,11
23-02-15 20:00,13
23-02-15 19:00,33
23-02-15 18:00,55
23-02-15 17:00,66
23-02-15 16:00,60
23-02-15 15:00,49
23-02-15 14:00,41
23-02-15 13:00,30
23-02-15 12:00,32
23-02-15 11:00,38
23-02-15 10:00,39
23-02-15 09:00,35
23-02-15 08:00,46
23-02-15 07:00,36
23-02-15 06:00,25
23-02-15 05:00,5
23-02-15 04:00,4
23-02-15 03:00,1
23-02-15 02:00,1
23-02-15 01:00,4
23-02-15 00:00,5
22-02-15 23:00,5
22-02-15 22:00,11
22-02-15 21:00,17
22-02-15 20:00,12
22-02-15 19:00,29
22-02-15 18:00,20
22-02-15 17:00,7
22-02-15 16:00,3
22-02-15 15:00,5
22-02-15 14:00,4
22-02-15 13:00,5
22-02-15 12:00,4
22-02-15 11:00,7
22-02-15 10:00,4
22-02-15 09:00,5
22-02-15 08:00,2
22-02-15 07:00,1
22-02-15 06:00,4
22-02-15 05:00,1
22-02-15 04:00,3
22-02-15 03:00,3
22-02-15 02:00,2
22-02-15 01:00,3
22-02-15 00:00,5
21-02-15 23:00,7
21-02-15 22:00,9
21-02-15 21:00,11
21-02-15 20:00,11
21-02-15 19:00,2
21-02-15 18:00,15
21-02-15 17:00,14
21-02-15 16:00,11
21-02-15 15:00,16
21-02-15 14:00,13
21-02-15 13:00,12
21-02-15 12:00,21
21-02-15 11:00,31
21-02-15 10:00,22
21-02-15 09:00,17
21-02-15 08:00,7
21-02-15 07:00,5
21-02-15 06:00,3
21-02-15 05:00,2
21-02-15 04:00,2
21-02-15 03:00,1
21-02-15 02:00,2
21-02-15 01:00,3
21-02-15 00:00,2
20-02-15 23:00,8
20-02-15 22:00,9
20-02-15 21:00,14
20-02-15 20:00,13
20-02-15 19:00,31
20-02-15 18:00,30
20-02-15 17:00,48
20-02-15 16:00,33
20-02-15 15:00,28
20-02-15 14:00,22
20-02-15 13:00,25
20-02-15 12:00,37
20-02-15 11:00,42
20-02-15 10:00,49
20-02-15 09:00,36
20-02-15 08:00,64
20-02-15 07:00,71
20-02-15 06:00,26
20-02-15 05:00,9
20-02-15 04:00,3
20-02-15 03:00,2
20-02-15 02:00,5
20-02-15 01:00,6
20-02-15 00:00,5
19-02-15 23:00,14
19-02-15 22:00,37
19-02-15 21:00,25
19-02-15 20:00,36
19-02-15 19:00,101
19-02-15 18:00,69
19-02-15 17:00,37
19-02-15 16:00,11
19-02-15 15:00,19
19-02-15 14:00,15
19-02-15 13:00,24
19-02-15 12:00,30
19-02-15 11:00,47
19-02-15 10:00,45
19-02-15 09:00,59
19-02-15 08:00,86
19-02-15 07:00,55
19-02-15 06:00,79
19-02-15 05:00,17
19-02-15 04:00,4
19-02-15 03:00,3
19-02-15 02:00,3
19-02-15 01:00,6
19-02-15 00:00,9
18-02-15 23:00,13
18-02-15 22:00,21
18-02-15 21:00,23
18-02-15 20:00,34
18-02-15 19:00,44
18-02-15 18:00,43
18-02-15 17:00,51
18-02-15 16:00,46
18-02-15 15:00,33
18-02-15 14:00,26
18-02-15 13:00,48
18-02-15 12:00,49
18-02-15 11:00,60
18-02-15 10:00,47
18-02-15 09:00,61
18-02-15 08:00,52
18-02-15 07:00,6
18-02-15 06:00,4
18-02-15 05:00,2
18-02-15 04:00,2
18-02-15 03:00,2
18-02-15 02:00,2
18-02-15 01:00,5
18-02-15 00:00,3
17-02-15 23:00,8
17-02-15 22:00,9
17-02-15 21:00,14
17-02-15 20:00,16
17-02-15 19:00,9
17-02-15 18:00,6
17-02-15 17:00,15
17-02-15 16:00,10
17-02-15 15:00,9
17-02-15 14:00,21
17-02-15 13:00,23
17-02-15 12:00,22
17-02-15 11:00,26
17-02-15 10:00,23
17-02-15 09:00,22
17-02-15 08:00,34
17-02-15 07:00,34
17-02-15 06:00,16
17-02-15 05:00,3
17-02-15 04:00,2
17-02-15 03:00,1
17-02-15 02:00,1
17-02-15 01:00,2
17-02-15 00:00,1
16-02-15 23:00,4
16-02-15 22:00,10
16-02-15 21:00,11
16-02-15 20:00,18
16-02-15 19:00,45
16-02-15 18:00,40
16-02-15 17:00,38
16-02-15 16:00,21
16-02-15 15:00,27
16-02-15 14:00,23
16-02-15 13:00,18
16-02-15 12:00,21
16-02-15 11:00,24
16-02-15 10:00,26
16-02-15 09:00,39
16-02-15 08:00,34
16-02-15 07:00,28
16-02-15 06:00,11
16-02-15 05:00,3
16-02-15 04:00,3
16-02-15 03:00,1
16-02-15 02:00,1
16-02-15 01:00,1
16-02-15 00:00,1
15-02-15 23:00,2
15-02-15 22:00,3
15-02-15 21:00,5
15-02-15 20:00,10
15-02-15 19:00,12
15-02-15 18:00,17
15-02-15 17:00,9
15-02-15 16:00,9
15-02-15 15:00,7
15-02-15 14:00,7
15-02-15 13:00,7
15-02-15 12:00,7
15-02-15 11:00,8
15-02-15 10:00,80
15-02-15 09:00,74
15-02-15 08:00,16
15-02-15 07:00,4
15-02-15 06:00,5
15-02-15 05:00,2
15-02-15 04:00,2
15-02-15 03:00,2
15-02-15 02:00,2
15-02-15 01:00,4
15-02-15 00:00,4
14-02-15 23:00,15
14-02-15 22:00,13
14-02-15 21:00,16
14-02-15 20:00,20
14-02-15 19:00,28
14-02-15 18:00,18
14-02-15 17:00,24
14-02-15 16:00,21
14-02-15 15:00,21
14-02-15 14:00,19
14-02-15 13:00,20
14-02-15 12:00,38
14-02-15 11:00,21
14-02-15 10:00,27
14-02-15 09:00,20
14-02-15 08:00,9
14-02-15 07:00,9
14-02-15 06:00,7
14-02-15 05:00,3
14-02-15 04:00,3
14-02-15 03:00,2
14-02-15 02:00,2
14-02-15 01:00,3
14-02-15 00:00,6
13-02-15 23:00,13
13-02-15 22:00,16
13-02-15 21:00,27
13-02-15 20:00,26
13-02-15 19:00,42
13-02-15 18:00,63
13-02-15 17:00,49
13-02-15 16:00,43
13-02-15 15:00,40
13-02-15 14:00,32
13-02-15 13:00,25
13-02-15 12:00,40
13-02-15 11:00,26
13-02-15 10:00,41
13-02-15 09:00,60
13-02-15 08:00,39
13-02-15 07:00,45
13-02-15 06:00,35
13-02-15 05:00,6
13-02-15 04:00,3
13-02-15 03:00,1
13-02-15 02:00,6
13-02-15 01:00,3
13-02-15 00:00,5
12-02-15 23:00,10
12-02-15 22:00,18
12-02-15 21:00,25
12-02-15 20:00,23
12-02-15 19:00,42
12-02-15 18:00,35
12-02-15 17:00,43
12-02-15 16:00,34
12-02-15 15:00,36
12-02-15 14:00,34
12-02-15 13:00,32
12-02-15 12:00,39
12-02-15 11:00,57
12-02-15 10:00,52
12-02-15 09:00,130
12-02-15 08:00,121
12-02-15 07:00,30
12-02-15 06:00,30
12-02-15 05:00,7
12-02-15 04:00,4
12-02-15 03:00,4
12-02-15 02:00,3
12-02-15 01:00,4
12-02-15 00:00,3
11-02-15 23:00,5
11-02-15 22:00,11
11-02-15 21:00,11
11-02-15 20:00,14
11-02-15 19:00,24
11-02-15 18:00,23
11-02-15 17:00,23
11-02-15 16:00,
11-02-15 15:00,
11-02-15 14:00,
11-02-15 13:00,
11-02-15 12:00,16
11-02-15 11:00,43
11-02-15 10:00,6
11-02-15 09:00,11
11-02-15 08:00,10
11-02-15 07:00,6
11-02-15 06:00,9
11-02-15 05:00,1
11-02-15 04:00,1
11-02-15 03:00,1
11-02-15 02:00,1
11-02-15 01:00,1
11-02-15 00:00,1
10-02-15 23:00,3
10-02-15 22:00,5
10-02-15 21:00,8
10-02-15 20:00,5
10-02-15 19:00,4
10-02-15 18:00,6
10-02-15 17:00,7
10-02-15 16:00,9
10-02-15 15:00,5
10-02-15 14:00,5
10-02-15 13:00,4
10-02-15 12:00,9
10-02-15 11:00,4
10-02-15 10:00,5
10-02-15 09:00,8
10-02-15 08:00,5
10-02-15 07:00,2
10-02-15 06:00,2
10-02-15 05:00,1
10-02-15 04:00,1
10-02-15 03:00,1
10-02-15 02:00,1
10-02-15 01:00,1
10-02-15 00:00,1
09-02-15 23:00,1
09-02-15 22:00,2
09-02-15 21:00,2
09-02-15 20:00,2
09-02-15 19:00,3
09-02-15 18:00,4
09-02-15 17:00,5
09-02-15 16:00,6
09-02-15 15:00,4
09-02-15 14:00,5
09-02-15 13:00,4
09-02-15 12:00,5
09-02-15 11:00,5
09-02-15 10:00,4
09-02-15 09:00,4
09-02-15 08:00,3
09-02-15 07:00,3
09-02-15 06:00,2
09-02-15 05:00,3
09-02-15 04:00,2
09-02-15 03:00,1
09-02-15 02:00,1
09-02-15 01:00,1
09-02-15 00:00,1
08-02-15 23:00,1
08-02-15 22:00,1
08-02-15 21:00,2
08-02-15 20:00,2
08-02-15 19:00,2
08-02-15 18:00,2
08-02-15 17:00,2
08-02-15 16:00,2
08-02-15 15:00,3
08-02-15 14:00,3
08-02-15 13:00,2
08-02-15 12:00,3
08-02-15 11:00,3
08-02-15 10:00,2
08-02-15 09:00,2
08-02-15 08:00,2
08-02-15 07:00,2
08-02-15 06:00,1
08-02-15 05:00,1
08-02-15 04:00,1
08-02-15 03:00,1
08-02-15 02:00,1
08-02-15 01:00,1
08-02-15 00:00,1
07-02-15 23:00,2
07-02-15 22:00,2
07-02-15 21:00,3
07-02-15 20:00,4
07-02-15 19:00,5
07-02-15 18:00,9
07-02-15 17:00,5
07-02-15 16:00,10
07-02-15 15:00,8
07-02-15 14:00,20
07-02-15 13:00,23
07-02-15 12:00,16
07-02-15 11:00,21
07-02-15 10:00,12
07-02-15 09:00,18
07-02-15 08:00,14
07-02-15 07:00,4
07-02-15 06:00,4
07-02-15 05:00,2
07-02-15 04:00,2
07-02-15 03:00,1
07-02-15 02:00,1
07-02-15 01:00,2
07-02-15 00:00,3
06-02-15 23:00,4
06-02-15 22:00,4
06-02-15 21:00,6
06-02-15 20:00,12
06-02-15 19:00,15
06-02-15 18:00,13
06-02-15 17:00,18
06-02-15 16:00,23
06-02-15 15:00,22
06-02-15 14:00,18
06-02-15 13:00,17
06-02-15 12:00,17
06-02-15 11:00,14
06-02-15 10:00,14
06-02-15 09:00,11
06-02-15 08:00,13
06-02-15 07:00,14
06-02-15 06:00,6
06-02-15 05:00,2
06-02-15 04:00,2
06-02-15 03:00,1
06-02-15 02:00,1
06-02-15 01:00,1
06-02-15 00:00,2
05-02-15 23:00,3
05-02-15 22:00,4
05-02-15 21:00,5
05-02-15 20:00,8
05-02-15 19:00,11
05-02-15 18:00,16
05-02-15 17:00,21
05-02-15 16:00,21
05-02-15 15:00,18
05-02-15 14:00,24
05-02-15 13:00,27
05-02-15 12:00,27
05-02-15 11:00,32
05-02-15 10:00,48
05-02-15 09:00,70
05-02-15 08:00,56
05-02-15 07:00,54
05-02-15 06:00,30
05-02-15 05:00,9
05-02-15 04:00,4
05-02-15 03:00,2
05-02-15 02:00,2
05-02-15 01:00,4
05-02-15 00:00,5
04-02-15 23:00,10
04-02-15 22:00,27
04-02-15 21:00,33
04-02-15 20:00,54
04-02-15 19:00,20
04-02-15 18:00,15
04-02-15 17:00,9
04-02-15 16:00,8
04-02-15 15:00,11
04-02-15 14:00,12
04-02-15 13:00,11
04-02-15 12:00,9
04-02-15 11:00,11
04-02-15 10:00,12
04-02-15 09:00,14
04-02-15 08:00,10
04-02-15 07:00,6
04-02-15 06:00,5
04-02-15 05:00,3
04-02-15 04:00,3
04-02-15 03:00,1
04-02-15 02:00,2
04-02-15 01:00,1
04-02-15 00:00,3
03-02-15 23:00,4
03-02-15 22:00,6
03-02-15 21:00,20
03-02-15 20:00,20
03-02-15 19:00,46
03-02-15 18:00,59
03-02-15 17:00,62
03-02-15 16:00,35
03-02-15 15:00,18
03-02-15 14:00,28
03-02-15 13:00,22
03-02-15 12:00,38
03-02-15 11:00,46
03-02-15 10:00,48
03-02-15 09:00,52
03-02-15 08:00,67
03-02-15 07:00,42
03-02-15 06:00,15
03-02-15 05:00,5
03-02-15 04:00,7
03-02-15 03:00,4
03-02-15 02:00,1
03-02-15 01:00,2
03-02-15 00:00,3
02-02-15 23:00,7
02-02-15 22:00,11
02-02-15 21:00,10
02-02-15 20:00,25
02-02-15 19:00,46
02-02-15 18:00,21
02-02-15 17:00,13
02-02-15 16:00,16
02-02-15 15:00,18
02-02-15 14:00,9
02-02-15 13:00,11
02-02-15 12:00,27
02-02-15 11:00,21
02-02-15 10:00,21
02-02-15 09:00,10
02-02-15 08:00,12
02-02-15 07:00,6
02-02-15 06:00,9
02-02-15 05:00,5
02-02-15 04:00,8
02-02-15 03:00,3
02-02-15 02:00,2
02-02-15 01:00,2
02-02-15 00:00,2
01-02-15 23:00,5
01-02-15 22:00,12
01-02-15 21:00,12
01-02-15 20:00,16
01-02-15 19:00,11
01-02-15 18:00,18
01-02-15 17:00,10
01-02-15 16:00,16
01-02-15 15:00,14
01-02-15 14:00,18
01-02-15 13:00,15
01-02-15 12:00,14
01-02-15 11:00,17
01-02-15 10:00,30
01-02-15 09:00,20
01-02-15 08:00,12
01-02-15 07:00,12
01-02-15 06:00,10
01-02-15 05:00,8
01-02-15 04:00,2
01-02-15 03:00,8
01-02-15 02:00,5
01-02-15 01:00,7

