Datum Zeit,Zittau-Ost SO2
23-02-15 00:00,1.2
22-02-15 23:00,1.3
22-02-15 22:00,1.9
22-02-15 21:00,3.7
22-02-15 20:00,4.4
22-02-15 19:00,3.8
22-02-15 18:00,3.0
22-02-15 17:00,2.6
22-02-15 16:00,3.8
22-02-15 15:00,3.8
22-02-15 14:00,3.8
22-02-15 13:00,3.2
22-02-15 12:00,3.9
22-02-15 11:00,4.0
22-02-15 10:00,4.4
22-02-15 09:00,5.0
22-02-15 08:00,4.4
22-02-15 07:00,7.1
22-02-15 06:00,5.4
22-02-15 05:00,5.1
22-02-15 04:00,7.3
22-02-15 03:00,8.7
22-02-15 02:00,6.2
22-02-15 01:00,5.6
22-02-15 00:00,7.1
21-02-15 23:00,10.6
21-02-15 22:00,16.2
21-02-15 21:00,23.4
21-02-15 20:00,24.5
21-02-15 19:00,10.9
21-02-15 18:00,7.9
21-02-15 17:00,10.6
21-02-15 16:00,10.4
21-02-15 15:00,8.8
21-02-15 14:00,8.0
21-02-15 13:00,11.7
21-02-15 12:00,14.2
21-02-15 11:00,14.8
21-02-15 10:00,14.9
21-02-15 09:00,14.1
21-02-15 08:00,9.4
21-02-15 07:00,4.3
21-02-15 06:00,3.7
21-02-15 05:00,3.7
21-02-15 04:00,6.6
21-02-15 03:00,16.7
21-02-15 02:00,15.9
21-02-15 01:00,14.6
21-02-15 00:00,11.8
20-02-15 23:00,10.4
20-02-15 22:00,12.0
20-02-15 21:00,10.5
20-02-15 20:00,9.6
20-02-15 19:00,5.4
20-02-15 18:00,4.7
20-02-15 17:00,5.8
20-02-15 16:00,4.8
20-02-15 15:00,4.3
20-02-15 14:00,4.9
20-02-15 13:00,4.5
20-02-15 12:00,7.2
20-02-15 11:00,7.0
20-02-15 10:00,5.8
20-02-15 09:00,5.9
20-02-15 08:00,6.1
20-02-15 07:00,8.3
20-02-15 06:00,8.9
20-02-15 05:00,9.1
20-02-15 04:00,12.9
20-02-15 03:00,19.0
20-02-15 02:00,33.3
20-02-15 01:00,31.8
20-02-15 00:00,16.6
19-02-15 23:00,4.7
19-02-15 22:00,3.8
19-02-15 21:00,6.4
19-02-15 20:00,9.5
19-02-15 19:00,4.6
19-02-15 18:00,3.8
19-02-15 17:00,6.9
19-02-15 16:00,8.5
19-02-15 15:00,9.2
19-02-15 14:00,7.9
19-02-15 13:00,10.5
19-02-15 12:00,10.0
19-02-15 11:00,10.3
19-02-15 10:00,14.1
19-02-15 09:00,20.7
19-02-15 08:00,20.3
19-02-15 07:00,24.3
19-02-15 06:00,31.0
19-02-15 05:00,13.4
19-02-15 04:00,7.4
19-02-15 03:00,10.2
19-02-15 02:00,10.9
19-02-15 01:00,12.2
19-02-15 00:00,11.4
18-02-15 23:00,7.4
18-02-15 22:00,6.7
18-02-15 21:00,5.1
18-02-15 20:00,4.6
18-02-15 19:00,2.2
18-02-15 18:00,1.5
18-02-15 17:00,1.7
18-02-15 16:00,2.1
18-02-15 15:00,2.1
18-02-15 14:00,4.0
18-02-15 13:00,
18-02-15 12:00,3.2
18-02-15 11:00,2.4
18-02-15 10:00,3.0
18-02-15 09:00,3.3
18-02-15 08:00,3.1
18-02-15 07:00,4.4
18-02-15 06:00,5.5
18-02-15 05:00,4.6
18-02-15 04:00,4.3
18-02-15 03:00,4.8
18-02-15 02:00,5.6
18-02-15 01:00,6.7
18-02-15 00:00,6.5
17-02-15 23:00,5.0
17-02-15 22:00,5.1
17-02-15 21:00,3.9
17-02-15 20:00,4.6
17-02-15 19:00,5.9
17-02-15 18:00,5.5
17-02-15 17:00,5.8
17-02-15 16:00,7.2
17-02-15 15:00,6.7
17-02-15 14:00,5.5
17-02-15 13:00,6.3
17-02-15 12:00,7.8
17-02-15 11:00,9.7
17-02-15 10:00,10.5
17-02-15 09:00,8.8
17-02-15 08:00,5.4
17-02-15 07:00,2.4
17-02-15 06:00,2.2
17-02-15 05:00,2.2
17-02-15 04:00,2.4
17-02-15 03:00,2.9
17-02-15 02:00,2.4
17-02-15 01:00,2.2
17-02-15 00:00,1.3
16-02-15 23:00,1.5
16-02-15 22:00,1.9
16-02-15 21:00,1.9
16-02-15 20:00,2.1
16-02-15 19:00,2.9
16-02-15 18:00,3.4
16-02-15 17:00,7.3
16-02-15 16:00,6.0
16-02-15 15:00,8.3
16-02-15 14:00,9.1
16-02-15 13:00,9.6
16-02-15 12:00,8.6
16-02-15 11:00,7.2
16-02-15 10:00,6.1
16-02-15 09:00,2.6
16-02-15 08:00,1.5
16-02-15 07:00,1.7
16-02-15 06:00,1.6
16-02-15 05:00,2.0
16-02-15 04:00,2.3
16-02-15 03:00,2.8
16-02-15 02:00,3.3
16-02-15 01:00,3.4
16-02-15 00:00,5.2
15-02-15 23:00,12.2
15-02-15 22:00,14.2
15-02-15 21:00,14.7
15-02-15 20:00,14.9
15-02-15 19:00,13.5
15-02-15 18:00,6.7
15-02-15 17:00,3.9
15-02-15 16:00,8.9
15-02-15 15:00,12.6
15-02-15 14:00,8.8
15-02-15 13:00,8.4
15-02-15 12:00,10.7
15-02-15 11:00,12.6
15-02-15 10:00,14.7
15-02-15 09:00,12.8
15-02-15 08:00,10.2
15-02-15 07:00,9.0
15-02-15 06:00,8.6
15-02-15 05:00,6.6
15-02-15 04:00,4.2
15-02-15 03:00,4.9
15-02-15 02:00,5.1
15-02-15 01:00,5.3
15-02-15 00:00,7.4
14-02-15 23:00,8.5
14-02-15 22:00,7.3
14-02-15 21:00,8.0
14-02-15 20:00,8.8
14-02-15 19:00,8.2
14-02-15 18:00,7.4
14-02-15 17:00,8.6
14-02-15 16:00,8.7
14-02-15 15:00,10.0
14-02-15 14:00,11.7
14-02-15 13:00,11.6
14-02-15 12:00,11.9
14-02-15 11:00,11.7
14-02-15 10:00,13.4
14-02-15 09:00,17.3
14-02-15 08:00,20.0
14-02-15 07:00,24.4
14-02-15 06:00,30.0
14-02-15 05:00,30.6
14-02-15 04:00,21.5
14-02-15 03:00,12.3
14-02-15 02:00,9.1
14-02-15 01:00,6.7
14-02-15 00:00,5.0
13-02-15 23:00,4.7
13-02-15 22:00,5.2
13-02-15 21:00,4.3
13-02-15 20:00,4.6
13-02-15 19:00,4.9
13-02-15 18:00,4.9
13-02-15 17:00,5.0
13-02-15 16:00,4.3
13-02-15 15:00,5.8
13-02-15 14:00,6.2
13-02-15 13:00,6.5
13-02-15 12:00,4.6
13-02-15 11:00,3.1
13-02-15 10:00,7.3
13-02-15 09:00,2.6
13-02-15 08:00,3.5
13-02-15 07:00,2.9
13-02-15 06:00,4.5
13-02-15 05:00,9.2
13-02-15 04:00,7.3
13-02-15 03:00,5.0
13-02-15 02:00,2.5
13-02-15 01:00,3.0
13-02-15 00:00,3.1
12-02-15 23:00,3.6
12-02-15 22:00,3.5
12-02-15 21:00,4.4
12-02-15 20:00,5.0
12-02-15 19:00,2.4
12-02-15 18:00,2.6
12-02-15 17:00,3.5
12-02-15 16:00,5.6
12-02-15 15:00,2.9
12-02-15 14:00,7.0
12-02-15 13:00,10.8
12-02-15 12:00,13.4
12-02-15 11:00,9.1
12-02-15 10:00,7.0
12-02-15 09:00,15.4
12-02-15 08:00,17.0
12-02-15 07:00,17.0
12-02-15 06:00,19.9
12-02-15 05:00,9.6
12-02-15 04:00,3.7
12-02-15 03:00,2.4
12-02-15 02:00,2.6
12-02-15 01:00,2.3
12-02-15 00:00,2.5
11-02-15 23:00,2.9
11-02-15 22:00,3.7
11-02-15 21:00,5.1
11-02-15 20:00,12.5
11-02-15 19:00,28.3
11-02-15 18:00,50.7
11-02-15 17:00,24.3
11-02-15 16:00,5.0
11-02-15 15:00,1.8
11-02-15 14:00,1.9
11-02-15 13:00,4.0
11-02-15 12:00,2.8
11-02-15 11:00,1.4
11-02-15 10:00,1.4
11-02-15 09:00,1.9
11-02-15 08:00,1.3
11-02-15 07:00,0.5
11-02-15 06:00,0.5
11-02-15 05:00,0.5
11-02-15 04:00,1.1
11-02-15 03:00,1.1
11-02-15 02:00,0.5
11-02-15 01:00,1.2
11-02-15 00:00,1.4
10-02-15 23:00,1.4
10-02-15 22:00,1.3
10-02-15 21:00,1.7
10-02-15 20:00,1.7
10-02-15 19:00,1.4
10-02-15 18:00,1.2
10-02-15 17:00,1.4
10-02-15 16:00,1.7
10-02-15 15:00,2.0
10-02-15 14:00,1.5
10-02-15 13:00,1.6
10-02-15 12:00,2.1
10-02-15 11:00,1.7
10-02-15 10:00,1.9
10-02-15 09:00,1.8
10-02-15 08:00,1.3
10-02-15 07:00,1.6
10-02-15 06:00,1.6
10-02-15 05:00,1.6
10-02-15 04:00,1.5
10-02-15 03:00,1.6
10-02-15 02:00,1.7
10-02-15 01:00,1.4
10-02-15 00:00,1.4
09-02-15 23:00,1.4
09-02-15 22:00,1.5
09-02-15 21:00,1.8
09-02-15 20:00,2.0
09-02-15 19:00,1.5
09-02-15 18:00,1.6
09-02-15 17:00,1.7
09-02-15 16:00,1.7
09-02-15 15:00,1.8
09-02-15 14:00,1.7
09-02-15 13:00,1.8
09-02-15 12:00,1.9
09-02-15 11:00,1.8
09-02-15 10:00,1.6
09-02-15 09:00,1.9
09-02-15 08:00,1.4
09-02-15 07:00,1.9
09-02-15 06:00,3.3
09-02-15 05:00,2.5
09-02-15 04:00,1.9
09-02-15 03:00,1.5
09-02-15 02:00,1.5
09-02-15 01:00,1.4
09-02-15 00:00,1.3
08-02-15 23:00,1.7
08-02-15 22:00,1.8
08-02-15 21:00,4.0
08-02-15 20:00,2.9
08-02-15 19:00,3.6
08-02-15 18:00,3.2
08-02-15 17:00,3.1
08-02-15 16:00,2.6
08-02-15 15:00,2.8
08-02-15 14:00,2.3
08-02-15 13:00,3.6
08-02-15 12:00,3.3
08-02-15 11:00,3.4
08-02-15 10:00,2.3
08-02-15 09:00,2.5
08-02-15 08:00,1.8
08-02-15 07:00,1.8
08-02-15 06:00,2.0
08-02-15 05:00,2.0
08-02-15 04:00,1.9
08-02-15 03:00,1.6
08-02-15 02:00,1.5
08-02-15 01:00,1.4
08-02-15 00:00,1.5
07-02-15 23:00,2.0
07-02-15 22:00,2.7
07-02-15 21:00,3.3
07-02-15 20:00,3.4
07-02-15 19:00,4.4
07-02-15 18:00,4.4
07-02-15 17:00,3.9
07-02-15 16:00,3.9
07-02-15 15:00,4.6
07-02-15 14:00,7.0
07-02-15 13:00,8.2
07-02-15 12:00,7.4
07-02-15 11:00,5.9
07-02-15 10:00,5.5
07-02-15 09:00,4.7
07-02-15 08:00,3.6
07-02-15 07:00,3.3
07-02-15 06:00,2.3
07-02-15 05:00,2.3
07-02-15 04:00,2.3
07-02-15 03:00,3.1
07-02-15 02:00,3.4
07-02-15 01:00,4.1
07-02-15 00:00,4.8
06-02-15 23:00,5.9
06-02-15 22:00,8.2
06-02-15 21:00,8.1
06-02-15 20:00,8.1
06-02-15 19:00,9.6
06-02-15 18:00,9.2
06-02-15 17:00,7.3
06-02-15 16:00,9.3
06-02-15 15:00,10.4
06-02-15 14:00,9.8
06-02-15 13:00,3.6
06-02-15 12:00,3.1
06-02-15 11:00,4.4
06-02-15 10:00,7.8
06-02-15 09:00,10.9
06-02-15 08:00,9.9
06-02-15 07:00,7.6
06-02-15 06:00,6.5
06-02-15 05:00,7.4
06-02-15 04:00,7.7
06-02-15 03:00,9.9
06-02-15 02:00,11.9
06-02-15 01:00,14.5
06-02-15 00:00,8.8
05-02-15 23:00,7.7
05-02-15 22:00,5.6
05-02-15 21:00,4.9
05-02-15 20:00,3.1
05-02-15 19:00,3.0
05-02-15 18:00,3.4
05-02-15 17:00,2.9
05-02-15 16:00,2.5
05-02-15 15:00,2.4
05-02-15 14:00,2.7
05-02-15 13:00,3.3
05-02-15 12:00,4.2
05-02-15 11:00,6.8
05-02-15 10:00,10.5
05-02-15 09:00,13.1
05-02-15 08:00,5.6
05-02-15 07:00,4.5
05-02-15 06:00,1.8
05-02-15 05:00,2.5
05-02-15 04:00,2.5
05-02-15 03:00,2.3
05-02-15 02:00,2.3
05-02-15 01:00,2.6
05-02-15 00:00,3.6
04-02-15 23:00,3.0
04-02-15 22:00,1.4
04-02-15 21:00,1.4
04-02-15 20:00,2.1
04-02-15 19:00,2.4
04-02-15 18:00,1.9
04-02-15 17:00,1.8
04-02-15 16:00,2.1
04-02-15 15:00,2.0
04-02-15 14:00,1.3
04-02-15 13:00,1.9
04-02-15 12:00,1.9
04-02-15 11:00,2.9
04-02-15 10:00,2.7
04-02-15 09:00,2.5
04-02-15 08:00,2.2
04-02-15 07:00,1.7
04-02-15 06:00,2.8
04-02-15 05:00,6.4
04-02-15 04:00,7.3
04-02-15 03:00,7.9
04-02-15 02:00,10.3
04-02-15 01:00,11.3
04-02-15 00:00,9.8
03-02-15 23:00,6.8
03-02-15 22:00,8.2
03-02-15 21:00,10.8
03-02-15 20:00,7.4
03-02-15 19:00,7.1
03-02-15 18:00,6.0
03-02-15 17:00,6.3
03-02-15 16:00,2.4
03-02-15 15:00,2.8
03-02-15 14:00,4.5
03-02-15 13:00,8.4
03-02-15 12:00,9.7
03-02-15 11:00,9.5
03-02-15 10:00,7.0
03-02-15 09:00,5.6
03-02-15 08:00,5.0
03-02-15 07:00,6.2
03-02-15 06:00,10.0
03-02-15 05:00,8.7
03-02-15 04:00,9.6
03-02-15 03:00,10.6
03-02-15 02:00,11.6
03-02-15 01:00,8.1
03-02-15 00:00,7.6
02-02-15 23:00,8.7
02-02-15 22:00,7.8
02-02-15 21:00,6.0
02-02-15 20:00,4.0
02-02-15 19:00,3.9
02-02-15 18:00,2.4
02-02-15 17:00,2.5
02-02-15 16:00,1.9
02-02-15 15:00,2.4
02-02-15 14:00,3.0
02-02-15 13:00,3.3
02-02-15 12:00,3.9
02-02-15 11:00,4.5
02-02-15 10:00,6.6
02-02-15 09:00,8.6
02-02-15 08:00,6.9
02-02-15 07:00,4.1
02-02-15 06:00,4.8
02-02-15 05:00,4.2
02-02-15 04:00,7.0
02-02-15 03:00,6.2
02-02-15 02:00,5.6
02-02-15 01:00,6.9
02-02-15 00:00,6.3
01-02-15 23:00,6.1
01-02-15 22:00,6.9
01-02-15 21:00,5.3
01-02-15 20:00,6.5
01-02-15 19:00,6.2
01-02-15 18:00,5.1
01-02-15 17:00,5.6
01-02-15 16:00,6.1
01-02-15 15:00,6.6
01-02-15 14:00,6.1
01-02-15 13:00,6.5
01-02-15 12:00,6.2
01-02-15 11:00,6.6
01-02-15 10:00,8.1
01-02-15 09:00,7.4
01-02-15 08:00,8.2
01-02-15 07:00,7.4
01-02-15 06:00,6.3
01-02-15 05:00,7.2
01-02-15 04:00,6.6
01-02-15 03:00,6.6
01-02-15 02:00,8.2
01-02-15 01:00,10.4

