Datum Zeit,Dresden-Winckelmannstr. NO2
10-02-15 21:00,17
10-02-15 20:00,22
10-02-15 19:00,24
10-02-15 18:00,28
10-02-15 17:00,28
10-02-15 16:00,27
10-02-15 15:00,22
10-02-15 14:00,22
10-02-15 13:00,23
10-02-15 12:00,23
10-02-15 11:00,23
10-02-15 10:00,23
10-02-15 09:00,26
10-02-15 08:00,29
10-02-15 07:00,17
10-02-15 06:00,11
10-02-15 05:00,8
10-02-15 04:00,6
10-02-15 03:00,7
10-02-15 02:00,7
10-02-15 01:00,8
10-02-15 00:00,9
09-02-15 23:00,11
09-02-15 22:00,14
09-02-15 21:00,15
09-02-15 20:00,20
09-02-15 19:00,24
09-02-15 18:00,26
09-02-15 17:00,26
09-02-15 16:00,27
09-02-15 15:00,23
09-02-15 14:00,17
09-02-15 13:00,17
09-02-15 12:00,16
09-02-15 11:00,17
09-02-15 10:00,17
09-02-15 09:00,19
09-02-15 08:00,18
09-02-15 07:00,22
09-02-15 06:00,12
09-02-15 05:00,11
09-02-15 04:00,7
09-02-15 03:00,8
09-02-15 02:00,13
09-02-15 01:00,12
09-02-15 00:00,12
08-02-15 23:00,14
08-02-15 22:00,8
08-02-15 21:00,7
08-02-15 20:00,8
08-02-15 19:00,9
08-02-15 18:00,6
08-02-15 17:00,5
08-02-15 16:00,5
08-02-15 15:00,4
08-02-15 14:00,3
08-02-15 13:00,3
08-02-15 12:00,4
08-02-15 11:00,4
08-02-15 10:00,5
08-02-15 09:00,5
08-02-15 08:00,6
08-02-15 07:00,5
08-02-15 06:00,3
08-02-15 05:00,4
08-02-15 04:00,4
08-02-15 03:00,10
08-02-15 02:00,8
08-02-15 01:00,13
08-02-15 00:00,16
07-02-15 23:00,9
07-02-15 22:00,9
07-02-15 21:00,10
07-02-15 20:00,12
07-02-15 19:00,17
07-02-15 18:00,16
07-02-15 17:00,13
07-02-15 16:00,18
07-02-15 15:00,14
07-02-15 14:00,13
07-02-15 13:00,16
07-02-15 12:00,16
07-02-15 11:00,17
07-02-15 10:00,15
07-02-15 09:00,13
07-02-15 08:00,14
07-02-15 07:00,14
07-02-15 06:00,16
07-02-15 05:00,17
07-02-15 04:00,15
07-02-15 03:00,11
07-02-15 02:00,10
07-02-15 01:00,7
07-02-15 00:00,13
06-02-15 23:00,13
06-02-15 22:00,12
06-02-15 21:00,11
06-02-15 20:00,11
06-02-15 19:00,22
06-02-15 18:00,21
06-02-15 17:00,21
06-02-15 16:00,16
06-02-15 15:00,13
06-02-15 14:00,13
06-02-15 13:00,13
06-02-15 12:00,12
06-02-15 11:00,13
06-02-15 10:00,15
06-02-15 09:00,19
06-02-15 08:00,20
06-02-15 07:00,16
06-02-15 06:00,15
06-02-15 05:00,14
06-02-15 04:00,15
06-02-15 03:00,14
06-02-15 02:00,12
06-02-15 01:00,12
06-02-15 00:00,11
05-02-15 23:00,13
05-02-15 22:00,14
05-02-15 21:00,16
05-02-15 20:00,18
05-02-15 19:00,18
05-02-15 18:00,17
05-02-15 17:00,18
05-02-15 16:00,11
05-02-15 15:00,11
05-02-15 14:00,13
05-02-15 13:00,15
05-02-15 12:00,22
05-02-15 11:00,29
05-02-15 10:00,30
05-02-15 09:00,36
05-02-15 08:00,38
05-02-15 07:00,36
05-02-15 06:00,31
05-02-15 05:00,27
05-02-15 04:00,26
05-02-15 03:00,22
05-02-15 02:00,20
05-02-15 01:00,22
05-02-15 00:00,25
04-02-15 23:00,30
04-02-15 22:00,38
04-02-15 21:00,44
04-02-15 20:00,45
04-02-15 19:00,47
04-02-15 18:00,38
04-02-15 17:00,35
04-02-15 16:00,33
04-02-15 15:00,23
04-02-15 14:00,23
04-02-15 13:00,18
04-02-15 12:00,22
04-02-15 11:00,24
04-02-15 10:00,22
04-02-15 09:00,42
04-02-15 08:00,35
04-02-15 07:00,17
04-02-15 06:00,17
04-02-15 05:00,11
04-02-15 04:00,11
04-02-15 03:00,9
04-02-15 02:00,9
04-02-15 01:00,11
04-02-15 00:00,13
03-02-15 23:00,18
03-02-15 22:00,25
03-02-15 21:00,21
03-02-15 20:00,17
03-02-15 19:00,33
03-02-15 18:00,28
03-02-15 17:00,20
03-02-15 16:00,13
03-02-15 15:00,11
03-02-15 14:00,13
03-02-15 13:00,14
03-02-15 12:00,15
03-02-15 11:00,14
03-02-15 10:00,14
03-02-15 09:00,19
03-02-15 08:00,23
03-02-15 07:00,16
03-02-15 06:00,12
03-02-15 05:00,10
03-02-15 04:00,13
03-02-15 03:00,17
03-02-15 02:00,14
03-02-15 01:00,17
03-02-15 00:00,16
02-02-15 23:00,15
02-02-15 22:00,14
02-02-15 21:00,22
02-02-15 20:00,21
02-02-15 19:00,20
02-02-15 18:00,23
02-02-15 17:00,22
02-02-15 16:00,16
02-02-15 15:00,12
02-02-15 14:00,12
02-02-15 13:00,14
02-02-15 12:00,13
02-02-15 11:00,15
02-02-15 10:00,19
02-02-15 09:00,26
02-02-15 08:00,36
02-02-15 07:00,21
02-02-15 06:00,13
02-02-15 05:00,10
02-02-15 04:00,10
02-02-15 03:00,10
02-02-15 02:00,8
02-02-15 01:00,12
02-02-15 00:00,15
01-02-15 23:00,15
01-02-15 22:00,15
01-02-15 21:00,19
01-02-15 20:00,18
01-02-15 19:00,16
01-02-15 18:00,18
01-02-15 17:00,14
01-02-15 16:00,12
01-02-15 15:00,8
01-02-15 14:00,6
01-02-15 13:00,7
01-02-15 12:00,9
01-02-15 11:00,22
01-02-15 10:00,25
01-02-15 09:00,31
01-02-15 08:00,28
01-02-15 07:00,22
01-02-15 06:00,24
01-02-15 05:00,28
01-02-15 04:00,12
01-02-15 03:00,9
01-02-15 02:00,9
01-02-15 01:00,9

