Datum Zeit,Zwickau-Werdauer Straße NO2
23-02-15 16:00,42
23-02-15 15:00,35
23-02-15 14:00,23
23-02-15 13:00,24
23-02-15 12:00,23
23-02-15 11:00,21
23-02-15 10:00,19
23-02-15 09:00,26
23-02-15 08:00,69
23-02-15 07:00,64
23-02-15 06:00,46
23-02-15 05:00,39
23-02-15 04:00,33
23-02-15 03:00,24
23-02-15 02:00,30
23-02-15 01:00,32
23-02-15 00:00,30
22-02-15 23:00,37
22-02-15 22:00,45
22-02-15 21:00,57
22-02-15 20:00,63
22-02-15 19:00,56
22-02-15 18:00,50
22-02-15 17:00,23
22-02-15 16:00,19
22-02-15 15:00,18
22-02-15 14:00,16
22-02-15 13:00,17
22-02-15 12:00,17
22-02-15 11:00,17
22-02-15 10:00,25
22-02-15 09:00,24
22-02-15 08:00,27
22-02-15 07:00,29
22-02-15 06:00,26
22-02-15 05:00,31
22-02-15 04:00,34
22-02-15 03:00,35
22-02-15 02:00,32
22-02-15 01:00,29
22-02-15 00:00,34
21-02-15 23:00,42
21-02-15 22:00,43
21-02-15 21:00,33
21-02-15 20:00,31
21-02-15 19:00,35
21-02-15 18:00,24
21-02-15 17:00,16
21-02-15 16:00,15
21-02-15 15:00,13
21-02-15 14:00,9
21-02-15 13:00,12
21-02-15 12:00,13
21-02-15 11:00,15
21-02-15 10:00,15
21-02-15 09:00,18
21-02-15 08:00,20
21-02-15 07:00,36
21-02-15 06:00,68
21-02-15 05:00,61
21-02-15 04:00,29
21-02-15 03:00,27
21-02-15 02:00,21
21-02-15 01:00,36
21-02-15 00:00,19
20-02-15 23:00,28
20-02-15 22:00,28
20-02-15 21:00,29
20-02-15 20:00,24
20-02-15 19:00,35
20-02-15 18:00,37
20-02-15 17:00,29
20-02-15 16:00,24
20-02-15 15:00,22
20-02-15 14:00,20
20-02-15 13:00,18
20-02-15 12:00,18
20-02-15 11:00,20
20-02-15 10:00,23
20-02-15 09:00,26
20-02-15 08:00,41
20-02-15 07:00,36
20-02-15 06:00,30
20-02-15 05:00,23
20-02-15 04:00,23
20-02-15 03:00,23
20-02-15 02:00,21
20-02-15 01:00,23
20-02-15 00:00,27
19-02-15 23:00,25
19-02-15 22:00,23
19-02-15 21:00,24
19-02-15 20:00,30
19-02-15 19:00,31
19-02-15 18:00,37
19-02-15 17:00,34
19-02-15 16:00,28
19-02-15 15:00,25
19-02-15 14:00,23
19-02-15 13:00,22
19-02-15 12:00,23
19-02-15 11:00,25
19-02-15 10:00,26
19-02-15 09:00,33
19-02-15 08:00,42
19-02-15 07:00,52
19-02-15 06:00,45
19-02-15 05:00,33
19-02-15 04:00,31
19-02-15 03:00,33
19-02-15 02:00,36
19-02-15 01:00,39
19-02-15 00:00,39
18-02-15 23:00,47
18-02-15 22:00,48
18-02-15 21:00,53
18-02-15 20:00,60
18-02-15 19:00,62
18-02-15 18:00,50
18-02-15 17:00,37
18-02-15 16:00,28
18-02-15 15:00,32
18-02-15 14:00,31
18-02-15 13:00,30
18-02-15 12:00,43
18-02-15 11:00,51
18-02-15 10:00,47
18-02-15 09:00,51
18-02-15 08:00,51
18-02-15 07:00,50
18-02-15 06:00,47
18-02-15 05:00,36
18-02-15 04:00,34
18-02-15 03:00,27
18-02-15 02:00,28
18-02-15 01:00,24
18-02-15 00:00,26
17-02-15 23:00,26
17-02-15 22:00,25
17-02-15 21:00,24
17-02-15 20:00,33
17-02-15 19:00,33
17-02-15 18:00,41
17-02-15 17:00,49
17-02-15 16:00,47
17-02-15 15:00,40
17-02-15 14:00,35
17-02-15 13:00,29
17-02-15 12:00,36
17-02-15 11:00,59
17-02-15 10:00,55
17-02-15 09:00,60
17-02-15 08:00,55
17-02-15 07:00,50
17-02-15 06:00,47
17-02-15 05:00,40
17-02-15 04:00,41
17-02-15 03:00,42
17-02-15 02:00,46
17-02-15 01:00,51
17-02-15 00:00,56
16-02-15 23:00,64
16-02-15 22:00,78
16-02-15 21:00,90
16-02-15 20:00,87
16-02-15 19:00,82
16-02-15 18:00,64
16-02-15 17:00,51
16-02-15 16:00,48
16-02-15 15:00,40
16-02-15 14:00,39
16-02-15 13:00,30
16-02-15 12:00,45
16-02-15 11:00,73
16-02-15 10:00,59
16-02-15 09:00,55
16-02-15 08:00,53
16-02-15 07:00,54
16-02-15 06:00,43
16-02-15 05:00,39
16-02-15 04:00,39
16-02-15 03:00,44
16-02-15 02:00,47
16-02-15 01:00,54
16-02-15 00:00,60
15-02-15 23:00,63
15-02-15 22:00,42
15-02-15 21:00,44
15-02-15 20:00,39
15-02-15 19:00,59
15-02-15 18:00,33
15-02-15 17:00,30
15-02-15 16:00,21
15-02-15 15:00,21
15-02-15 14:00,30
15-02-15 13:00,28
15-02-15 12:00,26
15-02-15 11:00,25
15-02-15 10:00,31
15-02-15 09:00,26
15-02-15 08:00,28
15-02-15 07:00,31
15-02-15 06:00,33
15-02-15 05:00,34
15-02-15 04:00,35
15-02-15 03:00,37
15-02-15 02:00,41
15-02-15 01:00,48
15-02-15 00:00,50
14-02-15 23:00,58
14-02-15 22:00,62
14-02-15 21:00,62
14-02-15 20:00,46
14-02-15 19:00,38
14-02-15 18:00,35
14-02-15 17:00,34
14-02-15 16:00,29
14-02-15 15:00,22
14-02-15 14:00,22
14-02-15 13:00,19
14-02-15 12:00,18
14-02-15 11:00,32
14-02-15 10:00,39
14-02-15 09:00,44
14-02-15 08:00,44
14-02-15 07:00,35
14-02-15 06:00,34
14-02-15 05:00,31
14-02-15 04:00,29
14-02-15 03:00,31
14-02-15 02:00,32
14-02-15 01:00,44
14-02-15 00:00,46
13-02-15 23:00,58
13-02-15 22:00,58
13-02-15 21:00,68
13-02-15 20:00,70
13-02-15 19:00,58
13-02-15 18:00,47
13-02-15 17:00,42
13-02-15 16:00,32
13-02-15 15:00,25
13-02-15 14:00,25
13-02-15 13:00,24
13-02-15 12:00,26
13-02-15 11:00,25
13-02-15 10:00,41
13-02-15 09:00,47
13-02-15 08:00,43
13-02-15 07:00,38
13-02-15 06:00,32
13-02-15 05:00,29
13-02-15 04:00,30
13-02-15 03:00,30
13-02-15 02:00,31
13-02-15 01:00,37
13-02-15 00:00,41
12-02-15 23:00,43
12-02-15 22:00,45
12-02-15 21:00,38
12-02-15 20:00,41
12-02-15 19:00,46
12-02-15 18:00,40
12-02-15 17:00,30
12-02-15 16:00,27
12-02-15 15:00,24
12-02-15 14:00,21
12-02-15 13:00,21
12-02-15 12:00,23
12-02-15 11:00,26
12-02-15 10:00,39
12-02-15 09:00,42
12-02-15 08:00,46
12-02-15 07:00,41
12-02-15 06:00,33
12-02-15 05:00,26
12-02-15 04:00,21
12-02-15 03:00,21
12-02-15 02:00,19
12-02-15 01:00,26
12-02-15 00:00,34
11-02-15 23:00,32
11-02-15 22:00,45
11-02-15 21:00,49
11-02-15 20:00,59
11-02-15 19:00,65
11-02-15 18:00,58
11-02-15 17:00,41
11-02-15 16:00,37
11-02-15 15:00,31
11-02-15 14:00,27
11-02-15 13:00,34
11-02-15 12:00,36
11-02-15 11:00,35
11-02-15 10:00,43
11-02-15 09:00,31
11-02-15 08:00,52
11-02-15 07:00,50
11-02-15 06:00,53
11-02-15 05:00,47
11-02-15 04:00,33
11-02-15 03:00,26
11-02-15 02:00,29
11-02-15 01:00,21
11-02-15 00:00,23
10-02-15 23:00,27
10-02-15 22:00,29
10-02-15 21:00,25
10-02-15 20:00,38
10-02-15 19:00,48
10-02-15 18:00,43
10-02-15 17:00,49
10-02-15 16:00,42
10-02-15 15:00,45
10-02-15 14:00,38
10-02-15 13:00,27
10-02-15 12:00,38
10-02-15 11:00,37
10-02-15 10:00,34
10-02-15 09:00,37
10-02-15 08:00,45
10-02-15 07:00,46
10-02-15 06:00,18
10-02-15 05:00,10
10-02-15 04:00,9
10-02-15 03:00,7
10-02-15 02:00,10
10-02-15 01:00,10
10-02-15 00:00,13
09-02-15 23:00,19
09-02-15 22:00,20
09-02-15 21:00,20
09-02-15 20:00,31
09-02-15 19:00,45
09-02-15 18:00,52
09-02-15 17:00,51
09-02-15 16:00,48
09-02-15 15:00,43
09-02-15 14:00,35
09-02-15 13:00,30
09-02-15 12:00,28
09-02-15 11:00,36
09-02-15 10:00,30
09-02-15 09:00,36
09-02-15 08:00,48
09-02-15 07:00,27
09-02-15 06:00,14
09-02-15 05:00,8
09-02-15 04:00,7
09-02-15 03:00,10
09-02-15 02:00,11
09-02-15 01:00,11
09-02-15 00:00,14
08-02-15 23:00,20
08-02-15 22:00,23
08-02-15 21:00,19
08-02-15 20:00,13
08-02-15 19:00,14
08-02-15 18:00,13
08-02-15 17:00,10
08-02-15 16:00,10
08-02-15 15:00,7
08-02-15 14:00,8
08-02-15 13:00,7
08-02-15 12:00,9
08-02-15 11:00,9
08-02-15 10:00,9
08-02-15 09:00,9
08-02-15 08:00,8
08-02-15 07:00,6
08-02-15 06:00,5
08-02-15 05:00,5
08-02-15 04:00,5
08-02-15 03:00,11
08-02-15 02:00,13
08-02-15 01:00,14
08-02-15 00:00,16
07-02-15 23:00,15
07-02-15 22:00,12
07-02-15 21:00,12
07-02-15 20:00,14
07-02-15 19:00,28
07-02-15 18:00,43
07-02-15 17:00,33
07-02-15 16:00,22
07-02-15 15:00,17
07-02-15 14:00,18
07-02-15 13:00,19
07-02-15 12:00,24
07-02-15 11:00,29
07-02-15 10:00,31
07-02-15 09:00,35
07-02-15 08:00,29
07-02-15 07:00,27
07-02-15 06:00,20
07-02-15 05:00,14
07-02-15 04:00,15
07-02-15 03:00,12
07-02-15 02:00,15
07-02-15 01:00,14
07-02-15 00:00,17
06-02-15 23:00,25
06-02-15 22:00,23
06-02-15 21:00,25
06-02-15 20:00,30
06-02-15 19:00,29
06-02-15 18:00,30
06-02-15 17:00,37
06-02-15 16:00,32
06-02-15 15:00,27
06-02-15 14:00,29
06-02-15 13:00,29
06-02-15 12:00,31
06-02-15 11:00,28
06-02-15 10:00,30
06-02-15 09:00,32
06-02-15 08:00,45
06-02-15 07:00,33
06-02-15 06:00,28
06-02-15 05:00,24
06-02-15 04:00,19
06-02-15 03:00,15
06-02-15 02:00,17
06-02-15 01:00,16
06-02-15 00:00,16
05-02-15 23:00,21
05-02-15 22:00,24
05-02-15 21:00,25
05-02-15 20:00,34
05-02-15 19:00,40
05-02-15 18:00,39
05-02-15 17:00,41
05-02-15 16:00,32
05-02-15 15:00,30
05-02-15 14:00,27
05-02-15 13:00,27
05-02-15 12:00,38
05-02-15 11:00,45
05-02-15 10:00,45
05-02-15 09:00,47
05-02-15 08:00,47
05-02-15 07:00,41
05-02-15 06:00,36
05-02-15 05:00,36
05-02-15 04:00,34
05-02-15 03:00,34
05-02-15 02:00,34
05-02-15 01:00,38
05-02-15 00:00,40
04-02-15 23:00,42
04-02-15 22:00,45
04-02-15 21:00,47
04-02-15 20:00,44
04-02-15 19:00,51
04-02-15 18:00,54
04-02-15 17:00,46
04-02-15 16:00,38
04-02-15 15:00,33
04-02-15 14:00,26
04-02-15 13:00,26
04-02-15 12:00,36
04-02-15 11:00,34
04-02-15 10:00,39
04-02-15 09:00,40
04-02-15 08:00,43
04-02-15 07:00,39
04-02-15 06:00,27
04-02-15 05:00,19
04-02-15 04:00,15
04-02-15 03:00,16
04-02-15 02:00,24
04-02-15 01:00,27
04-02-15 00:00,30
03-02-15 23:00,30
03-02-15 22:00,36
03-02-15 21:00,39
03-02-15 20:00,34
03-02-15 19:00,37
03-02-15 18:00,43
03-02-15 17:00,40
03-02-15 16:00,31
03-02-15 15:00,27
03-02-15 14:00,23
03-02-15 13:00,20
03-02-15 12:00,21
03-02-15 11:00,31
03-02-15 10:00,39
03-02-15 09:00,38
03-02-15 08:00,41
03-02-15 07:00,31
03-02-15 06:00,22
03-02-15 05:00,13
03-02-15 04:00,11
03-02-15 03:00,12
03-02-15 02:00,12
03-02-15 01:00,17
03-02-15 00:00,18
02-02-15 23:00,20
02-02-15 22:00,23
02-02-15 21:00,43
02-02-15 20:00,30
02-02-15 19:00,41
02-02-15 18:00,37
02-02-15 17:00,31
02-02-15 16:00,33
02-02-15 15:00,23
02-02-15 14:00,
02-02-15 13:00,
02-02-15 12:00,
02-02-15 11:00,
02-02-15 10:00,39
02-02-15 09:00,40
02-02-15 08:00,49
02-02-15 07:00,42
02-02-15 06:00,33
02-02-15 05:00,25
02-02-15 04:00,16
02-02-15 03:00,17
02-02-15 02:00,14
02-02-15 01:00,13
02-02-15 00:00,17
01-02-15 23:00,29
01-02-15 22:00,26
01-02-15 21:00,28
01-02-15 20:00,39
01-02-15 19:00,31
01-02-15 18:00,29
01-02-15 17:00,22
01-02-15 16:00,20
01-02-15 15:00,21
01-02-15 14:00,14
01-02-15 13:00,14
01-02-15 12:00,14
01-02-15 11:00,19
01-02-15 10:00,19
01-02-15 09:00,18
01-02-15 08:00,21
01-02-15 07:00,16
01-02-15 06:00,14
01-02-15 05:00,13
01-02-15 04:00,15
01-02-15 03:00,15
01-02-15 02:00,23
01-02-15 01:00,20

