Datum Zeit,Zittau-Ost NO2
22-02-15 20:00,29
22-02-15 19:00,24
22-02-15 18:00,14
22-02-15 17:00,15
22-02-15 16:00,10
22-02-15 15:00,10
22-02-15 14:00,11
22-02-15 13:00,9
22-02-15 12:00,11
22-02-15 11:00,13
22-02-15 10:00,13
22-02-15 09:00,22
22-02-15 08:00,27
22-02-15 07:00,25
22-02-15 06:00,21
22-02-15 05:00,17
22-02-15 04:00,20
22-02-15 03:00,21
22-02-15 02:00,20
22-02-15 01:00,20
22-02-15 00:00,17
21-02-15 23:00,21
21-02-15 22:00,36
21-02-15 21:00,42
21-02-15 20:00,22
21-02-15 19:00,16
21-02-15 18:00,24
21-02-15 17:00,17
21-02-15 16:00,13
21-02-15 15:00,13
21-02-15 14:00,13
21-02-15 13:00,12
21-02-15 12:00,11
21-02-15 11:00,12
21-02-15 10:00,13
21-02-15 09:00,11
21-02-15 08:00,14
21-02-15 07:00,12
21-02-15 06:00,18
21-02-15 05:00,22
21-02-15 04:00,15
21-02-15 03:00,14
21-02-15 02:00,16
21-02-15 01:00,19
21-02-15 00:00,21
20-02-15 23:00,21
20-02-15 22:00,27
20-02-15 21:00,28
20-02-15 20:00,30
20-02-15 19:00,22
20-02-15 18:00,35
20-02-15 17:00,29
20-02-15 16:00,21
20-02-15 15:00,19
20-02-15 14:00,17
20-02-15 13:00,18
20-02-15 12:00,19
20-02-15 11:00,20
20-02-15 10:00,20
20-02-15 09:00,20
20-02-15 08:00,21
20-02-15 07:00,26
20-02-15 06:00,25
20-02-15 05:00,22
20-02-15 04:00,25
20-02-15 03:00,25
20-02-15 02:00,20
20-02-15 01:00,18
20-02-15 00:00,17
19-02-15 23:00,14
19-02-15 22:00,16
19-02-15 21:00,29
19-02-15 20:00,27
19-02-15 19:00,30
19-02-15 18:00,29
19-02-15 17:00,23
19-02-15 16:00,18
19-02-15 15:00,17
19-02-15 14:00,13
19-02-15 13:00,12
19-02-15 12:00,11
19-02-15 11:00,13
19-02-15 10:00,16
19-02-15 09:00,20
19-02-15 08:00,21
19-02-15 07:00,22
19-02-15 06:00,28
19-02-15 05:00,19
19-02-15 04:00,15
19-02-15 03:00,17
19-02-15 02:00,19
19-02-15 01:00,23
19-02-15 00:00,23
18-02-15 23:00,18
18-02-15 22:00,19
18-02-15 21:00,34
18-02-15 20:00,33
18-02-15 19:00,20
18-02-15 18:00,20
18-02-15 17:00,18
18-02-15 16:00,16
18-02-15 15:00,16
18-02-15 14:00,19
18-02-15 13:00,
18-02-15 12:00,20
18-02-15 11:00,22
18-02-15 10:00,25
18-02-15 09:00,32
18-02-15 08:00,25
18-02-15 07:00,20
18-02-15 06:00,23
18-02-15 05:00,28
18-02-15 04:00,14
18-02-15 03:00,15
18-02-15 02:00,24
18-02-15 01:00,20
18-02-15 00:00,28
17-02-15 23:00,26
17-02-15 22:00,37
17-02-15 21:00,14
17-02-15 20:00,21
17-02-15 19:00,20
17-02-15 18:00,12
17-02-15 17:00,16
17-02-15 16:00,12
17-02-15 15:00,11
17-02-15 14:00,8
17-02-15 13:00,8
17-02-15 12:00,9
17-02-15 11:00,11
17-02-15 10:00,11
17-02-15 09:00,11
17-02-15 08:00,48
17-02-15 07:00,51
17-02-15 06:00,38
17-02-15 05:00,22
17-02-15 04:00,20
17-02-15 03:00,21
17-02-15 02:00,23
17-02-15 01:00,24
17-02-15 00:00,27
16-02-15 23:00,34
16-02-15 22:00,35
16-02-15 21:00,38
16-02-15 20:00,40
16-02-15 19:00,26
16-02-15 18:00,20
16-02-15 17:00,20
16-02-15 16:00,19
16-02-15 15:00,19
16-02-15 14:00,17
16-02-15 13:00,21
16-02-15 12:00,19
16-02-15 11:00,28
16-02-15 10:00,33
16-02-15 09:00,32
16-02-15 08:00,32
16-02-15 07:00,32
16-02-15 06:00,27
16-02-15 05:00,22
16-02-15 04:00,23
16-02-15 03:00,19
16-02-15 02:00,19
16-02-15 01:00,20
16-02-15 00:00,21
15-02-15 23:00,19
15-02-15 22:00,13
15-02-15 21:00,12
15-02-15 20:00,13
15-02-15 19:00,11
15-02-15 18:00,8
15-02-15 17:00,7
15-02-15 16:00,12
15-02-15 15:00,14
15-02-15 14:00,10
15-02-15 13:00,8
15-02-15 12:00,7
15-02-15 11:00,8
15-02-15 10:00,9
15-02-15 09:00,7
15-02-15 08:00,7
15-02-15 07:00,7
15-02-15 06:00,8
15-02-15 05:00,17
15-02-15 04:00,23
15-02-15 03:00,22
15-02-15 02:00,16
15-02-15 01:00,21
15-02-15 00:00,9
14-02-15 23:00,16
14-02-15 22:00,12
14-02-15 21:00,14
14-02-15 20:00,10
14-02-15 19:00,13
14-02-15 18:00,13
14-02-15 17:00,11
14-02-15 16:00,9
14-02-15 15:00,9
14-02-15 14:00,9
14-02-15 13:00,9
14-02-15 12:00,9
14-02-15 11:00,9
14-02-15 10:00,8
14-02-15 09:00,8
14-02-15 08:00,7
14-02-15 07:00,8
14-02-15 06:00,8
14-02-15 05:00,8
14-02-15 04:00,8
14-02-15 03:00,8
14-02-15 02:00,9
14-02-15 01:00,10
14-02-15 00:00,10
13-02-15 23:00,10
13-02-15 22:00,10
13-02-15 21:00,11
13-02-15 20:00,13
13-02-15 19:00,14
13-02-15 18:00,12
13-02-15 17:00,12
13-02-15 16:00,12
13-02-15 15:00,12
13-02-15 14:00,12
13-02-15 13:00,10
13-02-15 12:00,9
13-02-15 11:00,7
13-02-15 10:00,8
13-02-15 09:00,7
13-02-15 08:00,7
13-02-15 07:00,6
13-02-15 06:00,6
13-02-15 05:00,8
13-02-15 04:00,7
13-02-15 03:00,6
13-02-15 02:00,6
13-02-15 01:00,7
13-02-15 00:00,8
12-02-15 23:00,10
12-02-15 22:00,8
12-02-15 21:00,9
12-02-15 20:00,9
12-02-15 19:00,9
12-02-15 18:00,9
12-02-15 17:00,10
12-02-15 16:00,10
12-02-15 15:00,9
12-02-15 14:00,9
12-02-15 13:00,11
12-02-15 12:00,12
12-02-15 11:00,11
12-02-15 10:00,12
12-02-15 09:00,12
12-02-15 08:00,12
12-02-15 07:00,13
12-02-15 06:00,12
12-02-15 05:00,8
12-02-15 04:00,5
12-02-15 03:00,5
12-02-15 02:00,6
12-02-15 01:00,7
12-02-15 00:00,8
11-02-15 23:00,10
11-02-15 22:00,12
11-02-15 21:00,13
11-02-15 20:00,20
11-02-15 19:00,35
11-02-15 18:00,50
11-02-15 17:00,31
11-02-15 16:00,15
11-02-15 15:00,10
11-02-15 14:00,10
11-02-15 13:00,11
11-02-15 12:00,9
11-02-15 11:00,8
11-02-15 10:00,9
11-02-15 09:00,16
11-02-15 08:00,20
11-02-15 07:00,10
11-02-15 06:00,8
11-02-15 05:00,5
11-02-15 04:00,5
11-02-15 03:00,4
11-02-15 02:00,5
11-02-15 01:00,5
11-02-15 00:00,6
10-02-15 23:00,8
10-02-15 22:00,9
10-02-15 21:00,11
10-02-15 20:00,12
10-02-15 19:00,14
10-02-15 18:00,13
10-02-15 17:00,15
10-02-15 16:00,14
10-02-15 15:00,12
10-02-15 14:00,13
10-02-15 13:00,12
10-02-15 12:00,11
10-02-15 11:00,12
10-02-15 10:00,10
10-02-15 09:00,
10-02-15 08:00,
10-02-15 07:00,
10-02-15 06:00,
10-02-15 05:00,
10-02-15 04:00,
10-02-15 03:00,
10-02-15 02:00,
10-02-15 01:00,
10-02-15 00:00,
09-02-15 23:00,
09-02-15 22:00,
09-02-15 21:00,8
09-02-15 20:00,9
09-02-15 19:00,11
09-02-15 18:00,12
09-02-15 17:00,13
09-02-15 16:00,12
09-02-15 15:00,10
09-02-15 14:00,11
09-02-15 13:00,12
09-02-15 12:00,11
09-02-15 11:00,11
09-02-15 10:00,11
09-02-15 09:00,11
09-02-15 08:00,12
09-02-15 07:00,11
09-02-15 06:00,11
09-02-15 05:00,8
09-02-15 04:00,8
09-02-15 03:00,7
09-02-15 02:00,6
09-02-15 01:00,5
09-02-15 00:00,5
08-02-15 23:00,5
08-02-15 22:00,6
08-02-15 21:00,7
08-02-15 20:00,8
08-02-15 19:00,8
08-02-15 18:00,9
08-02-15 17:00,7
08-02-15 16:00,5
08-02-15 15:00,5
08-02-15 14:00,4
08-02-15 13:00,5
08-02-15 12:00,5
08-02-15 11:00,5
08-02-15 10:00,5
08-02-15 09:00,5
08-02-15 08:00,4
08-02-15 07:00,5
08-02-15 06:00,4
08-02-15 05:00,4
08-02-15 04:00,4
08-02-15 03:00,4
08-02-15 02:00,5
08-02-15 01:00,6
08-02-15 00:00,8
07-02-15 23:00,10
07-02-15 22:00,11
07-02-15 21:00,13
07-02-15 20:00,12
07-02-15 19:00,12
07-02-15 18:00,11
07-02-15 17:00,14
07-02-15 16:00,12
07-02-15 15:00,12
07-02-15 14:00,14
07-02-15 13:00,18
07-02-15 12:00,18
07-02-15 11:00,19
07-02-15 10:00,15
07-02-15 09:00,14
07-02-15 08:00,10
07-02-15 07:00,10
07-02-15 06:00,12
07-02-15 05:00,13
07-02-15 04:00,12
07-02-15 03:00,11
07-02-15 02:00,11
07-02-15 01:00,12
07-02-15 00:00,13
06-02-15 23:00,12
06-02-15 22:00,12
06-02-15 21:00,13
06-02-15 20:00,13
06-02-15 19:00,15
06-02-15 18:00,17
06-02-15 17:00,18
06-02-15 16:00,17
06-02-15 15:00,18
06-02-15 14:00,16
06-02-15 13:00,10
06-02-15 12:00,9
06-02-15 11:00,11
06-02-15 10:00,13
06-02-15 09:00,17
06-02-15 08:00,16
06-02-15 07:00,16
06-02-15 06:00,13
06-02-15 05:00,12
06-02-15 04:00,12
06-02-15 03:00,18
06-02-15 02:00,16
06-02-15 01:00,22
06-02-15 00:00,18
05-02-15 23:00,17
05-02-15 22:00,13
05-02-15 21:00,17
05-02-15 20:00,13
05-02-15 19:00,14
05-02-15 18:00,16
05-02-15 17:00,10
05-02-15 16:00,7
05-02-15 15:00,7
05-02-15 14:00,8
05-02-15 13:00,10
05-02-15 12:00,11
05-02-15 11:00,22
05-02-15 10:00,29
05-02-15 09:00,31
05-02-15 08:00,27
05-02-15 07:00,26
05-02-15 06:00,26
05-02-15 05:00,22
05-02-15 04:00,19
05-02-15 03:00,18
05-02-15 02:00,16
05-02-15 01:00,16
05-02-15 00:00,19
04-02-15 23:00,19
04-02-15 22:00,17
04-02-15 21:00,18
04-02-15 20:00,21
04-02-15 19:00,22
04-02-15 18:00,20
04-02-15 17:00,20
04-02-15 16:00,16
04-02-15 15:00,14
04-02-15 14:00,11
04-02-15 13:00,13
04-02-15 12:00,10
04-02-15 11:00,11
04-02-15 10:00,12
04-02-15 09:00,15
04-02-15 08:00,18
04-02-15 07:00,14
04-02-15 06:00,11
04-02-15 05:00,13
04-02-15 04:00,15
04-02-15 03:00,18
04-02-15 02:00,16
04-02-15 01:00,18
04-02-15 00:00,18
03-02-15 23:00,18
03-02-15 22:00,24
03-02-15 21:00,20
03-02-15 20:00,18
03-02-15 19:00,25
03-02-15 18:00,16
03-02-15 17:00,24
03-02-15 16:00,18
03-02-15 15:00,16
03-02-15 14:00,16
03-02-15 13:00,20
03-02-15 12:00,19
03-02-15 11:00,20
03-02-15 10:00,14
03-02-15 09:00,16
03-02-15 08:00,23
03-02-15 07:00,23
03-02-15 06:00,21
03-02-15 05:00,12
03-02-15 04:00,21
03-02-15 03:00,21
03-02-15 02:00,17
03-02-15 01:00,24
03-02-15 00:00,15
02-02-15 23:00,22
02-02-15 22:00,20
02-02-15 21:00,21
02-02-15 20:00,31
02-02-15 19:00,33
02-02-15 18:00,27
02-02-15 17:00,30
02-02-15 16:00,19
02-02-15 15:00,10
02-02-15 14:00,11
02-02-15 13:00,9
02-02-15 12:00,11
02-02-15 11:00,14
02-02-15 10:00,18
02-02-15 09:00,28
02-02-15 08:00,18
02-02-15 07:00,36
02-02-15 06:00,22
02-02-15 05:00,25
02-02-15 04:00,38
02-02-15 03:00,23
02-02-15 02:00,21
02-02-15 01:00,24
02-02-15 00:00,23
01-02-15 23:00,21
01-02-15 22:00,21
01-02-15 21:00,20
01-02-15 20:00,29
01-02-15 19:00,30
01-02-15 18:00,21
01-02-15 17:00,15
01-02-15 16:00,15
01-02-15 15:00,12
01-02-15 14:00,12
01-02-15 13:00,12
01-02-15 12:00,16
01-02-15 11:00,14
01-02-15 10:00,18
01-02-15 09:00,12
01-02-15 08:00,15
01-02-15 07:00,12
01-02-15 06:00,10
01-02-15 05:00,18
01-02-15 04:00,26
01-02-15 03:00,16
01-02-15 02:00,21
01-02-15 01:00,20

