Datum Zeit,Annaberg-Buchholz NO
16-02-15 14:00,20
16-02-15 13:00,19
16-02-15 12:00,23
16-02-15 11:00,22
16-02-15 10:00,29
16-02-15 09:00,41
16-02-15 08:00,31
16-02-15 07:00,17
16-02-15 06:00,8
16-02-15 05:00,4
16-02-15 04:00,1
16-02-15 03:00,1
16-02-15 02:00,1
16-02-15 01:00,1
16-02-15 00:00,2
15-02-15 23:00,2
15-02-15 22:00,7
15-02-15 21:00,5
15-02-15 20:00,9
15-02-15 19:00,6
15-02-15 18:00,6
15-02-15 17:00,5
15-02-15 16:00,6
15-02-15 15:00,8
15-02-15 14:00,5
15-02-15 13:00,5
15-02-15 12:00,5
15-02-15 11:00,7
15-02-15 10:00,5
15-02-15 09:00,3
15-02-15 08:00,3
15-02-15 07:00,2
15-02-15 06:00,3
15-02-15 05:00,1
15-02-15 04:00,2
15-02-15 03:00,2
15-02-15 02:00,2
15-02-15 01:00,3
15-02-15 00:00,4
14-02-15 23:00,5
14-02-15 22:00,10
14-02-15 21:00,8
14-02-15 20:00,11
14-02-15 19:00,11
14-02-15 18:00,12
14-02-15 17:00,14
14-02-15 16:00,15
14-02-15 15:00,19
14-02-15 14:00,14
14-02-15 13:00,16
14-02-15 12:00,18
14-02-15 11:00,15
14-02-15 10:00,18
14-02-15 09:00,26
14-02-15 08:00,19
14-02-15 07:00,9
14-02-15 06:00,6
14-02-15 05:00,3
14-02-15 04:00,2
14-02-15 03:00,1
14-02-15 02:00,3
14-02-15 01:00,2
14-02-15 00:00,7
13-02-15 23:00,6
13-02-15 22:00,22
13-02-15 21:00,21
13-02-15 20:00,18
13-02-15 19:00,21
13-02-15 18:00,23
13-02-15 17:00,23
13-02-15 16:00,26
13-02-15 15:00,23
13-02-15 14:00,20
13-02-15 13:00,18
13-02-15 12:00,26
13-02-15 11:00,40
13-02-15 10:00,44
13-02-15 09:00,63
13-02-15 08:00,69
13-02-15 07:00,57
13-02-15 06:00,25
13-02-15 05:00,6
13-02-15 04:00,2
13-02-15 03:00,1
13-02-15 02:00,2
13-02-15 01:00,1
13-02-15 00:00,4
12-02-15 23:00,6
12-02-15 22:00,5
12-02-15 21:00,16
12-02-15 20:00,27
12-02-15 19:00,30
12-02-15 18:00,46
12-02-15 17:00,56
12-02-15 16:00,38
12-02-15 15:00,31
12-02-15 14:00,26
12-02-15 13:00,30
12-02-15 12:00,29
12-02-15 11:00,46
12-02-15 10:00,62
12-02-15 09:00,79
12-02-15 08:00,64
12-02-15 07:00,34
12-02-15 06:00,23
12-02-15 05:00,7
12-02-15 04:00,2
12-02-15 03:00,1
12-02-15 02:00,4
12-02-15 01:00,13
12-02-15 00:00,15
11-02-15 23:00,13
11-02-15 22:00,20
11-02-15 21:00,37
11-02-15 20:00,29
11-02-15 19:00,29
11-02-15 18:00,73
11-02-15 17:00,80
11-02-15 16:00,30
11-02-15 15:00,17
11-02-15 14:00,24
11-02-15 13:00,17
11-02-15 12:00,19
11-02-15 11:00,20
11-02-15 10:00,22
11-02-15 09:00,25
11-02-15 08:00,20
11-02-15 07:00,19
11-02-15 06:00,11
11-02-15 05:00,2
11-02-15 04:00,1
11-02-15 03:00,1
11-02-15 02:00,1
11-02-15 01:00,1
11-02-15 00:00,1
10-02-15 23:00,1
10-02-15 22:00,1
10-02-15 21:00,2
10-02-15 20:00,3
10-02-15 19:00,4
10-02-15 18:00,8
10-02-15 17:00,8
10-02-15 16:00,12
10-02-15 15:00,7
10-02-15 14:00,8
10-02-15 13:00,6
10-02-15 12:00,7
10-02-15 11:00,9
10-02-15 10:00,6
10-02-15 09:00,9
10-02-15 08:00,10
10-02-15 07:00,10
10-02-15 06:00,5
10-02-15 05:00,2
10-02-15 04:00,1
10-02-15 03:00,3
10-02-15 02:00,1
10-02-15 01:00,1
10-02-15 00:00,1
09-02-15 23:00,1
09-02-15 22:00,1
09-02-15 21:00,1
09-02-15 20:00,2
09-02-15 19:00,3
09-02-15 18:00,4
09-02-15 17:00,5
09-02-15 16:00,8
09-02-15 15:00,7
09-02-15 14:00,6
09-02-15 13:00,9
09-02-15 12:00,5
09-02-15 11:00,4
09-02-15 10:00,10
09-02-15 09:00,9
09-02-15 08:00,15
09-02-15 07:00,9
09-02-15 06:00,8
09-02-15 05:00,2
09-02-15 04:00,1
09-02-15 03:00,1
09-02-15 02:00,1
09-02-15 01:00,1
09-02-15 00:00,1
08-02-15 23:00,2
08-02-15 22:00,1
08-02-15 21:00,1
08-02-15 20:00,1
08-02-15 19:00,1
08-02-15 18:00,1
08-02-15 17:00,1
08-02-15 16:00,2
08-02-15 15:00,3
08-02-15 14:00,2
08-02-15 13:00,2
08-02-15 12:00,1
08-02-15 11:00,3
08-02-15 10:00,1
08-02-15 09:00,1
08-02-15 08:00,1
08-02-15 07:00,1
08-02-15 06:00,1
08-02-15 05:00,1
08-02-15 04:00,1
08-02-15 03:00,1
08-02-15 02:00,1
08-02-15 01:00,1
08-02-15 00:00,1
07-02-15 23:00,1
07-02-15 22:00,3
07-02-15 21:00,1
07-02-15 20:00,2
07-02-15 19:00,3
07-02-15 18:00,5
07-02-15 17:00,10
07-02-15 16:00,3
07-02-15 15:00,12
07-02-15 14:00,12
07-02-15 13:00,10
07-02-15 12:00,14
07-02-15 11:00,22
07-02-15 10:00,21
07-02-15 09:00,7
07-02-15 08:00,6
07-02-15 07:00,3
07-02-15 06:00,2
07-02-15 05:00,1
07-02-15 04:00,1
07-02-15 03:00,1
07-02-15 02:00,1
07-02-15 01:00,2
07-02-15 00:00,1
06-02-15 23:00,4
06-02-15 22:00,3
06-02-15 21:00,4
06-02-15 20:00,6
06-02-15 19:00,6
06-02-15 18:00,8
06-02-15 17:00,10
06-02-15 16:00,13
06-02-15 15:00,10
06-02-15 14:00,14
06-02-15 13:00,13
06-02-15 12:00,16
06-02-15 11:00,15
06-02-15 10:00,33
06-02-15 09:00,113
06-02-15 08:00,138
06-02-15 07:00,61
06-02-15 06:00,20
06-02-15 05:00,3
06-02-15 04:00,2
06-02-15 03:00,1
06-02-15 02:00,1
06-02-15 01:00,1
06-02-15 00:00,2
05-02-15 23:00,3
05-02-15 22:00,7
05-02-15 21:00,6
05-02-15 20:00,7
05-02-15 19:00,17
05-02-15 18:00,17
05-02-15 17:00,20
05-02-15 16:00,22
05-02-15 15:00,17
05-02-15 14:00,19
05-02-15 13:00,18
05-02-15 12:00,22
05-02-15 11:00,42
05-02-15 10:00,81
05-02-15 09:00,52
05-02-15 08:00,54
05-02-15 07:00,43
05-02-15 06:00,14
05-02-15 05:00,11
05-02-15 04:00,3
05-02-15 03:00,2
05-02-15 02:00,2
05-02-15 01:00,2
05-02-15 00:00,2
04-02-15 23:00,3
04-02-15 22:00,9
04-02-15 21:00,7
04-02-15 20:00,9
04-02-15 19:00,17
04-02-15 18:00,14
04-02-15 17:00,10
04-02-15 16:00,21
04-02-15 15:00,21
04-02-15 14:00,14
04-02-15 13:00,13
04-02-15 12:00,24
04-02-15 11:00,15
04-02-15 10:00,26
04-02-15 09:00,23
04-02-15 08:00,25
04-02-15 07:00,22
04-02-15 06:00,7
04-02-15 05:00,1
04-02-15 04:00,1
04-02-15 03:00,1
04-02-15 02:00,1
04-02-15 01:00,1
04-02-15 00:00,3
03-02-15 23:00,3
03-02-15 22:00,16
03-02-15 21:00,21
03-02-15 20:00,28
03-02-15 19:00,57
03-02-15 18:00,56
03-02-15 17:00,28
03-02-15 16:00,21
03-02-15 15:00,17
03-02-15 14:00,17
03-02-15 13:00,16
03-02-15 12:00,12
03-02-15 11:00,12
03-02-15 10:00,17
03-02-15 09:00,23
03-02-15 08:00,17
03-02-15 07:00,20
03-02-15 06:00,4
03-02-15 05:00,3
03-02-15 04:00,1
03-02-15 03:00,1
03-02-15 02:00,1
03-02-15 01:00,1
03-02-15 00:00,2
02-02-15 23:00,1
02-02-15 22:00,3
02-02-15 21:00,3
02-02-15 20:00,8
02-02-15 19:00,25
02-02-15 18:00,13
02-02-15 17:00,17
02-02-15 16:00,20
02-02-15 15:00,20
02-02-15 14:00,11
02-02-15 13:00,12
02-02-15 12:00,6
02-02-15 11:00,8
02-02-15 10:00,13
02-02-15 09:00,10
02-02-15 08:00,17
02-02-15 07:00,18
02-02-15 06:00,2
02-02-15 05:00,4
02-02-15 04:00,1
02-02-15 03:00,6
02-02-15 02:00,1
02-02-15 01:00,6
02-02-15 00:00,3
01-02-15 23:00,1
01-02-15 22:00,1
01-02-15 21:00,1
01-02-15 20:00,4
01-02-15 19:00,13
01-02-15 18:00,13
01-02-15 17:00,11
01-02-15 16:00,7
01-02-15 15:00,13
01-02-15 14:00,8
01-02-15 13:00,5
01-02-15 12:00,9
01-02-15 11:00,12
01-02-15 10:00,11
01-02-15 09:00,10
01-02-15 08:00,8
01-02-15 07:00,3
01-02-15 06:00,2
01-02-15 05:00,2
01-02-15 04:00,3
01-02-15 03:00,3
01-02-15 02:00,4
01-02-15 01:00,4

