Datum Zeit,Radebeul-Wahnsdorf NO2
23-02-15 05:00,22
23-02-15 04:00,17
23-02-15 03:00,16
23-02-15 02:00,18
23-02-15 01:00,19
23-02-15 00:00,27
22-02-15 23:00,29
22-02-15 22:00,34
22-02-15 21:00,35
22-02-15 20:00,38
22-02-15 19:00,22
22-02-15 18:00,18
22-02-15 17:00,10
22-02-15 16:00,9
22-02-15 15:00,8
22-02-15 14:00,10
22-02-15 13:00,11
22-02-15 12:00,10
22-02-15 11:00,9
22-02-15 10:00,15
22-02-15 09:00,30
22-02-15 08:00,25
22-02-15 07:00,18
22-02-15 06:00,12
22-02-15 05:00,10
22-02-15 04:00,9
22-02-15 03:00,10
22-02-15 02:00,17
22-02-15 01:00,15
22-02-15 00:00,14
21-02-15 23:00,13
21-02-15 22:00,10
21-02-15 21:00,12
21-02-15 20:00,11
21-02-15 19:00,10
21-02-15 18:00,20
21-02-15 17:00,11
21-02-15 16:00,8
21-02-15 15:00,7
21-02-15 14:00,8
21-02-15 13:00,8
21-02-15 12:00,19
21-02-15 11:00,22
21-02-15 10:00,20
21-02-15 09:00,20
21-02-15 08:00,19
21-02-15 07:00,19
21-02-15 06:00,22
21-02-15 05:00,24
21-02-15 04:00,24
21-02-15 03:00,24
21-02-15 02:00,22
21-02-15 01:00,21
21-02-15 00:00,18
20-02-15 23:00,25
20-02-15 22:00,24
20-02-15 21:00,27
20-02-15 20:00,38
20-02-15 19:00,30
20-02-15 18:00,21
20-02-15 17:00,15
20-02-15 16:00,10
20-02-15 15:00,10
20-02-15 14:00,14
20-02-15 13:00,31
20-02-15 12:00,32
20-02-15 11:00,34
20-02-15 10:00,42
20-02-15 09:00,47
20-02-15 08:00,46
20-02-15 07:00,43
20-02-15 06:00,38
20-02-15 05:00,40
20-02-15 04:00,46
20-02-15 03:00,37
20-02-15 02:00,27
20-02-15 01:00,32
20-02-15 00:00,42
19-02-15 23:00,49
19-02-15 22:00,47
19-02-15 21:00,50
19-02-15 20:00,53
19-02-15 19:00,56
19-02-15 18:00,54
19-02-15 17:00,46
19-02-15 16:00,37
19-02-15 15:00,23
19-02-15 14:00,27
19-02-15 13:00,32
19-02-15 12:00,31
19-02-15 11:00,34
19-02-15 10:00,39
19-02-15 09:00,40
19-02-15 08:00,39
19-02-15 07:00,36
19-02-15 06:00,36
19-02-15 05:00,27
19-02-15 04:00,31
19-02-15 03:00,30
19-02-15 02:00,32
19-02-15 01:00,46
19-02-15 00:00,31
18-02-15 23:00,24
18-02-15 22:00,42
18-02-15 21:00,45
18-02-15 20:00,53
18-02-15 19:00,39
18-02-15 18:00,34
18-02-15 17:00,30
18-02-15 16:00,25
18-02-15 15:00,24
18-02-15 14:00,27
18-02-15 13:00,30
18-02-15 12:00,33
18-02-15 11:00,33
18-02-15 10:00,42
18-02-15 09:00,38
18-02-15 08:00,32
18-02-15 07:00,31
18-02-15 06:00,28
18-02-15 05:00,25
18-02-15 04:00,23
18-02-15 03:00,22
18-02-15 02:00,20
18-02-15 01:00,19
18-02-15 00:00,22
17-02-15 23:00,20
17-02-15 22:00,20
17-02-15 21:00,26
17-02-15 20:00,24
17-02-15 19:00,28
17-02-15 18:00,24
17-02-15 17:00,27
17-02-15 16:00,26
17-02-15 15:00,21
17-02-15 14:00,20
17-02-15 13:00,21
17-02-15 12:00,21
17-02-15 11:00,20
17-02-15 10:00,21
17-02-15 09:00,24
17-02-15 08:00,21
17-02-15 07:00,15
17-02-15 06:00,13
17-02-15 05:00,14
17-02-15 04:00,15
17-02-15 03:00,14
17-02-15 02:00,13
17-02-15 01:00,12
17-02-15 00:00,16
16-02-15 23:00,23
16-02-15 22:00,18
16-02-15 21:00,28
16-02-15 20:00,39
16-02-15 19:00,39
16-02-15 18:00,27
16-02-15 17:00,24
16-02-15 16:00,21
16-02-15 15:00,17
16-02-15 14:00,19
16-02-15 13:00,15
16-02-15 12:00,21
16-02-15 11:00,24
16-02-15 10:00,30
16-02-15 09:00,32
16-02-15 08:00,38
16-02-15 07:00,32
16-02-15 06:00,25
16-02-15 05:00,18
16-02-15 04:00,29
16-02-15 03:00,30
16-02-15 02:00,17
16-02-15 01:00,29
16-02-15 00:00,23
15-02-15 23:00,27
15-02-15 22:00,33
15-02-15 21:00,17
15-02-15 20:00,14
15-02-15 19:00,15
15-02-15 18:00,18
15-02-15 17:00,9
15-02-15 16:00,8
15-02-15 15:00,7
15-02-15 14:00,7
15-02-15 13:00,8
15-02-15 12:00,8
15-02-15 11:00,12
15-02-15 10:00,11
15-02-15 09:00,13
15-02-15 08:00,16
15-02-15 07:00,12
15-02-15 06:00,12
15-02-15 05:00,14
15-02-15 04:00,15
15-02-15 03:00,18
15-02-15 02:00,11
15-02-15 01:00,11
15-02-15 00:00,14
14-02-15 23:00,15
14-02-15 22:00,20
14-02-15 21:00,21
14-02-15 20:00,23
14-02-15 19:00,21
14-02-15 18:00,20
14-02-15 17:00,19
14-02-15 16:00,16
14-02-15 15:00,15
14-02-15 14:00,15
14-02-15 13:00,13
14-02-15 12:00,13
14-02-15 11:00,12
14-02-15 10:00,13
14-02-15 09:00,15
14-02-15 08:00,15
14-02-15 07:00,15
14-02-15 06:00,13
14-02-15 05:00,15
14-02-15 04:00,12
14-02-15 03:00,14
14-02-15 02:00,15
14-02-15 01:00,16
14-02-15 00:00,16
13-02-15 23:00,17
13-02-15 22:00,19
13-02-15 21:00,22
13-02-15 20:00,25
13-02-15 19:00,25
13-02-15 18:00,22
13-02-15 17:00,19
13-02-15 16:00,15
13-02-15 15:00,14
13-02-15 14:00,13
13-02-15 13:00,13
13-02-15 12:00,14
13-02-15 11:00,28
13-02-15 10:00,35
13-02-15 09:00,40
13-02-15 08:00,33
13-02-15 07:00,22
13-02-15 06:00,24
13-02-15 05:00,20
13-02-15 04:00,17
13-02-15 03:00,16
13-02-15 02:00,20
13-02-15 01:00,16
13-02-15 00:00,16
12-02-15 23:00,18
12-02-15 22:00,22
12-02-15 21:00,27
12-02-15 20:00,30
12-02-15 19:00,32
12-02-15 18:00,32
12-02-15 17:00,25
12-02-15 16:00,20
12-02-15 15:00,17
12-02-15 14:00,15
12-02-15 13:00,15
12-02-15 12:00,15
12-02-15 11:00,34
12-02-15 10:00,34
12-02-15 09:00,35
12-02-15 08:00,39
12-02-15 07:00,27
12-02-15 06:00,26
12-02-15 05:00,31
12-02-15 04:00,24
12-02-15 03:00,36
12-02-15 02:00,44
12-02-15 01:00,26
12-02-15 00:00,21
11-02-15 23:00,15
11-02-15 22:00,14
11-02-15 21:00,17
11-02-15 20:00,22
11-02-15 19:00,29
11-02-15 18:00,38
11-02-15 17:00,27
11-02-15 16:00,20
11-02-15 15:00,14
11-02-15 14:00,11
11-02-15 13:00,7
11-02-15 12:00,6
11-02-15 11:00,9
11-02-15 10:00,7
11-02-15 09:00,13
11-02-15 08:00,17
11-02-15 07:00,16
11-02-15 06:00,10
11-02-15 05:00,17
11-02-15 04:00,11
11-02-15 03:00,15
11-02-15 02:00,20
11-02-15 01:00,14
11-02-15 00:00,16
10-02-15 23:00,10
10-02-15 22:00,8
10-02-15 21:00,9
10-02-15 20:00,11
10-02-15 19:00,12
10-02-15 18:00,11
10-02-15 17:00,11
10-02-15 16:00,10
10-02-15 15:00,11
10-02-15 14:00,10
10-02-15 13:00,11
10-02-15 12:00,10
10-02-15 11:00,8
10-02-15 10:00,8
10-02-15 09:00,8
10-02-15 08:00,8
10-02-15 07:00,6
10-02-15 06:00,5
10-02-15 05:00,5
10-02-15 04:00,6
10-02-15 03:00,5
10-02-15 02:00,4
10-02-15 01:00,5
10-02-15 00:00,5
09-02-15 23:00,5
09-02-15 22:00,5
09-02-15 21:00,8
09-02-15 20:00,9
09-02-15 19:00,9
09-02-15 18:00,13
09-02-15 17:00,8
09-02-15 16:00,12
09-02-15 15:00,10
09-02-15 14:00,11
09-02-15 13:00,12
09-02-15 12:00,11
09-02-15 11:00,10
09-02-15 10:00,9
09-02-15 09:00,9
09-02-15 08:00,8
09-02-15 07:00,6
09-02-15 06:00,6
09-02-15 05:00,5
09-02-15 04:00,5
09-02-15 03:00,6
09-02-15 02:00,7
09-02-15 01:00,7
09-02-15 00:00,7
08-02-15 23:00,5
08-02-15 22:00,4
08-02-15 21:00,7
08-02-15 20:00,3
08-02-15 19:00,2
08-02-15 18:00,3
08-02-15 17:00,3
08-02-15 16:00,2
08-02-15 15:00,2
08-02-15 14:00,3
08-02-15 13:00,3
08-02-15 12:00,3
08-02-15 11:00,3
08-02-15 10:00,3
08-02-15 09:00,3
08-02-15 08:00,3
08-02-15 07:00,6
08-02-15 06:00,4
08-02-15 05:00,5
08-02-15 04:00,6
08-02-15 03:00,6
08-02-15 02:00,7
08-02-15 01:00,7
08-02-15 00:00,8
07-02-15 23:00,8
07-02-15 22:00,9
07-02-15 21:00,11
07-02-15 20:00,11
07-02-15 19:00,13
07-02-15 18:00,14
07-02-15 17:00,13
07-02-15 16:00,13
07-02-15 15:00,9
07-02-15 14:00,8
07-02-15 13:00,9
07-02-15 12:00,10
07-02-15 11:00,10
07-02-15 10:00,14
07-02-15 09:00,14
07-02-15 08:00,12
07-02-15 07:00,11
07-02-15 06:00,10
07-02-15 05:00,14
07-02-15 04:00,13
07-02-15 03:00,12
07-02-15 02:00,11
07-02-15 01:00,8
07-02-15 00:00,12
06-02-15 23:00,17
06-02-15 22:00,16
06-02-15 21:00,9
06-02-15 20:00,12
06-02-15 19:00,14
06-02-15 18:00,14
06-02-15 17:00,10
06-02-15 16:00,13
06-02-15 15:00,9
06-02-15 14:00,9
06-02-15 13:00,9
06-02-15 12:00,8
06-02-15 11:00,17
06-02-15 10:00,16
06-02-15 09:00,14
06-02-15 08:00,18
06-02-15 07:00,15
06-02-15 06:00,14
06-02-15 05:00,15
06-02-15 04:00,16
06-02-15 03:00,15
06-02-15 02:00,13
06-02-15 01:00,19
06-02-15 00:00,16
05-02-15 23:00,14
05-02-15 22:00,12
05-02-15 21:00,12
05-02-15 20:00,13
05-02-15 19:00,14
05-02-15 18:00,11
05-02-15 17:00,13
05-02-15 16:00,13
05-02-15 15:00,11
05-02-15 14:00,12
05-02-15 13:00,11
05-02-15 12:00,26
05-02-15 11:00,30
05-02-15 10:00,35
05-02-15 09:00,35
05-02-15 08:00,38
05-02-15 07:00,33
05-02-15 06:00,26
05-02-15 05:00,28
05-02-15 04:00,21
05-02-15 03:00,22
05-02-15 02:00,23
05-02-15 01:00,26
05-02-15 00:00,36
04-02-15 23:00,41
04-02-15 22:00,33
04-02-15 21:00,30
04-02-15 20:00,29
04-02-15 19:00,29
04-02-15 18:00,29
04-02-15 17:00,27
04-02-15 16:00,23
04-02-15 15:00,19
04-02-15 14:00,14
04-02-15 13:00,13
04-02-15 12:00,15
04-02-15 11:00,17
04-02-15 10:00,16
04-02-15 09:00,17
04-02-15 08:00,15
04-02-15 07:00,9
04-02-15 06:00,6
04-02-15 05:00,10
04-02-15 04:00,5
04-02-15 03:00,6
04-02-15 02:00,10
04-02-15 01:00,13
04-02-15 00:00,9
03-02-15 23:00,12
03-02-15 22:00,19
03-02-15 21:00,13
03-02-15 20:00,8
03-02-15 19:00,17
03-02-15 18:00,21
03-02-15 17:00,14
03-02-15 16:00,10
03-02-15 15:00,9
03-02-15 14:00,9
03-02-15 13:00,10
03-02-15 12:00,11
03-02-15 11:00,13
03-02-15 10:00,15
03-02-15 09:00,19
03-02-15 08:00,18
03-02-15 07:00,12
03-02-15 06:00,11
03-02-15 05:00,10
03-02-15 04:00,10
03-02-15 03:00,12
03-02-15 02:00,13
03-02-15 01:00,14
03-02-15 00:00,12
02-02-15 23:00,10
02-02-15 22:00,12
02-02-15 21:00,20
02-02-15 20:00,21
02-02-15 19:00,13
02-02-15 18:00,15
02-02-15 17:00,13
02-02-15 16:00,11
02-02-15 15:00,8
02-02-15 14:00,10
02-02-15 13:00,8
02-02-15 12:00,11
02-02-15 11:00,12
02-02-15 10:00,14
02-02-15 09:00,17
02-02-15 08:00,16
02-02-15 07:00,13
02-02-15 06:00,12
02-02-15 05:00,13
02-02-15 04:00,9
02-02-15 03:00,8
02-02-15 02:00,8
02-02-15 01:00,11
02-02-15 00:00,14
01-02-15 23:00,17
01-02-15 22:00,16
01-02-15 21:00,16
01-02-15 20:00,16
01-02-15 19:00,13
01-02-15 18:00,13
01-02-15 17:00,13
01-02-15 16:00,9
01-02-15 15:00,7
01-02-15 14:00,8
01-02-15 13:00,7
01-02-15 12:00,8
01-02-15 11:00,9
01-02-15 10:00,13
01-02-15 09:00,13
01-02-15 08:00,14
01-02-15 07:00,15
01-02-15 06:00,11
01-02-15 05:00,10
01-02-15 04:00,9
01-02-15 03:00,11
01-02-15 02:00,9
01-02-15 01:00,8

