Datum Zeit,Klingenthal BEN
09-02-15 05:00,0.6
09-02-15 04:00,0.7
09-02-15 03:00,1.0
09-02-15 02:00,1.7
09-02-15 01:00,1.0
09-02-15 00:00,0.9
08-02-15 23:00,0.7
08-02-15 22:00,0.6
08-02-15 21:00,0.5
08-02-15 20:00,0.6
08-02-15 19:00,0.6
08-02-15 18:00,0.6
08-02-15 17:00,0.5
08-02-15 16:00,0.5
08-02-15 15:00,0.5
08-02-15 14:00,0.5
08-02-15 13:00,0.5
08-02-15 12:00,0.5
08-02-15 11:00,0.5
08-02-15 10:00,0.5
08-02-15 09:00,0.4
08-02-15 08:00,0.4
08-02-15 07:00,0.4
08-02-15 06:00,0.4
08-02-15 05:00,0.4
08-02-15 04:00,0.5
08-02-15 03:00,0.5
08-02-15 02:00,0.5
08-02-15 01:00,0.5
08-02-15 00:00,0.7
07-02-15 23:00,0.8
07-02-15 22:00,1.2
07-02-15 21:00,1.3
07-02-15 20:00,2.4
07-02-15 19:00,4.4
07-02-15 18:00,2.2
07-02-15 17:00,1.3
07-02-15 16:00,1.3
07-02-15 15:00,2.0
07-02-15 14:00,2.1
07-02-15 13:00,3.9
07-02-15 12:00,5.8
07-02-15 11:00,5.4
07-02-15 10:00,6.0
07-02-15 09:00,2.7
07-02-15 08:00,3.5
07-02-15 07:00,1.5
07-02-15 06:00,1.5
07-02-15 05:00,2.4
07-02-15 04:00,1.5
07-02-15 03:00,1.6
07-02-15 02:00,2.6
07-02-15 01:00,2.6
07-02-15 00:00,1.5
06-02-15 23:00,1.4
06-02-15 22:00,2.1
06-02-15 21:00,2.1
06-02-15 20:00,1.5
06-02-15 19:00,1.8
06-02-15 18:00,1.8
06-02-15 17:00,1.7
06-02-15 16:00,1.6
06-02-15 15:00,1.5
06-02-15 14:00,1.4
06-02-15 13:00,1.6
06-02-15 12:00,1.7
06-02-15 11:00,1.7
06-02-15 10:00,3.1
06-02-15 09:00,3.1
06-02-15 08:00,2.8
06-02-15 07:00,1.9
06-02-15 06:00,1.3
06-02-15 05:00,1.3
06-02-15 04:00,1.3
06-02-15 03:00,1.3
06-02-15 02:00,1.2
06-02-15 01:00,2.3
06-02-15 00:00,2.5
05-02-15 23:00,3.4
05-02-15 22:00,
05-02-15 21:00,
05-02-15 20:00,
05-02-15 19:00,
05-02-15 18:00,1.7
05-02-15 17:00,1.5
05-02-15 16:00,1.1
05-02-15 15:00,1.1
05-02-15 14:00,1.0
05-02-15 13:00,1.0
05-02-15 12:00,1.6
05-02-15 11:00,4.7
05-02-15 10:00,4.5
05-02-15 09:00,4.1
05-02-15 08:00,3.9
05-02-15 07:00,2.0
05-02-15 06:00,1.2
05-02-15 05:00,1.2
05-02-15 04:00,1.3
05-02-15 03:00,1.3
05-02-15 02:00,1.3
05-02-15 01:00,1.6
05-02-15 00:00,1.4
04-02-15 23:00,1.5
04-02-15 22:00,1.6
04-02-15 21:00,2.1
04-02-15 20:00,3.0
04-02-15 19:00,2.3
04-02-15 18:00,1.6
04-02-15 17:00,1.4
04-02-15 16:00,1.3
04-02-15 15:00,1.2
04-02-15 14:00,1.1
04-02-15 13:00,1.0
04-02-15 12:00,1.3
04-02-15 11:00,1.5
04-02-15 10:00,1.2
04-02-15 09:00,1.3
04-02-15 08:00,1.7
04-02-15 07:00,2.7
04-02-15 06:00,3.3
04-02-15 05:00,3.2
04-02-15 04:00,3.6
04-02-15 03:00,3.1
04-02-15 02:00,2.5
04-02-15 01:00,2.0
04-02-15 00:00,2.7
03-02-15 23:00,2.3
03-02-15 22:00,2.4
03-02-15 21:00,2.5
03-02-15 20:00,1.5
03-02-15 19:00,1.7
03-02-15 18:00,2.1
03-02-15 17:00,1.9
03-02-15 16:00,0.9
03-02-15 15:00,0.8
03-02-15 14:00,0.9
03-02-15 13:00,1.1
03-02-15 12:00,1.4
03-02-15 11:00,0.9
03-02-15 10:00,0.8
03-02-15 09:00,0.7
03-02-15 08:00,0.8
03-02-15 07:00,0.7
03-02-15 06:00,0.7
03-02-15 05:00,0.6
03-02-15 04:00,0.6
03-02-15 03:00,0.6
03-02-15 02:00,0.6
03-02-15 01:00,0.6
03-02-15 00:00,0.8
02-02-15 23:00,0.7
02-02-15 22:00,0.8
02-02-15 21:00,1.6
02-02-15 20:00,2.1
02-02-15 19:00,2.1
02-02-15 18:00,1.5
02-02-15 17:00,1.7
02-02-15 16:00,0.9
02-02-15 15:00,1.1
02-02-15 14:00,1.1
02-02-15 13:00,1.2
02-02-15 12:00,1.0
02-02-15 11:00,1.1
02-02-15 10:00,1.0
02-02-15 09:00,1.2
02-02-15 08:00,1.3
02-02-15 07:00,
02-02-15 06:00,
02-02-15 05:00,
02-02-15 04:00,
02-02-15 03:00,1.5
02-02-15 02:00,1.4
02-02-15 01:00,1.1
02-02-15 00:00,0.9
01-02-15 23:00,0.9
01-02-15 22:00,0.9
01-02-15 21:00,1.0
01-02-15 20:00,1.3
01-02-15 19:00,2.1
01-02-15 18:00,1.7
01-02-15 17:00,0.8
01-02-15 16:00,1.0
01-02-15 15:00,1.1
01-02-15 14:00,1.2
01-02-15 13:00,1.1
01-02-15 12:00,1.2
01-02-15 11:00,1.2
01-02-15 10:00,1.3
01-02-15 09:00,1.1
01-02-15 08:00,0.8
01-02-15 07:00,0.8
01-02-15 06:00,0.8
01-02-15 05:00,0.9
01-02-15 04:00,1.4
01-02-15 03:00,1.2
01-02-15 02:00,1.4
01-02-15 01:00,1.3

