Datum Zeit,Schwartenberg SO2
19-02-15 22:00,47.6
19-02-15 21:00,44.5
19-02-15 20:00,30.8
19-02-15 19:00,23.7
19-02-15 18:00,35.0
19-02-15 17:00,38.8
19-02-15 16:00,42.5
19-02-15 15:00,2.8
19-02-15 14:00,6.3
19-02-15 13:00,15.8
19-02-15 12:00,31.1
19-02-15 11:00,34.5
19-02-15 10:00,50.3
19-02-15 09:00,69.7
19-02-15 08:00,78.6
19-02-15 07:00,108.3
19-02-15 06:00,50.0
19-02-15 05:00,50.0
19-02-15 04:00,18.9
19-02-15 03:00,24.0
19-02-15 02:00,35.5
19-02-15 01:00,24.3
19-02-15 00:00,25.5
18-02-15 23:00,20.0
18-02-15 22:00,31.5
18-02-15 21:00,18.7
18-02-15 20:00,3.6
18-02-15 19:00,1.6
18-02-15 18:00,1.6
18-02-15 17:00,1.5
18-02-15 16:00,1.6
18-02-15 15:00,1.6
18-02-15 14:00,1.6
18-02-15 13:00,1.5
18-02-15 12:00,1.6
18-02-15 11:00,1.7
18-02-15 10:00,1.9
18-02-15 09:00,1.9
18-02-15 08:00,2.1
18-02-15 07:00,2.8
18-02-15 06:00,3.2
18-02-15 05:00,3.6
18-02-15 04:00,3.7
18-02-15 03:00,3.9
18-02-15 02:00,4.2
18-02-15 01:00,3.7
18-02-15 00:00,3.4
17-02-15 23:00,3.0
17-02-15 22:00,3.0
17-02-15 21:00,2.7
17-02-15 20:00,12.6
17-02-15 19:00,32.0
17-02-15 18:00,33.0
17-02-15 17:00,38.4
17-02-15 16:00,41.9
17-02-15 15:00,66.1
17-02-15 14:00,71.9
17-02-15 13:00,
17-02-15 12:00,44.7
17-02-15 11:00,49.6
17-02-15 10:00,32.9
17-02-15 09:00,32.3
17-02-15 08:00,26.8
17-02-15 07:00,27.0
17-02-15 06:00,17.8
17-02-15 05:00,20.8
17-02-15 04:00,24.6
17-02-15 03:00,49.4
17-02-15 02:00,54.8
17-02-15 01:00,47.0
17-02-15 00:00,57.8
16-02-15 23:00,59.0
16-02-15 22:00,43.8
16-02-15 21:00,23.3
16-02-15 20:00,18.3
16-02-15 19:00,18.4
16-02-15 18:00,20.6
16-02-15 17:00,19.5
16-02-15 16:00,28.9
16-02-15 15:00,23.2
16-02-15 14:00,30.1
16-02-15 13:00,27.5
16-02-15 12:00,24.1
16-02-15 11:00,26.5
16-02-15 10:00,24.1
16-02-15 09:00,21.4
16-02-15 08:00,22.4
16-02-15 07:00,22.2
16-02-15 06:00,24.3
16-02-15 05:00,25.5
16-02-15 04:00,20.0
16-02-15 03:00,17.5
16-02-15 02:00,16.2
16-02-15 01:00,15.6
16-02-15 00:00,13.9
15-02-15 23:00,12.4
15-02-15 22:00,12.5
15-02-15 21:00,12.0
15-02-15 20:00,12.2
15-02-15 19:00,13.9
15-02-15 18:00,12.9
15-02-15 17:00,15.2
15-02-15 16:00,16.1
15-02-15 15:00,18.7
15-02-15 14:00,19.2
15-02-15 13:00,17.0
15-02-15 12:00,16.0
15-02-15 11:00,12.5
15-02-15 10:00,9.5
15-02-15 09:00,7.0
15-02-15 08:00,6.6
15-02-15 07:00,6.1
15-02-15 06:00,9.2
15-02-15 05:00,31.4
15-02-15 04:00,18.7
15-02-15 03:00,22.1
15-02-15 02:00,30.7
15-02-15 01:00,35.1
15-02-15 00:00,39.1
14-02-15 23:00,51.8
14-02-15 22:00,41.3
14-02-15 21:00,47.7
14-02-15 20:00,32.0
14-02-15 19:00,30.7
14-02-15 18:00,33.7
14-02-15 17:00,36.4
14-02-15 16:00,43.0
14-02-15 15:00,43.7
14-02-15 14:00,34.5
14-02-15 13:00,40.0
14-02-15 12:00,29.4
14-02-15 11:00,22.1
14-02-15 10:00,23.3
14-02-15 09:00,39.8
14-02-15 08:00,46.9
14-02-15 07:00,44.3
14-02-15 06:00,42.1
14-02-15 05:00,19.4
14-02-15 04:00,7.4
14-02-15 03:00,29.8
14-02-15 02:00,29.4
14-02-15 01:00,53.6
14-02-15 00:00,45.6
13-02-15 23:00,34.3
13-02-15 22:00,59.8
13-02-15 21:00,44.5
13-02-15 20:00,33.2
13-02-15 19:00,36.8
13-02-15 18:00,23.0
13-02-15 17:00,44.3
13-02-15 16:00,42.9
13-02-15 15:00,52.7
13-02-15 14:00,32.0
13-02-15 13:00,21.4
13-02-15 12:00,11.8
13-02-15 11:00,3.9
13-02-15 10:00,6.3
13-02-15 09:00,13.5
13-02-15 08:00,4.1
13-02-15 07:00,3.2
13-02-15 06:00,2.7
13-02-15 05:00,2.5
13-02-15 04:00,2.8
13-02-15 03:00,2.6
13-02-15 02:00,6.0
13-02-15 01:00,43.9
13-02-15 00:00,46.8
12-02-15 23:00,62.7
12-02-15 22:00,67.9
12-02-15 21:00,59.5
12-02-15 20:00,60.2
12-02-15 19:00,54.5
12-02-15 18:00,45.0
12-02-15 17:00,52.6
12-02-15 16:00,53.2
12-02-15 15:00,54.1
12-02-15 14:00,65.9
12-02-15 13:00,31.7
12-02-15 12:00,63.8
12-02-15 11:00,51.1
12-02-15 10:00,58.0
12-02-15 09:00,58.3
12-02-15 08:00,58.9
12-02-15 07:00,40.7
12-02-15 06:00,35.0
12-02-15 05:00,20.8
12-02-15 04:00,72.0
12-02-15 03:00,45.0
12-02-15 02:00,44.2
12-02-15 01:00,65.1
12-02-15 00:00,47.9
11-02-15 23:00,32.4
11-02-15 22:00,39.1
11-02-15 21:00,42.3
11-02-15 20:00,52.7
11-02-15 19:00,53.7
11-02-15 18:00,78.6
11-02-15 17:00,104.0
11-02-15 16:00,80.3
11-02-15 15:00,33.4
11-02-15 14:00,13.1
11-02-15 13:00,4.6
11-02-15 12:00,1.2
11-02-15 11:00,1.2
11-02-15 10:00,1.2
11-02-15 09:00,1.2
11-02-15 08:00,1.1
11-02-15 07:00,1.2
11-02-15 06:00,1.2
11-02-15 05:00,1.3
11-02-15 04:00,1.6
11-02-15 03:00,5.2
11-02-15 02:00,5.3
11-02-15 01:00,5.5
11-02-15 00:00,2.6
10-02-15 23:00,2.8
10-02-15 22:00,2.5
10-02-15 21:00,2.8
10-02-15 20:00,4.7
10-02-15 19:00,3.1
10-02-15 18:00,2.6
10-02-15 17:00,1.8
10-02-15 16:00,1.8
10-02-15 15:00,1.5
10-02-15 14:00,3.1
10-02-15 13:00,2.1
10-02-15 12:00,1.4
10-02-15 11:00,3.0
10-02-15 10:00,3.2
10-02-15 09:00,2.0
10-02-15 08:00,2.1
10-02-15 07:00,2.3
10-02-15 06:00,2.0
10-02-15 05:00,2.1
10-02-15 04:00,2.2
10-02-15 03:00,2.1
10-02-15 02:00,1.9
10-02-15 01:00,1.9
10-02-15 00:00,2.4
09-02-15 23:00,2.2
09-02-15 22:00,2.3
09-02-15 21:00,2.0
09-02-15 20:00,2.0
09-02-15 19:00,2.1
09-02-15 18:00,1.6
09-02-15 17:00,1.4
09-02-15 16:00,1.4
09-02-15 15:00,1.4
09-02-15 14:00,1.3
09-02-15 13:00,1.3
09-02-15 12:00,1.2
09-02-15 11:00,1.2
09-02-15 10:00,1.1
09-02-15 09:00,1.1
09-02-15 08:00,1.1
09-02-15 07:00,1.0
09-02-15 06:00,1.1
09-02-15 05:00,1.2
09-02-15 04:00,1.7
09-02-15 03:00,3.0
09-02-15 02:00,4.7
09-02-15 01:00,6.8
09-02-15 00:00,5.0
08-02-15 23:00,1.5
08-02-15 22:00,1.4
08-02-15 21:00,1.4
08-02-15 20:00,1.3
08-02-15 19:00,1.3
08-02-15 18:00,1.3
08-02-15 17:00,1.3
08-02-15 16:00,1.3
08-02-15 15:00,1.3
08-02-15 14:00,1.3
08-02-15 13:00,1.2
08-02-15 12:00,1.3
08-02-15 11:00,1.3
08-02-15 10:00,1.2
08-02-15 09:00,1.3
08-02-15 08:00,1.3
08-02-15 07:00,1.3
08-02-15 06:00,1.3
08-02-15 05:00,1.3
08-02-15 04:00,1.4
08-02-15 03:00,1.3
08-02-15 02:00,1.2
08-02-15 01:00,1.2
08-02-15 00:00,1.4
07-02-15 23:00,1.2
07-02-15 22:00,1.4
07-02-15 21:00,1.9
07-02-15 20:00,2.7
07-02-15 19:00,3.6
07-02-15 18:00,4.7
07-02-15 17:00,6.9
07-02-15 16:00,5.3
07-02-15 15:00,4.8
07-02-15 14:00,3.0
07-02-15 13:00,3.2
07-02-15 12:00,3.0
07-02-15 11:00,2.5
07-02-15 10:00,2.5
07-02-15 09:00,3.4
07-02-15 08:00,3.8
07-02-15 07:00,3.6
07-02-15 06:00,3.9
07-02-15 05:00,4.2
07-02-15 04:00,4.5
07-02-15 03:00,4.7
07-02-15 02:00,4.7
07-02-15 01:00,4.7
07-02-15 00:00,4.0
06-02-15 23:00,3.5
06-02-15 22:00,3.3
06-02-15 21:00,3.4
06-02-15 20:00,2.7
06-02-15 19:00,2.1
06-02-15 18:00,2.3
06-02-15 17:00,3.0
06-02-15 16:00,3.5
06-02-15 15:00,3.9
06-02-15 14:00,5.2
06-02-15 13:00,5.8
06-02-15 12:00,6.7
06-02-15 11:00,6.4
06-02-15 10:00,5.6
06-02-15 09:00,5.7
06-02-15 08:00,6.5
06-02-15 07:00,6.4
06-02-15 06:00,6.5
06-02-15 05:00,8.3
06-02-15 04:00,10.5
06-02-15 03:00,8.4
06-02-15 02:00,7.0
06-02-15 01:00,7.0
06-02-15 00:00,6.0
05-02-15 23:00,5.3
05-02-15 22:00,3.2
05-02-15 21:00,3.2
05-02-15 20:00,3.4
05-02-15 19:00,4.9
05-02-15 18:00,5.3
05-02-15 17:00,5.1
05-02-15 16:00,7.5
05-02-15 15:00,5.2
05-02-15 14:00,2.5
05-02-15 13:00,3.7
05-02-15 12:00,3.5
05-02-15 11:00,2.3
05-02-15 10:00,1.4
05-02-15 09:00,1.5
05-02-15 08:00,1.5
05-02-15 07:00,1.2
05-02-15 06:00,1.4
05-02-15 05:00,1.6
05-02-15 04:00,1.4
05-02-15 03:00,1.3
05-02-15 02:00,1.1
05-02-15 01:00,1.2
05-02-15 00:00,1.2
04-02-15 23:00,1.2
04-02-15 22:00,1.1
04-02-15 21:00,1.0
04-02-15 20:00,1.0
04-02-15 19:00,1.4
04-02-15 18:00,1.8
04-02-15 17:00,4.8
04-02-15 16:00,4.5
04-02-15 15:00,5.7
04-02-15 14:00,9.9
04-02-15 13:00,2.3
04-02-15 12:00,1.0
04-02-15 11:00,1.1
04-02-15 10:00,2.5
04-02-15 09:00,1.4
04-02-15 08:00,0.5
04-02-15 07:00,0.5
04-02-15 06:00,1.0
04-02-15 05:00,1.1
04-02-15 04:00,1.3
04-02-15 03:00,1.3
04-02-15 02:00,1.2
04-02-15 01:00,1.2
04-02-15 00:00,1.4
03-02-15 23:00,1.4
03-02-15 22:00,1.9
03-02-15 21:00,1.8
03-02-15 20:00,1.5
03-02-15 19:00,1.6
03-02-15 18:00,1.9
03-02-15 17:00,1.6
03-02-15 16:00,1.5
03-02-15 15:00,1.4
03-02-15 14:00,1.4
03-02-15 13:00,1.6
03-02-15 12:00,1.5
03-02-15 11:00,1.5
03-02-15 10:00,1.5
03-02-15 09:00,1.5
03-02-15 08:00,1.3
03-02-15 07:00,1.3
03-02-15 06:00,1.2
03-02-15 05:00,1.3
03-02-15 04:00,1.5
03-02-15 03:00,1.4
03-02-15 02:00,1.4
03-02-15 01:00,1.6
03-02-15 00:00,1.6
02-02-15 23:00,1.7
02-02-15 22:00,1.7
02-02-15 21:00,1.6
02-02-15 20:00,1.6
02-02-15 19:00,1.6
02-02-15 18:00,1.8
02-02-15 17:00,1.6
02-02-15 16:00,1.4
02-02-15 15:00,1.4
02-02-15 14:00,1.4
02-02-15 13:00,1.4
02-02-15 12:00,1.3
02-02-15 11:00,2.1
02-02-15 10:00,5.7
02-02-15 09:00,2.5
02-02-15 08:00,1.2
02-02-15 07:00,1.3
02-02-15 06:00,1.3
02-02-15 05:00,1.5
02-02-15 04:00,1.5
02-02-15 03:00,1.5
02-02-15 02:00,1.6
02-02-15 01:00,1.7
02-02-15 00:00,1.5
01-02-15 23:00,1.5
01-02-15 22:00,1.4
01-02-15 21:00,1.6
01-02-15 20:00,2.3
01-02-15 19:00,3.7
01-02-15 18:00,5.0
01-02-15 17:00,6.9
01-02-15 16:00,9.1
01-02-15 15:00,18.8
01-02-15 14:00,8.6
01-02-15 13:00,8.4
01-02-15 12:00,2.1
01-02-15 11:00,2.0
01-02-15 10:00,2.2
01-02-15 09:00,2.2
01-02-15 08:00,2.6
01-02-15 07:00,3.6
01-02-15 06:00,4.1
01-02-15 05:00,3.2
01-02-15 04:00,2.7
01-02-15 03:00,2.2
01-02-15 02:00,1.9
01-02-15 01:00,1.6

