Datum Zeit,Leipzig-Mitte NO
15-02-15 15:00,39
15-02-15 14:00,33
15-02-15 13:00,23
15-02-15 12:00,14
15-02-15 11:00,16
15-02-15 10:00,46
15-02-15 09:00,21
15-02-15 08:00,37
15-02-15 07:00,8
15-02-15 06:00,6
15-02-15 05:00,13
15-02-15 04:00,18
15-02-15 03:00,46
15-02-15 02:00,30
15-02-15 01:00,16
15-02-15 00:00,47
14-02-15 23:00,58
14-02-15 22:00,18
14-02-15 21:00,23
14-02-15 20:00,47
14-02-15 19:00,38
14-02-15 18:00,24
14-02-15 17:00,48
14-02-15 16:00,45
14-02-15 15:00,38
14-02-15 14:00,40
14-02-15 13:00,36
14-02-15 12:00,55
14-02-15 11:00,58
14-02-15 10:00,67
14-02-15 09:00,43
14-02-15 08:00,24
14-02-15 07:00,28
14-02-15 06:00,18
14-02-15 05:00,18
14-02-15 04:00,22
14-02-15 03:00,18
14-02-15 02:00,28
14-02-15 01:00,26
14-02-15 00:00,24
13-02-15 23:00,37
13-02-15 22:00,36
13-02-15 21:00,48
13-02-15 20:00,67
13-02-15 19:00,53
13-02-15 18:00,54
13-02-15 17:00,62
13-02-15 16:00,48
13-02-15 15:00,47
13-02-15 14:00,85
13-02-15 13:00,98
13-02-15 12:00,113
13-02-15 11:00,119
13-02-15 10:00,117
13-02-15 09:00,117
13-02-15 08:00,103
13-02-15 07:00,108
13-02-15 06:00,39
13-02-15 05:00,10
13-02-15 04:00,7
13-02-15 03:00,7
13-02-15 02:00,11
13-02-15 01:00,22
13-02-15 00:00,51
12-02-15 23:00,41
12-02-15 22:00,45
12-02-15 21:00,60
12-02-15 20:00,86
12-02-15 19:00,146
12-02-15 18:00,156
12-02-15 17:00,148
12-02-15 16:00,152
12-02-15 15:00,141
12-02-15 14:00,100
12-02-15 13:00,108
12-02-15 12:00,117
12-02-15 11:00,133
12-02-15 10:00,151
12-02-15 09:00,152
12-02-15 08:00,136
12-02-15 07:00,51
12-02-15 06:00,21
12-02-15 05:00,12
12-02-15 04:00,4
12-02-15 03:00,4
12-02-15 02:00,9
12-02-15 01:00,11
12-02-15 00:00,7
11-02-15 23:00,12
11-02-15 22:00,19
11-02-15 21:00,27
11-02-15 20:00,30
11-02-15 19:00,40
11-02-15 18:00,55
11-02-15 17:00,68
11-02-15 16:00,18
11-02-15 15:00,45
11-02-15 14:00,61
11-02-15 13:00,84
11-02-15 12:00,155
11-02-15 11:00,157
11-02-15 10:00,130
11-02-15 09:00,217
11-02-15 08:00,180
11-02-15 07:00,135
11-02-15 06:00,61
11-02-15 05:00,28
11-02-15 04:00,12
11-02-15 03:00,8
11-02-15 02:00,7
11-02-15 01:00,8
11-02-15 00:00,20
10-02-15 23:00,38
10-02-15 22:00,46
10-02-15 21:00,61
10-02-15 20:00,85
10-02-15 19:00,102
10-02-15 18:00,109
10-02-15 17:00,99
10-02-15 16:00,101
10-02-15 15:00,96
10-02-15 14:00,94
10-02-15 13:00,106
10-02-15 12:00,108
10-02-15 11:00,95
10-02-15 10:00,108
10-02-15 09:00,137
10-02-15 08:00,175
10-02-15 07:00,77
10-02-15 06:00,32
10-02-15 05:00,15
10-02-15 04:00,8
10-02-15 03:00,3
10-02-15 02:00,11
10-02-15 01:00,8
10-02-15 00:00,15
09-02-15 23:00,24
09-02-15 22:00,26
09-02-15 21:00,43
09-02-15 20:00,49
09-02-15 19:00,74
09-02-15 18:00,68
09-02-15 17:00,89
09-02-15 16:00,90
09-02-15 15:00,83
09-02-15 14:00,73
09-02-15 13:00,55
09-02-15 12:00,80
09-02-15 11:00,114
09-02-15 10:00,98
09-02-15 09:00,101
09-02-15 08:00,93
09-02-15 07:00,59
09-02-15 06:00,22
09-02-15 05:00,8
09-02-15 04:00,7
09-02-15 03:00,3
09-02-15 02:00,5
09-02-15 01:00,5
09-02-15 00:00,10
08-02-15 23:00,20
08-02-15 22:00,26
08-02-15 21:00,36
08-02-15 20:00,36
08-02-15 19:00,35
08-02-15 18:00,48
08-02-15 17:00,39
08-02-15 16:00,27
08-02-15 15:00,25
08-02-15 14:00,21
08-02-15 13:00,18
08-02-15 12:00,17
08-02-15 11:00,18
08-02-15 10:00,19
08-02-15 09:00,13
08-02-15 08:00,7
08-02-15 07:00,4
08-02-15 06:00,6
08-02-15 05:00,6
08-02-15 04:00,5
08-02-15 03:00,9
08-02-15 02:00,18
08-02-15 01:00,17
08-02-15 00:00,21
07-02-15 23:00,26
07-02-15 22:00,39
07-02-15 21:00,38
07-02-15 20:00,45
07-02-15 19:00,63
07-02-15 18:00,76
07-02-15 17:00,68
07-02-15 16:00,71
07-02-15 15:00,79
07-02-15 14:00,66
07-02-15 13:00,79
07-02-15 12:00,77
07-02-15 11:00,81
07-02-15 10:00,63
07-02-15 09:00,56
07-02-15 08:00,39
07-02-15 07:00,27
07-02-15 06:00,25
07-02-15 05:00,14
07-02-15 04:00,28
07-02-15 03:00,8
07-02-15 02:00,11
07-02-15 01:00,14
07-02-15 00:00,12
06-02-15 23:00,14
06-02-15 22:00,22
06-02-15 21:00,36
06-02-15 20:00,43
06-02-15 19:00,67
06-02-15 18:00,65
06-02-15 17:00,47
06-02-15 16:00,41
06-02-15 15:00,57
06-02-15 14:00,61
06-02-15 13:00,62
06-02-15 12:00,41
06-02-15 11:00,43
06-02-15 10:00,49
06-02-15 09:00,34
06-02-15 08:00,82
06-02-15 07:00,50
06-02-15 06:00,24
06-02-15 05:00,9
06-02-15 04:00,12
06-02-15 03:00,9
06-02-15 02:00,9
06-02-15 01:00,15
06-02-15 00:00,19
05-02-15 23:00,30
05-02-15 22:00,41
05-02-15 21:00,56
05-02-15 20:00,60
05-02-15 19:00,82
05-02-15 18:00,86
05-02-15 17:00,84
05-02-15 16:00,68
05-02-15 15:00,51
05-02-15 14:00,60
05-02-15 13:00,57
05-02-15 12:00,82
05-02-15 11:00,76
05-02-15 10:00,96
05-02-15 09:00,126
05-02-15 08:00,53
05-02-15 07:00,80
05-02-15 06:00,24
05-02-15 05:00,23
05-02-15 04:00,32
05-02-15 03:00,14
05-02-15 02:00,17
05-02-15 01:00,32
05-02-15 00:00,49
04-02-15 23:00,80
04-02-15 22:00,72
04-02-15 21:00,115
04-02-15 20:00,123
04-02-15 19:00,194
04-02-15 18:00,179
04-02-15 17:00,161
04-02-15 16:00,143
04-02-15 15:00,156
04-02-15 14:00,127
04-02-15 13:00,141
04-02-15 12:00,148
04-02-15 11:00,168
04-02-15 10:00,174
04-02-15 09:00,215
04-02-15 08:00,182
04-02-15 07:00,122
04-02-15 06:00,50
04-02-15 05:00,30
04-02-15 04:00,15
04-02-15 03:00,15
04-02-15 02:00,9
04-02-15 01:00,11
04-02-15 00:00,24
03-02-15 23:00,40
03-02-15 22:00,49
03-02-15 21:00,88
03-02-15 20:00,91
03-02-15 19:00,141
03-02-15 18:00,135
03-02-15 17:00,101
03-02-15 16:00,82
03-02-15 15:00,87
03-02-15 14:00,
03-02-15 13:00,
03-02-15 12:00,
03-02-15 11:00,
03-02-15 10:00,
03-02-15 09:00,
03-02-15 08:00,
03-02-15 07:00,
03-02-15 06:00,
03-02-15 05:00,
03-02-15 04:00,
03-02-15 03:00,
03-02-15 02:00,
03-02-15 01:00,
03-02-15 00:00,
02-02-15 23:00,
02-02-15 22:00,
02-02-15 21:00,
02-02-15 20:00,
02-02-15 19:00,
02-02-15 18:00,
02-02-15 17:00,
02-02-15 16:00,
02-02-15 15:00,
02-02-15 14:00,
02-02-15 13:00,
02-02-15 12:00,
02-02-15 11:00,
02-02-15 10:00,113
02-02-15 09:00,132
02-02-15 08:00,175
02-02-15 07:00,124
02-02-15 06:00,50
02-02-15 05:00,25
02-02-15 04:00,11
02-02-15 03:00,13
02-02-15 02:00,15
02-02-15 01:00,13
02-02-15 00:00,24
01-02-15 23:00,35
01-02-15 22:00,46
01-02-15 21:00,70
01-02-15 20:00,91
01-02-15 19:00,92
01-02-15 18:00,84
01-02-15 17:00,86
01-02-15 16:00,71
01-02-15 15:00,63
01-02-15 14:00,90
01-02-15 13:00,64
01-02-15 12:00,48
01-02-15 11:00,57
01-02-15 10:00,68
01-02-15 09:00,32
01-02-15 08:00,18
01-02-15 07:00,20
01-02-15 06:00,15
01-02-15 05:00,29
01-02-15 04:00,31
01-02-15 03:00,48
01-02-15 02:00,54
01-02-15 01:00,60

