Datum Zeit,Borna NO2
23-02-15 23:00,26
23-02-15 22:00,26
23-02-15 21:00,31
23-02-15 20:00,33
23-02-15 19:00,43
23-02-15 18:00,50
23-02-15 17:00,52
23-02-15 16:00,47
23-02-15 15:00,42
23-02-15 14:00,35
23-02-15 13:00,36
23-02-15 12:00,34
23-02-15 11:00,34
23-02-15 10:00,44
23-02-15 09:00,49
23-02-15 08:00,55
23-02-15 07:00,39
23-02-15 06:00,29
23-02-15 05:00,20
23-02-15 04:00,25
23-02-15 03:00,20
23-02-15 02:00,27
23-02-15 01:00,23
23-02-15 00:00,21
22-02-15 23:00,23
22-02-15 22:00,32
22-02-15 21:00,48
22-02-15 20:00,49
22-02-15 19:00,56
22-02-15 18:00,48
22-02-15 17:00,27
22-02-15 16:00,20
22-02-15 15:00,11
22-02-15 14:00,13
22-02-15 13:00,14
22-02-15 12:00,22
22-02-15 11:00,31
22-02-15 10:00,34
22-02-15 09:00,30
22-02-15 08:00,31
22-02-15 07:00,30
22-02-15 06:00,24
22-02-15 05:00,28
22-02-15 04:00,25
22-02-15 03:00,28
22-02-15 02:00,25
22-02-15 01:00,25
22-02-15 00:00,32
21-02-15 23:00,34
21-02-15 22:00,42
21-02-15 21:00,35
21-02-15 20:00,32
21-02-15 19:00,40
21-02-15 18:00,26
21-02-15 17:00,16
21-02-15 16:00,23
21-02-15 15:00,23
21-02-15 14:00,17
21-02-15 13:00,21
21-02-15 12:00,23
21-02-15 11:00,20
21-02-15 10:00,29
21-02-15 09:00,32
21-02-15 08:00,26
21-02-15 07:00,21
21-02-15 06:00,23
21-02-15 05:00,21
21-02-15 04:00,19
21-02-15 03:00,17
21-02-15 02:00,18
21-02-15 01:00,20
21-02-15 00:00,26
20-02-15 23:00,28
20-02-15 22:00,28
20-02-15 21:00,37
20-02-15 20:00,56
20-02-15 19:00,61
20-02-15 18:00,54
20-02-15 17:00,43
20-02-15 16:00,37
20-02-15 15:00,43
20-02-15 14:00,31
20-02-15 13:00,28
20-02-15 12:00,29
20-02-15 11:00,37
20-02-15 10:00,48
20-02-15 09:00,50
20-02-15 08:00,45
20-02-15 07:00,40
20-02-15 06:00,37
20-02-15 05:00,29
20-02-15 04:00,28
20-02-15 03:00,26
20-02-15 02:00,35
20-02-15 01:00,36
20-02-15 00:00,34
19-02-15 23:00,31
19-02-15 22:00,31
19-02-15 21:00,32
19-02-15 20:00,31
19-02-15 19:00,35
19-02-15 18:00,43
19-02-15 17:00,44
19-02-15 16:00,43
19-02-15 15:00,41
19-02-15 14:00,38
19-02-15 13:00,35
19-02-15 12:00,37
19-02-15 11:00,35
19-02-15 10:00,44
19-02-15 09:00,53
19-02-15 08:00,50
19-02-15 07:00,41
19-02-15 06:00,33
19-02-15 05:00,27
19-02-15 04:00,30
19-02-15 03:00,26
19-02-15 02:00,33
19-02-15 01:00,33
19-02-15 00:00,34
18-02-15 23:00,37
18-02-15 22:00,41
18-02-15 21:00,50
18-02-15 20:00,58
18-02-15 19:00,63
18-02-15 18:00,62
18-02-15 17:00,53
18-02-15 16:00,49
18-02-15 15:00,42
18-02-15 14:00,35
18-02-15 13:00,41
18-02-15 12:00,40
18-02-15 11:00,40
18-02-15 10:00,44
18-02-15 09:00,47
18-02-15 08:00,50
18-02-15 07:00,44
18-02-15 06:00,38
18-02-15 05:00,31
18-02-15 04:00,31
18-02-15 03:00,28
18-02-15 02:00,30
18-02-15 01:00,30
18-02-15 00:00,34
17-02-15 23:00,37
17-02-15 22:00,34
17-02-15 21:00,34
17-02-15 20:00,42
17-02-15 19:00,49
17-02-15 18:00,50
17-02-15 17:00,45
17-02-15 16:00,33
17-02-15 15:00,24
17-02-15 14:00,23
17-02-15 13:00,28
17-02-15 12:00,33
17-02-15 11:00,40
17-02-15 10:00,43
17-02-15 09:00,66
17-02-15 08:00,61
17-02-15 07:00,47
17-02-15 06:00,34
17-02-15 05:00,36
17-02-15 04:00,32
17-02-15 03:00,32
17-02-15 02:00,27
17-02-15 01:00,32
17-02-15 00:00,34
16-02-15 23:00,37
16-02-15 22:00,32
16-02-15 21:00,37
16-02-15 20:00,31
16-02-15 19:00,54
16-02-15 18:00,55
16-02-15 17:00,58
16-02-15 16:00,51
16-02-15 15:00,45
16-02-15 14:00,41
16-02-15 13:00,37
16-02-15 12:00,44
16-02-15 11:00,46
16-02-15 10:00,45
16-02-15 09:00,52
16-02-15 08:00,58
16-02-15 07:00,45
16-02-15 06:00,37
16-02-15 05:00,32
16-02-15 04:00,27
16-02-15 03:00,23
16-02-15 02:00,17
16-02-15 01:00,23
16-02-15 00:00,20
15-02-15 23:00,32
15-02-15 22:00,31
15-02-15 21:00,28
15-02-15 20:00,38
15-02-15 19:00,48
15-02-15 18:00,42
15-02-15 17:00,43
15-02-15 16:00,25
15-02-15 15:00,18
15-02-15 14:00,19
15-02-15 13:00,24
15-02-15 12:00,20
15-02-15 11:00,23
15-02-15 10:00,32
15-02-15 09:00,28
15-02-15 08:00,26
15-02-15 07:00,27
15-02-15 06:00,28
15-02-15 05:00,29
15-02-15 04:00,30
15-02-15 03:00,31
15-02-15 02:00,33
15-02-15 01:00,38
15-02-15 00:00,43
14-02-15 23:00,51
14-02-15 22:00,55
14-02-15 21:00,55
14-02-15 20:00,58
14-02-15 19:00,68
14-02-15 18:00,67
14-02-15 17:00,46
14-02-15 16:00,31
14-02-15 15:00,26
14-02-15 14:00,27
14-02-15 13:00,29
14-02-15 12:00,36
14-02-15 11:00,37
14-02-15 10:00,36
14-02-15 09:00,41
14-02-15 08:00,39
14-02-15 07:00,28
14-02-15 06:00,26
14-02-15 05:00,23
14-02-15 04:00,26
14-02-15 03:00,23
14-02-15 02:00,23
14-02-15 01:00,27
14-02-15 00:00,32
13-02-15 23:00,35
13-02-15 22:00,34
13-02-15 21:00,44
13-02-15 20:00,52
13-02-15 19:00,63
13-02-15 18:00,59
13-02-15 17:00,47
13-02-15 16:00,43
13-02-15 15:00,41
13-02-15 14:00,34
13-02-15 13:00,31
13-02-15 12:00,31
13-02-15 11:00,35
13-02-15 10:00,37
13-02-15 09:00,48
13-02-15 08:00,63
13-02-15 07:00,43
13-02-15 06:00,24
13-02-15 05:00,21
13-02-15 04:00,23
13-02-15 03:00,17
13-02-15 02:00,17
13-02-15 01:00,19
13-02-15 00:00,27
12-02-15 23:00,38
12-02-15 22:00,41
12-02-15 21:00,38
12-02-15 20:00,40
12-02-15 19:00,48
12-02-15 18:00,47
12-02-15 17:00,46
12-02-15 16:00,
12-02-15 15:00,
12-02-15 14:00,
12-02-15 13:00,
12-02-15 12:00,28
12-02-15 11:00,35
12-02-15 10:00,38
12-02-15 09:00,35
12-02-15 08:00,36
12-02-15 07:00,38
12-02-15 06:00,27
12-02-15 05:00,24
12-02-15 04:00,24
12-02-15 03:00,26
12-02-15 02:00,26
12-02-15 01:00,28
12-02-15 00:00,31
11-02-15 23:00,24
11-02-15 22:00,32
11-02-15 21:00,26
11-02-15 20:00,32
11-02-15 19:00,44
11-02-15 18:00,44
11-02-15 17:00,44
11-02-15 16:00,35
11-02-15 15:00,42
11-02-15 14:00,33
11-02-15 13:00,44
11-02-15 12:00,49
11-02-15 11:00,29
11-02-15 10:00,30
11-02-15 09:00,36
11-02-15 08:00,45
11-02-15 07:00,38
11-02-15 06:00,41
11-02-15 05:00,29
11-02-15 04:00,19
11-02-15 03:00,8
11-02-15 02:00,9
11-02-15 01:00,22
11-02-15 00:00,28
10-02-15 23:00,30
10-02-15 22:00,41
10-02-15 21:00,38
10-02-15 20:00,52
10-02-15 19:00,44
10-02-15 18:00,44
10-02-15 17:00,43
10-02-15 16:00,23
10-02-15 15:00,21
10-02-15 14:00,19
10-02-15 13:00,38
10-02-15 12:00,40
10-02-15 11:00,41
10-02-15 10:00,36
10-02-15 09:00,38
10-02-15 08:00,39
10-02-15 07:00,30
10-02-15 06:00,17
10-02-15 05:00,12
10-02-15 04:00,8
10-02-15 03:00,7
10-02-15 02:00,9
10-02-15 01:00,10
10-02-15 00:00,12
09-02-15 23:00,16
09-02-15 22:00,20
09-02-15 21:00,18
09-02-15 20:00,24
09-02-15 19:00,33
09-02-15 18:00,39
09-02-15 17:00,53
09-02-15 16:00,44
09-02-15 15:00,36
09-02-15 14:00,31
09-02-15 13:00,29
09-02-15 12:00,31
09-02-15 11:00,37
09-02-15 10:00,34
09-02-15 09:00,32
09-02-15 08:00,29
09-02-15 07:00,21
09-02-15 06:00,13
09-02-15 05:00,11
09-02-15 04:00,11
09-02-15 03:00,9
09-02-15 02:00,8
09-02-15 01:00,9
09-02-15 00:00,11
08-02-15 23:00,14
08-02-15 22:00,21
08-02-15 21:00,26
08-02-15 20:00,13
08-02-15 19:00,7
08-02-15 18:00,8
08-02-15 17:00,5
08-02-15 16:00,5
08-02-15 15:00,4
08-02-15 14:00,4
08-02-15 13:00,5
08-02-15 12:00,5
08-02-15 11:00,5
08-02-15 10:00,5
08-02-15 09:00,5
08-02-15 08:00,4
08-02-15 07:00,4
08-02-15 06:00,5
08-02-15 05:00,4
08-02-15 04:00,6
08-02-15 03:00,8
08-02-15 02:00,9
08-02-15 01:00,10
08-02-15 00:00,11
07-02-15 23:00,12
07-02-15 22:00,14
07-02-15 21:00,15
07-02-15 20:00,17
07-02-15 19:00,22
07-02-15 18:00,25
07-02-15 17:00,23
07-02-15 16:00,22
07-02-15 15:00,24
07-02-15 14:00,22
07-02-15 13:00,23
07-02-15 12:00,23
07-02-15 11:00,27
07-02-15 10:00,32
07-02-15 09:00,26
07-02-15 08:00,20
07-02-15 07:00,20
07-02-15 06:00,13
07-02-15 05:00,11
07-02-15 04:00,9
07-02-15 03:00,10
07-02-15 02:00,11
07-02-15 01:00,11
07-02-15 00:00,12
06-02-15 23:00,13
06-02-15 22:00,15
06-02-15 21:00,15
06-02-15 20:00,17
06-02-15 19:00,17
06-02-15 18:00,23
06-02-15 17:00,23
06-02-15 16:00,18
06-02-15 15:00,22
06-02-15 14:00,23
06-02-15 13:00,28
06-02-15 12:00,27
06-02-15 11:00,30
06-02-15 10:00,29
06-02-15 09:00,27
06-02-15 08:00,32
06-02-15 07:00,26
06-02-15 06:00,18
06-02-15 05:00,17
06-02-15 04:00,15
06-02-15 03:00,13
06-02-15 02:00,13
06-02-15 01:00,13
06-02-15 00:00,13
05-02-15 23:00,14
05-02-15 22:00,14
05-02-15 21:00,15
05-02-15 20:00,20
05-02-15 19:00,19
05-02-15 18:00,23
05-02-15 17:00,25
05-02-15 16:00,26
05-02-15 15:00,25
05-02-15 14:00,35
05-02-15 13:00,25
05-02-15 12:00,33
05-02-15 11:00,22
05-02-15 10:00,33
05-02-15 09:00,36
05-02-15 08:00,52
05-02-15 07:00,49
05-02-15 06:00,42
05-02-15 05:00,39
05-02-15 04:00,39
05-02-15 03:00,35
05-02-15 02:00,32
05-02-15 01:00,35
05-02-15 00:00,35
04-02-15 23:00,37
04-02-15 22:00,38
04-02-15 21:00,37
04-02-15 20:00,45
04-02-15 19:00,58
04-02-15 18:00,57
04-02-15 17:00,39
04-02-15 16:00,28
04-02-15 15:00,38
04-02-15 14:00,32
04-02-15 13:00,28
04-02-15 12:00,27
04-02-15 11:00,34
04-02-15 10:00,34
04-02-15 09:00,38
04-02-15 08:00,39
04-02-15 07:00,25
04-02-15 06:00,17
04-02-15 05:00,16
04-02-15 04:00,13
04-02-15 03:00,12
04-02-15 02:00,13
04-02-15 01:00,8
04-02-15 00:00,11
03-02-15 23:00,20
03-02-15 22:00,22
03-02-15 21:00,27
03-02-15 20:00,42
03-02-15 19:00,41
03-02-15 18:00,32
03-02-15 17:00,56
03-02-15 16:00,46
03-02-15 15:00,40
03-02-15 14:00,30
03-02-15 13:00,24
03-02-15 12:00,38
03-02-15 11:00,50
03-02-15 10:00,50
03-02-15 09:00,52
03-02-15 08:00,61
03-02-15 07:00,46
03-02-15 06:00,31
03-02-15 05:00,23
03-02-15 04:00,20
03-02-15 03:00,16
03-02-15 02:00,18
03-02-15 01:00,18
03-02-15 00:00,18
02-02-15 23:00,22
02-02-15 22:00,23
02-02-15 21:00,27
02-02-15 20:00,36
02-02-15 19:00,29
02-02-15 18:00,46
02-02-15 17:00,42
02-02-15 16:00,40
02-02-15 15:00,28
02-02-15 14:00,27
02-02-15 13:00,25
02-02-15 12:00,32
02-02-15 11:00,36
02-02-15 10:00,41
02-02-15 09:00,54
02-02-15 08:00,61
02-02-15 07:00,46
02-02-15 06:00,38
02-02-15 05:00,31
02-02-15 04:00,30
02-02-15 03:00,17
02-02-15 02:00,16
02-02-15 01:00,21
02-02-15 00:00,22
01-02-15 23:00,28
01-02-15 22:00,32
01-02-15 21:00,34
01-02-15 20:00,40
01-02-15 19:00,47
01-02-15 18:00,40
01-02-15 17:00,31
01-02-15 16:00,28
01-02-15 15:00,23
01-02-15 14:00,17
01-02-15 13:00,19
01-02-15 12:00,19
01-02-15 11:00,23
01-02-15 10:00,38
01-02-15 09:00,39
01-02-15 08:00,29
01-02-15 07:00,22
01-02-15 06:00,21
01-02-15 05:00,22
01-02-15 04:00,21
01-02-15 03:00,26
01-02-15 02:00,18
01-02-15 01:00,17

