Datum Zeit,Klingenthal SO2
20-02-15 17:00,2.4
20-02-15 16:00,2.4
20-02-15 15:00,2.1
20-02-15 14:00,2.1
20-02-15 13:00,1.9
20-02-15 12:00,2.0
20-02-15 11:00,2.1
20-02-15 10:00,2.0
20-02-15 09:00,1.3
20-02-15 08:00,0.5
20-02-15 07:00,0.5
20-02-15 06:00,0.5
20-02-15 05:00,0.5
20-02-15 04:00,1.3
20-02-15 03:00,1.3
20-02-15 02:00,1.2
20-02-15 01:00,1.1
20-02-15 00:00,1.2
19-02-15 23:00,1.8
19-02-15 22:00,2.1
19-02-15 21:00,1.6
19-02-15 20:00,1.3
19-02-15 19:00,1.1
19-02-15 18:00,1.2
19-02-15 17:00,2.2
19-02-15 16:00,3.0
19-02-15 15:00,4.3
19-02-15 14:00,3.8
19-02-15 13:00,3.9
19-02-15 12:00,3.4
19-02-15 11:00,2.4
19-02-15 10:00,1.5
19-02-15 09:00,1.3
19-02-15 08:00,1.3
19-02-15 07:00,1.4
19-02-15 06:00,1.5
19-02-15 05:00,2.1
19-02-15 04:00,2.9
19-02-15 03:00,3.2
19-02-15 02:00,3.1
19-02-15 01:00,6.1
19-02-15 00:00,6.6
18-02-15 23:00,6.3
18-02-15 22:00,14.1
18-02-15 21:00,14.2
18-02-15 20:00,1.7
18-02-15 19:00,2.1
18-02-15 18:00,1.6
18-02-15 17:00,1.4
18-02-15 16:00,1.8
18-02-15 15:00,2.0
18-02-15 14:00,2.4
18-02-15 13:00,2.3
18-02-15 12:00,2.2
18-02-15 11:00,2.5
18-02-15 10:00,2.6
18-02-15 09:00,3.0
18-02-15 08:00,3.1
18-02-15 07:00,3.7
18-02-15 06:00,3.5
18-02-15 05:00,2.4
18-02-15 04:00,2.0
18-02-15 03:00,2.7
18-02-15 02:00,2.3
18-02-15 01:00,2.2
18-02-15 00:00,2.0
17-02-15 23:00,2.1
17-02-15 22:00,1.5
17-02-15 21:00,1.7
17-02-15 20:00,2.3
17-02-15 19:00,2.7
17-02-15 18:00,15.4
17-02-15 17:00,28.3
17-02-15 16:00,27.4
17-02-15 15:00,17.9
17-02-15 14:00,15.7
17-02-15 13:00,18.0
17-02-15 12:00,19.5
17-02-15 11:00,18.2
17-02-15 10:00,12.1
17-02-15 09:00,5.4
17-02-15 08:00,1.6
17-02-15 07:00,0.5
17-02-15 06:00,0.5
17-02-15 05:00,0.5
17-02-15 04:00,0.5
17-02-15 03:00,0.5
17-02-15 02:00,0.5
17-02-15 01:00,1.2
17-02-15 00:00,2.0
16-02-15 23:00,2.4
16-02-15 22:00,2.7
16-02-15 21:00,3.6
16-02-15 20:00,4.4
16-02-15 19:00,5.5
16-02-15 18:00,6.3
16-02-15 17:00,11.8
16-02-15 16:00,12.0
16-02-15 15:00,14.2
16-02-15 14:00,13.7
16-02-15 13:00,12.7
16-02-15 12:00,11.5
16-02-15 11:00,11.3
16-02-15 10:00,11.2
16-02-15 09:00,11.2
16-02-15 08:00,10.0
16-02-15 07:00,10.3
16-02-15 06:00,8.9
16-02-15 05:00,7.7
16-02-15 04:00,9.0
16-02-15 03:00,9.6
16-02-15 02:00,8.7
16-02-15 01:00,8.0
16-02-15 00:00,7.0
15-02-15 23:00,7.4
15-02-15 22:00,6.9
15-02-15 21:00,7.3
15-02-15 20:00,7.0
15-02-15 19:00,8.1
15-02-15 18:00,11.8
15-02-15 17:00,11.5
15-02-15 16:00,10.3
15-02-15 15:00,6.6
15-02-15 14:00,5.3
15-02-15 13:00,4.5
15-02-15 12:00,4.9
15-02-15 11:00,6.8
15-02-15 10:00,6.9
15-02-15 09:00,3.3
15-02-15 08:00,2.1
15-02-15 07:00,1.6
15-02-15 06:00,1.5
15-02-15 05:00,1.8
15-02-15 04:00,1.9
15-02-15 03:00,2.1
15-02-15 02:00,2.2
15-02-15 01:00,2.1
15-02-15 00:00,2.0
14-02-15 23:00,3.6
14-02-15 22:00,3.6
14-02-15 21:00,3.5
14-02-15 20:00,2.4
14-02-15 19:00,3.8
14-02-15 18:00,5.8
14-02-15 17:00,6.8
14-02-15 16:00,11.6
14-02-15 15:00,13.3
14-02-15 14:00,11.0
14-02-15 13:00,9.1
14-02-15 12:00,11.9
14-02-15 11:00,14.3
14-02-15 10:00,9.9
14-02-15 09:00,4.3
14-02-15 08:00,3.2
14-02-15 07:00,3.6
14-02-15 06:00,3.7
14-02-15 05:00,3.0
14-02-15 04:00,2.6
14-02-15 03:00,2.7
14-02-15 02:00,4.0
14-02-15 01:00,5.1
14-02-15 00:00,4.9
13-02-15 23:00,5.0
13-02-15 22:00,6.3
13-02-15 21:00,8.9
13-02-15 20:00,13.5
13-02-15 19:00,8.3
13-02-15 18:00,9.7
13-02-15 17:00,11.7
13-02-15 16:00,9.5
13-02-15 15:00,9.7
13-02-15 14:00,8.9
13-02-15 13:00,10.2
13-02-15 12:00,10.2
13-02-15 11:00,9.8
13-02-15 10:00,11.6
13-02-15 09:00,14.9
13-02-15 08:00,14.4
13-02-15 07:00,11.1
13-02-15 06:00,11.0
13-02-15 05:00,13.0
13-02-15 04:00,12.5
13-02-15 03:00,11.5
13-02-15 02:00,12.7
13-02-15 01:00,5.9
13-02-15 00:00,7.9
12-02-15 23:00,9.5
12-02-15 22:00,7.2
12-02-15 21:00,7.6
12-02-15 20:00,8.9
12-02-15 19:00,7.6
12-02-15 18:00,5.8
12-02-15 17:00,7.1
12-02-15 16:00,9.6
12-02-15 15:00,10.3
12-02-15 14:00,11.0
12-02-15 13:00,7.8
12-02-15 12:00,5.3
12-02-15 11:00,5.0
12-02-15 10:00,5.3
12-02-15 09:00,4.0
12-02-15 08:00,3.3
12-02-15 07:00,3.4
12-02-15 06:00,3.5
12-02-15 05:00,4.1
12-02-15 04:00,4.1
12-02-15 03:00,5.0
12-02-15 02:00,5.4
12-02-15 01:00,3.0
12-02-15 00:00,1.9
11-02-15 23:00,2.8
11-02-15 22:00,2.2
11-02-15 21:00,2.4
11-02-15 20:00,2.4
11-02-15 19:00,0.5
11-02-15 18:00,0.5
11-02-15 17:00,0.5
11-02-15 16:00,2.0
11-02-15 15:00,3.0
11-02-15 14:00,2.8
11-02-15 13:00,3.0
11-02-15 12:00,3.2
11-02-15 11:00,2.1
11-02-15 10:00,1.7
11-02-15 09:00,1.6
11-02-15 08:00,1.3
11-02-15 07:00,1.1
11-02-15 06:00,1.5
11-02-15 05:00,1.3
11-02-15 04:00,1.4
11-02-15 03:00,1.5
11-02-15 02:00,1.5
11-02-15 01:00,1.5
11-02-15 00:00,1.4
10-02-15 23:00,1.5
10-02-15 22:00,1.5
10-02-15 21:00,1.6
10-02-15 20:00,1.5
10-02-15 19:00,1.5
10-02-15 18:00,1.4
10-02-15 17:00,1.4
10-02-15 16:00,1.4
10-02-15 15:00,1.3
10-02-15 14:00,1.5
10-02-15 13:00,1.6
10-02-15 12:00,1.5
10-02-15 11:00,1.5
10-02-15 10:00,1.4
10-02-15 09:00,1.3
10-02-15 08:00,1.3
10-02-15 07:00,1.4
10-02-15 06:00,1.5
10-02-15 05:00,1.8
10-02-15 04:00,1.6
10-02-15 03:00,1.6
10-02-15 02:00,1.5
10-02-15 01:00,1.5
10-02-15 00:00,1.5
09-02-15 23:00,1.5
09-02-15 22:00,1.6
09-02-15 21:00,1.5
09-02-15 20:00,1.6
09-02-15 19:00,1.7
09-02-15 18:00,1.6
09-02-15 17:00,1.5
09-02-15 16:00,1.6
09-02-15 15:00,1.7
09-02-15 14:00,1.6
09-02-15 13:00,1.5
09-02-15 12:00,1.5
09-02-15 11:00,1.5
09-02-15 10:00,1.4
09-02-15 09:00,1.5
09-02-15 08:00,1.4
09-02-15 07:00,1.3
09-02-15 06:00,1.3
09-02-15 05:00,1.6
09-02-15 04:00,1.5
09-02-15 03:00,1.2
09-02-15 02:00,1.1
09-02-15 01:00,1.1
09-02-15 00:00,1.3
08-02-15 23:00,1.6
08-02-15 22:00,2.1
08-02-15 21:00,2.0
08-02-15 20:00,1.9
08-02-15 19:00,2.0
08-02-15 18:00,2.1
08-02-15 17:00,2.1
08-02-15 16:00,2.5
08-02-15 15:00,2.3
08-02-15 14:00,2.0
08-02-15 13:00,2.1
08-02-15 12:00,2.3
08-02-15 11:00,1.9
08-02-15 10:00,1.9
08-02-15 09:00,1.9
08-02-15 08:00,1.9
08-02-15 07:00,2.0
08-02-15 06:00,2.0
08-02-15 05:00,2.0
08-02-15 04:00,1.8
08-02-15 03:00,1.8
08-02-15 02:00,1.7
08-02-15 01:00,1.7
08-02-15 00:00,1.8
07-02-15 23:00,1.8
07-02-15 22:00,2.0
07-02-15 21:00,2.3
07-02-15 20:00,2.9
07-02-15 19:00,3.4
07-02-15 18:00,3.4
07-02-15 17:00,3.0
07-02-15 16:00,2.8
07-02-15 15:00,2.9
07-02-15 14:00,3.0
07-02-15 13:00,3.2
07-02-15 12:00,3.8
07-02-15 11:00,3.1
07-02-15 10:00,2.8
07-02-15 09:00,1.4
07-02-15 08:00,1.6
07-02-15 07:00,0.5
07-02-15 06:00,0.5
07-02-15 05:00,1.0
07-02-15 04:00,1.0
07-02-15 03:00,1.2
07-02-15 02:00,1.5
07-02-15 01:00,1.5
07-02-15 00:00,2.8
06-02-15 23:00,2.8
06-02-15 22:00,2.9
06-02-15 21:00,1.9
06-02-15 20:00,2.7
06-02-15 19:00,3.3
06-02-15 18:00,4.0
06-02-15 17:00,4.3
06-02-15 16:00,5.2
06-02-15 15:00,6.1
06-02-15 14:00,5.8
06-02-15 13:00,5.4
06-02-15 12:00,6.0
06-02-15 11:00,6.4
06-02-15 10:00,5.3
06-02-15 09:00,2.8
06-02-15 08:00,4.1
06-02-15 07:00,5.7
06-02-15 06:00,8.4
06-02-15 05:00,9.7
06-02-15 04:00,6.9
06-02-15 03:00,6.6
06-02-15 02:00,9.1
06-02-15 01:00,8.2
06-02-15 00:00,2.9
05-02-15 23:00,2.3
05-02-15 22:00,2.0
05-02-15 21:00,2.7
05-02-15 20:00,3.0
05-02-15 19:00,4.1
05-02-15 18:00,5.0
05-02-15 17:00,5.5
05-02-15 16:00,6.9
05-02-15 15:00,11.8
05-02-15 14:00,9.3
05-02-15 13:00,6.4
05-02-15 12:00,7.6
05-02-15 11:00,4.2
05-02-15 10:00,3.3
05-02-15 09:00,0.5
05-02-15 08:00,0.5
05-02-15 07:00,0.5
05-02-15 06:00,0.5
05-02-15 05:00,0.5
05-02-15 04:00,0.5
05-02-15 03:00,0.5
05-02-15 02:00,0.5
05-02-15 01:00,0.5
05-02-15 00:00,1.4
04-02-15 23:00,0.5
04-02-15 22:00,0.5
04-02-15 21:00,0.5
04-02-15 20:00,1.3
04-02-15 19:00,2.1
04-02-15 18:00,2.1
04-02-15 17:00,4.4
04-02-15 16:00,4.3
04-02-15 15:00,2.9
04-02-15 14:00,2.8
04-02-15 13:00,3.3
04-02-15 12:00,2.6
04-02-15 11:00,1.6
04-02-15 10:00,1.3
04-02-15 09:00,1.9
04-02-15 08:00,1.4
04-02-15 07:00,0.5
04-02-15 06:00,0.5
04-02-15 05:00,0.5
04-02-15 04:00,1.9
04-02-15 03:00,2.8
04-02-15 02:00,0.5
04-02-15 01:00,0.5
04-02-15 00:00,0.5
03-02-15 23:00,0.5
03-02-15 22:00,0.5
03-02-15 21:00,0.5
03-02-15 20:00,0.5
03-02-15 19:00,0.5
03-02-15 18:00,0.5
03-02-15 17:00,1.3
03-02-15 16:00,1.9
03-02-15 15:00,1.8
03-02-15 14:00,1.7
03-02-15 13:00,1.7
03-02-15 12:00,1.7
03-02-15 11:00,1.6
03-02-15 10:00,1.4
03-02-15 09:00,2.1
03-02-15 08:00,1.4
03-02-15 07:00,1.4
03-02-15 06:00,1.4
03-02-15 05:00,1.5
03-02-15 04:00,1.5
03-02-15 03:00,1.5
03-02-15 02:00,1.5
03-02-15 01:00,1.5
03-02-15 00:00,1.6
02-02-15 23:00,1.7
02-02-15 22:00,1.7
02-02-15 21:00,1.8
02-02-15 20:00,1.0
02-02-15 19:00,0.5
02-02-15 18:00,0.5
02-02-15 17:00,1.4
02-02-15 16:00,1.7
02-02-15 15:00,1.7
02-02-15 14:00,1.7
02-02-15 13:00,1.9
02-02-15 12:00,1.8
02-02-15 11:00,2.0
02-02-15 10:00,1.7
02-02-15 09:00,1.1
02-02-15 08:00,0.5
02-02-15 07:00,0.5
02-02-15 06:00,0.5
02-02-15 05:00,0.5
02-02-15 04:00,0.5
02-02-15 03:00,1.6
02-02-15 02:00,2.3
02-02-15 01:00,1.3
02-02-15 00:00,1.0
01-02-15 23:00,1.0
01-02-15 22:00,1.2
01-02-15 21:00,1.4
01-02-15 20:00,1.2
01-02-15 19:00,1.3
01-02-15 18:00,1.3
01-02-15 17:00,1.3
01-02-15 16:00,1.7
01-02-15 15:00,1.8
01-02-15 14:00,2.6
01-02-15 13:00,2.3
01-02-15 12:00,2.5
01-02-15 11:00,2.6
01-02-15 10:00,1.7
01-02-15 09:00,1.3
01-02-15 08:00,1.4
01-02-15 07:00,1.6
01-02-15 06:00,2.6
01-02-15 05:00,2.8
01-02-15 04:00,2.7
01-02-15 03:00,2.1
01-02-15 02:00,1.6
01-02-15 01:00,1.7

