Datum Zeit,Schkeuditz O3
21-02-15 12:00,84
21-02-15 11:00,78
21-02-15 10:00,72
21-02-15 09:00,71
21-02-15 08:00,70
21-02-15 07:00,71
21-02-15 06:00,71
21-02-15 05:00,71
21-02-15 04:00,71
21-02-15 03:00,62
21-02-15 02:00,56
21-02-15 01:00,52
21-02-15 00:00,48
20-02-15 23:00,48
20-02-15 22:00,44
20-02-15 21:00,42
20-02-15 20:00,48
20-02-15 19:00,54
20-02-15 18:00,56
20-02-15 17:00,66
20-02-15 16:00,71
20-02-15 15:00,73
20-02-15 14:00,70
20-02-15 13:00,62
20-02-15 12:00,55
20-02-15 11:00,48
20-02-15 10:00,39
20-02-15 09:00,32
20-02-15 08:00,27
20-02-15 07:00,25
20-02-15 06:00,19
20-02-15 05:00,17
20-02-15 04:00,18
20-02-15 03:00,21
20-02-15 02:00,23
20-02-15 01:00,20
20-02-15 00:00,21
19-02-15 23:00,21
19-02-15 22:00,20
19-02-15 21:00,13
19-02-15 20:00,23
19-02-15 19:00,14
19-02-15 18:00,30
19-02-15 17:00,37
19-02-15 16:00,45
19-02-15 15:00,52
19-02-15 14:00,50
19-02-15 13:00,47
19-02-15 12:00,42
19-02-15 11:00,37
19-02-15 10:00,29
19-02-15 09:00,15
19-02-15 08:00,11
19-02-15 07:00,10
19-02-15 06:00,7
19-02-15 05:00,9
19-02-15 04:00,12
19-02-15 03:00,16
19-02-15 02:00,8
19-02-15 01:00,3
19-02-15 00:00,4
18-02-15 23:00,2
18-02-15 22:00,2
18-02-15 21:00,4
18-02-15 20:00,15
18-02-15 19:00,24
18-02-15 18:00,31
18-02-15 17:00,36
18-02-15 16:00,38
18-02-15 15:00,37
18-02-15 14:00,32
18-02-15 13:00,20
18-02-15 12:00,15
18-02-15 11:00,6
18-02-15 10:00,5
18-02-15 09:00,4
18-02-15 08:00,2
18-02-15 07:00,1
18-02-15 06:00,2
18-02-15 05:00,4
18-02-15 04:00,5
18-02-15 03:00,7
18-02-15 02:00,5
18-02-15 01:00,4
18-02-15 00:00,8
17-02-15 23:00,13
17-02-15 22:00,18
17-02-15 21:00,22
17-02-15 20:00,25
17-02-15 19:00,23
17-02-15 18:00,22
17-02-15 17:00,38
17-02-15 16:00,41
17-02-15 15:00,30
17-02-15 14:00,34
17-02-15 13:00,25
17-02-15 12:00,19
17-02-15 11:00,15
17-02-15 10:00,9
17-02-15 09:00,5
17-02-15 08:00,4
17-02-15 07:00,2
17-02-15 06:00,2
17-02-15 05:00,2
17-02-15 04:00,5
17-02-15 03:00,8
17-02-15 02:00,19
17-02-15 01:00,23
17-02-15 00:00,18
16-02-15 23:00,27
16-02-15 22:00,29
16-02-15 21:00,33
16-02-15 20:00,38
16-02-15 19:00,38
16-02-15 18:00,43
16-02-15 17:00,54
16-02-15 16:00,70
16-02-15 15:00,72
16-02-15 14:00,69
16-02-15 13:00,66
16-02-15 12:00,60
16-02-15 11:00,52
16-02-15 10:00,44
16-02-15 09:00,36
16-02-15 08:00,30
16-02-15 07:00,31
16-02-15 06:00,34
16-02-15 05:00,49
16-02-15 04:00,53
16-02-15 03:00,60
16-02-15 02:00,62
16-02-15 01:00,69
16-02-15 00:00,71
15-02-15 23:00,66
15-02-15 22:00,56
15-02-15 21:00,54
15-02-15 20:00,51
15-02-15 19:00,55
15-02-15 18:00,53
15-02-15 17:00,61
15-02-15 16:00,57
15-02-15 15:00,50
15-02-15 14:00,45
15-02-15 13:00,47
15-02-15 12:00,47
15-02-15 11:00,45
15-02-15 10:00,36
15-02-15 09:00,27
15-02-15 08:00,14
15-02-15 07:00,14
15-02-15 06:00,14
15-02-15 05:00,11
15-02-15 04:00,6
15-02-15 03:00,4
15-02-15 02:00,7
15-02-15 01:00,5
15-02-15 00:00,4
14-02-15 23:00,14
14-02-15 22:00,23
14-02-15 21:00,21
14-02-15 20:00,19
14-02-15 19:00,38
14-02-15 18:00,29
14-02-15 17:00,51
14-02-15 16:00,47
14-02-15 15:00,47
14-02-15 14:00,51
14-02-15 13:00,48
14-02-15 12:00,46
14-02-15 11:00,46
14-02-15 10:00,43
14-02-15 09:00,34
14-02-15 08:00,38
14-02-15 07:00,39
14-02-15 06:00,40
14-02-15 05:00,35
14-02-15 04:00,33
14-02-15 03:00,36
14-02-15 02:00,34
14-02-15 01:00,31
14-02-15 00:00,27
13-02-15 23:00,27
13-02-15 22:00,25
13-02-15 21:00,25
13-02-15 20:00,22
13-02-15 19:00,12
13-02-15 18:00,27
13-02-15 17:00,41
13-02-15 16:00,41
13-02-15 15:00,40
13-02-15 14:00,38
13-02-15 13:00,36
13-02-15 12:00,33
13-02-15 11:00,30
13-02-15 10:00,25
13-02-15 09:00,19
13-02-15 08:00,17
13-02-15 07:00,19
13-02-15 06:00,16
13-02-15 05:00,15
13-02-15 04:00,15
13-02-15 03:00,10
13-02-15 02:00,6
13-02-15 01:00,6
13-02-15 00:00,4
12-02-15 23:00,12
12-02-15 22:00,6
12-02-15 21:00,2
12-02-15 20:00,6
12-02-15 19:00,11
12-02-15 18:00,7
12-02-15 17:00,15
12-02-15 16:00,21
12-02-15 15:00,23
12-02-15 14:00,25
12-02-15 13:00,23
12-02-15 12:00,17
12-02-15 11:00,18
12-02-15 10:00,16
12-02-15 09:00,9
12-02-15 08:00,5
12-02-15 07:00,18
12-02-15 06:00,24
12-02-15 05:00,24
12-02-15 04:00,20
12-02-15 03:00,14
12-02-15 02:00,17
12-02-15 01:00,24
12-02-15 00:00,33
11-02-15 23:00,36
11-02-15 22:00,43
11-02-15 21:00,49
11-02-15 20:00,46
11-02-15 19:00,44
11-02-15 18:00,41
11-02-15 17:00,40
11-02-15 16:00,47
11-02-15 15:00,54
11-02-15 14:00,57
11-02-15 13:00,59
11-02-15 12:00,57
11-02-15 11:00,57
11-02-15 10:00,57
11-02-15 09:00,46
11-02-15 08:00,45
11-02-15 07:00,41
11-02-15 06:00,30
11-02-15 05:00,33
11-02-15 04:00,41
11-02-15 03:00,47
11-02-15 02:00,42
11-02-15 01:00,47
11-02-15 00:00,50
10-02-15 23:00,52
10-02-15 22:00,49
10-02-15 21:00,44
10-02-15 20:00,43
10-02-15 19:00,47
10-02-15 18:00,47
10-02-15 17:00,53
10-02-15 16:00,58
10-02-15 15:00,59
10-02-15 14:00,60
10-02-15 13:00,59
10-02-15 12:00,58
10-02-15 11:00,54
10-02-15 10:00,49
10-02-15 09:00,46
10-02-15 08:00,37
10-02-15 07:00,49
10-02-15 06:00,51
10-02-15 05:00,58
10-02-15 04:00,59
10-02-15 03:00,58
10-02-15 02:00,59
10-02-15 01:00,62
10-02-15 00:00,64
09-02-15 23:00,65
09-02-15 22:00,65
09-02-15 21:00,60
09-02-15 20:00,57
09-02-15 19:00,56
09-02-15 18:00,60
09-02-15 17:00,61
09-02-15 16:00,65
09-02-15 15:00,66
09-02-15 14:00,65
09-02-15 13:00,64
09-02-15 12:00,66
09-02-15 11:00,58
09-02-15 10:00,42
09-02-15 09:00,39
09-02-15 08:00,39
09-02-15 07:00,44
09-02-15 06:00,49
09-02-15 05:00,55
09-02-15 04:00,61
09-02-15 03:00,62
09-02-15 02:00,62
09-02-15 01:00,65
09-02-15 00:00,61
08-02-15 23:00,57
08-02-15 22:00,57
08-02-15 21:00,55
08-02-15 20:00,46
08-02-15 19:00,56
08-02-15 18:00,70
08-02-15 17:00,74
08-02-15 16:00,78
08-02-15 15:00,79
08-02-15 14:00,81
08-02-15 13:00,81
08-02-15 12:00,78
08-02-15 11:00,73
08-02-15 10:00,72
08-02-15 09:00,75
08-02-15 08:00,76
08-02-15 07:00,77
08-02-15 06:00,77
08-02-15 05:00,77
08-02-15 04:00,77
08-02-15 03:00,74
08-02-15 02:00,69
08-02-15 01:00,68
08-02-15 00:00,66
07-02-15 23:00,53
07-02-15 22:00,50
07-02-15 21:00,49
07-02-15 20:00,48
07-02-15 19:00,51
07-02-15 18:00,55
07-02-15 17:00,57
07-02-15 16:00,63
07-02-15 15:00,64
07-02-15 14:00,58
07-02-15 13:00,50
07-02-15 12:00,50
07-02-15 11:00,48
07-02-15 10:00,40
07-02-15 09:00,36
07-02-15 08:00,37
07-02-15 07:00,40
07-02-15 06:00,46
07-02-15 05:00,42
07-02-15 04:00,46
07-02-15 03:00,42
07-02-15 02:00,49
07-02-15 01:00,56
07-02-15 00:00,57
06-02-15 23:00,58
06-02-15 22:00,60
06-02-15 21:00,57
06-02-15 20:00,55
06-02-15 19:00,56
06-02-15 18:00,60
06-02-15 17:00,57
06-02-15 16:00,54
06-02-15 15:00,55
06-02-15 14:00,52
06-02-15 13:00,55
06-02-15 12:00,54
06-02-15 11:00,42
06-02-15 10:00,40
06-02-15 09:00,39
06-02-15 08:00,29
06-02-15 07:00,32
06-02-15 06:00,35
06-02-15 05:00,32
06-02-15 04:00,31
06-02-15 03:00,33
06-02-15 02:00,33
06-02-15 01:00,34
06-02-15 00:00,34
05-02-15 23:00,35
05-02-15 22:00,35
05-02-15 21:00,37
05-02-15 20:00,31
05-02-15 19:00,26
05-02-15 18:00,32
05-02-15 17:00,33
05-02-15 16:00,35
05-02-15 15:00,37
05-02-15 14:00,35
05-02-15 13:00,28
05-02-15 12:00,28
05-02-15 11:00,26
05-02-15 10:00,20
05-02-15 09:00,8
05-02-15 08:00,4
05-02-15 07:00,4
05-02-15 06:00,7
05-02-15 05:00,7
05-02-15 04:00,7
05-02-15 03:00,10
05-02-15 02:00,3
05-02-15 01:00,2
05-02-15 00:00,3
04-02-15 23:00,2
04-02-15 22:00,2
04-02-15 21:00,3
04-02-15 20:00,2
04-02-15 19:00,2
04-02-15 18:00,9
04-02-15 17:00,28
04-02-15 16:00,37
04-02-15 15:00,33
04-02-15 14:00,21
04-02-15 13:00,22
04-02-15 12:00,18
04-02-15 11:00,14
04-02-15 10:00,10
04-02-15 09:00,10
04-02-15 08:00,6
04-02-15 07:00,7
04-02-15 06:00,9
04-02-15 05:00,11
04-02-15 04:00,18
04-02-15 03:00,21
04-02-15 02:00,21
04-02-15 01:00,26
04-02-15 00:00,33
03-02-15 23:00,42
03-02-15 22:00,40
03-02-15 21:00,37
03-02-15 20:00,44
03-02-15 19:00,47
03-02-15 18:00,41
03-02-15 17:00,50
03-02-15 16:00,55
03-02-15 15:00,52
03-02-15 14:00,55
03-02-15 13:00,56
03-02-15 12:00,53
03-02-15 11:00,47
03-02-15 10:00,41
03-02-15 09:00,43
03-02-15 08:00,43
03-02-15 07:00,43
03-02-15 06:00,45
03-02-15 05:00,42
03-02-15 04:00,50
03-02-15 03:00,45
03-02-15 02:00,40
03-02-15 01:00,37
03-02-15 00:00,46
02-02-15 23:00,49
02-02-15 22:00,48
02-02-15 21:00,49
02-02-15 20:00,45
02-02-15 19:00,43
02-02-15 18:00,45
02-02-15 17:00,50
02-02-15 16:00,57
02-02-15 15:00,59
02-02-15 14:00,64
02-02-15 13:00,61
02-02-15 12:00,59
02-02-15 11:00,50
02-02-15 10:00,46
02-02-15 09:00,30
02-02-15 08:00,15
02-02-15 07:00,15
02-02-15 06:00,16
02-02-15 05:00,23
02-02-15 04:00,25
02-02-15 03:00,28
02-02-15 02:00,29
02-02-15 01:00,30
02-02-15 00:00,27
01-02-15 23:00,21
01-02-15 22:00,16
01-02-15 21:00,23
01-02-15 20:00,28
01-02-15 19:00,34
01-02-15 18:00,47
01-02-15 17:00,49
01-02-15 16:00,55
01-02-15 15:00,61
01-02-15 14:00,59
01-02-15 13:00,49
01-02-15 12:00,47
01-02-15 11:00,42
01-02-15 10:00,36
01-02-15 09:00,29
01-02-15 08:00,32
01-02-15 07:00,39
01-02-15 06:00,41
01-02-15 05:00,42
01-02-15 04:00,43
01-02-15 03:00,43
01-02-15 02:00,44
01-02-15 01:00,44

