Datum Zeit,Glauchau NO2
25-02-15 10:00,33
25-02-15 09:00,40
25-02-15 08:00,51
25-02-15 07:00,64
25-02-15 06:00,47
25-02-15 05:00,26
25-02-15 04:00,22
25-02-15 03:00,30
25-02-15 02:00,20
25-02-15 01:00,17
25-02-15 00:00,24
24-02-15 23:00,26
24-02-15 22:00,28
24-02-15 21:00,33
24-02-15 20:00,31
24-02-15 19:00,34
24-02-15 18:00,19
24-02-15 17:00,26
24-02-15 16:00,19
24-02-15 15:00,15
24-02-15 14:00,15
24-02-15 13:00,13
24-02-15 12:00,18
24-02-15 11:00,21
24-02-15 10:00,19
24-02-15 09:00,32
24-02-15 08:00,68
24-02-15 07:00,34
24-02-15 06:00,22
24-02-15 05:00,15
24-02-15 04:00,21
24-02-15 03:00,14
24-02-15 02:00,14
24-02-15 01:00,15
24-02-15 00:00,19
23-02-15 23:00,19
23-02-15 22:00,20
23-02-15 21:00,22
23-02-15 20:00,25
23-02-15 19:00,26
23-02-15 18:00,28
23-02-15 17:00,32
23-02-15 16:00,35
23-02-15 15:00,29
23-02-15 14:00,23
23-02-15 13:00,19
23-02-15 12:00,20
23-02-15 11:00,16
23-02-15 10:00,19
23-02-15 09:00,21
23-02-15 08:00,43
23-02-15 07:00,64
23-02-15 06:00,37
23-02-15 05:00,18
23-02-15 04:00,36
23-02-15 03:00,36
23-02-15 02:00,34
23-02-15 01:00,34
23-02-15 00:00,37
22-02-15 23:00,37
22-02-15 22:00,44
22-02-15 21:00,49
22-02-15 20:00,53
22-02-15 19:00,56
22-02-15 18:00,38
22-02-15 17:00,15
22-02-15 16:00,11
22-02-15 15:00,9
22-02-15 14:00,7
22-02-15 13:00,10
22-02-15 12:00,15
22-02-15 11:00,19
22-02-15 10:00,22
22-02-15 09:00,19
22-02-15 08:00,24
22-02-15 07:00,24
22-02-15 06:00,28
22-02-15 05:00,28
22-02-15 04:00,28
22-02-15 03:00,26
22-02-15 02:00,28
22-02-15 01:00,32
22-02-15 00:00,33
21-02-15 23:00,41
21-02-15 22:00,52
21-02-15 21:00,32
21-02-15 20:00,30
21-02-15 19:00,18
21-02-15 18:00,13
21-02-15 17:00,12
21-02-15 16:00,10
21-02-15 15:00,11
21-02-15 14:00,9
21-02-15 13:00,11
21-02-15 12:00,13
21-02-15 11:00,13
21-02-15 10:00,14
21-02-15 09:00,24
21-02-15 08:00,21
21-02-15 07:00,45
21-02-15 06:00,34
21-02-15 05:00,20
21-02-15 04:00,25
21-02-15 03:00,43
21-02-15 02:00,29
21-02-15 01:00,13
21-02-15 00:00,31
20-02-15 23:00,32
20-02-15 22:00,26
20-02-15 21:00,24
20-02-15 20:00,22
20-02-15 19:00,32
20-02-15 18:00,35
20-02-15 17:00,26
20-02-15 16:00,22
20-02-15 15:00,19
20-02-15 14:00,16
20-02-15 13:00,15
20-02-15 12:00,14
20-02-15 11:00,16
20-02-15 10:00,20
20-02-15 09:00,27
20-02-15 08:00,34
20-02-15 07:00,31
20-02-15 06:00,25
20-02-15 05:00,21
20-02-15 04:00,22
20-02-15 03:00,20
20-02-15 02:00,20
20-02-15 01:00,22
20-02-15 00:00,25
19-02-15 23:00,26
19-02-15 22:00,21
19-02-15 21:00,22
19-02-15 20:00,24
19-02-15 19:00,35
19-02-15 18:00,37
19-02-15 17:00,
19-02-15 16:00,
19-02-15 15:00,
19-02-15 14:00,
19-02-15 13:00,
19-02-15 12:00,
19-02-15 11:00,
19-02-15 10:00,
19-02-15 09:00,
19-02-15 08:00,
19-02-15 07:00,
19-02-15 06:00,
19-02-15 05:00,
19-02-15 04:00,
19-02-15 03:00,
19-02-15 02:00,
19-02-15 01:00,22
19-02-15 00:00,34
18-02-15 23:00,34
18-02-15 22:00,39
18-02-15 21:00,41
18-02-15 20:00,46
18-02-15 19:00,51
18-02-15 18:00,26
18-02-15 17:00,29
18-02-15 16:00,30
18-02-15 15:00,34
18-02-15 14:00,33
18-02-15 13:00,37
18-02-15 12:00,42
18-02-15 11:00,42
18-02-15 10:00,39
18-02-15 09:00,42
18-02-15 08:00,40
18-02-15 07:00,37
18-02-15 06:00,33
18-02-15 05:00,34
18-02-15 04:00,29
18-02-15 03:00,25
18-02-15 02:00,24
18-02-15 01:00,22
18-02-15 00:00,23
17-02-15 23:00,25
17-02-15 22:00,25
17-02-15 21:00,20
17-02-15 20:00,27
17-02-15 19:00,29
17-02-15 18:00,35
17-02-15 17:00,37
17-02-15 16:00,34
17-02-15 15:00,30
17-02-15 14:00,26
17-02-15 13:00,28
17-02-15 12:00,40
17-02-15 11:00,48
17-02-15 10:00,46
17-02-15 09:00,49
17-02-15 08:00,51
17-02-15 07:00,43
17-02-15 06:00,34
17-02-15 05:00,33
17-02-15 04:00,32
17-02-15 03:00,34
17-02-15 02:00,38
17-02-15 01:00,40
17-02-15 00:00,45
16-02-15 23:00,48
16-02-15 22:00,54
16-02-15 21:00,60
16-02-15 20:00,55
16-02-15 19:00,45
16-02-15 18:00,28
16-02-15 17:00,25
16-02-15 16:00,20
16-02-15 15:00,19
16-02-15 14:00,19
16-02-15 13:00,18
16-02-15 12:00,17
16-02-15 11:00,42
16-02-15 10:00,55
16-02-15 09:00,50
16-02-15 08:00,45
16-02-15 07:00,44
16-02-15 06:00,37
16-02-15 05:00,39
16-02-15 04:00,39
16-02-15 03:00,23
16-02-15 02:00,32
16-02-15 01:00,26
16-02-15 00:00,20
15-02-15 23:00,35
15-02-15 22:00,36
15-02-15 21:00,33
15-02-15 20:00,51
15-02-15 19:00,60
15-02-15 18:00,36
15-02-15 17:00,15
15-02-15 16:00,12
15-02-15 15:00,24
15-02-15 14:00,28
15-02-15 13:00,24
15-02-15 12:00,28
15-02-15 11:00,29
15-02-15 10:00,28
15-02-15 09:00,21
15-02-15 08:00,24
15-02-15 07:00,25
15-02-15 06:00,26
15-02-15 05:00,26
15-02-15 04:00,27
15-02-15 03:00,29
15-02-15 02:00,31
15-02-15 01:00,32
15-02-15 00:00,37
14-02-15 23:00,39
14-02-15 22:00,43
14-02-15 21:00,47
14-02-15 20:00,56
14-02-15 19:00,65
14-02-15 18:00,60
14-02-15 17:00,24
14-02-15 16:00,16
14-02-15 15:00,14
14-02-15 14:00,14
14-02-15 13:00,15
14-02-15 12:00,23
14-02-15 11:00,25
14-02-15 10:00,33
14-02-15 09:00,43
14-02-15 08:00,40
14-02-15 07:00,32
14-02-15 06:00,33
14-02-15 05:00,27
14-02-15 04:00,27
14-02-15 03:00,25
14-02-15 02:00,32
14-02-15 01:00,26
14-02-15 00:00,38
13-02-15 23:00,48
13-02-15 22:00,49
13-02-15 21:00,55
13-02-15 20:00,60
13-02-15 19:00,70
13-02-15 18:00,59
13-02-15 17:00,35
13-02-15 16:00,26
13-02-15 15:00,24
13-02-15 14:00,21
13-02-15 13:00,17
13-02-15 12:00,20
13-02-15 11:00,25
13-02-15 10:00,31
13-02-15 09:00,35
13-02-15 08:00,43
13-02-15 07:00,37
13-02-15 06:00,25
13-02-15 05:00,27
13-02-15 04:00,24
13-02-15 03:00,22
13-02-15 02:00,23
13-02-15 01:00,30
13-02-15 00:00,31
12-02-15 23:00,30
12-02-15 22:00,28
12-02-15 21:00,28
12-02-15 20:00,32
12-02-15 19:00,28
12-02-15 18:00,31
12-02-15 17:00,31
12-02-15 16:00,28
12-02-15 15:00,24
12-02-15 14:00,20
12-02-15 13:00,19
12-02-15 12:00,20
12-02-15 11:00,29
12-02-15 10:00,37
12-02-15 09:00,45
12-02-15 08:00,51
12-02-15 07:00,37
12-02-15 06:00,29
12-02-15 05:00,29
12-02-15 04:00,22
12-02-15 03:00,20
12-02-15 02:00,19
12-02-15 01:00,29
12-02-15 00:00,31
11-02-15 23:00,29
11-02-15 22:00,35
11-02-15 21:00,43
11-02-15 20:00,47
11-02-15 19:00,50
11-02-15 18:00,34
11-02-15 17:00,31
11-02-15 16:00,20
11-02-15 15:00,21
11-02-15 14:00,16
11-02-15 13:00,17
11-02-15 12:00,17
11-02-15 11:00,25
11-02-15 10:00,33
11-02-15 09:00,37
11-02-15 08:00,21
11-02-15 07:00,50
11-02-15 06:00,49
11-02-15 05:00,32
11-02-15 04:00,23
11-02-15 03:00,23
11-02-15 02:00,25
11-02-15 01:00,31
11-02-15 00:00,20
10-02-15 23:00,31
10-02-15 22:00,24
10-02-15 21:00,25
10-02-15 20:00,34
10-02-15 19:00,51
10-02-15 18:00,46
10-02-15 17:00,48
10-02-15 16:00,
10-02-15 15:00,
10-02-15 14:00,
10-02-15 13:00,
10-02-15 12:00,
10-02-15 11:00,31
10-02-15 10:00,33
10-02-15 09:00,37
10-02-15 08:00,42
10-02-15 07:00,28
10-02-15 06:00,16
10-02-15 05:00,7
10-02-15 04:00,7
10-02-15 03:00,8
10-02-15 02:00,9
10-02-15 01:00,11
10-02-15 00:00,15
09-02-15 23:00,19
09-02-15 22:00,21
09-02-15 21:00,19
09-02-15 20:00,25
09-02-15 19:00,33
09-02-15 18:00,43
09-02-15 17:00,38
09-02-15 16:00,38
09-02-15 15:00,27
09-02-15 14:00,27
09-02-15 13:00,28
09-02-15 12:00,26
09-02-15 11:00,27
09-02-15 10:00,26
09-02-15 09:00,29
09-02-15 08:00,26
09-02-15 07:00,19
09-02-15 06:00,15
09-02-15 05:00,9
09-02-15 04:00,7
09-02-15 03:00,9
09-02-15 02:00,9
09-02-15 01:00,10
09-02-15 00:00,12
08-02-15 23:00,13
08-02-15 22:00,16
08-02-15 21:00,17
08-02-15 20:00,14
08-02-15 19:00,13
08-02-15 18:00,12
08-02-15 17:00,7
08-02-15 16:00,6
08-02-15 15:00,5
08-02-15 14:00,6
08-02-15 13:00,7
08-02-15 12:00,6
08-02-15 11:00,7
08-02-15 10:00,6
08-02-15 09:00,5
08-02-15 08:00,5
08-02-15 07:00,6
08-02-15 06:00,5
08-02-15 05:00,5
08-02-15 04:00,5
08-02-15 03:00,6
08-02-15 02:00,8
08-02-15 01:00,9
08-02-15 00:00,10
07-02-15 23:00,12
07-02-15 22:00,11
07-02-15 21:00,12
07-02-15 20:00,14
07-02-15 19:00,20
07-02-15 18:00,28
07-02-15 17:00,23
07-02-15 16:00,19
07-02-15 15:00,15
07-02-15 14:00,17
07-02-15 13:00,14
07-02-15 12:00,15
07-02-15 11:00,17
07-02-15 10:00,20
07-02-15 09:00,22
07-02-15 08:00,16
07-02-15 07:00,15
07-02-15 06:00,12
07-02-15 05:00,16
07-02-15 04:00,10
07-02-15 03:00,10
07-02-15 02:00,14
07-02-15 01:00,12
07-02-15 00:00,14
06-02-15 23:00,15
06-02-15 22:00,15
06-02-15 21:00,17
06-02-15 20:00,17
06-02-15 19:00,23
06-02-15 18:00,19
06-02-15 17:00,17
06-02-15 16:00,20
06-02-15 15:00,16
06-02-15 14:00,14
06-02-15 13:00,17
06-02-15 12:00,16
06-02-15 11:00,16
06-02-15 10:00,19
06-02-15 09:00,25
06-02-15 08:00,26
06-02-15 07:00,24
06-02-15 06:00,20
06-02-15 05:00,19
06-02-15 04:00,19
06-02-15 03:00,14
06-02-15 02:00,15
06-02-15 01:00,14
06-02-15 00:00,15
05-02-15 23:00,15
05-02-15 22:00,14
05-02-15 21:00,15
05-02-15 20:00,19
05-02-15 19:00,32
05-02-15 18:00,30
05-02-15 17:00,26
05-02-15 16:00,22
05-02-15 15:00,22
05-02-15 14:00,24
05-02-15 13:00,21
05-02-15 12:00,32
05-02-15 11:00,42
05-02-15 10:00,40
05-02-15 09:00,39
05-02-15 08:00,44
05-02-15 07:00,39
05-02-15 06:00,38
05-02-15 05:00,37
05-02-15 04:00,37
05-02-15 03:00,37
05-02-15 02:00,39
05-02-15 01:00,42
05-02-15 00:00,43
04-02-15 23:00,41
04-02-15 22:00,42
04-02-15 21:00,44
04-02-15 20:00,47
04-02-15 19:00,47
04-02-15 18:00,48
04-02-15 17:00,35
04-02-15 16:00,34
04-02-15 15:00,28
04-02-15 14:00,26
04-02-15 13:00,25
04-02-15 12:00,22
04-02-15 11:00,24
04-02-15 10:00,25
04-02-15 09:00,32
04-02-15 08:00,35
04-02-15 07:00,34
04-02-15 06:00,22
04-02-15 05:00,21
04-02-15 04:00,17
04-02-15 03:00,14
04-02-15 02:00,18
04-02-15 01:00,26
04-02-15 00:00,26
03-02-15 23:00,38
03-02-15 22:00,33
03-02-15 21:00,39
03-02-15 20:00,29
03-02-15 19:00,26
03-02-15 18:00,42
03-02-15 17:00,36
03-02-15 16:00,30
03-02-15 15:00,28
03-02-15 14:00,21
03-02-15 13:00,21
03-02-15 12:00,23
03-02-15 11:00,28
03-02-15 10:00,26
03-02-15 09:00,32
03-02-15 08:00,49
03-02-15 07:00,39
03-02-15 06:00,27
03-02-15 05:00,12
03-02-15 04:00,15
03-02-15 03:00,17
03-02-15 02:00,13
03-02-15 01:00,22
03-02-15 00:00,24
02-02-15 23:00,26
02-02-15 22:00,26
02-02-15 21:00,24
02-02-15 20:00,18
02-02-15 19:00,25
02-02-15 18:00,32
02-02-15 17:00,34
02-02-15 16:00,30
02-02-15 15:00,19
02-02-15 14:00,18
02-02-15 13:00,19
02-02-15 12:00,22
02-02-15 11:00,25
02-02-15 10:00,33
02-02-15 09:00,40
02-02-15 08:00,43
02-02-15 07:00,30
02-02-15 06:00,37
02-02-15 05:00,26
02-02-15 04:00,16
02-02-15 03:00,25
02-02-15 02:00,20
02-02-15 01:00,15
02-02-15 00:00,17
01-02-15 23:00,19
01-02-15 22:00,20
01-02-15 21:00,25
01-02-15 20:00,29
01-02-15 19:00,29
01-02-15 18:00,18
01-02-15 17:00,17
01-02-15 16:00,17
01-02-15 15:00,15
01-02-15 14:00,13
01-02-15 13:00,12
01-02-15 12:00,15
01-02-15 11:00,17
01-02-15 10:00,29
01-02-15 09:00,35
01-02-15 08:00,36
01-02-15 07:00,26
01-02-15 06:00,13
01-02-15 05:00,18
01-02-15 04:00,12
01-02-15 03:00,12
01-02-15 02:00,16
01-02-15 01:00,17

