Datum Zeit,Brockau NO2
05-02-15 01:00,14
05-02-15 00:00,17
04-02-15 23:00,22
04-02-15 22:00,25
04-02-15 21:00,19
04-02-15 20:00,15
04-02-15 19:00,17
04-02-15 18:00,14
04-02-15 17:00,12
04-02-15 16:00,11
04-02-15 15:00,10
04-02-15 14:00,9
04-02-15 13:00,9
04-02-15 12:00,9
04-02-15 11:00,10
04-02-15 10:00,12
04-02-15 09:00,12
04-02-15 08:00,8
04-02-15 07:00,10
04-02-15 06:00,8
04-02-15 05:00,7
04-02-15 04:00,21
04-02-15 03:00,26
04-02-15 02:00,25
04-02-15 01:00,26
04-02-15 00:00,26
03-02-15 23:00,21
03-02-15 22:00,28
03-02-15 21:00,29
03-02-15 20:00,17
03-02-15 19:00,16
03-02-15 18:00,14
03-02-15 17:00,14
03-02-15 16:00,9
03-02-15 15:00,8
03-02-15 14:00,9
03-02-15 13:00,9
03-02-15 12:00,9
03-02-15 11:00,9
03-02-15 10:00,14
03-02-15 09:00,17
03-02-15 08:00,18
03-02-15 07:00,12
03-02-15 06:00,9
03-02-15 05:00,11
03-02-15 04:00,10
03-02-15 03:00,17
03-02-15 02:00,13
03-02-15 01:00,11
03-02-15 00:00,17
02-02-15 23:00,12
02-02-15 22:00,11
02-02-15 21:00,15
02-02-15 20:00,24
02-02-15 19:00,14
02-02-15 18:00,18
02-02-15 17:00,10
02-02-15 16:00,6
02-02-15 15:00,6
02-02-15 14:00,5
02-02-15 13:00,6
02-02-15 12:00,7
02-02-15 11:00,7
02-02-15 10:00,7
02-02-15 09:00,10
02-02-15 08:00,10
02-02-15 07:00,11
02-02-15 06:00,13
02-02-15 05:00,15
02-02-15 04:00,21
02-02-15 03:00,18
02-02-15 02:00,15
02-02-15 01:00,15
02-02-15 00:00,13
01-02-15 23:00,18
01-02-15 22:00,15
01-02-15 21:00,15
01-02-15 20:00,25
01-02-15 19:00,24
01-02-15 18:00,14
01-02-15 17:00,14
01-02-15 16:00,11
01-02-15 15:00,9
01-02-15 14:00,9
01-02-15 13:00,8
01-02-15 12:00,6
01-02-15 11:00,6
01-02-15 10:00,10
01-02-15 09:00,19
01-02-15 08:00,14
01-02-15 07:00,13
01-02-15 06:00,11
01-02-15 05:00,9
01-02-15 04:00,9
01-02-15 03:00,10
01-02-15 02:00,12
01-02-15 01:00,12

