Datum Zeit,Collmberg NO2
13-02-15 22:00,23
13-02-15 21:00,24
13-02-15 20:00,24
13-02-15 19:00,22
13-02-15 18:00,19
13-02-15 17:00,18
13-02-15 16:00,21
13-02-15 15:00,21
13-02-15 14:00,18
13-02-15 13:00,15
13-02-15 12:00,13
13-02-15 11:00,10
13-02-15 10:00,11
13-02-15 09:00,14
13-02-15 08:00,14
13-02-15 07:00,14
13-02-15 06:00,14
13-02-15 05:00,18
13-02-15 04:00,22
13-02-15 03:00,29
13-02-15 02:00,30
13-02-15 01:00,24
13-02-15 00:00,20
12-02-15 23:00,14
12-02-15 22:00,16
12-02-15 21:00,23
12-02-15 20:00,29
12-02-15 19:00,30
12-02-15 18:00,37
12-02-15 17:00,33
12-02-15 16:00,23
12-02-15 15:00,19
12-02-15 14:00,14
12-02-15 13:00,11
12-02-15 12:00,9
12-02-15 11:00,9
12-02-15 10:00,10
12-02-15 09:00,11
12-02-15 08:00,14
12-02-15 07:00,15
12-02-15 06:00,22
12-02-15 05:00,25
12-02-15 04:00,25
12-02-15 03:00,24
12-02-15 02:00,15
12-02-15 01:00,11
12-02-15 00:00,13
11-02-15 23:00,17
11-02-15 22:00,13
11-02-15 21:00,9
11-02-15 20:00,8
11-02-15 19:00,4
11-02-15 18:00,5
11-02-15 17:00,4
11-02-15 16:00,4
11-02-15 15:00,3
11-02-15 14:00,3
11-02-15 13:00,3
11-02-15 12:00,3
11-02-15 11:00,2
11-02-15 10:00,1
11-02-15 09:00,1
11-02-15 08:00,1
11-02-15 07:00,1
11-02-15 06:00,1
11-02-15 05:00,1
11-02-15 04:00,2
11-02-15 03:00,3
11-02-15 02:00,3
11-02-15 01:00,4
11-02-15 00:00,4
10-02-15 23:00,4
10-02-15 22:00,6
10-02-15 21:00,6
10-02-15 20:00,5
10-02-15 19:00,6
10-02-15 18:00,7
10-02-15 17:00,6
10-02-15 16:00,6
10-02-15 15:00,6
10-02-15 14:00,5
10-02-15 13:00,6
10-02-15 12:00,8
10-02-15 11:00,8
10-02-15 10:00,10
10-02-15 09:00,7
10-02-15 08:00,5
10-02-15 07:00,4
10-02-15 06:00,3
10-02-15 05:00,3
10-02-15 04:00,4
10-02-15 03:00,5
10-02-15 02:00,4
10-02-15 01:00,3
10-02-15 00:00,3
09-02-15 23:00,4
09-02-15 22:00,4
09-02-15 21:00,4
09-02-15 20:00,4
09-02-15 19:00,6
09-02-15 18:00,6
09-02-15 17:00,6
09-02-15 16:00,6
09-02-15 15:00,6
09-02-15 14:00,6
09-02-15 13:00,6
09-02-15 12:00,6
09-02-15 11:00,10
09-02-15 10:00,10
09-02-15 09:00,9
09-02-15 08:00,8
09-02-15 07:00,7
09-02-15 06:00,5
09-02-15 05:00,5
09-02-15 04:00,4
09-02-15 03:00,5
09-02-15 02:00,5
09-02-15 01:00,5
09-02-15 00:00,7
08-02-15 23:00,6
08-02-15 22:00,5
08-02-15 21:00,2
08-02-15 20:00,1
08-02-15 19:00,1
08-02-15 18:00,1
08-02-15 17:00,1
08-02-15 16:00,1
08-02-15 15:00,1
08-02-15 14:00,1
08-02-15 13:00,1
08-02-15 12:00,1
08-02-15 11:00,1
08-02-15 10:00,1
08-02-15 09:00,1
08-02-15 08:00,1
08-02-15 07:00,1
08-02-15 06:00,1
08-02-15 05:00,1
08-02-15 04:00,3
08-02-15 03:00,3
08-02-15 02:00,3
08-02-15 01:00,3
08-02-15 00:00,5
07-02-15 23:00,7
07-02-15 22:00,9
07-02-15 21:00,9
07-02-15 20:00,11
07-02-15 19:00,12
07-02-15 18:00,13
07-02-15 17:00,12
07-02-15 16:00,11
07-02-15 15:00,11
07-02-15 14:00,12
07-02-15 13:00,14
07-02-15 12:00,14
07-02-15 11:00,11
07-02-15 10:00,10
07-02-15 09:00,7
07-02-15 08:00,6
07-02-15 07:00,7
07-02-15 06:00,6
07-02-15 05:00,5
07-02-15 04:00,7
07-02-15 03:00,9
07-02-15 02:00,8
07-02-15 01:00,8
07-02-15 00:00,7
06-02-15 23:00,8
06-02-15 22:00,8
06-02-15 21:00,10
06-02-15 20:00,10
06-02-15 19:00,13
06-02-15 18:00,11
06-02-15 17:00,9
06-02-15 16:00,7
06-02-15 15:00,4
06-02-15 14:00,5
06-02-15 13:00,6
06-02-15 12:00,7
06-02-15 11:00,9
06-02-15 10:00,10
06-02-15 09:00,11
06-02-15 08:00,11
06-02-15 07:00,11
06-02-15 06:00,11
06-02-15 05:00,13
06-02-15 04:00,14
06-02-15 03:00,13
06-02-15 02:00,11
06-02-15 01:00,10
06-02-15 00:00,9
05-02-15 23:00,9
05-02-15 22:00,9
05-02-15 21:00,9
05-02-15 20:00,8
05-02-15 19:00,7
05-02-15 18:00,7
05-02-15 17:00,7
05-02-15 16:00,6
05-02-15 15:00,5
05-02-15 14:00,9
05-02-15 13:00,10
05-02-15 12:00,14
05-02-15 11:00,14
05-02-15 10:00,12
05-02-15 09:00,17
05-02-15 08:00,16
05-02-15 07:00,17
05-02-15 06:00,25
05-02-15 05:00,27
05-02-15 04:00,25
05-02-15 03:00,24
05-02-15 02:00,25
05-02-15 01:00,31
05-02-15 00:00,29
04-02-15 23:00,33
04-02-15 22:00,38
04-02-15 21:00,21
04-02-15 20:00,14
04-02-15 19:00,15
04-02-15 18:00,14
04-02-15 17:00,15
04-02-15 16:00,13
04-02-15 15:00,13
04-02-15 14:00,11
04-02-15 13:00,11
04-02-15 12:00,13
04-02-15 11:00,13
04-02-15 10:00,16
04-02-15 09:00,18
04-02-15 08:00,19
04-02-15 07:00,14
04-02-15 06:00,12
04-02-15 05:00,9
04-02-15 04:00,5
04-02-15 03:00,4
04-02-15 02:00,4
04-02-15 01:00,4
04-02-15 00:00,9
03-02-15 23:00,12
03-02-15 22:00,9
03-02-15 21:00,11
03-02-15 20:00,10
03-02-15 19:00,9
03-02-15 18:00,4
03-02-15 17:00,9
03-02-15 16:00,11
03-02-15 15:00,12
03-02-15 14:00,10
03-02-15 13:00,11
03-02-15 12:00,11
03-02-15 11:00,12
03-02-15 10:00,13
03-02-15 09:00,13
03-02-15 08:00,12
03-02-15 07:00,10
03-02-15 06:00,8
03-02-15 05:00,9
03-02-15 04:00,9
03-02-15 03:00,10
03-02-15 02:00,11
03-02-15 01:00,12
03-02-15 00:00,11
02-02-15 23:00,11
02-02-15 22:00,10
02-02-15 21:00,11
02-02-15 20:00,12
02-02-15 19:00,13
02-02-15 18:00,11
02-02-15 17:00,10
02-02-15 16:00,8
02-02-15 15:00,7
02-02-15 14:00,6
02-02-15 13:00,8
02-02-15 12:00,11
02-02-15 11:00,14
02-02-15 10:00,17
02-02-15 09:00,17
02-02-15 08:00,15
02-02-15 07:00,13
02-02-15 06:00,11
02-02-15 05:00,10
02-02-15 04:00,9
02-02-15 03:00,8
02-02-15 02:00,7
02-02-15 01:00,8
02-02-15 00:00,10
01-02-15 23:00,13
01-02-15 22:00,15
01-02-15 21:00,17
01-02-15 20:00,13
01-02-15 19:00,11
01-02-15 18:00,10
01-02-15 17:00,8
01-02-15 16:00,8
01-02-15 15:00,8
01-02-15 14:00,7
01-02-15 13:00,6
01-02-15 12:00,6
01-02-15 11:00,7
01-02-15 10:00,8
01-02-15 09:00,8
01-02-15 08:00,8
01-02-15 07:00,8
01-02-15 06:00,8
01-02-15 05:00,8
01-02-15 04:00,8
01-02-15 03:00,7
01-02-15 02:00,7
01-02-15 01:00,8

