Datum Zeit,Zittau-Ost NO
22-02-15 12:00,1
22-02-15 11:00,1
22-02-15 10:00,1
22-02-15 09:00,5
22-02-15 08:00,4
22-02-15 07:00,2
22-02-15 06:00,1
22-02-15 05:00,1
22-02-15 04:00,1
22-02-15 03:00,1
22-02-15 02:00,1
22-02-15 01:00,1
22-02-15 00:00,1
21-02-15 23:00,1
21-02-15 22:00,1
21-02-15 21:00,1
21-02-15 20:00,1
21-02-15 19:00,1
21-02-15 18:00,1
21-02-15 17:00,1
21-02-15 16:00,1
21-02-15 15:00,1
21-02-15 14:00,1
21-02-15 13:00,2
21-02-15 12:00,1
21-02-15 11:00,2
21-02-15 10:00,1
21-02-15 09:00,1
21-02-15 08:00,1
21-02-15 07:00,1
21-02-15 06:00,1
21-02-15 05:00,1
21-02-15 04:00,1
21-02-15 03:00,1
21-02-15 02:00,1
21-02-15 01:00,1
21-02-15 00:00,1
20-02-15 23:00,1
20-02-15 22:00,1
20-02-15 21:00,1
20-02-15 20:00,1
20-02-15 19:00,1
20-02-15 18:00,1
20-02-15 17:00,3
20-02-15 16:00,4
20-02-15 15:00,5
20-02-15 14:00,6
20-02-15 13:00,7
20-02-15 12:00,8
20-02-15 11:00,6
20-02-15 10:00,4
20-02-15 09:00,4
20-02-15 08:00,2
20-02-15 07:00,1
20-02-15 06:00,1
20-02-15 05:00,1
20-02-15 04:00,1
20-02-15 03:00,1
20-02-15 02:00,1
20-02-15 01:00,1
20-02-15 00:00,1
19-02-15 23:00,1
19-02-15 22:00,1
19-02-15 21:00,1
19-02-15 20:00,1
19-02-15 19:00,1
19-02-15 18:00,1
19-02-15 17:00,3
19-02-15 16:00,4
19-02-15 15:00,5
19-02-15 14:00,5
19-02-15 13:00,4
19-02-15 12:00,4
19-02-15 11:00,5
19-02-15 10:00,6
19-02-15 09:00,4
19-02-15 08:00,2
19-02-15 07:00,1
19-02-15 06:00,1
19-02-15 05:00,1
19-02-15 04:00,1
19-02-15 03:00,1
19-02-15 02:00,1
19-02-15 01:00,1
19-02-15 00:00,1
18-02-15 23:00,1
18-02-15 22:00,1
18-02-15 21:00,1
18-02-15 20:00,1
18-02-15 19:00,1
18-02-15 18:00,1
18-02-15 17:00,2
18-02-15 16:00,1
18-02-15 15:00,1
18-02-15 14:00,3
18-02-15 13:00,
18-02-15 12:00,2
18-02-15 11:00,3
18-02-15 10:00,2
18-02-15 09:00,5
18-02-15 08:00,5
18-02-15 07:00,3
18-02-15 06:00,2
18-02-15 05:00,1
18-02-15 04:00,1
18-02-15 03:00,1
18-02-15 02:00,1
18-02-15 01:00,1
18-02-15 00:00,1
17-02-15 23:00,1
17-02-15 22:00,1
17-02-15 21:00,1
17-02-15 20:00,1
17-02-15 19:00,1
17-02-15 18:00,1
17-02-15 17:00,2
17-02-15 16:00,3
17-02-15 15:00,2
17-02-15 14:00,2
17-02-15 13:00,1
17-02-15 12:00,2
17-02-15 11:00,3
17-02-15 10:00,2
17-02-15 09:00,2
17-02-15 08:00,16
17-02-15 07:00,17
17-02-15 06:00,4
17-02-15 05:00,1
17-02-15 04:00,1
17-02-15 03:00,1
17-02-15 02:00,1
17-02-15 01:00,2
17-02-15 00:00,3
16-02-15 23:00,7
16-02-15 22:00,7
16-02-15 21:00,6
16-02-15 20:00,9
16-02-15 19:00,2
16-02-15 18:00,1
16-02-15 17:00,2
16-02-15 16:00,2
16-02-15 15:00,3
16-02-15 14:00,2
16-02-15 13:00,4
16-02-15 12:00,5
16-02-15 11:00,11
16-02-15 10:00,21
16-02-15 09:00,30
16-02-15 08:00,33
16-02-15 07:00,23
16-02-15 06:00,4
16-02-15 05:00,1
16-02-15 04:00,1
16-02-15 03:00,1
16-02-15 02:00,1
16-02-15 01:00,1
16-02-15 00:00,1
15-02-15 23:00,1
15-02-15 22:00,1
15-02-15 21:00,1
15-02-15 20:00,1
15-02-15 19:00,1
15-02-15 18:00,1
15-02-15 17:00,1
15-02-15 16:00,1
15-02-15 15:00,1
15-02-15 14:00,1
15-02-15 13:00,1
15-02-15 12:00,1
15-02-15 11:00,1
15-02-15 10:00,1
15-02-15 09:00,1
15-02-15 08:00,1
15-02-15 07:00,1
15-02-15 06:00,1
15-02-15 05:00,1
15-02-15 04:00,1
15-02-15 03:00,1
15-02-15 02:00,1
15-02-15 01:00,1
15-02-15 00:00,1
14-02-15 23:00,1
14-02-15 22:00,1
14-02-15 21:00,1
14-02-15 20:00,1
14-02-15 19:00,1
14-02-15 18:00,1
14-02-15 17:00,1
14-02-15 16:00,1
14-02-15 15:00,1
14-02-15 14:00,1
14-02-15 13:00,1
14-02-15 12:00,1
14-02-15 11:00,1
14-02-15 10:00,1
14-02-15 09:00,1
14-02-15 08:00,1
14-02-15 07:00,1
14-02-15 06:00,1
14-02-15 05:00,1
14-02-15 04:00,1
14-02-15 03:00,1
14-02-15 02:00,1
14-02-15 01:00,1
14-02-15 00:00,1
13-02-15 23:00,1
13-02-15 22:00,1
13-02-15 21:00,1
13-02-15 20:00,1
13-02-15 19:00,1
13-02-15 18:00,1
13-02-15 17:00,1
13-02-15 16:00,2
13-02-15 15:00,2
13-02-15 14:00,2
13-02-15 13:00,2
13-02-15 12:00,2
13-02-15 11:00,1
13-02-15 10:00,1
13-02-15 09:00,1
13-02-15 08:00,1
13-02-15 07:00,1
13-02-15 06:00,1
13-02-15 05:00,1
13-02-15 04:00,1
13-02-15 03:00,1
13-02-15 02:00,1
13-02-15 01:00,1
13-02-15 00:00,1
12-02-15 23:00,1
12-02-15 22:00,1
12-02-15 21:00,1
12-02-15 20:00,1
12-02-15 19:00,1
12-02-15 18:00,1
12-02-15 17:00,2
12-02-15 16:00,2
12-02-15 15:00,2
12-02-15 14:00,3
12-02-15 13:00,3
12-02-15 12:00,2
12-02-15 11:00,2
12-02-15 10:00,2
12-02-15 09:00,2
12-02-15 08:00,1
12-02-15 07:00,1
12-02-15 06:00,1
12-02-15 05:00,1
12-02-15 04:00,1
12-02-15 03:00,1
12-02-15 02:00,1
12-02-15 01:00,1
12-02-15 00:00,1
11-02-15 23:00,1
11-02-15 22:00,1
11-02-15 21:00,1
11-02-15 20:00,1
11-02-15 19:00,2
11-02-15 18:00,4
11-02-15 17:00,1
11-02-15 16:00,1
11-02-15 15:00,1
11-02-15 14:00,1
11-02-15 13:00,1
11-02-15 12:00,1
11-02-15 11:00,1
11-02-15 10:00,1
11-02-15 09:00,1
11-02-15 08:00,1
11-02-15 07:00,1
11-02-15 06:00,1
11-02-15 05:00,1
11-02-15 04:00,1
11-02-15 03:00,1
11-02-15 02:00,1
11-02-15 01:00,1
11-02-15 00:00,1
10-02-15 23:00,1
10-02-15 22:00,1
10-02-15 21:00,1
10-02-15 20:00,1
10-02-15 19:00,1
10-02-15 18:00,1
10-02-15 17:00,1
10-02-15 16:00,1
10-02-15 15:00,1
10-02-15 14:00,1
10-02-15 13:00,1
10-02-15 12:00,1
10-02-15 11:00,1
10-02-15 10:00,1
10-02-15 09:00,
10-02-15 08:00,
10-02-15 07:00,
10-02-15 06:00,
10-02-15 05:00,
10-02-15 04:00,
10-02-15 03:00,
10-02-15 02:00,
10-02-15 01:00,
10-02-15 00:00,
09-02-15 23:00,
09-02-15 22:00,
09-02-15 21:00,1
09-02-15 20:00,1
09-02-15 19:00,1
09-02-15 18:00,1
09-02-15 17:00,1
09-02-15 16:00,1
09-02-15 15:00,1
09-02-15 14:00,1
09-02-15 13:00,1
09-02-15 12:00,1
09-02-15 11:00,1
09-02-15 10:00,1
09-02-15 09:00,1
09-02-15 08:00,1
09-02-15 07:00,1
09-02-15 06:00,1
09-02-15 05:00,1
09-02-15 04:00,1
09-02-15 03:00,1
09-02-15 02:00,1
09-02-15 01:00,1
09-02-15 00:00,1
08-02-15 23:00,1
08-02-15 22:00,1
08-02-15 21:00,1
08-02-15 20:00,1
08-02-15 19:00,1
08-02-15 18:00,1
08-02-15 17:00,1
08-02-15 16:00,1
08-02-15 15:00,1
08-02-15 14:00,1
08-02-15 13:00,1
08-02-15 12:00,1
08-02-15 11:00,1
08-02-15 10:00,1
08-02-15 09:00,1
08-02-15 08:00,1
08-02-15 07:00,1
08-02-15 06:00,1
08-02-15 05:00,1
08-02-15 04:00,1
08-02-15 03:00,1
08-02-15 02:00,1
08-02-15 01:00,1
08-02-15 00:00,1
07-02-15 23:00,1
07-02-15 22:00,1
07-02-15 21:00,1
07-02-15 20:00,1
07-02-15 19:00,1
07-02-15 18:00,1
07-02-15 17:00,1
07-02-15 16:00,1
07-02-15 15:00,2
07-02-15 14:00,3
07-02-15 13:00,5
07-02-15 12:00,5
07-02-15 11:00,5
07-02-15 10:00,3
07-02-15 09:00,1
07-02-15 08:00,1
07-02-15 07:00,1
07-02-15 06:00,1
07-02-15 05:00,1
07-02-15 04:00,1
07-02-15 03:00,1
07-02-15 02:00,1
07-02-15 01:00,1
07-02-15 00:00,1
06-02-15 23:00,1
06-02-15 22:00,1
06-02-15 21:00,1
06-02-15 20:00,1
06-02-15 19:00,1
06-02-15 18:00,1
06-02-15 17:00,1
06-02-15 16:00,1
06-02-15 15:00,2
06-02-15 14:00,2
06-02-15 13:00,1
06-02-15 12:00,1
06-02-15 11:00,1
06-02-15 10:00,1
06-02-15 09:00,1
06-02-15 08:00,1
06-02-15 07:00,1
06-02-15 06:00,1
06-02-15 05:00,1
06-02-15 04:00,1
06-02-15 03:00,1
06-02-15 02:00,1
06-02-15 01:00,1
06-02-15 00:00,1
05-02-15 23:00,1
05-02-15 22:00,1
05-02-15 21:00,2
05-02-15 20:00,1
05-02-15 19:00,2
05-02-15 18:00,2
05-02-15 17:00,1
05-02-15 16:00,1
05-02-15 15:00,1
05-02-15 14:00,2
05-02-15 13:00,3
05-02-15 12:00,5
05-02-15 11:00,16
05-02-15 10:00,24
05-02-15 09:00,21
05-02-15 08:00,7
05-02-15 07:00,5
05-02-15 06:00,2
05-02-15 05:00,1
05-02-15 04:00,1
05-02-15 03:00,1
05-02-15 02:00,1
05-02-15 01:00,1
05-02-15 00:00,1
04-02-15 23:00,1
04-02-15 22:00,1
04-02-15 21:00,1
04-02-15 20:00,1
04-02-15 19:00,1
04-02-15 18:00,1
04-02-15 17:00,1
04-02-15 16:00,2
04-02-15 15:00,2
04-02-15 14:00,3
04-02-15 13:00,2
04-02-15 12:00,2
04-02-15 11:00,3
04-02-15 10:00,2
04-02-15 09:00,2
04-02-15 08:00,1
04-02-15 07:00,1
04-02-15 06:00,1
04-02-15 05:00,1
04-02-15 04:00,1
04-02-15 03:00,1
04-02-15 02:00,1
04-02-15 01:00,1
04-02-15 00:00,1
03-02-15 23:00,1
03-02-15 22:00,1
03-02-15 21:00,1
03-02-15 20:00,1
03-02-15 19:00,2
03-02-15 18:00,1
03-02-15 17:00,3
03-02-15 16:00,3
03-02-15 15:00,3
03-02-15 14:00,3
03-02-15 13:00,5
03-02-15 12:00,5
03-02-15 11:00,5
03-02-15 10:00,5
03-02-15 09:00,4
03-02-15 08:00,3
03-02-15 07:00,2
03-02-15 06:00,1
03-02-15 05:00,1
03-02-15 04:00,1
03-02-15 03:00,1
03-02-15 02:00,1
03-02-15 01:00,1
03-02-15 00:00,1
02-02-15 23:00,1
02-02-15 22:00,1
02-02-15 21:00,1
02-02-15 20:00,1
02-02-15 19:00,2
02-02-15 18:00,1
02-02-15 17:00,4
02-02-15 16:00,3
02-02-15 15:00,2
02-02-15 14:00,1
02-02-15 13:00,1
02-02-15 12:00,3
02-02-15 11:00,4
02-02-15 10:00,7
02-02-15 09:00,8
02-02-15 08:00,3
02-02-15 07:00,10
02-02-15 06:00,3
02-02-15 05:00,3
02-02-15 04:00,11
02-02-15 03:00,4
02-02-15 02:00,2
02-02-15 01:00,1
02-02-15 00:00,2
01-02-15 23:00,1
01-02-15 22:00,1
01-02-15 21:00,1
01-02-15 20:00,2
01-02-15 19:00,1
01-02-15 18:00,1
01-02-15 17:00,1
01-02-15 16:00,3
01-02-15 15:00,3
01-02-15 14:00,3
01-02-15 13:00,4
01-02-15 12:00,4
01-02-15 11:00,3
01-02-15 10:00,3
01-02-15 09:00,1
01-02-15 08:00,1
01-02-15 07:00,1
01-02-15 06:00,1
01-02-15 05:00,3
01-02-15 04:00,5
01-02-15 03:00,1
01-02-15 02:00,4
01-02-15 01:00,1

