Datum Zeit,Schwartenberg NO2
21-02-15 10:00,18
21-02-15 09:00,20
21-02-15 08:00,25
21-02-15 07:00,30
21-02-15 06:00,29
21-02-15 05:00,31
21-02-15 04:00,27
21-02-15 03:00,30
21-02-15 02:00,15
21-02-15 01:00,11
21-02-15 00:00,12
20-02-15 23:00,14
20-02-15 22:00,17
20-02-15 21:00,15
20-02-15 20:00,18
20-02-15 19:00,19
20-02-15 18:00,21
20-02-15 17:00,16
20-02-15 16:00,14
20-02-15 15:00,10
20-02-15 14:00,18
20-02-15 13:00,
20-02-15 12:00,
20-02-15 11:00,12
20-02-15 10:00,8
20-02-15 09:00,6
20-02-15 08:00,6
20-02-15 07:00,8
20-02-15 06:00,8
20-02-15 05:00,8
20-02-15 04:00,11
20-02-15 03:00,18
20-02-15 02:00,30
20-02-15 01:00,33
20-02-15 00:00,28
19-02-15 23:00,38
19-02-15 22:00,35
19-02-15 21:00,35
19-02-15 20:00,32
19-02-15 19:00,33
19-02-15 18:00,40
19-02-15 17:00,34
19-02-15 16:00,28
19-02-15 15:00,6
19-02-15 14:00,9
19-02-15 13:00,10
19-02-15 12:00,12
19-02-15 11:00,11
19-02-15 10:00,13
19-02-15 09:00,18
19-02-15 08:00,23
19-02-15 07:00,25
19-02-15 06:00,13
19-02-15 05:00,16
19-02-15 04:00,17
19-02-15 03:00,27
19-02-15 02:00,39
19-02-15 01:00,29
19-02-15 00:00,27
18-02-15 23:00,30
18-02-15 22:00,44
18-02-15 21:00,34
18-02-15 20:00,14
18-02-15 19:00,12
18-02-15 18:00,12
18-02-15 17:00,11
18-02-15 16:00,10
18-02-15 15:00,10
18-02-15 14:00,10
18-02-15 13:00,11
18-02-15 12:00,12
18-02-15 11:00,14
18-02-15 10:00,16
18-02-15 09:00,19
18-02-15 08:00,19
18-02-15 07:00,19
18-02-15 06:00,18
18-02-15 05:00,18
18-02-15 04:00,17
18-02-15 03:00,15
18-02-15 02:00,14
18-02-15 01:00,15
18-02-15 00:00,15
17-02-15 23:00,16
17-02-15 22:00,17
17-02-15 21:00,22
17-02-15 20:00,27
17-02-15 19:00,27
17-02-15 18:00,28
17-02-15 17:00,26
17-02-15 16:00,21
17-02-15 15:00,21
17-02-15 14:00,18
17-02-15 13:00,
17-02-15 12:00,22
17-02-15 11:00,23
17-02-15 10:00,21
17-02-15 09:00,27
17-02-15 08:00,25
17-02-15 07:00,24
17-02-15 06:00,16
17-02-15 05:00,20
17-02-15 04:00,24
17-02-15 03:00,46
17-02-15 02:00,25
17-02-15 01:00,23
17-02-15 00:00,23
16-02-15 23:00,25
16-02-15 22:00,22
16-02-15 21:00,21
16-02-15 20:00,17
16-02-15 19:00,18
16-02-15 18:00,21
16-02-15 17:00,18
16-02-15 16:00,17
16-02-15 15:00,13
16-02-15 14:00,12
16-02-15 13:00,12
16-02-15 12:00,11
16-02-15 11:00,14
16-02-15 10:00,12
16-02-15 09:00,11
16-02-15 08:00,12
16-02-15 07:00,11
16-02-15 06:00,11
16-02-15 05:00,11
16-02-15 04:00,9
16-02-15 03:00,8
16-02-15 02:00,8
16-02-15 01:00,7
16-02-15 00:00,7
15-02-15 23:00,8
15-02-15 22:00,8
15-02-15 21:00,7
15-02-15 20:00,8
15-02-15 19:00,10
15-02-15 18:00,9
15-02-15 17:00,9
15-02-15 16:00,9
15-02-15 15:00,10
15-02-15 14:00,9
15-02-15 13:00,9
15-02-15 12:00,9
15-02-15 11:00,8
15-02-15 10:00,7
15-02-15 09:00,6
15-02-15 08:00,6
15-02-15 07:00,5
15-02-15 06:00,6
15-02-15 05:00,20
15-02-15 04:00,14
15-02-15 03:00,22
15-02-15 02:00,24
15-02-15 01:00,13
15-02-15 00:00,17
14-02-15 23:00,29
14-02-15 22:00,36
14-02-15 21:00,41
14-02-15 20:00,16
14-02-15 19:00,18
14-02-15 18:00,21
14-02-15 17:00,20
14-02-15 16:00,18
14-02-15 15:00,16
14-02-15 14:00,14
14-02-15 13:00,12
14-02-15 12:00,11
14-02-15 11:00,12
14-02-15 10:00,15
14-02-15 09:00,27
14-02-15 08:00,29
14-02-15 07:00,29
14-02-15 06:00,31
14-02-15 05:00,14
14-02-15 04:00,9
14-02-15 03:00,22
14-02-15 02:00,21
14-02-15 01:00,28
14-02-15 00:00,24
13-02-15 23:00,27
13-02-15 22:00,32
13-02-15 21:00,39
13-02-15 20:00,26
13-02-15 19:00,24
13-02-15 18:00,18
13-02-15 17:00,17
13-02-15 16:00,14
13-02-15 15:00,11
13-02-15 14:00,7
13-02-15 13:00,7
13-02-15 12:00,5
13-02-15 11:00,5
13-02-15 10:00,5
13-02-15 09:00,7
13-02-15 08:00,5
13-02-15 07:00,5
13-02-15 06:00,5
13-02-15 05:00,5
13-02-15 04:00,5
13-02-15 03:00,6
13-02-15 02:00,9
13-02-15 01:00,34
13-02-15 00:00,23
12-02-15 23:00,20
12-02-15 22:00,16
12-02-15 21:00,28
12-02-15 20:00,36
12-02-15 19:00,41
12-02-15 18:00,39
12-02-15 17:00,31
12-02-15 16:00,23
12-02-15 15:00,19
12-02-15 14:00,15
12-02-15 13:00,12
12-02-15 12:00,17
12-02-15 11:00,20
12-02-15 10:00,21
12-02-15 09:00,28
12-02-15 08:00,40
12-02-15 07:00,21
12-02-15 06:00,19
12-02-15 05:00,15
12-02-15 04:00,35
12-02-15 03:00,25
12-02-15 02:00,28
12-02-15 01:00,35
12-02-15 00:00,40
11-02-15 23:00,29
11-02-15 22:00,33
11-02-15 21:00,28
11-02-15 20:00,36
11-02-15 19:00,29
11-02-15 18:00,32
11-02-15 17:00,29
11-02-15 16:00,24
11-02-15 15:00,15
11-02-15 14:00,9
11-02-15 13:00,6
11-02-15 12:00,4
11-02-15 11:00,5
11-02-15 10:00,4
11-02-15 09:00,5
11-02-15 08:00,5
11-02-15 07:00,5
11-02-15 06:00,4
11-02-15 05:00,4
11-02-15 04:00,5
11-02-15 03:00,8
11-02-15 02:00,9
11-02-15 01:00,9
11-02-15 00:00,7
10-02-15 23:00,8
10-02-15 22:00,7
10-02-15 21:00,7
10-02-15 20:00,11
10-02-15 19:00,9
10-02-15 18:00,10
10-02-15 17:00,8
10-02-15 16:00,8
10-02-15 15:00,8
10-02-15 14:00,8
10-02-15 13:00,7
10-02-15 12:00,4
10-02-15 11:00,6
10-02-15 10:00,6
10-02-15 09:00,5
10-02-15 08:00,5
10-02-15 07:00,5
10-02-15 06:00,4
10-02-15 05:00,4
10-02-15 04:00,5
10-02-15 03:00,4
10-02-15 02:00,4
10-02-15 01:00,4
10-02-15 00:00,5
09-02-15 23:00,5
09-02-15 22:00,6
09-02-15 21:00,6
09-02-15 20:00,7
09-02-15 19:00,10
09-02-15 18:00,9
09-02-15 17:00,9
09-02-15 16:00,8
09-02-15 15:00,8
09-02-15 14:00,7
09-02-15 13:00,6
09-02-15 12:00,7
09-02-15 11:00,7
09-02-15 10:00,7
09-02-15 09:00,8
09-02-15 08:00,7
09-02-15 07:00,6
09-02-15 06:00,5
09-02-15 05:00,5
09-02-15 04:00,6
09-02-15 03:00,7
09-02-15 02:00,6
09-02-15 01:00,8
09-02-15 00:00,7
08-02-15 23:00,5
08-02-15 22:00,3
08-02-15 21:00,2
08-02-15 20:00,3
08-02-15 19:00,2
08-02-15 18:00,2
08-02-15 17:00,2
08-02-15 16:00,2
08-02-15 15:00,1
08-02-15 14:00,1
08-02-15 13:00,2
08-02-15 12:00,2
08-02-15 11:00,2
08-02-15 10:00,2
08-02-15 09:00,2
08-02-15 08:00,2
08-02-15 07:00,2
08-02-15 06:00,2
08-02-15 05:00,3
08-02-15 04:00,4
08-02-15 03:00,4
08-02-15 02:00,5
08-02-15 01:00,5
08-02-15 00:00,7
07-02-15 23:00,6
07-02-15 22:00,7
07-02-15 21:00,9
07-02-15 20:00,10
07-02-15 19:00,12
07-02-15 18:00,12
07-02-15 17:00,11
07-02-15 16:00,8
07-02-15 15:00,6
07-02-15 14:00,4
07-02-15 13:00,5
07-02-15 12:00,6
07-02-15 11:00,4
07-02-15 10:00,4
07-02-15 09:00,13
07-02-15 08:00,6
07-02-15 07:00,6
07-02-15 06:00,6
07-02-15 05:00,6
07-02-15 04:00,6
07-02-15 03:00,6
07-02-15 02:00,7
07-02-15 01:00,7
07-02-15 00:00,7
06-02-15 23:00,7
06-02-15 22:00,7
06-02-15 21:00,7
06-02-15 20:00,7
06-02-15 19:00,7
06-02-15 18:00,7
06-02-15 17:00,7
06-02-15 16:00,7
06-02-15 15:00,5
06-02-15 14:00,5
06-02-15 13:00,5
06-02-15 12:00,5
06-02-15 11:00,5
06-02-15 10:00,5
06-02-15 09:00,6
06-02-15 08:00,8
06-02-15 07:00,8
06-02-15 06:00,8
06-02-15 05:00,9
06-02-15 04:00,10
06-02-15 03:00,10
06-02-15 02:00,10
06-02-15 01:00,10
06-02-15 00:00,9
05-02-15 23:00,8
05-02-15 22:00,7
05-02-15 21:00,6
05-02-15 20:00,6
05-02-15 19:00,7
05-02-15 18:00,8
05-02-15 17:00,7
05-02-15 16:00,8
05-02-15 15:00,9
05-02-15 14:00,7
05-02-15 13:00,7
05-02-15 12:00,6
05-02-15 11:00,7
05-02-15 10:00,8
05-02-15 09:00,8
05-02-15 08:00,8
05-02-15 07:00,8
05-02-15 06:00,8
05-02-15 05:00,8
05-02-15 04:00,8
05-02-15 03:00,8
05-02-15 02:00,8
05-02-15 01:00,8
05-02-15 00:00,9
04-02-15 23:00,11
04-02-15 22:00,11
04-02-15 21:00,13
04-02-15 20:00,14
04-02-15 19:00,15
04-02-15 18:00,15
04-02-15 17:00,17
04-02-15 16:00,12
04-02-15 15:00,11
04-02-15 14:00,10
04-02-15 13:00,6
04-02-15 12:00,5
04-02-15 11:00,5
04-02-15 10:00,5
04-02-15 09:00,6
04-02-15 08:00,8
04-02-15 07:00,7
04-02-15 06:00,7
04-02-15 05:00,8
04-02-15 04:00,13
04-02-15 03:00,11
04-02-15 02:00,10
04-02-15 01:00,10
04-02-15 00:00,11
03-02-15 23:00,11
03-02-15 22:00,11
03-02-15 21:00,9
03-02-15 20:00,8
03-02-15 19:00,9
03-02-15 18:00,8
03-02-15 17:00,8
03-02-15 16:00,5
03-02-15 15:00,4
03-02-15 14:00,5
03-02-15 13:00,5
03-02-15 12:00,6
03-02-15 11:00,6
03-02-15 10:00,7
03-02-15 09:00,8
03-02-15 08:00,7
03-02-15 07:00,7
03-02-15 06:00,6
03-02-15 05:00,7
03-02-15 04:00,7
03-02-15 03:00,7
03-02-15 02:00,8
03-02-15 01:00,9
03-02-15 00:00,8
02-02-15 23:00,9
02-02-15 22:00,9
02-02-15 21:00,8
02-02-15 20:00,8
02-02-15 19:00,8
02-02-15 18:00,9
02-02-15 17:00,8
02-02-15 16:00,5
02-02-15 15:00,5
02-02-15 14:00,5
02-02-15 13:00,6
02-02-15 12:00,6
02-02-15 11:00,8
02-02-15 10:00,11
02-02-15 09:00,10
02-02-15 08:00,11
02-02-15 07:00,8
02-02-15 06:00,7
02-02-15 05:00,7
02-02-15 04:00,5
02-02-15 03:00,4
02-02-15 02:00,3
02-02-15 01:00,4
02-02-15 00:00,5
01-02-15 23:00,8
01-02-15 22:00,9
01-02-15 21:00,8
01-02-15 20:00,7
01-02-15 19:00,8
01-02-15 18:00,8
01-02-15 17:00,7
01-02-15 16:00,7
01-02-15 15:00,11
01-02-15 14:00,7
01-02-15 13:00,5
01-02-15 12:00,4
01-02-15 11:00,4
01-02-15 10:00,5
01-02-15 09:00,6
01-02-15 08:00,7
01-02-15 07:00,6
01-02-15 06:00,4
01-02-15 05:00,4
01-02-15 04:00,4
01-02-15 03:00,4
01-02-15 02:00,4
01-02-15 01:00,4

