Datum Zeit,Bautzen NO2
10-02-15 14:00,20
10-02-15 13:00,25
10-02-15 12:00,25
10-02-15 11:00,23
10-02-15 10:00,27
10-02-15 09:00,30
10-02-15 08:00,30
10-02-15 07:00,30
10-02-15 06:00,19
10-02-15 05:00,11
10-02-15 04:00,7
10-02-15 03:00,9
10-02-15 02:00,8
10-02-15 01:00,6
10-02-15 00:00,8
09-02-15 23:00,9
09-02-15 22:00,13
09-02-15 21:00,16
09-02-15 20:00,22
09-02-15 19:00,29
09-02-15 18:00,22
09-02-15 17:00,22
09-02-15 16:00,20
09-02-15 15:00,16
09-02-15 14:00,23
09-02-15 13:00,22
09-02-15 12:00,26
09-02-15 11:00,21
09-02-15 10:00,19
09-02-15 09:00,23
09-02-15 08:00,22
09-02-15 07:00,16
09-02-15 06:00,12
09-02-15 05:00,11
09-02-15 04:00,11
09-02-15 03:00,9
09-02-15 02:00,8
09-02-15 01:00,9
09-02-15 00:00,8
08-02-15 23:00,11
08-02-15 22:00,8
08-02-15 21:00,11
08-02-15 20:00,13
08-02-15 19:00,11
08-02-15 18:00,12
08-02-15 17:00,8
08-02-15 16:00,6
08-02-15 15:00,7
08-02-15 14:00,7
08-02-15 13:00,6
08-02-15 12:00,6
08-02-15 11:00,6
08-02-15 10:00,7
08-02-15 09:00,8
08-02-15 08:00,7
08-02-15 07:00,7
08-02-15 06:00,5
08-02-15 05:00,5
08-02-15 04:00,5
08-02-15 03:00,6
08-02-15 02:00,6
08-02-15 01:00,8
08-02-15 00:00,9
07-02-15 23:00,10
07-02-15 22:00,12
07-02-15 21:00,13
07-02-15 20:00,14
07-02-15 19:00,16
07-02-15 18:00,18
07-02-15 17:00,17
07-02-15 16:00,15
07-02-15 15:00,15
07-02-15 14:00,16
07-02-15 13:00,14
07-02-15 12:00,18
07-02-15 11:00,18
07-02-15 10:00,22
07-02-15 09:00,23
07-02-15 08:00,22
07-02-15 07:00,19
07-02-15 06:00,17
07-02-15 05:00,15
07-02-15 04:00,15
07-02-15 03:00,15
07-02-15 02:00,12
07-02-15 01:00,13
07-02-15 00:00,12
06-02-15 23:00,16
06-02-15 22:00,18
06-02-15 21:00,17
06-02-15 20:00,19
06-02-15 19:00,21
06-02-15 18:00,21
06-02-15 17:00,22
06-02-15 16:00,25
06-02-15 15:00,24
06-02-15 14:00,19
06-02-15 13:00,19
06-02-15 12:00,21
06-02-15 11:00,23
06-02-15 10:00,23
06-02-15 09:00,25
06-02-15 08:00,30
06-02-15 07:00,23
06-02-15 06:00,18
06-02-15 05:00,18
06-02-15 04:00,20
06-02-15 03:00,21
06-02-15 02:00,23
06-02-15 01:00,18
06-02-15 00:00,17
05-02-15 23:00,19
05-02-15 22:00,19
05-02-15 21:00,18
05-02-15 20:00,21
05-02-15 19:00,23
05-02-15 18:00,25
05-02-15 17:00,25
05-02-15 16:00,28
05-02-15 15:00,24
05-02-15 14:00,19
05-02-15 13:00,18
05-02-15 12:00,20
05-02-15 11:00,23
05-02-15 10:00,33
05-02-15 09:00,47
05-02-15 08:00,45
05-02-15 07:00,39
05-02-15 06:00,42
05-02-15 05:00,37
05-02-15 04:00,34
05-02-15 03:00,38
05-02-15 02:00,31
05-02-15 01:00,27
05-02-15 00:00,26
04-02-15 23:00,29
04-02-15 22:00,28
04-02-15 21:00,25
04-02-15 20:00,29
04-02-15 19:00,37
04-02-15 18:00,37
04-02-15 17:00,38
04-02-15 16:00,28
04-02-15 15:00,23
04-02-15 14:00,27
04-02-15 13:00,24
04-02-15 12:00,25
04-02-15 11:00,26
04-02-15 10:00,28
04-02-15 09:00,31
04-02-15 08:00,32
04-02-15 07:00,27
04-02-15 06:00,21
04-02-15 05:00,13
04-02-15 04:00,11
04-02-15 03:00,12
04-02-15 02:00,12
04-02-15 01:00,14
04-02-15 00:00,14
03-02-15 23:00,14
03-02-15 22:00,15
03-02-15 21:00,21
03-02-15 20:00,21
03-02-15 19:00,27
03-02-15 18:00,27
03-02-15 17:00,30
03-02-15 16:00,25
03-02-15 15:00,22
03-02-15 14:00,20
03-02-15 13:00,18
03-02-15 12:00,21
03-02-15 11:00,21
03-02-15 10:00,23
03-02-15 09:00,29
03-02-15 08:00,33
03-02-15 07:00,23
03-02-15 06:00,22
03-02-15 05:00,16
03-02-15 04:00,14
03-02-15 03:00,13
03-02-15 02:00,13
03-02-15 01:00,12
03-02-15 00:00,13
02-02-15 23:00,17
02-02-15 22:00,16
02-02-15 21:00,20
02-02-15 20:00,27
02-02-15 19:00,25
02-02-15 18:00,37
02-02-15 17:00,32
02-02-15 16:00,25
02-02-15 15:00,20
02-02-15 14:00,19
02-02-15 13:00,19
02-02-15 12:00,25
02-02-15 11:00,21
02-02-15 10:00,22
02-02-15 09:00,31
02-02-15 08:00,34
02-02-15 07:00,30
02-02-15 06:00,25
02-02-15 05:00,13
02-02-15 04:00,13
02-02-15 03:00,17
02-02-15 02:00,17
02-02-15 01:00,16
02-02-15 00:00,16
01-02-15 23:00,17
01-02-15 22:00,19
01-02-15 21:00,25
01-02-15 20:00,39
01-02-15 19:00,40
01-02-15 18:00,38
01-02-15 17:00,24
01-02-15 16:00,16
01-02-15 15:00,13
01-02-15 14:00,13
01-02-15 13:00,12
01-02-15 12:00,11
01-02-15 11:00,15
01-02-15 10:00,16
01-02-15 09:00,21
01-02-15 08:00,19
01-02-15 07:00,13
01-02-15 06:00,10
01-02-15 05:00,10
01-02-15 04:00,9
01-02-15 03:00,8
01-02-15 02:00,9
01-02-15 01:00,9

