Datum Zeit,Borna NO
16-02-15 14:00,34
16-02-15 13:00,28
16-02-15 12:00,43
16-02-15 11:00,51
16-02-15 10:00,55
16-02-15 09:00,61
16-02-15 08:00,76
16-02-15 07:00,43
16-02-15 06:00,20
16-02-15 05:00,12
16-02-15 04:00,9
16-02-15 03:00,3
16-02-15 02:00,1
16-02-15 01:00,3
16-02-15 00:00,1
15-02-15 23:00,5
15-02-15 22:00,6
15-02-15 21:00,4
15-02-15 20:00,8
15-02-15 19:00,30
15-02-15 18:00,21
15-02-15 17:00,19
15-02-15 16:00,9
15-02-15 15:00,5
15-02-15 14:00,5
15-02-15 13:00,11
15-02-15 12:00,6
15-02-15 11:00,9
15-02-15 10:00,40
15-02-15 09:00,45
15-02-15 08:00,20
15-02-15 07:00,17
15-02-15 06:00,10
15-02-15 05:00,8
15-02-15 04:00,3
15-02-15 03:00,4
15-02-15 02:00,8
15-02-15 01:00,14
15-02-15 00:00,23
14-02-15 23:00,34
14-02-15 22:00,45
14-02-15 21:00,46
14-02-15 20:00,73
14-02-15 19:00,89
14-02-15 18:00,54
14-02-15 17:00,33
14-02-15 16:00,20
14-02-15 15:00,19
14-02-15 14:00,21
14-02-15 13:00,26
14-02-15 12:00,42
14-02-15 11:00,41
14-02-15 10:00,33
14-02-15 09:00,33
14-02-15 08:00,26
14-02-15 07:00,9
14-02-15 06:00,5
14-02-15 05:00,2
14-02-15 04:00,6
14-02-15 03:00,1
14-02-15 02:00,2
14-02-15 01:00,2
14-02-15 00:00,6
13-02-15 23:00,9
13-02-15 22:00,12
13-02-15 21:00,23
13-02-15 20:00,45
13-02-15 19:00,87
13-02-15 18:00,78
13-02-15 17:00,66
13-02-15 16:00,57
13-02-15 15:00,61
13-02-15 14:00,49
13-02-15 13:00,45
13-02-15 12:00,55
13-02-15 11:00,65
13-02-15 10:00,70
13-02-15 09:00,84
13-02-15 08:00,139
13-02-15 07:00,64
13-02-15 06:00,20
13-02-15 05:00,13
13-02-15 04:00,12
13-02-15 03:00,4
13-02-15 02:00,4
13-02-15 01:00,8
13-02-15 00:00,10
12-02-15 23:00,20
12-02-15 22:00,29
12-02-15 21:00,24
12-02-15 20:00,30
12-02-15 19:00,61
12-02-15 18:00,66
12-02-15 17:00,79
12-02-15 16:00,
12-02-15 15:00,
12-02-15 14:00,
12-02-15 13:00,
12-02-15 12:00,49
12-02-15 11:00,79
12-02-15 10:00,97
12-02-15 09:00,67
12-02-15 08:00,63
12-02-15 07:00,63
12-02-15 06:00,17
12-02-15 05:00,9
12-02-15 04:00,7
12-02-15 03:00,5
12-02-15 02:00,5
12-02-15 01:00,5
12-02-15 00:00,4
11-02-15 23:00,5
11-02-15 22:00,11
11-02-15 21:00,12
11-02-15 20:00,23
11-02-15 19:00,41
11-02-15 18:00,47
11-02-15 17:00,50
11-02-15 16:00,38
11-02-15 15:00,58
11-02-15 14:00,31
11-02-15 13:00,55
11-02-15 12:00,65
11-02-15 11:00,31
11-02-15 10:00,23
11-02-15 09:00,34
11-02-15 08:00,36
11-02-15 07:00,27
11-02-15 06:00,20
11-02-15 05:00,11
11-02-15 04:00,7
11-02-15 03:00,1
11-02-15 02:00,1
11-02-15 01:00,6
11-02-15 00:00,8
10-02-15 23:00,5
10-02-15 22:00,19
10-02-15 21:00,19
10-02-15 20:00,41
10-02-15 19:00,35
10-02-15 18:00,35
10-02-15 17:00,49
10-02-15 16:00,8
10-02-15 15:00,7
10-02-15 14:00,8
10-02-15 13:00,48
10-02-15 12:00,61
10-02-15 11:00,67
10-02-15 10:00,44
10-02-15 09:00,47
10-02-15 08:00,43
10-02-15 07:00,27
10-02-15 06:00,10
10-02-15 05:00,3
10-02-15 04:00,2
10-02-15 03:00,1
10-02-15 02:00,1
10-02-15 01:00,1
10-02-15 00:00,3
09-02-15 23:00,6
09-02-15 22:00,10
09-02-15 21:00,9
09-02-15 20:00,16
09-02-15 19:00,28
09-02-15 18:00,41
09-02-15 17:00,73
09-02-15 16:00,73
09-02-15 15:00,47
09-02-15 14:00,37
09-02-15 13:00,36
09-02-15 12:00,49
09-02-15 11:00,60
09-02-15 10:00,53
09-02-15 09:00,42
09-02-15 08:00,35
09-02-15 07:00,25
09-02-15 06:00,8
09-02-15 05:00,5
09-02-15 04:00,6
09-02-15 03:00,1
09-02-15 02:00,1
09-02-15 01:00,1
09-02-15 00:00,1
08-02-15 23:00,5
08-02-15 22:00,7
08-02-15 21:00,14
08-02-15 20:00,3
08-02-15 19:00,1
08-02-15 18:00,1
08-02-15 17:00,1
08-02-15 16:00,1
08-02-15 15:00,1
08-02-15 14:00,1
08-02-15 13:00,1
08-02-15 12:00,1
08-02-15 11:00,1
08-02-15 10:00,1
08-02-15 09:00,1
08-02-15 08:00,1
08-02-15 07:00,1
08-02-15 06:00,1
08-02-15 05:00,1
08-02-15 04:00,1
08-02-15 03:00,1
08-02-15 02:00,1
08-02-15 01:00,1
08-02-15 00:00,2
07-02-15 23:00,2
07-02-15 22:00,4
07-02-15 21:00,4
07-02-15 20:00,5
07-02-15 19:00,14
07-02-15 18:00,15
07-02-15 17:00,13
07-02-15 16:00,14
07-02-15 15:00,16
07-02-15 14:00,18
07-02-15 13:00,21
07-02-15 12:00,26
07-02-15 11:00,27
07-02-15 10:00,32
07-02-15 09:00,16
07-02-15 08:00,9
07-02-15 07:00,7
07-02-15 06:00,2
07-02-15 05:00,1
07-02-15 04:00,1
07-02-15 03:00,1
07-02-15 02:00,1
07-02-15 01:00,1
07-02-15 00:00,1
06-02-15 23:00,1
06-02-15 22:00,1
06-02-15 21:00,1
06-02-15 20:00,2
06-02-15 19:00,1
06-02-15 18:00,14
06-02-15 17:00,15
06-02-15 16:00,8
06-02-15 15:00,17
06-02-15 14:00,18
06-02-15 13:00,27
06-02-15 12:00,25
06-02-15 11:00,32
06-02-15 10:00,28
06-02-15 09:00,24
06-02-15 08:00,33
06-02-15 07:00,27
06-02-15 06:00,3
06-02-15 05:00,1
06-02-15 04:00,2
06-02-15 03:00,1
06-02-15 02:00,1
06-02-15 01:00,1
06-02-15 00:00,1
05-02-15 23:00,3
05-02-15 22:00,3
05-02-15 21:00,4
05-02-15 20:00,11
05-02-15 19:00,10
05-02-15 18:00,13
05-02-15 17:00,28
05-02-15 16:00,36
05-02-15 15:00,37
05-02-15 14:00,55
05-02-15 13:00,30
05-02-15 12:00,53
05-02-15 11:00,29
05-02-15 10:00,45
05-02-15 09:00,33
05-02-15 08:00,115
05-02-15 07:00,90
05-02-15 06:00,29
05-02-15 05:00,16
05-02-15 04:00,25
05-02-15 03:00,8
05-02-15 02:00,7
05-02-15 01:00,8
05-02-15 00:00,8
04-02-15 23:00,13
04-02-15 22:00,23
04-02-15 21:00,33
04-02-15 20:00,69
04-02-15 19:00,116
04-02-15 18:00,111
04-02-15 17:00,37
04-02-15 16:00,30
04-02-15 15:00,73
04-02-15 14:00,56
04-02-15 13:00,36
04-02-15 12:00,36
04-02-15 11:00,63
04-02-15 10:00,52
04-02-15 09:00,64
04-02-15 08:00,75
04-02-15 07:00,27
04-02-15 06:00,1
04-02-15 05:00,2
04-02-15 04:00,1
04-02-15 03:00,1
04-02-15 02:00,1
04-02-15 01:00,1
04-02-15 00:00,1
03-02-15 23:00,7
03-02-15 22:00,6
03-02-15 21:00,14
03-02-15 20:00,34
03-02-15 19:00,45
03-02-15 18:00,32
03-02-15 17:00,85
03-02-15 16:00,68
03-02-15 15:00,47
03-02-15 14:00,39
03-02-15 13:00,29
03-02-15 12:00,54
03-02-15 11:00,87
03-02-15 10:00,74
03-02-15 09:00,70
03-02-15 08:00,117
03-02-15 07:00,57
03-02-15 06:00,21
03-02-15 05:00,11
03-02-15 04:00,9
03-02-15 03:00,2
03-02-15 02:00,5
03-02-15 01:00,3
03-02-15 00:00,2
02-02-15 23:00,4
02-02-15 22:00,5
02-02-15 21:00,12
02-02-15 20:00,27
02-02-15 19:00,23
02-02-15 18:00,62
02-02-15 17:00,60
02-02-15 16:00,54
02-02-15 15:00,32
02-02-15 14:00,34
02-02-15 13:00,36
02-02-15 12:00,51
02-02-15 11:00,63
02-02-15 10:00,73
02-02-15 09:00,104
02-02-15 08:00,160
02-02-15 07:00,82
02-02-15 06:00,36
02-02-15 05:00,15
02-02-15 04:00,24
02-02-15 03:00,4
02-02-15 02:00,4
02-02-15 01:00,4
02-02-15 00:00,6
01-02-15 23:00,10
01-02-15 22:00,13
01-02-15 21:00,20
01-02-15 20:00,25
01-02-15 19:00,49
01-02-15 18:00,38
01-02-15 17:00,23
01-02-15 16:00,17
01-02-15 15:00,16
01-02-15 14:00,10
01-02-15 13:00,12
01-02-15 12:00,15
01-02-15 11:00,22
01-02-15 10:00,54
01-02-15 09:00,58
01-02-15 08:00,11
01-02-15 07:00,5
01-02-15 06:00,3
01-02-15 05:00,3
01-02-15 04:00,3
01-02-15 03:00,3
01-02-15 02:00,3
01-02-15 01:00,3

