Datum Zeit,Plauen-Sued NO2
23-02-15 17:00,35
23-02-15 16:00,32
23-02-15 15:00,29
23-02-15 14:00,24
23-02-15 13:00,27
23-02-15 12:00,23
23-02-15 11:00,25
23-02-15 10:00,25
23-02-15 09:00,38
23-02-15 08:00,38
23-02-15 07:00,36
23-02-15 06:00,32
23-02-15 05:00,21
23-02-15 04:00,19
23-02-15 03:00,13
23-02-15 02:00,24
23-02-15 01:00,24
23-02-15 00:00,28
22-02-15 23:00,29
22-02-15 22:00,29
22-02-15 21:00,36
22-02-15 20:00,36
22-02-15 19:00,45
22-02-15 18:00,44
22-02-15 17:00,27
22-02-15 16:00,15
22-02-15 15:00,8
22-02-15 14:00,12
22-02-15 13:00,12
22-02-15 12:00,22
22-02-15 11:00,13
22-02-15 10:00,13
22-02-15 09:00,13
22-02-15 08:00,12
22-02-15 07:00,13
22-02-15 06:00,15
22-02-15 05:00,15
22-02-15 04:00,15
22-02-15 03:00,13
22-02-15 02:00,18
22-02-15 01:00,18
22-02-15 00:00,28
21-02-15 23:00,28
21-02-15 22:00,32
21-02-15 21:00,40
21-02-15 20:00,24
21-02-15 19:00,19
21-02-15 18:00,33
21-02-15 17:00,17
21-02-15 16:00,11
21-02-15 15:00,19
21-02-15 14:00,17
21-02-15 13:00,14
21-02-15 12:00,15
21-02-15 11:00,21
21-02-15 10:00,33
21-02-15 09:00,24
21-02-15 08:00,20
21-02-15 07:00,17
21-02-15 06:00,14
21-02-15 05:00,13
21-02-15 04:00,12
21-02-15 03:00,15
21-02-15 02:00,14
21-02-15 01:00,17
21-02-15 00:00,17
20-02-15 23:00,26
20-02-15 22:00,29
20-02-15 21:00,32
20-02-15 20:00,44
20-02-15 19:00,45
20-02-15 18:00,48
20-02-15 17:00,38
20-02-15 16:00,26
20-02-15 15:00,23
20-02-15 14:00,22
20-02-15 13:00,22
20-02-15 12:00,23
20-02-15 11:00,23
20-02-15 10:00,19
20-02-15 09:00,18
20-02-15 08:00,33
20-02-15 07:00,35
20-02-15 06:00,28
20-02-15 05:00,25
20-02-15 04:00,24
20-02-15 03:00,23
20-02-15 02:00,21
20-02-15 01:00,20
20-02-15 00:00,22
19-02-15 23:00,24
19-02-15 22:00,26
19-02-15 21:00,24
19-02-15 20:00,23
19-02-15 19:00,27
19-02-15 18:00,33
19-02-15 17:00,31
19-02-15 16:00,32
19-02-15 15:00,19
19-02-15 14:00,21
19-02-15 13:00,16
19-02-15 12:00,14
19-02-15 11:00,20
19-02-15 10:00,21
19-02-15 09:00,26
19-02-15 08:00,27
19-02-15 07:00,22
19-02-15 06:00,18
19-02-15 05:00,16
19-02-15 04:00,12
19-02-15 03:00,12
19-02-15 02:00,10
19-02-15 01:00,14
19-02-15 00:00,17
18-02-15 23:00,20
18-02-15 22:00,30
18-02-15 21:00,37
18-02-15 20:00,42
18-02-15 19:00,52
18-02-15 18:00,39
18-02-15 17:00,39
18-02-15 16:00,31
18-02-15 15:00,37
18-02-15 14:00,38
18-02-15 13:00,39
18-02-15 12:00,41
18-02-15 11:00,45
18-02-15 10:00,42
18-02-15 09:00,42
18-02-15 08:00,46
18-02-15 07:00,42
18-02-15 06:00,35
18-02-15 05:00,22
18-02-15 04:00,21
18-02-15 03:00,18
18-02-15 02:00,18
18-02-15 01:00,14
18-02-15 00:00,19
17-02-15 23:00,22
17-02-15 22:00,27
17-02-15 21:00,21
17-02-15 20:00,32
17-02-15 19:00,33
17-02-15 18:00,38
17-02-15 17:00,34
17-02-15 16:00,36
17-02-15 15:00,30
17-02-15 14:00,29
17-02-15 13:00,34
17-02-15 12:00,31
17-02-15 11:00,34
17-02-15 10:00,30
17-02-15 09:00,31
17-02-15 08:00,34
17-02-15 07:00,40
17-02-15 06:00,28
17-02-15 05:00,25
17-02-15 04:00,31
17-02-15 03:00,34
17-02-15 02:00,31
17-02-15 01:00,24
17-02-15 00:00,18
16-02-15 23:00,23
16-02-15 22:00,28
16-02-15 21:00,32
16-02-15 20:00,40
16-02-15 19:00,44
16-02-15 18:00,76
16-02-15 17:00,63
16-02-15 16:00,34
16-02-15 15:00,34
16-02-15 14:00,31
16-02-15 13:00,31
16-02-15 12:00,34
16-02-15 11:00,71
16-02-15 10:00,66
16-02-15 09:00,42
16-02-15 08:00,40
16-02-15 07:00,38
16-02-15 06:00,33
16-02-15 05:00,28
16-02-15 04:00,28
16-02-15 03:00,28
16-02-15 02:00,27
16-02-15 01:00,22
16-02-15 00:00,26
15-02-15 23:00,32
15-02-15 22:00,42
15-02-15 21:00,43
15-02-15 20:00,49
15-02-15 19:00,49
15-02-15 18:00,61
15-02-15 17:00,50
15-02-15 16:00,39
15-02-15 15:00,30
15-02-15 14:00,30
15-02-15 13:00,26
15-02-15 12:00,26
15-02-15 11:00,26
15-02-15 10:00,30
15-02-15 09:00,29
15-02-15 08:00,30
15-02-15 07:00,17
15-02-15 06:00,10
15-02-15 05:00,9
15-02-15 04:00,10
15-02-15 03:00,12
15-02-15 02:00,12
15-02-15 01:00,13
15-02-15 00:00,14
14-02-15 23:00,15
14-02-15 22:00,16
14-02-15 21:00,17
14-02-15 20:00,18
14-02-15 19:00,19
14-02-15 18:00,17
14-02-15 17:00,21
14-02-15 16:00,17
14-02-15 15:00,17
14-02-15 14:00,16
14-02-15 13:00,15
14-02-15 12:00,14
14-02-15 11:00,13
14-02-15 10:00,12
14-02-15 09:00,13
14-02-15 08:00,11
14-02-15 07:00,12
14-02-15 06:00,11
14-02-15 05:00,11
14-02-15 04:00,10
14-02-15 03:00,10
14-02-15 02:00,10
14-02-15 01:00,12
14-02-15 00:00,12
13-02-15 23:00,13
13-02-15 22:00,14
13-02-15 21:00,17
13-02-15 20:00,22
13-02-15 19:00,21
13-02-15 18:00,26
13-02-15 17:00,27
13-02-15 16:00,26
13-02-15 15:00,26
13-02-15 14:00,22
13-02-15 13:00,17
13-02-15 12:00,18
13-02-15 11:00,16
13-02-15 10:00,17
13-02-15 09:00,14
13-02-15 08:00,16
13-02-15 07:00,12
13-02-15 06:00,9
13-02-15 05:00,7
13-02-15 04:00,6
13-02-15 03:00,8
13-02-15 02:00,12
13-02-15 01:00,9
13-02-15 00:00,9
12-02-15 23:00,11
12-02-15 22:00,11
12-02-15 21:00,14
12-02-15 20:00,15
12-02-15 19:00,17
12-02-15 18:00,24
12-02-15 17:00,29
12-02-15 16:00,25
12-02-15 15:00,22
12-02-15 14:00,17
12-02-15 13:00,17
12-02-15 12:00,19
12-02-15 11:00,18
12-02-15 10:00,14
12-02-15 09:00,16
12-02-15 08:00,14
12-02-15 07:00,14
12-02-15 06:00,15
12-02-15 05:00,12
12-02-15 04:00,13
12-02-15 03:00,9
12-02-15 02:00,7
12-02-15 01:00,9
12-02-15 00:00,10
11-02-15 23:00,19
11-02-15 22:00,28
11-02-15 21:00,23
11-02-15 20:00,34
11-02-15 19:00,43
11-02-15 18:00,51
11-02-15 17:00,46
11-02-15 16:00,37
11-02-15 15:00,32
11-02-15 14:00,27
11-02-15 13:00,
11-02-15 12:00,
11-02-15 11:00,
11-02-15 10:00,36
11-02-15 09:00,47
11-02-15 08:00,47
11-02-15 07:00,47
11-02-15 06:00,29
11-02-15 05:00,19
11-02-15 04:00,12
11-02-15 03:00,12
11-02-15 02:00,9
11-02-15 01:00,6
11-02-15 00:00,10
10-02-15 23:00,11
10-02-15 22:00,14
10-02-15 21:00,19
10-02-15 20:00,34
10-02-15 19:00,40
10-02-15 18:00,35
10-02-15 17:00,24
10-02-15 16:00,25
10-02-15 15:00,19
10-02-15 14:00,17
10-02-15 13:00,15
10-02-15 12:00,15
10-02-15 11:00,23
10-02-15 10:00,29
10-02-15 09:00,60
10-02-15 08:00,58
10-02-15 07:00,54
10-02-15 06:00,42
10-02-15 05:00,32
10-02-15 04:00,22
10-02-15 03:00,10
10-02-15 02:00,15
10-02-15 01:00,13
10-02-15 00:00,14
09-02-15 23:00,15
09-02-15 22:00,9
09-02-15 21:00,20
09-02-15 20:00,14
09-02-15 19:00,17
09-02-15 18:00,21
09-02-15 17:00,15
09-02-15 16:00,14
09-02-15 15:00,11
09-02-15 14:00,12
09-02-15 13:00,13
09-02-15 12:00,15
09-02-15 11:00,45
09-02-15 10:00,45
09-02-15 09:00,48
09-02-15 08:00,42
09-02-15 07:00,35
09-02-15 06:00,31
09-02-15 05:00,21
09-02-15 04:00,19
09-02-15 03:00,20
09-02-15 02:00,20
09-02-15 01:00,11
09-02-15 00:00,19
08-02-15 23:00,35
08-02-15 22:00,15
08-02-15 21:00,14
08-02-15 20:00,7
08-02-15 19:00,7
08-02-15 18:00,7
08-02-15 17:00,7
08-02-15 16:00,4
08-02-15 15:00,5
08-02-15 14:00,3
08-02-15 13:00,4
08-02-15 12:00,5
08-02-15 11:00,6
08-02-15 10:00,3
08-02-15 09:00,3
08-02-15 08:00,3
08-02-15 07:00,2
08-02-15 06:00,3
08-02-15 05:00,2
08-02-15 04:00,3
08-02-15 03:00,5
08-02-15 02:00,6
08-02-15 01:00,6
08-02-15 00:00,7
07-02-15 23:00,9
07-02-15 22:00,11
07-02-15 21:00,12
07-02-15 20:00,39
07-02-15 19:00,53
07-02-15 18:00,56
07-02-15 17:00,46
07-02-15 16:00,20
07-02-15 15:00,15
07-02-15 14:00,17
07-02-15 13:00,21
07-02-15 12:00,27
07-02-15 11:00,24
07-02-15 10:00,27
07-02-15 09:00,32
07-02-15 08:00,22
07-02-15 07:00,18
07-02-15 06:00,16
07-02-15 05:00,16
07-02-15 04:00,15
07-02-15 03:00,13
07-02-15 02:00,13
07-02-15 01:00,14
07-02-15 00:00,16
06-02-15 23:00,19
06-02-15 22:00,17
06-02-15 21:00,19
06-02-15 20:00,22
06-02-15 19:00,29
06-02-15 18:00,30
06-02-15 17:00,28
06-02-15 16:00,30
06-02-15 15:00,31
06-02-15 14:00,27
06-02-15 13:00,24
06-02-15 12:00,28
06-02-15 11:00,32
06-02-15 10:00,31
06-02-15 09:00,31
06-02-15 08:00,39
06-02-15 07:00,33
06-02-15 06:00,22
06-02-15 05:00,20
06-02-15 04:00,19
06-02-15 03:00,17
06-02-15 02:00,11
06-02-15 01:00,12
06-02-15 00:00,14
05-02-15 23:00,25
05-02-15 22:00,27
05-02-15 21:00,29
05-02-15 20:00,31
05-02-15 19:00,37
05-02-15 18:00,39
05-02-15 17:00,34
05-02-15 16:00,32
05-02-15 15:00,30
05-02-15 14:00,32
05-02-15 13:00,25
05-02-15 12:00,26
05-02-15 11:00,36
05-02-15 10:00,40
05-02-15 09:00,49
05-02-15 08:00,46
05-02-15 07:00,36
05-02-15 06:00,30
05-02-15 05:00,25
05-02-15 04:00,24
05-02-15 03:00,22
05-02-15 02:00,28
05-02-15 01:00,23
05-02-15 00:00,30
04-02-15 23:00,26
04-02-15 22:00,27
04-02-15 21:00,29
04-02-15 20:00,33
04-02-15 19:00,36
04-02-15 18:00,37
04-02-15 17:00,33
04-02-15 16:00,30
04-02-15 15:00,27
04-02-15 14:00,23
04-02-15 13:00,20
04-02-15 12:00,27
04-02-15 11:00,30
04-02-15 10:00,35
04-02-15 09:00,35
04-02-15 08:00,35
04-02-15 07:00,33
04-02-15 06:00,34
04-02-15 05:00,31
04-02-15 04:00,26
04-02-15 03:00,28
04-02-15 02:00,29
04-02-15 01:00,31
04-02-15 00:00,31
03-02-15 23:00,32
03-02-15 22:00,40
03-02-15 21:00,46
03-02-15 20:00,56
03-02-15 19:00,51
03-02-15 18:00,45
03-02-15 17:00,28
03-02-15 16:00,21
03-02-15 15:00,19
03-02-15 14:00,14
03-02-15 13:00,19
03-02-15 12:00,19
03-02-15 11:00,18
03-02-15 10:00,24
03-02-15 09:00,48
03-02-15 08:00,50
03-02-15 07:00,55
03-02-15 06:00,39
03-02-15 05:00,24
03-02-15 04:00,9
03-02-15 03:00,13
03-02-15 02:00,14
03-02-15 01:00,11
03-02-15 00:00,15
02-02-15 23:00,17
02-02-15 22:00,31
02-02-15 21:00,39
02-02-15 20:00,48
02-02-15 19:00,36
02-02-15 18:00,46
02-02-15 17:00,47
02-02-15 16:00,25
02-02-15 15:00,17
02-02-15 14:00,16
02-02-15 13:00,15
02-02-15 12:00,14
02-02-15 11:00,17
02-02-15 10:00,57
02-02-15 09:00,50
02-02-15 08:00,52
02-02-15 07:00,55
02-02-15 06:00,51
02-02-15 05:00,38
02-02-15 04:00,33
02-02-15 03:00,31
02-02-15 02:00,25
02-02-15 01:00,25
02-02-15 00:00,20
01-02-15 23:00,30
01-02-15 22:00,33
01-02-15 21:00,36
01-02-15 20:00,37
01-02-15 19:00,32
01-02-15 18:00,26
01-02-15 17:00,29
01-02-15 16:00,20
01-02-15 15:00,16
01-02-15 14:00,13
01-02-15 13:00,15
01-02-15 12:00,16
01-02-15 11:00,14
01-02-15 10:00,16
01-02-15 09:00,13
01-02-15 08:00,16
01-02-15 07:00,19
01-02-15 06:00,15
01-02-15 05:00,11
01-02-15 04:00,16
01-02-15 03:00,19
01-02-15 02:00,14
01-02-15 01:00,14

