Datum Zeit,Schwartenberg NO
22-02-15 05:00,1
22-02-15 04:00,1
22-02-15 03:00,1
22-02-15 02:00,1
22-02-15 01:00,1
22-02-15 00:00,1
21-02-15 23:00,1
21-02-15 22:00,1
21-02-15 21:00,1
21-02-15 20:00,1
21-02-15 19:00,1
21-02-15 18:00,1
21-02-15 17:00,1
21-02-15 16:00,3
21-02-15 15:00,5
21-02-15 14:00,3
21-02-15 13:00,2
21-02-15 12:00,3
21-02-15 11:00,4
21-02-15 10:00,4
21-02-15 09:00,2
21-02-15 08:00,1
21-02-15 07:00,1
21-02-15 06:00,1
21-02-15 05:00,1
21-02-15 04:00,1
21-02-15 03:00,1
21-02-15 02:00,1
21-02-15 01:00,1
21-02-15 00:00,1
20-02-15 23:00,1
20-02-15 22:00,1
20-02-15 21:00,1
20-02-15 20:00,1
20-02-15 19:00,1
20-02-15 18:00,1
20-02-15 17:00,1
20-02-15 16:00,2
20-02-15 15:00,1
20-02-15 14:00,6
20-02-15 13:00,
20-02-15 12:00,
20-02-15 11:00,4
20-02-15 10:00,1
20-02-15 09:00,1
20-02-15 08:00,1
20-02-15 07:00,1
20-02-15 06:00,1
20-02-15 05:00,1
20-02-15 04:00,1
20-02-15 03:00,1
20-02-15 02:00,1
20-02-15 01:00,1
20-02-15 00:00,1
19-02-15 23:00,2
19-02-15 22:00,1
19-02-15 21:00,1
19-02-15 20:00,1
19-02-15 19:00,1
19-02-15 18:00,2
19-02-15 17:00,7
19-02-15 16:00,9
19-02-15 15:00,1
19-02-15 14:00,1
19-02-15 13:00,1
19-02-15 12:00,2
19-02-15 11:00,2
19-02-15 10:00,2
19-02-15 09:00,2
19-02-15 08:00,1
19-02-15 07:00,1
19-02-15 06:00,1
19-02-15 05:00,1
19-02-15 04:00,1
19-02-15 03:00,1
19-02-15 02:00,1
19-02-15 01:00,1
19-02-15 00:00,1
18-02-15 23:00,1
18-02-15 22:00,1
18-02-15 21:00,1
18-02-15 20:00,1
18-02-15 19:00,1
18-02-15 18:00,1
18-02-15 17:00,1
18-02-15 16:00,1
18-02-15 15:00,1
18-02-15 14:00,1
18-02-15 13:00,1
18-02-15 12:00,1
18-02-15 11:00,1
18-02-15 10:00,1
18-02-15 09:00,1
18-02-15 08:00,1
18-02-15 07:00,1
18-02-15 06:00,1
18-02-15 05:00,1
18-02-15 04:00,1
18-02-15 03:00,1
18-02-15 02:00,1
18-02-15 01:00,1
18-02-15 00:00,1
17-02-15 23:00,1
17-02-15 22:00,1
17-02-15 21:00,1
17-02-15 20:00,1
17-02-15 19:00,1
17-02-15 18:00,1
17-02-15 17:00,3
17-02-15 16:00,4
17-02-15 15:00,6
17-02-15 14:00,6
17-02-15 13:00,
17-02-15 12:00,11
17-02-15 11:00,10
17-02-15 10:00,7
17-02-15 09:00,6
17-02-15 08:00,1
17-02-15 07:00,1
17-02-15 06:00,1
17-02-15 05:00,1
17-02-15 04:00,1
17-02-15 03:00,1
17-02-15 02:00,1
17-02-15 01:00,1
17-02-15 00:00,1
16-02-15 23:00,1
16-02-15 22:00,1
16-02-15 21:00,1
16-02-15 20:00,1
16-02-15 19:00,1
16-02-15 18:00,1
16-02-15 17:00,1
16-02-15 16:00,2
16-02-15 15:00,2
16-02-15 14:00,2
16-02-15 13:00,2
16-02-15 12:00,2
16-02-15 11:00,3
16-02-15 10:00,2
16-02-15 09:00,1
16-02-15 08:00,1
16-02-15 07:00,1
16-02-15 06:00,1
16-02-15 05:00,1
16-02-15 04:00,1
16-02-15 03:00,1
16-02-15 02:00,1
16-02-15 01:00,1
16-02-15 00:00,1
15-02-15 23:00,1
15-02-15 22:00,1
15-02-15 21:00,1
15-02-15 20:00,1
15-02-15 19:00,1
15-02-15 18:00,1
15-02-15 17:00,1
15-02-15 16:00,1
15-02-15 15:00,1
15-02-15 14:00,2
15-02-15 13:00,1
15-02-15 12:00,1
15-02-15 11:00,1
15-02-15 10:00,1
15-02-15 09:00,1
15-02-15 08:00,1
15-02-15 07:00,1
15-02-15 06:00,1
15-02-15 05:00,1
15-02-15 04:00,1
15-02-15 03:00,1
15-02-15 02:00,1
15-02-15 01:00,1
15-02-15 00:00,1
14-02-15 23:00,1
14-02-15 22:00,1
14-02-15 21:00,1
14-02-15 20:00,1
14-02-15 19:00,1
14-02-15 18:00,1
14-02-15 17:00,2
14-02-15 16:00,5
14-02-15 15:00,5
14-02-15 14:00,5
14-02-15 13:00,5
14-02-15 12:00,4
14-02-15 11:00,3
14-02-15 10:00,3
14-02-15 09:00,4
14-02-15 08:00,1
14-02-15 07:00,1
14-02-15 06:00,1
14-02-15 05:00,1
14-02-15 04:00,1
14-02-15 03:00,1
14-02-15 02:00,1
14-02-15 01:00,1
14-02-15 00:00,1
13-02-15 23:00,1
13-02-15 22:00,1
13-02-15 21:00,1
13-02-15 20:00,1
13-02-15 19:00,1
13-02-15 18:00,1
13-02-15 17:00,3
13-02-15 16:00,4
13-02-15 15:00,5
13-02-15 14:00,4
13-02-15 13:00,3
13-02-15 12:00,2
13-02-15 11:00,1
13-02-15 10:00,1
13-02-15 09:00,1
13-02-15 08:00,1
13-02-15 07:00,1
13-02-15 06:00,1
13-02-15 05:00,1
13-02-15 04:00,1
13-02-15 03:00,1
13-02-15 02:00,1
13-02-15 01:00,1
13-02-15 00:00,1
12-02-15 23:00,1
12-02-15 22:00,1
12-02-15 21:00,1
12-02-15 20:00,1
12-02-15 19:00,1
12-02-15 18:00,2
12-02-15 17:00,8
12-02-15 16:00,11
12-02-15 15:00,13
12-02-15 14:00,13
12-02-15 13:00,9
12-02-15 12:00,15
12-02-15 11:00,17
12-02-15 10:00,13
12-02-15 09:00,10
12-02-15 08:00,4
12-02-15 07:00,1
12-02-15 06:00,1
12-02-15 05:00,1
12-02-15 04:00,1
12-02-15 03:00,1
12-02-15 02:00,1
12-02-15 01:00,1
12-02-15 00:00,1
11-02-15 23:00,1
11-02-15 22:00,1
11-02-15 21:00,1
11-02-15 20:00,1
11-02-15 19:00,1
11-02-15 18:00,1
11-02-15 17:00,3
11-02-15 16:00,7
11-02-15 15:00,5
11-02-15 14:00,3
11-02-15 13:00,2
11-02-15 12:00,1
11-02-15 11:00,1
11-02-15 10:00,1
11-02-15 09:00,1
11-02-15 08:00,1
11-02-15 07:00,1
11-02-15 06:00,1
11-02-15 05:00,1
11-02-15 04:00,1
11-02-15 03:00,1
11-02-15 02:00,1
11-02-15 01:00,1
11-02-15 00:00,1
10-02-15 23:00,1
10-02-15 22:00,1
10-02-15 21:00,1
10-02-15 20:00,1
10-02-15 19:00,1
10-02-15 18:00,1
10-02-15 17:00,1
10-02-15 16:00,1
10-02-15 15:00,1
10-02-15 14:00,1
10-02-15 13:00,1
10-02-15 12:00,1
10-02-15 11:00,1
10-02-15 10:00,1
10-02-15 09:00,1
10-02-15 08:00,1
10-02-15 07:00,1
10-02-15 06:00,1
10-02-15 05:00,1
10-02-15 04:00,1
10-02-15 03:00,1
10-02-15 02:00,1
10-02-15 01:00,1
10-02-15 00:00,1
09-02-15 23:00,1
09-02-15 22:00,1
09-02-15 21:00,1
09-02-15 20:00,1
09-02-15 19:00,1
09-02-15 18:00,1
09-02-15 17:00,1
09-02-15 16:00,1
09-02-15 15:00,1
09-02-15 14:00,1
09-02-15 13:00,1
09-02-15 12:00,1
09-02-15 11:00,1
09-02-15 10:00,1
09-02-15 09:00,1
09-02-15 08:00,1
09-02-15 07:00,1
09-02-15 06:00,1
09-02-15 05:00,1
09-02-15 04:00,1
09-02-15 03:00,1
09-02-15 02:00,1
09-02-15 01:00,1
09-02-15 00:00,1
08-02-15 23:00,1
08-02-15 22:00,1
08-02-15 21:00,1
08-02-15 20:00,1
08-02-15 19:00,1
08-02-15 18:00,1
08-02-15 17:00,1
08-02-15 16:00,1
08-02-15 15:00,1
08-02-15 14:00,1
08-02-15 13:00,1
08-02-15 12:00,1
08-02-15 11:00,1
08-02-15 10:00,1
08-02-15 09:00,1
08-02-15 08:00,1
08-02-15 07:00,1
08-02-15 06:00,1
08-02-15 05:00,1
08-02-15 04:00,1
08-02-15 03:00,1
08-02-15 02:00,1
08-02-15 01:00,1
08-02-15 00:00,1
07-02-15 23:00,1
07-02-15 22:00,1
07-02-15 21:00,1
07-02-15 20:00,1
07-02-15 19:00,1
07-02-15 18:00,1
07-02-15 17:00,1
07-02-15 16:00,1
07-02-15 15:00,1
07-02-15 14:00,1
07-02-15 13:00,1
07-02-15 12:00,1
07-02-15 11:00,1
07-02-15 10:00,1
07-02-15 09:00,5
07-02-15 08:00,1
07-02-15 07:00,1
07-02-15 06:00,1
07-02-15 05:00,1
07-02-15 04:00,1
07-02-15 03:00,1
07-02-15 02:00,1
07-02-15 01:00,1
07-02-15 00:00,1
06-02-15 23:00,1
06-02-15 22:00,1
06-02-15 21:00,1
06-02-15 20:00,1
06-02-15 19:00,1
06-02-15 18:00,1
06-02-15 17:00,1
06-02-15 16:00,1
06-02-15 15:00,1
06-02-15 14:00,1
06-02-15 13:00,1
06-02-15 12:00,1
06-02-15 11:00,1
06-02-15 10:00,1
06-02-15 09:00,1
06-02-15 08:00,1
06-02-15 07:00,1
06-02-15 06:00,1
06-02-15 05:00,1
06-02-15 04:00,1
06-02-15 03:00,1
06-02-15 02:00,1
06-02-15 01:00,1
06-02-15 00:00,1
05-02-15 23:00,1
05-02-15 22:00,1
05-02-15 21:00,1
05-02-15 20:00,1
05-02-15 19:00,1
05-02-15 18:00,1
05-02-15 17:00,1
05-02-15 16:00,1
05-02-15 15:00,2
05-02-15 14:00,2
05-02-15 13:00,2
05-02-15 12:00,2
05-02-15 11:00,7
05-02-15 10:00,2
05-02-15 09:00,1
05-02-15 08:00,1
05-02-15 07:00,1
05-02-15 06:00,1
05-02-15 05:00,1
05-02-15 04:00,1
05-02-15 03:00,1
05-02-15 02:00,1
05-02-15 01:00,1
05-02-15 00:00,1
04-02-15 23:00,1
04-02-15 22:00,1
04-02-15 21:00,1
04-02-15 20:00,1
04-02-15 19:00,1
04-02-15 18:00,1
04-02-15 17:00,1
04-02-15 16:00,3
04-02-15 15:00,3
04-02-15 14:00,4
04-02-15 13:00,1
04-02-15 12:00,1
04-02-15 11:00,1
04-02-15 10:00,1
04-02-15 09:00,1
04-02-15 08:00,1
04-02-15 07:00,1
04-02-15 06:00,1
04-02-15 05:00,1
04-02-15 04:00,1
04-02-15 03:00,1
04-02-15 02:00,1
04-02-15 01:00,1
04-02-15 00:00,1
03-02-15 23:00,1
03-02-15 22:00,1
03-02-15 21:00,1
03-02-15 20:00,1
03-02-15 19:00,1
03-02-15 18:00,1
03-02-15 17:00,1
03-02-15 16:00,1
03-02-15 15:00,1
03-02-15 14:00,1
03-02-15 13:00,1
03-02-15 12:00,1
03-02-15 11:00,1
03-02-15 10:00,1
03-02-15 09:00,1
03-02-15 08:00,1
03-02-15 07:00,1
03-02-15 06:00,1
03-02-15 05:00,1
03-02-15 04:00,1
03-02-15 03:00,1
03-02-15 02:00,1
03-02-15 01:00,1
03-02-15 00:00,1
02-02-15 23:00,1
02-02-15 22:00,1
02-02-15 21:00,1
02-02-15 20:00,1
02-02-15 19:00,1
02-02-15 18:00,1
02-02-15 17:00,1
02-02-15 16:00,1
02-02-15 15:00,1
02-02-15 14:00,1
02-02-15 13:00,1
02-02-15 12:00,1
02-02-15 11:00,2
02-02-15 10:00,1
02-02-15 09:00,1
02-02-15 08:00,1
02-02-15 07:00,1
02-02-15 06:00,1
02-02-15 05:00,1
02-02-15 04:00,1
02-02-15 03:00,1
02-02-15 02:00,1
02-02-15 01:00,1
02-02-15 00:00,1
01-02-15 23:00,1
01-02-15 22:00,1
01-02-15 21:00,1
01-02-15 20:00,1
01-02-15 19:00,1
01-02-15 18:00,1
01-02-15 17:00,1
01-02-15 16:00,1
01-02-15 15:00,2
01-02-15 14:00,1
01-02-15 13:00,1
01-02-15 12:00,1
01-02-15 11:00,1
01-02-15 10:00,1
01-02-15 09:00,1
01-02-15 08:00,1
01-02-15 07:00,1
01-02-15 06:00,1
01-02-15 05:00,1
01-02-15 04:00,1
01-02-15 03:00,1
01-02-15 02:00,1
01-02-15 01:00,1

