Datum Zeit,Zinnwald SO2
11-02-15 05:00,1.4
11-02-15 04:00,1.4
11-02-15 03:00,1.5
11-02-15 02:00,2.0
11-02-15 01:00,2.7
11-02-15 00:00,5.9
10-02-15 23:00,5.9
10-02-15 22:00,6.0
10-02-15 21:00,4.2
10-02-15 20:00,3.9
10-02-15 19:00,4.5
10-02-15 18:00,5.1
10-02-15 17:00,4.4
10-02-15 16:00,3.1
10-02-15 15:00,3.3
10-02-15 14:00,4.0
10-02-15 13:00,3.9
10-02-15 12:00,3.0
10-02-15 11:00,2.6
10-02-15 10:00,1.8
10-02-15 09:00,2.0
10-02-15 08:00,1.8
10-02-15 07:00,1.8
10-02-15 06:00,1.9
10-02-15 05:00,1.8
10-02-15 04:00,1.8
10-02-15 03:00,1.9
10-02-15 02:00,1.9
10-02-15 01:00,1.9
10-02-15 00:00,1.8
09-02-15 23:00,1.7
09-02-15 22:00,1.7
09-02-15 21:00,1.6
09-02-15 20:00,1.6
09-02-15 19:00,1.5
09-02-15 18:00,1.4
09-02-15 17:00,1.5
09-02-15 16:00,1.5
09-02-15 15:00,1.5
09-02-15 14:00,1.5
09-02-15 13:00,1.5
09-02-15 12:00,1.5
09-02-15 11:00,1.6
09-02-15 10:00,1.6
09-02-15 09:00,1.5
09-02-15 08:00,1.5
09-02-15 07:00,1.5
09-02-15 06:00,1.8
09-02-15 05:00,2.7
09-02-15 04:00,2.7
09-02-15 03:00,3.2
09-02-15 02:00,4.4
09-02-15 01:00,4.6
09-02-15 00:00,2.1
08-02-15 23:00,1.8
08-02-15 22:00,1.6
08-02-15 21:00,1.6
08-02-15 20:00,1.7
08-02-15 19:00,1.6
08-02-15 18:00,1.7
08-02-15 17:00,1.7
08-02-15 16:00,1.7
08-02-15 15:00,1.7
08-02-15 14:00,1.6
08-02-15 13:00,1.7
08-02-15 12:00,1.7
08-02-15 11:00,1.7
08-02-15 10:00,1.6
08-02-15 09:00,1.5
08-02-15 08:00,1.5
08-02-15 07:00,1.6
08-02-15 06:00,1.7
08-02-15 05:00,1.9
08-02-15 04:00,1.8
08-02-15 03:00,1.6
08-02-15 02:00,1.5
08-02-15 01:00,1.5
08-02-15 00:00,1.4
07-02-15 23:00,1.5
07-02-15 22:00,2.0
07-02-15 21:00,2.4
07-02-15 20:00,3.3
07-02-15 19:00,3.9
07-02-15 18:00,4.5
07-02-15 17:00,6.3
07-02-15 16:00,4.6
07-02-15 15:00,2.8
07-02-15 14:00,2.7
07-02-15 13:00,3.0
07-02-15 12:00,3.6
07-02-15 11:00,3.3
07-02-15 10:00,3.2
07-02-15 09:00,2.5
07-02-15 08:00,2.6
07-02-15 07:00,3.0
07-02-15 06:00,3.2
07-02-15 05:00,3.5
07-02-15 04:00,4.0
07-02-15 03:00,4.8
07-02-15 02:00,5.7
07-02-15 01:00,5.8
07-02-15 00:00,5.7
06-02-15 23:00,5.4
06-02-15 22:00,4.1
06-02-15 21:00,3.6
06-02-15 20:00,3.7
06-02-15 19:00,3.3
06-02-15 18:00,2.4
06-02-15 17:00,3.0
06-02-15 16:00,3.3
06-02-15 15:00,4.1
06-02-15 14:00,4.8
06-02-15 13:00,6.7
06-02-15 12:00,8.5
06-02-15 11:00,8.3
06-02-15 10:00,7.9
06-02-15 09:00,6.4
06-02-15 08:00,6.6
06-02-15 07:00,7.8
06-02-15 06:00,7.6
06-02-15 05:00,8.1
06-02-15 04:00,9.9
06-02-15 03:00,10.8
06-02-15 02:00,8.2
06-02-15 01:00,9.5
06-02-15 00:00,9.4
05-02-15 23:00,7.6
05-02-15 22:00,4.8
05-02-15 21:00,3.7
05-02-15 20:00,4.4
05-02-15 19:00,4.3
05-02-15 18:00,4.9
05-02-15 17:00,6.7
05-02-15 16:00,6.9
05-02-15 15:00,12.4
05-02-15 14:00,6.4
05-02-15 13:00,2.9
05-02-15 12:00,3.7
05-02-15 11:00,3.4
05-02-15 10:00,2.1
05-02-15 09:00,1.6
05-02-15 08:00,2.5
05-02-15 07:00,1.7
05-02-15 06:00,1.6
05-02-15 05:00,1.5
05-02-15 04:00,1.8
05-02-15 03:00,2.0
05-02-15 02:00,1.7
05-02-15 01:00,1.3
05-02-15 00:00,1.2
04-02-15 23:00,1.3
04-02-15 22:00,1.2
04-02-15 21:00,1.2
04-02-15 20:00,1.1
04-02-15 19:00,1.1
04-02-15 18:00,1.3
04-02-15 17:00,1.5
04-02-15 16:00,1.2
04-02-15 15:00,1.2
04-02-15 14:00,1.0
04-02-15 13:00,1.0
04-02-15 12:00,1.1
04-02-15 11:00,1.3
04-02-15 10:00,0.5
04-02-15 09:00,0.5
04-02-15 08:00,1.1
04-02-15 07:00,1.1
04-02-15 06:00,1.1
04-02-15 05:00,1.3
04-02-15 04:00,1.5
04-02-15 03:00,2.4
04-02-15 02:00,2.9
04-02-15 01:00,2.4
04-02-15 00:00,2.3
03-02-15 23:00,3.2
03-02-15 22:00,1.8
03-02-15 21:00,1.9
03-02-15 20:00,1.8
03-02-15 19:00,1.8
03-02-15 18:00,1.7
03-02-15 17:00,1.7
03-02-15 16:00,1.7
03-02-15 15:00,1.7
03-02-15 14:00,1.8
03-02-15 13:00,1.8
03-02-15 12:00,1.7
03-02-15 11:00,1.8
03-02-15 10:00,1.7
03-02-15 09:00,1.7
03-02-15 08:00,1.6
03-02-15 07:00,1.6
03-02-15 06:00,1.7
03-02-15 05:00,1.5
03-02-15 04:00,1.4
03-02-15 03:00,1.6
03-02-15 02:00,1.6
03-02-15 01:00,1.8
03-02-15 00:00,1.9
02-02-15 23:00,1.7
02-02-15 22:00,1.8
02-02-15 21:00,1.9
02-02-15 20:00,2.0
02-02-15 19:00,2.0
02-02-15 18:00,1.9
02-02-15 17:00,1.8
02-02-15 16:00,1.8
02-02-15 15:00,2.5
02-02-15 14:00,2.3
02-02-15 13:00,3.0
02-02-15 12:00,3.0
02-02-15 11:00,3.6
02-02-15 10:00,2.5
02-02-15 09:00,1.7
02-02-15 08:00,1.8
02-02-15 07:00,2.3
02-02-15 06:00,1.6
02-02-15 05:00,1.7
02-02-15 04:00,1.8
02-02-15 03:00,2.0
02-02-15 02:00,2.1
02-02-15 01:00,1.9
02-02-15 00:00,1.8
01-02-15 23:00,1.6
01-02-15 22:00,1.7
01-02-15 21:00,2.2
01-02-15 20:00,8.0
01-02-15 19:00,20.7
01-02-15 18:00,24.1
01-02-15 17:00,18.8
01-02-15 16:00,33.2
01-02-15 15:00,43.3
01-02-15 14:00,23.3
01-02-15 13:00,24.9
01-02-15 12:00,10.6
01-02-15 11:00,13.6
01-02-15 10:00,4.4
01-02-15 09:00,5.9
01-02-15 08:00,6.7
01-02-15 07:00,6.8
01-02-15 06:00,4.2
01-02-15 05:00,3.2
01-02-15 04:00,2.8
01-02-15 03:00,2.4
01-02-15 02:00,2.0
01-02-15 01:00,1.8

