Datum Zeit,Leipzig-West NO
22-02-15 05:00,1
22-02-15 04:00,1
22-02-15 03:00,1
22-02-15 02:00,1
22-02-15 01:00,1
22-02-15 00:00,1
21-02-15 23:00,1
21-02-15 22:00,1
21-02-15 21:00,1
21-02-15 20:00,2
21-02-15 19:00,2
21-02-15 18:00,1
21-02-15 17:00,1
21-02-15 16:00,1
21-02-15 15:00,1
21-02-15 14:00,1
21-02-15 13:00,2
21-02-15 12:00,1
21-02-15 11:00,1
21-02-15 10:00,2
21-02-15 09:00,2
21-02-15 08:00,1
21-02-15 07:00,1
21-02-15 06:00,1
21-02-15 05:00,1
21-02-15 04:00,1
21-02-15 03:00,1
21-02-15 02:00,1
21-02-15 01:00,1
21-02-15 00:00,1
20-02-15 23:00,1
20-02-15 22:00,1
20-02-15 21:00,1
20-02-15 20:00,1
20-02-15 19:00,1
20-02-15 18:00,2
20-02-15 17:00,3
20-02-15 16:00,2
20-02-15 15:00,3
20-02-15 14:00,3
20-02-15 13:00,3
20-02-15 12:00,5
20-02-15 11:00,4
20-02-15 10:00,6
20-02-15 09:00,5
20-02-15 08:00,7
20-02-15 07:00,5
20-02-15 06:00,3
20-02-15 05:00,1
20-02-15 04:00,1
20-02-15 03:00,1
20-02-15 02:00,1
20-02-15 01:00,1
20-02-15 00:00,1
19-02-15 23:00,1
19-02-15 22:00,1
19-02-15 21:00,1
19-02-15 20:00,1
19-02-15 19:00,4
19-02-15 18:00,6
19-02-15 17:00,9
19-02-15 16:00,10
19-02-15 15:00,9
19-02-15 14:00,6
19-02-15 13:00,7
19-02-15 12:00,8
19-02-15 11:00,8
19-02-15 10:00,10
19-02-15 09:00,10
19-02-15 08:00,7
19-02-15 07:00,3
19-02-15 06:00,3
19-02-15 05:00,1
19-02-15 04:00,1
19-02-15 03:00,1
19-02-15 02:00,1
19-02-15 01:00,1
19-02-15 00:00,2
18-02-15 23:00,5
18-02-15 22:00,8
18-02-15 21:00,5
18-02-15 20:00,5
18-02-15 19:00,4
18-02-15 18:00,5
18-02-15 17:00,6
18-02-15 16:00,9
18-02-15 15:00,8
18-02-15 14:00,6
18-02-15 13:00,8
18-02-15 12:00,12
18-02-15 11:00,24
18-02-15 10:00,33
18-02-15 09:00,26
18-02-15 08:00,17
18-02-15 07:00,10
18-02-15 06:00,8
18-02-15 05:00,3
18-02-15 04:00,1
18-02-15 03:00,1
18-02-15 02:00,1
18-02-15 01:00,1
18-02-15 00:00,1
17-02-15 23:00,1
17-02-15 22:00,2
17-02-15 21:00,2
17-02-15 20:00,3
17-02-15 19:00,6
17-02-15 18:00,5
17-02-15 17:00,5
17-02-15 16:00,4
17-02-15 15:00,3
17-02-15 14:00,3
17-02-15 13:00,4
17-02-15 12:00,8
17-02-15 11:00,28
17-02-15 10:00,41
17-02-15 09:00,60
17-02-15 08:00,44
17-02-15 07:00,26
17-02-15 06:00,3
17-02-15 05:00,1
17-02-15 04:00,1
17-02-15 03:00,1
17-02-15 02:00,1
17-02-15 01:00,1
17-02-15 00:00,1
16-02-15 23:00,1
16-02-15 22:00,1
16-02-15 21:00,1
16-02-15 20:00,1
16-02-15 19:00,1
16-02-15 18:00,1
16-02-15 17:00,1
16-02-15 16:00,1
16-02-15 15:00,1
16-02-15 14:00,2
16-02-15 13:00,2
16-02-15 12:00,2
16-02-15 11:00,3
16-02-15 10:00,3
16-02-15 09:00,2
16-02-15 08:00,1
16-02-15 07:00,1
16-02-15 06:00,1
16-02-15 05:00,1
16-02-15 04:00,1
16-02-15 03:00,1
16-02-15 02:00,1
16-02-15 01:00,1
16-02-15 00:00,1
15-02-15 23:00,1
15-02-15 22:00,1
15-02-15 21:00,1
15-02-15 20:00,1
15-02-15 19:00,1
15-02-15 18:00,1
15-02-15 17:00,1
15-02-15 16:00,1
15-02-15 15:00,1
15-02-15 14:00,1
15-02-15 13:00,1
15-02-15 12:00,1
15-02-15 11:00,4
15-02-15 10:00,11
15-02-15 09:00,7
15-02-15 08:00,1
15-02-15 07:00,1
15-02-15 06:00,2
15-02-15 05:00,1
15-02-15 04:00,1
15-02-15 03:00,1
15-02-15 02:00,1
15-02-15 01:00,1
15-02-15 00:00,1
14-02-15 23:00,1
14-02-15 22:00,1
14-02-15 21:00,1
14-02-15 20:00,1
14-02-15 19:00,1
14-02-15 18:00,7
14-02-15 17:00,1
14-02-15 16:00,5
14-02-15 15:00,6
14-02-15 14:00,6
14-02-15 13:00,6
14-02-15 12:00,5
14-02-15 11:00,5
14-02-15 10:00,5
14-02-15 09:00,4
14-02-15 08:00,2
14-02-15 07:00,1
14-02-15 06:00,1
14-02-15 05:00,1
14-02-15 04:00,1
14-02-15 03:00,1
14-02-15 02:00,1
14-02-15 01:00,1
14-02-15 00:00,1
13-02-15 23:00,1
13-02-15 22:00,1
13-02-15 21:00,1
13-02-15 20:00,2
13-02-15 19:00,4
13-02-15 18:00,4
13-02-15 17:00,8
13-02-15 16:00,7
13-02-15 15:00,7
13-02-15 14:00,7
13-02-15 13:00,8
13-02-15 12:00,9
13-02-15 11:00,8
13-02-15 10:00,11
13-02-15 09:00,14
13-02-15 08:00,11
13-02-15 07:00,7
13-02-15 06:00,2
13-02-15 05:00,1
13-02-15 04:00,1
13-02-15 03:00,1
13-02-15 02:00,6
13-02-15 01:00,8
13-02-15 00:00,7
12-02-15 23:00,4
12-02-15 22:00,3
12-02-15 21:00,3
12-02-15 20:00,5
12-02-15 19:00,6
12-02-15 18:00,10
12-02-15 17:00,9
12-02-15 16:00,14
12-02-15 15:00,14
12-02-15 14:00,15
12-02-15 13:00,16
12-02-15 12:00,14
12-02-15 11:00,9
12-02-15 10:00,13
12-02-15 09:00,15
12-02-15 08:00,8
12-02-15 07:00,4
12-02-15 06:00,2
12-02-15 05:00,2
12-02-15 04:00,1
12-02-15 03:00,1
12-02-15 02:00,1
12-02-15 01:00,1
12-02-15 00:00,1
11-02-15 23:00,1
11-02-15 22:00,1
11-02-15 21:00,1
11-02-15 20:00,1
11-02-15 19:00,1
11-02-15 18:00,4
11-02-15 17:00,3
11-02-15 16:00,5
11-02-15 15:00,5
11-02-15 14:00,3
11-02-15 13:00,3
11-02-15 12:00,2
11-02-15 11:00,3
11-02-15 10:00,1
11-02-15 09:00,2
11-02-15 08:00,2
11-02-15 07:00,1
11-02-15 06:00,1
11-02-15 05:00,1
11-02-15 04:00,1
11-02-15 03:00,1
11-02-15 02:00,1
11-02-15 01:00,1
11-02-15 00:00,1
10-02-15 23:00,1
10-02-15 22:00,1
10-02-15 21:00,1
10-02-15 20:00,1
10-02-15 19:00,1
10-02-15 18:00,1
10-02-15 17:00,2
10-02-15 16:00,1
10-02-15 15:00,3
10-02-15 14:00,2
10-02-15 13:00,2
10-02-15 12:00,2
10-02-15 11:00,1
10-02-15 10:00,1
10-02-15 09:00,1
10-02-15 08:00,2
10-02-15 07:00,2
10-02-15 06:00,1
10-02-15 05:00,1
10-02-15 04:00,1
10-02-15 03:00,1
10-02-15 02:00,1
10-02-15 01:00,1
10-02-15 00:00,1
09-02-15 23:00,1
09-02-15 22:00,1
09-02-15 21:00,1
09-02-15 20:00,1
09-02-15 19:00,2
09-02-15 18:00,2
09-02-15 17:00,2
09-02-15 16:00,3
09-02-15 15:00,2
09-02-15 14:00,2
09-02-15 13:00,2
09-02-15 12:00,2
09-02-15 11:00,1
09-02-15 10:00,1
09-02-15 09:00,1
09-02-15 08:00,1
09-02-15 07:00,1
09-02-15 06:00,1
09-02-15 05:00,1
09-02-15 04:00,1
09-02-15 03:00,1
09-02-15 02:00,1
09-02-15 01:00,1
09-02-15 00:00,1
08-02-15 23:00,1
08-02-15 22:00,1
08-02-15 21:00,1
08-02-15 20:00,1
08-02-15 19:00,1
08-02-15 18:00,1
08-02-15 17:00,1
08-02-15 16:00,1
08-02-15 15:00,1
08-02-15 14:00,1
08-02-15 13:00,1
08-02-15 12:00,1
08-02-15 11:00,1
08-02-15 10:00,1
08-02-15 09:00,1
08-02-15 08:00,1
08-02-15 07:00,1
08-02-15 06:00,1
08-02-15 05:00,1
08-02-15 04:00,1
08-02-15 03:00,1
08-02-15 02:00,1
08-02-15 01:00,1
08-02-15 00:00,1
07-02-15 23:00,1
07-02-15 22:00,1
07-02-15 21:00,1
07-02-15 20:00,1
07-02-15 19:00,1
07-02-15 18:00,1
07-02-15 17:00,2
07-02-15 16:00,2
07-02-15 15:00,3
07-02-15 14:00,3
07-02-15 13:00,5
07-02-15 12:00,6
07-02-15 11:00,6
07-02-15 10:00,5
07-02-15 09:00,1
07-02-15 08:00,1
07-02-15 07:00,1
07-02-15 06:00,1
07-02-15 05:00,1
07-02-15 04:00,1
07-02-15 03:00,1
07-02-15 02:00,1
07-02-15 01:00,1
07-02-15 00:00,1
06-02-15 23:00,1
06-02-15 22:00,1
06-02-15 21:00,1
06-02-15 20:00,1
06-02-15 19:00,1
06-02-15 18:00,1
06-02-15 17:00,1
06-02-15 16:00,1
06-02-15 15:00,1
06-02-15 14:00,2
06-02-15 13:00,1
06-02-15 12:00,1
06-02-15 11:00,2
06-02-15 10:00,1
06-02-15 09:00,1
06-02-15 08:00,1
06-02-15 07:00,1
06-02-15 06:00,1
06-02-15 05:00,1
06-02-15 04:00,1
06-02-15 03:00,1
06-02-15 02:00,1
06-02-15 01:00,1
06-02-15 00:00,1
05-02-15 23:00,1
05-02-15 22:00,1
05-02-15 21:00,1
05-02-15 20:00,1
05-02-15 19:00,1
05-02-15 18:00,1
05-02-15 17:00,2
05-02-15 16:00,2
05-02-15 15:00,2
05-02-15 14:00,4
05-02-15 13:00,3
05-02-15 12:00,4
05-02-15 11:00,4
05-02-15 10:00,11
05-02-15 09:00,9
05-02-15 08:00,3
05-02-15 07:00,1
05-02-15 06:00,1
05-02-15 05:00,1
05-02-15 04:00,1
05-02-15 03:00,1
05-02-15 02:00,6
05-02-15 01:00,11
05-02-15 00:00,5
04-02-15 23:00,4
04-02-15 22:00,6
04-02-15 21:00,12
04-02-15 20:00,6
04-02-15 19:00,11
04-02-15 18:00,2
04-02-15 17:00,2
04-02-15 16:00,3
04-02-15 15:00,6
04-02-15 14:00,8
04-02-15 13:00,9
04-02-15 12:00,12
04-02-15 11:00,13
04-02-15 10:00,16
04-02-15 09:00,16
04-02-15 08:00,6
04-02-15 07:00,6
04-02-15 06:00,2
04-02-15 05:00,1
04-02-15 04:00,1
04-02-15 03:00,1
04-02-15 02:00,1
04-02-15 01:00,1
04-02-15 00:00,1
03-02-15 23:00,1
03-02-15 22:00,1
03-02-15 21:00,1
03-02-15 20:00,1
03-02-15 19:00,3
03-02-15 18:00,5
03-02-15 17:00,1
03-02-15 16:00,3
03-02-15 15:00,3
03-02-15 14:00,4
03-02-15 13:00,4
03-02-15 12:00,5
03-02-15 11:00,7
03-02-15 10:00,5
03-02-15 09:00,5
03-02-15 08:00,5
03-02-15 07:00,3
03-02-15 06:00,2
03-02-15 05:00,1
03-02-15 04:00,1
03-02-15 03:00,1
03-02-15 02:00,1
03-02-15 01:00,1
03-02-15 00:00,1
02-02-15 23:00,1
02-02-15 22:00,1
02-02-15 21:00,1
02-02-15 20:00,2
02-02-15 19:00,3
02-02-15 18:00,5
02-02-15 17:00,5
02-02-15 16:00,6
02-02-15 15:00,4
02-02-15 14:00,5
02-02-15 13:00,6
02-02-15 12:00,6
02-02-15 11:00,7
02-02-15 10:00,11
02-02-15 09:00,6
02-02-15 08:00,10
02-02-15 07:00,9
02-02-15 06:00,4
02-02-15 05:00,1
02-02-15 04:00,1
02-02-15 03:00,1
02-02-15 02:00,1
02-02-15 01:00,1
02-02-15 00:00,1
01-02-15 23:00,1
01-02-15 22:00,3
01-02-15 21:00,2
01-02-15 20:00,2
01-02-15 19:00,2
01-02-15 18:00,2
01-02-15 17:00,2
01-02-15 16:00,2
01-02-15 15:00,2
01-02-15 14:00,3
01-02-15 13:00,3
01-02-15 12:00,3
01-02-15 11:00,4
01-02-15 10:00,3
01-02-15 09:00,1
01-02-15 08:00,1
01-02-15 07:00,1
01-02-15 06:00,1
01-02-15 05:00,1
01-02-15 04:00,1
01-02-15 03:00,1
01-02-15 02:00,1
01-02-15 01:00,1

