Datum Zeit,Chemnitz-Mitte NO
22-02-15 11:00,4
22-02-15 10:00,5
22-02-15 09:00,5
22-02-15 08:00,2
22-02-15 07:00,5
22-02-15 06:00,2
22-02-15 05:00,1
22-02-15 04:00,1
22-02-15 03:00,1
22-02-15 02:00,1
22-02-15 01:00,1
22-02-15 00:00,2
21-02-15 23:00,2
21-02-15 22:00,2
21-02-15 21:00,2
21-02-15 20:00,3
21-02-15 19:00,4
21-02-15 18:00,2
21-02-15 17:00,2
21-02-15 16:00,2
21-02-15 15:00,2
21-02-15 14:00,1
21-02-15 13:00,2
21-02-15 12:00,2
21-02-15 11:00,2
21-02-15 10:00,2
21-02-15 09:00,1
21-02-15 08:00,1
21-02-15 07:00,14
21-02-15 06:00,12
21-02-15 05:00,3
21-02-15 04:00,1
21-02-15 03:00,4
21-02-15 02:00,2
21-02-15 01:00,10
21-02-15 00:00,29
20-02-15 23:00,6
20-02-15 22:00,2
20-02-15 21:00,4
20-02-15 20:00,5
20-02-15 19:00,6
20-02-15 18:00,5
20-02-15 17:00,4
20-02-15 16:00,4
20-02-15 15:00,4
20-02-15 14:00,4
20-02-15 13:00,3
20-02-15 12:00,4
20-02-15 11:00,4
20-02-15 10:00,5
20-02-15 09:00,7
20-02-15 08:00,9
20-02-15 07:00,21
20-02-15 06:00,1
20-02-15 05:00,1
20-02-15 04:00,1
20-02-15 03:00,1
20-02-15 02:00,1
20-02-15 01:00,1
20-02-15 00:00,1
19-02-15 23:00,1
19-02-15 22:00,2
19-02-15 21:00,2
19-02-15 20:00,4
19-02-15 19:00,4
19-02-15 18:00,6
19-02-15 17:00,6
19-02-15 16:00,7
19-02-15 15:00,5
19-02-15 14:00,5
19-02-15 13:00,4
19-02-15 12:00,6
19-02-15 11:00,19
19-02-15 10:00,57
19-02-15 09:00,74
19-02-15 08:00,48
19-02-15 07:00,30
19-02-15 06:00,14
19-02-15 05:00,6
19-02-15 04:00,8
19-02-15 03:00,10
19-02-15 02:00,10
19-02-15 01:00,18
19-02-15 00:00,30
18-02-15 23:00,14
18-02-15 22:00,14
18-02-15 21:00,8
18-02-15 20:00,19
18-02-15 19:00,10
18-02-15 18:00,9
18-02-15 17:00,6
18-02-15 16:00,8
18-02-15 15:00,7
18-02-15 14:00,10
18-02-15 13:00,7
18-02-15 12:00,11
18-02-15 11:00,10
18-02-15 10:00,26
18-02-15 09:00,31
18-02-15 08:00,19
18-02-15 07:00,7
18-02-15 06:00,4
18-02-15 05:00,1
18-02-15 04:00,1
18-02-15 03:00,1
18-02-15 02:00,1
18-02-15 01:00,1
18-02-15 00:00,1
17-02-15 23:00,1
17-02-15 22:00,1
17-02-15 21:00,1
17-02-15 20:00,3
17-02-15 19:00,4
17-02-15 18:00,8
17-02-15 17:00,8
17-02-15 16:00,8
17-02-15 15:00,8
17-02-15 14:00,11
17-02-15 13:00,15
17-02-15 12:00,24
17-02-15 11:00,22
17-02-15 10:00,18
17-02-15 09:00,12
17-02-15 08:00,13
17-02-15 07:00,3
17-02-15 06:00,1
17-02-15 05:00,1
17-02-15 04:00,1
17-02-15 03:00,1
17-02-15 02:00,1
17-02-15 01:00,1
17-02-15 00:00,1
16-02-15 23:00,1
16-02-15 22:00,28
16-02-15 21:00,39
16-02-15 20:00,68
16-02-15 19:00,29
16-02-15 18:00,6
16-02-15 17:00,7
16-02-15 16:00,6
16-02-15 15:00,6
16-02-15 14:00,5
16-02-15 13:00,3
16-02-15 12:00,3
16-02-15 11:00,7
16-02-15 10:00,39
16-02-15 09:00,218
16-02-15 08:00,222
16-02-15 07:00,104
16-02-15 06:00,8
16-02-15 05:00,1
16-02-15 04:00,1
16-02-15 03:00,1
16-02-15 02:00,1
16-02-15 01:00,1
16-02-15 00:00,1
15-02-15 23:00,9
15-02-15 22:00,10
15-02-15 21:00,6
15-02-15 20:00,3
15-02-15 19:00,2
15-02-15 18:00,1
15-02-15 17:00,3
15-02-15 16:00,1
15-02-15 15:00,1
15-02-15 14:00,1
15-02-15 13:00,1
15-02-15 12:00,7
15-02-15 11:00,18
15-02-15 10:00,13
15-02-15 09:00,27
15-02-15 08:00,17
15-02-15 07:00,1
15-02-15 06:00,1
15-02-15 05:00,1
15-02-15 04:00,1
15-02-15 03:00,1
15-02-15 02:00,1
15-02-15 01:00,1
15-02-15 00:00,2
14-02-15 23:00,2
14-02-15 22:00,2
14-02-15 21:00,4
14-02-15 20:00,5
14-02-15 19:00,7
14-02-15 18:00,7
14-02-15 17:00,4
14-02-15 16:00,9
14-02-15 15:00,7
14-02-15 14:00,8
14-02-15 13:00,10
14-02-15 12:00,11
14-02-15 11:00,7
14-02-15 10:00,7
14-02-15 09:00,5
14-02-15 08:00,3
14-02-15 07:00,1
14-02-15 06:00,1
14-02-15 05:00,1
14-02-15 04:00,1
14-02-15 03:00,1
14-02-15 02:00,1
14-02-15 01:00,1
14-02-15 00:00,1
13-02-15 23:00,2
13-02-15 22:00,2
13-02-15 21:00,2
13-02-15 20:00,3
13-02-15 19:00,4
13-02-15 18:00,6
13-02-15 17:00,10
13-02-15 16:00,10
13-02-15 15:00,7
13-02-15 14:00,7
13-02-15 13:00,11
13-02-15 12:00,42
13-02-15 11:00,41
13-02-15 10:00,76
13-02-15 09:00,194
13-02-15 08:00,215
13-02-15 07:00,88
13-02-15 06:00,57
13-02-15 05:00,40
13-02-15 04:00,5
13-02-15 03:00,1
13-02-15 02:00,1
13-02-15 01:00,3
13-02-15 00:00,6
12-02-15 23:00,5
12-02-15 22:00,7
12-02-15 21:00,6
12-02-15 20:00,8
12-02-15 19:00,18
12-02-15 18:00,19
12-02-15 17:00,20
12-02-15 16:00,30
12-02-15 15:00,20
12-02-15 14:00,26
12-02-15 13:00,31
12-02-15 12:00,41
12-02-15 11:00,37
12-02-15 10:00,106
12-02-15 09:00,114
12-02-15 08:00,123
12-02-15 07:00,62
12-02-15 06:00,37
12-02-15 05:00,11
12-02-15 04:00,2
12-02-15 03:00,2
12-02-15 02:00,1
12-02-15 01:00,1
12-02-15 00:00,1
11-02-15 23:00,2
11-02-15 22:00,3
11-02-15 21:00,11
11-02-15 20:00,3
11-02-15 19:00,3
11-02-15 18:00,4
11-02-15 17:00,6
11-02-15 16:00,7
11-02-15 15:00,7
11-02-15 14:00,7
11-02-15 13:00,7
11-02-15 12:00,11
11-02-15 11:00,6
11-02-15 10:00,6
11-02-15 09:00,10
11-02-15 08:00,4
11-02-15 07:00,3
11-02-15 06:00,1
11-02-15 05:00,1
11-02-15 04:00,1
11-02-15 03:00,1
11-02-15 02:00,1
11-02-15 01:00,1
11-02-15 00:00,1
10-02-15 23:00,1
10-02-15 22:00,2
10-02-15 21:00,1
10-02-15 20:00,7
10-02-15 19:00,13
10-02-15 18:00,6
10-02-15 17:00,6
10-02-15 16:00,6
10-02-15 15:00,7
10-02-15 14:00,7
10-02-15 13:00,6
10-02-15 12:00,11
10-02-15 11:00,9
10-02-15 10:00,5
10-02-15 09:00,2
10-02-15 08:00,2
10-02-15 07:00,1
10-02-15 06:00,1
10-02-15 05:00,1
10-02-15 04:00,1
10-02-15 03:00,1
10-02-15 02:00,1
10-02-15 01:00,1
10-02-15 00:00,1
09-02-15 23:00,1
09-02-15 22:00,1
09-02-15 21:00,2
09-02-15 20:00,2
09-02-15 19:00,4
09-02-15 18:00,7
09-02-15 17:00,5
09-02-15 16:00,5
09-02-15 15:00,15
09-02-15 14:00,16
09-02-15 13:00,9
09-02-15 12:00,6
09-02-15 11:00,6
09-02-15 10:00,5
09-02-15 09:00,8
09-02-15 08:00,5
09-02-15 07:00,1
09-02-15 06:00,1
09-02-15 05:00,1
09-02-15 04:00,1
09-02-15 03:00,1
09-02-15 02:00,1
09-02-15 01:00,1
09-02-15 00:00,1
08-02-15 23:00,1
08-02-15 22:00,1
08-02-15 21:00,2
08-02-15 20:00,1
08-02-15 19:00,2
08-02-15 18:00,1
08-02-15 17:00,1
08-02-15 16:00,1
08-02-15 15:00,1
08-02-15 14:00,1
08-02-15 13:00,1
08-02-15 12:00,1
08-02-15 11:00,1
08-02-15 10:00,1
08-02-15 09:00,1
08-02-15 08:00,1
08-02-15 07:00,1
08-02-15 06:00,1
08-02-15 05:00,1
08-02-15 04:00,1
08-02-15 03:00,1
08-02-15 02:00,1
08-02-15 01:00,1
08-02-15 00:00,1
07-02-15 23:00,1
07-02-15 22:00,1
07-02-15 21:00,1
07-02-15 20:00,2
07-02-15 19:00,2
07-02-15 18:00,2
07-02-15 17:00,3
07-02-15 16:00,5
07-02-15 15:00,5
07-02-15 14:00,7
07-02-15 13:00,11
07-02-15 12:00,9
07-02-15 11:00,8
07-02-15 10:00,4
07-02-15 09:00,3
07-02-15 08:00,1
07-02-15 07:00,1
07-02-15 06:00,1
07-02-15 05:00,1
07-02-15 04:00,1
07-02-15 03:00,1
07-02-15 02:00,1
07-02-15 01:00,1
07-02-15 00:00,1
06-02-15 23:00,2
06-02-15 22:00,1
06-02-15 21:00,1
06-02-15 20:00,3
06-02-15 19:00,9
06-02-15 18:00,4
06-02-15 17:00,4
06-02-15 16:00,6
06-02-15 15:00,9
06-02-15 14:00,10
06-02-15 13:00,7
06-02-15 12:00,13
06-02-15 11:00,6
06-02-15 10:00,5
06-02-15 09:00,5
06-02-15 08:00,8
06-02-15 07:00,1
06-02-15 06:00,1
06-02-15 05:00,1
06-02-15 04:00,1
06-02-15 03:00,1
06-02-15 02:00,1
06-02-15 01:00,1
06-02-15 00:00,2
05-02-15 23:00,1
05-02-15 22:00,2
05-02-15 21:00,2
05-02-15 20:00,3
05-02-15 19:00,7
05-02-15 18:00,7
05-02-15 17:00,9
05-02-15 16:00,14
05-02-15 15:00,16
05-02-15 14:00,17
05-02-15 13:00,14
05-02-15 12:00,13
05-02-15 11:00,12
05-02-15 10:00,53
05-02-15 09:00,56
05-02-15 08:00,38
05-02-15 07:00,10
05-02-15 06:00,6
05-02-15 05:00,5
05-02-15 04:00,6
05-02-15 03:00,8
05-02-15 02:00,7
05-02-15 01:00,17
05-02-15 00:00,22
04-02-15 23:00,34
04-02-15 22:00,65
04-02-15 21:00,63
04-02-15 20:00,9
04-02-15 19:00,8
04-02-15 18:00,21
04-02-15 17:00,16
04-02-15 16:00,15
04-02-15 15:00,9
04-02-15 14:00,15
04-02-15 13:00,16
04-02-15 12:00,9
04-02-15 11:00,11
04-02-15 10:00,14
04-02-15 09:00,14
04-02-15 08:00,7
04-02-15 07:00,6
04-02-15 06:00,2
04-02-15 05:00,2
04-02-15 04:00,1
04-02-15 03:00,1
04-02-15 02:00,1
04-02-15 01:00,1
04-02-15 00:00,1
03-02-15 23:00,1
03-02-15 22:00,1
03-02-15 21:00,1
03-02-15 20:00,2
03-02-15 19:00,8
03-02-15 18:00,9
03-02-15 17:00,5
03-02-15 16:00,6
03-02-15 15:00,6
03-02-15 14:00,7
03-02-15 13:00,9
03-02-15 12:00,8
03-02-15 11:00,7
03-02-15 10:00,8
03-02-15 09:00,6
03-02-15 08:00,4
03-02-15 07:00,1
03-02-15 06:00,1
03-02-15 05:00,1
03-02-15 04:00,1
03-02-15 03:00,1
03-02-15 02:00,1
03-02-15 01:00,1
03-02-15 00:00,1
02-02-15 23:00,1
02-02-15 22:00,1
02-02-15 21:00,2
02-02-15 20:00,3
02-02-15 19:00,4
02-02-15 18:00,7
02-02-15 17:00,12
02-02-15 16:00,15
02-02-15 15:00,11
02-02-15 14:00,9
02-02-15 13:00,11
02-02-15 12:00,10
02-02-15 11:00,10
02-02-15 10:00,13
02-02-15 09:00,11
02-02-15 08:00,13
02-02-15 07:00,6
02-02-15 06:00,1
02-02-15 05:00,1
02-02-15 04:00,1
02-02-15 03:00,1
02-02-15 02:00,1
02-02-15 01:00,1
02-02-15 00:00,1
01-02-15 23:00,2
01-02-15 22:00,1
01-02-15 21:00,1
01-02-15 20:00,1
01-02-15 19:00,1
01-02-15 18:00,2
01-02-15 17:00,2
01-02-15 16:00,2
01-02-15 15:00,3
01-02-15 14:00,2
01-02-15 13:00,2
01-02-15 12:00,4
01-02-15 11:00,4
01-02-15 10:00,4
01-02-15 09:00,5
01-02-15 08:00,1
01-02-15 07:00,1
01-02-15 06:00,1
01-02-15 05:00,1
01-02-15 04:00,1
01-02-15 03:00,1
01-02-15 02:00,1
01-02-15 01:00,1

