Datum Zeit,Bautzen NO
22-02-15 05:00,1
22-02-15 04:00,1
22-02-15 03:00,2
22-02-15 02:00,1
22-02-15 01:00,1
22-02-15 00:00,1
21-02-15 23:00,2
21-02-15 22:00,2
21-02-15 21:00,2
21-02-15 20:00,2
21-02-15 19:00,1
21-02-15 18:00,1
21-02-15 17:00,1
21-02-15 16:00,2
21-02-15 15:00,2
21-02-15 14:00,2
21-02-15 13:00,1
21-02-15 12:00,2
21-02-15 11:00,1
21-02-15 10:00,2
21-02-15 09:00,1
21-02-15 08:00,1
21-02-15 07:00,1
21-02-15 06:00,1
21-02-15 05:00,1
21-02-15 04:00,1
21-02-15 03:00,1
21-02-15 02:00,1
21-02-15 01:00,1
21-02-15 00:00,1
20-02-15 23:00,1
20-02-15 22:00,1
20-02-15 21:00,1
20-02-15 20:00,1
20-02-15 19:00,1
20-02-15 18:00,2
20-02-15 17:00,2
20-02-15 16:00,5
20-02-15 15:00,7
20-02-15 14:00,7
20-02-15 13:00,6
20-02-15 12:00,8
20-02-15 11:00,7
20-02-15 10:00,6
20-02-15 09:00,6
20-02-15 08:00,4
20-02-15 07:00,2
20-02-15 06:00,1
20-02-15 05:00,1
20-02-15 04:00,1
20-02-15 03:00,1
20-02-15 02:00,1
20-02-15 01:00,1
20-02-15 00:00,1
19-02-15 23:00,1
19-02-15 22:00,1
19-02-15 21:00,1
19-02-15 20:00,1
19-02-15 19:00,1
19-02-15 18:00,2
19-02-15 17:00,4
19-02-15 16:00,3
19-02-15 15:00,4
19-02-15 14:00,4
19-02-15 13:00,4
19-02-15 12:00,4
19-02-15 11:00,5
19-02-15 10:00,4
19-02-15 09:00,5
19-02-15 08:00,3
19-02-15 07:00,4
19-02-15 06:00,1
19-02-15 05:00,1
19-02-15 04:00,1
19-02-15 03:00,1
19-02-15 02:00,1
19-02-15 01:00,2
19-02-15 00:00,6
18-02-15 23:00,8
18-02-15 22:00,23
18-02-15 21:00,45
18-02-15 20:00,22
18-02-15 19:00,17
18-02-15 18:00,24
18-02-15 17:00,22
18-02-15 16:00,24
18-02-15 15:00,22
18-02-15 14:00,27
18-02-15 13:00,19
18-02-15 12:00,17
18-02-15 11:00,16
18-02-15 10:00,18
18-02-15 09:00,11
18-02-15 08:00,27
18-02-15 07:00,26
18-02-15 06:00,15
18-02-15 05:00,3
18-02-15 04:00,1
18-02-15 03:00,2
18-02-15 02:00,1
18-02-15 01:00,1
18-02-15 00:00,1
17-02-15 23:00,1
17-02-15 22:00,2
17-02-15 21:00,4
17-02-15 20:00,5
17-02-15 19:00,6
17-02-15 18:00,1
17-02-15 17:00,1
17-02-15 16:00,1
17-02-15 15:00,2
17-02-15 14:00,1
17-02-15 13:00,2
17-02-15 12:00,2
17-02-15 11:00,2
17-02-15 10:00,2
17-02-15 09:00,2
17-02-15 08:00,1
17-02-15 07:00,1
17-02-15 06:00,1
17-02-15 05:00,1
17-02-15 04:00,1
17-02-15 03:00,1
17-02-15 02:00,1
17-02-15 01:00,1
17-02-15 00:00,1
16-02-15 23:00,1
16-02-15 22:00,2
16-02-15 21:00,4
16-02-15 20:00,6
16-02-15 19:00,14
16-02-15 18:00,13
16-02-15 17:00,9
16-02-15 16:00,12
16-02-15 15:00,15
16-02-15 14:00,11
16-02-15 13:00,7
16-02-15 12:00,8
16-02-15 11:00,6
16-02-15 10:00,8
16-02-15 09:00,9
16-02-15 08:00,10
16-02-15 07:00,4
16-02-15 06:00,5
16-02-15 05:00,3
16-02-15 04:00,1
16-02-15 03:00,1
16-02-15 02:00,1
16-02-15 01:00,1
16-02-15 00:00,1
15-02-15 23:00,3
15-02-15 22:00,1
15-02-15 21:00,2
15-02-15 20:00,3
15-02-15 19:00,2
15-02-15 18:00,3
15-02-15 17:00,2
15-02-15 16:00,2
15-02-15 15:00,2
15-02-15 14:00,2
15-02-15 13:00,3
15-02-15 12:00,3
15-02-15 11:00,3
15-02-15 10:00,3
15-02-15 09:00,2
15-02-15 08:00,2
15-02-15 07:00,1
15-02-15 06:00,1
15-02-15 05:00,1
15-02-15 04:00,1
15-02-15 03:00,1
15-02-15 02:00,1
15-02-15 01:00,1
15-02-15 00:00,1
14-02-15 23:00,1
14-02-15 22:00,1
14-02-15 21:00,1
14-02-15 20:00,8
14-02-15 19:00,2
14-02-15 18:00,1
14-02-15 17:00,1
14-02-15 16:00,1
14-02-15 15:00,1
14-02-15 14:00,1
14-02-15 13:00,1
14-02-15 12:00,2
14-02-15 11:00,1
14-02-15 10:00,2
14-02-15 09:00,3
14-02-15 08:00,2
14-02-15 07:00,1
14-02-15 06:00,1
14-02-15 05:00,1
14-02-15 04:00,1
14-02-15 03:00,1
14-02-15 02:00,1
14-02-15 01:00,1
14-02-15 00:00,1
13-02-15 23:00,1
13-02-15 22:00,1
13-02-15 21:00,1
13-02-15 20:00,1
13-02-15 19:00,1
13-02-15 18:00,1
13-02-15 17:00,1
13-02-15 16:00,1
13-02-15 15:00,1
13-02-15 14:00,2
13-02-15 13:00,2
13-02-15 12:00,1
13-02-15 11:00,2
13-02-15 10:00,1
13-02-15 09:00,1
13-02-15 08:00,2
13-02-15 07:00,1
13-02-15 06:00,1
13-02-15 05:00,1
13-02-15 04:00,1
13-02-15 03:00,1
13-02-15 02:00,1
13-02-15 01:00,1
13-02-15 00:00,1
12-02-15 23:00,1
12-02-15 22:00,1
12-02-15 21:00,1
12-02-15 20:00,1
12-02-15 19:00,1
12-02-15 18:00,1
12-02-15 17:00,1
12-02-15 16:00,2
12-02-15 15:00,2
12-02-15 14:00,3
12-02-15 13:00,3
12-02-15 12:00,3
12-02-15 11:00,2
12-02-15 10:00,2
12-02-15 09:00,2
12-02-15 08:00,2
12-02-15 07:00,1
12-02-15 06:00,1
12-02-15 05:00,1
12-02-15 04:00,1
12-02-15 03:00,1
12-02-15 02:00,1
12-02-15 01:00,1
12-02-15 00:00,1
11-02-15 23:00,1
11-02-15 22:00,1
11-02-15 21:00,1
11-02-15 20:00,1
11-02-15 19:00,2
11-02-15 18:00,1
11-02-15 17:00,9
11-02-15 16:00,8
11-02-15 15:00,8
11-02-15 14:00,9
11-02-15 13:00,7
11-02-15 12:00,10
11-02-15 11:00,11
11-02-15 10:00,14
11-02-15 09:00,17
11-02-15 08:00,23
11-02-15 07:00,19
11-02-15 06:00,12
11-02-15 05:00,2
11-02-15 04:00,1
11-02-15 03:00,1
11-02-15 02:00,1
11-02-15 01:00,1
11-02-15 00:00,1
10-02-15 23:00,1
10-02-15 22:00,2
10-02-15 21:00,3
10-02-15 20:00,4
10-02-15 19:00,7
10-02-15 18:00,8
10-02-15 17:00,10
10-02-15 16:00,11
10-02-15 15:00,10
10-02-15 14:00,9
10-02-15 13:00,9
10-02-15 12:00,11
10-02-15 11:00,10
10-02-15 10:00,17
10-02-15 09:00,14
10-02-15 08:00,12
10-02-15 07:00,11
10-02-15 06:00,8
10-02-15 05:00,2
10-02-15 04:00,1
10-02-15 03:00,1
10-02-15 02:00,1
10-02-15 01:00,1
10-02-15 00:00,1
09-02-15 23:00,1
09-02-15 22:00,2
09-02-15 21:00,2
09-02-15 20:00,3
09-02-15 19:00,7
09-02-15 18:00,6
09-02-15 17:00,8
09-02-15 16:00,8
09-02-15 15:00,6
09-02-15 14:00,10
09-02-15 13:00,11
09-02-15 12:00,11
09-02-15 11:00,10
09-02-15 10:00,9
09-02-15 09:00,12
09-02-15 08:00,11
09-02-15 07:00,7
09-02-15 06:00,4
09-02-15 05:00,2
09-02-15 04:00,1
09-02-15 03:00,1
09-02-15 02:00,1
09-02-15 01:00,1
09-02-15 00:00,1
08-02-15 23:00,1
08-02-15 22:00,1
08-02-15 21:00,1
08-02-15 20:00,2
08-02-15 19:00,1
08-02-15 18:00,2
08-02-15 17:00,2
08-02-15 16:00,1
08-02-15 15:00,2
08-02-15 14:00,2
08-02-15 13:00,1
08-02-15 12:00,2
08-02-15 11:00,2
08-02-15 10:00,2
08-02-15 09:00,1
08-02-15 08:00,1
08-02-15 07:00,1
08-02-15 06:00,1
08-02-15 05:00,1
08-02-15 04:00,1
08-02-15 03:00,1
08-02-15 02:00,1
08-02-15 01:00,1
08-02-15 00:00,1
07-02-15 23:00,1
07-02-15 22:00,2
07-02-15 21:00,1
07-02-15 20:00,2
07-02-15 19:00,3
07-02-15 18:00,4
07-02-15 17:00,4
07-02-15 16:00,4
07-02-15 15:00,6
07-02-15 14:00,7
07-02-15 13:00,8
07-02-15 12:00,10
07-02-15 11:00,10
07-02-15 10:00,10
07-02-15 09:00,7
07-02-15 08:00,5
07-02-15 07:00,3
07-02-15 06:00,1
07-02-15 05:00,2
07-02-15 04:00,1
07-02-15 03:00,1
07-02-15 02:00,1
07-02-15 01:00,1
07-02-15 00:00,1
06-02-15 23:00,1
06-02-15 22:00,2
06-02-15 21:00,3
06-02-15 20:00,5
06-02-15 19:00,6
06-02-15 18:00,9
06-02-15 17:00,10
06-02-15 16:00,14
06-02-15 15:00,13
06-02-15 14:00,11
06-02-15 13:00,10
06-02-15 12:00,12
06-02-15 11:00,13
06-02-15 10:00,12
06-02-15 09:00,11
06-02-15 08:00,16
06-02-15 07:00,11
06-02-15 06:00,7
06-02-15 05:00,3
06-02-15 04:00,3
06-02-15 03:00,1
06-02-15 02:00,1
06-02-15 01:00,1
06-02-15 00:00,1
05-02-15 23:00,2
05-02-15 22:00,4
05-02-15 21:00,6
05-02-15 20:00,7
05-02-15 19:00,9
05-02-15 18:00,15
05-02-15 17:00,14
05-02-15 16:00,18
05-02-15 15:00,20
05-02-15 14:00,16
05-02-15 13:00,16
05-02-15 12:00,20
05-02-15 11:00,18
05-02-15 10:00,39
05-02-15 09:00,69
05-02-15 08:00,42
05-02-15 07:00,15
05-02-15 06:00,27
05-02-15 05:00,19
05-02-15 04:00,4
05-02-15 03:00,3
05-02-15 02:00,1
05-02-15 01:00,1
05-02-15 00:00,3
04-02-15 23:00,4
04-02-15 22:00,4
04-02-15 21:00,6
04-02-15 20:00,7
04-02-15 19:00,16
04-02-15 18:00,18
04-02-15 17:00,27
04-02-15 16:00,19
04-02-15 15:00,14
04-02-15 14:00,21
04-02-15 13:00,23
04-02-15 12:00,21
04-02-15 11:00,22
04-02-15 10:00,21
04-02-15 09:00,19
04-02-15 08:00,22
04-02-15 07:00,17
04-02-15 06:00,8
04-02-15 05:00,3
04-02-15 04:00,1
04-02-15 03:00,1
04-02-15 02:00,1
04-02-15 01:00,1
04-02-15 00:00,1
03-02-15 23:00,1
03-02-15 22:00,1
03-02-15 21:00,6
03-02-15 20:00,2
03-02-15 19:00,3
03-02-15 18:00,3
03-02-15 17:00,9
03-02-15 16:00,9
03-02-15 15:00,10
03-02-15 14:00,9
03-02-15 13:00,9
03-02-15 12:00,10
03-02-15 11:00,10
03-02-15 10:00,9
03-02-15 09:00,9
03-02-15 08:00,8
03-02-15 07:00,7
03-02-15 06:00,3
03-02-15 05:00,1
03-02-15 04:00,1
03-02-15 03:00,1
03-02-15 02:00,1
03-02-15 01:00,1
03-02-15 00:00,1
02-02-15 23:00,1
02-02-15 22:00,1
02-02-15 21:00,1
02-02-15 20:00,2
02-02-15 19:00,2
02-02-15 18:00,4
02-02-15 17:00,9
02-02-15 16:00,12
02-02-15 15:00,8
02-02-15 14:00,10
02-02-15 13:00,9
02-02-15 12:00,16
02-02-15 11:00,13
02-02-15 10:00,11
02-02-15 09:00,15
02-02-15 08:00,19
02-02-15 07:00,9
02-02-15 06:00,3
02-02-15 05:00,1
02-02-15 04:00,1
02-02-15 03:00,1
02-02-15 02:00,1
02-02-15 01:00,1
02-02-15 00:00,1
01-02-15 23:00,1
01-02-15 22:00,1
01-02-15 21:00,2
01-02-15 20:00,6
01-02-15 19:00,9
01-02-15 18:00,8
01-02-15 17:00,3
01-02-15 16:00,2
01-02-15 15:00,3
01-02-15 14:00,3
01-02-15 13:00,4
01-02-15 12:00,4
01-02-15 11:00,5
01-02-15 10:00,3
01-02-15 09:00,4
01-02-15 08:00,1
01-02-15 07:00,1
01-02-15 06:00,1
01-02-15 05:00,1
01-02-15 04:00,1
01-02-15 03:00,1
01-02-15 02:00,1
01-02-15 01:00,1

