Datum Zeit,Zinnwald NO2
18-02-15 15:00,6
18-02-15 14:00,6
18-02-15 13:00,8
18-02-15 12:00,10
18-02-15 11:00,11
18-02-15 10:00,12
18-02-15 09:00,17
18-02-15 08:00,20
18-02-15 07:00,19
18-02-15 06:00,20
18-02-15 05:00,20
18-02-15 04:00,20
18-02-15 03:00,18
18-02-15 02:00,14
18-02-15 01:00,14
18-02-15 00:00,13
17-02-15 23:00,14
17-02-15 22:00,17
17-02-15 21:00,22
17-02-15 20:00,18
17-02-15 19:00,23
17-02-15 18:00,24
17-02-15 17:00,21
17-02-15 16:00,18
17-02-15 15:00,17
17-02-15 14:00,19
17-02-15 13:00,21
17-02-15 12:00,12
17-02-15 11:00,12
17-02-15 10:00,13
17-02-15 09:00,17
17-02-15 08:00,21
17-02-15 07:00,20
17-02-15 06:00,19
17-02-15 05:00,19
17-02-15 04:00,20
17-02-15 03:00,13
17-02-15 02:00,15
17-02-15 01:00,19
17-02-15 00:00,20
16-02-15 23:00,21
16-02-15 22:00,20
16-02-15 21:00,17
16-02-15 20:00,16
16-02-15 19:00,14
16-02-15 18:00,13
16-02-15 17:00,16
16-02-15 16:00,15
16-02-15 15:00,12
16-02-15 14:00,11
16-02-15 13:00,8
16-02-15 12:00,8
16-02-15 11:00,9
16-02-15 10:00,12
16-02-15 09:00,17
16-02-15 08:00,16
16-02-15 07:00,10
16-02-15 06:00,11
16-02-15 05:00,10
16-02-15 04:00,10
16-02-15 03:00,10
16-02-15 02:00,9
16-02-15 01:00,8
16-02-15 00:00,9
15-02-15 23:00,9
15-02-15 22:00,9
15-02-15 21:00,9
15-02-15 20:00,9
15-02-15 19:00,9
15-02-15 18:00,9
15-02-15 17:00,8
15-02-15 16:00,8
15-02-15 15:00,9
15-02-15 14:00,10
15-02-15 13:00,10
15-02-15 12:00,11
15-02-15 11:00,11
15-02-15 10:00,14
15-02-15 09:00,12
15-02-15 08:00,8
15-02-15 07:00,9
15-02-15 06:00,8
15-02-15 05:00,7
15-02-15 04:00,4
15-02-15 03:00,4
15-02-15 02:00,6
15-02-15 01:00,10
15-02-15 00:00,12
14-02-15 23:00,9
14-02-15 22:00,8
14-02-15 21:00,9
14-02-15 20:00,16
14-02-15 19:00,15
14-02-15 18:00,11
14-02-15 17:00,10
14-02-15 16:00,9
14-02-15 15:00,10
14-02-15 14:00,8
14-02-15 13:00,6
14-02-15 12:00,8
14-02-15 11:00,8
14-02-15 10:00,8
14-02-15 09:00,7
14-02-15 08:00,7
14-02-15 07:00,7
14-02-15 06:00,6
14-02-15 05:00,6
14-02-15 04:00,5
14-02-15 03:00,6
14-02-15 02:00,8
14-02-15 01:00,8
14-02-15 00:00,8
13-02-15 23:00,8
13-02-15 22:00,9
13-02-15 21:00,16
13-02-15 20:00,16
13-02-15 19:00,17
13-02-15 18:00,16
13-02-15 17:00,16
13-02-15 16:00,14
13-02-15 15:00,10
13-02-15 14:00,9
13-02-15 13:00,10
13-02-15 12:00,10
13-02-15 11:00,11
13-02-15 10:00,12
13-02-15 09:00,11
13-02-15 08:00,8
13-02-15 07:00,8
13-02-15 06:00,7
13-02-15 05:00,8
13-02-15 04:00,8
13-02-15 03:00,7
13-02-15 02:00,6
13-02-15 01:00,8
13-02-15 00:00,11
12-02-15 23:00,12
12-02-15 22:00,16
12-02-15 21:00,14
12-02-15 20:00,18
12-02-15 19:00,16
12-02-15 18:00,15
12-02-15 17:00,11
12-02-15 16:00,10
12-02-15 15:00,9
12-02-15 14:00,8
12-02-15 13:00,7
12-02-15 12:00,8
12-02-15 11:00,10
12-02-15 10:00,14
12-02-15 09:00,20
12-02-15 08:00,26
12-02-15 07:00,35
12-02-15 06:00,46
12-02-15 05:00,28
12-02-15 04:00,19
12-02-15 03:00,19
12-02-15 02:00,15
12-02-15 01:00,23
12-02-15 00:00,40
11-02-15 23:00,38
11-02-15 22:00,36
11-02-15 21:00,25
11-02-15 20:00,29
11-02-15 19:00,26
11-02-15 18:00,23
11-02-15 17:00,20
11-02-15 16:00,18
11-02-15 15:00,10
11-02-15 14:00,9
11-02-15 13:00,5
11-02-15 12:00,3
11-02-15 11:00,5
11-02-15 10:00,6
11-02-15 09:00,4
11-02-15 08:00,7
11-02-15 07:00,7
11-02-15 06:00,8
11-02-15 05:00,5
11-02-15 04:00,5
11-02-15 03:00,5
11-02-15 02:00,6
11-02-15 01:00,6
11-02-15 00:00,8
10-02-15 23:00,8
10-02-15 22:00,9
10-02-15 21:00,9
10-02-15 20:00,9
10-02-15 19:00,10
10-02-15 18:00,10
10-02-15 17:00,10
10-02-15 16:00,7
10-02-15 15:00,7
10-02-15 14:00,6
10-02-15 13:00,5
10-02-15 12:00,4
10-02-15 11:00,4
10-02-15 10:00,4
10-02-15 09:00,3
10-02-15 08:00,3
10-02-15 07:00,3
10-02-15 06:00,3
10-02-15 05:00,2
10-02-15 04:00,3
10-02-15 03:00,3
10-02-15 02:00,2
10-02-15 01:00,3
10-02-15 00:00,4
09-02-15 23:00,4
09-02-15 22:00,5
09-02-15 21:00,4
09-02-15 20:00,7
09-02-15 19:00,7
09-02-15 18:00,8
09-02-15 17:00,7
09-02-15 16:00,6
09-02-15 15:00,5
09-02-15 14:00,5
09-02-15 13:00,5
09-02-15 12:00,4
09-02-15 11:00,4
09-02-15 10:00,5
09-02-15 09:00,5
09-02-15 08:00,5
09-02-15 07:00,5
09-02-15 06:00,5
09-02-15 05:00,4
09-02-15 04:00,4
09-02-15 03:00,5
09-02-15 02:00,5
09-02-15 01:00,5
09-02-15 00:00,5
08-02-15 23:00,4
08-02-15 22:00,4
08-02-15 21:00,5
08-02-15 20:00,4
08-02-15 19:00,5
08-02-15 18:00,5
08-02-15 17:00,5
08-02-15 16:00,5
08-02-15 15:00,4
08-02-15 14:00,4
08-02-15 13:00,4
08-02-15 12:00,4
08-02-15 11:00,4
08-02-15 10:00,3
08-02-15 09:00,3
08-02-15 08:00,4
08-02-15 07:00,4
08-02-15 06:00,3
08-02-15 05:00,4
08-02-15 04:00,4
08-02-15 03:00,4
08-02-15 02:00,4
08-02-15 01:00,5
08-02-15 00:00,6
07-02-15 23:00,6
07-02-15 22:00,7
07-02-15 21:00,8
07-02-15 20:00,9
07-02-15 19:00,10
07-02-15 18:00,9
07-02-15 17:00,9
07-02-15 16:00,6
07-02-15 15:00,3
07-02-15 14:00,3
07-02-15 13:00,3
07-02-15 12:00,4
07-02-15 11:00,7
07-02-15 10:00,7
07-02-15 09:00,5
07-02-15 08:00,7
07-02-15 07:00,4
07-02-15 06:00,5
07-02-15 05:00,4
07-02-15 04:00,4
07-02-15 03:00,5
07-02-15 02:00,6
07-02-15 01:00,6
07-02-15 00:00,6
06-02-15 23:00,7
06-02-15 22:00,7
06-02-15 21:00,7
06-02-15 20:00,7
06-02-15 19:00,8
06-02-15 18:00,7
06-02-15 17:00,8
06-02-15 16:00,7
06-02-15 15:00,7
06-02-15 14:00,6
06-02-15 13:00,7
06-02-15 12:00,7
06-02-15 11:00,7
06-02-15 10:00,9
06-02-15 09:00,8
06-02-15 08:00,8
06-02-15 07:00,10
06-02-15 06:00,10
06-02-15 05:00,9
06-02-15 04:00,9
06-02-15 03:00,11
06-02-15 02:00,10
06-02-15 01:00,12
06-02-15 00:00,12
05-02-15 23:00,10
05-02-15 22:00,10
05-02-15 21:00,9
05-02-15 20:00,9
05-02-15 19:00,7
05-02-15 18:00,7
05-02-15 17:00,8
05-02-15 16:00,8
05-02-15 15:00,8
05-02-15 14:00,10
05-02-15 13:00,9
05-02-15 12:00,7
05-02-15 11:00,8
05-02-15 10:00,8
05-02-15 09:00,11
05-02-15 08:00,11
05-02-15 07:00,10
05-02-15 06:00,11
05-02-15 05:00,8
05-02-15 04:00,7
05-02-15 03:00,7
05-02-15 02:00,6
05-02-15 01:00,6
05-02-15 00:00,8
04-02-15 23:00,10
04-02-15 22:00,6
04-02-15 21:00,6
04-02-15 20:00,8
04-02-15 19:00,10
04-02-15 18:00,12
04-02-15 17:00,10
04-02-15 16:00,8
04-02-15 15:00,6
04-02-15 14:00,7
04-02-15 13:00,5
04-02-15 12:00,3
04-02-15 11:00,3
04-02-15 10:00,5
04-02-15 09:00,6
04-02-15 08:00,8
04-02-15 07:00,4
04-02-15 06:00,4
04-02-15 05:00,6
04-02-15 04:00,10
04-02-15 03:00,6
04-02-15 02:00,7
04-02-15 01:00,8
04-02-15 00:00,8
03-02-15 23:00,8
03-02-15 22:00,9
03-02-15 21:00,8
03-02-15 20:00,7
03-02-15 19:00,7
03-02-15 18:00,7
03-02-15 17:00,5
03-02-15 16:00,4
03-02-15 15:00,4
03-02-15 14:00,3
03-02-15 13:00,4
03-02-15 12:00,4
03-02-15 11:00,4
03-02-15 10:00,5
03-02-15 09:00,5
03-02-15 08:00,5
03-02-15 07:00,6
03-02-15 06:00,6
03-02-15 05:00,7
03-02-15 04:00,6
03-02-15 03:00,7
03-02-15 02:00,8
03-02-15 01:00,8
03-02-15 00:00,8
02-02-15 23:00,6
02-02-15 22:00,7
02-02-15 21:00,8
02-02-15 20:00,8
02-02-15 19:00,8
02-02-15 18:00,7
02-02-15 17:00,6
02-02-15 16:00,5
02-02-15 15:00,5
02-02-15 14:00,5
02-02-15 13:00,5
02-02-15 12:00,7
02-02-15 11:00,6
02-02-15 10:00,6
02-02-15 09:00,7
02-02-15 08:00,7
02-02-15 07:00,7
02-02-15 06:00,6
02-02-15 05:00,5
02-02-15 04:00,4
02-02-15 03:00,3
02-02-15 02:00,4
02-02-15 01:00,5
02-02-15 00:00,6
01-02-15 23:00,6
01-02-15 22:00,7
01-02-15 21:00,6
01-02-15 20:00,9
01-02-15 19:00,16
01-02-15 18:00,16
01-02-15 17:00,14
01-02-15 16:00,13
01-02-15 15:00,17
01-02-15 14:00,10
01-02-15 13:00,9
01-02-15 12:00,5
01-02-15 11:00,6
01-02-15 10:00,4
01-02-15 09:00,6
01-02-15 08:00,6
01-02-15 07:00,5
01-02-15 06:00,3
01-02-15 05:00,3
01-02-15 04:00,3
01-02-15 03:00,3
01-02-15 02:00,3
01-02-15 01:00,4

