Datum Zeit,Klingenthal NO2
13-02-15 23:00,11
13-02-15 22:00,11
13-02-15 21:00,13
13-02-15 20:00,11
13-02-15 19:00,13
13-02-15 18:00,26
13-02-15 17:00,28
13-02-15 16:00,20
13-02-15 15:00,19
13-02-15 14:00,15
13-02-15 13:00,15
13-02-15 12:00,14
13-02-15 11:00,13
13-02-15 10:00,15
13-02-15 09:00,19
13-02-15 08:00,21
13-02-15 07:00,13
13-02-15 06:00,14
13-02-15 05:00,15
13-02-15 04:00,14
13-02-15 03:00,15
13-02-15 02:00,16
13-02-15 01:00,9
13-02-15 00:00,13
12-02-15 23:00,14
12-02-15 22:00,10
12-02-15 21:00,10
12-02-15 20:00,12
12-02-15 19:00,12
12-02-15 18:00,14
12-02-15 17:00,16
12-02-15 16:00,14
12-02-15 15:00,14
12-02-15 14:00,14
12-02-15 13:00,13
12-02-15 12:00,11
12-02-15 11:00,11
12-02-15 10:00,11
12-02-15 09:00,11
12-02-15 08:00,11
12-02-15 07:00,11
12-02-15 06:00,11
12-02-15 05:00,10
12-02-15 04:00,11
12-02-15 03:00,11
12-02-15 02:00,13
12-02-15 01:00,22
12-02-15 00:00,28
11-02-15 23:00,30
11-02-15 22:00,35
11-02-15 21:00,36
11-02-15 20:00,30
11-02-15 19:00,30
11-02-15 18:00,29
11-02-15 17:00,32
11-02-15 16:00,20
11-02-15 15:00,17
11-02-15 14:00,12
11-02-15 13:00,7
11-02-15 12:00,8
11-02-15 11:00,6
11-02-15 10:00,6
11-02-15 09:00,5
11-02-15 08:00,8
11-02-15 07:00,11
11-02-15 06:00,7
11-02-15 05:00,5
11-02-15 04:00,3
11-02-15 03:00,3
11-02-15 02:00,4
11-02-15 01:00,5
11-02-15 00:00,7
10-02-15 23:00,7
10-02-15 22:00,9
10-02-15 21:00,9
10-02-15 20:00,11
10-02-15 19:00,15
10-02-15 18:00,19
10-02-15 17:00,20
10-02-15 16:00,17
10-02-15 15:00,15
10-02-15 14:00,13
10-02-15 13:00,11
10-02-15 12:00,12
10-02-15 11:00,11
10-02-15 10:00,16
10-02-15 09:00,19
10-02-15 08:00,18
10-02-15 07:00,16
10-02-15 06:00,9
10-02-15 05:00,6
10-02-15 04:00,3
10-02-15 03:00,5
10-02-15 02:00,7
10-02-15 01:00,7
10-02-15 00:00,8
09-02-15 23:00,9
09-02-15 22:00,10
09-02-15 21:00,11
09-02-15 20:00,12
09-02-15 19:00,13
09-02-15 18:00,16
09-02-15 17:00,17
09-02-15 16:00,17
09-02-15 15:00,14
09-02-15 14:00,12
09-02-15 13:00,12
09-02-15 12:00,13
09-02-15 11:00,14
09-02-15 10:00,17
09-02-15 09:00,13
09-02-15 08:00,20
09-02-15 07:00,19
09-02-15 06:00,24
09-02-15 05:00,12
09-02-15 04:00,8
09-02-15 03:00,10
09-02-15 02:00,15
09-02-15 01:00,18
09-02-15 00:00,19
08-02-15 23:00,13
08-02-15 22:00,10
08-02-15 21:00,7
08-02-15 20:00,6
08-02-15 19:00,6
08-02-15 18:00,7
08-02-15 17:00,5
08-02-15 16:00,5
08-02-15 15:00,4
08-02-15 14:00,3
08-02-15 13:00,3
08-02-15 12:00,4
08-02-15 11:00,4
08-02-15 10:00,4
08-02-15 09:00,3
08-02-15 08:00,3
08-02-15 07:00,3
08-02-15 06:00,2
08-02-15 05:00,2
08-02-15 04:00,3
08-02-15 03:00,4
08-02-15 02:00,5
08-02-15 01:00,6
08-02-15 00:00,7
07-02-15 23:00,8
07-02-15 22:00,12
07-02-15 21:00,15
07-02-15 20:00,17
07-02-15 19:00,47
07-02-15 18:00,41
07-02-15 17:00,22
07-02-15 16:00,11
07-02-15 15:00,14
07-02-15 14:00,14
07-02-15 13:00,18
07-02-15 12:00,35
07-02-15 11:00,28
07-02-15 10:00,32
07-02-15 09:00,36
07-02-15 08:00,35
07-02-15 07:00,33
07-02-15 06:00,35
07-02-15 05:00,20
07-02-15 04:00,17
07-02-15 03:00,17
07-02-15 02:00,17
07-02-15 01:00,19
07-02-15 00:00,12
06-02-15 23:00,9
06-02-15 22:00,12
06-02-15 21:00,22
06-02-15 20:00,16
06-02-15 19:00,14
06-02-15 18:00,19
06-02-15 17:00,20
06-02-15 16:00,16
06-02-15 15:00,13
06-02-15 14:00,12
06-02-15 13:00,9
06-02-15 12:00,12
06-02-15 11:00,6
06-02-15 10:00,15
06-02-15 09:00,45
06-02-15 08:00,33
06-02-15 07:00,20
06-02-15 06:00,10
06-02-15 05:00,9
06-02-15 04:00,12
06-02-15 03:00,16
06-02-15 02:00,11
06-02-15 01:00,11
06-02-15 00:00,18
05-02-15 23:00,24
05-02-15 22:00,40
05-02-15 21:00,49
05-02-15 20:00,35
05-02-15 19:00,41
05-02-15 18:00,31
05-02-15 17:00,19
05-02-15 16:00,9
05-02-15 15:00,10
05-02-15 14:00,9
05-02-15 13:00,6
05-02-15 12:00,7
05-02-15 11:00,28
05-02-15 10:00,30
05-02-15 09:00,33
05-02-15 08:00,37
05-02-15 07:00,35
05-02-15 06:00,29
05-02-15 05:00,23
05-02-15 04:00,18
05-02-15 03:00,17
05-02-15 02:00,13
05-02-15 01:00,14
05-02-15 00:00,19
04-02-15 23:00,18
04-02-15 22:00,19
04-02-15 21:00,21
04-02-15 20:00,29
04-02-15 19:00,25
04-02-15 18:00,22
04-02-15 17:00,18
04-02-15 16:00,15
04-02-15 15:00,11
04-02-15 14:00,9
04-02-15 13:00,9
04-02-15 12:00,10
04-02-15 11:00,16
04-02-15 10:00,15
04-02-15 09:00,17
04-02-15 08:00,28
04-02-15 07:00,31
04-02-15 06:00,31
04-02-15 05:00,30
04-02-15 04:00,30
04-02-15 03:00,33
04-02-15 02:00,31
04-02-15 01:00,29
04-02-15 00:00,28
03-02-15 23:00,33
03-02-15 22:00,26
03-02-15 21:00,34
03-02-15 20:00,46
03-02-15 19:00,39
03-02-15 18:00,38
03-02-15 17:00,34
03-02-15 16:00,17
03-02-15 15:00,15
03-02-15 14:00,15
03-02-15 13:00,15
03-02-15 12:00,15
03-02-15 11:00,14
03-02-15 10:00,16
03-02-15 09:00,12
03-02-15 08:00,23
03-02-15 07:00,17
03-02-15 06:00,14
03-02-15 05:00,12
03-02-15 04:00,8
03-02-15 03:00,9
03-02-15 02:00,10
03-02-15 01:00,10
03-02-15 00:00,10
02-02-15 23:00,11
02-02-15 22:00,11
02-02-15 21:00,16
02-02-15 20:00,28
02-02-15 19:00,33
02-02-15 18:00,35
02-02-15 17:00,31
02-02-15 16:00,17
02-02-15 15:00,12
02-02-15 14:00,16
02-02-15 13:00,18
02-02-15 12:00,17
02-02-15 11:00,19
02-02-15 10:00,23
02-02-15 09:00,24
02-02-15 08:00,31
02-02-15 07:00,27
02-02-15 06:00,22
02-02-15 05:00,17
02-02-15 04:00,15
02-02-15 03:00,11
02-02-15 02:00,12
02-02-15 01:00,8
02-02-15 00:00,9
01-02-15 23:00,12
01-02-15 22:00,17
01-02-15 21:00,12
01-02-15 20:00,16
01-02-15 19:00,23
01-02-15 18:00,30
01-02-15 17:00,14
01-02-15 16:00,12
01-02-15 15:00,17
01-02-15 14:00,12
01-02-15 13:00,8
01-02-15 12:00,10
01-02-15 11:00,11
01-02-15 10:00,13
01-02-15 09:00,20
01-02-15 08:00,16
01-02-15 07:00,20
01-02-15 06:00,14
01-02-15 05:00,12
01-02-15 04:00,10
01-02-15 03:00,12
01-02-15 02:00,12
01-02-15 01:00,13

