Datum Zeit,Leipzig-Thekla O3
24-02-15 03:00,28
24-02-15 02:00,24
24-02-15 01:00,24
24-02-15 00:00,21
23-02-15 23:00,19
23-02-15 22:00,24
23-02-15 21:00,21
23-02-15 20:00,22
23-02-15 19:00,26
23-02-15 18:00,31
23-02-15 17:00,34
23-02-15 16:00,36
23-02-15 15:00,36
23-02-15 14:00,41
23-02-15 13:00,44
23-02-15 12:00,44
23-02-15 11:00,38
23-02-15 10:00,37
23-02-15 09:00,36
23-02-15 08:00,33
23-02-15 07:00,31
23-02-15 06:00,31
23-02-15 05:00,36
23-02-15 04:00,32
23-02-15 03:00,22
23-02-15 02:00,18
23-02-15 01:00,17
23-02-15 00:00,11
22-02-15 23:00,1
22-02-15 22:00,1
22-02-15 21:00,1
22-02-15 20:00,11
22-02-15 19:00,27
22-02-15 18:00,46
22-02-15 17:00,53
22-02-15 16:00,55
22-02-15 15:00,59
22-02-15 14:00,58
22-02-15 13:00,40
22-02-15 12:00,27
22-02-15 11:00,22
22-02-15 10:00,7
22-02-15 09:00,3
22-02-15 08:00,1
22-02-15 07:00,1
22-02-15 06:00,1
22-02-15 05:00,3
22-02-15 04:00,6
22-02-15 03:00,10
22-02-15 02:00,19
22-02-15 01:00,14
22-02-15 00:00,10
21-02-15 23:00,16
21-02-15 22:00,23
21-02-15 21:00,26
21-02-15 20:00,39
21-02-15 19:00,45
21-02-15 18:00,49
21-02-15 17:00,51
21-02-15 16:00,64
21-02-15 15:00,71
21-02-15 14:00,73
21-02-15 13:00,73
21-02-15 12:00,71
21-02-15 11:00,65
21-02-15 10:00,62
21-02-15 09:00,61
21-02-15 08:00,63
21-02-15 07:00,62
21-02-15 06:00,62
21-02-15 05:00,62
21-02-15 04:00,61
21-02-15 03:00,55
21-02-15 02:00,48
21-02-15 01:00,46
21-02-15 00:00,39
20-02-15 23:00,38
20-02-15 22:00,37
20-02-15 21:00,36
20-02-15 20:00,37
20-02-15 19:00,39
20-02-15 18:00,49
20-02-15 17:00,58
20-02-15 16:00,62
20-02-15 15:00,61
20-02-15 14:00,60
20-02-15 13:00,54
20-02-15 12:00,48
20-02-15 11:00,43
20-02-15 10:00,29
20-02-15 09:00,21
20-02-15 08:00,14
20-02-15 07:00,20
20-02-15 06:00,19
20-02-15 05:00,22
20-02-15 04:00,20
20-02-15 03:00,17
20-02-15 02:00,18
20-02-15 01:00,18
20-02-15 00:00,15
19-02-15 23:00,14
19-02-15 22:00,15
19-02-15 21:00,23
19-02-15 20:00,25
19-02-15 19:00,23
19-02-15 18:00,17
19-02-15 17:00,23
19-02-15 16:00,34
19-02-15 15:00,42
19-02-15 14:00,40
19-02-15 13:00,40
19-02-15 12:00,38
19-02-15 11:00,32
19-02-15 10:00,21
19-02-15 09:00,14
19-02-15 08:00,13
19-02-15 07:00,17
19-02-15 06:00,13
19-02-15 05:00,11
19-02-15 04:00,14
19-02-15 03:00,9
19-02-15 02:00,4
19-02-15 01:00,3
19-02-15 00:00,2
18-02-15 23:00,2
18-02-15 22:00,1
18-02-15 21:00,2
18-02-15 20:00,4
18-02-15 19:00,15
18-02-15 18:00,25
18-02-15 17:00,22
18-02-15 16:00,29
18-02-15 15:00,29
18-02-15 14:00,21
18-02-15 13:00,16
18-02-15 12:00,12
18-02-15 11:00,9
18-02-15 10:00,5
18-02-15 09:00,2
18-02-15 08:00,1
18-02-15 07:00,1
18-02-15 06:00,1
18-02-15 05:00,2
18-02-15 04:00,2
18-02-15 03:00,1
18-02-15 02:00,2
18-02-15 01:00,4
18-02-15 00:00,8
17-02-15 23:00,11
17-02-15 22:00,14
17-02-15 21:00,14
17-02-15 20:00,13
17-02-15 19:00,13
17-02-15 18:00,24
17-02-15 17:00,34
17-02-15 16:00,30
17-02-15 15:00,32
17-02-15 14:00,26
17-02-15 13:00,19
17-02-15 12:00,13
17-02-15 11:00,12
17-02-15 10:00,5
17-02-15 09:00,2
17-02-15 08:00,1
17-02-15 07:00,1
17-02-15 06:00,1
17-02-15 05:00,1
17-02-15 04:00,3
17-02-15 03:00,9
17-02-15 02:00,15
17-02-15 01:00,20
17-02-15 00:00,21
16-02-15 23:00,22
16-02-15 22:00,26
16-02-15 21:00,29
16-02-15 20:00,33
16-02-15 19:00,33
16-02-15 18:00,33
16-02-15 17:00,45
16-02-15 16:00,58
16-02-15 15:00,60
16-02-15 14:00,56
16-02-15 13:00,54
16-02-15 12:00,48
16-02-15 11:00,41
16-02-15 10:00,36
16-02-15 09:00,31
16-02-15 08:00,28
16-02-15 07:00,30
16-02-15 06:00,33
16-02-15 05:00,39
16-02-15 04:00,48
16-02-15 03:00,52
16-02-15 02:00,56
16-02-15 01:00,62
16-02-15 00:00,68
15-02-15 23:00,64
15-02-15 22:00,56
15-02-15 21:00,33
15-02-15 20:00,39
15-02-15 19:00,44
15-02-15 18:00,49
15-02-15 17:00,49
15-02-15 16:00,55
15-02-15 15:00,46
15-02-15 14:00,38
15-02-15 13:00,39
15-02-15 12:00,39
15-02-15 11:00,39
15-02-15 10:00,30
15-02-15 09:00,10
15-02-15 08:00,2
15-02-15 07:00,2
15-02-15 06:00,3
15-02-15 05:00,4
15-02-15 04:00,7
15-02-15 03:00,3
15-02-15 02:00,2
15-02-15 01:00,2
15-02-15 00:00,2
14-02-15 23:00,4
14-02-15 22:00,8
14-02-15 21:00,19
14-02-15 20:00,27
14-02-15 19:00,30
14-02-15 18:00,32
14-02-15 17:00,38
14-02-15 16:00,51
14-02-15 15:00,47
14-02-15 14:00,44
14-02-15 13:00,41
14-02-15 12:00,36
14-02-15 11:00,33
14-02-15 10:00,28
14-02-15 09:00,14
14-02-15 08:00,17
14-02-15 07:00,19
14-02-15 06:00,14
14-02-15 05:00,15
14-02-15 04:00,14
14-02-15 03:00,20
14-02-15 02:00,19
14-02-15 01:00,20
14-02-15 00:00,18
13-02-15 23:00,12
13-02-15 22:00,11
13-02-15 21:00,15
13-02-15 20:00,8
13-02-15 19:00,2
13-02-15 18:00,13
13-02-15 17:00,31
13-02-15 16:00,32
13-02-15 15:00,32
13-02-15 14:00,32
13-02-15 13:00,32
13-02-15 12:00,29
13-02-15 11:00,26
13-02-15 10:00,18
13-02-15 09:00,9
13-02-15 08:00,6
13-02-15 07:00,9
13-02-15 06:00,16
13-02-15 05:00,17
13-02-15 04:00,16
13-02-15 03:00,7
13-02-15 02:00,1
13-02-15 01:00,1
13-02-15 00:00,2
12-02-15 23:00,2
12-02-15 22:00,2
12-02-15 21:00,1
12-02-15 20:00,1
12-02-15 19:00,1
12-02-15 18:00,2
12-02-15 17:00,6
12-02-15 16:00,16
12-02-15 15:00,18
12-02-15 14:00,18
12-02-15 13:00,18
12-02-15 12:00,16
12-02-15 11:00,12
12-02-15 10:00,8
12-02-15 09:00,5
12-02-15 08:00,4
12-02-15 07:00,7
12-02-15 06:00,17
12-02-15 05:00,15
12-02-15 04:00,15
12-02-15 03:00,12
12-02-15 02:00,16
12-02-15 01:00,24
12-02-15 00:00,24
11-02-15 23:00,34
11-02-15 22:00,41
11-02-15 21:00,42
11-02-15 20:00,42
11-02-15 19:00,38
11-02-15 18:00,33
11-02-15 17:00,37
11-02-15 16:00,40
11-02-15 15:00,36
11-02-15 14:00,38
11-02-15 13:00,43
11-02-15 12:00,46
11-02-15 11:00,48
11-02-15 10:00,50
11-02-15 09:00,32
11-02-15 08:00,18
11-02-15 07:00,24
11-02-15 06:00,33
11-02-15 05:00,33
11-02-15 04:00,42
11-02-15 03:00,39
11-02-15 02:00,48
11-02-15 01:00,48
11-02-15 00:00,47
10-02-15 23:00,48
10-02-15 22:00,43
10-02-15 21:00,40
10-02-15 20:00,40
10-02-15 19:00,41
10-02-15 18:00,49
10-02-15 17:00,46
10-02-15 16:00,49
10-02-15 15:00,52
10-02-15 14:00,53
10-02-15 13:00,50
10-02-15 12:00,51
10-02-15 11:00,43
10-02-15 10:00,38
10-02-15 09:00,25
10-02-15 08:00,30
10-02-15 07:00,39
10-02-15 06:00,45
10-02-15 05:00,49
10-02-15 04:00,52
10-02-15 03:00,53
10-02-15 02:00,49
10-02-15 01:00,53
10-02-15 00:00,54
09-02-15 23:00,54
09-02-15 22:00,53
09-02-15 21:00,52
09-02-15 20:00,48
09-02-15 19:00,49
09-02-15 18:00,52
09-02-15 17:00,52
09-02-15 16:00,54
09-02-15 15:00,55
09-02-15 14:00,55
09-02-15 13:00,55
09-02-15 12:00,52
09-02-15 11:00,46
09-02-15 10:00,34
09-02-15 09:00,34
09-02-15 08:00,37
09-02-15 07:00,39
09-02-15 06:00,45
09-02-15 05:00,47
09-02-15 04:00,49
09-02-15 03:00,50
09-02-15 02:00,56
09-02-15 01:00,56
09-02-15 00:00,54
08-02-15 23:00,51
08-02-15 22:00,48
08-02-15 21:00,53
08-02-15 20:00,54
08-02-15 19:00,60
08-02-15 18:00,66
08-02-15 17:00,67
08-02-15 16:00,70
08-02-15 15:00,70
08-02-15 14:00,71
08-02-15 13:00,71
08-02-15 12:00,69
08-02-15 11:00,65
08-02-15 10:00,62
08-02-15 09:00,66
08-02-15 08:00,67
08-02-15 07:00,69
08-02-15 06:00,69
08-02-15 05:00,68
08-02-15 04:00,68
08-02-15 03:00,64
08-02-15 02:00,61
08-02-15 01:00,60
08-02-15 00:00,57
07-02-15 23:00,43
07-02-15 22:00,46
07-02-15 21:00,42
07-02-15 20:00,41
07-02-15 19:00,47
07-02-15 18:00,47
07-02-15 17:00,46
07-02-15 16:00,49
07-02-15 15:00,50
07-02-15 14:00,46
07-02-15 13:00,42
07-02-15 12:00,38
07-02-15 11:00,36
07-02-15 10:00,31
07-02-15 09:00,32
07-02-15 08:00,34
07-02-15 07:00,39
07-02-15 06:00,36
07-02-15 05:00,31
07-02-15 04:00,36
07-02-15 03:00,47
07-02-15 02:00,49
07-02-15 01:00,48
07-02-15 00:00,48
06-02-15 23:00,48
06-02-15 22:00,51
06-02-15 21:00,48
06-02-15 20:00,48
06-02-15 19:00,47
06-02-15 18:00,48
06-02-15 17:00,47
06-02-15 16:00,43
06-02-15 15:00,42
06-02-15 14:00,44
06-02-15 13:00,47
06-02-15 12:00,48
06-02-15 11:00,42
06-02-15 10:00,41
06-02-15 09:00,38
06-02-15 08:00,29
06-02-15 07:00,30
06-02-15 06:00,26
06-02-15 05:00,26
06-02-15 04:00,26
06-02-15 03:00,29
06-02-15 02:00,29
06-02-15 01:00,31
06-02-15 00:00,30
05-02-15 23:00,29
05-02-15 22:00,28
05-02-15 21:00,27
05-02-15 20:00,26
05-02-15 19:00,23
05-02-15 18:00,29
05-02-15 17:00,32
05-02-15 16:00,30
05-02-15 15:00,35
05-02-15 14:00,34
05-02-15 13:00,26
05-02-15 12:00,22
05-02-15 11:00,21
05-02-15 10:00,16
05-02-15 09:00,7
05-02-15 08:00,6
05-02-15 07:00,13
05-02-15 06:00,11
05-02-15 05:00,6
05-02-15 04:00,3
05-02-15 03:00,2
05-02-15 02:00,5
05-02-15 01:00,1
05-02-15 00:00,1
04-02-15 23:00,1
04-02-15 22:00,1
04-02-15 21:00,1
04-02-15 20:00,1
04-02-15 19:00,1
04-02-15 18:00,5
04-02-15 17:00,24
04-02-15 16:00,27
04-02-15 15:00,27
04-02-15 14:00,21
04-02-15 13:00,19
04-02-15 12:00,18
04-02-15 11:00,14
04-02-15 10:00,10
04-02-15 09:00,5
04-02-15 08:00,4
04-02-15 07:00,8
04-02-15 06:00,10
04-02-15 05:00,15
04-02-15 04:00,19
04-02-15 03:00,27
04-02-15 02:00,28
04-02-15 01:00,32
04-02-15 00:00,38
03-02-15 23:00,32
03-02-15 22:00,29
03-02-15 21:00,29
03-02-15 20:00,36
03-02-15 19:00,22
03-02-15 18:00,25
03-02-15 17:00,43
03-02-15 16:00,45
03-02-15 15:00,38
03-02-15 14:00,43
03-02-15 13:00,44
03-02-15 12:00,41
03-02-15 11:00,34
03-02-15 10:00,30
03-02-15 09:00,28
03-02-15 08:00,32
03-02-15 07:00,34
03-02-15 06:00,35
03-02-15 05:00,36
03-02-15 04:00,40
03-02-15 03:00,34
03-02-15 02:00,34
03-02-15 01:00,32
03-02-15 00:00,32
02-02-15 23:00,28
02-02-15 22:00,36
02-02-15 21:00,38
02-02-15 20:00,35
02-02-15 19:00,34
02-02-15 18:00,31
02-02-15 17:00,36
02-02-15 16:00,46
02-02-15 15:00,52
02-02-15 14:00,49
02-02-15 13:00,46
02-02-15 12:00,44
02-02-15 11:00,40
02-02-15 10:00,34
02-02-15 09:00,16
02-02-15 08:00,6
02-02-15 07:00,4
02-02-15 06:00,14
02-02-15 05:00,19
02-02-15 04:00,23
02-02-15 03:00,27
02-02-15 02:00,26
02-02-15 01:00,19
02-02-15 00:00,16
01-02-15 23:00,13
01-02-15 22:00,6
01-02-15 21:00,10
01-02-15 20:00,12
01-02-15 19:00,22
01-02-15 18:00,35
01-02-15 17:00,34
01-02-15 16:00,48
01-02-15 15:00,41
01-02-15 14:00,38
01-02-15 13:00,48
01-02-15 12:00,43
01-02-15 11:00,36
01-02-15 10:00,26
01-02-15 09:00,20
01-02-15 08:00,24
01-02-15 07:00,24
01-02-15 06:00,24
01-02-15 05:00,25
01-02-15 04:00,23
01-02-15 03:00,22
01-02-15 02:00,26
01-02-15 01:00,22

