Datum Zeit,Klingenthal NO
16-02-15 14:00,3
16-02-15 13:00,4
16-02-15 12:00,4
16-02-15 11:00,3
16-02-15 10:00,3
16-02-15 09:00,3
16-02-15 08:00,3
16-02-15 07:00,2
16-02-15 06:00,4
16-02-15 05:00,2
16-02-15 04:00,2
16-02-15 03:00,2
16-02-15 02:00,2
16-02-15 01:00,2
16-02-15 00:00,2
15-02-15 23:00,2
15-02-15 22:00,2
15-02-15 21:00,2
15-02-15 20:00,2
15-02-15 19:00,2
15-02-15 18:00,2
15-02-15 17:00,3
15-02-15 16:00,2
15-02-15 15:00,2
15-02-15 14:00,2
15-02-15 13:00,2
15-02-15 12:00,2
15-02-15 11:00,2
15-02-15 10:00,2
15-02-15 09:00,5
15-02-15 08:00,3
15-02-15 07:00,3
15-02-15 06:00,3
15-02-15 05:00,3
15-02-15 04:00,3
15-02-15 03:00,3
15-02-15 02:00,3
15-02-15 01:00,3
15-02-15 00:00,3
14-02-15 23:00,3
14-02-15 22:00,2
14-02-15 21:00,2
14-02-15 20:00,2
14-02-15 19:00,2
14-02-15 18:00,3
14-02-15 17:00,2
14-02-15 16:00,3
14-02-15 15:00,3
14-02-15 14:00,3
14-02-15 13:00,4
14-02-15 12:00,4
14-02-15 11:00,4
14-02-15 10:00,7
14-02-15 09:00,10
14-02-15 08:00,6
14-02-15 07:00,4
14-02-15 06:00,3
14-02-15 05:00,3
14-02-15 04:00,3
14-02-15 03:00,3
14-02-15 02:00,2
14-02-15 01:00,2
14-02-15 00:00,2
13-02-15 23:00,2
13-02-15 22:00,2
13-02-15 21:00,2
13-02-15 20:00,2
13-02-15 19:00,3
13-02-15 18:00,4
13-02-15 17:00,7
13-02-15 16:00,6
13-02-15 15:00,7
13-02-15 14:00,7
13-02-15 13:00,7
13-02-15 12:00,7
13-02-15 11:00,5
13-02-15 10:00,4
13-02-15 09:00,3
13-02-15 08:00,2
13-02-15 07:00,2
13-02-15 06:00,2
13-02-15 05:00,2
13-02-15 04:00,2
13-02-15 03:00,2
13-02-15 02:00,2
13-02-15 01:00,2
13-02-15 00:00,2
12-02-15 23:00,2
12-02-15 22:00,2
12-02-15 21:00,2
12-02-15 20:00,3
12-02-15 19:00,3
12-02-15 18:00,3
12-02-15 17:00,5
12-02-15 16:00,6
12-02-15 15:00,8
12-02-15 14:00,9
12-02-15 13:00,7
12-02-15 12:00,6
12-02-15 11:00,5
12-02-15 10:00,4
12-02-15 09:00,3
12-02-15 08:00,3
12-02-15 07:00,2
12-02-15 06:00,2
12-02-15 05:00,2
12-02-15 04:00,2
12-02-15 03:00,2
12-02-15 02:00,2
12-02-15 01:00,3
12-02-15 00:00,5
11-02-15 23:00,6
11-02-15 22:00,14
11-02-15 21:00,13
11-02-15 20:00,9
11-02-15 19:00,17
11-02-15 18:00,14
11-02-15 17:00,29
11-02-15 16:00,16
11-02-15 15:00,14
11-02-15 14:00,8
11-02-15 13:00,4
11-02-15 12:00,4
11-02-15 11:00,4
11-02-15 10:00,3
11-02-15 09:00,3
11-02-15 08:00,2
11-02-15 07:00,4
11-02-15 06:00,3
11-02-15 05:00,2
11-02-15 04:00,2
11-02-15 03:00,2
11-02-15 02:00,2
11-02-15 01:00,2
11-02-15 00:00,3
10-02-15 23:00,3
10-02-15 22:00,3
10-02-15 21:00,3
10-02-15 20:00,4
10-02-15 19:00,4
10-02-15 18:00,5
10-02-15 17:00,7
10-02-15 16:00,7
10-02-15 15:00,7
10-02-15 14:00,7
10-02-15 13:00,7
10-02-15 12:00,6
10-02-15 11:00,6
10-02-15 10:00,6
10-02-15 09:00,6
10-02-15 08:00,5
10-02-15 07:00,4
10-02-15 06:00,4
10-02-15 05:00,3
10-02-15 04:00,2
10-02-15 03:00,2
10-02-15 02:00,2
10-02-15 01:00,2
10-02-15 00:00,2
09-02-15 23:00,2
09-02-15 22:00,2
09-02-15 21:00,3
09-02-15 20:00,3
09-02-15 19:00,3
09-02-15 18:00,4
09-02-15 17:00,5
09-02-15 16:00,6
09-02-15 15:00,5
09-02-15 14:00,5
09-02-15 13:00,5
09-02-15 12:00,6
09-02-15 11:00,6
09-02-15 10:00,6
09-02-15 09:00,3
09-02-15 08:00,4
09-02-15 07:00,3
09-02-15 06:00,6
09-02-15 05:00,2
09-02-15 04:00,2
09-02-15 03:00,2
09-02-15 02:00,3
09-02-15 01:00,3
09-02-15 00:00,5
08-02-15 23:00,4
08-02-15 22:00,3
08-02-15 21:00,3
08-02-15 20:00,3
08-02-15 19:00,3
08-02-15 18:00,4
08-02-15 17:00,4
08-02-15 16:00,4
08-02-15 15:00,4
08-02-15 14:00,4
08-02-15 13:00,4
08-02-15 12:00,4
08-02-15 11:00,3
08-02-15 10:00,3
08-02-15 09:00,3
08-02-15 08:00,3
08-02-15 07:00,3
08-02-15 06:00,2
08-02-15 05:00,2
08-02-15 04:00,1
08-02-15 03:00,1
08-02-15 02:00,1
08-02-15 01:00,1
08-02-15 00:00,1
07-02-15 23:00,1
07-02-15 22:00,1
07-02-15 21:00,1
07-02-15 20:00,2
07-02-15 19:00,11
07-02-15 18:00,11
07-02-15 17:00,7
07-02-15 16:00,5
07-02-15 15:00,7
07-02-15 14:00,8
07-02-15 13:00,9
07-02-15 12:00,22
07-02-15 11:00,16
07-02-15 10:00,19
07-02-15 09:00,19
07-02-15 08:00,10
07-02-15 07:00,7
07-02-15 06:00,6
07-02-15 05:00,4
07-02-15 04:00,3
07-02-15 03:00,8
07-02-15 02:00,3
07-02-15 01:00,3
07-02-15 00:00,3
06-02-15 23:00,3
06-02-15 22:00,3
06-02-15 21:00,4
06-02-15 20:00,3
06-02-15 19:00,4
06-02-15 18:00,9
06-02-15 17:00,8
06-02-15 16:00,8
06-02-15 15:00,7
06-02-15 14:00,7
06-02-15 13:00,5
06-02-15 12:00,6
06-02-15 11:00,4
06-02-15 10:00,6
06-02-15 09:00,20
06-02-15 08:00,9
06-02-15 07:00,4
06-02-15 06:00,2
06-02-15 05:00,2
06-02-15 04:00,2
06-02-15 03:00,5
06-02-15 02:00,2
06-02-15 01:00,2
06-02-15 00:00,3
05-02-15 23:00,6
05-02-15 22:00,11
05-02-15 21:00,22
05-02-15 20:00,19
05-02-15 19:00,17
05-02-15 18:00,18
05-02-15 17:00,13
05-02-15 16:00,4
05-02-15 15:00,5
05-02-15 14:00,4
05-02-15 13:00,4
05-02-15 12:00,6
05-02-15 11:00,43
05-02-15 10:00,38
05-02-15 09:00,42
05-02-15 08:00,37
05-02-15 07:00,29
05-02-15 06:00,12
05-02-15 05:00,8
05-02-15 04:00,4
05-02-15 03:00,6
05-02-15 02:00,2
05-02-15 01:00,3
05-02-15 00:00,6
04-02-15 23:00,4
04-02-15 22:00,5
04-02-15 21:00,7
04-02-15 20:00,7
04-02-15 19:00,8
04-02-15 18:00,9
04-02-15 17:00,8
04-02-15 16:00,9
04-02-15 15:00,9
04-02-15 14:00,7
04-02-15 13:00,9
04-02-15 12:00,9
04-02-15 11:00,11
04-02-15 10:00,9
04-02-15 09:00,7
04-02-15 08:00,9
04-02-15 07:00,8
04-02-15 06:00,7
04-02-15 05:00,6
04-02-15 04:00,3
04-02-15 03:00,3
04-02-15 02:00,4
04-02-15 01:00,4
04-02-15 00:00,4
03-02-15 23:00,8
03-02-15 22:00,4
03-02-15 21:00,7
03-02-15 20:00,15
03-02-15 19:00,15
03-02-15 18:00,18
03-02-15 17:00,10
03-02-15 16:00,7
03-02-15 15:00,7
03-02-15 14:00,8
03-02-15 13:00,8
03-02-15 12:00,8
03-02-15 11:00,7
03-02-15 10:00,6
03-02-15 09:00,3
03-02-15 08:00,5
03-02-15 07:00,5
03-02-15 06:00,3
03-02-15 05:00,4
03-02-15 04:00,2
03-02-15 03:00,2
03-02-15 02:00,2
03-02-15 01:00,2
03-02-15 00:00,2
02-02-15 23:00,2
02-02-15 22:00,2
02-02-15 21:00,3
02-02-15 20:00,6
02-02-15 19:00,8
02-02-15 18:00,12
02-02-15 17:00,12
02-02-15 16:00,7
02-02-15 15:00,5
02-02-15 14:00,8
02-02-15 13:00,9
02-02-15 12:00,10
02-02-15 11:00,12
02-02-15 10:00,10
02-02-15 09:00,10
02-02-15 08:00,8
02-02-15 07:00,7
02-02-15 06:00,3
02-02-15 05:00,4
02-02-15 04:00,3
02-02-15 03:00,3
02-02-15 02:00,2
02-02-15 01:00,2
02-02-15 00:00,2
01-02-15 23:00,3
01-02-15 22:00,5
01-02-15 21:00,3
01-02-15 20:00,3
01-02-15 19:00,4
01-02-15 18:00,11
01-02-15 17:00,3
01-02-15 16:00,3
01-02-15 15:00,6
01-02-15 14:00,5
01-02-15 13:00,4
01-02-15 12:00,4
01-02-15 11:00,5
01-02-15 10:00,5
01-02-15 09:00,10
01-02-15 08:00,4
01-02-15 07:00,5
01-02-15 06:00,5
01-02-15 05:00,3
01-02-15 04:00,2
01-02-15 03:00,2
01-02-15 02:00,2
01-02-15 01:00,4

