Datum Zeit,Dresden-Nord BEN
20-02-15 15:00,2.4
20-02-15 14:00,2.6
20-02-15 13:00,2.4
20-02-15 12:00,2.4
20-02-15 11:00,2.5
20-02-15 10:00,2.9
20-02-15 09:00,3.0
20-02-15 08:00,2.7
20-02-15 07:00,2.5
20-02-15 06:00,2.6
20-02-15 05:00,3.1
20-02-15 04:00,3.2
20-02-15 03:00,3.3
20-02-15 02:00,3.9
20-02-15 01:00,4.1
20-02-15 00:00,4.4
19-02-15 23:00,3.6
19-02-15 22:00,3.4
19-02-15 21:00,3.1
19-02-15 20:00,3.1
19-02-15 19:00,3.1
19-02-15 18:00,3.2
19-02-15 17:00,3.3
19-02-15 16:00,3.0
19-02-15 15:00,2.6
19-02-15 14:00,2.3
19-02-15 13:00,2.7
19-02-15 12:00,2.6
19-02-15 11:00,2.9
19-02-15 10:00,3.2
19-02-15 09:00,3.6
19-02-15 08:00,3.5
19-02-15 07:00,2.5
19-02-15 06:00,2.3
19-02-15 05:00,2.1
19-02-15 04:00,2.1
19-02-15 03:00,2.3
19-02-15 02:00,2.8
19-02-15 01:00,3.4
19-02-15 00:00,3.9
18-02-15 23:00,4.7
18-02-15 22:00,3.2
18-02-15 21:00,2.4
18-02-15 20:00,2.5
18-02-15 19:00,3.3
18-02-15 18:00,2.9
18-02-15 17:00,2.8
18-02-15 16:00,2.9
18-02-15 15:00,3.0
18-02-15 14:00,2.5
18-02-15 13:00,2.8
18-02-15 12:00,2.5
18-02-15 11:00,3.0
18-02-15 10:00,3.0
18-02-15 09:00,3.5
18-02-15 08:00,3.2
18-02-15 07:00,3.0
18-02-15 06:00,2.5
18-02-15 05:00,2.4
18-02-15 04:00,2.4
18-02-15 03:00,2.4
18-02-15 02:00,2.5
18-02-15 01:00,2.8
18-02-15 00:00,2.9
17-02-15 23:00,3.2
17-02-15 22:00,3.4
17-02-15 21:00,3.6
17-02-15 20:00,4.0
17-02-15 19:00,4.0
17-02-15 18:00,3.8
17-02-15 17:00,
17-02-15 16:00,
17-02-15 15:00,
17-02-15 14:00,
17-02-15 13:00,
17-02-15 12:00,
17-02-15 11:00,
17-02-15 10:00,
17-02-15 09:00,
17-02-15 08:00,
17-02-15 07:00,
17-02-15 06:00,
17-02-15 05:00,
17-02-15 04:00,
17-02-15 03:00,
17-02-15 02:00,
17-02-15 01:00,
17-02-15 00:00,
16-02-15 23:00,
16-02-15 22:00,
16-02-15 21:00,
16-02-15 20:00,
16-02-15 19:00,
16-02-15 18:00,
16-02-15 17:00,
16-02-15 16:00,
16-02-15 15:00,
16-02-15 14:00,
16-02-15 13:00,
16-02-15 12:00,
16-02-15 11:00,
16-02-15 10:00,
16-02-15 09:00,
16-02-15 08:00,
16-02-15 07:00,
16-02-15 06:00,
16-02-15 05:00,
16-02-15 04:00,
16-02-15 03:00,
16-02-15 02:00,
16-02-15 01:00,
16-02-15 00:00,
15-02-15 23:00,
15-02-15 22:00,
15-02-15 21:00,
15-02-15 20:00,
15-02-15 19:00,
15-02-15 18:00,
15-02-15 17:00,
15-02-15 16:00,
15-02-15 15:00,
15-02-15 14:00,
15-02-15 13:00,
15-02-15 12:00,
15-02-15 11:00,
15-02-15 10:00,
15-02-15 09:00,
15-02-15 08:00,
15-02-15 07:00,
15-02-15 06:00,
15-02-15 05:00,
15-02-15 04:00,
15-02-15 03:00,
15-02-15 02:00,
15-02-15 01:00,
15-02-15 00:00,
14-02-15 23:00,
14-02-15 22:00,
14-02-15 21:00,
14-02-15 20:00,
14-02-15 19:00,
14-02-15 18:00,
14-02-15 17:00,
14-02-15 16:00,
14-02-15 15:00,
14-02-15 14:00,
14-02-15 13:00,
14-02-15 12:00,
14-02-15 11:00,
14-02-15 10:00,
14-02-15 09:00,
14-02-15 08:00,2.1
14-02-15 07:00,2.1
14-02-15 06:00,2.0
14-02-15 05:00,1.9
14-02-15 04:00,1.9
14-02-15 03:00,1.9
14-02-15 02:00,1.9
14-02-15 01:00,1.9
14-02-15 00:00,1.9
13-02-15 23:00,1.8
13-02-15 22:00,1.9
13-02-15 21:00,2.0
13-02-15 20:00,2.4
13-02-15 19:00,2.3
13-02-15 18:00,2.0
13-02-15 17:00,2.2
13-02-15 16:00,2.1
13-02-15 15:00,1.7
13-02-15 14:00,1.7
13-02-15 13:00,1.6
13-02-15 12:00,1.6
13-02-15 11:00,2.8
13-02-15 10:00,4.5
13-02-15 09:00,4.0
13-02-15 08:00,3.7
13-02-15 07:00,3.5
13-02-15 06:00,3.2
13-02-15 05:00,3.5
13-02-15 04:00,3.3
13-02-15 03:00,2.7
13-02-15 02:00,1.8
13-02-15 01:00,1.6
13-02-15 00:00,1.6
12-02-15 23:00,1.7
12-02-15 22:00,1.7
12-02-15 21:00,1.9
12-02-15 20:00,2.0
12-02-15 19:00,2.2
12-02-15 18:00,1.9
12-02-15 17:00,2.2
12-02-15 16:00,1.6
12-02-15 15:00,1.7
12-02-15 14:00,1.6
12-02-15 13:00,1.6
12-02-15 12:00,1.6
12-02-15 11:00,2.9
12-02-15 10:00,4.2
12-02-15 09:00,3.4
12-02-15 08:00,2.1
12-02-15 07:00,2.1
12-02-15 06:00,1.5
12-02-15 05:00,1.4
12-02-15 04:00,1.4
12-02-15 03:00,1.3
12-02-15 02:00,1.5
12-02-15 01:00,2.3
12-02-15 00:00,3.1
11-02-15 23:00,2.4
11-02-15 22:00,1.8
11-02-15 21:00,1.4
11-02-15 20:00,1.7
11-02-15 19:00,1.6
11-02-15 18:00,1.4
11-02-15 17:00,1.0
11-02-15 16:00,1.6
11-02-15 15:00,1.2
11-02-15 14:00,0.9
11-02-15 13:00,1.1
11-02-15 12:00,1.2
11-02-15 11:00,1.1
11-02-15 10:00,2.1
11-02-15 09:00,2.4
11-02-15 08:00,1.7
11-02-15 07:00,1.6
11-02-15 06:00,1.1
11-02-15 05:00,0.9
11-02-15 04:00,0.9
11-02-15 03:00,0.7
11-02-15 02:00,0.8
11-02-15 01:00,0.9
11-02-15 00:00,1.6
10-02-15 23:00,1.3
10-02-15 22:00,1.3
10-02-15 21:00,
10-02-15 20:00,
10-02-15 19:00,
10-02-15 18:00,
10-02-15 17:00,1.6
10-02-15 16:00,1.4
10-02-15 15:00,1.1
10-02-15 14:00,0.9
10-02-15 13:00,1.2
10-02-15 12:00,1.1
10-02-15 11:00,0.9
10-02-15 10:00,
10-02-15 09:00,
10-02-15 08:00,
10-02-15 07:00,
10-02-15 06:00,0.7
10-02-15 05:00,0.5
10-02-15 04:00,0.6
10-02-15 03:00,0.5
10-02-15 02:00,0.6
10-02-15 01:00,0.7
10-02-15 00:00,0.8
09-02-15 23:00,1.0
09-02-15 22:00,1.0
09-02-15 21:00,1.1
09-02-15 20:00,1.2
09-02-15 19:00,1.6
09-02-15 18:00,1.5
09-02-15 17:00,1.6
09-02-15 16:00,1.2
09-02-15 15:00,1.0
09-02-15 14:00,1.1
09-02-15 13:00,1.0
09-02-15 12:00,1.2
09-02-15 11:00,1.1
09-02-15 10:00,1.1
09-02-15 09:00,1.2
09-02-15 08:00,1.4
09-02-15 07:00,1.0
09-02-15 06:00,0.8
09-02-15 05:00,0.8
09-02-15 04:00,0.6
09-02-15 03:00,0.7
09-02-15 02:00,0.7
09-02-15 01:00,0.8
09-02-15 00:00,0.9
08-02-15 23:00,0.9
08-02-15 22:00,1.1
08-02-15 21:00,1.0
08-02-15 20:00,1.5
08-02-15 19:00,1.2
08-02-15 18:00,0.9
08-02-15 17:00,0.8
08-02-15 16:00,0.9
08-02-15 15:00,0.7
08-02-15 14:00,0.7
08-02-15 13:00,0.8
08-02-15 12:00,0.8
08-02-15 11:00,1.2
08-02-15 10:00,0.7
08-02-15 09:00,0.6
08-02-15 08:00,0.6
08-02-15 07:00,0.6
08-02-15 06:00,0.7
08-02-15 05:00,0.7
08-02-15 04:00,0.7
08-02-15 03:00,0.8
08-02-15 02:00,0.9
08-02-15 01:00,1.0
08-02-15 00:00,1.1
07-02-15 23:00,1.2
07-02-15 22:00,1.5
07-02-15 21:00,1.6
07-02-15 20:00,1.7
07-02-15 19:00,1.9
07-02-15 18:00,1.9
07-02-15 17:00,2.2
07-02-15 16:00,1.9
07-02-15 15:00,2.4
07-02-15 14:00,2.7
07-02-15 13:00,2.4
07-02-15 12:00,2.7
07-02-15 11:00,2.4
07-02-15 10:00,2.4
07-02-15 09:00,2.2
07-02-15 08:00,2.0
07-02-15 07:00,2.0
07-02-15 06:00,2.1
07-02-15 05:00,1.8
07-02-15 04:00,2.0
07-02-15 03:00,1.8
07-02-15 02:00,1.8
07-02-15 01:00,1.7
07-02-15 00:00,1.8
06-02-15 23:00,1.8
06-02-15 22:00,1.8
06-02-15 21:00,2.1
06-02-15 20:00,2.2
06-02-15 19:00,
06-02-15 18:00,
06-02-15 17:00,
06-02-15 16:00,
06-02-15 15:00,2.2
06-02-15 14:00,2.1
06-02-15 13:00,2.0
06-02-15 12:00,2.0
06-02-15 11:00,2.2
06-02-15 10:00,2.4
06-02-15 09:00,2.7
06-02-15 08:00,2.9
06-02-15 07:00,3.3
06-02-15 06:00,3.4
06-02-15 05:00,3.3
06-02-15 04:00,3.2
06-02-15 03:00,3.1
06-02-15 02:00,3.0
06-02-15 01:00,3.0
06-02-15 00:00,2.9
05-02-15 23:00,2.6
05-02-15 22:00,2.4
05-02-15 21:00,2.3
05-02-15 20:00,
05-02-15 19:00,
05-02-15 18:00,
05-02-15 17:00,
05-02-15 16:00,
05-02-15 15:00,
05-02-15 14:00,
05-02-15 13:00,2.1
05-02-15 12:00,2.0
05-02-15 11:00,2.2
05-02-15 10:00,2.5
05-02-15 09:00,2.4
05-02-15 08:00,2.8
05-02-15 07:00,2.1
05-02-15 06:00,1.7
05-02-15 05:00,1.9
05-02-15 04:00,1.7
05-02-15 03:00,1.7
05-02-15 02:00,2.1
05-02-15 01:00,2.4
05-02-15 00:00,2.6
04-02-15 23:00,3.4
04-02-15 22:00,3.4
04-02-15 21:00,3.9
04-02-15 20:00,3.2
04-02-15 19:00,2.7
04-02-15 18:00,3.4
04-02-15 17:00,2.9
04-02-15 16:00,2.4
04-02-15 15:00,2.1
04-02-15 14:00,2.0
04-02-15 13:00,2.1
04-02-15 12:00,2.0
04-02-15 11:00,2.0
04-02-15 10:00,2.3
04-02-15 09:00,2.1
04-02-15 08:00,2.3
04-02-15 07:00,1.7
04-02-15 06:00,1.2
04-02-15 05:00,1.1
04-02-15 04:00,1.1
04-02-15 03:00,1.0
04-02-15 02:00,1.2
04-02-15 01:00,1.4
04-02-15 00:00,1.3
03-02-15 23:00,2.4
03-02-15 22:00,2.3
03-02-15 21:00,1.8
03-02-15 20:00,2.5
03-02-15 19:00,3.5
03-02-15 18:00,3.0
03-02-15 17:00,2.5
03-02-15 16:00,2.4
03-02-15 15:00,1.5
03-02-15 14:00,1.4
03-02-15 13:00,1.5
03-02-15 12:00,1.6
03-02-15 11:00,1.7
03-02-15 10:00,1.8
03-02-15 09:00,2.5
03-02-15 08:00,2.4
03-02-15 07:00,2.6
03-02-15 06:00,1.1
03-02-15 05:00,1.0
03-02-15 04:00,1.0
03-02-15 03:00,1.0
03-02-15 02:00,1.1
03-02-15 01:00,1.3
03-02-15 00:00,1.2
02-02-15 23:00,1.4
02-02-15 22:00,2.2
02-02-15 21:00,2.8
02-02-15 20:00,2.7
02-02-15 19:00,2.9
02-02-15 18:00,3.5
02-02-15 17:00,2.6
02-02-15 16:00,1.8
02-02-15 15:00,1.9
02-02-15 14:00,1.8
02-02-15 13:00,1.8
02-02-15 12:00,1.8
02-02-15 11:00,2.2
02-02-15 10:00,2.2
02-02-15 09:00,2.8
02-02-15 08:00,2.4
02-02-15 07:00,1.9
02-02-15 06:00,1.2
02-02-15 05:00,1.0
02-02-15 04:00,0.9
02-02-15 03:00,1.0
02-02-15 02:00,
02-02-15 01:00,
02-02-15 00:00,
01-02-15 23:00,
01-02-15 22:00,2.0
01-02-15 21:00,2.0
01-02-15 20:00,2.5
01-02-15 19:00,3.0
01-02-15 18:00,2.6
01-02-15 17:00,2.0
01-02-15 16:00,2.2
01-02-15 15:00,1.6
01-02-15 14:00,1.6
01-02-15 13:00,1.8
01-02-15 12:00,2.0
01-02-15 11:00,2.3
01-02-15 10:00,2.9
01-02-15 09:00,1.9
01-02-15 08:00,1.4
01-02-15 07:00,1.3
01-02-15 06:00,1.4
01-02-15 05:00,2.2
01-02-15 04:00,2.3
01-02-15 03:00,1.8
01-02-15 02:00,2.0
01-02-15 01:00,2.2

