Datum Zeit,Leipzig-Luetzner Straße NO
13-02-15 21:00,7
13-02-15 20:00,26
13-02-15 19:00,56
13-02-15 18:00,104
13-02-15 17:00,59
13-02-15 16:00,48
13-02-15 15:00,45
13-02-15 14:00,28
13-02-15 13:00,87
13-02-15 12:00,75
13-02-15 11:00,52
13-02-15 10:00,32
13-02-15 09:00,26
13-02-15 08:00,29
13-02-15 07:00,18
13-02-15 06:00,7
13-02-15 05:00,4
13-02-15 04:00,2
13-02-15 03:00,2
13-02-15 02:00,13
13-02-15 01:00,13
13-02-15 00:00,24
12-02-15 23:00,18
12-02-15 22:00,20
12-02-15 21:00,30
12-02-15 20:00,69
12-02-15 19:00,57
12-02-15 18:00,63
12-02-15 17:00,95
12-02-15 16:00,85
12-02-15 15:00,87
12-02-15 14:00,106
12-02-15 13:00,94
12-02-15 12:00,53
12-02-15 11:00,81
12-02-15 10:00,117
12-02-15 09:00,124
12-02-15 08:00,100
12-02-15 07:00,43
12-02-15 06:00,9
12-02-15 05:00,7
12-02-15 04:00,5
12-02-15 03:00,2
12-02-15 02:00,2
12-02-15 01:00,1
12-02-15 00:00,8
11-02-15 23:00,12
11-02-15 22:00,22
11-02-15 21:00,24
11-02-15 20:00,31
11-02-15 19:00,52
11-02-15 18:00,55
11-02-15 17:00,76
11-02-15 16:00,69
11-02-15 15:00,53
11-02-15 14:00,75
11-02-15 13:00,88
11-02-15 12:00,105
11-02-15 11:00,57
11-02-15 10:00,121
11-02-15 09:00,106
11-02-15 08:00,140
11-02-15 07:00,89
11-02-15 06:00,34
11-02-15 05:00,17
11-02-15 04:00,2
11-02-15 03:00,5
11-02-15 02:00,8
11-02-15 01:00,6
11-02-15 00:00,4
10-02-15 23:00,9
10-02-15 22:00,15
10-02-15 21:00,22
10-02-15 20:00,32
10-02-15 19:00,49
10-02-15 18:00,52
10-02-15 17:00,53
10-02-15 16:00,66
10-02-15 15:00,34
10-02-15 14:00,48
10-02-15 13:00,47
10-02-15 12:00,44
10-02-15 11:00,32
10-02-15 10:00,39
10-02-15 09:00,36
10-02-15 08:00,56
10-02-15 07:00,25
10-02-15 06:00,9
10-02-15 05:00,2
10-02-15 04:00,1
10-02-15 03:00,1
10-02-15 02:00,1
10-02-15 01:00,1
10-02-15 00:00,2
09-02-15 23:00,2
09-02-15 22:00,6
09-02-15 21:00,6
09-02-15 20:00,13
09-02-15 19:00,29
09-02-15 18:00,29
09-02-15 17:00,52
09-02-15 16:00,40
09-02-15 15:00,37
09-02-15 14:00,31
09-02-15 13:00,28
09-02-15 12:00,34
09-02-15 11:00,30
09-02-15 10:00,21
09-02-15 09:00,24
09-02-15 08:00,46
09-02-15 07:00,12
09-02-15 06:00,3
09-02-15 05:00,1
09-02-15 04:00,1
09-02-15 03:00,1
09-02-15 02:00,1
09-02-15 01:00,1
09-02-15 00:00,1
08-02-15 23:00,1
08-02-15 22:00,5
08-02-15 21:00,9
08-02-15 20:00,28
08-02-15 19:00,32
08-02-15 18:00,24
08-02-15 17:00,22
08-02-15 16:00,15
08-02-15 15:00,16
08-02-15 14:00,15
08-02-15 13:00,11
08-02-15 12:00,10
08-02-15 11:00,11
08-02-15 10:00,10
08-02-15 09:00,6
08-02-15 08:00,4
08-02-15 07:00,2
08-02-15 06:00,3
08-02-15 05:00,2
08-02-15 04:00,1
08-02-15 03:00,1
08-02-15 02:00,1
08-02-15 01:00,1
08-02-15 00:00,1
07-02-15 23:00,2
07-02-15 22:00,2
07-02-15 21:00,4
07-02-15 20:00,7
07-02-15 19:00,8
07-02-15 18:00,10
07-02-15 17:00,12
07-02-15 16:00,21
07-02-15 15:00,33
07-02-15 14:00,21
07-02-15 13:00,49
07-02-15 12:00,30
07-02-15 11:00,33
07-02-15 10:00,30
07-02-15 09:00,28
07-02-15 08:00,11
07-02-15 07:00,9
07-02-15 06:00,5
07-02-15 05:00,7
07-02-15 04:00,15
07-02-15 03:00,10
07-02-15 02:00,12
07-02-15 01:00,14
07-02-15 00:00,18
06-02-15 23:00,23
06-02-15 22:00,35
06-02-15 21:00,45
06-02-15 20:00,55
06-02-15 19:00,76
06-02-15 18:00,74
06-02-15 17:00,82
06-02-15 16:00,101
06-02-15 15:00,94
06-02-15 14:00,92
06-02-15 13:00,101
06-02-15 12:00,107
06-02-15 11:00,83
06-02-15 10:00,74
06-02-15 09:00,76
06-02-15 08:00,87
06-02-15 07:00,67
06-02-15 06:00,18
06-02-15 05:00,14
06-02-15 04:00,4
06-02-15 03:00,4
06-02-15 02:00,4
06-02-15 01:00,10
06-02-15 00:00,12
05-02-15 23:00,20
05-02-15 22:00,25
05-02-15 21:00,54
05-02-15 20:00,77
05-02-15 19:00,89
05-02-15 18:00,112
05-02-15 17:00,136
05-02-15 16:00,110
05-02-15 15:00,90
05-02-15 14:00,77
05-02-15 13:00,99
05-02-15 12:00,107
05-02-15 11:00,134
05-02-15 10:00,153
05-02-15 09:00,216
05-02-15 08:00,192
05-02-15 07:00,98
05-02-15 06:00,50
05-02-15 05:00,33
05-02-15 04:00,17
05-02-15 03:00,14
05-02-15 02:00,16
05-02-15 01:00,13
05-02-15 00:00,15
04-02-15 23:00,49
04-02-15 22:00,46
04-02-15 21:00,40
04-02-15 20:00,81
04-02-15 19:00,100
04-02-15 18:00,154
04-02-15 17:00,123
04-02-15 16:00,109
04-02-15 15:00,121
04-02-15 14:00,100
04-02-15 13:00,109
04-02-15 12:00,74
04-02-15 11:00,121
04-02-15 10:00,128
04-02-15 09:00,113
04-02-15 08:00,94
04-02-15 07:00,65
04-02-15 06:00,34
04-02-15 05:00,24
04-02-15 04:00,9
04-02-15 03:00,8
04-02-15 02:00,6
04-02-15 01:00,10
04-02-15 00:00,13
03-02-15 23:00,17
03-02-15 22:00,8
03-02-15 21:00,20
03-02-15 20:00,29
03-02-15 19:00,101
03-02-15 18:00,95
03-02-15 17:00,86
03-02-15 16:00,37
03-02-15 15:00,25
03-02-15 14:00,19
03-02-15 13:00,18
03-02-15 12:00,21
03-02-15 11:00,40
03-02-15 10:00,37
03-02-15 09:00,33
03-02-15 08:00,27
03-02-15 07:00,12
03-02-15 06:00,3
03-02-15 05:00,3
03-02-15 04:00,1
03-02-15 03:00,1
03-02-15 02:00,1
03-02-15 01:00,6
03-02-15 00:00,7
02-02-15 23:00,9
02-02-15 22:00,23
02-02-15 21:00,4
02-02-15 20:00,29
02-02-15 19:00,41
02-02-15 18:00,59
02-02-15 17:00,29
02-02-15 16:00,48
02-02-15 15:00,27
02-02-15 14:00,36
02-02-15 13:00,27
02-02-15 12:00,24
02-02-15 11:00,44
02-02-15 10:00,41
02-02-15 09:00,56
02-02-15 08:00,78
02-02-15 07:00,56
02-02-15 06:00,16
02-02-15 05:00,6
02-02-15 04:00,4
02-02-15 03:00,1
02-02-15 02:00,8
02-02-15 01:00,12
02-02-15 00:00,12
01-02-15 23:00,29
01-02-15 22:00,26
01-02-15 21:00,44
01-02-15 20:00,52
01-02-15 19:00,59
01-02-15 18:00,32
01-02-15 17:00,34
01-02-15 16:00,67
01-02-15 15:00,21
01-02-15 14:00,24
01-02-15 13:00,42
01-02-15 12:00,37
01-02-15 11:00,23
01-02-15 10:00,27
01-02-15 09:00,22
01-02-15 08:00,13
01-02-15 07:00,9
01-02-15 06:00,6
01-02-15 05:00,16
01-02-15 04:00,12
01-02-15 03:00,14
01-02-15 02:00,10
01-02-15 01:00,22

