Datum Zeit,Goerlitz SO2
15-02-15 07:00,2.4
15-02-15 06:00,1.9
15-02-15 05:00,1.5
15-02-15 04:00,1.7
15-02-15 03:00,1.7
15-02-15 02:00,2.0
15-02-15 01:00,2.6
15-02-15 00:00,3.3
14-02-15 23:00,3.5
14-02-15 22:00,3.3
14-02-15 21:00,3.7
14-02-15 20:00,6.8
14-02-15 19:00,9.3
14-02-15 18:00,10.2
14-02-15 17:00,14.5
14-02-15 16:00,16.5
14-02-15 15:00,14.9
14-02-15 14:00,14.9
14-02-15 13:00,19.0
14-02-15 12:00,17.4
14-02-15 11:00,18.0
14-02-15 10:00,27.1
14-02-15 09:00,41.6
14-02-15 08:00,22.3
14-02-15 07:00,22.3
14-02-15 06:00,28.9
14-02-15 05:00,31.1
14-02-15 04:00,26.6
14-02-15 03:00,18.0
14-02-15 02:00,18.1
14-02-15 01:00,20.1
14-02-15 00:00,16.7
13-02-15 23:00,20.9
13-02-15 22:00,20.5
13-02-15 21:00,20.6
13-02-15 20:00,17.2
13-02-15 19:00,12.2
13-02-15 18:00,10.0
13-02-15 17:00,12.3
13-02-15 16:00,19.9
13-02-15 15:00,13.4
13-02-15 14:00,11.4
13-02-15 13:00,6.0
13-02-15 12:00,9.8
13-02-15 11:00,23.1
13-02-15 10:00,27.7
13-02-15 09:00,14.7
13-02-15 08:00,10.0
13-02-15 07:00,14.4
13-02-15 06:00,12.0
13-02-15 05:00,12.6
13-02-15 04:00,9.0
13-02-15 03:00,5.8
13-02-15 02:00,9.9
13-02-15 01:00,8.4
13-02-15 00:00,9.8
12-02-15 23:00,12.4
12-02-15 22:00,13.3
12-02-15 21:00,24.8
12-02-15 20:00,28.9
12-02-15 19:00,26.5
12-02-15 18:00,16.4
12-02-15 17:00,8.0
12-02-15 16:00,16.7
12-02-15 15:00,
12-02-15 14:00,
12-02-15 13:00,5.1
12-02-15 12:00,4.3
12-02-15 11:00,4.1
12-02-15 10:00,11.0
12-02-15 09:00,11.8
12-02-15 08:00,8.1
12-02-15 07:00,4.1
12-02-15 06:00,4.1
12-02-15 05:00,6.2
12-02-15 04:00,11.1
12-02-15 03:00,5.1
12-02-15 02:00,5.4
12-02-15 01:00,3.8
12-02-15 00:00,2.4
11-02-15 23:00,3.2
11-02-15 22:00,13.5
11-02-15 21:00,2.3
11-02-15 20:00,3.2
11-02-15 19:00,4.1
11-02-15 18:00,2.9
11-02-15 17:00,3.2
11-02-15 16:00,2.9
11-02-15 15:00,2.5
11-02-15 14:00,2.4
11-02-15 13:00,2.7
11-02-15 12:00,2.7
11-02-15 11:00,2.8
11-02-15 10:00,2.7
11-02-15 09:00,3.1
11-02-15 08:00,3.0
11-02-15 07:00,2.9
11-02-15 06:00,2.6
11-02-15 05:00,1.5
11-02-15 04:00,1.0
11-02-15 03:00,0.5
11-02-15 02:00,0.5
11-02-15 01:00,0.5
11-02-15 00:00,1.0
10-02-15 23:00,1.2
10-02-15 22:00,2.2
10-02-15 21:00,1.7
10-02-15 20:00,1.2
10-02-15 19:00,1.1
10-02-15 18:00,1.2
10-02-15 17:00,1.2
10-02-15 16:00,1.3
10-02-15 15:00,1.3
10-02-15 14:00,1.2
10-02-15 13:00,1.1
10-02-15 12:00,1.3
10-02-15 11:00,1.3
10-02-15 10:00,1.3
10-02-15 09:00,1.0
10-02-15 08:00,1.3
10-02-15 07:00,1.1
10-02-15 06:00,1.1
10-02-15 05:00,1.0
10-02-15 04:00,1.0
10-02-15 03:00,1.1
10-02-15 02:00,1.0
10-02-15 01:00,1.2
10-02-15 00:00,1.2
09-02-15 23:00,1.3
09-02-15 22:00,1.2
09-02-15 21:00,1.2
09-02-15 20:00,1.2
09-02-15 19:00,1.5
09-02-15 18:00,1.5
09-02-15 17:00,1.5
09-02-15 16:00,1.6
09-02-15 15:00,1.5
09-02-15 14:00,1.4
09-02-15 13:00,1.3
09-02-15 12:00,1.4
09-02-15 11:00,1.4
09-02-15 10:00,1.3
09-02-15 09:00,1.1
09-02-15 08:00,1.1
09-02-15 07:00,1.0
09-02-15 06:00,1.2
09-02-15 05:00,1.1
09-02-15 04:00,1.3
09-02-15 03:00,1.2
09-02-15 02:00,1.5
09-02-15 01:00,1.4
09-02-15 00:00,1.3
08-02-15 23:00,2.0
08-02-15 22:00,4.2
08-02-15 21:00,4.0
08-02-15 20:00,2.2
08-02-15 19:00,1.1
08-02-15 18:00,1.7
08-02-15 17:00,0.5
08-02-15 16:00,1.6
08-02-15 15:00,1.5
08-02-15 14:00,1.3
08-02-15 13:00,1.3
08-02-15 12:00,2.0
08-02-15 11:00,2.2
08-02-15 10:00,1.7
08-02-15 09:00,1.7
08-02-15 08:00,2.0
08-02-15 07:00,1.7
08-02-15 06:00,3.5
08-02-15 05:00,2.3
08-02-15 04:00,1.6
08-02-15 03:00,1.3
08-02-15 02:00,1.4
08-02-15 01:00,1.3
08-02-15 00:00,1.2
07-02-15 23:00,1.2
07-02-15 22:00,1.4
07-02-15 21:00,1.6
07-02-15 20:00,2.0
07-02-15 19:00,2.8
07-02-15 18:00,2.8
07-02-15 17:00,2.9
07-02-15 16:00,3.2
07-02-15 15:00,3.2
07-02-15 14:00,4.1
07-02-15 13:00,5.7
07-02-15 12:00,7.1
07-02-15 11:00,8.9
07-02-15 10:00,8.2
07-02-15 09:00,7.4
07-02-15 08:00,3.2
07-02-15 07:00,1.7
07-02-15 06:00,1.2
07-02-15 05:00,1.0
07-02-15 04:00,1.4
07-02-15 03:00,1.8
07-02-15 02:00,2.9
07-02-15 01:00,3.3
07-02-15 00:00,4.2
06-02-15 23:00,4.7
06-02-15 22:00,5.7
06-02-15 21:00,6.0
06-02-15 20:00,6.2
06-02-15 19:00,6.4
06-02-15 18:00,4.1
06-02-15 17:00,3.8
06-02-15 16:00,5.4
06-02-15 15:00,5.6
06-02-15 14:00,3.5
06-02-15 13:00,3.3
06-02-15 12:00,4.0
06-02-15 11:00,8.3
06-02-15 10:00,13.6
06-02-15 09:00,9.3
06-02-15 08:00,19.2
06-02-15 07:00,13.9
06-02-15 06:00,7.5
06-02-15 05:00,13.0
06-02-15 04:00,11.7
06-02-15 03:00,5.5
06-02-15 02:00,5.4
06-02-15 01:00,5.8
06-02-15 00:00,6.6
05-02-15 23:00,5.8
05-02-15 22:00,5.0
05-02-15 21:00,4.1
05-02-15 20:00,3.0
05-02-15 19:00,2.7
05-02-15 18:00,2.7
05-02-15 17:00,2.8
05-02-15 16:00,3.6
05-02-15 15:00,6.1
05-02-15 14:00,6.0
05-02-15 13:00,6.8
05-02-15 12:00,3.5
05-02-15 11:00,8.1
05-02-15 10:00,6.5
05-02-15 09:00,6.2
05-02-15 08:00,3.4
05-02-15 07:00,2.6
05-02-15 06:00,0.5
05-02-15 05:00,0.5
05-02-15 04:00,0.5
05-02-15 03:00,0.5
05-02-15 02:00,0.5
05-02-15 01:00,0.5
05-02-15 00:00,0.5
04-02-15 23:00,1.0
04-02-15 22:00,0.5
04-02-15 21:00,0.5
04-02-15 20:00,1.1
04-02-15 19:00,1.2
04-02-15 18:00,1.4
04-02-15 17:00,1.4
04-02-15 16:00,1.6
04-02-15 15:00,1.3
04-02-15 14:00,1.1
04-02-15 13:00,1.1
04-02-15 12:00,1.5
04-02-15 11:00,1.5
04-02-15 10:00,1.5
04-02-15 09:00,1.3
04-02-15 08:00,1.4
04-02-15 07:00,1.2
04-02-15 06:00,0.5
04-02-15 05:00,0.5
04-02-15 04:00,0.5
04-02-15 03:00,1.0
04-02-15 02:00,1.2
04-02-15 01:00,1.4
04-02-15 00:00,1.3
03-02-15 23:00,1.2
03-02-15 22:00,1.2
03-02-15 21:00,2.3
03-02-15 20:00,2.4
03-02-15 19:00,2.2
03-02-15 18:00,2.0
03-02-15 17:00,2.3
03-02-15 16:00,2.5
03-02-15 15:00,2.3
03-02-15 14:00,2.2
03-02-15 13:00,2.2
03-02-15 12:00,2.6
03-02-15 11:00,2.8
03-02-15 10:00,3.8
03-02-15 09:00,7.0
03-02-15 08:00,8.4
03-02-15 07:00,6.9
03-02-15 06:00,7.1
03-02-15 05:00,6.4
03-02-15 04:00,4.5
03-02-15 03:00,1.9
03-02-15 02:00,1.5
03-02-15 01:00,1.5
03-02-15 00:00,2.5
02-02-15 23:00,2.8
02-02-15 22:00,2.3
02-02-15 21:00,2.2
02-02-15 20:00,2.0
02-02-15 19:00,2.3
02-02-15 18:00,1.9
02-02-15 17:00,1.9
02-02-15 16:00,2.0
02-02-15 15:00,2.3
02-02-15 14:00,2.2
02-02-15 13:00,2.4
02-02-15 12:00,2.3
02-02-15 11:00,2.5
02-02-15 10:00,2.8
02-02-15 09:00,2.8
02-02-15 08:00,2.8
02-02-15 07:00,2.9
02-02-15 06:00,4.0
02-02-15 05:00,5.1
02-02-15 04:00,5.3
02-02-15 03:00,3.7
02-02-15 02:00,5.2
02-02-15 01:00,11.1
02-02-15 00:00,10.6
01-02-15 23:00,6.4
01-02-15 22:00,4.7
01-02-15 21:00,3.8
01-02-15 20:00,3.9
01-02-15 19:00,3.9
01-02-15 18:00,4.0
01-02-15 17:00,5.5
01-02-15 16:00,6.6
01-02-15 15:00,6.5
01-02-15 14:00,6.3
01-02-15 13:00,5.8
01-02-15 12:00,5.9
01-02-15 11:00,5.4
01-02-15 10:00,5.9
01-02-15 09:00,6.4
01-02-15 08:00,6.0
01-02-15 07:00,5.3
01-02-15 06:00,5.1
01-02-15 05:00,7.9
01-02-15 04:00,10.5
01-02-15 03:00,12.5
01-02-15 02:00,14.6
01-02-15 01:00,10.7

