Datum Zeit,Dresden-Winckelmannstr. NO
22-02-15 05:00,1
22-02-15 04:00,1
22-02-15 03:00,1
22-02-15 02:00,1
22-02-15 01:00,1
22-02-15 00:00,1
21-02-15 23:00,1
21-02-15 22:00,1
21-02-15 21:00,1
21-02-15 20:00,1
21-02-15 19:00,1
21-02-15 18:00,1
21-02-15 17:00,1
21-02-15 16:00,1
21-02-15 15:00,1
21-02-15 14:00,1
21-02-15 13:00,1
21-02-15 12:00,1
21-02-15 11:00,3
21-02-15 10:00,3
21-02-15 09:00,1
21-02-15 08:00,1
21-02-15 07:00,1
21-02-15 06:00,1
21-02-15 05:00,1
21-02-15 04:00,1
21-02-15 03:00,1
21-02-15 02:00,1
21-02-15 01:00,1
21-02-15 00:00,1
20-02-15 23:00,1
20-02-15 22:00,1
20-02-15 21:00,20
20-02-15 20:00,6
20-02-15 19:00,1
20-02-15 18:00,1
20-02-15 17:00,2
20-02-15 16:00,1
20-02-15 15:00,4
20-02-15 14:00,9
20-02-15 13:00,12
20-02-15 12:00,15
20-02-15 11:00,15
20-02-15 10:00,16
20-02-15 09:00,18
20-02-15 08:00,11
20-02-15 07:00,3
20-02-15 06:00,1
20-02-15 05:00,1
20-02-15 04:00,6
20-02-15 03:00,7
20-02-15 02:00,14
20-02-15 01:00,18
20-02-15 00:00,15
19-02-15 23:00,2
19-02-15 22:00,2
19-02-15 21:00,2
19-02-15 20:00,3
19-02-15 19:00,4
19-02-15 18:00,8
19-02-15 17:00,9
19-02-15 16:00,11
19-02-15 15:00,10
19-02-15 14:00,10
19-02-15 13:00,11
19-02-15 12:00,11
19-02-15 11:00,17
19-02-15 10:00,25
19-02-15 09:00,23
19-02-15 08:00,22
19-02-15 07:00,38
19-02-15 06:00,4
19-02-15 05:00,3
19-02-15 04:00,6
19-02-15 03:00,21
19-02-15 02:00,44
19-02-15 01:00,51
19-02-15 00:00,34
18-02-15 23:00,27
18-02-15 22:00,43
18-02-15 21:00,28
18-02-15 20:00,10
18-02-15 19:00,3
18-02-15 18:00,1
18-02-15 17:00,5
18-02-15 16:00,10
18-02-15 15:00,10
18-02-15 14:00,14
18-02-15 13:00,16
18-02-15 12:00,8
18-02-15 11:00,3
18-02-15 10:00,4
18-02-15 09:00,7
18-02-15 08:00,5
18-02-15 07:00,3
18-02-15 06:00,1
18-02-15 05:00,1
18-02-15 04:00,1
18-02-15 03:00,1
18-02-15 02:00,1
18-02-15 01:00,1
18-02-15 00:00,1
17-02-15 23:00,1
17-02-15 22:00,1
17-02-15 21:00,1
17-02-15 20:00,1
17-02-15 19:00,2
17-02-15 18:00,2
17-02-15 17:00,8
17-02-15 16:00,3
17-02-15 15:00,2
17-02-15 14:00,3
17-02-15 13:00,3
17-02-15 12:00,4
17-02-15 11:00,4
17-02-15 10:00,8
17-02-15 09:00,5
17-02-15 08:00,3
17-02-15 07:00,1
17-02-15 06:00,1
17-02-15 05:00,1
17-02-15 04:00,1
17-02-15 03:00,1
17-02-15 02:00,1
17-02-15 01:00,1
17-02-15 00:00,1
16-02-15 23:00,2
16-02-15 22:00,12
16-02-15 21:00,59
16-02-15 20:00,4
16-02-15 19:00,1
16-02-15 18:00,1
16-02-15 17:00,2
16-02-15 16:00,3
16-02-15 15:00,3
16-02-15 14:00,4
16-02-15 13:00,3
16-02-15 12:00,3
16-02-15 11:00,3
16-02-15 10:00,6
16-02-15 09:00,9
16-02-15 08:00,15
16-02-15 07:00,20
16-02-15 06:00,1
16-02-15 05:00,1
16-02-15 04:00,1
16-02-15 03:00,1
16-02-15 02:00,1
16-02-15 01:00,3
16-02-15 00:00,5
15-02-15 23:00,7
15-02-15 22:00,1
15-02-15 21:00,1
15-02-15 20:00,14
15-02-15 19:00,20
15-02-15 18:00,8
15-02-15 17:00,1
15-02-15 16:00,1
15-02-15 15:00,1
15-02-15 14:00,1
15-02-15 13:00,1
15-02-15 12:00,1
15-02-15 11:00,29
15-02-15 10:00,18
15-02-15 09:00,18
15-02-15 08:00,20
15-02-15 07:00,13
15-02-15 06:00,14
15-02-15 05:00,8
15-02-15 04:00,3
15-02-15 03:00,1
15-02-15 02:00,1
15-02-15 01:00,1
15-02-15 00:00,1
14-02-15 23:00,1
14-02-15 22:00,1
14-02-15 21:00,1
14-02-15 20:00,1
14-02-15 19:00,1
14-02-15 18:00,1
14-02-15 17:00,1
14-02-15 16:00,1
14-02-15 15:00,3
14-02-15 14:00,2
14-02-15 13:00,2
14-02-15 12:00,2
14-02-15 11:00,2
14-02-15 10:00,2
14-02-15 09:00,1
14-02-15 08:00,1
14-02-15 07:00,1
14-02-15 06:00,1
14-02-15 05:00,1
14-02-15 04:00,1
14-02-15 03:00,1
14-02-15 02:00,1
14-02-15 01:00,1
14-02-15 00:00,1
13-02-15 23:00,1
13-02-15 22:00,1
13-02-15 21:00,1
13-02-15 20:00,1
13-02-15 19:00,1
13-02-15 18:00,1
13-02-15 17:00,3
13-02-15 16:00,5
13-02-15 15:00,4
13-02-15 14:00,4
13-02-15 13:00,4
13-02-15 12:00,4
13-02-15 11:00,6
13-02-15 10:00,132
13-02-15 09:00,148
13-02-15 08:00,69
13-02-15 07:00,51
13-02-15 06:00,12
13-02-15 05:00,4
13-02-15 04:00,7
13-02-15 03:00,8
13-02-15 02:00,6
13-02-15 01:00,1
13-02-15 00:00,1
12-02-15 23:00,1
12-02-15 22:00,1
12-02-15 21:00,1
12-02-15 20:00,1
12-02-15 19:00,2
12-02-15 18:00,2
12-02-15 17:00,3
12-02-15 16:00,4
12-02-15 15:00,5
12-02-15 14:00,4
12-02-15 13:00,5
12-02-15 12:00,6
12-02-15 11:00,7
12-02-15 10:00,36
12-02-15 09:00,79
12-02-15 08:00,44
12-02-15 07:00,5
12-02-15 06:00,5
12-02-15 05:00,2
12-02-15 04:00,2
12-02-15 03:00,2
12-02-15 02:00,1
12-02-15 01:00,1
12-02-15 00:00,5
11-02-15 23:00,3
11-02-15 22:00,1
11-02-15 21:00,1
11-02-15 20:00,1
11-02-15 19:00,1
11-02-15 18:00,2
11-02-15 17:00,2
11-02-15 16:00,3
11-02-15 15:00,4
11-02-15 14:00,3
11-02-15 13:00,2
11-02-15 12:00,2
11-02-15 11:00,1
11-02-15 10:00,3
11-02-15 09:00,1
11-02-15 08:00,1
11-02-15 07:00,1
11-02-15 06:00,1
11-02-15 05:00,1
11-02-15 04:00,1
11-02-15 03:00,1
11-02-15 02:00,1
11-02-15 01:00,1
11-02-15 00:00,1
10-02-15 23:00,1
10-02-15 22:00,1
10-02-15 21:00,1
10-02-15 20:00,1
10-02-15 19:00,1
10-02-15 18:00,1
10-02-15 17:00,1
10-02-15 16:00,2
10-02-15 15:00,1
10-02-15 14:00,2
10-02-15 13:00,2
10-02-15 12:00,4
10-02-15 11:00,3
10-02-15 10:00,2
10-02-15 09:00,1
10-02-15 08:00,1
10-02-15 07:00,1
10-02-15 06:00,1
10-02-15 05:00,1
10-02-15 04:00,1
10-02-15 03:00,1
10-02-15 02:00,1
10-02-15 01:00,1
10-02-15 00:00,1
09-02-15 23:00,1
09-02-15 22:00,1
09-02-15 21:00,1
09-02-15 20:00,1
09-02-15 19:00,1
09-02-15 18:00,1
09-02-15 17:00,1
09-02-15 16:00,2
09-02-15 15:00,2
09-02-15 14:00,2
09-02-15 13:00,2
09-02-15 12:00,2
09-02-15 11:00,2
09-02-15 10:00,1
09-02-15 09:00,1
09-02-15 08:00,1
09-02-15 07:00,1
09-02-15 06:00,1
09-02-15 05:00,1
09-02-15 04:00,1
09-02-15 03:00,1
09-02-15 02:00,1
09-02-15 01:00,1
09-02-15 00:00,1
08-02-15 23:00,1
08-02-15 22:00,1
08-02-15 21:00,1
08-02-15 20:00,1
08-02-15 19:00,1
08-02-15 18:00,1
08-02-15 17:00,1
08-02-15 16:00,1
08-02-15 15:00,1
08-02-15 14:00,1
08-02-15 13:00,1
08-02-15 12:00,1
08-02-15 11:00,1
08-02-15 10:00,1
08-02-15 09:00,1
08-02-15 08:00,1
08-02-15 07:00,1
08-02-15 06:00,1
08-02-15 05:00,1
08-02-15 04:00,1
08-02-15 03:00,1
08-02-15 02:00,1
08-02-15 01:00,1
08-02-15 00:00,1
07-02-15 23:00,1
07-02-15 22:00,1
07-02-15 21:00,1
07-02-15 20:00,1
07-02-15 19:00,1
07-02-15 18:00,1
07-02-15 17:00,1
07-02-15 16:00,1
07-02-15 15:00,2
07-02-15 14:00,2
07-02-15 13:00,4
07-02-15 12:00,4
07-02-15 11:00,4
07-02-15 10:00,2
07-02-15 09:00,1
07-02-15 08:00,1
07-02-15 07:00,1
07-02-15 06:00,1
07-02-15 05:00,1
07-02-15 04:00,1
07-02-15 03:00,1
07-02-15 02:00,1
07-02-15 01:00,1
07-02-15 00:00,1
06-02-15 23:00,1
06-02-15 22:00,1
06-02-15 21:00,1
06-02-15 20:00,1
06-02-15 19:00,1
06-02-15 18:00,2
06-02-15 17:00,1
06-02-15 16:00,1
06-02-15 15:00,1
06-02-15 14:00,1
06-02-15 13:00,1
06-02-15 12:00,1
06-02-15 11:00,2
06-02-15 10:00,1
06-02-15 09:00,1
06-02-15 08:00,1
06-02-15 07:00,1
06-02-15 06:00,1
06-02-15 05:00,1
06-02-15 04:00,1
06-02-15 03:00,1
06-02-15 02:00,1
06-02-15 01:00,1
06-02-15 00:00,1
05-02-15 23:00,1
05-02-15 22:00,1
05-02-15 21:00,1
05-02-15 20:00,3
05-02-15 19:00,2
05-02-15 18:00,1
05-02-15 17:00,2
05-02-15 16:00,2
05-02-15 15:00,2
05-02-15 14:00,4
05-02-15 13:00,5
05-02-15 12:00,8
05-02-15 11:00,13
05-02-15 10:00,12
05-02-15 09:00,15
05-02-15 08:00,5
05-02-15 07:00,3
05-02-15 06:00,1
05-02-15 05:00,1
05-02-15 04:00,1
05-02-15 03:00,1
05-02-15 02:00,1
05-02-15 01:00,1
05-02-15 00:00,1
04-02-15 23:00,1
04-02-15 22:00,5
04-02-15 21:00,14
04-02-15 20:00,19
04-02-15 19:00,15
04-02-15 18:00,5
04-02-15 17:00,6
04-02-15 16:00,7
04-02-15 15:00,4
04-02-15 14:00,6
04-02-15 13:00,4
04-02-15 12:00,6
04-02-15 11:00,5
04-02-15 10:00,5
04-02-15 09:00,17
04-02-15 08:00,3
04-02-15 07:00,1
04-02-15 06:00,1
04-02-15 05:00,1
04-02-15 04:00,1
04-02-15 03:00,1
04-02-15 02:00,1
04-02-15 01:00,1
04-02-15 00:00,1
03-02-15 23:00,1
03-02-15 22:00,1
03-02-15 21:00,1
03-02-15 20:00,1
03-02-15 19:00,1
03-02-15 18:00,1
03-02-15 17:00,1
03-02-15 16:00,1
03-02-15 15:00,2
03-02-15 14:00,2
03-02-15 13:00,2
03-02-15 12:00,3
03-02-15 11:00,3
03-02-15 10:00,2
03-02-15 09:00,1
03-02-15 08:00,1
03-02-15 07:00,1
03-02-15 06:00,1
03-02-15 05:00,1
03-02-15 04:00,1
03-02-15 03:00,1
03-02-15 02:00,1
03-02-15 01:00,1
03-02-15 00:00,1
02-02-15 23:00,1
02-02-15 22:00,1
02-02-15 21:00,1
02-02-15 20:00,1
02-02-15 19:00,1
02-02-15 18:00,1
02-02-15 17:00,1
02-02-15 16:00,1
02-02-15 15:00,2
02-02-15 14:00,3
02-02-15 13:00,2
02-02-15 12:00,3
02-02-15 11:00,4
02-02-15 10:00,3
02-02-15 09:00,3
02-02-15 08:00,3
02-02-15 07:00,1
02-02-15 06:00,1
02-02-15 05:00,1
02-02-15 04:00,1
02-02-15 03:00,1
02-02-15 02:00,1
02-02-15 01:00,1
02-02-15 00:00,1
01-02-15 23:00,1
01-02-15 22:00,1
01-02-15 21:00,1
01-02-15 20:00,1
01-02-15 19:00,1
01-02-15 18:00,1
01-02-15 17:00,1
01-02-15 16:00,1
01-02-15 15:00,1
01-02-15 14:00,1
01-02-15 13:00,1
01-02-15 12:00,1
01-02-15 11:00,6
01-02-15 10:00,6
01-02-15 09:00,8
01-02-15 08:00,1
01-02-15 07:00,1
01-02-15 06:00,1
01-02-15 05:00,1
01-02-15 04:00,1
01-02-15 03:00,1
01-02-15 02:00,1
01-02-15 01:00,1

