Datum Zeit,Leipzig-West NO2
16-02-15 18:00,23
16-02-15 17:00,23
16-02-15 16:00,19
16-02-15 15:00,16
16-02-15 14:00,16
16-02-15 13:00,17
16-02-15 12:00,17
16-02-15 11:00,19
16-02-15 10:00,23
16-02-15 09:00,26
16-02-15 08:00,29
16-02-15 07:00,20
16-02-15 06:00,18
16-02-15 05:00,15
16-02-15 04:00,14
16-02-15 03:00,14
16-02-15 02:00,13
16-02-15 01:00,12
16-02-15 00:00,13
15-02-15 23:00,16
15-02-15 22:00,21
15-02-15 21:00,35
15-02-15 20:00,29
15-02-15 19:00,23
15-02-15 18:00,18
15-02-15 17:00,17
15-02-15 16:00,23
15-02-15 15:00,18
15-02-15 14:00,20
15-02-15 13:00,19
15-02-15 12:00,19
15-02-15 11:00,21
15-02-15 10:00,31
15-02-15 09:00,31
15-02-15 08:00,25
15-02-15 07:00,24
15-02-15 06:00,30
15-02-15 05:00,25
15-02-15 04:00,27
15-02-15 03:00,32
15-02-15 02:00,32
15-02-15 01:00,32
15-02-15 00:00,39
14-02-15 23:00,35
14-02-15 22:00,35
14-02-15 21:00,33
14-02-15 20:00,28
14-02-15 19:00,33
14-02-15 18:00,33
14-02-15 17:00,18
14-02-15 16:00,19
14-02-15 15:00,22
14-02-15 14:00,19
14-02-15 13:00,16
14-02-15 12:00,13
14-02-15 11:00,13
14-02-15 10:00,16
14-02-15 09:00,20
14-02-15 08:00,20
14-02-15 07:00,22
14-02-15 06:00,18
14-02-15 05:00,13
14-02-15 04:00,14
14-02-15 03:00,15
14-02-15 02:00,15
14-02-15 01:00,16
14-02-15 00:00,18
13-02-15 23:00,22
13-02-15 22:00,22
13-02-15 21:00,26
13-02-15 20:00,28
13-02-15 19:00,46
13-02-15 18:00,43
13-02-15 17:00,31
13-02-15 16:00,21
13-02-15 15:00,17
13-02-15 14:00,16
13-02-15 13:00,17
13-02-15 12:00,18
13-02-15 11:00,17
13-02-15 10:00,21
13-02-15 09:00,31
13-02-15 08:00,37
13-02-15 07:00,33
13-02-15 06:00,25
13-02-15 05:00,21
13-02-15 04:00,20
13-02-15 03:00,27
13-02-15 02:00,33
13-02-15 01:00,32
13-02-15 00:00,33
12-02-15 23:00,37
12-02-15 22:00,37
12-02-15 21:00,38
12-02-15 20:00,38
12-02-15 19:00,41
12-02-15 18:00,39
12-02-15 17:00,31
12-02-15 16:00,25
12-02-15 15:00,21
12-02-15 14:00,19
12-02-15 13:00,18
12-02-15 12:00,19
12-02-15 11:00,19
12-02-15 10:00,24
12-02-15 09:00,29
12-02-15 08:00,26
12-02-15 07:00,22
12-02-15 06:00,20
12-02-15 05:00,18
12-02-15 04:00,22
12-02-15 03:00,24
12-02-15 02:00,29
12-02-15 01:00,25
12-02-15 00:00,21
11-02-15 23:00,24
11-02-15 22:00,24
11-02-15 21:00,22
11-02-15 20:00,19
11-02-15 19:00,16
11-02-15 18:00,23
11-02-15 17:00,24
11-02-15 16:00,25
11-02-15 15:00,19
11-02-15 14:00,16
11-02-15 13:00,14
11-02-15 12:00,12
11-02-15 11:00,16
11-02-15 10:00,14
11-02-15 09:00,26
11-02-15 08:00,28
11-02-15 07:00,16
11-02-15 06:00,13
11-02-15 05:00,7
11-02-15 04:00,7
11-02-15 03:00,5
11-02-15 02:00,8
11-02-15 01:00,8
11-02-15 00:00,9
10-02-15 23:00,10
10-02-15 22:00,15
10-02-15 21:00,16
10-02-15 20:00,15
10-02-15 19:00,13
10-02-15 18:00,14
10-02-15 17:00,20
10-02-15 16:00,18
10-02-15 15:00,17
10-02-15 14:00,15
10-02-15 13:00,16
10-02-15 12:00,15
10-02-15 11:00,16
10-02-15 10:00,17
10-02-15 09:00,20
10-02-15 08:00,17
10-02-15 07:00,18
10-02-15 06:00,9
10-02-15 05:00,11
10-02-15 04:00,7
10-02-15 03:00,7
10-02-15 02:00,8
10-02-15 01:00,12
10-02-15 00:00,7
09-02-15 23:00,7
09-02-15 22:00,7
09-02-15 21:00,9
09-02-15 20:00,12
09-02-15 19:00,18
09-02-15 18:00,18
09-02-15 17:00,17
09-02-15 16:00,16
09-02-15 15:00,14
09-02-15 14:00,13
09-02-15 13:00,12
09-02-15 12:00,13
09-02-15 11:00,16
09-02-15 10:00,15
09-02-15 09:00,19
09-02-15 08:00,18
09-02-15 07:00,14
09-02-15 06:00,12
09-02-15 05:00,9
09-02-15 04:00,8
09-02-15 03:00,6
09-02-15 02:00,9
09-02-15 01:00,7
09-02-15 00:00,8
08-02-15 23:00,9
08-02-15 22:00,10
08-02-15 21:00,12
08-02-15 20:00,16
08-02-15 19:00,10
08-02-15 18:00,6
08-02-15 17:00,5
08-02-15 16:00,4
08-02-15 15:00,3
08-02-15 14:00,2
08-02-15 13:00,3
08-02-15 12:00,3
08-02-15 11:00,4
08-02-15 10:00,5
08-02-15 09:00,4
08-02-15 08:00,4
08-02-15 07:00,3
08-02-15 06:00,4
08-02-15 05:00,4
08-02-15 04:00,3
08-02-15 03:00,3
08-02-15 02:00,7
08-02-15 01:00,10
08-02-15 00:00,11
07-02-15 23:00,13
07-02-15 22:00,14
07-02-15 21:00,17
07-02-15 20:00,19
07-02-15 19:00,16
07-02-15 18:00,20
07-02-15 17:00,18
07-02-15 16:00,17
07-02-15 15:00,17
07-02-15 14:00,14
07-02-15 13:00,15
07-02-15 12:00,17
07-02-15 11:00,18
07-02-15 10:00,17
07-02-15 09:00,18
07-02-15 08:00,20
07-02-15 07:00,15
07-02-15 06:00,12
07-02-15 05:00,13
07-02-15 04:00,10
07-02-15 03:00,8
07-02-15 02:00,8
07-02-15 01:00,9
07-02-15 00:00,10
06-02-15 23:00,10
06-02-15 22:00,12
06-02-15 21:00,14
06-02-15 20:00,15
06-02-15 19:00,18
06-02-15 18:00,18
06-02-15 17:00,19
06-02-15 16:00,22
06-02-15 15:00,18
06-02-15 14:00,16
06-02-15 13:00,16
06-02-15 12:00,13
06-02-15 11:00,17
06-02-15 10:00,17
06-02-15 09:00,20
06-02-15 08:00,27
06-02-15 07:00,22
06-02-15 06:00,18
06-02-15 05:00,18
06-02-15 04:00,18
06-02-15 03:00,16
06-02-15 02:00,17
06-02-15 01:00,18
06-02-15 00:00,16
05-02-15 23:00,18
05-02-15 22:00,19
05-02-15 21:00,25
05-02-15 20:00,29
05-02-15 19:00,25
05-02-15 18:00,28
05-02-15 17:00,23
05-02-15 16:00,16
05-02-15 15:00,15
05-02-15 14:00,17
05-02-15 13:00,19
05-02-15 12:00,16
05-02-15 11:00,18
05-02-15 10:00,30
05-02-15 09:00,34
05-02-15 08:00,34
05-02-15 07:00,30
05-02-15 06:00,30
05-02-15 05:00,29
05-02-15 04:00,20
05-02-15 03:00,31
05-02-15 02:00,40
05-02-15 01:00,42
05-02-15 00:00,42
04-02-15 23:00,40
04-02-15 22:00,41
04-02-15 21:00,48
04-02-15 20:00,45
04-02-15 19:00,43
04-02-15 18:00,27
04-02-15 17:00,19
04-02-15 16:00,14
04-02-15 15:00,21
04-02-15 14:00,23
04-02-15 13:00,23
04-02-15 12:00,25
04-02-15 11:00,27
04-02-15 10:00,31
04-02-15 09:00,35
04-02-15 08:00,31
04-02-15 07:00,31
04-02-15 06:00,22
04-02-15 05:00,17
04-02-15 04:00,17
04-02-15 03:00,21
04-02-15 02:00,18
04-02-15 01:00,12
04-02-15 00:00,11
03-02-15 23:00,9
03-02-15 22:00,14
03-02-15 21:00,16
03-02-15 20:00,20
03-02-15 19:00,28
03-02-15 18:00,24
03-02-15 17:00,16
03-02-15 16:00,18
03-02-15 15:00,16
03-02-15 14:00,16
03-02-15 13:00,15
03-02-15 12:00,16
03-02-15 11:00,19
03-02-15 10:00,22
03-02-15 09:00,23
03-02-15 08:00,23
03-02-15 07:00,17
03-02-15 06:00,16
03-02-15 05:00,13
03-02-15 04:00,14
03-02-15 03:00,13
03-02-15 02:00,14
03-02-15 01:00,17
03-02-15 00:00,17
02-02-15 23:00,19
02-02-15 22:00,20
02-02-15 21:00,17
02-02-15 20:00,21
02-02-15 19:00,21
02-02-15 18:00,23
02-02-15 17:00,24
02-02-15 16:00,19
02-02-15 15:00,14
02-02-15 14:00,13
02-02-15 13:00,15
02-02-15 12:00,16
02-02-15 11:00,23
02-02-15 10:00,28
02-02-15 09:00,29
02-02-15 08:00,36
02-02-15 07:00,33
02-02-15 06:00,26
02-02-15 05:00,21
02-02-15 04:00,18
02-02-15 03:00,16
02-02-15 02:00,15
02-02-15 01:00,21
02-02-15 00:00,22
01-02-15 23:00,24
01-02-15 22:00,32
01-02-15 21:00,32
01-02-15 20:00,31
01-02-15 19:00,28
01-02-15 18:00,21
01-02-15 17:00,17
01-02-15 16:00,15
01-02-15 15:00,12
01-02-15 14:00,15
01-02-15 13:00,14
01-02-15 12:00,12
01-02-15 11:00,15
01-02-15 10:00,17
01-02-15 09:00,17
01-02-15 08:00,13
01-02-15 07:00,14
01-02-15 06:00,14
01-02-15 05:00,13
01-02-15 04:00,13
01-02-15 03:00,13
01-02-15 02:00,15
01-02-15 01:00,14

