Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-07-19,10:00,,0.1,10,15,57,,,6.3
2000-07-19,11:00,,0.1,16,18,56,,,4.4
2000-07-19,12:00,,0.1,,,57,,,5.0
2000-07-19,13:00,,0.1,21,19,46,,,
2000-07-19,14:00,,,14,15,45,,,4.1
2000-07-19,15:00,,0.1,11,15,43,,,3.7
2000-07-19,16:00,,0.1,12,19,35,,,
2000-07-19,17:00,,0.1,11,17,32,,,3.8
2000-07-19,18:00,,0.1,10,16,28,,,5.5
2000-07-19,19:00,,0.1,7,14,31,,,3.6
2000-07-19,20:00,,0.1,6,16,27,,,3.5
2000-07-19,21:00,,0.1,2,11,33,,,5.0
2000-07-19,22:00,,0.1,2,10,35,,,4.1
2000-07-19,23:00,,0.1,2,10,34,,,4.9
2000-07-20,00:00,,0.1,1,7,36,,,
2000-07-20,01:00,,0.1,1,7,35,,,
2000-07-20,02:00,,0.1,3,6,38,,,
2000-07-20,03:00,,0.1,1,6,38,,,
2000-07-20,04:00,,0.1,1,7,36,,,
2000-07-20,05:00,,0.1,14,14,29,,,
2000-07-20,06:00,,0.2,19,20,23,,,
2000-07-20,07:00,,0.1,23,22,20,,,
2000-07-20,08:00,,0.1,12,16,26,,,
2000-07-20,09:00,,0.1,19,18,,,,
2000-07-20,10:00,,0.1,20,18,29,,,
2000-07-20,11:00,,0.1,17,18,29,,,
2000-07-20,12:00,,0.1,,,33,,,
2000-07-20,13:00,,0.1,14,18,36,,,
2000-07-20,14:00,,0.1,15,15,44,,,
2000-07-20,15:00,,0.2,10,15,52,,,5.6
2000-07-20,16:00,,0.2,11,16,56,,,5.0
2000-07-20,17:00,,0.2,9,15,61,,,3.6
2000-07-20,18:00,,0.3,14,26,48,,,3.2
2000-07-20,19:00,,0.6,21,30,40,,,4.8
2000-07-20,20:00,,0.4,15,31,32,,,5.5
2000-07-20,21:00,,0.9,18,38,12,,,4.1
2000-07-20,22:00,,0.5,11,28,12,,,4.0
2000-07-20,23:00,,0.5,4,23,13,,,4.4
2000-07-21,00:00,,0.5,6,21,14,,,
2000-07-21,01:00,,0.5,8,25,14,,,1.5
2000-07-21,02:00,,0.3,3,20,17,,,2.0
2000-07-21,03:00,,0.2,1,10,43,,,1.8
2000-07-21,04:00,,0.2,2,14,37,,,1.3
2000-07-21,05:00,,0.4,8,20,24,,,1.7
2000-07-21,06:00,,0.4,23,25,23,,,2.6
2000-07-21,07:00,,0.3,28,29,27,,,1.8
2000-07-21,08:00,,0.3,17,26,,,,
2000-07-21,09:00,,0.5,42,37,22,,,1.6
2000-07-21,10:00,,0.4,24,25,35,,,1.4
2000-07-21,11:00,,0.4,,,37,,,1.2
2000-07-21,12:00,,0.3,21,22,41,,,2.1
2000-07-21,13:00,,,24,25,49,,,2.5
2000-07-21,14:00,,0.1,20,21,56,,,2.3
2000-07-21,15:00,,0.1,19,20,54,,,1.9
2000-07-21,16:00,,0.1,8,14,54,,,2.0
2000-07-21,17:00,,0.1,9,17,47,,,1.6
2000-07-21,18:00,,0.1,7,16,45,,,2.5
2000-07-21,19:00,,0.1,5,16,42,,,1.4
2000-07-21,20:00,,0.1,4,16,39,,,1.9
2000-07-21,21:00,,0.1,4,16,37,,,1.0
2000-07-21,22:00,,0.1,4,15,37,,,1.3
2000-07-21,23:00,,0.1,10,22,24,,,1.7
2000-07-22,00:00,,0.2,14,26,9,,,
2000-07-22,01:00,,0.2,13,22,9,,,1.0
2000-07-22,02:00,,0.2,7,14,10,,,1.0
