Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-07-03,03:00,1.1,0.1,2,24,40,,,4.8
2000-07-03,04:00,1.1,0.1,9,36,24,,,4.2
2000-07-03,05:00,1.2,0.1,,,,,,
2000-07-03,06:00,2.2,0.2,29,48,14,,,5.5
2000-07-03,07:00,3.1,0.4,74,69,8,,,7.2
2000-07-03,08:00,2.6,0.2,31,51,27,,,9.6
2000-07-03,09:00,2.0,0.2,53,62,28,,,9.7
2000-07-03,10:00,2.0,0.2,52,64,34,,,5.5
2000-07-03,11:00,1.6,0.1,40,56,42,,,5.4
2000-07-03,12:00,1.6,0.1,40,60,45,,,4.1
2000-07-03,13:00,1.3,0.1,19,33,75,,,3.6
2000-07-03,14:00,1.2,0.1,25,45,72,,,4.2
2000-07-03,15:00,1.5,0.1,22,44,80,,,3.9
2000-07-03,16:00,,0.2,22,52,79,,,4.7
2000-07-03,17:00,,0.2,19,53,83,,,3.8
2000-07-03,18:00,,0.3,22,61,79,,,4.0
2000-07-03,19:00,,0.2,15,54,85,,,4.1
2000-07-03,20:00,,0.2,13,57,80,,,4.4
2000-07-03,21:00,1.2,0.1,7,47,79,,,4.7
2000-07-03,22:00,2.3,0.3,22,76,42,,,5.1
2000-07-03,23:00,3.5,0.3,33,89,19,,,4.8
2000-07-04,,,,,,,31,,
2000-07-04,00:00,1.9,0.1,19,77,18,,,4.8
2000-07-04,01:00,1.4,0.1,4,53,30,,,5.7
2000-07-04,02:00,1.3,0.1,3,43,33,,,6.3
2000-07-04,03:00,1.0,0.1,4,35,46,,,5.2
2000-07-04,04:00,1.3,0.1,,,,,,
2000-07-04,05:00,1.2,,29,63,19,,,4.7
2000-07-04,06:00,1.4,0.1,16,58,24,,,4.5
2000-07-04,07:00,1.5,0.1,30,70,18,,,5.6
2000-07-04,08:00,1.9,0.2,49,69,26,,,5.4
2000-07-04,09:00,1.4,0.1,34,53,45,,,4.8
2000-07-04,10:00,1.5,0.1,28,47,61,,,4.5
2000-07-04,11:00,1.7,0.1,26,47,70,,,4.6
2000-07-04,12:00,1.3,0.1,23,49,81,,,4.4
2000-07-04,13:00,1.8,0.1,31,59,79,,,4.9
2000-07-04,14:00,2.1,0.1,21,56,85,,,6.4
2000-07-04,15:00,2.9,0.5,40,85,45,,,4.3
2000-07-04,16:00,3.4,0.3,27,74,42,,,4.2
2000-07-04,17:00,3.1,0.3,26,66,52,,,4.8
2000-07-04,18:00,3.0,0.4,33,77,38,,,5.3
2000-07-04,19:00,3.5,0.6,34,74,36,,,5.6
2000-07-04,20:00,4.7,0.7,25,72,37,,,7.9
2000-07-04,21:00,4.9,0.7,28,77,24,,,8.0
2000-07-04,22:00,3.8,0.5,26,71,14,,,6.2
2000-07-04,23:00,2.1,0.2,10,44,35,,,5.0
2000-07-05,,,,,,,18,,
2000-07-05,00:00,1.5,0.1,5,31,50,,,4.4
2000-07-05,01:00,0.9,0.1,5,26,51,,,4.5
2000-07-05,02:00,0.7,0.1,3,26,47,,,3.8
2000-07-05,03:00,1.0,0.1,7,20,50,,,5.0
2000-07-05,04:00,0.5,0.1,,,,,,
2000-07-05,05:00,0.8,0.1,31,43,29,,,3.7
2000-07-05,06:00,2.3,0.3,63,56,17,,,4.3
2000-07-05,07:00,2.6,0.3,78,68,13,,,4.6
2000-07-05,08:00,2.5,0.2,79,69,16,,,5.0
2000-07-05,09:00,2.4,0.3,70,64,19,,,
2000-07-05,10:00,1.7,0.1,51,53,30,,,
2000-07-05,11:00,1.6,0.2,49,52,28,,,
2000-07-05,12:00,2.0,0.2,53,52,29,,,
2000-07-05,13:00,1.4,0.1,39,44,38,,,
2000-07-05,14:00,1.7,0.1,49,53,29,,,
2000-07-05,15:00,2.2,0.2,53,56,27,,,
2000-07-05,16:00,2.4,0.2,46,52,31,,,1.9
2000-07-05,17:00,2.9,0.3,48,60,28,,,2.6
2000-07-05,18:00,3.1,0.2,47,62,30,,,2.3
2000-07-05,19:00,2.7,0.3,48,64,30,,,2.8
2000-07-05,20:00,2.9,0.2,36,58,33,,,2.9
2000-07-05,21:00,1.9,0.1,25,59,26,,,1.2
2000-07-05,22:00,2.7,0.2,36,61,19,,,1.1
2000-07-05,23:00,2.5,0.2,40,66,14,,,1.1
2000-07-06,,,,,,,23,,
2000-07-06,00:00,2.1,0.1,15,40,27,,,1.0
2000-07-06,01:00,1.3,0.1,12,34,33,,,1.0
2000-07-06,02:00,0.6,0.1,8,27,38,,,1.0
2000-07-06,03:00,1.2,0.1,,,,,,1.0
2000-07-06,04:00,0.6,0.1,19,34,36,,,1.0
2000-07-06,05:00,1.1,,37,46,26,,,1.5
2000-07-06,06:00,2.2,0.3,73,59,15,,,2.0
2000-07-06,07:00,2.6,0.2,72,56,17,,,4.3
2000-07-06,08:00,1.6,0.1,65,52,21,,,3.9
2000-07-06,09:00,1.5,0.1,59,52,26,,,4.2
2000-07-06,10:00,1.8,0.1,56,52,28,,,
2000-07-06,11:00,1.7,0.1,58,58,34,,,2.8
2000-07-06,12:00,1.7,0.1,41,49,48,,,3.0
2000-07-06,13:00,1.7,0.1,48,55,45,,,2.4
2000-07-06,14:00,2.1,0.2,46,57,39,,,2.8
2000-07-06,15:00,1.9,0.3,52,69,37,,,3.1
2000-07-06,16:00,2.1,0.2,48,64,45,,,3.2
2000-07-06,17:00,2.1,0.2,35,57,55,,,3.0
2000-07-06,18:00,2.4,0.3,34,59,54,,,3.4
2000-07-06,19:00,2.7,0.2,34,60,44,,,4.6
2000-07-06,20:00,2.8,0.4,37,62,37,,,2.7
2000-07-06,21:00,2.9,0.3,47,67,25,,,2.1
2000-07-06,22:00,3.4,0.3,38,63,22,,,1.6
2000-07-06,23:00,2.6,0.2,30,57,22,,,1.0
2000-07-07,,,,,,,21,,
2000-07-07,00:00,2.4,0.2,24,60,15,,,1.1
2000-07-07,01:00,1.4,0.1,13,52,15,,,1.1
2000-07-07,02:00,1.7,0.1,8,45,6,,,1.0
2000-07-07,03:00,1.3,0.1,,,,,,1.1
2000-07-07,04:00,1.7,0.1,12,36,6,,,1.0
2000-07-07,05:00,1.5,0.1,29,38,2,,,1.0
2000-07-07,06:00,2.1,0.2,31,40,6,,,1.6
2000-07-07,07:00,2.6,0.2,32,43,14,,,1.8
2000-07-07,08:00,1.7,0.1,21,39,29,,,1.5
2000-07-07,09:00,1.8,0.1,20,31,45,,,
2000-07-07,10:00,1.3,0.1,17,29,52,,,1.7
2000-07-07,11:00,,0.1,13,29,61,,,1.0
2000-07-07,12:00,,0.1,10,29,59,,,1.1
2000-07-07,13:00,,0.1,16,36,56,,,1.0
2000-07-07,14:00,,0.2,16,45,44,,,2.5
2000-07-07,15:00,,0.1,9,27,61,,,1.4
2000-07-07,16:00,1.3,0.1,6,20,78,,,1.9
2000-07-07,17:00,1.3,0.1,9,25,78,,,1.3
2000-07-07,18:00,1.3,0.1,6,26,76,,,1.2
2000-07-07,19:00,1.5,0.1,11,36,67,,,1.5
2000-07-07,20:00,1.6,0.1,11,54,43,,,1.1
2000-07-07,21:00,1.2,0.1,8,37,53,,,1.7
2000-07-07,22:00,1.2,0.1,7,28,55,,,1.4
2000-07-07,23:00,1.0,0.1,8,37,45,,,2.5
2000-07-08,,,,,,,18,,
2000-07-08,00:00,1.8,0.2,24,53,23,,,1.4
2000-07-08,01:00,2.0,0.2,20,40,22,,,1.5
2000-07-08,02:00,1.8,0.1,,,,,,1.1
2000-07-08,03:00,0.9,0.1,3,20,37,,,1.0
2000-07-08,04:00,0.5,,2,14,47,,,1.0
2000-07-08,05:00,0.5,0.1,6,17,48,,,1.7
2000-07-08,06:00,0.6,0.1,14,30,34,,,1.6
2000-07-08,07:00,1.1,0.1,19,42,22,,,1.6
2000-07-08,08:00,0.5,0.1,9,27,40,,,1.8
2000-07-08,09:00,0.5,0.1,8,20,50,,,
2000-07-08,10:00,0.6,0.1,10,27,44,,,1.8
2000-07-08,11:00,1.0,0.1,30,51,27,,,1.7
2000-07-08,12:00,1.9,0.2,37,46,23,,,3.4
2000-07-08,13:00,1.9,0.3,48,52,24,,,2.1
2000-07-08,14:00,2.8,0.4,49,44,21,,,2.5
2000-07-08,15:00,2.5,0.2,36,35,30,,,2.1
2000-07-08,16:00,2.8,0.4,43,38,25,,,2.4
2000-07-08,17:00,2.5,0.2,39,35,24,,,1.5
2000-07-08,18:00,3.0,0.4,45,40,16,,,1.6
2000-07-08,19:00,2.6,0.2,38,33,20,,,2.8
2000-07-08,20:00,2.5,0.2,38,32,18,,,2.6
2000-07-08,21:00,2.0,0.2,39,35,18,,,2.5
2000-07-08,22:00,2.9,0.5,48,40,12,,,2.5
2000-07-08,23:00,3.6,0.4,43,36,15,,,3.5
2000-07-09,,,,,,,18,,
2000-07-09,00:00,2.1,0.2,37,33,17,,,1.7
2000-07-09,01:00,3.4,0.4,35,30,19,,,1.8
2000-07-09,02:00,2.4,0.2,,,,,,1.3
2000-07-09,03:00,2.4,0.2,17,25,18,,,1.3
2000-07-09,04:00,1.8,0.1,17,25,16,,,1.7
2000-07-09,05:00,1.4,0.1,9,18,22,,,1.8
2000-07-09,06:00,1.1,0.1,12,21,20,,,1.8
2000-07-09,07:00,1.0,0.1,16,24,22,,,2.2
2000-07-09,08:00,1.3,0.1,18,21,28,,,
2000-07-09,09:00,1.1,0.1,22,21,32,,,2.1
2000-07-09,10:00,1.7,0.1,24,23,36,,,2.3
2000-07-09,11:00,2.1,0.2,23,27,41,,,1.9
2000-07-09,12:00,2.3,0.1,23,30,45,,,1.1
2000-07-09,13:00,2.0,0.2,23,32,46,,,2.1
2000-07-09,14:00,2.4,0.2,30,36,43,,,1.9
2000-07-09,15:00,3.0,0.4,27,35,52,,,1.5
2000-07-09,16:00,2.5,0.2,29,37,49,,,1.5
2000-07-09,17:00,2.3,0.2,27,40,47,,,1.5
2000-07-09,18:00,2.2,0.3,30,45,41,,,1.5
2000-07-09,19:00,3.4,0.3,31,47,35,,,1.9
2000-07-09,20:00,2.3,0.2,20,40,38,,,1.3
2000-07-09,21:00,1.9,0.1,17,37,36,,,1.5
2000-07-09,22:00,1.5,0.1,8,27,35,,,2.5
2000-07-09,23:00,1.1,0.1,4,21,34,,,1.1
2000-07-10,,,,,,,16,,
2000-07-10,00:00,1.3,0.1,6,19,36,,,2.4
2000-07-10,01:00,1.2,0.1,,,,,,6.2
2000-07-10,02:00,0.9,0.1,1,13,41,,,6.2
2000-07-10,03:00,0.5,0.1,1,16,37,,,7.1
2000-07-10,04:00,0.5,,2,17,34,,,5.6
2000-07-10,05:00,0.7,0.1,9,26,28,,,4.5
2000-07-10,06:00,1.4,0.1,24,40,18,,,5.1
2000-07-10,07:00,1.6,0.1,23,45,15,,,3.6
2000-07-10,08:00,1.4,0.1,31,42,18,,,
2000-07-10,09:00,1.3,0.1,31,40,18,,,6.4
2000-07-10,10:00,2.1,0.2,48,49,12,,,5.3
2000-07-10,11:00,2.4,0.2,48,46,13,,,6.5
2000-07-10,12:00,2.6,0.3,66,64,17,,,3.3
2000-07-10,13:00,2.5,0.4,74,66,18,,,5.2
2000-07-10,14:00,2.7,0.3,80,66,21,,,4.0
2000-07-10,15:00,3.1,0.4,71,62,25,,,3.9
2000-07-10,16:00,3.8,0.7,73,65,23,,,3.9
2000-07-10,17:00,3.2,0.3,52,53,31,,,3.0
2000-07-10,18:00,3.7,0.6,53,56,26,,,3.5
2000-07-10,19:00,2.6,0.3,32,43,42,,,3.0
2000-07-10,20:00,2.4,0.3,34,49,35,,,2.9
2000-07-10,21:00,1.7,0.1,9,29,44,,,2.2
2000-07-10,22:00,1.4,0.1,6,33,40,,,3.6
2000-07-10,23:00,1.5,0.2,7,30,42,,,3.5
2000-07-11,,,,,,,19,,
2000-07-11,00:00,1.2,0.2,5,39,29,,,5.1
2000-07-11,01:00,3.3,0.1,,,,,,7.6
2000-07-11,02:00,7.2,0.1,2,21,35,,,7.2
2000-07-11,03:00,5.2,0.1,3,19,36,,,5.0
2000-07-11,04:00,3.1,0.1,5,31,22,,,4.3
2000-07-11,05:00,3.4,0.1,15,37,12,,,6.2
2000-07-11,06:00,,0.1,30,44,9,,,7.2
2000-07-11,07:00,,0.2,38,47,7,,,
2000-07-11,08:00,,0.1,39,43,7,,,7.9
2000-07-11,09:00,,0.1,28,34,11,,,6.5
2000-07-11,10:00,,0.1,35,37,13,,,7.7
2000-07-11,11:00,1.8,0.1,35,41,17,,,6.7
2000-07-11,12:00,2.1,0.1,38,44,19,,,6.7
2000-07-11,13:00,2.0,0.2,63,57,16,,,4.1
2000-07-11,14:00,2.8,0.5,76,63,15,,,4.3
2000-07-11,15:00,3.3,0.3,54,57,21,,,4.1
2000-07-11,16:00,2.9,0.2,23,37,33,,,3.1
2000-07-11,17:00,2.9,0.4,36,53,31,,,3.9
2000-07-11,18:00,3.4,0.5,62,68,32,,,3.6
2000-07-11,19:00,3.2,0.3,45,55,36,,,3.7
2000-07-11,20:00,2.7,0.3,38,53,31,,,3.0
2000-07-11,21:00,4.2,0.4,47,65,17,,,3.3
2000-07-11,22:00,4.9,0.7,54,70,8,,,3.3
2000-07-11,23:00,3.5,0.4,35,57,14,,,3.2
2000-07-12,,,,,,,22,,
2000-07-12,00:00,2.4,0.1,,,,,,3.2
2000-07-12,01:00,1.1,0.2,9,25,37,,,2.7
2000-07-12,02:00,2.8,0.1,12,25,42,,,3.5
2000-07-12,03:00,0.8,,9,23,39,,,3.6
2000-07-12,04:00,0.8,0.1,21,29,30,,,3.3
2000-07-12,05:00,1.0,0.1,38,39,21,,,3.6
2000-07-12,06:00,1.5,0.1,61,56,15,,,4.0
2000-07-12,07:00,2.1,0.1,67,57,15,,,
2000-07-12,08:00,1.4,0.1,65,54,18,,,3.8
2000-07-12,09:00,1.6,0.1,69,53,19,,,3.7
2000-07-12,10:00,1.4,0.1,55,47,24,,,2.8
2000-07-12,11:00,1.6,0.1,70,54,19,,,3.8
2000-07-12,12:00,1.6,0.1,65,51,22,,,4.6
2000-07-12,14:00,,0.1,,,,,,
2000-07-12,15:00,,0.1,50,41,32,,,3.8
2000-07-12,16:00,,0.1,52,45,32,,,3.8
2000-07-12,17:00,,0.1,41,39,39,,,3.3
2000-07-12,18:00,1.7,0.1,41,41,38,,,3.7
2000-07-12,19:00,2.3,0.1,43,48,31,,,5.3
2000-07-12,20:00,2.0,0.2,36,46,32,,,5.4
2000-07-12,21:00,1.9,0.2,46,52,23,,,4.8
2000-07-12,22:00,2.2,0.1,26,42,33,,,3.7
2000-07-12,23:00,1.5,0.1,38,45,32,,,2.7
2000-07-13,,,,,,,27,,
2000-07-13,00:00,2.1,0.2,23,35,35,,,2.7
2000-07-13,01:00,0.9,0.1,13,28,38,,,2.4
2000-07-13,02:00,0.7,0.1,10,28,36,,,2.5
2000-07-13,03:00,0.6,0.1,10,30,29,,,2.9
2000-07-13,04:00,0.6,0.1,28,35,23,,,4.6
2000-07-13,05:00,1.1,0.1,51,48,14,,,4.8
2000-07-13,06:00,2.3,0.2,74,55,11,,,6.2
2000-07-13,07:00,2.5,0.2,83,53,13,,,7.3
2000-07-13,08:00,2.4,0.2,73,51,20,,,9.7
2000-07-13,09:00,2.3,0.2,72,56,20,,,7.1
2000-07-13,10:00,2.5,0.2,64,54,29,,,6.6
2000-07-13,11:00,2.0,0.2,61,53,34,,,5.1
2000-07-13,14:00,,0.1,,,,,,
2000-07-13,15:00,,0.1,44,55,49,,,4.5
2000-07-13,16:00,,0.2,46,53,48,,,4.7
2000-07-13,17:00,,0.3,47,51,40,,,3.7
2000-07-13,18:00,2.7,0.3,59,64,29,,,4.2
2000-07-13,19:00,2.8,0.4,47,58,31,,,3.8
2000-07-13,20:00,2.9,0.3,37,61,23,,,3.5
2000-07-13,21:00,2.4,0.1,19,52,22,,,4.1
2000-07-13,22:00,3.2,0.4,39,53,20,,,4.2
2000-07-13,23:00,3.0,0.3,25,42,28,,,3.2
2000-07-14,,,,,,,23,,
2000-07-14,00:00,1.8,0.4,21,39,30,,,3.4
2000-07-14,01:00,1.6,0.1,9,31,34,,,3.0
2000-07-14,02:00,1.2,0.1,4,26,33,,,3.7
2000-07-14,03:00,0.7,0.1,2,22,34,,,3.9
2000-07-14,04:00,0.9,0.1,4,22,33,,,2.6
2000-07-14,05:00,0.9,0.1,12,31,20,,,3.4
2000-07-14,06:00,2.5,0.2,41,49,8,,,4.1
2000-07-14,07:00,5.3,0.2,50,55,4,,,6.0
2000-07-14,08:00,5.1,0.2,60,56,2,,,5.2
2000-07-14,09:00,4.0,0.3,65,56,2,,,4.7
2000-07-14,10:00,3.5,0.2,63,52,3,,,5.1
2000-07-14,11:00,3.3,0.2,58,45,3,,,6.6
2000-07-14,12:00,2.8,0.2,52,43,6,,,7.2
2000-07-14,13:00,2.9,0.4,,,,,,
2000-07-14,14:00,3.8,0.4,65,46,11,,,5.7
2000-07-14,15:00,2.6,0.2,36,41,19,,,5.6
2000-07-14,16:00,2.2,0.2,51,51,20,,,4.0
2000-07-14,17:00,2.3,0.3,51,53,14,,,4.1
2000-07-14,18:00,3.2,0.6,55,56,9,,,3.9
2000-07-14,19:00,3.9,0.7,49,51,9,,,4.4
2000-07-14,20:00,4.4,0.5,50,58,15,,,5.0
2000-07-14,21:00,3.5,0.2,20,54,14,,,4.8
2000-07-14,22:00,2.2,0.4,33,55,10,,,4.9
2000-07-14,23:00,3.4,0.2,32,54,6,,,4.2
2000-07-15,,,,,,,21,,
2000-07-15,00:00,2.9,0.3,35,43,12,,,3.8
2000-07-15,01:00,2.4,0.2,25,37,13,,,4.2
2000-07-15,02:00,1.7,0.1,13,25,22,,,3.1
2000-07-15,03:00,1.1,0.1,13,22,22,,,3.2
2000-07-15,04:00,1.3,0.1,22,26,16,,,3.4
2000-07-15,05:00,1.0,0.1,30,30,13,,,3.8
2000-07-15,06:00,1.2,0.1,37,33,11,,,3.5
2000-07-15,07:00,1.3,0.1,57,42,9,,,3.3
2000-07-15,08:00,1.3,0.1,45,36,14,,,4.0
2000-07-15,09:00,1.6,0.1,39,33,18,,,3.5
2000-07-15,10:00,2.2,0.2,43,31,19,,,3.9
2000-07-15,11:00,1.9,0.1,41,32,21,,,4.6
2000-07-15,12:00,2.5,0.2,38,31,25,,,4.0
2000-07-15,13:00,2.1,,,,,,,
2000-07-15,14:00,2.1,0.1,34,33,34,,,4.1
2000-07-15,15:00,2.4,0.1,31,30,37,,,4.0
2000-07-15,16:00,1.8,0.1,34,37,34,,,4.3
2000-07-15,17:00,2.1,0.1,26,33,37,,,3.7
2000-07-15,18:00,2.0,0.2,38,41,34,,,4.3
2000-07-15,19:00,2.2,0.1,38,46,30,,,4.6
2000-07-15,20:00,2.1,0.1,22,50,22,,,3.7
2000-07-15,21:00,3.8,0.7,61,65,7,,,4.9
2000-07-15,22:00,3.3,0.4,53,52,8,,,4.3
2000-07-15,23:00,3.3,0.2,80,62,7,,,3.6
2000-07-16,,,,,,,15,,
2000-07-16,00:00,2.4,0.3,40,39,14,,,3.4
2000-07-16,01:00,3.2,0.3,28,31,20,,,2.9
2000-07-16,02:00,3.0,0.3,27,37,9,,,3.5
2000-07-16,03:00,3.0,0.2,28,31,14,,,3.5
2000-07-16,04:00,3.0,0.5,41,35,3,,,4.1
2000-07-16,05:00,1.9,0.1,26,30,14,,,4.9
2000-07-16,06:00,1.6,0.1,29,29,14,,,5.1
2000-07-16,07:00,1.4,0.1,27,28,15,,,7.2
2000-07-16,08:00,1.3,0.1,19,19,25,,,8.4
2000-07-16,09:00,1.2,0.1,26,20,24,,,8.1
2000-07-16,10:00,1.5,0.1,30,28,26,,,8.5
2000-07-16,11:00,1.6,0.1,26,26,34,,,7.3
2000-07-16,12:00,2.2,0.2,,,,,,
2000-07-16,13:00,1.8,0.1,23,28,50,,,5.2
2000-07-16,14:00,2.0,0.1,18,27,50,,,5.4
2000-07-16,15:00,1.0,0.1,10,22,52,,,4.5
2000-07-16,16:00,1.2,0.1,18,29,48,,,5.5
2000-07-16,17:00,2.3,0.2,41,49,35,,,5.5
2000-07-16,18:00,2.4,0.2,29,43,38,,,5.6
2000-07-16,19:00,2.1,0.2,27,42,39,,,5.3
2000-07-16,20:00,2.0,0.1,16,44,37,,,5.3
2000-07-16,21:00,1.9,0.1,10,43,34,,,5.8
2000-07-16,22:00,1.1,0.1,5,32,41,,,6.2
2000-07-16,23:00,1.2,0.2,18,51,25,,,6.2
2000-07-17,,,,,,,26,,
2000-07-17,00:00,2.5,0.1,35,61,7,,,5.8
2000-07-17,01:00,0.8,0.1,11,40,28,,,4.6
2000-07-17,02:00,1.1,0.1,16,40,21,,,5.2
2000-07-17,03:00,1.1,0.1,21,43,15,,,5.5
2000-07-17,04:00,0.8,0.1,35,43,14,,,5.3
2000-07-17,05:00,1.3,0.2,78,61,5,,,5.5
2000-07-17,06:00,3.1,0.5,111,68,3,,,6.6
2000-07-17,07:00,3.3,0.3,112,70,3,,,6.3
2000-07-17,08:00,2.8,0.3,104,64,4,,,5.9
2000-07-17,09:00,,0.3,99,59,6,,,6.5
2000-07-17,10:00,,0.3,105,61,5,,,6.5
2000-07-17,11:00,,0.3,103,65,6,,,6.3
2000-07-17,13:00,,0.2,64,57,19,,,7.9
2000-07-17,14:00,,0.2,59,53,25,,,7.1
2000-07-17,15:00,,0.2,51,55,26,,,6.1
2000-07-17,16:00,2.8,0.5,50,58,23,,,6.4
2000-07-17,17:00,3.3,0.5,57,61,18,,,7.0
2000-07-17,18:00,3.6,0.6,52,58,11,,,7.1
2000-07-17,19:00,3.6,0.7,60,59,9,,,7.4
2000-07-17,20:00,3.7,0.6,56,58,9,,,7.4
2000-07-17,21:00,3.8,0.2,36,50,12,,,6.9
2000-07-17,22:00,2.2,0.2,39,53,9,,,6.8
2000-07-17,23:00,2.2,0.1,27,45,20,,,6.1
2000-07-18,,,,,,,25,,
2000-07-18,00:00,1.6,0.1,20,35,27,,,5.2
2000-07-18,01:00,1.3,0.2,13,34,22,,,5.5
2000-07-18,02:00,0.9,0.1,13,35,20,,,5.3
2000-07-18,03:00,0.8,0.1,17,34,20,,,5.0
2000-07-18,04:00,0.9,0.1,40,37,13,,,5.9
2000-07-18,05:00,1.3,0.2,63,47,7,,,8.2
2000-07-18,06:00,2.8,0.3,91,54,4,,,9.0
2000-07-18,07:00,3.0,0.3,119,62,3,,,9.0
2000-07-18,08:00,,0.2,89,54,6,,,10.0
2000-07-18,09:00,,0.2,77,50,,,,10.0
2000-07-18,10:00,,0.2,77,54,10,,,10.0
2000-07-18,11:00,,0.2,81,64,10,,,8.1
2000-07-18,12:00,,0.2,,,16,,,
2000-07-18,13:00,2.1,0.3,73,54,14,,,8.2
2000-07-18,14:00,2.5,0.2,68,52,15,,,9.4
2000-07-18,15:00,2.6,0.3,75,56,13,,,9.4
2000-07-18,16:00,3.4,0.3,56,52,23,,,8.5
2000-07-18,17:00,2.7,0.3,58,55,19,,,8.9
2000-07-18,18:00,3.0,0.3,47,53,22,,,7.9
2000-07-18,19:00,2.2,0.2,50,57,25,,,8.0
2000-07-18,20:00,2.4,0.2,30,49,30,,,7.1
2000-07-18,21:00,2.3,0.3,41,57,19,,,6.7
2000-07-18,22:00,3.0,0.3,46,54,19,,,5.9
2000-07-18,23:00,1.9,0.1,27,45,25,,,6.0
2000-07-19,,,,,,,31,,
2000-07-19,00:00,1.9,0.1,20,49,20,,,5.8
2000-07-19,01:00,1.6,0.1,15,43,17,,,6.3
2000-07-19,02:00,1.1,0.1,7,31,23,,,6.5
2000-07-19,03:00,0.8,0.1,17,35,21,,,6.2
2000-07-19,04:00,1.0,0.1,35,46,12,,,6.7
2000-07-19,05:00,1.3,0.2,57,53,11,,,6.9
2000-07-19,06:00,3.2,0.4,107,76,5,,,7.9
2000-07-19,07:00,,0.4,95,63,10,,,8.5
2000-07-19,08:00,,0.2,70,60,20,,,9.0
2000-07-19,09:00,,0.1,61,51,,,,7.2
2000-07-19,10:00,,0.1,50,42,35,,,6.3
2000-07-19,11:00,1.3,,,,32,,,
2000-07-19,12:00,1.2,0.1,52,45,29,,,6.5
2000-07-19,13:00,1.6,0.1,60,47,21,,,6.7
2000-07-19,14:00,1.8,0.1,57,44,20,,,6.0
2000-07-19,15:00,1.8,0.2,54,41,18,,,6.1
2000-07-19,16:00,2.3,0.2,56,39,14,,,5.9
2000-07-19,17:00,2.6,0.3,58,38,13,,,6.0
