Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-07-02,18:00,1.8,0.3,9,24,91,,,5.3
2000-07-02,19:00,1.3,0.2,4,20,84,,,5.2
2000-07-02,20:00,1.2,0.1,2,16,76,,,5.4
2000-07-02,21:00,0.9,0.1,2,20,57,,,6.1
2000-07-02,22:00,0.9,0.1,2,21,47,,,5.9
2000-07-02,23:00,0.8,0.1,2,19,39,,,5.9
2000-07-03,,,,,,,17,,
2000-07-03,00:00,0.7,0.1,1,15,36,,,5.2
2000-07-03,01:00,0.7,0.1,1,14,39,,,
2000-07-03,02:00,0.7,0.1,1,17,,,,7.6
2000-07-03,03:00,0.8,0.1,3,20,53,,,7.8
2000-07-03,04:00,0.9,0.1,2,18,42,,,6.5
2000-07-03,05:00,0.9,0.2,7,22,47,,,6.9
2000-07-03,06:00,2.2,0.5,20,46,38,,,9.5
2000-07-03,07:00,3.8,0.8,37,59,35,,,9.9
2000-07-03,08:00,2.3,0.2,17,31,60,,,8.2
2000-07-03,09:00,1.5,0.2,14,27,66,,,6.2
2000-07-03,10:00,1.5,0.2,17,26,65,,,6.1
2000-07-03,11:00,0.9,0.1,7,19,77,,,5.8
2000-07-03,12:00,1.1,0.2,11,24,81,,,6.4
2000-07-03,13:00,1.0,0.2,,,89,,,5.8
2000-07-03,14:00,1.8,0.4,19,35,95,,,6.1
2000-07-03,15:00,1.5,0.3,12,26,105,,,4.6
2000-07-03,16:00,1.2,0.2,6,20,111,,,5.9
2000-07-03,17:00,1.3,0.3,12,30,105,,,5.7
2000-07-03,18:00,1.5,0.3,7,24,108,,,5.4
2000-07-03,19:00,2.0,0.7,14,45,91,,,5.3
2000-07-03,20:00,1.6,0.3,3,25,98,,,5.7
2000-07-03,21:00,1.4,0.2,1,25,90,,,5.6
2000-07-03,22:00,1.5,0.5,3,53,51,,,5.9
2000-07-03,23:00,2.7,0.2,1,29,45,,,6.3
2000-07-04,,,,,,,21,,
2000-07-04,00:00,1.6,0.1,4,24,54,,,
2000-07-04,01:00,0.8,0.1,1,13,74,,,5.9
2000-07-04,02:00,0.6,0.1,1,10,,,,5.5
2000-07-04,03:00,0.5,0.1,1,10,86,,,5.9
2000-07-04,04:00,0.6,0.1,1,14,80,,,5.8
2000-07-04,05:00,1.2,0.3,12,41,52,,,6.4
2000-07-04,06:00,2.9,0.3,25,45,43,,,6.9
2000-07-04,07:00,2.3,0.5,32,54,31,,,6.8
2000-07-04,08:00,1.4,0.2,16,33,59,,,6.7
2000-07-04,09:00,1.9,0.2,23,38,64,,,6.3
2000-07-04,10:00,1.5,0.2,13,31,77,,,7.1
2000-07-04,11:00,1.7,0.1,8,24,98,,,6.5
2000-07-04,12:00,1.1,0.2,7,22,113,,,5.8
2000-07-04,13:00,,0.2,,,123,,,6.3
2000-07-04,14:00,,0.3,12,34,95,,,13.2
2000-07-04,15:00,,0.6,21,51,59,,,7.7
2000-07-04,16:00,,,7,28,87,,,8.5
2000-07-04,17:00,,0.4,13,35,87,,,9.9
2000-07-04,18:00,2.5,0.5,18,39,84,,,11.4
2000-07-04,19:00,2.8,0.6,16,46,59,,,8.8
2000-07-04,20:00,2.5,0.2,7,30,64,,,8.3
2000-07-04,21:00,1.8,0.2,11,31,56,,,6.5
2000-07-04,22:00,1.6,0.1,7,19,64,,,7.4
2000-07-04,23:00,1.0,0.1,4,13,72,,,5.5
2000-07-05,,,,,,,13,,
2000-07-05,00:00,0.5,0.1,2,9,70,,,
2000-07-05,01:00,0.4,0.1,2,8,,,,5.5
2000-07-05,02:00,0.4,0.1,2,8,61,,,5.8
2000-07-05,03:00,0.3,0.1,1,6,60,,,4.9
2000-07-05,04:00,0.2,0.1,2,7,60,,,6.2
2000-07-05,05:00,0.5,0.1,10,17,50,,,5.8
2000-07-05,06:00,1.4,0.3,35,36,39,,,6.2
2000-07-05,07:00,2.4,0.3,34,39,40,,,7.5
2000-07-05,08:00,2.2,0.5,31,39,42,,,7.0
2000-07-05,09:00,2.0,0.3,36,39,40,,,7.0
2000-07-05,10:00,1.7,0.3,31,35,44,,,6.1
2000-07-05,11:00,1.4,0.2,25,35,42,,,6.3
2000-07-05,12:00,1.6,0.3,,,46,,,6.4
2000-07-05,13:00,1.2,0.1,16,21,55,,,6.7
2000-07-05,14:00,0.9,0.1,8,17,59,,,6.6
2000-07-05,15:00,1.3,0.2,17,25,53,,,6.5
2000-07-05,16:00,1.4,0.1,10,19,62,,,6.1
2000-07-05,17:00,1.1,0.1,4,15,71,,,8.3
2000-07-05,18:00,1.2,0.2,5,24,66,,,9.0
2000-07-05,19:00,1.7,0.2,9,26,59,,,7.4
2000-07-05,20:00,0.8,0.1,3,15,65,,,6.1
2000-07-05,21:00,1.3,0.2,13,31,48,,,6.7
2000-07-05,22:00,1.8,0.4,15,38,34,,,6.2
2000-07-05,23:00,1.3,0.1,7,23,45,,,
2000-07-06,,,,,,,15,,
2000-07-06,00:00,0.8,0.1,6,17,58,,,5.9
2000-07-06,01:00,0.7,0.1,2,14,,,,6.1
2000-07-06,02:00,0.6,0.1,4,14,57,,,6.3
2000-07-06,03:00,0.4,0.1,1,11,59,,,5.8
2000-07-06,04:00,0.4,0.1,2,13,54,,,5.5
2000-07-06,05:00,0.6,0.1,16,31,37,,,6.0
2000-07-06,06:00,2.6,0.3,22,36,32,,,5.5
2000-07-06,07:00,1.2,0.1,15,25,44,,,6.8
2000-07-06,08:00,0.9,0.1,11,21,50,,,6.9
2000-07-06,09:00,0.9,0.1,9,21,49,,,7.5
2000-07-06,10:00,0.9,0.1,7,18,,,,6.7
2000-07-06,11:00,0.9,0.1,17,26,55,,,7.2
2000-07-06,12:00,1.4,0.1,,,67,,,7.7
2000-07-06,13:00,1.5,0.1,19,26,62,,,7.0
2000-07-06,14:00,1.0,0.1,7,16,86,,,7.2
2000-07-06,15:00,0.8,0.1,5,15,91,,,7.5
2000-07-06,16:00,1.1,,10,22,91,,,7.3
2000-07-06,17:00,2.1,0.3,16,28,84,,,7.7
2000-07-06,18:00,1.8,0.1,8,21,89,,,6.9
2000-07-06,19:00,0.9,0.1,4,19,77,,,8.7
2000-07-06,20:00,1.0,0.1,2,19,70,,,7.2
2000-07-06,21:00,0.9,0.1,3,21,66,,,7.1
2000-07-06,22:00,0.8,0.1,1,20,63,,,6.4
2000-07-06,23:00,0.8,0.1,2,25,58,,,
2000-07-07,,,,,,,20,,
2000-07-07,00:00,1.6,0.1,2,27,45,,,
2000-07-07,01:00,1.4,0.1,1,20,33,,,
2000-07-07,02:00,0.7,0.1,1,14,28,,,
2000-07-07,03:00,0.6,0.1,1,13,23,,,
2000-07-07,04:00,0.6,0.1,2,15,21,,,
2000-07-07,05:00,0.9,0.1,15,22,15,,,
2000-07-07,06:00,1.5,0.2,31,32,9,,,
2000-07-07,07:00,2.4,0.3,37,39,23,,,
2000-07-07,08:00,2.3,0.2,31,43,36,,,
2000-07-07,09:00,1.6,0.1,21,35,,,,
2000-07-07,10:00,2.2,0.1,23,38,56,,,
2000-07-07,11:00,1.8,0.2,,,48,,,
2000-07-07,12:00,2.6,0.2,30,49,42,,,
2000-07-07,13:00,2.5,0.3,32,49,42,,,
2000-07-07,14:00,3.2,0.4,38,53,40,,,
2000-07-07,15:00,2.8,0.3,30,45,53,,,
2000-07-07,16:00,2.5,0.3,18,35,60,,,
2000-07-07,17:00,2.6,0.3,21,43,57,,,
2000-07-07,18:00,2.9,0.5,17,47,53,,,
2000-07-07,19:00,6.0,0.4,15,49,48,,,
2000-07-07,20:00,2.2,0.1,7,33,58,,,
2000-07-07,21:00,1.5,0.1,7,28,58,,,
2000-07-07,22:00,1.6,0.1,11,33,50,,,
2000-07-07,23:00,1.3,0.1,4,21,52,,,
2000-07-08,,,,,,,9,,
2000-07-08,00:00,0.9,0.1,4,21,43,,,
2000-07-08,01:00,1.1,0.1,2,17,45,,,
2000-07-08,02:00,1.5,0.1,3,13,47,,,
2000-07-08,03:00,0.4,0.1,1,9,62,,,
2000-07-08,04:00,0.3,0.1,1,9,58,,,
2000-07-08,05:00,0.3,0.1,1,9,63,,,
2000-07-08,06:00,0.3,0.1,1,8,57,,,
2000-07-08,07:00,0.5,0.1,7,10,52,,,
2000-07-08,08:00,,0.1,2,9,54,,,
2000-07-08,09:00,,0.1,6,14,,,,
2000-07-08,10:00,,0.2,8,17,50,,,
2000-07-08,11:00,,0.2,,,51,,,
2000-07-08,12:00,,0.2,8,17,48,,,
2000-07-08,13:00,1.7,0.1,4,14,51,,,
2000-07-08,14:00,1.2,0.1,3,10,51,,,
2000-07-08,15:00,0.6,,3,11,51,,,
2000-07-08,16:00,0.6,0.1,7,16,43,,,
2000-07-08,17:00,1.2,0.2,15,23,33,,,
2000-07-08,18:00,1.2,0.2,11,21,32,,,
2000-07-08,19:00,1.4,0.2,11,19,31,,,
2000-07-08,20:00,1.1,0.1,8,16,32,,,
2000-07-08,21:00,0.7,0.2,5,14,41,,,
2000-07-08,22:00,1.1,0.1,3,13,39,,,
2000-07-08,23:00,1.1,0.1,8,18,35,,,
2000-07-09,,,,,,,12,,
2000-07-09,00:00,1.1,0.1,10,19,29,,,
2000-07-09,01:00,1.1,0.1,8,16,26,,,
2000-07-09,02:00,0.9,0.1,5,13,28,,,
2000-07-09,03:00,0.7,0.1,5,12,28,,,
2000-07-09,04:00,0.4,0.1,2,9,30,,,
2000-07-09,05:00,0.4,0.1,3,10,30,,,
2000-07-09,06:00,0.5,0.1,2,10,33,,,
2000-07-09,07:00,0.4,0.1,2,10,35,,,
2000-07-09,08:00,0.7,0.1,5,11,,,,
2000-07-09,09:00,0.8,0.1,7,12,37,,,
2000-07-09,10:00,0.9,0.1,,,48,,,
2000-07-09,11:00,1.2,0.1,11,16,50,,,
2000-07-09,12:00,1.6,0.1,13,17,53,,,
2000-07-09,13:00,1.3,0.1,14,18,56,,,
2000-07-09,14:00,1.6,0.1,11,18,66,,,
2000-07-09,15:00,1.5,0.1,11,17,67,,,
2000-07-09,16:00,1.5,0.1,13,21,63,,,
2000-07-09,17:00,1.7,0.1,17,21,65,,,
2000-07-09,18:00,1.9,0.2,23,31,54,,,
2000-07-09,19:00,2.1,0.1,17,25,49,,,
2000-07-09,20:00,1.8,0.1,12,20,53,,,
2000-07-09,21:00,1.2,0.1,7,18,46,,,
2000-07-09,22:00,0.9,0.1,5,14,46,,,
2000-07-09,23:00,0.5,0.1,2,9,51,,,
2000-07-10,,,,,,,10,,
2000-07-10,00:00,0.4,0.1,1,7,47,,,
2000-07-10,01:00,0.3,0.1,1,7,48,,,
2000-07-10,02:00,0.3,0.1,1,5,51,,,
2000-07-10,03:00,0.1,0.1,1,9,45,,,
2000-07-10,04:00,0.1,0.1,5,11,39,,,
2000-07-10,05:00,0.5,0.1,14,17,35,,,
2000-07-10,06:00,1.9,0.3,34,26,29,,,
2000-07-10,07:00,2.0,0.2,33,26,29,,,
2000-07-10,08:00,1.4,0.2,38,27,,,,
2000-07-10,09:00,1.7,0.2,41,27,27,,,
2000-07-10,10:00,1.5,0.3,,,22,,,
2000-07-10,11:00,2.3,0.3,40,31,27,,,
2000-07-10,12:00,2.5,0.4,45,42,38,,,
2000-07-10,13:00,2.4,,28,35,49,,,
2000-07-10,14:00,1.8,0.3,46,38,47,,,
2000-07-10,15:00,2.6,0.5,50,41,45,,,1.0
2000-07-10,16:00,3.8,0.5,45,38,47,,,1.0
2000-07-10,17:00,3.2,0.5,42,38,45,,,1.0
2000-07-10,18:00,2.9,0.3,36,35,49,,,1.0
2000-07-10,19:00,2.3,0.2,27,30,52,,,1.0
2000-07-10,20:00,2.0,0.2,20,31,49,,,1.0
2000-07-10,21:00,1.8,0.1,10,21,52,,,1.0
2000-07-10,22:00,1.1,0.1,5,16,51,,,1.0
2000-07-10,23:00,0.7,0.1,2,12,58,,,1.0
2000-07-11,,,,,,,14,,
2000-07-11,00:00,0.5,0.1,3,12,58,,,1.0
2000-07-11,01:00,0.4,0.1,1,10,58,,,1.0
2000-07-11,02:00,0.4,0.1,2,11,51,,,1.0
2000-07-11,03:00,0.3,0.1,2,12,44,,,1.0
2000-07-11,04:00,0.3,0.1,3,16,37,,,1.0
2000-07-11,05:00,1.2,0.2,17,30,26,,,1.0
2000-07-11,06:00,1.7,0.4,39,38,19,,,1.4
2000-07-11,07:00,2.3,0.3,47,37,,,,1.2
2000-07-11,08:00,2.3,0.2,36,31,22,,,2.3
2000-07-11,09:00,1.8,0.2,,,24,,,1.1
2000-07-11,10:00,2.2,0.3,47,40,26,,,1.2
2000-07-11,11:00,2.1,0.2,33,30,38,,,1.2
2000-07-11,12:00,1.6,0.2,32,32,36,,,1.1
2000-07-11,13:00,2.2,0.2,37,38,38,,,
2000-07-11,14:00,3.0,0.5,59,50,30,,,1.4
2000-07-11,15:00,3.6,0.5,52,41,40,,,1.7
2000-07-11,16:00,3.2,0.5,38,42,54,,,1.4
2000-07-11,17:00,3.3,0.4,38,43,54,,,1.0
2000-07-11,18:00,2.3,0.2,19,33,58,,,1.0
2000-07-11,19:00,2.7,0.3,25,41,44,,,1.2
2000-07-11,20:00,2.0,0.1,15,34,48,,,1.0
2000-07-11,21:00,2.0,0.2,15,30,48,,,1.0
2000-07-11,22:00,1.6,0.1,11,26,45,,,1.0
2000-07-11,23:00,1.0,0.1,2,17,47,,,1.0
2000-07-12,,,,,,,11,,
2000-07-12,00:00,0.8,0.1,3,16,44,,,1.0
2000-07-12,01:00,0.6,0.1,1,12,50,,,1.0
2000-07-12,02:00,0.4,0.1,1,10,53,,,1.0
2000-07-12,03:00,,0.1,1,11,48,,,1.0
2000-07-12,04:00,,0.1,1,12,42,,,1.0
2000-07-12,05:00,,0.1,1,14,41,,,1.0
2000-07-12,06:00,,0.1,4,23,41,,,1.0
2000-07-12,07:00,,0.1,5,28,,,,1.0
2000-07-12,08:00,0.6,0.1,4,18,45,,,1.1
2000-07-12,09:00,0.9,0.1,,,39,,,1.3
2000-07-12,10:00,0.9,0.1,7,16,47,,,2.3
2000-07-12,11:00,0.6,0.1,7,15,54,,,1.2
2000-07-12,12:00,0.6,,8,15,52,,,1.0
2000-07-12,13:00,0.8,0.1,7,13,55,,,
2000-07-12,14:00,0.9,0.1,6,13,58,,,1.0
2000-07-12,15:00,0.7,0.1,7,13,59,,,1.0
2000-07-12,16:00,0.7,0.1,11,16,58,,,1.0
2000-07-12,17:00,0.9,0.1,10,17,58,,,1.0
2000-07-12,18:00,0.9,0.1,9,16,63,,,1.2
2000-07-12,19:00,1.0,0.1,5,17,62,,,1.4
2000-07-12,20:00,0.6,0.1,7,18,58,,,1.0
2000-07-12,21:00,1.3,0.1,7,23,48,,,1.0
2000-07-12,22:00,1.0,0.1,9,26,43,,,1.3
2000-07-12,23:00,0.6,0.1,1,17,47,,,1.0
2000-07-13,,,,,,,17,,
2000-07-13,00:00,0.4,0.1,1,15,49,,,1.0
2000-07-13,01:00,0.5,0.1,1,16,44,,,1.4
2000-07-13,02:00,0.4,0.1,2,20,35,,,1.0
2000-07-13,03:00,0.5,0.1,1,16,43,,,1.4
2000-07-13,04:00,0.4,0.1,2,17,43,,,1.5
2000-07-13,05:00,0.7,0.2,12,32,29,,,1.2
2000-07-13,06:00,2.5,0.7,56,55,,,,2.0
2000-07-13,07:00,3.8,0.3,45,48,19,,,2.6
2000-07-13,08:00,2.1,0.2,,,34,,,2.4
2000-07-13,09:00,1.5,0.3,37,36,37,,,3.9
2000-07-13,10:00,1.8,0.1,32,35,48,,,2.6
2000-07-13,11:00,1.5,0.2,28,34,52,,,1.6
2000-07-13,12:00,1.4,0.1,17,24,66,,,
2000-07-13,13:00,1.2,0.1,20,26,72,,,1.5
2000-07-13,14:00,1.3,0.2,25,30,72,,,2.5
2000-07-13,15:00,1.5,0.2,26,35,71,,,1.4
2000-07-13,16:00,2.9,0.4,33,41,57,,,1.6
2000-07-13,17:00,2.0,0.3,25,34,60,,,1.3
2000-07-13,18:00,2.8,0.4,30,42,49,,,1.5
2000-07-13,19:00,2.5,0.3,22,40,39,,,1.0
2000-07-13,20:00,2.2,0.2,20,36,38,,,1.5
2000-07-13,21:00,1.7,0.2,13,30,42,,,1.0
2000-07-13,22:00,1.6,0.1,10,23,49,,,1.0
2000-07-13,23:00,0.9,0.1,6,16,55,,,1.0
2000-07-14,,,,,,,14,,
2000-07-14,00:00,0.7,0.1,4,14,55,,,1.3
2000-07-14,01:00,0.5,0.1,1,11,54,,,1.0
2000-07-14,02:00,0.4,0.1,1,10,51,,,1.1
2000-07-14,03:00,0.5,0.1,1,10,51,,,1.0
2000-07-14,04:00,0.3,0.1,2,17,46,,,1.0
2000-07-14,05:00,0.7,0.4,22,36,30,,,1.1
2000-07-14,06:00,2.8,0.7,54,46,,,,1.8
2000-07-14,07:00,3.8,0.8,49,48,12,,,1.8
2000-07-14,08:00,3.5,0.7,,,8,,,1.8
2000-07-14,09:00,3.4,0.7,65,43,7,,,1.6
2000-07-14,10:00,3.7,0.6,51,39,10,,,1.8
2000-07-14,11:00,3.1,0.5,47,35,21,,,2.2
2000-07-14,12:00,2.9,,40,33,26,,,
2000-07-14,13:00,2.7,0.7,51,39,21,,,1.6
2000-07-14,14:00,3.4,0.6,39,35,34,,,1.9
2000-07-14,15:00,3.4,0.3,25,27,47,,,1.4
2000-07-14,16:00,1.0,0.2,12,23,48,,,1.1
2000-07-14,17:00,2.9,0.9,48,50,22,,,1.6
2000-07-14,18:00,4.8,0.8,39,43,22,,,2.0
2000-07-14,19:00,2.1,0.4,23,43,36,,,1.4
2000-07-14,20:00,3.1,0.5,25,41,27,,,1.5
2000-07-14,21:00,3.1,0.5,20,38,23,,,1.9
2000-07-14,22:00,2.4,0.4,17,32,33,,,1.0
2000-07-14,23:00,2.0,0.3,10,28,33,,,1.0
2000-07-15,,,,,,,12,,
2000-07-15,00:00,1.1,0.1,5,18,46,,,1.5
2000-07-15,01:00,0.9,0.1,5,19,36,,,2.6
2000-07-15,02:00,1.0,0.1,3,15,37,,,1.5
2000-07-15,03:00,0.7,0.1,3,13,33,,,1.2
2000-07-15,04:00,0.4,0.1,2,11,35,,,1.0
2000-07-15,05:00,0.3,0.1,1,11,,,,1.0
2000-07-15,06:00,0.3,0.1,1,10,32,,,1.0
2000-07-15,07:00,0.3,0.1,,,33,,,1.0
2000-07-15,08:00,0.4,0.1,2,11,37,,,1.0
2000-07-15,09:00,0.7,0.1,5,14,35,,,1.6
2000-07-15,10:00,0.9,0.1,6,13,40,,,1.7
2000-07-15,11:00,1.0,0.2,12,16,41,,,
2000-07-15,12:00,1.7,0.4,19,19,38,,,1.9
2000-07-15,13:00,1.5,0.1,10,11,45,,,2.6
2000-07-15,14:00,0.7,0.1,7,9,51,,,1.7
2000-07-15,15:00,0.6,0.1,4,8,59,,,1.9
2000-07-15,16:00,0.5,0.1,4,7,60,,,1.9
2000-07-15,17:00,0.6,0.1,3,9,59,,,2.3
2000-07-15,18:00,0.7,0.1,6,11,58,,,1.4
2000-07-15,19:00,0.7,0.1,6,14,53,,,1.9
2000-07-15,20:00,1.3,0.1,12,22,37,,,2.1
2000-07-15,21:00,2.0,0.3,16,28,28,,,2.2
2000-07-15,22:00,,0.1,11,22,32,,,1.1
2000-07-15,23:00,,0.2,13,24,29,,,1.8
2000-07-16,,,,,,,10,,
2000-07-16,00:00,,0.2,10,24,32,,,1.5
2000-07-16,01:00,,0.2,9,20,33,,,1.4
2000-07-16,02:00,,0.2,8,15,33,,,1.0
2000-07-16,03:00,1.3,0.1,2,12,33,,,1.3
2000-07-16,04:00,0.6,0.1,2,11,32,,,1.4
2000-07-16,05:00,0.4,0.1,2,11,,,,1.4
2000-07-16,06:00,0.5,0.1,2,10,33,,,1.0
2000-07-16,07:00,0.4,0.1,,,34,,,2.3
2000-07-16,08:00,0.5,0.1,4,11,37,,,4.1
2000-07-16,09:00,0.6,0.1,7,12,38,,,6.2
2000-07-16,10:00,0.8,0.1,5,10,45,,,3.8
2000-07-16,11:00,0.6,,2,7,56,,,
2000-07-16,12:00,0.5,0.1,3,9,63,,,4.3
2000-07-16,13:00,0.7,0.1,4,11,66,,,3.3
2000-07-16,14:00,0.6,0.1,2,9,71,,,3.8
2000-07-16,15:00,0.7,0.1,5,12,66,,,3.4
2000-07-16,16:00,0.7,0.1,3,13,62,,,2.6
2000-07-16,17:00,0.8,0.1,3,12,67,,,3.8
2000-07-16,18:00,0.5,0.1,2,10,71,,,2.7
2000-07-16,19:00,0.6,0.1,3,12,69,,,2.8
2000-07-16,20:00,0.7,0.3,5,23,54,,,2.0
2000-07-16,21:00,2.6,0.6,18,47,27,,,2.4
2000-07-16,22:00,2.4,0.2,5,23,46,,,1.7
2000-07-16,23:00,1.0,0.1,2,17,51,,,2.2
2000-07-17,,,,,,,16,,
2000-07-17,00:00,0.5,0.1,1,13,51,,,3.3
2000-07-17,01:00,0.5,0.1,3,21,41,,,2.7
2000-07-17,02:00,0.5,0.1,1,13,43,,,2.4
2000-07-17,03:00,0.5,0.1,1,15,39,,,1.9
2000-07-17,04:00,0.4,0.1,1,15,,,,2.0
2000-07-17,05:00,0.5,0.1,3,18,34,,,1.7
2000-07-17,06:00,1.1,0.2,,,26,,,3.7
2000-07-17,07:00,1.2,0.1,9,25,29,,,4.4
2000-07-17,08:00,0.8,0.1,7,21,32,,,3.8
2000-07-17,09:00,1.0,0.1,9,22,34,,,3.5
2000-07-17,10:00,0.9,0.1,9,20,40,,,
2000-07-17,11:00,0.9,0.1,6,19,47,,,3.2
2000-07-17,12:00,1.2,0.1,7,21,45,,,3.1
2000-07-17,13:00,1.0,0.1,6,15,61,,,3.3
2000-07-17,14:00,0.7,0.1,7,17,60,,,2.2
2000-07-17,15:00,1.0,0.1,11,20,63,,,3.0
2000-07-17,16:00,1.5,0.4,30,38,42,,,3.2
2000-07-17,17:00,5.0,1.3,69,58,15,,,5.2
2000-07-17,18:00,5.4,0.6,33,41,24,,,4.0
2000-07-17,19:00,3.4,0.5,34,48,17,,,4.7
2000-07-17,20:00,3.3,0.5,28,46,15,,,5.6
2000-07-17,21:00,2.8,0.3,20,40,18,,,5.7
2000-07-17,22:00,2.1,0.2,6,26,30,,,4.0
2000-07-17,23:00,1.5,0.1,7,26,26,,,4.2
2000-07-18,,,,,,,32,,
2000-07-18,00:00,0.8,0.1,4,21,30,,,3.2
2000-07-18,01:00,0.5,0.1,1,16,37,,,3.6
2000-07-18,02:00,0.6,0.1,3,18,30,,,3.3
2000-07-18,03:00,0.5,0.1,1,18,30,,,3.1
2000-07-18,04:00,0.7,0.1,5,22,,,,3.8
2000-07-18,05:00,0.9,0.1,11,29,19,,,3.2
2000-07-18,06:00,1.4,0.1,,,20,,,3.9
2000-07-18,07:00,1.5,0.1,9,26,22,,,3.4
2000-07-18,08:00,0.9,0.1,10,26,24,,,3.8
2000-07-18,09:00,1.1,0.1,10,24,27,,,4.2
2000-07-18,10:00,1.1,0.1,10,21,36,,,
2000-07-18,11:00,1.5,,21,28,30,,,3.9
2000-07-18,12:00,1.9,0.2,23,26,36,,,3.8
2000-07-18,13:00,1.1,0.1,12,20,44,,,3.3
2000-07-18,14:00,1.6,0.2,37,36,33,,,2.6
2000-07-18,15:00,1.5,0.1,12,25,43,,,3.7
2000-07-18,16:00,2.1,0.2,17,26,43,,,4.0
2000-07-18,17:00,1.8,0.1,8,22,51,,,13.8
2000-07-18,18:00,3.1,0.1,8,21,46,,,4.7
2000-07-18,19:00,1.3,0.1,8,21,47,,,3.6
2000-07-18,20:00,1.2,0.1,2,19,50,,,3.5
2000-07-18,21:00,1.2,0.1,2,18,48,,,4.4
2000-07-18,22:00,1.0,0.1,4,20,45,,,3.5
2000-07-18,23:00,0.7,0.1,3,17,44,,,3.6
2000-07-19,,,,,,,24,,
2000-07-19,00:00,0.8,0.1,3,19,39,,,3.3
2000-07-19,01:00,0.7,0.1,1,16,43,,,2.9
2000-07-19,02:00,0.5,0.1,1,17,43,,,3.3
2000-07-19,03:00,0.5,0.1,2,19,,,,2.5
2000-07-19,04:00,0.5,0.1,1,19,34,,,3.6
2000-07-19,05:00,0.6,0.1,,,25,,,3.6
2000-07-19,06:00,1.1,0.1,8,25,32,,,3.8
2000-07-19,07:00,1.0,0.1,13,27,46,,,2.1
2000-07-19,08:00,0.8,0.1,10,23,53,,,3.6
2000-07-19,09:00,0.8,0.1,13,22,52,,,
2000-07-19,10:00,1.0,0.1,17,21,53,,,3.6
2000-07-19,11:00,0.4,0.1,14,16,56,,,2.8
2000-07-19,12:00,1.5,0.1,14,19,48,,,3.5
2000-07-19,13:00,0.8,0.1,13,17,44,,,2.3
2000-07-19,14:00,2.0,0.1,14,18,39,,,3.5
2000-07-19,15:00,0.7,0.1,9,17,35,,,2.9
2000-07-19,16:00,1.1,0.2,25,24,27,,,2.7
2000-07-19,17:00,,0.5,43,33,17,,,4.4
2000-07-19,18:00,,0.6,44,35,12,,,4.0
2000-07-19,19:00,,0.1,10,18,25,,,2.5
