Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-07-07,04:00,1.7,0.1,19,39,4,,,1.0
2000-07-07,05:00,,0.3,21,36,3,,,
2000-07-07,06:00,,0.3,41,47,7,,,1.0
2000-07-07,07:00,,0.4,36,49,14,,,1.2
2000-07-07,08:00,,0.1,4,12,,,,1.1
2000-07-07,09:00,2.6,0.1,4,18,48,,,1.0
2000-07-07,10:00,1.9,0.1,8,27,48,,,1.2
2000-07-07,11:00,2.6,0.2,9,26,56,,,1.0
2000-07-07,12:00,1.8,0.2,5,32,44,,,1.0
2000-07-07,13:00,2.4,0.2,10,32,41,,,1.0
2000-07-07,14:00,2.3,0.1,9,26,46,,,1.0
2000-07-07,15:00,2.0,0.2,4,22,55,,,1.0
2000-07-07,16:00,1.9,0.1,,,66,,,1.0
2000-07-07,17:00,2.1,0.2,,,59,,,1.0
2000-07-07,18:00,3.2,0.4,,,43,,,1.0
2000-07-07,19:00,2.8,0.2,,,42,,,1.0
2000-07-07,20:00,2.2,0.1,,,50,,,1.0
2000-07-07,21:00,1.5,0.1,,,57,,,1.0
2000-07-07,22:00,1.3,0.1,,,50,,,1.0
2000-07-07,23:00,1.4,0.1,,,46,,,1.0
2000-07-08,00:00,1.0,0.1,,,40,,,1.0
2000-07-08,01:00,1.2,0.1,,,41,,,1.0
2000-07-08,02:00,0.6,0.1,,,57,,,1.0
2000-07-08,03:00,0.5,0.1,,,62,,,1.0
2000-07-08,04:00,0.5,0.1,,,51,,,
2000-07-08,05:00,0.4,0.1,,,52,,,1.0
2000-07-08,06:00,0.4,0.1,,,50,,,1.0
2000-07-08,07:00,0.5,0.1,,,50,,,1.0
2000-07-08,08:00,0.6,0.1,,,,,,1.0
2000-07-08,09:00,0.9,0.1,,,54,,,1.0
2000-07-08,10:00,1.2,0.2,,,47,,,1.0
2000-07-08,11:00,1.6,0.2,,,45,,,1.0
2000-07-08,12:00,1.4,0.2,,,47,,,1.0
2000-07-08,13:00,1.4,0.1,,,46,,,1.0
2000-07-08,14:00,1.5,0.1,,,42,,,1.0
2000-07-08,15:00,1.3,0.1,,,43,,,1.0
2000-07-08,16:00,1.0,0.1,,,39,,,1.0
2000-07-08,17:00,0.9,0.1,1,12,39,,,1.0
2000-07-08,18:00,1.1,0.1,1,14,34,,,1.0
2000-07-08,19:00,1.3,0.1,1,15,32,,,1.0
2000-07-08,20:00,1.0,0.1,1,17,31,,,1.0
2000-07-08,21:00,1.1,0.1,1,12,37,,,1.0
2000-07-08,22:00,0.8,0.1,1,11,35,,,1.0
2000-07-08,23:00,1.0,0.1,1,17,25,,,1.0
2000-07-09,00:00,0.9,0.1,1,10,28,,,1.0
2000-07-09,01:00,0.7,,1,17,18,,,1.0
2000-07-09,02:00,1.2,0.1,1,15,20,,,1.0
2000-07-09,03:00,0.9,0.1,1,13,19,,,1.0
2000-07-09,04:00,0.7,0.1,1,12,21,,,
2000-07-09,05:00,0.6,0.1,1,9,28,,,1.0
2000-07-09,06:00,0.6,0.1,1,11,28,,,1.0
2000-07-09,07:00,0.6,0.1,1,11,,,,1.0
2000-07-09,08:00,0.8,0.1,1,9,33,,,1.0
2000-07-09,09:00,1.1,0.1,1,7,44,,,1.0
2000-07-09,10:00,0.6,0.1,1,4,55,,,1.0
2000-07-09,11:00,0.5,0.1,1,1,62,,,1.0
2000-07-09,12:00,0.6,0.1,1,3,69,,,1.0
2000-07-09,13:00,0.5,0.1,1,4,70,,,1.0
2000-07-09,14:00,0.5,0.1,1,5,74,,,1.0
2000-07-09,15:00,0.7,0.1,,,76,,,1.0
2000-07-09,16:00,0.5,0.1,1,6,74,,,1.0
2000-07-09,17:00,0.5,0.1,1,7,74,,,1.0
2000-07-09,18:00,0.8,0.1,2,12,63,,,1.0
2000-07-09,19:00,0.7,0.1,1,15,59,,,1.0
2000-07-09,20:00,1.0,0.1,1,14,51,,,1.0
2000-07-09,21:00,1.4,0.1,1,14,45,,,1.0
2000-07-09,22:00,1.1,0.1,2,16,40,,,1.0
2000-07-09,23:00,1.8,0.1,1,11,45,,,1.0
2000-07-10,00:00,0.7,0.1,1,10,44,,,1.0
2000-07-10,01:00,0.5,0.1,1,6,49,,,1.0
2000-07-10,02:00,0.3,0.1,1,5,50,,,1.0
2000-07-10,03:00,0.3,0.1,1,6,47,,,
2000-07-10,04:00,0.4,0.1,1,9,45,,,1.0
2000-07-10,05:00,0.5,0.1,2,21,37,,,1.0
2000-07-10,06:00,1.7,0.2,15,39,23,,,1.0
2000-07-10,07:00,1.9,0.2,20,37,,,,1.0
2000-07-10,08:00,1.6,0.2,15,32,,,,1.0
2000-07-10,09:00,2.2,0.2,17,28,,,,1.0
2000-07-10,10:00,2.1,0.2,6,14,,,,1.0
2000-07-10,11:00,2.3,0.2,10,26,,,,1.0
2000-07-10,12:00,1.7,0.1,6,22,,,,1.0
2000-07-10,13:00,1.2,0.1,4,17,,,,1.0
2000-07-10,14:00,1.0,0.1,4,13,,,,1.0
2000-07-10,15:00,1.1,0.1,,,,,,1.0
2000-07-10,16:00,1.3,0.1,2,11,,,,1.0
2000-07-10,17:00,1.0,0.1,4,11,,,,1.0
2000-07-10,18:00,1.3,0.1,3,15,,,,1.0
2000-07-10,19:00,1.5,0.1,3,16,,,,1.0
2000-07-10,20:00,1.5,0.2,2,22,,,,1.0
2000-07-10,21:00,1.4,0.1,2,20,,,,1.0
2000-07-10,22:00,1.9,0.2,4,20,,,,1.0
2000-07-10,23:00,1.8,0.1,1,16,,,,1.0
2000-07-11,00:00,,,1,14,,,,1.0
2000-07-11,01:00,,0.1,1,10,,,,1.0
2000-07-11,02:00,,0.1,1,8,,,,1.0
2000-07-11,03:00,,0.1,1,9,,,,
2000-07-11,04:00,0.6,0.1,1,11,,,,1.0
2000-07-11,05:00,0.8,0.1,1,22,,,,1.0
2000-07-11,06:00,1.6,0.1,11,35,,,,1.0
2000-07-11,07:00,2.6,0.2,26,48,17,,,1.0
2000-07-11,08:00,2.5,0.2,15,36,23,,,2.1
2000-07-11,09:00,2.1,0.1,6,20,39,,,1.0
2000-07-11,10:00,1.2,0.1,6,18,45,,,1.0
2000-07-11,11:00,1.2,0.1,6,19,47,,,1.0
2000-07-11,12:00,1.1,0.1,3,20,46,,,1.0
2000-07-11,13:00,1.4,0.1,13,29,41,,,1.0
2000-07-11,14:00,0.9,0.1,,,58,,,1.0
2000-07-11,15:00,1.1,0.1,3,14,73,,,1.0
2000-07-11,16:00,1.2,0.1,3,13,74,,,1.0
2000-07-11,17:00,1.3,0.1,2,13,74,,,1.0
2000-07-11,18:00,1.4,0.1,4,19,63,,,1.0
2000-07-11,19:00,1.2,0.1,2,19,61,,,1.0
2000-07-11,20:00,1.4,0.1,2,21,53,,,1.0
2000-07-11,21:00,0.9,0.1,1,16,46,,,1.0
2000-07-11,22:00,0.9,0.1,1,15,45,,,1.0
2000-07-11,23:00,0.9,0.1,1,13,49,,,1.0
2000-07-12,00:00,0.7,0.1,1,9,50,,,1.0
2000-07-12,01:00,0.6,0.1,1,8,52,,,1.0
2000-07-12,02:00,0.5,0.1,1,8,49,,,
2000-07-12,03:00,0.4,0.1,1,10,44,,,1.0
2000-07-12,04:00,0.5,0.1,1,11,39,,,1.0
2000-07-12,05:00,0.6,0.1,1,16,33,,,1.0
2000-07-12,06:00,1.0,0.1,2,23,,,,1.0
2000-07-12,07:00,2.4,0.2,12,39,20,,,1.4
2000-07-12,08:00,1.8,0.1,6,21,38,,,1.0
2000-07-12,09:00,0.8,0.1,6,21,40,,,1.0
2000-07-12,10:00,0.9,0.1,6,17,48,,,1.0
2000-07-12,11:00,1.3,0.1,6,15,51,,,1.0
2000-07-12,12:00,0.9,0.1,3,13,54,,,1.0
2000-07-12,13:00,1.1,0.1,4,14,55,,,1.0
2000-07-12,14:00,0.9,0.1,,,52,,,1.0
2000-07-12,15:00,1.1,0.1,5,21,47,,,1.0
2000-07-12,16:00,1.7,0.1,7,21,49,,,1.0
2000-07-12,17:00,1.4,0.1,4,19,56,,,1.0
2000-07-12,18:00,1.8,0.1,5,18,58,,,1.0
2000-07-12,19:00,1.2,0.1,3,19,55,,,1.0
2000-07-12,20:00,1.0,0.1,1,19,49,,,1.0
2000-07-12,21:00,1.0,0.1,1,25,44,,,1.0
2000-07-12,22:00,1.1,0.1,1,22,41,,,1.0
2000-07-12,23:00,0.8,0.1,1,17,42,,,1.1
2000-07-13,00:00,0.8,,1,16,42,,,1.0
2000-07-13,01:00,0.8,0.1,1,17,38,,,1.0
2000-07-13,02:00,0.7,0.1,1,11,43,,,
2000-07-13,03:00,0.6,0.1,1,11,44,,,1.0
2000-07-13,04:00,0.6,0.1,1,11,42,,,1.0
2000-07-13,05:00,0.6,0.1,1,18,,,,1.0
2000-07-13,06:00,1.1,0.1,6,33,23,,,1.0
2000-07-13,07:00,1.6,0.1,8,27,28,,,1.0
2000-07-13,08:00,1.1,0.1,5,18,38,,,1.8
2000-07-13,09:00,1.1,0.1,5,16,46,,,1.4
2000-07-13,10:00,1.0,0.1,4,14,58,,,1.3
2000-07-13,11:00,1.0,0.1,2,12,69,,,1.0
2000-07-13,12:00,1.0,0.1,3,13,70,,,1.0
2000-07-13,13:00,,,4,16,,,,
2000-07-13,14:00,,0.1,,,74,,,1.0
2000-07-13,15:00,,0.1,,,70,,,1.0
2000-07-13,16:00,,0.1,,,70,,,1.0
2000-07-13,17:00,,0.1,,,71,,,1.0
2000-07-13,18:00,2.0,0.1,,,53,,,1.0
2000-07-13,19:00,1.6,0.1,,,59,,,1.0
2000-07-13,20:00,0.9,0.1,,,61,,,1.0
2000-07-13,21:00,0.7,0.1,,,55,,,1.0
2000-07-13,22:00,0.8,0.1,,,56,,,1.0
2000-07-13,23:00,0.7,,,,58,,,1.0
2000-07-14,00:00,0.7,,,,54,,,1.0
2000-07-14,01:00,0.6,0.1,,,50,,,1.0
2000-07-14,02:00,0.6,0.1,,,53,,,1.0
2000-07-14,03:00,0.5,0.1,,,55,,,1.0
2000-07-14,04:00,0.5,0.1,,,48,,,1.0
2000-07-14,05:00,0.7,0.1,,,33,,,1.0
2000-07-14,06:00,1.5,0.3,,,12,,,1.0
2000-07-14,07:00,2.5,0.3,,,,,,1.0
2000-07-14,08:00,2.0,0.2,14,35,11,,,1.0
2000-07-14,09:00,1.3,0.2,6,22,18,,,1.0
2000-07-14,10:00,1.5,0.2,9,19,23,,,1.0
2000-07-14,11:00,1.6,0.2,10,20,25,,,1.0
2000-07-14,12:00,1.5,0.4,10,24,24,,,1.0
2000-07-14,13:00,1.8,0.3,7,19,41,,,
2000-07-14,14:00,1.7,0.2,6,18,45,,,1.1
2000-07-14,15:00,1.3,0.3,4,19,38,,,1.0
2000-07-14,16:00,1.2,0.2,3,20,39,,,1.0
2000-07-14,17:00,1.7,0.2,5,26,33,,,1.0
2000-07-14,18:00,2.4,0.2,4,26,37,,,1.0
2000-07-14,19:00,1.6,0.1,1,21,38,,,1.0
2000-07-14,20:00,2.2,0.2,6,44,14,,,1.0
2000-07-14,21:00,2.7,0.2,2,39,16,,,1.0
2000-07-14,22:00,2.1,0.2,3,24,24,,,1.0
2000-07-14,23:00,1.0,0.1,1,16,29,,,1.0
2000-07-15,00:00,1.2,0.1,1,12,35,,,1.0
2000-07-15,01:00,0.8,0.1,1,8,37,,,1.0
2000-07-15,02:00,0.7,0.1,1,3,37,,,1.0
2000-07-15,03:00,0.5,0.1,1,5,39,,,1.0
2000-07-15,04:00,0.4,0.1,1,7,34,,,1.0
2000-07-15,05:00,0.4,0.1,1,10,32,,,1.0
2000-07-15,06:00,0.5,0.1,,,,,,1.0
2000-07-15,07:00,0.6,0.1,1,13,31,,,1.0
2000-07-15,08:00,1.1,0.1,2,16,33,,,1.9
2000-07-15,09:00,1.2,0.1,4,17,32,,,2.3
2000-07-15,10:00,1.4,0.1,4,17,41,,,4.0
2000-07-15,11:00,1.4,0.2,6,16,37,,,2.4
2000-07-15,12:00,1.2,0.1,3,14,35,,,1.0
2000-07-15,13:00,1.3,,6,12,43,,,
2000-07-15,14:00,1.2,0.1,2,9,47,,,1.0
2000-07-15,15:00,0.8,0.1,2,7,54,,,1.0
2000-07-15,16:00,0.8,0.1,1,6,59,,,1.0
2000-07-15,17:00,0.9,0.1,1,12,49,,,1.0
2000-07-15,18:00,0.7,0.1,1,10,50,,,1.0
2000-07-15,19:00,1.2,0.2,3,17,43,,,1.0
2000-07-15,20:00,1.3,0.2,1,22,35,,,1.0
2000-07-15,21:00,1.3,0.1,1,20,36,,,1.0
2000-07-15,22:00,1.8,0.3,2,35,20,,,1.0
2000-07-15,23:00,2.4,0.3,3,35,12,,,1.0
2000-07-16,00:00,2.2,0.3,12,36,5,,,1.0
2000-07-16,01:00,3.4,0.2,11,35,8,,,1.0
2000-07-16,02:00,1.9,0.1,1,23,10,,,1.0
2000-07-16,03:00,1.4,0.1,2,23,14,,,1.0
2000-07-16,04:00,1.2,0.1,1,22,6,,,1.0
2000-07-16,05:00,0.9,0.1,3,22,11,,,1.0
2000-07-16,06:00,1.4,0.1,,,,,,1.0
2000-07-16,07:00,1.2,0.1,3,14,21,,,1.0
2000-07-16,08:00,0.7,0.1,1,6,36,,,1.0
2000-07-16,09:00,0.6,0.1,2,8,38,,,1.1
2000-07-16,10:00,0.8,0.1,2,7,46,,,1.0
2000-07-16,11:00,0.6,0.1,1,5,57,,,1.0
2000-07-16,12:00,0.5,0.1,1,6,57,,,
2000-07-16,13:00,0.7,0.1,2,7,60,,,1.0
2000-07-16,14:00,0.7,0.1,1,5,66,,,1.0
2000-07-16,15:00,0.6,0.1,1,6,68,,,1.0
2000-07-16,16:00,0.6,0.1,1,6,69,,,1.0
2000-07-16,17:00,0.8,0.1,1,6,74,,,1.0
2000-07-16,18:00,0.6,0.1,1,7,74,,,1.5
2000-07-16,19:00,1.0,0.1,1,10,69,,,2.0
2000-07-16,20:00,1.0,0.1,1,18,56,,,2.0
2000-07-16,21:00,1.6,0.1,3,26,39,,,2.0
2000-07-16,22:00,1.7,0.1,1,21,37,,,1.0
2000-07-16,23:00,1.2,0.1,1,24,34,,,1.0
2000-07-17,00:00,0.9,0.1,1,24,29,,,1.0
2000-07-17,01:00,0.9,0.1,1,17,32,,,1.0
2000-07-17,02:00,0.6,0.1,1,14,35,,,1.0
2000-07-17,03:00,0.6,0.1,1,17,30,,,1.0
2000-07-17,04:00,0.5,0.1,1,15,33,,,1.0
2000-07-17,05:00,0.6,0.1,,,,,,1.0
2000-07-17,06:00,0.8,0.1,4,29,23,,,1.0
2000-07-17,07:00,1.4,0.1,8,34,22,,,2.2
2000-07-17,08:00,1.3,0.1,6,28,26,,,3.6
2000-07-17,09:00,,0.1,8,26,30,,,5.1
2000-07-17,10:00,,0.1,7,22,36,,,6.0
2000-07-17,11:00,,0.1,9,23,40,,,11.9
2000-07-17,12:00,,,6,21,48,,,
2000-07-17,13:00,1.6,0.1,9,25,45,,,4.9
2000-07-17,14:00,1.7,0.1,5,18,46,,,4.3
2000-07-17,15:00,1.5,0.1,7,25,40,,,2.0
2000-07-17,16:00,2.2,0.1,3,19,36,,,1.1
2000-07-17,17:00,1.3,0.1,2,18,39,,,1.2
2000-07-17,18:00,1.5,0.1,1,20,40,,,1.0
2000-07-17,19:00,1.2,0.1,1,15,46,,,1.0
2000-07-17,20:00,1.3,0.1,1,22,34,,,1.0
2000-07-17,21:00,1.4,0.1,1,22,29,,,1.0
2000-07-17,22:00,1.3,0.1,1,18,29,,,1.0
2000-07-17,23:00,1.5,0.2,3,19,27,,,1.0
2000-07-18,00:00,1.4,0.1,1,16,36,,,1.0
2000-07-18,01:00,0.9,0.1,1,16,35,,,1.0
2000-07-18,02:00,0.9,0.1,1,14,33,,,1.0
2000-07-18,03:00,0.8,0.1,1,14,30,,,1.0
2000-07-18,04:00,0.8,0.1,1,13,30,,,1.0
2000-07-18,05:00,0.8,0.1,,,,,,1.1
2000-07-18,06:00,1.2,0.1,4,24,17,,,1.3
2000-07-18,07:00,1.4,0.1,,,15,,,2.7
2000-07-18,08:00,1.7,0.1,9,32,17,,,1.9
2000-07-18,09:00,1.6,0.1,11,32,21,,,1.7
2000-07-18,10:00,2.1,0.2,,,23,,,1.2
2000-07-18,11:00,2.2,0.1,14,33,25,,,
2000-07-18,12:00,1.8,0.1,11,31,28,,,1.5
2000-07-18,13:00,2.0,0.1,10,26,35,,,1.0
2000-07-18,14:00,1.2,0.1,6,22,47,,,1.0
2000-07-18,15:00,1.7,0.2,9,29,37,,,1.0
2000-07-18,16:00,2.1,0.2,7,24,45,,,1.0
2000-07-18,17:00,1.9,0.1,4,22,45,,,1.0
2000-07-18,18:00,2.1,0.1,5,22,41,,,1.0
2000-07-18,19:00,1.4,0.1,3,22,43,,,1.0
2000-07-18,20:00,1.1,0.1,2,20,45,,,1.0
2000-07-18,21:00,1.3,0.1,1,20,43,,,1.0
2000-07-18,22:00,1.0,0.1,2,21,39,,,1.0
2000-07-18,23:00,1.3,0.1,1,15,44,,,1.0
2000-07-19,00:00,0.8,0.1,1,14,45,,,1.0
2000-07-19,01:00,0.7,0.1,1,16,40,,,1.0
2000-07-19,02:00,0.8,0.1,1,23,27,,,1.0
2000-07-19,03:00,0.9,0.1,1,30,15,,,1.0
2000-07-19,04:00,0.9,0.1,1,20,,,,1.0
2000-07-19,05:00,0.8,0.1,1,19,36,,,1.0
2000-07-19,06:00,0.8,0.1,2,24,42,,,1.0
2000-07-19,07:00,1.1,0.1,3,26,41,,,1.0
2000-07-19,08:00,1.1,0.1,4,21,45,,,1.0
2000-07-19,09:00,0.9,0.1,5,17,53,,,1.0
2000-07-19,10:00,0.9,0.1,,,53,,,1.0
2000-07-19,11:00,0.7,0.1,,,47,,,
2000-07-19,12:00,1.1,,6,17,42,,,1.0
2000-07-19,13:00,1.1,0.1,,,39,,,1.0
2000-07-19,14:00,1.2,0.1,6,16,39,,,1.0
2000-07-19,15:00,1.1,0.1,8,19,32,,,1.0
2000-07-19,16:00,1.4,0.1,,,26,,,1.0
2000-07-19,17:00,1.2,0.1,4,19,25,,,1.0
2000-07-19,18:00,1.7,0.2,5,20,23,,,1.0
2000-07-19,19:00,1.4,0.1,2,16,27,,,1.0
2000-07-19,20:00,1.0,0.1,1,17,22,,,1.0
2000-07-19,21:00,0.9,0.1,1,14,28,,,1.0
2000-07-19,22:00,0.7,0.1,1,10,32,,,1.0
2000-07-19,23:00,0.6,0.1,1,13,25,,,1.0
2000-07-20,00:00,0.6,0.1,1,10,27,,,1.0
2000-07-20,01:00,0.4,0.1,1,5,31,,,1.0
2000-07-20,02:00,0.3,0.1,1,5,35,,,1.0
