Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-07-02,12:00,,0.1,2,11,113,,,2.0
2000-07-02,13:00,,0.1,2,7,112,,,1.2
2000-07-02,14:00,,0.1,3,8,113,,,1.0
2000-07-02,15:00,,0.1,3,11,102,,,1.0
2000-07-02,16:00,,0.1,1,7,95,,,1.0
2000-07-02,17:00,,0.2,2,10,87,,,1.0
2000-07-02,18:00,,0.1,1,6,85,,,1.0
2000-07-02,19:00,,0.1,1,6,69,,,1.0
2000-07-02,20:00,,0.1,1,6,58,,,1.0
2000-07-02,21:00,,0.1,1,7,46,,,1.0
2000-07-02,22:00,,0.1,1,10,19,,,1.0
2000-07-02,23:00,,0.1,1,9,9,,,1.0
2000-07-03,00:00,,0.1,1,8,20,,,1.0
2000-07-03,01:00,,0.1,1,7,37,,,1.1
2000-07-03,02:00,,0.1,1,8,,,,1.0
2000-07-03,03:00,,0.1,1,7,54,,,
2000-07-03,04:00,,0.1,2,9,76,,,1.0
2000-07-03,05:00,,0.1,5,14,69,,,1.0
2000-07-03,06:00,,0.1,6,15,56,,,1.1
2000-07-03,07:00,,0.1,,,59,,,1.0
2000-07-03,08:00,,0.1,6,13,66,,,1.3
2000-07-03,09:00,,0.1,3,9,73,,,2.1
2000-07-03,10:00,,0.1,4,9,78,,,1.3
2000-07-03,11:00,,0.1,5,14,81,,,1.4
2000-07-03,12:00,,0.1,7,16,92,,,1.8
2000-07-03,13:00,,0.1,6,15,98,,,1.5
2000-07-03,14:00,,0.1,6,17,104,,,1.8
2000-07-03,15:00,,0.1,4,16,109,,,1.5
2000-07-03,16:00,,0.1,3,13,113,,,1.1
2000-07-03,17:00,,0.1,3,17,110,,,1.1
2000-07-03,18:00,,0.1,6,19,111,,,1.7
2000-07-03,19:00,,0.1,2,12,105,,,1.0
2000-07-03,20:00,,0.1,1,7,83,,,1.0
2000-07-03,21:00,,0.1,1,9,59,,,1.0
2000-07-03,22:00,,0.1,1,11,35,,,1.1
2000-07-03,23:00,,0.1,1,10,21,,,1.0
2000-07-04,00:00,,0.1,1,7,15,,,1.3
2000-07-04,01:00,,0.1,1,6,,,,1.2
2000-07-04,02:00,,0.1,1,6,4,,,1.3
2000-07-04,03:00,,0.1,1,6,2,,,
2000-07-04,04:00,,0.1,1,6,1,,,1.0
2000-07-04,05:00,,0.1,12,7,1,,,1.0
2000-07-04,06:00,,0.1,18,10,1,,,1.0
2000-07-04,07:00,,,,,4,,,1.1
2000-07-04,08:00,,0.1,10,16,23,,,8.3
2000-07-04,09:00,,0.1,8,18,72,,,5.8
2000-07-04,10:00,,0.1,6,15,92,,,4.1
2000-07-04,11:00,,0.1,5,10,102,,,2.5
2000-07-04,12:00,,0.1,3,10,109,,,2.0
2000-07-04,13:00,,0.1,2,11,87,,,1.2
2000-07-04,14:00,,0.1,2,9,79,,,1.4
2000-07-04,15:00,,0.1,4,10,80,,,1.8
2000-07-04,16:00,,0.1,8,18,81,,,1.4
2000-07-04,17:00,,0.1,3,14,91,,,1.4
2000-07-04,18:00,,0.1,6,21,91,,,2.0
2000-07-04,19:00,,0.1,1,7,88,,,1.1
2000-07-04,20:00,,0.1,1,7,61,,,1.1
2000-07-04,21:00,,0.1,1,8,42,,,1.1
2000-07-04,22:00,,0.1,1,11,38,,,1.0
2000-07-04,23:00,,0.1,1,8,35,,,1.0
2000-07-05,00:00,,0.1,1,7,34,,,1.0
2000-07-05,01:00,,0.1,1,6,,,,1.0
2000-07-05,02:00,,0.1,1,4,57,,,
2000-07-05,03:00,,0.1,1,4,64,,,1.0
2000-07-05,04:00,,0.1,1,4,68,,,1.0
2000-07-05,05:00,,0.1,3,8,66,,,1.3
2000-07-05,06:00,,0.1,,,62,,,1.1
2000-07-05,07:00,,0.1,5,12,67,,,1.0
2000-07-05,08:00,,0.1,8,15,67,,,1.0
2000-07-05,09:00,,0.1,8,13,68,,,1.4
2000-07-05,10:00,,0.1,9,15,67,,,1.3
2000-07-05,11:00,,0.1,9,15,68,,,1.4
2000-07-05,12:00,,0.1,6,12,74,,,1.0
2000-07-05,13:00,,0.1,7,14,79,,,1.0
2000-07-05,14:00,,0.1,9,14,81,,,1.0
2000-07-05,15:00,,0.1,6,11,86,,,1.1
2000-07-05,16:00,,0.1,5,13,90,,,1.3
2000-07-05,17:00,,0.1,7,13,89,,,1.0
2000-07-05,18:00,,0.1,5,11,92,,,1.1
2000-07-05,19:00,,0.1,2,10,89,,,1.0
2000-07-05,20:00,,0.1,2,11,86,,,1.2
2000-07-05,21:00,,0.1,1,9,89,,,1.1
2000-07-05,22:00,,0.1,1,10,78,,,1.0
2000-07-05,23:00,,0.1,1,7,69,,,1.0
2000-07-06,00:00,,0.1,1,6,,,,1.0
2000-07-06,01:00,,0.1,1,7,55,,,1.0
2000-07-06,02:00,,0.1,1,7,50,,,
2000-07-06,03:00,,0.1,1,10,39,,,1.0
2000-07-06,04:00,,0.1,1,7,26,,,1.0
2000-07-06,05:00,,0.2,11,18,17,,,1.7
2000-07-06,06:00,,,,,30,,,3.3
2000-07-06,07:00,,0.1,7,17,55,,,2.7
2000-07-06,08:00,,0.1,6,17,63,,,1.8
2000-07-06,09:00,,0.1,7,21,62,,,1.9
2000-07-06,10:00,,0.1,6,14,,,,2.0
2000-07-06,11:00,,0.1,6,13,76,,,1.2
2000-07-06,12:00,,0.1,8,16,76,,,1.0
2000-07-06,13:00,,0.1,6,18,74,,,1.0
2000-07-06,14:00,,0.1,9,21,76,,,1.2
2000-07-06,15:00,,0.1,11,26,74,,,1.0
2000-07-06,16:00,,0.1,7,24,75,,,1.0
2000-07-06,17:00,,0.1,14,28,76,,,1.0
2000-07-06,18:00,,0.1,7,22,90,,,1.0
2000-07-06,19:00,,0.1,4,18,91,,,1.0
2000-07-06,20:00,,0.1,3,16,81,,,1.0
2000-07-06,21:00,,0.1,1,10,56,,,1.0
2000-07-06,22:00,,0.1,1,10,38,,,1.0
2000-07-06,23:00,,0.1,3,10,28,,,1.0
2000-07-07,00:00,,0.1,1,10,17,,,1.0
2000-07-07,01:00,,0.1,1,8,10,,,
2000-07-07,02:00,,0.1,1,7,5,,,1.0
2000-07-07,03:00,,0.1,1,8,2,,,1.0
2000-07-07,04:00,,0.1,2,7,2,,,1.0
2000-07-07,05:00,,0.1,,,2,,,1.0
2000-07-07,06:00,,0.3,29,15,2,,,1.1
2000-07-07,07:00,,0.1,24,17,2,,,1.0
2000-07-07,08:00,,0.2,26,22,6,,,1.0
2000-07-07,09:00,,0.1,6,16,,,,4.4
2000-07-07,10:00,,0.1,6,16,69,,,4.3
2000-07-07,11:00,,0.1,2,14,66,,,5.7
2000-07-07,12:00,,0.1,5,19,67,,,5.7
2000-07-07,13:00,,0.1,7,20,67,,,4.7
2000-07-07,14:00,,0.1,5,11,79,,,4.1
2000-07-07,15:00,,0.1,2,7,102,,,3.5
2000-07-07,16:00,,0.1,6,10,106,,,2.3
2000-07-07,17:00,,0.2,1,13,92,,,4.6
2000-07-07,18:00,,0.1,2,17,87,,,9.5
2000-07-07,19:00,,0.1,1,15,77,,,6.4
2000-07-07,20:00,,0.1,1,11,49,,,2.5
2000-07-07,21:00,,0.1,1,11,30,,,1.2
2000-07-07,22:00,,0.1,2,15,17,,,1.5
2000-07-07,23:00,,0.1,1,12,14,,,1.4
2000-07-08,00:00,,0.1,2,15,39,,,1.1
2000-07-08,01:00,,0.1,1,12,37,,,
2000-07-08,02:00,,0.1,1,9,45,,,1.4
2000-07-08,03:00,,0.1,2,7,57,,,1.2
2000-07-08,04:00,,0.1,1,7,63,,,1.0
2000-07-08,05:00,,0.1,,,52,,,1.0
2000-07-08,06:00,,,1,10,53,,,1.0
2000-07-08,07:00,,0.1,3,12,67,,,1.1
2000-07-08,08:00,,0.1,11,18,50,,,1.0
2000-07-08,09:00,,0.1,12,18,,,,1.1
2000-07-08,10:00,,0.1,15,20,52,,,1.0
2000-07-08,11:00,,0.1,14,21,47,,,1.0
2000-07-08,12:00,,0.1,7,14,60,,,1.0
2000-07-08,13:00,,0.1,8,13,59,,,1.0
2000-07-08,14:00,,0.1,7,11,62,,,1.0
2000-07-08,15:00,,0.1,9,13,54,,,1.0
2000-07-08,16:00,,0.1,7,10,56,,,1.0
2000-07-08,17:00,,0.1,6,12,51,,,1.0
2000-07-08,18:00,,0.1,6,11,48,,,1.0
2000-07-08,19:00,,0.1,2,8,50,,,1.0
2000-07-08,20:00,,0.1,3,10,48,,,1.0
2000-07-08,21:00,,0.1,2,11,45,,,1.0
2000-07-08,22:00,,0.1,1,7,26,,,1.0
2000-07-08,23:00,,0.1,1,5,22,,,1.0
2000-07-09,00:00,,0.1,2,7,24,,,
2000-07-09,01:00,,0.1,1,6,23,,,1.0
2000-07-09,02:00,,0.1,1,5,28,,,1.0
2000-07-09,03:00,,0.1,1,4,28,,,1.0
2000-07-09,04:00,,0.1,,,25,,,1.0
2000-07-09,05:00,,0.1,1,5,20,,,1.0
2000-07-09,06:00,,0.1,1,7,26,,,1.0
2000-07-09,07:00,,0.1,1,6,42,,,1.0
2000-07-09,08:00,,0.1,1,5,,,,1.0
2000-07-09,09:00,,0.1,1,5,50,,,1.0
2000-07-09,10:00,,0.1,1,6,57,,,2.4
2000-07-09,11:00,,0.1,1,6,60,,,1.9
2000-07-09,12:00,,0.1,2,6,63,,,1.5
2000-07-09,13:00,,0.1,3,7,68,,,1.2
2000-07-09,14:00,,0.1,2,7,70,,,1.0
2000-07-09,15:00,,0.1,3,6,67,,,1.0
2000-07-09,16:00,,0.1,3,5,61,,,1.0
2000-07-09,17:00,,0.1,1,5,64,,,1.0
2000-07-09,18:00,,0.1,1,5,68,,,1.0
2000-07-09,19:00,,0.1,1,4,57,,,1.0
2000-07-09,20:00,,0.1,1,4,35,,,1.0
2000-07-09,21:00,,0.1,1,6,39,,,1.0
2000-07-09,22:00,,0.1,1,5,48,,,1.0
2000-07-09,23:00,,0.1,1,5,48,,,1.0
2000-07-10,00:00,,0.1,1,5,50,,,
2000-07-10,01:00,,0.1,1,5,48,,,1.0
2000-07-10,02:00,,0.1,1,5,47,,,1.0
2000-07-10,03:00,,0.1,1,6,45,,,1.0
2000-07-10,04:00,,0.1,,,44,,,1.0
2000-07-10,05:00,,,5,10,43,,,1.0
2000-07-10,06:00,,0.1,5,8,44,,,1.0
2000-07-10,07:00,,0.1,4,9,41,,,1.0
2000-07-10,08:00,,0.1,6,12,,,,1.0
2000-07-10,09:00,,0.1,6,13,34,,,1.1
2000-07-10,10:00,,0.1,5,10,50,,,1.2
2000-07-10,11:00,,0.1,10,14,65,,,1.0
2000-07-10,12:00,,0.1,4,8,69,,,1.4
2000-07-10,13:00,,0.1,2,7,72,,,1.1
2000-07-10,14:00,,0.1,5,8,66,,,1.0
2000-07-10,15:00,,0.1,7,8,66,,,1.1
2000-07-10,16:00,,0.1,4,8,67,,,1.5
2000-07-10,17:00,,0.1,5,7,72,,,1.1
2000-07-10,18:00,,0.1,2,6,73,,,1.0
2000-07-10,19:00,,0.1,1,5,67,,,1.0
2000-07-10,20:00,,0.1,1,7,53,,,1.0
2000-07-10,21:00,,0.1,1,8,35,,,1.0
2000-07-10,22:00,,0.1,1,6,24,,,1.0
2000-07-10,23:00,,0.1,1,7,26,,,
2000-07-11,00:00,,0.1,1,9,42,,,1.3
2000-07-11,01:00,,0.1,1,8,44,,,1.0
2000-07-11,02:00,,0.1,1,9,39,,,1.0
2000-07-11,03:00,,0.1,,,39,,,1.0
2000-07-11,04:00,,0.1,1,9,37,,,1.0
2000-07-11,05:00,,0.2,5,11,37,,,1.1
2000-07-11,06:00,,0.1,1,9,38,,,1.3
2000-07-11,07:00,,0.1,4,10,,,,1.0
2000-07-11,08:00,,0.1,8,13,38,,,1.0
2000-07-11,09:00,,0.1,7,11,41,,,1.0
2000-07-11,10:00,,0.1,3,10,45,,,1.0
2000-07-11,11:00,,0.1,5,10,54,,,1.0
2000-07-11,12:00,,0.1,5,11,50,,,1.0
2000-07-11,13:00,,0.1,10,14,58,,,1.0
2000-07-11,14:00,,0.1,3,8,75,,,1.0
2000-07-11,15:00,,0.1,5,10,79,,,1.0
2000-07-11,16:00,,0.1,8,18,70,,,1.1
2000-07-11,17:00,,0.1,13,21,63,,,1.0
2000-07-11,18:00,,0.2,4,14,67,,,1.2
2000-07-11,19:00,,0.1,6,14,63,,,1.0
2000-07-11,20:00,,0.1,1,9,55,,,1.0
2000-07-11,21:00,,0.1,1,12,61,,,1.0
2000-07-11,22:00,,0.1,3,12,52,,,1.0
2000-07-11,23:00,,0.1,1,8,33,,,
2000-07-12,00:00,,0.1,1,7,31,,,1.0
2000-07-12,01:00,,0.2,1,9,36,,,1.0
2000-07-12,02:00,,0.1,1,9,36,,,1.0
2000-07-12,03:00,,0.1,,,34,,,1.0
2000-07-12,04:00,,0.1,2,12,28,,,1.0
2000-07-12,05:00,,,12,21,31,,,1.0
2000-07-12,06:00,,0.1,21,28,34,,,1.0
2000-07-12,07:00,,0.1,21,25,,,,1.0
2000-07-12,08:00,,0.1,14,22,43,,,1.0
2000-07-12,09:00,,0.1,19,23,41,,,1.0
2000-07-12,10:00,,0.1,29,30,38,,,1.0
2000-07-12,11:00,,0.1,32,27,40,,,1.2
2000-07-12,12:00,,0.1,16,18,51,,,1.0
2000-07-12,13:00,,0.2,27,23,47,,,1.0
2000-07-12,14:00,,0.1,16,18,54,,,1.0
2000-07-12,15:00,,0.1,14,18,59,,,1.0
2000-07-12,16:00,,0.1,10,16,59,,,1.0
2000-07-12,17:00,,0.1,14,22,53,,,1.0
2000-07-12,18:00,,0.1,8,16,56,,,1.0
2000-07-12,19:00,,0.1,5,15,57,,,1.0
2000-07-12,20:00,,0.1,1,9,43,,,1.0
2000-07-12,21:00,,0.1,1,10,28,,,1.0
2000-07-12,22:00,,0.1,1,12,15,,,
2000-07-12,23:00,,0.1,4,7,12,,,1.0
2000-07-13,00:00,,0.1,1,7,8,,,1.0
2000-07-13,01:00,,0.1,2,8,6,,,1.0
2000-07-13,02:00,,0.1,,,8,,,1.0
2000-07-13,03:00,,0.1,1,7,5,,,1.0
2000-07-13,04:00,,0.1,1,6,4,,,1.0
2000-07-13,05:00,,0.1,15,10,1,,,1.0
2000-07-13,06:00,,0.1,19,15,,,,1.0
2000-07-13,07:00,,0.1,10,20,18,,,1.0
2000-07-13,08:00,,0.1,10,22,41,,,1.3
2000-07-13,09:00,,0.1,9,16,58,,,1.3
2000-07-13,10:00,,0.1,13,19,64,,,1.0
2000-07-13,11:00,,0.1,11,19,73,,,1.0
2000-07-13,12:00,,0.1,7,16,79,,,1.0
2000-07-13,13:00,,0.1,7,15,80,,,1.0
2000-07-13,14:00,,0.1,10,20,77,,,1.0
2000-07-13,15:00,,0.1,10,19,79,,,1.0
2000-07-13,16:00,,0.1,7,17,82,,,1.0
2000-07-13,17:00,,0.1,9,16,69,,,1.0
2000-07-13,18:00,,0.1,8,18,71,,,1.0
2000-07-13,19:00,,0.1,2,12,74,,,1.0
2000-07-13,20:00,,0.1,2,10,71,,,1.0
2000-07-13,21:00,,0.1,3,10,67,,,1.0
2000-07-13,22:00,,0.1,1,8,63,,,
2000-07-13,23:00,,0.1,1,9,56,,,1.0
2000-07-14,00:00,,0.1,1,9,53,,,1.0
2000-07-14,01:00,,0.1,1,9,52,,,1.0
2000-07-14,02:00,,0.1,,,51,,,1.0
2000-07-14,03:00,,0.1,1,8,45,,,1.0
2000-07-14,04:00,,,1,8,39,,,1.0
2000-07-14,05:00,,0.2,4,12,35,,,1.0
2000-07-14,06:00,,0.1,3,14,,,,1.0
2000-07-14,07:00,,0.1,,,23,,,1.0
2000-07-14,08:00,,0.1,6,14,26,,,1.0
2000-07-14,09:00,,0.1,18,21,24,,,1.0
2000-07-14,11:00,,0.1,15,20,31,,,1.0
2000-07-14,12:00,,0.1,12,17,43,,,1.0
2000-07-14,13:00,,0.1,13,17,49,,,1.0
2000-07-14,14:00,,0.1,9,15,53,,,1.0
2000-07-14,15:00,,0.1,6,16,52,,,1.0
2000-07-14,16:00,,0.1,9,19,50,,,1.0
2000-07-14,17:00,,0.1,8,19,50,,,1.0
2000-07-14,18:00,,0.1,4,15,53,,,1.0
2000-07-14,19:00,,0.1,2,12,46,,,1.0
2000-07-14,20:00,,0.1,2,9,43,,,1.0
2000-07-14,21:00,,0.1,1,9,33,,,1.5
2000-07-14,22:00,,0.1,1,12,50,,,1.2
2000-07-14,23:00,,0.1,1,11,57,,,1.0
2000-07-15,00:00,,0.1,1,10,55,,,1.0
2000-07-15,01:00,,0.1,1,9,53,,,1.0
2000-07-15,02:00,,0.1,1,9,51,,,1.0
2000-07-15,03:00,,0.1,1,7,39,,,1.0
2000-07-15,04:00,,0.1,1,11,33,,,1.0
2000-07-15,05:00,,0.1,1,9,39,,,1.0
2000-07-15,06:00,,0.1,4,11,45,,,1.0
2000-07-15,07:00,,0.1,8,15,41,,,1.0
2000-07-15,08:00,,0.1,7,14,43,,,1.0
2000-07-15,09:00,,0.2,17,22,31,,,1.0
2000-07-15,10:00,,0.2,,,,,,
2000-07-15,11:00,,0.1,9,12,50,,,1.0
2000-07-15,12:00,,0.1,4,8,52,,,1.0
2000-07-15,13:00,,0.1,6,9,57,,,1.0
2000-07-15,14:00,,0.1,5,9,53,,,1.0
2000-07-15,15:00,,0.1,4,7,57,,,1.0
2000-07-15,16:00,,0.1,5,8,56,,,1.0
2000-07-15,17:00,,0.1,6,11,53,,,1.0
2000-07-15,18:00,,0.1,4,10,53,,,1.0
2000-07-15,19:00,,0.1,3,11,49,,,1.0
2000-07-15,20:00,,0.1,1,5,36,,,1.0
2000-07-15,21:00,,0.1,2,6,18,,,1.0
2000-07-15,22:00,,0.1,2,8,8,,,1.0
2000-07-15,23:00,,0.1,1,6,4,,,1.0
2000-07-16,00:00,,0.1,2,6,2,,,1.0
2000-07-16,01:00,,0.1,2,5,1,,,1.0
2000-07-16,02:00,,0.1,4,5,1,,,1.0
2000-07-16,03:00,,0.1,5,5,1,,,1.0
2000-07-16,04:00,,0.1,3,4,1,,,1.0
2000-07-16,05:00,,0.1,4,4,1,,,1.0
2000-07-16,06:00,,0.1,3,5,4,,,1.0
2000-07-16,07:00,,0.1,3,6,13,,,2.6
2000-07-16,08:00,,0.1,3,9,24,,,2.3
2000-07-16,09:00,,0.1,5,7,54,,,1.0
2000-07-16,11:00,,0.1,5,9,56,,,1.0
2000-07-16,12:00,,0.1,4,8,56,,,1.0
2000-07-16,13:00,,0.1,4,8,64,,,1.0
2000-07-16,14:00,,0.1,7,9,67,,,1.0
2000-07-16,15:00,,0.1,6,11,67,,,1.0
2000-07-16,16:00,,0.1,3,9,66,,,1.0
2000-07-16,17:00,,0.1,6,13,56,,,1.0
2000-07-16,18:00,,0.1,5,11,62,,,1.0
2000-07-16,19:00,,0.1,6,14,55,,,1.2
2000-07-16,20:00,,0.1,3,10,44,,,1.0
2000-07-16,21:00,,0.1,2,12,23,,,1.0
2000-07-16,22:00,,0.1,2,12,16,,,1.0
2000-07-16,23:00,,0.1,3,13,11,,,1.0
2000-07-17,00:00,,0.1,1,9,9,,,1.0
2000-07-17,01:00,,0.1,1,6,8,,,1.0
2000-07-17,02:00,,0.1,1,7,6,,,1.0
2000-07-17,03:00,,0.1,3,8,5,,,1.0
2000-07-17,04:00,,0.1,1,9,6,,,1.0
2000-07-17,05:00,,0.1,16,18,6,,,1.0
2000-07-17,06:00,,0.2,28,30,6,,,1.0
2000-07-17,07:00,,0.1,12,22,21,,,1.0
2000-07-17,08:00,,0.1,16,23,30,,,1.0
2000-07-17,09:00,,0.1,,,,,,
2000-07-17,10:00,,0.1,12,20,44,,,1.1
2000-07-17,11:00,,0.1,14,23,49,,,1.0
2000-07-17,12:00,,0.1,13,20,51,,,1.0
2000-07-17,13:00,,0.1,12,19,52,,,1.0
2000-07-17,14:00,,0.2,12,25,46,,,1.0
2000-07-17,15:00,,0.2,12,25,44,,,1.0
2000-07-17,16:00,,0.1,19,25,37,,,1.0
2000-07-17,17:00,,0.3,10,24,34,,,1.0
2000-07-17,18:00,,0.1,8,17,40,,,1.0
2000-07-17,19:00,,0.1,5,15,36,,,1.0
2000-07-17,20:00,,0.1,1,8,31,,,1.0
2000-07-17,21:00,,0.1,1,8,16,,,1.0
2000-07-17,22:00,,0.1,1,8,13,,,1.0
2000-07-17,23:00,,0.1,3,9,11,,,1.0
2000-07-18,00:00,,0.1,1,8,11,,,1.0
2000-07-18,01:00,,0.1,1,6,8,,,1.0
2000-07-18,02:00,,0.1,1,5,4,,,1.0
2000-07-18,03:00,,0.1,4,6,3,,,1.0
2000-07-18,04:00,,0.1,1,5,2,,,1.0
2000-07-18,05:00,,0.1,16,10,1,,,1.0
2000-07-18,06:00,,0.3,44,16,1,,,1.0
2000-07-18,07:00,,0.2,28,16,1,,,1.0
2000-07-18,08:00,,0.2,37,30,7,,,1.3
2000-07-18,10:00,,0.1,22,26,31,,,1.5
2000-07-18,11:00,,0.1,15,20,46,,,1.5
2000-07-18,12:00,,0.1,8,21,51,,,1.3
2000-07-18,13:00,,0.1,11,23,44,,,1.0
2000-07-18,14:00,,0.1,14,22,51,,,1.2
2000-07-18,15:00,,0.1,11,19,55,,,1.0
2000-07-18,16:00,,0.1,11,20,54,,,1.0
2000-07-18,17:00,,0.1,11,22,54,,,1.3
2000-07-18,18:00,,0.2,10,22,50,,,1.0
2000-07-18,19:00,,0.1,6,21,43,,,1.0
2000-07-18,20:00,,0.1,4,17,44,,,1.0
2000-07-18,21:00,,0.1,1,13,33,,,1.0
2000-07-18,22:00,,0.1,1,12,18,,,1.0
2000-07-18,23:00,,0.1,1,10,16,,,1.0
2000-07-19,00:00,,0.1,1,7,15,,,1.0
2000-07-19,01:00,,0.1,1,6,8,,,1.0
2000-07-19,02:00,,0.1,1,5,5,,,1.0
2000-07-19,03:00,,0.1,1,5,2,,,1.0
2000-07-19,04:00,,0.1,2,5,1,,,1.0
2000-07-19,05:00,,0.1,13,8,1,,,1.0
2000-07-19,06:00,,0.3,34,31,9,,,1.0
2000-07-19,07:00,,0.1,13,33,31,,,1.0
2000-07-19,08:00,,0.1,,,,,,
2000-07-19,09:00,,0.1,16,22,51,,,1.0
2000-07-19,10:00,,0.1,8,14,65,,,1.0
2000-07-19,11:00,,0.1,,,,,,
2000-07-19,14:00,,0.1,12,19,42,,,1.0
2000-07-19,15:00,,0.1,9,18,39,,,1.0
2000-07-19,16:00,,0.1,13,18,35,,,1.0
2000-07-19,17:00,,0.1,9,21,26,,,1.0
2000-07-19,18:00,,0.2,9,19,21,,,1.0
2000-07-19,19:00,,0.1,6,17,27,,,1.0
2000-07-19,20:00,,0.1,6,15,28,,,1.0
2000-07-19,21:00,,0.1,2,12,28,,,1.0
2000-07-19,22:00,,0.1,1,8,34,,,1.0
2000-07-19,23:00,,0.1,4,10,32,,,1.0
2000-07-20,00:00,,0.1,1,7,33,,,1.0
2000-07-20,01:00,,0.1,2,6,35,,,1.0
2000-07-20,02:00,,0.1,1,5,34,,,1.0
2000-07-20,03:00,,0.1,1,5,37,,,1.0
2000-07-20,04:00,,0.2,1,6,35,,,1.0
2000-07-20,05:00,,0.2,12,17,26,,,1.0
2000-07-20,06:00,,0.1,15,23,19,,,1.0
2000-07-20,07:00,,0.2,22,23,15,,,1.0
2000-07-20,09:00,,0.1,14,15,,,,1.0
2000-07-20,10:00,,0.1,14,17,23,,,1.0
2000-07-20,11:00,,0.1,19,18,27,,,1.1
2000-07-20,12:00,,0.1,15,14,38,,,1.0
2000-07-20,13:00,,0.1,10,14,45,,,1.0
2000-07-20,14:00,,0.1,11,15,54,,,1.0
2000-07-20,15:00,,0.1,11,16,62,,,1.0
2000-07-20,16:00,,0.1,11,19,63,,,1.0
2000-07-20,17:00,,0.1,11,21,62,,,1.0
2000-07-20,18:00,,0.1,8,18,66,,,1.0
2000-07-20,19:00,,0.1,7,19,56,,,1.0
2000-07-20,20:00,,0.1,4,17,52,,,1.0
2000-07-20,21:00,,0.1,2,17,31,,,1.0
2000-07-20,22:00,,0.1,2,12,18,,,1.0
2000-07-20,23:00,,0.1,1,10,11,,,1.0
2000-07-21,00:00,,0.1,2,10,6,,,1.0
2000-07-21,01:00,,0.1,1,7,3,,,1.0
2000-07-21,02:00,,0.1,1,7,2,,,1.0
2000-07-21,03:00,,0.1,4,9,1,,,1.0
2000-07-21,04:00,,0.1,2,8,1,,,1.0
2000-07-21,05:00,,0.1,15,12,1,,,1.0
2000-07-21,06:00,,0.1,45,32,12,,,1.0
2000-07-21,07:00,,0.1,25,27,19,,,1.0
2000-07-21,08:00,,0.1,,,,,,
2000-07-21,09:00,,0.1,27,24,28,,,1.0
2000-07-21,10:00,,0.1,22,20,40,,,1.0
2000-07-21,11:00,,0.1,20,22,37,,,1.0
2000-07-21,12:00,,0.2,22,22,38,,,1.0
2000-07-21,13:00,,0.1,22,20,47,,,1.2
2000-07-21,14:00,,0.1,23,21,55,,,1.0
2000-07-21,15:00,,0.1,15,18,58,,,1.0
2000-07-21,16:00,,0.1,11,16,57,,,1.0
2000-07-21,17:00,,0.1,11,16,52,,,1.0
2000-07-21,18:00,,0.1,8,14,52,,,1.0
2000-07-21,19:00,,0.1,12,20,41,,,1.0
2000-07-21,20:00,,0.1,3,13,44,,,1.0
2000-07-21,21:00,,0.1,2,13,42,,,1.0
2000-07-21,22:00,,0.1,2,12,43,,,1.0
2000-07-21,23:00,,0.1,1,7,43,,,1.0
2000-07-22,00:00,,0.1,1,5,23,,,1.0
2000-07-22,01:00,,0.1,1,4,10,,,1.0
