Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-07-02,11:00,,0.1,1,7,104,,,8.4
2000-07-02,12:00,,0.1,1,7,107,,,8.8
2000-07-02,13:00,,0.1,1,6,109,,,8.3
2000-07-02,14:00,,0.1,1,5,107,,,7.9
2000-07-02,15:00,,0.1,1,5,107,,,5.8
2000-07-02,16:00,,0.1,1,6,106,,,3.3
2000-07-02,17:00,,0.1,1,6,110,,,3.0
2000-07-02,18:00,,0.1,1,7,110,,,3.4
2000-07-02,19:00,,0.1,1,12,102,,,3.6
2000-07-02,20:00,,0.1,1,14,98,,,2.8
2000-07-02,21:00,,0.1,1,16,88,,,2.9
2000-07-02,22:00,,0.1,1,16,84,,,2.6
2000-07-02,23:00,,0.1,1,18,75,,,2.3
2000-07-03,,,,,,,17,,
2000-07-03,00:00,,0.1,1,25,64,,,1.3
2000-07-03,01:00,,0.1,1,13,76,,,1.2
2000-07-03,02:00,,0.1,1,16,62,,,1.5
2000-07-03,03:00,,0.1,1,21,47,,,1.1
2000-07-03,04:00,,0.1,1,29,28,,,1.0
2000-07-03,05:00,,0.1,1,27,29,,,1.6
2000-07-03,06:00,,0.1,1,25,33,,,1.8
2000-07-03,07:00,,0.1,5,27,41,,,3.0
2000-07-03,08:00,,0.1,12,41,37,,,6.0
2000-07-03,09:00,,0.1,,,,,,
2000-07-03,10:00,,0.1,1,8,83,,,1.4
2000-07-03,11:00,,0.1,1,7,87,,,1.0
2000-07-03,12:00,,0.1,1,8,88,,,1.0
2000-07-03,13:00,,0.1,1,6,99,,,1.0
2000-07-03,14:00,,0.1,1,7,107,,,1.0
2000-07-03,15:00,,0.1,1,7,113,,,1.0
2000-07-03,16:00,,0.1,1,7,119,,,1.0
2000-07-03,17:00,,0.1,1,7,124,,,1.0
2000-07-03,18:00,,0.1,1,8,126,,,1.0
2000-07-03,19:00,,0.1,1,8,124,,,1.0
2000-07-03,20:00,,0.1,1,10,109,,,1.0
2000-07-03,21:00,,0.1,1,11,100,,,1.0
2000-07-03,22:00,,0.1,1,9,100,,,1.0
2000-07-03,23:00,,0.1,1,11,94,,,1.0
2000-07-04,,,,,,,17,,
2000-07-04,00:00,,0.1,1,14,87,,,1.4
2000-07-04,01:00,,0.1,1,14,84,,,1.0
2000-07-04,02:00,,0.1,1,14,66,,,1.0
2000-07-04,03:00,,0.1,1,13,68,,,1.0
2000-07-04,04:00,,0.1,1,15,57,,,1.2
2000-07-04,05:00,,0.1,1,16,63,,,1.6
2000-07-04,06:00,,0.1,1,20,58,,,2.6
2000-07-04,07:00,,,1,17,67,,,2.6
2000-07-04,08:00,,0.1,1,13,77,,,1.7
2000-07-04,09:00,,0.1,,,,,,
2000-07-04,10:00,,0.1,1,14,90,,,1.0
2000-07-04,11:00,,0.1,1,10,104,,,1.0
2000-07-04,12:00,,0.1,1,8,116,,,1.1
2000-07-04,13:00,,0.1,1,9,121,,,3.1
2000-07-04,14:00,,0.1,1,8,126,,,3.2
2000-07-04,15:00,,0.1,1,13,107,,,1.7
2000-07-04,16:00,,0.1,1,16,86,,,1.0
2000-07-04,17:00,,0.1,1,14,91,,,1.1
2000-07-04,18:00,,0.1,1,22,81,,,1.1
2000-07-04,19:00,,0.1,1,21,80,,,2.3
2000-07-04,20:00,,0.1,1,16,83,,,5.4
2000-07-04,21:00,,0.1,1,19,68,,,4.3
2000-07-04,22:00,,0.1,1,18,64,,,2.1
2000-07-04,23:00,,0.1,1,12,66,,,1.1
2000-07-05,,,,,,,9,,
2000-07-05,00:00,,0.1,1,8,71,,,1.0
2000-07-05,01:00,,0.1,1,7,68,,,1.0
2000-07-05,02:00,,0.1,1,7,63,,,1.0
2000-07-05,03:00,,0.1,1,7,58,,,1.0
2000-07-05,04:00,,0.1,1,6,59,,,1.0
2000-07-05,05:00,,0.1,1,7,56,,,1.0
2000-07-05,06:00,,0.1,1,11,49,,,1.0
2000-07-05,07:00,,0.1,1,14,50,,,1.0
2000-07-05,08:00,,0.1,,,,,,
2000-07-05,09:00,,0.1,1,12,58,,,1.0
2000-07-05,10:00,,0.1,1,12,56,,,1.0
2000-07-05,11:00,,0.1,1,11,56,,,1.0
2000-07-05,12:00,,0.1,1,10,56,,,1.0
2000-07-05,13:00,,0.1,1,8,62,,,1.0
2000-07-05,14:00,,0.1,1,8,62,,,1.0
2000-07-05,15:00,,0.1,1,9,63,,,1.0
2000-07-05,16:00,,0.1,1,10,67,,,2.1
2000-07-05,17:00,,0.1,1,8,78,,,1.0
2000-07-05,18:00,,0.1,1,10,76,,,1.1
2000-07-05,19:00,,0.1,1,9,78,,,2.2
2000-07-05,20:00,,0.1,1,9,74,,,1.1
2000-07-05,21:00,,0.1,1,7,68,,,1.0
2000-07-05,22:00,,0.1,1,9,61,,,1.1
2000-07-05,23:00,,0.1,1,11,58,,,1.0
2000-07-06,,,,,,,12,,
2000-07-06,00:00,,0.1,1,13,52,,,1.0
2000-07-06,01:00,,0.1,1,13,49,,,1.0
2000-07-06,02:00,,0.1,1,13,52,,,1.0
2000-07-06,03:00,,0.1,1,11,53,,,1.0
2000-07-06,04:00,,0.1,1,10,52,,,1.0
2000-07-06,05:00,,0.1,1,14,48,,,1.0
2000-07-06,06:00,,0.1,1,16,44,,,1.3
2000-07-06,07:00,,,2,13,48,,,2.6
2000-07-06,08:00,,0.1,,,,,,
2000-07-06,09:00,,0.1,1,10,56,,,2.5
2000-07-06,10:00,,0.1,1,10,63,,,2.4
2000-07-06,11:00,,0.1,1,8,76,,,2.5
2000-07-06,12:00,,0.1,1,8,84,,,2.4
2000-07-06,13:00,,0.1,1,8,86,,,1.7
2000-07-06,14:00,,0.1,1,9,80,,,1.6
2000-07-06,15:00,,0.1,1,8,89,,,2.3
2000-07-06,16:00,,0.1,1,8,91,,,2.0
2000-07-06,17:00,,0.1,1,7,100,,,2.0
2000-07-06,18:00,,0.1,1,9,96,,,3.1
2000-07-06,19:00,,0.1,1,10,84,,,2.7
2000-07-06,20:00,,0.1,1,13,72,,,1.1
2000-07-06,21:00,,0.1,1,12,71,,,1.0
2000-07-06,22:00,,0.1,1,12,68,,,1.0
2000-07-06,23:00,,0.1,1,11,69,,,1.0
2000-07-07,,,,,,,18,,
2000-07-07,00:00,,0.1,1,11,64,,,1.2
2000-07-07,01:00,,0.1,1,11,59,,,1.1
2000-07-07,02:00,,0.1,1,11,53,,,1.0
2000-07-07,03:00,,0.1,1,11,52,,,1.0
2000-07-07,04:00,,0.1,1,16,46,,,1.0
2000-07-07,05:00,,0.1,2,40,23,,,1.5
2000-07-07,06:00,,0.1,16,40,9,,,1.2
2000-07-07,07:00,,0.1,,,,,,
2000-07-07,08:00,,0.1,3,25,51,,,1.0
2000-07-07,09:00,,0.1,3,22,55,,,1.0
2000-07-07,10:00,,0.1,2,21,59,,,1.0
2000-07-07,11:00,,0.1,1,15,66,,,1.0
2000-07-07,12:00,,0.1,1,11,75,,,1.0
2000-07-07,13:00,,0.1,1,13,73,,,1.0
2000-07-07,14:00,,0.1,1,15,70,,,1.0
2000-07-07,15:00,,0.1,1,14,74,,,1.0
2000-07-07,16:00,,0.1,1,11,84,,,1.0
2000-07-07,17:00,,0.1,1,10,93,,,1.0
2000-07-07,18:00,,0.2,1,16,88,,,1.4
2000-07-07,19:00,,0.1,1,14,79,,,1.0
2000-07-07,20:00,,0.1,1,13,77,,,1.0
2000-07-07,21:00,,0.1,1,15,65,,,1.0
2000-07-07,22:00,,0.1,1,14,61,,,1.1
2000-07-07,23:00,,0.1,1,15,51,,,1.5
2000-07-08,,,,,,,10,,
2000-07-08,00:00,,0.1,1,14,43,,,1.0
2000-07-08,01:00,,0.1,1,12,36,,,1.0
2000-07-08,02:00,,0.1,1,12,34,,,1.0
2000-07-08,03:00,,0.1,1,10,47,,,1.0
2000-07-08,04:00,,0.1,1,9,51,,,1.0
2000-07-08,05:00,,0.1,1,10,52,,,1.0
2000-07-08,06:00,,,1,9,48,,,1.1
2000-07-08,07:00,,0.1,,,,,,
2000-07-08,08:00,,0.1,1,8,55,,,1.0
2000-07-08,09:00,,0.1,1,7,60,,,1.0
2000-07-08,10:00,,0.1,1,6,57,,,1.0
2000-07-08,11:00,,0.2,1,7,53,,,1.0
2000-07-08,12:00,,0.1,1,7,49,,,1.1
2000-07-08,13:00,,0.1,1,6,52,,,1.0
2000-07-08,14:00,,0.1,1,7,48,,,1.0
2000-07-08,15:00,,0.1,1,6,52,,,1.0
2000-07-08,16:00,,0.1,1,7,48,,,1.0
2000-07-08,17:00,,0.1,1,9,43,,,1.0
2000-07-08,18:00,,0.1,1,9,40,,,1.0
2000-07-08,19:00,,0.1,1,9,37,,,1.0
2000-07-08,20:00,,0.1,1,10,33,,,1.0
2000-07-08,21:00,,0.1,1,9,39,,,1.0
2000-07-08,22:00,,0.1,1,7,42,,,1.0
2000-07-08,23:00,,0.1,1,8,38,,,1.0
2000-07-09,,,,,,,12,,
2000-07-09,00:00,,0.1,1,8,40,,,1.0
2000-07-09,01:00,,0.1,1,8,36,,,1.0
2000-07-09,02:00,,0.1,1,9,31,,,1.0
2000-07-09,03:00,,0.1,1,8,31,,,1.0
2000-07-09,04:00,,0.1,1,8,31,,,1.0
2000-07-09,05:00,,0.1,1,8,32,,,1.0
2000-07-09,06:00,,0.1,,,,,,
2000-07-09,07:00,,0.1,1,9,35,,,1.0
2000-07-09,08:00,,0.1,1,7,40,,,1.0
2000-07-09,09:00,,0.1,1,7,45,,,1.0
2000-07-09,10:00,,0.1,1,6,52,,,1.0
2000-07-09,11:00,,0.1,1,6,62,,,1.0
2000-07-09,12:00,,0.1,1,6,63,,,1.0
2000-07-09,13:00,,0.1,1,6,72,,,1.0
2000-07-09,14:00,,0.1,1,6,70,,,1.0
2000-07-09,15:00,,0.1,1,5,80,,,1.0
2000-07-09,16:00,,0.1,1,6,78,,,1.0
2000-07-09,17:00,,0.1,1,6,76,,,1.0
2000-07-09,18:00,,0.1,1,7,74,,,1.0
2000-07-09,19:00,,0.1,1,7,72,,,1.0
2000-07-09,20:00,,0.1,1,7,66,,,1.0
2000-07-09,21:00,,0.1,1,7,62,,,1.0
2000-07-09,22:00,,0.1,1,10,54,,,1.0
2000-07-09,23:00,,0.1,1,19,42,,,1.2
2000-07-10,,,,,,,8,,
2000-07-10,00:00,,0.1,1,16,41,,,1.0
2000-07-10,01:00,,0.1,1,15,40,,,5.6
2000-07-10,02:00,,0.1,1,14,41,,,7.7
2000-07-10,03:00,,0.1,1,15,39,,,7.0
2000-07-10,04:00,,0.1,1,16,36,,,6.0
2000-07-10,05:00,,0.1,1,18,35,,,4.4
2000-07-10,07:00,,0.1,3,31,27,,,1.9
2000-07-10,08:00,,0.1,4,25,30,,,2.4
2000-07-10,09:00,,0.1,6,24,31,,,3.1
2000-07-10,10:00,,0.1,5,22,31,,,4.1
2000-07-10,11:00,,0.1,2,14,43,,,1.9
2000-07-10,12:00,,0.1,2,12,57,,,1.0
2000-07-10,13:00,,0.1,2,13,58,,,1.0
2000-07-10,14:00,,0.1,1,10,64,,,1.0
2000-07-10,15:00,,0.1,1,6,75,,,1.0
2000-07-10,16:00,,0.1,1,7,73,,,1.0
2000-07-10,17:00,,0.1,1,7,75,,,1.0
2000-07-10,18:00,,0.1,1,7,75,,,1.0
2000-07-10,19:00,,0.1,1,8,71,,,1.0
2000-07-10,20:00,,0.1,1,11,66,,,1.0
2000-07-10,21:00,,0.1,1,15,59,,,1.0
2000-07-10,22:00,,0.1,1,21,51,,,3.7
2000-07-10,23:00,,0.1,1,22,47,,,4.3
2000-07-11,,,,,,,10,,
2000-07-11,00:00,,0.1,1,19,50,,,4.1
2000-07-11,01:00,,0.1,1,15,52,,,4.6
2000-07-11,02:00,,0.1,1,14,50,,,2.4
2000-07-11,03:00,,0.1,1,15,42,,,2.8
2000-07-11,04:00,,0.1,1,18,36,,,1.4
2000-07-11,05:00,,0.1,,,,,,
2000-07-11,06:00,,0.1,2,32,18,,,5.2
2000-07-11,07:00,,0.1,5,38,12,,,4.7
2000-07-11,08:00,,0.1,7,33,16,,,6.2
2000-07-11,09:00,,0.1,11,28,18,,,6.9
2000-07-11,10:00,,0.1,7,21,30,,,3.2
2000-07-11,11:00,,0.1,1,11,46,,,1.0
2000-07-11,12:00,,0.1,1,15,45,,,1.0
2000-07-11,13:00,,0.1,2,14,47,,,1.0
2000-07-11,14:00,,0.1,1,10,58,,,1.0
2000-07-11,15:00,,0.1,1,11,62,,,1.0
2000-07-11,16:00,,0.1,1,10,70,,,1.0
2000-07-11,17:00,,0.1,1,17,61,,,1.0
2000-07-11,18:00,,0.1,1,7,85,,,1.0
2000-07-11,19:00,,0.1,1,9,77,,,1.0
2000-07-11,20:00,,0.1,1,13,66,,,1.0
2000-07-11,21:00,,0.1,1,17,56,,,1.0
2000-07-11,22:00,,0.1,1,23,45,,,1.0
2000-07-11,23:00,,0.1,1,19,45,,,1.0
2000-07-12,,,,,,,9,,
2000-07-12,00:00,,0.1,1,11,51,,,1.0
2000-07-12,01:00,,0.1,1,10,56,,,1.8
2000-07-12,02:00,,0.1,1,10,56,,,2.7
2000-07-12,03:00,,0.1,1,10,50,,,2.1
2000-07-12,04:00,,0.1,1,10,46,,,1.7
2000-07-12,06:00,,0.1,1,9,48,,,1.6
2000-07-12,07:00,,0.1,1,8,51,,,1.0
2000-07-12,08:00,,0.1,1,8,52,,,1.0
2000-07-12,09:00,,0.1,1,8,53,,,1.0
2000-07-12,10:00,,0.1,1,7,57,,,1.0
2000-07-12,11:00,,0.1,1,10,53,,,1.2
2000-07-12,12:00,,0.1,1,8,58,,,1.0
2000-07-12,13:00,,0.1,1,8,57,,,1.2
2000-07-12,14:00,,0.1,1,7,62,,,1.4
2000-07-12,15:00,,0.1,1,8,61,,,2.0
2000-07-12,16:00,,0.1,1,7,64,,,1.1
2000-07-12,17:00,,0.1,1,7,67,,,1.1
2000-07-12,18:00,,0.1,1,9,68,,,1.7
2000-07-12,19:00,,0.1,1,10,64,,,1.9
2000-07-12,20:00,,0.1,1,11,61,,,1.7
2000-07-12,21:00,,0.1,1,10,61,,,1.1
2000-07-12,22:00,,0.1,1,8,64,,,1.0
2000-07-12,23:00,,0.1,1,7,63,,,1.0
2000-07-13,,,,,,,13,,
2000-07-13,00:00,,0.1,1,8,59,,,1.0
2000-07-13,01:00,,0.1,1,8,56,,,1.0
2000-07-13,02:00,,0.1,1,10,53,,,1.0
2000-07-13,03:00,,0.1,1,12,46,,,1.0
2000-07-13,04:00,,0.1,,,,,,
2000-07-13,05:00,,0.1,1,18,38,,,3.1
2000-07-13,06:00,,0.1,1,23,33,,,3.3
2000-07-13,07:00,,0.1,6,24,32,,,3.9
2000-07-13,08:00,,0.1,2,15,47,,,4.6
2000-07-13,09:00,,0.1,2,18,47,,,3.3
2000-07-13,10:00,,0.1,2,15,57,,,2.1
2000-07-13,11:00,,0.1,1,12,68,,,1.5
2000-07-13,12:00,,0.1,1,9,76,,,1.2
2000-07-13,13:00,,0.1,1,7,83,,,1.9
2000-07-13,14:00,,0.1,1,8,87,,,2.0
2000-07-13,15:00,,0.1,1,7,92,,,1.5
2000-07-13,16:00,,0.1,1,8,88,,,1.0
2000-07-13,17:00,,0.1,1,7,78,,,1.0
2000-07-13,18:00,,0.1,1,8,75,,,1.0
2000-07-13,19:00,,0.1,1,10,73,,,1.0
2000-07-13,20:00,,0.1,1,16,63,,,1.0
2000-07-13,21:00,,0.1,1,19,51,,,1.0
2000-07-13,22:00,,0.1,1,15,53,,,1.0
2000-07-13,23:00,,0.1,1,14,51,,,1.0
2000-07-14,,,,,,,11,,
2000-07-14,00:00,,0.1,1,11,55,,,1.0
2000-07-14,01:00,,0.1,1,11,53,,,1.0
2000-07-14,02:00,,0.1,1,11,49,,,1.0
2000-07-14,03:00,,0.1,1,13,47,,,1.0
2000-07-14,04:00,,0.1,,,,,,
2000-07-14,05:00,,,1,15,45,,,1.3
2000-07-14,06:00,,0.1,2,27,29,,,1.9
2000-07-14,07:00,,0.1,4,37,18,,,2.4
2000-07-14,08:00,,0.1,9,42,11,,,2.1
2000-07-14,09:00,,0.1,15,42,8,,,1.7
2000-07-14,10:00,,0.1,17,41,8,,,2.6
2000-07-14,11:00,,0.1,15,28,17,,,2.6
2000-07-14,12:00,,0.1,4,16,29,,,2.3
2000-07-14,13:00,,0.1,2,11,35,,,1.5
2000-07-14,14:00,,0.1,2,11,43,,,1.1
2000-07-14,15:00,,0.1,1,11,49,,,1.0
2000-07-14,16:00,,0.1,1,10,55,,,1.4
2000-07-14,17:00,,0.1,1,12,47,,,1.0
2000-07-14,18:00,,0.1,1,18,36,,,1.4
2000-07-14,19:00,,0.1,2,21,31,,,1.1
2000-07-14,20:00,,0.1,1,17,39,,,1.9
2000-07-14,21:00,,0.1,1,17,39,,,1.1
2000-07-14,22:00,,0.1,1,16,37,,,1.0
2000-07-14,23:00,,0.1,1,18,32,,,1.0
2000-07-15,,,,,,,14,,
2000-07-15,00:00,,0.1,1,12,44,,,1.0
2000-07-15,01:00,,0.1,1,9,44,,,1.0
2000-07-15,02:00,,0.1,1,8,42,,,1.0
2000-07-15,03:00,,0.1,,,,,,
2000-07-15,04:00,,0.1,1,10,31,,,1.0
2000-07-15,05:00,,0.1,1,10,26,,,1.0
2000-07-15,06:00,,0.1,1,9,27,,,1.0
2000-07-15,07:00,,0.1,1,8,30,,,1.0
2000-07-15,08:00,,0.1,1,7,37,,,1.0
2000-07-15,09:00,,0.1,1,7,38,,,1.0
2000-07-15,10:00,,0.1,1,7,40,,,1.0
2000-07-15,11:00,,0.1,1,6,43,,,1.0
2000-07-15,12:00,,0.1,1,6,47,,,1.0
2000-07-15,13:00,,0.1,1,4,55,,,1.0
2000-07-15,14:00,,0.1,1,4,61,,,1.0
2000-07-15,15:00,,0.1,1,4,59,,,1.1
2000-07-15,16:00,,0.1,1,4,60,,,1.0
2000-07-15,17:00,,0.1,1,4,62,,,1.0
2000-07-15,18:00,,0.1,1,3,65,,,1.0
2000-07-15,19:00,,0.1,1,4,60,,,1.0
2000-07-15,20:00,,0.1,1,6,55,,,1.0
2000-07-15,21:00,,0.1,1,8,52,,,1.4
2000-07-15,22:00,,0.1,1,13,40,,,1.0
2000-07-15,23:00,,0.1,1,10,39,,,1.0
2000-07-16,,,,,,,8,,
2000-07-16,00:00,,0.1,1,9,41,,,1.0
2000-07-16,01:00,,0.1,1,8,41,,,1.0
2000-07-16,02:00,,0.1,1,8,38,,,1.0
2000-07-16,03:00,,0.1,,,,,,
2000-07-16,04:00,,,1,10,31,,,1.0
2000-07-16,05:00,,0.1,1,10,30,,,1.0
2000-07-16,06:00,,0.1,1,9,30,,,1.8
2000-07-16,07:00,,0.1,1,10,29,,,2.2
2000-07-16,08:00,,0.1,2,9,30,,,1.9
2000-07-16,09:00,,0.1,2,8,34,,,1.8
2000-07-16,10:00,,0.1,1,7,44,,,1.5
2000-07-16,11:00,,0.1,1,6,53,,,1.4
2000-07-16,12:00,,0.1,1,5,64,,,1.0
2000-07-16,13:00,,0.1,1,4,69,,,1.0
2000-07-16,14:00,,0.1,1,5,64,,,1.0
2000-07-16,15:00,,0.1,1,5,61,,,1.0
2000-07-16,16:00,,0.1,1,5,64,,,1.0
2000-07-16,17:00,,0.1,1,4,71,,,1.0
2000-07-16,18:00,,0.1,1,5,72,,,1.0
2000-07-16,19:00,,0.1,1,6,70,,,1.0
2000-07-16,20:00,,0.1,1,8,65,,,1.0
2000-07-16,21:00,,0.1,1,13,55,,,1.0
2000-07-16,22:00,,0.1,1,14,56,,,1.0
2000-07-16,23:00,,0.1,1,14,54,,,1.2
2000-07-17,,,,,,,12,,
2000-07-17,00:00,,0.1,1,10,60,,,1.1
2000-07-17,01:00,,0.1,1,14,46,,,1.0
2000-07-17,02:00,,0.1,,,,,,
2000-07-17,03:00,,0.1,1,11,44,,,1.2
2000-07-17,04:00,,0.1,1,12,38,,,1.0
2000-07-17,05:00,,0.1,1,14,35,,,1.0
2000-07-17,06:00,,0.1,1,16,33,,,1.0
2000-07-17,07:00,,0.1,1,18,29,,,1.0
2000-07-17,08:00,,0.1,2,20,27,,,1.0
2000-07-17,09:00,,0.1,3,19,26,,,1.0
2000-07-17,10:00,,0.1,2,17,32,,,1.2
2000-07-17,11:00,,0.1,2,14,39,,,1.0
2000-07-17,12:00,,0.1,1,11,47,,,1.1
2000-07-17,13:00,,0.1,1,10,50,,,1.0
2000-07-17,14:00,,0.1,1,9,56,,,1.0
2000-07-17,15:00,,0.1,1,9,56,,,1.0
2000-07-17,16:00,,0.1,1,12,55,,,1.0
2000-07-17,17:00,,0.1,1,18,49,,,1.0
2000-07-17,18:00,,0.1,1,22,39,,,1.8
2000-07-17,19:00,,0.1,1,18,40,,,2.0
2000-07-17,20:00,,0.1,1,17,40,,,1.6
2000-07-17,21:00,,0.1,1,23,31,,,2.4
2000-07-17,22:00,,0.1,1,15,41,,,1.6
2000-07-17,23:00,,0.1,1,9,54,,,1.0
2000-07-18,,,,,,,31,,
2000-07-18,00:00,,0.1,1,8,51,,,1.4
2000-07-18,01:00,,0.1,1,10,44,,,1.2
2000-07-18,02:00,,0.1,,,,,,
2000-07-18,03:00,,0.1,1,12,38,,,1.0
2000-07-18,04:00,,,1,17,29,,,2.4
2000-07-18,05:00,,0.1,1,18,26,,,4.6
2000-07-18,06:00,,0.1,2,20,22,,,3.3
2000-07-18,07:00,,0.1,2,20,23,,,4.3
2000-07-18,08:00,,0.1,3,19,26,,,4.7
2000-07-18,09:00,,0.1,3,16,33,,,3.8
2000-07-18,10:00,,0.1,1,16,32,,,3.7
2000-07-18,11:00,,0.1,2,11,48,,,1.3
2000-07-18,12:00,,0.1,1,10,49,,,1.1
2000-07-18,13:00,,0.1,1,14,42,,,3.7
2000-07-18,14:00,,0.1,2,14,41,,,3.5
2000-07-18,15:00,,0.1,,,42,,,3.1
2000-07-18,16:00,,0.1,1,15,50,,,4.3
2000-07-18,17:00,,0.1,1,13,52,,,2.9
2000-07-18,18:00,,0.1,1,11,54,,,1.9
2000-07-18,19:00,,0.1,1,11,61,,,1.7
2000-07-18,20:00,,0.1,1,10,60,,,1.2
2000-07-18,21:00,,0.1,1,10,54,,,1.0
2000-07-18,22:00,,0.1,1,11,55,,,1.1
2000-07-18,23:00,,0.1,1,12,52,,,1.0
2000-07-19,,,,,,,26,,
2000-07-19,00:00,,0.1,1,15,46,,,1.0
2000-07-19,01:00,,0.1,1,19,,,,
2000-07-19,02:00,,0.1,1,19,33,,,1.3
2000-07-19,03:00,,0.1,1,18,34,,,1.6
2000-07-19,04:00,,0.1,1,15,34,,,4.0
2000-07-19,05:00,,0.1,1,16,37,,,2.4
2000-07-19,06:00,,0.1,1,17,40,,,1.5
2000-07-19,07:00,,0.1,2,16,40,,,2.7
2000-07-19,08:00,,0.1,1,13,52,,,2.2
2000-07-19,09:00,,0.1,1,9,56,,,1.6
2000-07-19,10:00,,0.1,1,7,61,,,1.1
2000-07-19,11:00,,0.1,1,6,60,,,1.1
2000-07-19,12:00,,0.1,1,7,56,,,1.6
2000-07-19,13:00,,0.1,1,8,49,,,1.2
2000-07-19,14:00,,0.1,,,45,,,1.0
2000-07-19,15:00,,0.1,1,12,39,,,1.0
2000-07-19,16:00,,0.1,1,13,31,,,1.0
2000-07-19,17:00,,0.1,1,13,31,,,1.0
2000-07-19,18:00,,0.1,1,17,25,,,1.0
2000-07-19,19:00,,0.1,1,13,26,,,1.0
2000-07-19,20:00,,0.1,1,12,26,,,1.0
2000-07-19,21:00,,0.1,1,10,29,,,1.0
2000-07-19,22:00,,0.1,1,8,34,,,1.0
2000-07-19,23:00,,0.1,1,10,30,,,1.0
2000-07-20,,,,,,,26,,
2000-07-20,00:00,,0.1,1,7,36,,,1.0
2000-07-20,01:00,,0.1,1,5,,,,
2000-07-20,02:00,,0.1,1,6,44,,,1.0
2000-07-20,03:00,,,1,5,44,,,1.0
2000-07-20,04:00,,0.1,1,6,41,,,2.2
2000-07-20,05:00,,0.1,1,6,38,,,1.0
2000-07-20,06:00,,0.1,1,9,36,,,1.0
2000-07-20,07:00,,0.1,1,11,31,,,1.5
2000-07-20,08:00,,0.1,2,11,27,,,2.6
2000-07-20,09:00,,0.1,1,9,32,,,1.7
2000-07-20,10:00,,0.1,1,7,44,,,1.0
2000-07-20,11:00,,0.1,1,6,45,,,1.0
2000-07-20,12:00,,0.1,1,5,46,,,1.0
2000-07-20,13:00,,0.1,2,9,37,,,1.3
2000-07-20,14:00,,0.1,,,47,,,1.3
2000-07-20,15:00,,0.1,1,6,56,,,1.0
2000-07-20,16:00,,0.1,1,6,61,,,1.0
2000-07-20,17:00,,0.1,1,6,60,,,1.2
2000-07-20,18:00,,0.1,1,8,54,,,1.0
2000-07-20,19:00,,0.1,1,9,51,,,1.2
2000-07-20,20:00,,0.1,1,12,47,,,1.0
2000-07-20,21:00,,0.1,1,16,41,,,2.1
2000-07-20,22:00,,0.1,1,21,35,,,3.0
2000-07-20,23:00,,0.1,1,15,39,,,2.3
2000-07-21,,,,,,,23,,
2000-07-21,00:00,,0.1,1,13,,,,
2000-07-21,01:00,,0.1,1,13,39,,,1.8
2000-07-21,02:00,,0.1,1,9,43,,,1.0
2000-07-21,03:00,,0.1,1,5,48,,,1.0
2000-07-21,04:00,,0.1,1,4,52,,,1.0
2000-07-21,05:00,,0.1,1,5,49,,,1.0
2000-07-21,06:00,,0.1,1,8,46,,,1.0
2000-07-21,07:00,,0.1,1,6,51,,,1.0
2000-07-21,08:00,,0.1,1,6,56,,,1.1
2000-07-21,09:00,,0.1,1,7,55,,,1.0
