Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-07-06,11:00,0.6,0.1,5,16,62,,,3.5
2000-07-06,12:00,0.8,0.1,4,20,60,,,3.1
2000-07-06,13:00,0.8,0.1,3,18,63,,,5.3
2000-07-06,14:00,1.0,0.1,2,21,64,,,4.2
2000-07-06,15:00,0.9,0.1,1,19,62,,,3.9
2000-07-06,16:00,0.8,0.1,2,28,50,,,1.7
2000-07-06,17:00,0.8,0.1,2,15,73,,,1.0
2000-07-06,18:00,0.7,0.1,3,19,71,,,1.0
2000-07-06,19:00,0.6,0.1,1,14,75,,,1.0
2000-07-06,20:00,0.5,0.1,1,13,75,,,1.0
2000-07-06,21:00,0.5,0.1,1,14,68,,,1.0
2000-07-06,22:00,0.7,0.1,1,19,57,,,1.0
2000-07-06,23:00,0.8,0.1,1,26,43,,,1.0
2000-07-07,00:00,1.1,0.1,,,33,,,
2000-07-07,01:00,1.4,0.1,2,41,13,,,1.0
2000-07-07,02:00,1.9,0.1,1,36,12,,,1.0
2000-07-07,03:00,1.9,0.1,1,32,10,,,1.0
2000-07-07,04:00,1.9,,1,32,5,,,1.0
2000-07-07,05:00,2.0,0.1,8,29,3,,,1.0
2000-07-07,06:00,3.5,0.4,39,40,3,,,1.0
2000-07-07,07:00,2.9,0.2,26,45,5,,,1.0
2000-07-07,08:00,2.2,0.1,14,47,12,,,1.5
2000-07-07,09:00,2.1,0.1,11,44,17,,,1.6
2000-07-07,10:00,1.6,0.1,8,36,,,,1.0
2000-07-07,11:00,1.0,0.1,5,24,38,,,1.0
2000-07-07,12:00,0.9,0.1,2,17,56,,,1.0
2000-07-07,13:00,0.7,0.1,2,18,62,,,1.6
2000-07-07,14:00,0.9,0.1,5,19,63,,,1.0
2000-07-07,15:00,0.9,0.1,1,15,64,,,1.0
2000-07-07,16:00,0.7,0.1,1,17,59,,,1.1
2000-07-07,17:00,0.8,0.1,1,18,55,,,1.0
2000-07-07,18:00,0.8,0.1,1,18,57,,,1.0
2000-07-07,19:00,0.9,0.1,2,21,53,,,1.1
2000-07-07,20:00,0.9,0.1,1,20,50,,,1.0
2000-07-07,21:00,0.7,0.1,1,21,43,,,1.0
2000-07-07,22:00,1.0,0.1,1,21,38,,,1.0
2000-07-07,23:00,0.8,0.1,1,18,40,,,1.0
2000-07-08,00:00,0.8,0.1,,,37,,,
2000-07-08,01:00,0.6,0.1,1,14,44,,,1.0
2000-07-08,02:00,0.4,0.1,1,11,50,,,1.0
2000-07-08,03:00,0.3,0.1,1,8,52,,,1.0
2000-07-08,04:00,0.3,0.1,1,10,50,,,1.0
2000-07-08,05:00,0.5,0.1,1,14,41,,,1.0
2000-07-08,06:00,0.6,0.1,1,12,45,,,1.0
2000-07-08,07:00,0.6,0.1,1,12,48,,,1.0
2000-07-08,08:00,0.7,0.1,1,13,42,,,1.0
2000-07-08,09:00,0.9,0.1,1,13,,,,1.3
2000-07-08,10:00,0.5,0.1,2,12,41,,,1.0
2000-07-08,11:00,,0.1,3,13,38,,,1.0
2000-07-08,12:00,,0.1,2,11,46,,,1.0
2000-07-08,13:00,,0.1,2,11,50,,,1.0
2000-07-08,14:00,,0.1,3,11,51,,,1.0
2000-07-08,15:00,,0.1,2,10,55,,,1.0
2000-07-08,16:00,0.5,0.1,1,9,57,,,1.0
2000-07-08,17:00,0.4,0.1,1,8,59,,,1.0
2000-07-08,18:00,0.4,0.1,1,8,54,,,1.0
2000-07-08,19:00,0.4,0.1,1,9,51,,,1.0
2000-07-08,20:00,0.4,0.1,1,9,44,,,1.0
2000-07-08,21:00,0.4,0.1,1,11,44,,,1.1
2000-07-08,22:00,0.7,0.1,1,17,35,,,1.3
2000-07-08,23:00,0.7,0.1,,,32,,,
2000-07-09,00:00,0.5,0.1,1,11,28,,,1.4
2000-07-09,01:00,0.4,0.1,1,10,29,,,1.0
2000-07-09,02:00,0.5,0.1,1,10,30,,,1.0
2000-07-09,03:00,0.5,,1,9,31,,,1.0
2000-07-09,04:00,0.5,0.1,1,9,34,,,1.0
2000-07-09,05:00,0.5,0.1,1,9,36,,,1.0
2000-07-09,06:00,0.5,0.1,1,8,33,,,1.0
2000-07-09,07:00,0.5,0.1,1,8,35,,,1.0
2000-07-09,08:00,0.5,0.1,1,7,45,,,1.0
2000-07-09,09:00,0.6,0.1,2,7,,,,1.2
2000-07-09,10:00,0.6,0.1,1,7,59,,,1.0
2000-07-09,11:00,0.5,0.1,1,7,64,,,1.0
2000-07-09,12:00,0.5,0.1,1,7,64,,,1.0
2000-07-09,13:00,0.5,0.1,1,8,69,,,1.0
2000-07-09,14:00,0.6,0.1,3,11,66,,,2.3
2000-07-09,15:00,0.8,0.1,2,8,74,,,1.5
2000-07-09,16:00,0.6,0.1,2,8,77,,,1.4
2000-07-09,17:00,0.7,0.1,1,8,76,,,1.0
2000-07-09,18:00,0.6,0.1,1,10,64,,,1.4
2000-07-09,19:00,0.5,0.1,1,10,63,,,1.8
2000-07-09,20:00,0.5,0.1,1,8,63,,,1.0
2000-07-09,21:00,0.5,0.1,1,9,56,,,1.0
2000-07-09,22:00,0.4,0.1,1,7,55,,,1.3
2000-07-09,23:00,0.3,0.1,,,54,,,
2000-07-10,00:00,0.3,0.1,1,8,48,,,1.2
2000-07-10,01:00,0.2,0.1,1,7,47,,,1.0
2000-07-10,02:00,0.2,0.1,1,6,47,,,1.0
2000-07-10,03:00,0.2,0.1,1,7,43,,,1.0
2000-07-10,04:00,0.3,0.1,1,9,39,,,1.2
2000-07-10,05:00,0.3,0.1,2,12,34,,,1.0
2000-07-10,06:00,1.0,0.1,6,15,34,,,1.0
2000-07-10,07:00,0.9,0.1,6,20,26,,,1.7
2000-07-10,08:00,0.9,0.1,8,19,,,,1.0
2000-07-10,09:00,0.9,0.1,6,17,32,,,1.0
2000-07-10,10:00,1.1,0.1,5,13,41,,,1.3
2000-07-10,11:00,0.6,0.1,4,13,53,,,1.6
2000-07-10,12:00,0.6,0.1,7,13,63,,,1.4
2000-07-10,13:00,0.6,0.1,7,13,60,,,1.1
2000-07-10,14:00,0.6,0.1,7,15,59,,,1.0
2000-07-10,15:00,0.6,0.1,4,9,66,,,1.2
2000-07-10,16:00,0.6,0.1,4,10,71,,,1.0
2000-07-10,17:00,0.6,0.1,4,15,63,,,1.1
2000-07-10,18:00,0.7,0.1,4,14,64,,,1.0
2000-07-10,19:00,0.9,0.1,4,18,57,,,1.0
2000-07-10,20:00,0.9,0.1,1,19,48,,,1.0
2000-07-10,21:00,0.6,0.1,1,17,50,,,1.0
2000-07-10,22:00,0.5,0.1,,,51,,,
2000-07-10,23:00,0.5,0.1,1,11,48,,,1.8
2000-07-11,00:00,0.4,0.1,1,10,46,,,1.0
2000-07-11,01:00,0.3,0.1,1,10,46,,,1.0
2000-07-11,02:00,0.4,0.1,1,11,39,,,1.0
2000-07-11,03:00,0.3,,1,11,37,,,1.0
2000-07-11,04:00,0.3,0.1,1,11,40,,,1.0
2000-07-11,05:00,0.6,0.1,2,19,29,,,1.0
2000-07-11,06:00,1.0,0.1,6,23,23,,,1.2
2000-07-11,07:00,1.2,0.1,9,26,21,,,1.0
2000-07-11,08:00,1.0,0.1,9,25,,,,1.0
2000-07-11,09:00,0.9,0.1,5,16,40,,,1.1
2000-07-11,10:00,0.9,0.1,7,15,45,,,1.2
2000-07-11,14:00,,0.1,,,75,,,
2000-07-11,15:00,,0.1,6,15,71,,,5.3
2000-07-11,17:00,,0.1,5,15,65,,,
2000-07-11,18:00,,0.1,6,16,60,,,3.5
2000-07-11,19:00,,0.1,4,17,57,,,3.3
2000-07-11,20:00,,0.1,3,19,52,,,3.5
2000-07-11,21:00,,0.1,1,17,50,,,3.9
2000-07-11,22:00,,0.1,1,16,51,,,4.6
2000-07-11,23:00,0.6,0.1,1,14,57,,,4.6
2000-07-12,00:00,0.5,0.1,1,14,47,,,3.1
2000-07-12,01:00,0.4,0.1,1,11,46,,,3.9
2000-07-12,02:00,0.4,0.1,1,11,46,,,4.5
2000-07-12,03:00,0.4,0.1,1,9,47,,,4.1
2000-07-12,04:00,0.3,0.1,1,9,45,,,3.6
2000-07-12,05:00,0.4,0.1,1,11,47,,,3.9
2000-07-12,06:00,0.4,0.1,1,15,39,,,3.6
2000-07-12,07:00,0.7,0.1,4,19,36,,,4.4
2000-07-12,08:00,0.6,0.1,4,18,41,,,10.2
2000-07-12,09:00,0.4,0.1,4,14,50,,,6.4
2000-07-12,10:00,0.4,0.1,2,13,52,,,5.1
2000-07-12,11:00,0.3,0.1,2,13,53,,,4.6
2000-07-12,12:00,0.4,0.1,3,13,55,,,3.0
2000-07-12,13:00,0.3,0.1,2,12,58,,,3.6
2000-07-12,14:00,0.6,0.1,4,14,58,,,6.8
2000-07-12,15:00,0.5,0.1,4,12,61,,,8.1
2000-07-12,16:00,0.4,0.1,,,,,,
2000-07-12,17:00,0.4,0.1,2,12,65,,,4.8
2000-07-12,18:00,0.4,0.1,4,13,64,,,5.2
2000-07-12,19:00,0.4,0.1,1,13,63,,,4.6
2000-07-12,20:00,0.4,0.1,1,16,57,,,4.3
2000-07-12,21:00,0.4,0.1,1,14,56,,,4.3
2000-07-12,22:00,0.3,0.1,1,16,51,,,3.8
2000-07-12,23:00,0.4,0.1,1,13,54,,,4.0
2000-07-13,00:00,0.3,0.1,1,12,56,,,5.0
2000-07-13,01:00,0.4,0.1,1,21,39,,,6.2
2000-07-13,02:00,0.5,0.1,1,23,31,,,8.2
2000-07-13,03:00,0.5,0.1,1,18,37,,,5.4
2000-07-13,04:00,0.4,0.1,1,20,34,,,6.0
2000-07-13,05:00,0.7,0.1,4,24,26,,,5.2
2000-07-13,06:00,1.4,0.2,9,25,27,,,6.5
2000-07-13,07:00,1.6,0.1,13,26,28,,,6.2
2000-07-13,08:00,1.3,0.1,13,22,33,,,6.7
2000-07-13,09:00,1.0,0.1,12,20,48,,,9.4
2000-07-13,10:00,0.9,0.1,15,21,58,,,13.8
2000-07-13,11:00,0.7,0.1,5,16,70,,,15.4
2000-07-13,12:00,0.6,0.1,4,15,63,,,13.3
2000-07-13,13:00,0.6,0.1,3,11,71,,,7.4
2000-07-13,14:00,0.6,0.1,3,12,67,,,5.9
2000-07-13,15:00,0.6,0.1,,,,,,6.9
2000-07-13,16:00,0.8,,7,19,60,,,
2000-07-13,17:00,0.8,0.1,5,17,67,,,
2000-07-13,18:00,0.8,0.1,3,15,65,,,
2000-07-13,19:00,0.8,0.1,4,21,55,,,
2000-07-13,20:00,0.9,0.1,5,23,50,,,
2000-07-13,21:00,0.7,0.1,2,20,48,,,
2000-07-13,22:00,0.7,0.1,1,15,49,,,
2000-07-13,23:00,0.5,0.1,1,13,48,,,
2000-07-14,00:00,0.5,0.1,1,13,45,,,
2000-07-14,01:00,0.5,0.1,1,13,40,,,
2000-07-14,02:00,0.5,0.1,1,13,37,,,
2000-07-14,03:00,0.5,0.1,1,13,34,,,
2000-07-14,04:00,0.5,0.1,1,14,34,,,
2000-07-14,05:00,0.5,0.1,1,16,28,,,
2000-07-14,06:00,0.9,0.1,7,24,14,,,
2000-07-14,07:00,1.4,0.1,9,24,13,,,
2000-07-14,08:00,1.4,0.1,15,20,18,,,
2000-07-14,09:00,1.6,0.1,13,19,19,,,
2000-07-14,10:00,1.4,0.1,17,21,18,,,
2000-07-14,11:00,1.5,0.1,9,17,25,,,
2000-07-14,12:00,1.1,0.1,9,15,32,,,
2000-07-14,13:00,0.8,0.1,4,15,42,,,
2000-07-14,14:00,0.7,0.1,2,14,45,,,
2000-07-14,15:00,0.6,0.1,,,,,,
2000-07-14,16:00,0.8,0.1,6,19,39,,,
2000-07-14,17:00,1.4,0.1,12,22,33,,,
2000-07-14,18:00,1.0,0.1,6,19,40,,,
2000-07-14,19:00,1.0,0.1,3,21,36,,,
2000-07-14,20:00,0.7,0.1,1,17,38,,,
2000-07-14,21:00,0.6,0.1,1,15,48,,,
2000-07-14,22:00,0.5,0.1,1,15,48,,,
2000-07-14,23:00,0.8,0.1,1,17,40,,,
2000-07-15,00:00,0.4,0.1,1,19,33,,,
2000-07-15,01:00,0.5,0.1,1,9,36,,,
2000-07-15,02:00,0.3,0.1,1,9,30,,,
2000-07-15,03:00,0.3,0.1,1,9,27,,,
2000-07-15,04:00,0.3,0.1,1,10,24,,,
2000-07-15,05:00,0.3,0.1,1,10,26,,,
2000-07-15,06:00,0.3,0.1,1,11,29,,,
2000-07-15,07:00,0.3,0.1,3,12,28,,,
2000-07-15,08:00,0.5,0.1,4,9,35,,,
2000-07-15,09:00,0.5,0.1,3,9,41,,,
2000-07-15,10:00,0.6,0.1,2,10,42,,,
2000-07-15,11:00,0.5,0.1,3,9,44,,,
2000-07-15,12:00,0.6,0.1,7,12,45,,,
2000-07-15,13:00,0.8,0.1,5,13,44,,,
2000-07-15,14:00,,0.1,,,,,,
2000-07-15,15:00,,,2,8,60,,,
2000-07-15,16:00,,0.1,1,7,64,,,
2000-07-15,17:00,,0.1,1,7,63,,,
2000-07-15,18:00,0.4,0.1,1,7,63,,,
2000-07-15,19:00,0.4,0.1,2,11,57,,,
2000-07-15,20:00,0.7,0.1,1,13,49,,,
2000-07-15,21:00,0.8,0.1,1,14,48,,,
2000-07-15,22:00,0.6,0.1,1,18,38,,,
2000-07-15,23:00,0.9,0.1,1,24,28,,,
2000-07-16,00:00,1.1,0.1,2,20,29,,,
2000-07-16,01:00,0.7,0.1,1,17,27,,,
2000-07-16,02:00,0.6,0.1,1,13,30,,,
2000-07-16,03:00,0.6,0.1,1,14,24,,,
2000-07-16,04:00,0.6,0.1,1,15,21,,,
2000-07-16,05:00,0.5,0.1,1,14,19,,,
2000-07-16,06:00,0.7,0.1,2,12,18,,,
2000-07-16,07:00,0.8,0.1,2,10,24,,,
2000-07-16,08:00,0.6,0.1,2,8,34,,,
2000-07-16,09:00,0.4,0.1,1,7,44,,,
2000-07-16,10:00,0.4,0.1,1,7,54,,,
2000-07-16,11:00,0.5,0.1,1,7,61,,,
2000-07-16,12:00,0.3,0.1,1,7,64,,,
2000-07-16,13:00,0.4,0.1,1,7,66,,,
2000-07-16,14:00,0.4,0.1,,,,,,
2000-07-16,15:00,0.3,0.1,1,6,72,,,
2000-07-16,16:00,0.3,0.1,1,6,74,,,
2000-07-16,17:00,0.3,0.1,1,6,75,,,
2000-07-16,18:00,0.2,0.1,1,6,77,,,
2000-07-16,19:00,0.3,0.1,1,7,74,,,
2000-07-16,20:00,0.5,0.1,1,10,66,,,
2000-07-16,21:00,0.4,0.1,1,14,56,,,
2000-07-16,22:00,0.6,0.1,1,20,50,,,
2000-07-16,23:00,0.6,0.1,1,25,40,,,
2000-07-17,00:00,0.5,0.1,1,20,41,,,
2000-07-17,01:00,0.4,0.1,1,16,40,,,
2000-07-17,02:00,0.4,0.1,1,17,40,,,
2000-07-17,03:00,0.4,0.1,1,15,42,,,
2000-07-17,04:00,0.5,0.1,1,17,36,,,
2000-07-17,05:00,0.6,0.1,1,23,26,,,
2000-07-17,06:00,0.7,0.1,6,27,19,,,
2000-07-17,07:00,0.9,0.1,5,22,25,,,
2000-07-17,08:00,0.8,0.1,7,20,30,,,
2000-07-17,09:00,0.6,0.1,6,18,36,,,
2000-07-17,10:00,0.7,0.1,3,16,46,,,
2000-07-17,11:00,0.5,0.1,2,14,50,,,
2000-07-17,12:00,0.5,0.1,3,16,48,,,
2000-07-17,13:00,0.4,0.1,,,,,,
2000-07-17,14:00,0.5,0.1,2,13,67,,,
2000-07-17,15:00,0.5,,3,15,65,,,
2000-07-17,16:00,0.5,0.1,1,15,59,,,
2000-07-17,17:00,0.5,0.1,1,14,61,,,
2000-07-17,18:00,0.5,0.1,1,12,70,,,
2000-07-17,19:00,0.4,0.1,1,13,68,,,
2000-07-17,20:00,0.5,0.1,1,13,61,,,
2000-07-17,21:00,0.4,0.1,1,14,51,,,
2000-07-17,22:00,0.4,0.1,1,21,39,,,
2000-07-17,23:00,0.5,0.1,1,20,41,,,
2000-07-18,00:00,0.5,0.1,1,21,36,,,
2000-07-18,01:00,0.7,0.1,1,21,33,,,
2000-07-18,02:00,0.7,0.1,1,23,28,,,
2000-07-18,03:00,0.7,0.1,1,24,25,,,
2000-07-18,04:00,0.8,0.1,2,26,19,,,
2000-07-18,05:00,0.9,0.2,6,26,17,,,
2000-07-18,06:00,1.6,0.3,11,34,13,,,
2000-07-18,07:00,1.4,0.1,8,32,16,,,
2000-07-18,08:00,0.9,0.1,2,18,31,,,
2000-07-18,09:00,0.7,0.1,5,18,,,,
2000-07-18,10:00,0.9,0.1,3,16,40,,,
2000-07-18,11:00,0.7,0.1,3,22,30,,,
2000-07-18,12:00,,0.1,4,19,36,,,
2000-07-18,13:00,,0.1,,,43,,,
2000-07-18,14:00,,0.1,3,15,50,,,1.0
2000-07-18,15:00,,0.1,3,14,55,,,1.0
2000-07-18,16:00,,0.1,3,13,66,,,1.0
2000-07-18,17:00,,0.1,2,13,68,,,1.0
2000-07-18,18:00,,0.1,1,16,65,,,1.0
2000-07-18,19:00,,0.1,1,20,53,,,1.0
2000-07-18,20:00,,0.1,1,22,50,,,1.0
2000-07-18,21:00,,0.1,1,24,43,,,1.0
2000-07-18,22:00,,0.1,1,31,37,,,1.2
2000-07-18,23:00,,0.1,1,34,29,,,2.5
2000-07-19,00:00,,0.1,1,33,28,,,1.2
2000-07-19,01:00,,0.1,1,26,32,,,1.0
2000-07-19,02:00,,0.1,1,18,38,,,1.0
2000-07-19,03:00,,0.1,1,18,42,,,1.0
2000-07-19,04:00,,0.1,1,16,44,,,1.0
2000-07-19,05:00,,0.1,2,24,38,,,5.1
2000-07-19,06:00,,0.2,9,28,34,,,1.8
2000-07-19,07:00,,0.1,7,23,41,,,
2000-07-19,08:00,,0.1,4,17,50,,,1.0
2000-07-19,09:00,,0.1,6,14,,,,5.1
2000-07-19,10:00,,0.2,6,13,44,,,1.0
2000-07-19,11:00,,0.1,6,13,42,,,1.1
2000-07-19,12:00,,0.1,,,37,,,3.1
2000-07-19,13:00,,0.1,4,16,33,,,1.2
2000-07-19,14:00,,,6,17,28,,,1.0
2000-07-19,15:00,,0.1,8,17,27,,,2.9
2000-07-19,16:00,,0.2,8,19,24,,,1.0
2000-07-19,17:00,0.9,0.1,5,22,16,,,1.0
2000-07-19,18:00,1.0,0.1,6,23,14,,,1.0
2000-07-19,19:00,1.0,0.1,4,23,13,,,1.0
2000-07-19,20:00,0.8,0.1,1,15,29,,,1.0
2000-07-19,21:00,0.5,0.1,1,17,25,,,1.0
2000-07-19,22:00,0.4,0.1,1,6,47,,,1.0
2000-07-19,23:00,0.2,0.1,1,5,52,,,1.0
2000-07-20,00:00,0.2,0.1,1,5,48,,,1.0
2000-07-20,01:00,0.2,0.1,1,6,47,,,1.0
2000-07-20,02:00,0.1,0.1,1,5,46,,,1.0
2000-07-20,03:00,0.1,0.1,1,8,38,,,1.0
2000-07-20,04:00,0.1,0.1,1,9,36,,,1.0
2000-07-20,05:00,0.2,0.1,2,16,24,,,1.0
2000-07-20,06:00,0.9,0.1,12,24,15,,,1.0
2000-07-20,07:00,1.4,0.1,13,26,16,,,
2000-07-20,08:00,0.7,0.1,5,13,32,,,1.0
2000-07-20,09:00,,0.1,6,12,,,,1.0
2000-07-20,10:00,,0.1,4,13,31,,,1.0
2000-07-20,11:00,,0.1,5,12,40,,,1.0
2000-07-20,12:00,,0.1,,,50,,,1.0
2000-07-20,13:00,,0.1,3,10,53,,,1.0
2000-07-20,14:00,0.4,0.1,2,10,53,,,1.0
2000-07-20,15:00,0.3,0.1,2,11,55,,,1.0
2000-07-20,16:00,0.4,0.1,2,11,55,,,1.0
