Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-02-09,02:00,0.5,,1,12,77,,,,
2004-02-09,03:00,0.5,,1,10,78,,,,
2004-02-09,04:00,0.5,,1,5,82,,,,
2004-02-09,05:00,0.4,,1,6,76,,,,
2004-02-09,06:00,0.5,,1,6,75,,,,
2004-02-09,07:00,0.7,,1,10,72,,,,
2004-02-09,08:00,0.8,,1,12,69,,,,
2004-02-09,09:00,0.6,,1,12,69,,,,
2004-02-09,10:00,0.7,,1,10,71,,,,
2004-02-09,11:00,0.7,,1,10,68,,,,
2004-02-09,12:00,0.6,,1,10,69,,,,
2004-02-09,13:00,0.6,,2,11,69,,,,
2004-02-09,14:00,0.8,,2,10,72,,,,
2004-02-09,15:00,0.8,,2,10,72,,,,
2004-02-09,16:00,0.7,,2,11,73,,,,
2004-02-09,17:00,1.0,,4,15,67,,,,
2004-02-09,18:00,0.8,,2,14,67,,,,
2004-02-09,19:00,1.0,,2,15,63,,,,
2004-02-09,20:00,0.8,,1,14,64,,,,
2004-02-09,21:00,,,1,12,63,,,,
2004-02-09,22:00,,,1,10,64,,,,
2004-02-09,23:00,,,1,11,66,,,,
2004-02-10,00:00,,,1,9,68,,,,
2004-02-10,01:00,,,1,9,67,,,,
2004-02-10,02:00,0.6,,1,8,66,,,,
2004-02-10,03:00,0.6,,1,9,64,,,,
2004-02-10,04:00,0.7,,1,9,62,,,,
2004-02-10,05:00,0.6,,1,9,66,,,,
2004-02-10,06:00,0.8,,1,16,59,,,,
2004-02-10,07:00,0.9,,4,19,53,,,,
2004-02-10,08:00,1.2,,3,23,48,,,,
2004-02-10,09:00,1.4,,2,26,43,,,,
2004-02-10,10:00,1.1,,4,28,39,,,,
2004-02-10,11:00,1.3,,7,27,40,,,,
2004-02-10,12:00,1.0,,4,25,44,,,,
2004-02-10,13:00,1.0,,4,21,48,,,,
2004-02-10,14:00,1.1,,4,22,44,,,,
2004-02-10,15:00,1.2,,4,23,45,,,,
2004-02-10,16:00,1.4,,4,24,45,,,,
2004-02-10,17:00,1.2,,4,22,50,,,,
2004-02-10,18:00,1.2,,4,24,48,,,,
2004-02-10,19:00,1.3,,3,24,47,,,,
2004-02-10,20:00,1.1,,2,22,45,,,,
2004-02-10,21:00,1.2,,1,19,50,,,,
2004-02-10,22:00,0.9,,1,20,50,,,,
2004-02-10,23:00,0.9,,1,17,52,,,,
2004-02-11,00:00,0.9,,1,16,51,,,,
2004-02-11,01:00,0.9,,1,15,49,,,,
2004-02-11,02:00,0.9,,1,14,50,,,,
2004-02-11,03:00,1.0,,1,14,48,,,,
2004-02-11,04:00,1.0,,1,15,45,,,,
2004-02-11,05:00,1.0,,1,21,36,,,,
2004-02-11,06:00,0.9,,1,22,32,,,,
2004-02-11,07:00,1.0,,2,25,26,,,,
2004-02-11,08:00,1.5,,8,37,12,,,,
2004-02-11,09:00,1.3,,6,37,9,,,,
2004-02-11,10:00,1.5,,4,30,14,,,,
2004-02-11,11:00,1.1,,13,34,13,,,,
2004-02-11,12:00,1.3,,8,34,14,,,,
2004-02-11,13:00,1.2,,3,24,29,,,,
2004-02-11,14:00,1.2,,13,27,43,,,,
2004-02-11,15:00,0.9,,15,29,50,,,,
2004-02-11,16:00,0.8,,1,20,53,,,,
2004-02-11,17:00,0.9,,1,25,49,,,,
2004-02-11,18:00,0.8,,1,16,59,,,,
2004-02-11,19:00,1.5,,1,23,51,,,,
2004-02-11,20:00,1.3,,2,19,55,,,,
2004-02-11,21:00,0.7,,1,9,66,,,,
2004-02-11,22:00,0.7,,1,12,60,,,,
2004-02-11,23:00,0.7,,1,16,53,,,,
2004-02-12,00:00,0.7,,1,15,54,,,,
2004-02-12,01:00,0.7,,1,17,53,,,,
2004-02-12,02:00,0.8,,1,15,53,,,,
2004-02-12,03:00,0.8,,1,12,56,,,,
2004-02-12,04:00,0.9,,1,14,54,,,,
2004-02-12,05:00,0.9,,1,16,50,,,,
2004-02-12,06:00,0.8,,1,21,43,,,,
2004-02-12,07:00,1.8,,3,41,21,,,,
2004-02-12,08:00,1.2,,1,43,21,,,,
2004-02-12,09:00,1.0,,5,42,25,,,,
2004-02-12,10:00,1.1,,12,44,25,,,,
2004-02-12,11:00,1.1,,2,21,57,,,,
2004-02-12,12:00,0.8,,2,17,63,,,,
2004-02-12,13:00,1.0,,2,18,62,,,,
2004-02-12,14:00,1.0,,3,17,64,,,,
2004-02-12,15:00,1.1,,4,21,60,,,,
2004-02-12,16:00,1.1,,9,28,49,,,,
2004-02-12,17:00,1.5,,8,34,42,,,,
2004-02-12,18:00,1.7,,6,37,37,,,,
2004-02-12,19:00,1.6,,5,32,41,,,,
2004-02-12,20:00,1.4,,3,26,42,,,,
2004-02-12,21:00,1.5,,2,23,42,,,,
2004-02-12,22:00,1.2,,1,26,36,,,,
2004-02-12,23:00,1.4,,1,27,30,,,,
2004-02-13,00:00,1.3,,1,22,34,,,,
2004-02-13,01:00,1.0,,1,16,43,,,,
2004-02-13,02:00,0.9,,1,13,47,,,,
2004-02-13,03:00,0.8,,1,14,44,,,,
2004-02-13,04:00,0.8,,1,16,40,,,,
2004-02-13,05:00,0.9,,1,23,28,,,,
2004-02-13,06:00,1.1,,1,35,13,,,,
2004-02-13,07:00,1.2,,3,41,6,,,,
2004-02-13,08:00,1.4,,10,47,1,,,,
2004-02-13,09:00,1.6,,13,46,4,,,,
2004-02-13,10:00,1.5,,13,46,6,,,,
2004-02-13,11:00,1.5,,15,45,8,,,,
2004-02-13,12:00,1.4,,13,42,10,,,,
2004-02-13,13:00,1.4,,12,41,12,,,,
2004-02-13,14:00,1.5,,10,36,17,,,,
2004-02-13,15:00,1.2,,4,34,25,,,,
2004-02-13,16:00,1.1,,3,30,31,,,,
2004-02-13,17:00,,,1,28,36,,,,
2004-02-13,18:00,,,1,26,39,,,,
2004-02-13,19:00,,,1,23,39,,,,
2004-02-13,20:00,,,1,23,36,,,,
2004-02-13,21:00,,,1,25,31,,,,
2004-02-13,22:00,1.1,,1,22,36,,,,
2004-02-13,23:00,1.0,,1,21,34,,,,
2004-02-14,00:00,1.0,,1,18,36,,,,
2004-02-14,01:00,0.8,,1,16,36,,,,
2004-02-14,02:00,1.1,,1,18,32,,,,
2004-02-14,03:00,0.9,,1,14,39,,,,
2004-02-14,04:00,0.9,,1,18,29,,,,
2004-02-14,05:00,0.8,,1,18,29,,,,
2004-02-14,06:00,0.9,,1,17,32,,,,
2004-02-14,07:00,0.8,,1,19,32,,,,
2004-02-14,08:00,0.9,,1,20,32,,,,
2004-02-14,09:00,1.2,,2,24,27,,,,
2004-02-14,10:00,1.1,,2,16,39,,,,
2004-02-14,11:00,1.0,,1,16,45,,,,
2004-02-14,12:00,1.0,,2,16,43,,,,
2004-02-14,13:00,0.9,,2,16,42,,,,
2004-02-14,14:00,0.9,,2,14,53,,,,
2004-02-14,15:00,0.9,,1,11,61,,,,
2004-02-14,16:00,0.9,,1,16,43,,,,
2004-02-14,17:00,1.1,,3,19,30,,,,
2004-02-14,18:00,1.1,,1,22,23,,,,
2004-02-14,19:00,1.3,,3,24,19,,,,
2004-02-14,20:00,1.4,,1,23,25,,,,
2004-02-14,21:00,1.1,,1,18,29,,,,
2004-02-14,22:00,0.9,,1,18,27,,,,
2004-02-14,23:00,0.9,,1,18,27,,,,
2004-02-15,00:00,0.9,,1,11,45,,,,
2004-02-15,01:00,0.8,,1,11,42,,,,
2004-02-15,02:00,0.9,,1,15,30,,,,
2004-02-15,03:00,0.8,,1,17,23,,,,
2004-02-15,04:00,0.8,,1,16,24,,,,
2004-02-15,05:00,0.8,,1,15,26,,,,
2004-02-15,06:00,0.7,,1,15,24,,,,
2004-02-15,07:00,0.8,,1,15,24,,,,
2004-02-15,08:00,0.8,,1,15,24,,,,
2004-02-15,09:00,0.8,,1,15,27,,,,
2004-02-15,10:00,0.9,,1,13,32,,,,
2004-02-15,11:00,0.8,,1,11,45,,,,
2004-02-15,12:00,0.6,,1,8,55,,,,
2004-02-15,13:00,0.5,,1,7,59,,,,
2004-02-15,14:00,0.5,,1,8,61,,,,
2004-02-15,15:00,0.6,,1,9,59,,,,
2004-02-15,16:00,0.5,,1,7,63,,,,
2004-02-15,17:00,0.4,,1,8,62,,,,
2004-02-15,18:00,0.5,,1,10,54,,,,
2004-02-15,19:00,0.7,,1,14,48,,,,
2004-02-15,20:00,0.8,,1,19,42,,,,
2004-02-15,21:00,1.0,,1,19,41,,,,
2004-02-15,22:00,0.8,,1,14,42,,,,
2004-02-15,23:00,0.9,,1,18,37,,,,
2004-02-16,00:00,0.9,,1,19,33,,,,
2004-02-16,01:00,0.8,,1,17,33,,,,
2004-02-16,02:00,0.7,,1,16,32,,,,
2004-02-16,03:00,0.7,,1,14,33,,,,
2004-02-16,04:00,0.6,,1,15,33,,,,
2004-02-16,05:00,0.6,,1,20,30,,,,
2004-02-16,06:00,0.7,,1,17,30,,,,
2004-02-16,07:00,0.9,,1,27,23,,,,
2004-02-16,08:00,0.8,,1,27,23,,,,
2004-02-16,09:00,1.0,,1,22,28,,,,
2004-02-16,10:00,0.9,,1,21,28,,,,
2004-02-16,11:00,1.0,,3,22,28,,,,
2004-02-16,12:00,1.0,,3,18,36,,,,
2004-02-16,13:00,0.9,,3,22,32,,,,
2004-02-16,14:00,1.0,,3,23,32,,,,
2004-02-16,15:00,1.0,,7,28,29,,,,
2004-02-16,16:00,1.1,,4,24,34,,,,
2004-02-16,17:00,1.0,,3,29,29,,,,
2004-02-16,18:00,1.0,,4,35,24,,,,
2004-02-16,19:00,1.3,,7,33,27,,,,
2004-02-16,20:00,1.2,,4,24,34,,,,
2004-02-16,21:00,0.9,,2,22,35,,,,
2004-02-16,22:00,0.9,,1,22,35,,,,
2004-02-16,23:00,0.8,,1,22,34,,,,
2004-02-17,00:00,0.8,,1,24,31,,,,
2004-02-17,01:00,0.8,,1,24,33,,,,
2004-02-17,02:00,0.8,,1,17,39,,,,
2004-02-17,03:00,0.8,,1,24,33,,,,
2004-02-17,04:00,0.8,,1,19,37,,,,
2004-02-17,05:00,0.8,,1,17,40,,,,
2004-02-17,06:00,1.4,,4,26,28,,,,
2004-02-17,07:00,1.4,,4,27,28,,,,
2004-02-17,08:00,1.5,,4,27,27,,,,
2004-02-17,09:00,1.4,,4,25,25,,,,
2004-02-17,10:00,1.1,,3,20,29,,,,
2004-02-17,11:00,1.5,,9,26,22,,,,
2004-02-17,12:00,,,5,23,24,,,,
2004-02-17,13:00,,,6,20,27,,,,
2004-02-17,14:00,,,6,20,28,,,,
2004-02-17,15:00,,,10,27,21,,,,
2004-02-17,16:00,,,10,28,23,,,,
2004-02-17,17:00,1.3,,6,26,31,,,,
2004-02-17,18:00,1.2,,7,27,30,,,,
2004-02-17,19:00,1.3,,4,32,25,,,,
2004-02-17,20:00,1.1,,5,30,23,,,,
2004-02-17,21:00,1.2,,2,25,28,,,,
2004-02-17,22:00,1.1,,1,28,24,,,,
2004-02-17,23:00,1.1,,1,25,24,,,,
2004-02-18,00:00,0.8,,1,24,25,,,,
2004-02-18,01:00,0.9,,1,26,21,,,,
2004-02-18,02:00,0.9,,1,28,19,,,,
2004-02-18,03:00,0.8,,1,21,32,,,,
2004-02-18,04:00,0.6,,1,13,58,,,,
2004-02-18,05:00,0.6,,1,12,59,,,,
2004-02-18,06:00,0.5,,1,12,63,,,,
2004-02-18,07:00,0.7,,2,17,60,,,,
2004-02-18,08:00,0.9,,1,19,56,,,,
2004-02-18,09:00,0.8,,3,20,56,,,,
2004-02-18,10:00,0.8,,2,19,55,,,,
2004-02-18,11:00,0.6,,1,15,61,,,,
2004-02-18,12:00,0.7,,1,16,58,,,,
2004-02-18,13:00,0.7,,1,14,65,,,,
2004-02-18,14:00,0.7,,1,13,67,,,,
2004-02-18,15:00,0.7,,1,14,65,,,,
2004-02-18,16:00,0.6,,1,15,64,,,,
2004-02-18,17:00,0.8,,1,16,60,,,,
2004-02-18,18:00,0.8,,9,35,47,,,,
2004-02-18,19:00,3.8,,39,61,16,,,,
2004-02-18,20:00,5.3,,47,71,4,,,,
2004-02-18,21:00,3.2,,13,63,2,,,,
2004-02-18,22:00,4.8,,66,68,1,,,,
2004-02-18,23:00,4.3,,33,58,1,,,,
2004-02-19,00:00,2.9,,27,65,1,,,,
2004-02-19,01:00,1.9,,22,62,1,,,,
2004-02-19,02:00,1.3,,1,26,33,,,,
2004-02-19,03:00,0.8,,1,17,45,,,,
2004-02-19,04:00,0.7,,1,13,51,,,,
2004-02-19,05:00,0.7,,1,13,50,,,,
2004-02-19,06:00,0.7,,1,14,47,,,,
2004-02-19,07:00,0.8,,1,17,48,,,,
2004-02-19,08:00,0.8,,1,23,42,,,,
2004-02-19,09:00,1.0,,1,29,35,,,,
2004-02-19,10:00,0.8,,1,21,46,,,,
2004-02-19,11:00,0.7,,1,16,60,,,,
2004-02-19,12:00,0.7,,1,16,61,,,,
2004-02-19,13:00,0.8,,1,16,61,,,,
2004-02-19,14:00,0.8,,1,16,60,,,,
2004-02-19,15:00,0.7,,1,17,61,,,,
2004-02-19,16:00,0.9,,1,17,60,,,,
2004-02-19,17:00,1.0,,1,17,59,,,,
2004-02-19,18:00,1.0,,1,19,58,,,,
2004-02-19,19:00,1.0,,1,18,58,,,,
2004-02-19,20:00,0.9,,1,15,61,,,,
2004-02-19,21:00,1.0,,1,13,60,,,,
2004-02-19,22:00,1.0,,1,11,62,,,,
2004-02-19,23:00,0.9,,1,9,64,,,,
2004-02-20,00:00,0.9,,1,9,63,,,,
2004-02-20,01:00,1.0,,1,10,61,,,,
2004-02-20,02:00,1.0,,1,10,59,,,,
2004-02-20,03:00,1.1,,1,10,58,,,,
2004-02-20,04:00,1.1,,1,10,56,,,,
2004-02-20,05:00,1.2,,1,11,56,,,,
2004-02-20,06:00,1.3,,1,12,51,,,,
2004-02-20,07:00,1.5,,1,19,43,,,,
2004-02-20,08:00,1.7,,1,20,40,,,,
2004-02-20,09:00,1.8,,2,20,39,,,,
2004-02-20,10:00,1.6,,3,16,45,,,,
2004-02-20,11:00,1.5,,3,15,51,,,,
2004-02-20,12:00,1.3,,3,14,57,,,,
2004-02-20,13:00,1.3,,2,13,65,,,,
2004-02-20,14:00,1.1,,2,12,72,,,,
2004-02-20,15:00,1.2,,2,14,72,,,,
2004-02-20,16:00,1.2,,1,15,74,,,,
2004-02-20,17:00,1.1,,1,18,75,,,,
2004-02-20,18:00,1.2,,1,19,72,,,,
2004-02-20,19:00,1.3,,1,18,70,,,,
2004-02-20,20:00,1.4,,1,18,66,,,,
2004-02-20,21:00,1.5,,1,17,63,,,,
2004-02-20,22:00,1.6,,1,18,57,,,,
2004-02-20,23:00,1.6,,1,17,57,,,,
2004-02-21,00:00,1.6,,1,17,55,,,,
2004-02-21,01:00,1.6,,1,16,53,,,,
2004-02-21,02:00,1.7,,1,15,54,,,,
2004-02-21,03:00,1.7,,1,16,51,,,,
2004-02-21,04:00,1.7,,1,15,50,,,,
2004-02-21,05:00,1.6,,1,14,52,,,,
2004-02-21,06:00,1.6,,1,13,52,,,,
2004-02-21,07:00,1.6,,1,14,53,,,,
2004-02-21,08:00,,,1,16,52,,,,
2004-02-21,09:00,,,1,15,54,,,,
2004-02-21,10:00,,,2,14,60,,,,
2004-02-21,11:00,,,2,13,65,,,,
2004-02-21,12:00,,,1,12,71,,,,
2004-02-21,13:00,1.6,,1,12,75,,,,
2004-02-21,14:00,1.3,,1,11,77,,,,
2004-02-21,15:00,1.5,,1,13,76,,,,
2004-02-21,16:00,1.3,,1,16,71,,,,
2004-02-21,17:00,1.5,,1,19,69,,,,
2004-02-21,18:00,1.6,,1,30,49,,,,
2004-02-21,19:00,2.2,,1,28,45,,,,
2004-02-21,20:00,3.3,,2,50,26,,,,
2004-02-21,21:00,2.8,,3,49,24,,,,
2004-02-21,22:00,3.2,,1,49,22,,,,
2004-02-21,23:00,2.2,,2,40,31,,,,
2004-02-22,00:00,1.9,,1,39,29,,,,
2004-02-22,01:00,2.1,,1,32,31,,,,
2004-02-22,02:00,1.7,,1,33,28,,,,
2004-02-22,03:00,2.1,,1,33,24,,,,
2004-02-22,04:00,2.2,,1,26,26,,,,
2004-02-22,05:00,2.4,,1,29,20,,,,
2004-02-22,06:00,2.3,,1,29,17,,,,
2004-02-22,07:00,2.4,,1,30,11,,,,
2004-02-22,08:00,2.2,,1,33,15,,,,
2004-02-22,09:00,2.1,,3,31,17,,,,
2004-02-22,10:00,2.3,,3,25,27,,,,
2004-02-22,11:00,2.0,,4,20,41,,,,
2004-02-22,12:00,1.7,,4,18,42,,,,
2004-02-22,13:00,1.6,,3,18,45,,,,
2004-02-22,14:00,1.3,,2,16,58,,,,
2004-02-22,15:00,1.3,,1,14,58,,,,
2004-02-22,16:00,1.2,,1,16,59,,,,
2004-02-22,17:00,1.3,,1,20,55,,,,
2004-02-22,18:00,1.8,,1,25,44,,,,
2004-02-22,19:00,2.0,,1,23,45,,,,
2004-02-22,20:00,1.9,,1,20,50,,,,
2004-02-22,21:00,1.5,,1,17,56,,,,
2004-02-22,22:00,1.4,,1,22,48,,,,
2004-02-22,23:00,1.6,,1,28,36,,,,
2004-02-23,00:00,1.3,,1,18,49,,,,
2004-02-23,01:00,0.8,,1,15,57,,,,
2004-02-23,02:00,0.7,,1,17,55,,,,
2004-02-23,03:00,0.6,,1,13,59,,,,
2004-02-23,04:00,0.5,,1,12,61,,,,
2004-02-23,05:00,0.6,,1,17,57,,,,
2004-02-23,06:00,1.0,,2,31,37,,,,
2004-02-23,07:00,0.9,,3,30,39,,,,
