Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-02-09,08:00,,,17,33,,,,,
2004-02-09,09:00,,,23,39,,,,,
2004-02-09,10:00,,,36,41,,,,,
2004-02-09,11:00,,,52,49,,,,,
2004-02-09,12:00,,,57,51,,,,,
2004-02-09,13:00,,,27,36,,,,,
2004-02-09,14:00,,,29,43,,,,,
2004-02-09,15:00,,,36,41,,,,,
2004-02-09,16:00,,,35,39,,,,,
2004-02-09,17:00,,,26,42,,,,,
2004-02-09,18:00,,,24,40,,,,,
2004-02-09,19:00,,,24,41,,,,,
2004-02-09,20:00,,,20,36,,,,,
2004-02-09,21:00,,,25,37,,,,,
2004-02-09,22:00,,,13,27,,,,,
2004-02-09,23:00,,,8,23,,,,,
2004-02-10,,,,,,,18,,,
2004-02-10,00:00,,,7,21,,,,,
2004-02-10,01:00,,,3,21,,,,,
2004-02-10,02:00,,,1,16,,,,,
2004-02-10,03:00,,,5,22,,,,,
2004-02-10,04:00,,,3,21,,,,,
2004-02-10,05:00,,,12,29,,,,,
2004-02-10,06:00,,,11,33,,,,,
2004-02-10,07:00,,,14,43,,,,,
2004-02-10,08:00,,,36,57,,,,,
2004-02-10,09:00,,,32,55,,,,,
2004-02-10,10:00,,,31,46,,,,,
2004-02-10,11:00,,,39,54,,,,,
2004-02-10,12:00,,,22,44,,,,,
2004-02-10,13:00,,,18,37,,,,,
2004-02-10,14:00,,,25,44,,,,,
2004-02-10,15:00,,,21,39,,,,,
2004-02-10,16:00,,,23,44,,,,,
2004-02-10,17:00,,,22,42,,,,,
2004-02-10,18:00,,,18,41,,,,,
2004-02-10,19:00,,,12,37,,,,,
2004-02-10,20:00,,,18,42,,,,,
2004-02-10,21:00,,,20,37,,,,,
2004-02-10,22:00,,,26,38,,,,,
2004-02-10,23:00,,,10,27,,,,,
2004-02-11,,,,,,,18,,,
2004-02-11,00:00,,,9,26,,,,,
2004-02-11,01:00,,,4,24,,,,,
2004-02-11,02:00,,,2,19,,,,,
2004-02-11,03:00,,,2,20,,,,,
2004-02-11,04:00,,,5,25,,,,,
2004-02-11,05:00,,,7,31,,,,,
2004-02-11,06:00,,,19,35,,,,,
2004-02-11,07:00,,,52,52,,,,,
2004-02-11,08:00,,,114,74,,,,,
2004-02-11,09:00,,,81,57,,,,,
2004-02-11,10:00,,,90,58,,,,,
2004-02-11,11:00,,,89,61,,,,,
2004-02-11,12:00,,,112,69,,,,,
2004-02-11,13:00,,,88,62,,,,,
2004-02-11,14:00,,,76,60,,,,,
2004-02-11,15:00,,,70,62,,,,,
2004-02-11,16:00,,,81,71,,,,,
2004-02-11,17:00,,,81,69,,,,,
2004-02-11,18:00,,,105,81,,,,,
2004-02-11,19:00,,,71,66,,,,,
2004-02-11,20:00,,,48,52,,,,,
2004-02-11,21:00,,,33,42,,,,,
2004-02-11,22:00,,,31,48,,,,,
2004-02-11,23:00,,,35,48,,,,,
2004-02-12,00:00,,,19,37,,,,,
2004-02-12,01:00,,,10,26,,,,,
2004-02-12,02:00,,,11,26,,,,,
2004-02-12,03:00,,,11,27,,,,,
2004-02-12,04:00,,,17,32,,,,,
2004-02-12,05:00,,,36,47,,,,,
2004-02-12,06:00,,,70,66,,,,,
2004-02-12,07:00,,,81,75,,,,,
2004-02-12,08:00,,,143,102,,,,,
2004-02-12,09:00,,,135,97,,,,,
2004-02-12,10:00,,,130,103,,,,,
2004-02-12,11:00,,,103,87,,,,,
2004-02-12,12:00,,,124,95,,,,,
2004-02-12,13:00,,,121,91,,,,,
2004-02-12,14:00,,,109,92,,,,,
2004-02-12,15:00,,,74,78,,,,,
2004-02-12,16:00,,,63,72,,,,,
2004-02-12,17:00,,,79,83,,,,,
2004-02-12,18:00,,,74,79,,,,,
2004-02-12,19:00,,,57,72,,,,,
2004-02-12,20:00,,,50,67,,,,,
2004-02-12,21:00,,,29,50,,,,,
2004-02-12,22:00,,,49,62,,,,,
2004-02-12,23:00,,,32,53,,,,,
2004-02-13,,,,,,,26,,,
2004-02-13,00:00,,,25,52,,,,,
2004-02-13,01:00,,,4,30,,,,,
2004-02-13,02:00,,,4,25,,,,,
2004-02-13,03:00,,,5,25,,,,,
2004-02-13,04:00,,,6,28,,,,,
2004-02-13,05:00,,,13,40,,,,,
2004-02-13,06:00,,,32,48,,,,,
2004-02-13,07:00,,,54,57,,,,,
2004-02-13,08:00,,,84,68,,,,,
2004-02-13,09:00,,,86,68,,,,,
2004-02-13,10:00,,,102,75,,,,,
2004-02-13,11:00,,,75,67,,,,,
2004-02-13,12:00,,,71,67,,,,,
2004-02-13,13:00,,,62,63,,,,,
2004-02-13,14:00,,,57,60,,,,,
2004-02-13,15:00,,,54,62,,,,,
2004-02-13,16:00,,,43,61,,,,,
2004-02-13,17:00,,,39,59,,,,,
2004-02-13,18:00,,,41,57,,,,,
2004-02-13,19:00,,,33,57,,,,,
2004-02-13,20:00,,,24,47,,,,,
2004-02-13,21:00,,,34,51,,,,,
2004-02-13,22:00,,,29,40,,,,,
2004-02-13,23:00,,,20,35,,,,,
2004-02-14,,,,,,,51,,,
2004-02-14,00:00,,,18,34,,,,,
2004-02-14,01:00,,,16,30,,,,,
2004-02-14,02:00,,,14,30,,,,,
2004-02-14,03:00,,,11,23,,,,,
2004-02-14,04:00,,,13,30,,,,,
2004-02-14,05:00,,,20,32,,,,,
2004-02-14,06:00,,,18,31,,,,,
2004-02-14,07:00,,,22,35,,,,,
2004-02-14,08:00,,,40,48,,,,,
2004-02-14,09:00,,,48,49,,,,,
2004-02-14,10:00,,,40,44,,,,,
2004-02-14,11:00,,,38,43,,,,,
2004-02-14,12:00,,,47,48,,,,,
2004-02-14,13:00,,,54,48,,,,,
2004-02-14,14:00,,,51,51,,,,,
2004-02-14,15:00,,,34,44,,,,,
2004-02-14,16:00,,,32,43,,,,,
2004-02-14,17:00,,,35,45,,,,,
2004-02-14,18:00,,,32,45,,,,,
2004-02-14,19:00,,,44,48,,,,,
2004-02-14,20:00,,,40,43,,,,,
2004-02-14,21:00,,,34,39,,,,,
2004-02-14,22:00,,,28,33,,,,,
2004-02-14,23:00,,,23,31,,,,,
2004-02-15,,,,,,,47,,,
2004-02-15,00:00,,,27,32,,,,,
2004-02-15,01:00,,,35,36,,,,,
2004-02-15,02:00,,,21,31,,,,,
2004-02-15,03:00,,,19,31,,,,,
2004-02-15,04:00,,,11,29,,,,,
2004-02-15,05:00,,,20,34,,,,,
2004-02-15,06:00,,,13,30,,,,,
2004-02-15,07:00,,,15,27,,,,,
2004-02-15,08:00,,,10,28,,,,,
2004-02-15,09:00,,,23,28,,,,,
2004-02-15,10:00,,,25,32,,,,,
2004-02-15,11:00,,,32,32,,,,,
2004-02-15,12:00,,,20,26,,,,,
2004-02-15,13:00,,,19,27,,,,,
2004-02-15,14:00,,,32,35,,,,,
2004-02-15,15:00,,,37,38,,,,,
2004-02-15,16:00,,,28,32,,,,,
2004-02-15,17:00,,,34,36,,,,,
2004-02-15,18:00,,,49,51,,,,,
2004-02-15,19:00,,,48,50,,,,,
2004-02-15,20:00,,,42,51,,,,,
2004-02-15,21:00,,,32,50,,,,,
2004-02-15,22:00,,,20,38,,,,,
2004-02-15,23:00,,,15,33,,,,,
2004-02-16,,,,,,,48,,,
2004-02-16,00:00,,,9,33,,,,,
2004-02-16,01:00,,,4,27,,,,,
2004-02-16,02:00,,,4,27,,,,,
2004-02-16,03:00,,,6,29,,,,,
2004-02-16,04:00,,,16,33,,,,,
2004-02-16,05:00,,,19,36,,,,,
2004-02-16,06:00,,,46,48,,,,,
2004-02-16,07:00,,,62,56,,,,,
2004-02-16,08:00,,,107,71,,,,,
2004-02-16,09:00,,,101,66,,,,,
2004-02-16,10:00,,,107,69,,,,,
2004-02-16,13:00,,,96,56,,,,,
2004-02-16,14:00,,,96,62,,,,,
2004-02-16,15:00,,,80,60,,,,,
2004-02-16,16:00,,,78,62,,,,,
2004-02-16,17:00,,,71,59,,,,,
2004-02-16,18:00,,,61,63,,,,,
2004-02-16,19:00,,,76,63,,,,,
2004-02-16,20:00,,,43,50,,,,,
2004-02-16,21:00,,,28,41,,,,,
2004-02-16,22:00,,,31,42,,,,,
2004-02-16,23:00,,,21,38,,,,,
2004-02-17,,,,,,,45,,,
2004-02-17,00:00,,,11,36,,,,,
2004-02-17,01:00,,,7,31,,,,,
2004-02-17,02:00,,,8,26,,,,,
2004-02-17,03:00,,,3,28,,,,,
2004-02-17,04:00,,,13,35,,,,,
2004-02-17,05:00,,,23,38,,,,,
2004-02-17,06:00,,,30,44,,,,,
2004-02-17,07:00,,,68,58,,,,,
2004-02-17,08:00,,,51,51,,,,,
2004-02-17,09:00,,,54,50,,,,,
2004-02-17,10:00,,,53,49,,,,,
2004-02-17,11:00,,,54,48,,,,,
2004-02-17,12:00,,,53,47,,,,,
2004-02-17,13:00,,,66,48,,,,,
2004-02-17,14:00,,,39,40,,,,,
2004-02-17,15:00,,,65,50,,,,,
2004-02-17,16:00,,,94,58,,,,,
2004-02-17,17:00,,,44,49,,,,,
2004-02-17,18:00,,,48,55,,,,,
2004-02-17,19:00,,,70,63,,,,,
2004-02-17,20:00,,,30,47,,,,,
2004-02-17,21:00,,,23,42,,,,,
2004-02-17,22:00,,,12,36,,,,,
2004-02-17,23:00,,,7,31,,,,,
2004-02-18,,,,,,,49,,,
2004-02-18,00:00,,,4,32,,,,,
2004-02-18,01:00,,,6,34,,,,,
2004-02-18,02:00,,,4,31,,,,,
2004-02-18,03:00,,,2,26,,,,,
2004-02-18,04:00,,,5,21,,,,,
2004-02-18,05:00,,,16,28,,,,,
2004-02-18,06:00,,,26,34,,,,,
2004-02-18,07:00,,,30,45,,,,,
2004-02-18,08:00,,,64,63,,,,,
2004-02-18,09:00,,,41,57,,,,,
2004-02-18,10:00,,,63,59,,,,,
2004-02-18,11:00,,,66,57,,,,,
2004-02-18,12:00,,,91,60,,,,,
2004-02-18,13:00,,,69,62,,,,,
2004-02-18,14:00,,,115,93,,,,,
2004-02-18,15:00,,,75,64,,,,,
2004-02-18,16:00,,,74,63,,,,,
2004-02-18,17:00,,,59,55,,,,,
2004-02-18,18:00,,,125,91,,,,,
2004-02-18,19:00,,,193,104,,,,,
2004-02-18,20:00,,,223,101,,,,,
2004-02-18,21:00,,,174,91,,,,,
2004-02-18,22:00,,,230,94,,,,,
2004-02-18,23:00,,,179,95,,,,,
2004-02-19,,,,,,,32,,,
2004-02-19,00:00,,,192,84,,,,,
2004-02-19,01:00,,,69,65,,,,,
2004-02-19,02:00,,,13,33,,,,,
2004-02-19,03:00,,,5,21,,,,,
2004-02-19,04:00,,,12,23,,,,,
2004-02-19,05:00,,,25,30,,,,,
2004-02-19,06:00,,,43,36,,,,,
2004-02-19,07:00,,,53,47,,,,,
2004-02-19,08:00,,,88,66,,,,,
2004-02-19,09:00,,,101,74,,,,,
2004-02-19,10:00,,,70,60,,,,,
2004-02-19,11:00,,,83,71,,,,,
2004-02-19,12:00,,,72,60,,,,,
2004-02-19,13:00,,,82,65,,,,,
2004-02-19,14:00,,,91,70,,,,,
2004-02-19,15:00,,,98,78,,,,,
2004-02-19,16:00,,,92,75,,,,,
2004-02-19,17:00,,,82,72,,,,,
2004-02-19,18:00,,,74,69,,,,,
2004-02-19,19:00,,,71,69,,,,,
2004-02-19,20:00,,,58,58,,,,,
2004-02-19,21:00,,,38,52,,,,,
2004-02-19,22:00,,,29,39,,,,,
2004-02-19,23:00,,,19,31,,,,,
2004-02-20,,,,,,,39,,,
2004-02-20,00:00,,,17,30,,,,,
2004-02-20,01:00,,,16,33,,,,,
2004-02-20,02:00,,,7,22,,,,,
2004-02-20,03:00,,,5,21,,,,,
2004-02-20,04:00,,,8,21,,,,,
2004-02-20,05:00,,,30,34,,,,,
2004-02-20,06:00,,,47,43,,,,,
2004-02-20,07:00,,,56,52,,,,,
2004-02-20,08:00,,,93,65,,,,,
2004-02-20,09:00,,,81,61,,,,,
2004-02-20,10:00,,,81,54,,,,,
2004-02-20,11:00,,,77,58,,,,,
2004-02-20,12:00,,,65,53,,,,,
2004-02-20,13:00,,,64,53,,,,,
2004-02-20,14:00,,,52,53,,,,,
2004-02-20,15:00,,,58,58,,,,,
2004-02-20,16:00,,,51,56,,,,,
2004-02-20,17:00,,,45,57,,,,,
2004-02-20,18:00,,,62,64,,,,,
2004-02-20,19:00,,,54,59,,,,,
2004-02-20,20:00,,,42,52,,,,,
2004-02-20,21:00,,,29,44,,,,,
2004-02-20,22:00,,,27,41,,,,,
2004-02-20,23:00,,,21,38,,,,,
2004-02-21,,,,,,,44,,,
2004-02-21,00:00,,,21,36,,,,,
2004-02-21,01:00,,,13,30,,,,,
2004-02-21,02:00,,,24,34,,,,,
2004-02-21,03:00,,,11,27,,,,,
2004-02-21,04:00,,,20,32,,,,,
2004-02-21,05:00,,,23,34,,,,,
2004-02-21,06:00,,,19,33,,,,,
2004-02-21,07:00,,,27,36,,,,,
2004-02-21,08:00,,,30,38,,,,,
2004-02-21,09:00,,,35,38,,,,,
2004-02-21,10:00,,,33,40,,,,,
2004-02-21,11:00,,,43,46,,,,,
2004-02-21,12:00,,,54,53,,,,,
2004-02-21,13:00,,,43,49,,,,,
2004-02-21,14:00,,,42,50,,,,,
2004-02-21,15:00,,,60,63,,,,,
2004-02-21,16:00,,,74,73,,,,,
2004-02-21,17:00,,,76,83,,,,,
2004-02-21,18:00,,,73,80,,,,,
2004-02-21,19:00,,,115,94,,,,,
2004-02-21,20:00,,,93,86,,,,,
2004-02-21,21:00,,,96,88,,,,,
2004-02-21,22:00,,,81,79,,,,,
2004-02-21,23:00,,,87,82,,,,,
2004-02-22,,,,,,,47,,,
2004-02-22,00:00,,,54,71,,,,,
2004-02-22,01:00,,,27,53,,,,,
2004-02-22,02:00,,,68,74,,,,,
2004-02-22,03:00,,,13,49,,,,,
2004-02-22,04:00,,,10,45,,,,,
2004-02-22,05:00,,,39,60,,,,,
2004-02-22,06:00,,,15,46,,,,,
2004-02-22,07:00,,,9,43,,,,,
2004-02-22,08:00,,,10,40,,,,,
2004-02-22,09:00,,,28,43,,,,,
2004-02-22,10:00,,,26,39,,,,,
2004-02-22,11:00,,,21,34,,,,,
2004-02-22,12:00,,,21,34,,,,,
2004-02-22,13:00,,,16,33,,,,,
2004-02-22,14:00,,,13,33,,,,,
2004-02-22,15:00,,,30,41,,,,,
2004-02-22,16:00,,,31,41,,,,,
2004-02-22,17:00,,,36,45,,,,,
2004-02-22,18:00,,,36,47,,,,,
2004-02-22,19:00,,,24,45,,,,,
2004-02-22,20:00,,,16,42,,,,,
2004-02-22,21:00,,,11,39,,,,,
2004-02-22,22:00,,,8,34,,,,,
2004-02-22,23:00,,,6,32,,,,,
2004-02-23,,,,,,,30,,,
2004-02-23,00:00,,,4,27,,,,,
2004-02-23,01:00,,,6,32,,,,,
2004-02-23,02:00,,,3,28,,,,,
2004-02-23,03:00,,,6,29,,,,,
2004-02-23,04:00,,,5,30,,,,,
2004-02-23,05:00,,,10,36,,,,,
2004-02-23,06:00,,,23,49,,,,,
2004-02-23,07:00,,,40,58,,,,,
2004-02-23,08:00,,,49,64,,,,,
2004-02-23,09:00,,,61,70,,,,,
2004-02-23,10:00,,,73,67,,,,,
2004-02-23,11:00,,,114,74,,,,,
2004-02-23,12:00,,,76,62,,,,,
2004-02-23,13:00,,,62,55,,,,,
2004-02-23,14:00,,,75,53,,,,,
2004-02-23,15:00,,,78,59,,,,,
2004-02-23,16:00,,,92,65,,,,,
2004-02-23,17:00,,,86,71,,,,,
2004-02-23,18:00,,,73,68,,,,,
2004-02-23,19:00,,,72,66,,,,,
2004-02-23,20:00,,,60,59,,,,,
2004-02-23,21:00,,,40,43,,,,,
2004-02-23,22:00,,,23,33,,,,,
2004-02-23,23:00,,,19,28,,,,,
2004-02-24,,,,,,,32,,,
2004-02-24,00:00,,,8,19,,,,,
2004-02-24,01:00,,,13,26,,,,,
2004-02-24,02:00,,,6,27,,,,,
2004-02-24,03:00,,,6,28,,,,,
2004-02-24,04:00,,,7,30,,,,,
2004-02-24,05:00,,,23,38,,,,,
2004-02-24,06:00,,,34,47,,,,,
2004-02-24,07:00,,,63,56,,,,,
2004-02-24,08:00,,,107,72,,,,,
2004-02-24,09:00,,,113,74,,,,,
2004-02-24,10:00,,,119,74,,,,,
2004-02-24,11:00,,,69,58,,,,,
2004-02-24,12:00,,,64,56,,,,,
2004-02-24,13:00,,,42,49,,,,,
2004-02-24,14:00,,,29,42,,,,,
2004-02-24,15:00,,,41,50,,,,,
2004-02-24,16:00,,,28,44,,,,,
2004-02-24,17:00,,,62,67,,,,,
2004-02-24,18:00,,,76,75,,,,,
2004-02-24,19:00,,,73,75,,,,,
2004-02-24,20:00,,,46,60,,,,,
2004-02-24,21:00,,,35,51,,,,,
2004-02-24,22:00,,,40,48,,,,,
2004-02-24,23:00,,,23,40,,,,,
2004-02-25,,,,,,,37,,,
2004-02-25,00:00,,,13,34,,,,,
2004-02-25,01:00,,,6,26,,,,,
2004-02-25,02:00,,,2,24,,,,,
2004-02-25,03:00,,,5,27,,,,,
2004-02-25,04:00,,,10,28,,,,,
2004-02-25,05:00,,,17,32,,,,,
2004-02-25,06:00,,,21,35,,,,,
2004-02-25,07:00,,,66,56,,,,,
2004-02-25,08:00,,,74,61,,,,,
2004-02-25,09:00,,,81,63,,,,,
2004-02-25,10:00,,,103,65,,,,,
2004-02-25,11:00,,,89,70,,,,,
2004-02-25,12:00,,,66,60,,,,,
2004-02-25,13:00,,,42,50,,,,,
2004-02-25,14:00,,,44,51,,,,,
2004-02-25,15:00,,,34,49,,,,,
2004-02-25,16:00,,,34,51,,,,,
2004-02-25,17:00,,,37,55,,,,,
2004-02-25,18:00,,,65,71,,,,,
2004-02-25,19:00,,,62,66,,,,,
2004-02-25,20:00,,,40,63,,,,,
2004-02-25,21:00,,,75,69,,,,,
2004-02-25,22:00,,,22,49,,,,,
2004-02-25,23:00,,,20,44,,,,,
2004-02-26,,,,,,,50,,,
2004-02-26,00:00,,,32,44,,,,,
2004-02-26,01:00,,,13,36,,,,,
2004-02-26,02:00,,,11,33,,,,,
2004-02-26,03:00,,,7,34,,,,,
2004-02-26,04:00,,,16,40,,,,,
2004-02-26,05:00,,,13,37,,,,,
2004-02-26,06:00,,,26,42,,,,,
2004-02-26,07:00,,,62,53,,,,,
2004-02-26,08:00,,,83,65,,,,,
2004-02-26,09:00,,,67,59,,,,,
2004-02-26,10:00,,,90,64,,,,,
