Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-02-09,02:00,0.5,,1,8,81,,,,2.1
2004-02-09,03:00,0.4,,2,8,83,,,,2.5
2004-02-09,04:00,0.4,,1,6,83,,,,2.9
2004-02-09,05:00,0.4,,1,7,77,,,,3.3
2004-02-09,06:00,0.5,,1,8,73,,,,4.1
2004-02-09,07:00,0.6,,1,10,71,,,,3.5
2004-02-09,08:00,0.6,,7,15,67,,,,3.6
2004-02-09,09:00,0.9,,4,15,67,,,,2.7
2004-02-09,10:00,1.0,,4,16,65,,,,3.0
2004-02-09,11:00,1.0,,6,15,66,,,,3.8
2004-02-09,12:00,0.9,,4,14,65,,,,5.6
2004-02-09,13:00,0.9,,5,15,67,,,,5.3
2004-02-09,14:00,0.9,,4,16,67,,,,3.9
2004-02-09,15:00,1.1,,4,14,69,,,,3.1
2004-02-09,16:00,1.6,,3,16,65,,,,2.7
2004-02-09,17:00,1.3,,5,19,63,,,,3.3
2004-02-09,18:00,1.3,,3,18,61,,,,4.1
2004-02-09,19:00,1.3,,2,18,60,,,,4.4
2004-02-09,20:00,0.9,,3,14,65,,,,3.6
2004-02-09,21:00,1.1,,2,15,63,,,,5.1
2004-02-09,22:00,0.9,,1,13,69,,,,4.5
2004-02-09,23:00,1.4,,1,14,63,,,,5.7
2004-02-10,00:00,0.8,,1,12,61,,,,5.0
2004-02-10,01:00,0.9,,1,11,61,,,,4.4
2004-02-10,02:00,0.7,,1,7,68,,,,4.5
2004-02-10,03:00,0.7,,1,8,68,,,,4.0
2004-02-10,04:00,0.6,,1,9,65,,,,3.7
2004-02-10,05:00,0.7,,1,13,58,,,,3.8
2004-02-10,06:00,0.7,,1,18,54,,,,4.3
2004-02-10,07:00,0.9,,5,24,54,,,,4.4
2004-02-10,08:00,1.0,,23,36,47,,,,5.2
2004-02-10,09:00,1.2,,6,33,44,,,,4.9
2004-02-10,10:00,1.1,,5,28,45,,,,5.1
2004-02-10,11:00,1.4,,11,29,44,,,,4.8
2004-02-10,12:00,1.5,,8,26,46,,,,5.2
2004-02-10,13:00,1.3,,8,28,47,,,,4.8
2004-02-10,14:00,1.5,,8,24,50,,,,5.9
2004-02-10,15:00,,,6,20,53,,,,5.5
2004-02-10,16:00,,,7,27,47,,,,5.3
2004-02-10,17:00,,,3,26,47,,,,4.1
2004-02-10,18:00,,,3,24,49,,,,4.7
2004-02-10,19:00,,,4,22,51,,,,4.4
2004-02-10,20:00,1.4,,2,21,49,,,,4.8
2004-02-10,21:00,1.5,,1,20,46,,,,4.5
2004-02-10,22:00,1.1,,1,21,47,,,,5.1
2004-02-10,23:00,1.1,,1,21,46,,,,5.6
2004-02-11,00:00,1.0,,1,21,44,,,,5.9
2004-02-11,01:00,1.1,,1,22,41,,,,2.6
2004-02-11,02:00,1.1,,1,20,42,,,,2.8
2004-02-11,03:00,1.0,,1,19,41,,,,3.1
2004-02-11,04:00,1.0,,1,18,42,,,,2.8
2004-02-11,05:00,1.0,,1,19,38,,,,2.7
2004-02-11,06:00,1.1,,1,21,34,,,,1.5
2004-02-11,07:00,1.0,,3,30,24,,,,1.0
2004-02-11,08:00,1.6,,8,39,17,,,,1.1
2004-02-11,09:00,1.5,,10,38,15,,,,1.5
2004-02-11,10:00,1.6,,14,35,14,,,,1.0
2004-02-11,11:00,1.7,,12,33,14,,,,1.0
2004-02-11,12:00,1.9,,15,34,13,,,,1.3
2004-02-11,13:00,1.8,,13,33,18,,,,2.5
2004-02-11,14:00,1.7,,10,30,24,,,,1.6
2004-02-11,15:00,1.5,,8,30,35,,,,1.4
2004-02-11,16:00,2.2,,12,33,40,,,,1.5
2004-02-11,17:00,2.4,,8,34,39,,,,2.3
2004-02-11,18:00,2.2,,3,25,51,,,,1.3
2004-02-11,19:00,1.2,,2,25,59,,,,1.0
2004-02-11,20:00,1.7,,3,29,49,,,,1.0
2004-02-11,21:00,1.6,,2,26,52,,,,1.2
2004-02-11,22:00,1.3,,2,19,63,,,,1.0
2004-02-11,23:00,2.7,,13,40,45,,,,1.0
2004-02-12,00:00,3.2,,9,54,26,,,,1.0
2004-02-12,01:00,3.2,,7,51,27,,,,1.0
2004-02-12,02:00,1.5,,1,25,55,,,,1.0
2004-02-12,03:00,1.1,,1,17,60,,,,1.0
2004-02-12,04:00,0.8,,1,30,42,,,,1.0
2004-02-12,05:00,1.6,,3,38,30,,,,1.0
2004-02-12,06:00,1.6,,1,27,41,,,,1.0
2004-02-12,07:00,1.7,,6,38,30,,,,1.0
2004-02-12,08:00,1.7,,12,57,15,,,,1.0
2004-02-12,09:00,2.5,,15,45,31,,,,1.0
2004-02-12,10:00,2.4,,19,45,33,,,,2.0
2004-02-12,11:00,1.4,,10,27,53,,,,1.6
2004-02-12,12:00,1.4,,11,25,61,,,,1.0
2004-02-12,13:00,1.0,,8,18,70,,,,1.0
2004-02-12,14:00,1.2,,6,19,70,,,,1.0
2004-02-12,15:00,1.3,,8,23,68,,,,1.0
2004-02-12,16:00,1.8,,8,32,57,,,,1.0
2004-02-12,17:00,1.9,,8,34,54,,,,1.0
2004-02-12,18:00,1.8,,8,43,41,,,,1.0
2004-02-12,19:00,2.3,,5,56,24,,,,2.1
2004-02-12,20:00,3.2,,12,65,14,,,,2.4
2004-02-12,21:00,2.7,,4,57,21,,,,3.0
2004-02-12,22:00,2.0,,3,53,22,,,,3.2
2004-02-12,23:00,1.8,,3,50,23,,,,2.6
2004-02-13,00:00,1.7,,1,39,28,,,,1.7
2004-02-13,01:00,1.6,,1,32,32,,,,1.4
2004-02-13,02:00,1.2,,1,22,41,,,,1.0
2004-02-13,03:00,0.8,,1,19,46,,,,1.0
2004-02-13,04:00,0.9,,1,19,44,,,,1.0
2004-02-13,05:00,0.9,,1,18,42,,,,1.0
2004-02-13,06:00,1.1,,1,24,33,,,,1.0
2004-02-13,07:00,1.1,,8,38,16,,,,1.2
2004-02-13,08:00,1.7,,23,50,5,,,,1.4
2004-02-13,09:00,2.2,,18,48,5,,,,2.3
2004-02-13,10:00,2.1,,26,48,6,,,,1.8
2004-02-13,11:00,2.3,,35,49,6,,,,1.3
2004-02-13,12:00,2.2,,33,49,7,,,,1.0
2004-02-13,13:00,2.4,,38,49,4,,,,1.4
2004-02-13,14:00,2.5,,28,49,5,,,,1.1
2004-02-13,15:00,2.5,,22,50,8,,,,1.0
2004-02-13,16:00,2.2,,15,52,6,,,,1.0
2004-02-13,17:00,2.3,,10,50,10,,,,1.0
2004-02-13,18:00,2.3,,10,47,16,,,,1.0
2004-02-13,19:00,2.3,,4,40,22,,,,1.0
2004-02-13,20:00,1.7,,3,39,22,,,,1.0
2004-02-13,21:00,1.6,,2,36,23,,,,1.0
2004-02-13,22:00,1.6,,3,33,23,,,,1.0
2004-02-13,23:00,1.4,,2,29,27,,,,1.0
2004-02-14,00:00,1.4,,6,25,31,,,,1.0
2004-02-14,01:00,1.2,,1,20,36,,,,1.4
2004-02-14,02:00,1.1,,2,23,32,,,,1.6
2004-02-14,03:00,1.2,,1,21,32,,,,1.3
2004-02-14,04:00,0.9,,1,17,41,,,,1.8
2004-02-14,05:00,0.9,,1,14,48,,,,1.7
2004-02-14,06:00,0.8,,1,16,45,,,,1.1
2004-02-14,07:00,1.0,,4,27,32,,,,1.0
2004-02-14,08:00,1.2,,3,26,31,,,,1.0
2004-02-14,09:00,1.2,,6,29,31,,,,1.2
2004-02-14,10:00,,,8,37,25,,,,1.0
2004-02-14,11:00,,,18,45,17,,,,2.0
2004-02-14,12:00,,,11,40,19,,,,2.8
2004-02-14,13:00,,,26,43,18,,,,4.2
2004-02-14,14:00,,,16,37,23,,,,4.9
2004-02-14,15:00,2.0,,8,28,30,,,,7.0
2004-02-14,16:00,1.9,,9,33,26,,,,5.9
2004-02-14,17:00,2.8,,16,46,17,,,,4.2
2004-02-14,18:00,3.0,,9,42,14,,,,3.8
2004-02-14,19:00,2.9,,12,40,11,,,,2.4
2004-02-14,20:00,2.4,,7,32,15,,,,1.6
2004-02-14,21:00,2.1,,5,25,19,,,,1.0
2004-02-14,22:00,1.4,,4,23,22,,,,2.9
2004-02-14,23:00,1.4,,3,20,24,,,,3.2
2004-02-15,00:00,1.2,,2,16,37,,,,2.5
2004-02-15,01:00,1.1,,1,14,49,,,,1.7
2004-02-15,02:00,1.0,,1,16,45,,,,1.5
2004-02-15,03:00,1.2,,1,16,40,,,,1.2
2004-02-15,04:00,0.8,,1,14,38,,,,1.8
2004-02-15,05:00,0.8,,1,16,33,,,,1.5
2004-02-15,06:00,0.8,,1,16,31,,,,1.3
2004-02-15,07:00,0.9,,1,17,30,,,,1.6
2004-02-15,08:00,0.7,,1,17,31,,,,1.5
2004-02-15,09:00,0.8,,1,17,32,,,,1.5
2004-02-15,10:00,1.0,,2,16,36,,,,2.1
2004-02-15,11:00,0.9,,2,16,42,,,,2.2
2004-02-15,12:00,1.0,,1,13,52,,,,1.8
2004-02-15,13:00,0.8,,1,12,57,,,,2.1
2004-02-15,14:00,0.7,,2,14,56,,,,2.1
2004-02-15,15:00,0.8,,1,13,59,,,,2.2
2004-02-15,16:00,0.8,,1,15,58,,,,3.7
2004-02-15,17:00,1.1,,2,19,51,,,,3.2
2004-02-15,18:00,1.1,,2,21,47,,,,2.0
2004-02-15,19:00,1.2,,2,23,45,,,,2.3
2004-02-15,20:00,1.2,,3,23,45,,,,2.2
2004-02-15,21:00,1.1,,1,19,46,,,,3.2
2004-02-15,22:00,1.2,,1,18,46,,,,3.1
2004-02-15,23:00,1.2,,3,18,45,,,,2.3
2004-02-16,00:00,1.0,,1,18,42,,,,2.1
2004-02-16,01:00,0.8,,1,17,40,,,,4.3
2004-02-16,02:00,0.8,,1,15,41,,,,5.6
2004-02-16,03:00,0.6,,1,15,40,,,,7.2
2004-02-16,04:00,0.7,,1,16,39,,,,7.7
2004-02-16,05:00,0.7,,1,17,38,,,,7.1
2004-02-16,06:00,0.7,,2,22,33,,,,5.5
2004-02-16,07:00,0.9,,5,30,25,,,,8.6
2004-02-16,08:00,1.2,,6,34,23,,,,7.7
2004-02-16,09:00,1.0,,6,30,24,,,,3.8
2004-02-16,10:00,1.3,,,,24,,,,2.0
2004-02-16,11:00,1.7,,,,26,,,,1.7
2004-02-16,12:00,1.5,,,,30,,,,1.2
2004-02-16,13:00,1.7,,14,35,26,,,,1.5
2004-02-16,14:00,1.7,,10,28,36,,,,2.4
2004-02-16,15:00,2.1,,11,30,34,,,,2.1
2004-02-16,16:00,1.6,,8,36,31,,,,2.4
2004-02-16,17:00,1.9,,13,41,26,,,,2.9
2004-02-16,18:00,2.6,,10,41,24,,,,2.9
2004-02-16,19:00,2.4,,10,40,26,,,,3.9
2004-02-16,20:00,1.9,,4,37,25,,,,4.4
2004-02-16,21:00,2.0,,7,41,21,,,,3.6
2004-02-16,22:00,1.8,,2,33,28,,,,2.7
2004-02-16,23:00,1.5,,9,46,12,,,,2.5
2004-02-17,00:00,2.7,,19,55,1,,,,1.5
2004-02-17,01:00,2.9,,12,45,3,,,,1.1
2004-02-17,02:00,2.1,,4,39,4,,,,1.0
2004-02-17,03:00,2.3,,27,43,1,,,,1.0
2004-02-17,04:00,2.1,,5,35,3,,,,1.0
2004-02-17,05:00,1.6,,11,36,1,,,,1.0
2004-02-17,06:00,1.8,,27,37,1,,,,1.0
2004-02-17,07:00,2.7,,72,44,1,,,,1.5
2004-02-17,08:00,5.0,,114,53,1,,,,1.7
2004-02-17,09:00,4.1,,97,50,1,,,,3.2
2004-02-17,10:00,4.3,,68,45,4,,,,4.0
2004-02-17,11:00,2.4,,27,34,13,,,,5.0
2004-02-17,12:00,2.1,,26,35,15,,,,4.7
2004-02-17,13:00,2.3,,34,36,13,,,,2.6
2004-02-17,14:00,1.9,,22,32,17,,,,1.1
2004-02-17,15:00,1.8,,17,32,19,,,,1.0
2004-02-17,16:00,1.8,,17,34,16,,,,1.0
2004-02-17,17:00,2.0,,11,39,13,,,,1.0
2004-02-17,18:00,2.0,,7,42,9,,,,1.0
2004-02-17,19:00,2.2,,7,41,9,,,,1.0
2004-02-17,20:00,1.8,,3,38,13,,,,1.0
2004-02-17,21:00,1.3,,2,32,21,,,,1.0
2004-02-17,22:00,1.3,,1,25,27,,,,1.0
2004-02-17,23:00,1.2,,2,23,31,,,,1.0
2004-02-18,00:00,1.3,,1,21,32,,,,1.0
2004-02-18,01:00,0.8,,1,21,31,,,,1.1
2004-02-18,02:00,0.9,,1,22,30,,,,1.0
2004-02-18,03:00,0.7,,1,23,28,,,,1.0
2004-02-18,04:00,0.7,,1,23,29,,,,1.0
2004-02-18,05:00,0.7,,1,23,30,,,,1.0
2004-02-18,06:00,,,1,24,34,,,,1.0
2004-02-18,07:00,,,6,30,28,,,,1.0
2004-02-18,08:00,,,7,38,29,,,,1.4
2004-02-18,09:00,,,6,38,33,,,,1.9
2004-02-18,10:00,,,21,39,35,,,,2.0
2004-02-18,11:00,1.3,,4,29,48,,,,6.8
2004-02-18,12:00,1.2,,5,24,56,,,,3.1
2004-02-18,13:00,1.2,,5,24,55,,,,1.9
2004-02-18,14:00,1.2,,4,22,55,,,,1.0
2004-02-18,15:00,1.3,,4,29,48,,,,1.0
2004-02-18,16:00,1.8,,5,30,50,,,,1.0
2004-02-18,17:00,2.2,,5,36,43,,,,1.0
2004-02-18,18:00,2.7,,11,48,32,,,,1.0
2004-02-18,19:00,2.9,,21,58,17,,,,1.1
2004-02-18,20:00,4.8,,68,77,1,,,,1.8
2004-02-18,21:00,7.8,,110,79,1,,,,2.4
2004-02-18,22:00,8.3,,83,73,1,,,,4.3
2004-02-18,23:00,6.8,,80,68,1,,,,3.2
2004-02-19,00:00,4.6,,29,56,1,,,,3.1
2004-02-19,01:00,3.6,,19,54,1,,,,2.6
2004-02-19,02:00,3.5,,26,56,1,,,,1.7
2004-02-19,03:00,3.1,,24,54,1,,,,2.0
2004-02-19,04:00,3.6,,20,53,1,,,,1.8
2004-02-19,05:00,1.6,,1,36,18,,,,1.0
2004-02-19,06:00,1.0,,2,22,38,,,,1.4
2004-02-19,07:00,1.2,,1,22,47,,,,1.4
2004-02-19,08:00,1.2,,4,26,47,,,,1.1
2004-02-19,09:00,1.0,,6,32,41,,,,1.0
2004-02-19,10:00,1.8,,10,37,37,,,,1.0
2004-02-19,11:00,1.6,,13,40,35,,,,1.0
2004-02-19,12:00,2.1,,22,51,41,,,,1.5
2004-02-19,13:00,2.0,,12,37,47,,,,1.0
2004-02-19,14:00,1.7,,14,33,47,,,,1.3
2004-02-19,15:00,1.4,,10,30,46,,,,1.0
2004-02-19,16:00,1.6,,7,29,44,,,,1.0
2004-02-19,17:00,3.2,,11,34,41,,,,1.0
2004-02-19,18:00,1.9,,8,31,40,,,,1.3
2004-02-19,19:00,1.9,,5,27,42,,,,1.2
2004-02-19,20:00,1.8,,5,23,46,,,,1.0
2004-02-19,21:00,1.8,,2,20,49,,,,1.5
2004-02-19,22:00,1.3,,1,13,58,,,,1.4
2004-02-19,23:00,1.2,,2,12,63,,,,1.8
2004-02-20,00:00,1.4,,1,11,62,,,,2.2
2004-02-20,01:00,1.2,,1,9,63,,,,1.3
2004-02-20,02:00,1.1,,1,9,61,,,,1.5
2004-02-20,03:00,1.0,,1,12,57,,,,3.0
2004-02-20,04:00,1.1,,1,12,56,,,,4.6
2004-02-20,05:00,1.0,,1,12,57,,,,4.9
2004-02-20,06:00,1.0,,1,16,54,,,,7.7
2004-02-20,07:00,1.2,,3,23,47,,,,13.2
2004-02-20,08:00,1.7,,10,32,34,,,,18.9
2004-02-20,09:00,2.5,,9,26,41,,,,19.3
2004-02-20,10:00,2.1,,5,16,55,,,,12.0
2004-02-20,11:00,2.0,,7,18,60,,,,20.4
2004-02-20,12:00,1.9,,6,17,68,,,,26.0
2004-02-20,13:00,1.8,,6,17,69,,,,28.1
2004-02-20,14:00,1.7,,4,17,71,,,,18.2
2004-02-20,15:00,1.1,,4,16,74,,,,10.1
2004-02-20,16:00,1.0,,5,20,68,,,,12.0
2004-02-20,17:00,1.4,,3,24,64,,,,16.3
2004-02-20,18:00,1.5,,4,33,56,,,,19.1
2004-02-20,19:00,1.7,,2,28,60,,,,20.3
2004-02-20,20:00,1.8,,2,25,62,,,,18.5
2004-02-20,21:00,2.0,,4,27,60,,,,13.7
2004-02-20,22:00,1.4,,1,21,63,,,,11.5
2004-02-20,23:00,1.8,,3,24,59,,,,11.6
