Datum Zeit,Collmberg NO2
19-01-08 01:00,7
19-01-08 00:00,8
18-01-08 23:00,11
18-01-08 22:00,11
18-01-08 21:00,11
18-01-08 20:00,11
18-01-08 19:00,11
18-01-08 18:00,13
18-01-08 17:00,15
18-01-08 16:00,16
18-01-08 15:00,12
18-01-08 14:00,11
18-01-08 13:00,13
18-01-08 12:00,12
18-01-08 11:00,12
18-01-08 10:00,12
18-01-08 09:00,13
18-01-08 08:00,11
18-01-08 07:00,10
18-01-08 06:00,11
18-01-08 05:00,10
18-01-08 04:00,10
18-01-08 03:00,12
18-01-08 02:00,12
18-01-08 01:00,14
18-01-08 00:00,14
17-01-08 23:00,16
17-01-08 22:00,17
17-01-08 21:00,20
17-01-08 20:00,20
17-01-08 19:00,16
17-01-08 18:00,14
17-01-08 17:00,14
17-01-08 16:00,17
17-01-08 15:00,16
17-01-08 14:00,16
17-01-08 13:00,17
17-01-08 12:00,18
17-01-08 11:00,21
17-01-08 10:00,21
17-01-08 09:00,18
17-01-08 08:00,17
17-01-08 07:00,14
17-01-08 06:00,13
17-01-08 05:00,13
17-01-08 04:00,15
17-01-08 03:00,18
17-01-08 02:00,17
17-01-08 01:00,17
17-01-08 00:00,16
16-01-08 23:00,17
16-01-08 22:00,18
16-01-08 21:00,18
16-01-08 20:00,17
16-01-08 19:00,18
16-01-08 18:00,18
16-01-08 17:00,17
16-01-08 16:00,13
16-01-08 15:00,12
16-01-08 14:00,11
16-01-08 13:00,10
16-01-08 12:00,10
16-01-08 11:00,10
16-01-08 10:00,11
16-01-08 09:00,10
16-01-08 08:00,10
16-01-08 07:00,14
16-01-08 06:00,17
16-01-08 05:00,16
16-01-08 04:00,16
16-01-08 03:00,17
16-01-08 02:00,19
16-01-08 01:00,22
16-01-08 00:00,25
15-01-08 23:00,26
15-01-08 22:00,28
15-01-08 21:00,31
15-01-08 20:00,29
15-01-08 19:00,18
15-01-08 18:00,16
15-01-08 17:00,20
15-01-08 16:00,19
15-01-08 15:00,17
15-01-08 14:00,15
15-01-08 13:00,14
15-01-08 12:00,15
15-01-08 11:00,16
15-01-08 10:00,19
15-01-08 09:00,18
15-01-08 08:00,14
15-01-08 07:00,11
15-01-08 06:00,10
15-01-08 05:00,11
15-01-08 04:00,10
15-01-08 03:00,11
15-01-08 02:00,12
15-01-08 01:00,15
15-01-08 00:00,19
14-01-08 23:00,22
14-01-08 22:00,24
14-01-08 21:00,33
14-01-08 20:00,28
14-01-08 19:00,19
14-01-08 18:00,17
14-01-08 17:00,15
14-01-08 16:00,19
14-01-08 15:00,24
14-01-08 14:00,29
14-01-08 13:00,32
14-01-08 12:00,21
14-01-08 11:00,20
14-01-08 10:00,25
14-01-08 09:00,35
14-01-08 08:00,34
14-01-08 07:00,22
14-01-08 06:00,21
14-01-08 05:00,25
14-01-08 04:00,27
14-01-08 03:00,27
14-01-08 02:00,31
14-01-08 01:00,33
14-01-08 00:00,35
13-01-08 23:00,34
13-01-08 22:00,31
13-01-08 21:00,28
13-01-08 20:00,25
13-01-08 19:00,32
13-01-08 18:00,35
13-01-08 17:00,12
13-01-08 16:00,10
13-01-08 15:00,8
13-01-08 14:00,7
13-01-08 13:00,7
13-01-08 12:00,8
13-01-08 11:00,9
13-01-08 10:00,9
13-01-08 09:00,10
13-01-08 08:00,9
13-01-08 07:00,9
13-01-08 06:00,10
13-01-08 05:00,11
13-01-08 04:00,11
13-01-08 03:00,11
13-01-08 02:00,11
13-01-08 01:00,11
13-01-08 00:00,13
12-01-08 23:00,13
12-01-08 22:00,13
12-01-08 21:00,13
12-01-08 20:00,13
12-01-08 19:00,13
12-01-08 18:00,13
12-01-08 17:00,14
12-01-08 16:00,16
12-01-08 15:00,18
12-01-08 14:00,19
12-01-08 13:00,20
12-01-08 12:00,20
12-01-08 11:00,21
12-01-08 10:00,27
12-01-08 09:00,26
12-01-08 08:00,19
12-01-08 07:00,15
12-01-08 06:00,17
12-01-08 05:00,15
12-01-08 04:00,18
12-01-08 03:00,19
12-01-08 02:00,19
12-01-08 01:00,21
12-01-08 00:00,25
11-01-08 23:00,29
11-01-08 22:00,35
11-01-08 21:00,34
11-01-08 20:00,33
11-01-08 19:00,34
11-01-08 18:00,43
11-01-08 17:00,30
11-01-08 16:00,27
11-01-08 15:00,22
11-01-08 14:00,17
11-01-08 13:00,16
11-01-08 12:00,14
11-01-08 11:00,16
11-01-08 10:00,17
11-01-08 09:00,16
11-01-08 08:00,14
11-01-08 07:00,14
11-01-08 06:00,14
11-01-08 05:00,11
11-01-08 04:00,11
11-01-08 03:00,11
11-01-08 02:00,10
11-01-08 01:00,11
11-01-08 00:00,13
10-01-08 23:00,16
10-01-08 22:00,18
10-01-08 21:00,17
10-01-08 20:00,17
10-01-08 19:00,18
10-01-08 18:00,15
10-01-08 17:00,13
10-01-08 16:00,11
10-01-08 15:00,11
10-01-08 14:00,11
10-01-08 13:00,11
10-01-08 12:00,10
10-01-08 11:00,12
10-01-08 10:00,14
10-01-08 09:00,16
10-01-08 08:00,16
10-01-08 07:00,15
10-01-08 06:00,17
10-01-08 05:00,18
10-01-08 04:00,21
10-01-08 03:00,23
10-01-08 02:00,25
10-01-08 01:00,25
10-01-08 00:00,25
09-01-08 23:00,24
09-01-08 22:00,23
09-01-08 21:00,22
09-01-08 20:00,21
09-01-08 19:00,19
09-01-08 18:00,19
09-01-08 17:00,18
09-01-08 16:00,18
09-01-08 15:00,18
09-01-08 14:00,16
09-01-08 13:00,15
09-01-08 12:00,15
09-01-08 11:00,18
09-01-08 10:00,24
09-01-08 09:00,31
09-01-08 08:00,23
09-01-08 07:00,12
09-01-08 06:00,10
09-01-08 05:00,13
09-01-08 04:00,12
09-01-08 03:00,10
09-01-08 02:00,12
09-01-08 01:00,14
09-01-08 00:00,13
08-01-08 23:00,13
08-01-08 22:00,15
08-01-08 21:00,14
08-01-08 20:00,14
08-01-08 19:00,14
08-01-08 18:00,14
08-01-08 17:00,13
08-01-08 16:00,11
08-01-08 15:00,11
08-01-08 14:00,11
08-01-08 13:00,11
08-01-08 12:00,12
08-01-08 11:00,14
08-01-08 10:00,14
08-01-08 09:00,14
08-01-08 08:00,13
08-01-08 07:00,11
08-01-08 06:00,9
08-01-08 05:00,7
08-01-08 04:00,8
08-01-08 03:00,8
08-01-08 02:00,8
08-01-08 01:00,7
08-01-08 00:00,7
07-01-08 23:00,7
07-01-08 22:00,8
07-01-08 21:00,10
07-01-08 20:00,13
07-01-08 19:00,15
07-01-08 18:00,17
07-01-08 17:00,18
07-01-08 16:00,18
07-01-08 15:00,16
07-01-08 14:00,15
07-01-08 13:00,13
07-01-08 12:00,13
07-01-08 11:00,15
07-01-08 10:00,17
07-01-08 09:00,18
07-01-08 08:00,12
07-01-08 07:00,11
07-01-08 06:00,10
07-01-08 05:00,11
07-01-08 04:00,11
07-01-08 03:00,12
07-01-08 02:00,12
07-01-08 01:00,14
07-01-08 00:00,15
06-01-08 23:00,14
06-01-08 22:00,14
06-01-08 21:00,14
06-01-08 20:00,13
06-01-08 19:00,11
06-01-08 18:00,9
06-01-08 17:00,10
06-01-08 16:00,11
06-01-08 15:00,10
06-01-08 14:00,11
06-01-08 13:00,12
06-01-08 12:00,14
06-01-08 11:00,18
06-01-08 10:00,22
06-01-08 09:00,28
06-01-08 08:00,24
06-01-08 07:00,21
06-01-08 06:00,21
06-01-08 05:00,20
06-01-08 04:00,17
06-01-08 03:00,16
06-01-08 02:00,14
06-01-08 01:00,14
06-01-08 00:00,14
05-01-08 23:00,13
05-01-08 22:00,12
05-01-08 21:00,15
05-01-08 20:00,18
05-01-08 19:00,20
05-01-08 18:00,26
05-01-08 17:00,30
05-01-08 16:00,26
05-01-08 15:00,21
05-01-08 14:00,20
05-01-08 13:00,18
05-01-08 12:00,17
05-01-08 11:00,16
05-01-08 10:00,18
05-01-08 09:00,18
05-01-08 08:00,18
05-01-08 07:00,18
05-01-08 06:00,17
05-01-08 05:00,17
05-01-08 04:00,19
05-01-08 03:00,17
05-01-08 02:00,15
05-01-08 01:00,17
05-01-08 00:00,20
04-01-08 23:00,24
04-01-08 22:00,22
04-01-08 21:00,20
04-01-08 20:00,21
04-01-08 19:00,21
04-01-08 18:00,21
04-01-08 17:00,20
04-01-08 16:00,18
04-01-08 15:00,17
04-01-08 14:00,14
04-01-08 13:00,18
04-01-08 12:00,21
04-01-08 11:00,23
04-01-08 10:00,24
04-01-08 09:00,26
04-01-08 08:00,24
04-01-08 07:00,23
04-01-08 06:00,22
04-01-08 05:00,19
04-01-08 04:00,7
04-01-08 03:00,7
04-01-08 02:00,6
04-01-08 01:00,7
04-01-08 00:00,8
03-01-08 23:00,8
03-01-08 22:00,8
03-01-08 21:00,8
03-01-08 20:00,8
03-01-08 19:00,8
03-01-08 18:00,9
03-01-08 17:00,11
03-01-08 16:00,18
03-01-08 15:00,18
03-01-08 14:00,19
03-01-08 13:00,19
03-01-08 12:00,18
03-01-08 11:00,18
03-01-08 10:00,17
03-01-08 09:00,16
03-01-08 08:00,14
03-01-08 07:00,12
03-01-08 06:00,11
03-01-08 05:00,10
03-01-08 04:00,11
03-01-08 03:00,13
03-01-08 02:00,14
03-01-08 01:00,12
03-01-08 00:00,15
02-01-08 23:00,13
02-01-08 22:00,13
02-01-08 21:00,12
02-01-08 20:00,12
02-01-08 19:00,11
02-01-08 18:00,15
02-01-08 17:00,14
02-01-08 16:00,11
02-01-08 15:00,10
02-01-08 14:00,11
02-01-08 13:00,12
02-01-08 12:00,13
02-01-08 11:00,10
02-01-08 10:00,9
02-01-08 09:00,9
02-01-08 08:00,12
02-01-08 07:00,13
02-01-08 06:00,12
02-01-08 05:00,13
02-01-08 04:00,16
02-01-08 03:00,10
02-01-08 02:00,7
02-01-08 01:00,8
02-01-08 00:00,11
01-01-08 23:00,16
01-01-08 22:00,14
01-01-08 21:00,13
01-01-08 20:00,12
01-01-08 19:00,9
01-01-08 18:00,9
01-01-08 17:00,9
01-01-08 16:00,10
01-01-08 15:00,8
01-01-08 14:00,8
01-01-08 13:00,9
01-01-08 12:00,9
01-01-08 11:00,8
01-01-08 10:00,7
01-01-08 09:00,7
01-01-08 08:00,9
01-01-08 07:00,10
01-01-08 06:00,9
01-01-08 05:00,8
01-01-08 04:00,11
01-01-08 03:00,14
01-01-08 02:00,14
01-01-08 01:00,12

