Datum Zeit,Plauen-Sued NO
25-01-08 09:00,216
25-01-08 08:00,183
25-01-08 07:00,140
25-01-08 06:00,102
25-01-08 05:00,39
25-01-08 04:00,1
25-01-08 03:00,5
25-01-08 02:00,4
25-01-08 01:00,2
25-01-08 00:00,7
24-01-08 23:00,3
24-01-08 22:00,5
24-01-08 21:00,10
24-01-08 20:00,17
24-01-08 19:00,54
24-01-08 18:00,41
24-01-08 17:00,25
24-01-08 16:00,23
24-01-08 15:00,16
24-01-08 14:00,36
24-01-08 13:00,29
24-01-08 12:00,42
24-01-08 11:00,68
24-01-08 10:00,66
24-01-08 09:00,64
24-01-08 08:00,70
24-01-08 07:00,120
24-01-08 06:00,40
24-01-08 05:00,32
24-01-08 04:00,12
24-01-08 03:00,6
24-01-08 02:00,2
24-01-08 01:00,6
24-01-08 00:00,5
23-01-08 23:00,6
23-01-08 22:00,3
23-01-08 21:00,9
23-01-08 20:00,21
23-01-08 19:00,25
23-01-08 18:00,29
23-01-08 17:00,41
23-01-08 16:00,51
23-01-08 15:00,19
23-01-08 14:00,18
23-01-08 13:00,19
23-01-08 12:00,17
23-01-08 11:00,27
23-01-08 10:00,53
23-01-08 09:00,51
23-01-08 08:00,104
23-01-08 07:00,159
23-01-08 06:00,106
23-01-08 05:00,26
23-01-08 04:00,4
23-01-08 03:00,5
23-01-08 02:00,7
23-01-08 01:00,3
23-01-08 00:00,10
22-01-08 23:00,10
22-01-08 22:00,12
22-01-08 21:00,22
22-01-08 20:00,75
22-01-08 19:00,93
22-01-08 18:00,22
22-01-08 17:00,17
22-01-08 16:00,12
22-01-08 15:00,8
22-01-08 14:00,10
22-01-08 13:00,13
22-01-08 12:00,68
22-01-08 11:00,17
22-01-08 10:00,11
22-01-08 09:00,21
22-01-08 08:00,33
22-01-08 07:00,44
22-01-08 06:00,20
22-01-08 05:00,11
22-01-08 04:00,2
22-01-08 03:00,2
22-01-08 02:00,1
22-01-08 01:00,1
22-01-08 00:00,1
21-01-08 23:00,1
21-01-08 22:00,1
21-01-08 21:00,3
21-01-08 20:00,5
21-01-08 19:00,5
21-01-08 18:00,13
21-01-08 17:00,13
21-01-08 16:00,12
21-01-08 15:00,15
21-01-08 14:00,12
21-01-08 13:00,11
21-01-08 12:00,17
21-01-08 11:00,17
21-01-08 10:00,18
21-01-08 09:00,18
21-01-08 08:00,20
21-01-08 07:00,11
21-01-08 06:00,11
21-01-08 05:00,1
21-01-08 04:00,2
21-01-08 03:00,2
21-01-08 02:00,1
21-01-08 01:00,1
21-01-08 00:00,1
20-01-08 23:00,5
20-01-08 22:00,2
20-01-08 21:00,3
20-01-08 20:00,3
20-01-08 19:00,3
20-01-08 18:00,3
20-01-08 17:00,3
20-01-08 16:00,2
20-01-08 15:00,5
20-01-08 14:00,3
20-01-08 13:00,1
20-01-08 12:00,3
20-01-08 11:00,2
20-01-08 10:00,1
20-01-08 09:00,1
20-01-08 08:00,1
20-01-08 07:00,1
20-01-08 06:00,1
20-01-08 05:00,1
20-01-08 04:00,1
20-01-08 03:00,1
20-01-08 02:00,1
20-01-08 01:00,1
20-01-08 00:00,1
19-01-08 23:00,1
19-01-08 22:00,1
19-01-08 21:00,1
19-01-08 20:00,5
19-01-08 19:00,8
19-01-08 18:00,6
19-01-08 17:00,5
19-01-08 16:00,7
19-01-08 15:00,3
19-01-08 14:00,5
19-01-08 13:00,9
19-01-08 12:00,5
19-01-08 11:00,9
19-01-08 10:00,5
19-01-08 09:00,6
19-01-08 08:00,3
19-01-08 07:00,1
19-01-08 06:00,1
19-01-08 05:00,1
19-01-08 04:00,1
19-01-08 03:00,1
19-01-08 02:00,2
19-01-08 01:00,2
19-01-08 00:00,2
18-01-08 23:00,4
18-01-08 22:00,4
18-01-08 21:00,9
18-01-08 20:00,23
18-01-08 19:00,45
18-01-08 18:00,44
18-01-08 17:00,33
18-01-08 16:00,27
18-01-08 15:00,23
18-01-08 14:00,30
18-01-08 13:00,30
18-01-08 12:00,32
18-01-08 11:00,48
18-01-08 10:00,46
18-01-08 09:00,67
18-01-08 08:00,33
18-01-08 07:00,23
18-01-08 06:00,10
18-01-08 05:00,7
18-01-08 04:00,3
18-01-08 03:00,3
18-01-08 02:00,2
18-01-08 01:00,1
18-01-08 00:00,2
17-01-08 23:00,3
17-01-08 22:00,9
17-01-08 21:00,10
17-01-08 20:00,14
17-01-08 19:00,51
17-01-08 18:00,37
17-01-08 17:00,50
17-01-08 16:00,46
17-01-08 15:00,36
17-01-08 14:00,33
17-01-08 13:00,41
17-01-08 12:00,72
17-01-08 11:00,222
17-01-08 10:00,189
17-01-08 09:00,191
17-01-08 08:00,123
17-01-08 07:00,90
17-01-08 06:00,25
17-01-08 05:00,26
17-01-08 04:00,18
17-01-08 03:00,41
17-01-08 02:00,7
17-01-08 01:00,17
17-01-08 00:00,25
16-01-08 23:00,50
16-01-08 22:00,28
16-01-08 21:00,19
16-01-08 20:00,37
16-01-08 19:00,36
16-01-08 18:00,45
16-01-08 17:00,75
16-01-08 16:00,65
16-01-08 15:00,33
16-01-08 14:00,26
16-01-08 13:00,47
16-01-08 12:00,43
16-01-08 11:00,30
16-01-08 10:00,31
16-01-08 09:00,23
16-01-08 08:00,56
16-01-08 07:00,34
16-01-08 06:00,11
16-01-08 05:00,9
16-01-08 04:00,4
16-01-08 03:00,2
16-01-08 02:00,2
16-01-08 01:00,3
16-01-08 00:00,1
15-01-08 23:00,4
15-01-08 22:00,4
15-01-08 21:00,8
15-01-08 20:00,10
15-01-08 19:00,25
15-01-08 18:00,44
15-01-08 17:00,27
15-01-08 16:00,41
15-01-08 15:00,39
15-01-08 14:00,33
15-01-08 13:00,34
15-01-08 12:00,40
15-01-08 11:00,43
15-01-08 10:00,38
15-01-08 09:00,37
15-01-08 08:00,47
15-01-08 07:00,34
15-01-08 06:00,26
15-01-08 05:00,20
15-01-08 04:00,8
15-01-08 03:00,3
15-01-08 02:00,3
15-01-08 01:00,1
15-01-08 00:00,6
14-01-08 23:00,2
14-01-08 22:00,4
14-01-08 21:00,9
14-01-08 20:00,10
14-01-08 19:00,14
14-01-08 18:00,18
14-01-08 17:00,30
14-01-08 16:00,33
14-01-08 15:00,42
14-01-08 14:00,21
14-01-08 13:00,25
14-01-08 12:00,23
14-01-08 11:00,24
14-01-08 10:00,26
14-01-08 09:00,27
14-01-08 08:00,28
14-01-08 07:00,18
14-01-08 06:00,16
14-01-08 05:00,16
14-01-08 04:00,4
14-01-08 03:00,2
14-01-08 02:00,2
14-01-08 01:00,11
14-01-08 00:00,33
13-01-08 23:00,131
13-01-08 22:00,101
13-01-08 21:00,56
13-01-08 20:00,51
13-01-08 19:00,103
13-01-08 18:00,67
13-01-08 17:00,74
13-01-08 16:00,18
13-01-08 15:00,20
13-01-08 14:00,17
13-01-08 13:00,11
13-01-08 12:00,12
13-01-08 11:00,25
13-01-08 10:00,39
13-01-08 09:00,47
13-01-08 08:00,6
13-01-08 07:00,4
13-01-08 06:00,15
13-01-08 05:00,7
13-01-08 04:00,1
13-01-08 03:00,12
13-01-08 02:00,20
13-01-08 01:00,11
13-01-08 00:00,31
12-01-08 23:00,16
12-01-08 22:00,4
12-01-08 21:00,15
12-01-08 20:00,5
12-01-08 19:00,15
12-01-08 18:00,25
12-01-08 17:00,43
12-01-08 16:00,19
12-01-08 15:00,28
12-01-08 14:00,31
12-01-08 13:00,24
12-01-08 12:00,42
12-01-08 11:00,45
12-01-08 10:00,24
12-01-08 09:00,12
12-01-08 08:00,9
12-01-08 07:00,2
12-01-08 06:00,4
12-01-08 05:00,4
12-01-08 04:00,1
12-01-08 03:00,3
12-01-08 02:00,2
12-01-08 01:00,6
12-01-08 00:00,7
11-01-08 23:00,14
11-01-08 22:00,5
11-01-08 21:00,6
11-01-08 20:00,18
11-01-08 19:00,15
11-01-08 18:00,39
11-01-08 17:00,54
11-01-08 16:00,45
11-01-08 15:00,50
11-01-08 14:00,58
11-01-08 13:00,63
11-01-08 12:00,57
11-01-08 11:00,86
11-01-08 10:00,197
11-01-08 09:00,197
11-01-08 08:00,49
11-01-08 07:00,20
11-01-08 06:00,23
11-01-08 05:00,2
11-01-08 04:00,1
11-01-08 03:00,1
11-01-08 02:00,1
11-01-08 01:00,5
11-01-08 00:00,4
10-01-08 23:00,6
10-01-08 22:00,27
10-01-08 21:00,16
10-01-08 20:00,21
10-01-08 19:00,28
10-01-08 18:00,33
10-01-08 17:00,38
10-01-08 16:00,45
10-01-08 15:00,38
10-01-08 14:00,22
10-01-08 13:00,21
10-01-08 12:00,23
10-01-08 11:00,77
10-01-08 10:00,50
10-01-08 09:00,115
10-01-08 08:00,102
10-01-08 07:00,94
10-01-08 06:00,85
10-01-08 05:00,55
10-01-08 04:00,7
10-01-08 03:00,31
10-01-08 02:00,19
10-01-08 01:00,5
10-01-08 00:00,1
09-01-08 23:00,5
09-01-08 22:00,5
09-01-08 21:00,11
09-01-08 20:00,22
09-01-08 19:00,24
09-01-08 18:00,27
09-01-08 17:00,53
09-01-08 16:00,44
09-01-08 15:00,54
09-01-08 14:00,58
09-01-08 13:00,50
09-01-08 12:00,65
09-01-08 11:00,37
09-01-08 10:00,27
09-01-08 09:00,34
09-01-08 08:00,35
09-01-08 07:00,30
09-01-08 06:00,11
09-01-08 05:00,6
09-01-08 04:00,3
09-01-08 03:00,4
09-01-08 02:00,1
09-01-08 01:00,1
09-01-08 00:00,9
08-01-08 23:00,4
08-01-08 22:00,4
08-01-08 21:00,18
08-01-08 20:00,14
08-01-08 19:00,65
08-01-08 18:00,60
08-01-08 17:00,68
08-01-08 16:00,59
08-01-08 15:00,33
08-01-08 14:00,24
08-01-08 13:00,28
08-01-08 12:00,23
08-01-08 11:00,35
08-01-08 10:00,50
08-01-08 09:00,49
08-01-08 08:00,37
08-01-08 07:00,61
08-01-08 06:00,60
08-01-08 05:00,12
08-01-08 04:00,4
08-01-08 03:00,3
08-01-08 02:00,2
08-01-08 01:00,1
08-01-08 00:00,6
07-01-08 23:00,2
07-01-08 22:00,5
07-01-08 21:00,11
07-01-08 20:00,21
07-01-08 19:00,13
07-01-08 18:00,74
07-01-08 17:00,179
07-01-08 16:00,79
07-01-08 15:00,38
07-01-08 14:00,52
07-01-08 13:00,24
07-01-08 12:00,31
07-01-08 11:00,28
07-01-08 10:00,19
07-01-08 09:00,22
07-01-08 08:00,25
07-01-08 07:00,37
07-01-08 06:00,22
07-01-08 05:00,16
07-01-08 04:00,4
07-01-08 03:00,5
07-01-08 02:00,5
07-01-08 01:00,24
07-01-08 00:00,88
06-01-08 23:00,92
06-01-08 22:00,38
06-01-08 21:00,37
06-01-08 20:00,42
06-01-08 19:00,87
06-01-08 18:00,53
06-01-08 17:00,42
06-01-08 16:00,36
06-01-08 15:00,29
06-01-08 14:00,25
06-01-08 13:00,32
06-01-08 12:00,34
06-01-08 11:00,39
06-01-08 10:00,15
06-01-08 09:00,2
06-01-08 08:00,3
06-01-08 07:00,2
06-01-08 06:00,4
06-01-08 05:00,1
06-01-08 04:00,1
06-01-08 03:00,7
06-01-08 02:00,1
06-01-08 01:00,2
06-01-08 00:00,3
05-01-08 23:00,1
05-01-08 22:00,2
05-01-08 21:00,3
05-01-08 20:00,3
05-01-08 19:00,7
05-01-08 18:00,7
05-01-08 17:00,9
05-01-08 16:00,12
05-01-08 15:00,13
05-01-08 14:00,14
05-01-08 13:00,15
05-01-08 12:00,11
05-01-08 11:00,12
05-01-08 10:00,8
05-01-08 09:00,15
05-01-08 08:00,5
05-01-08 07:00,2
05-01-08 06:00,3
05-01-08 05:00,2
05-01-08 04:00,1
05-01-08 03:00,2
05-01-08 02:00,1
05-01-08 01:00,3
05-01-08 00:00,3
04-01-08 23:00,2
04-01-08 22:00,6
04-01-08 21:00,14
04-01-08 20:00,9
04-01-08 19:00,19
04-01-08 18:00,24
04-01-08 17:00,21
04-01-08 16:00,32
04-01-08 15:00,38
04-01-08 14:00,34
04-01-08 13:00,38
04-01-08 12:00,33
04-01-08 11:00,43
04-01-08 10:00,34
04-01-08 09:00,27
04-01-08 08:00,21
04-01-08 07:00,31
04-01-08 06:00,19
04-01-08 05:00,5
04-01-08 04:00,3
04-01-08 03:00,3
04-01-08 02:00,6
04-01-08 01:00,2
04-01-08 00:00,7
03-01-08 23:00,27
03-01-08 22:00,11
03-01-08 21:00,11
03-01-08 20:00,47
03-01-08 19:00,63
03-01-08 18:00,101
03-01-08 17:00,97
03-01-08 16:00,77
03-01-08 15:00,36
03-01-08 14:00,38
03-01-08 13:00,38
03-01-08 12:00,45
03-01-08 11:00,48
03-01-08 10:00,46
03-01-08 09:00,34
03-01-08 08:00,51
03-01-08 07:00,40
03-01-08 06:00,19
03-01-08 05:00,19
03-01-08 04:00,11
03-01-08 03:00,3
03-01-08 02:00,9
03-01-08 01:00,3
03-01-08 00:00,14
02-01-08 23:00,16
02-01-08 22:00,23
02-01-08 21:00,49
02-01-08 20:00,71
02-01-08 19:00,81
02-01-08 18:00,111
02-01-08 17:00,65
02-01-08 16:00,140
02-01-08 15:00,101
02-01-08 14:00,101
02-01-08 13:00,113
02-01-08 12:00,116
02-01-08 11:00,98
02-01-08 10:00,100
02-01-08 09:00,78
02-01-08 08:00,86
02-01-08 07:00,76
02-01-08 06:00,41
02-01-08 05:00,23
02-01-08 04:00,10
02-01-08 03:00,10
02-01-08 02:00,18
02-01-08 01:00,19
02-01-08 00:00,15
01-01-08 23:00,61
01-01-08 22:00,20
01-01-08 21:00,12
01-01-08 20:00,18
01-01-08 19:00,21
01-01-08 18:00,33
01-01-08 17:00,31
01-01-08 16:00,35
01-01-08 15:00,18
01-01-08 14:00,4
01-01-08 13:00,9
01-01-08 12:00,7
01-01-08 11:00,9
01-01-08 10:00,10
01-01-08 09:00,9
01-01-08 08:00,9
01-01-08 07:00,13
01-01-08 06:00,5
01-01-08 05:00,3
01-01-08 04:00,8
01-01-08 03:00,6
01-01-08 02:00,16
01-01-08 01:00,7

