Datum Zeit,Zinnwald NO2
17-01-08 01:00,46
17-01-08 00:00,57
16-01-08 23:00,37
16-01-08 22:00,38
16-01-08 21:00,45
16-01-08 20:00,48
16-01-08 19:00,49
16-01-08 18:00,38
16-01-08 17:00,35
16-01-08 16:00,29
16-01-08 15:00,27
16-01-08 14:00,31
16-01-08 13:00,25
16-01-08 12:00,21
16-01-08 11:00,22
16-01-08 10:00,19
16-01-08 09:00,17
16-01-08 08:00,18
16-01-08 07:00,24
16-01-08 06:00,23
16-01-08 05:00,13
16-01-08 04:00,12
16-01-08 03:00,12
16-01-08 02:00,13
16-01-08 01:00,13
16-01-08 00:00,14
15-01-08 23:00,17
15-01-08 22:00,17
15-01-08 21:00,21
15-01-08 20:00,27
15-01-08 19:00,36
15-01-08 18:00,52
15-01-08 17:00,48
15-01-08 16:00,31
15-01-08 15:00,23
15-01-08 14:00,24
15-01-08 13:00,18
15-01-08 12:00,21
15-01-08 11:00,19
15-01-08 10:00,17
15-01-08 09:00,19
15-01-08 08:00,19
15-01-08 07:00,15
15-01-08 06:00,14
15-01-08 05:00,16
15-01-08 04:00,16
15-01-08 03:00,16
15-01-08 02:00,35
15-01-08 01:00,26
15-01-08 00:00,29
14-01-08 23:00,30
14-01-08 22:00,31
14-01-08 21:00,28
14-01-08 20:00,37
14-01-08 19:00,38
14-01-08 18:00,42
14-01-08 17:00,53
14-01-08 16:00,39
14-01-08 15:00,32
14-01-08 14:00,31
14-01-08 13:00,25
14-01-08 12:00,23
14-01-08 11:00,36
14-01-08 10:00,20
14-01-08 09:00,14
14-01-08 08:00,17
14-01-08 07:00,21
14-01-08 06:00,31
14-01-08 05:00,26
14-01-08 04:00,27
14-01-08 03:00,33
14-01-08 02:00,29
14-01-08 01:00,27
14-01-08 00:00,33
13-01-08 23:00,19
13-01-08 22:00,32
13-01-08 21:00,36
13-01-08 20:00,28
13-01-08 19:00,29
13-01-08 18:00,28
13-01-08 17:00,24
13-01-08 16:00,38
13-01-08 15:00,24
13-01-08 14:00,18
13-01-08 13:00,15
13-01-08 12:00,12
13-01-08 11:00,30
13-01-08 10:00,9
13-01-08 09:00,5
13-01-08 08:00,6
13-01-08 07:00,7
13-01-08 06:00,8
13-01-08 05:00,7
13-01-08 04:00,8
13-01-08 03:00,8
13-01-08 02:00,7
13-01-08 01:00,8
13-01-08 00:00,8
12-01-08 23:00,8
12-01-08 22:00,8
12-01-08 21:00,8
12-01-08 20:00,7
12-01-08 19:00,9
12-01-08 18:00,10
12-01-08 17:00,15
12-01-08 16:00,15
12-01-08 15:00,27
12-01-08 14:00,34
12-01-08 13:00,17
12-01-08 12:00,20
12-01-08 11:00,16
12-01-08 10:00,12
12-01-08 09:00,13
12-01-08 08:00,13
12-01-08 07:00,16
12-01-08 06:00,15
12-01-08 05:00,16
12-01-08 04:00,19
12-01-08 03:00,16
12-01-08 02:00,15
12-01-08 01:00,20
12-01-08 00:00,19
11-01-08 23:00,24
11-01-08 22:00,20
11-01-08 21:00,24
11-01-08 20:00,25
11-01-08 19:00,29
11-01-08 18:00,38
11-01-08 17:00,42
11-01-08 16:00,48
11-01-08 15:00,38
11-01-08 14:00,27
11-01-08 13:00,24
11-01-08 12:00,22
11-01-08 11:00,23
11-01-08 10:00,30
11-01-08 09:00,43
11-01-08 08:00,46
11-01-08 07:00,48
11-01-08 06:00,45
11-01-08 05:00,35
11-01-08 04:00,37
11-01-08 03:00,52
11-01-08 02:00,58
11-01-08 01:00,51
11-01-08 00:00,51
10-01-08 23:00,44
10-01-08 22:00,34
10-01-08 21:00,44
10-01-08 20:00,35
10-01-08 19:00,29
10-01-08 18:00,34
10-01-08 17:00,21
10-01-08 16:00,24
10-01-08 15:00,24
10-01-08 14:00,18
10-01-08 13:00,23
10-01-08 12:00,27
10-01-08 11:00,23
10-01-08 10:00,23
10-01-08 09:00,14
10-01-08 08:00,34
10-01-08 07:00,31
10-01-08 06:00,9
10-01-08 05:00,10
10-01-08 04:00,12
10-01-08 03:00,13
10-01-08 02:00,15
10-01-08 01:00,19
10-01-08 00:00,22
09-01-08 23:00,20
09-01-08 22:00,39
09-01-08 21:00,53
09-01-08 20:00,51
09-01-08 19:00,55
09-01-08 18:00,33
09-01-08 17:00,46
09-01-08 16:00,47
09-01-08 15:00,38
09-01-08 14:00,28
09-01-08 13:00,28
09-01-08 12:00,19
09-01-08 11:00,18
09-01-08 10:00,33
09-01-08 09:00,35
09-01-08 08:00,47
09-01-08 07:00,39
09-01-08 06:00,42
09-01-08 05:00,38
09-01-08 04:00,33
09-01-08 03:00,17
09-01-08 02:00,26
09-01-08 01:00,46
09-01-08 00:00,51
08-01-08 23:00,40
08-01-08 22:00,15
08-01-08 21:00,12
08-01-08 20:00,13
08-01-08 19:00,13
08-01-08 18:00,6
08-01-08 17:00,5
08-01-08 16:00,5
08-01-08 15:00,6
08-01-08 14:00,5
08-01-08 13:00,5
08-01-08 12:00,6
08-01-08 11:00,6
08-01-08 10:00,6
08-01-08 09:00,6
08-01-08 08:00,5
08-01-08 07:00,5
08-01-08 06:00,5
08-01-08 05:00,5
08-01-08 04:00,5
08-01-08 03:00,5
08-01-08 02:00,5
08-01-08 01:00,6
08-01-08 00:00,5
07-01-08 23:00,6
07-01-08 22:00,5
07-01-08 21:00,7
07-01-08 20:00,10
07-01-08 19:00,10
07-01-08 18:00,11
07-01-08 17:00,11
07-01-08 16:00,11
07-01-08 15:00,15
07-01-08 14:00,19
07-01-08 13:00,26
07-01-08 12:00,28
07-01-08 11:00,40
07-01-08 10:00,12
07-01-08 09:00,8
07-01-08 08:00,10
07-01-08 07:00,45
07-01-08 06:00,22
07-01-08 05:00,8
07-01-08 04:00,6
07-01-08 03:00,8
07-01-08 02:00,9
07-01-08 01:00,9
07-01-08 00:00,8
06-01-08 23:00,8
06-01-08 22:00,11
06-01-08 21:00,10
06-01-08 20:00,8
06-01-08 19:00,10
06-01-08 18:00,10
06-01-08 17:00,9
06-01-08 16:00,8
06-01-08 15:00,8
06-01-08 14:00,10
06-01-08 13:00,12
06-01-08 12:00,16
06-01-08 11:00,24
06-01-08 10:00,23
06-01-08 09:00,35
06-01-08 08:00,16
06-01-08 07:00,17
06-01-08 06:00,19
06-01-08 05:00,21
06-01-08 04:00,16
06-01-08 03:00,17
06-01-08 02:00,17
06-01-08 01:00,16
06-01-08 00:00,19
05-01-08 23:00,25
05-01-08 22:00,25
05-01-08 21:00,29
05-01-08 20:00,28
05-01-08 19:00,29
05-01-08 18:00,29
05-01-08 17:00,21
05-01-08 16:00,18
05-01-08 15:00,16
05-01-08 14:00,20
05-01-08 13:00,16
05-01-08 12:00,18
05-01-08 11:00,15
05-01-08 10:00,18
05-01-08 09:00,14
05-01-08 08:00,13
05-01-08 07:00,13
05-01-08 06:00,13
05-01-08 05:00,14
05-01-08 04:00,13
05-01-08 03:00,13
05-01-08 02:00,13
05-01-08 01:00,14
05-01-08 00:00,14
04-01-08 23:00,13
04-01-08 22:00,14
04-01-08 21:00,15
04-01-08 20:00,17
04-01-08 19:00,21
04-01-08 18:00,19
04-01-08 17:00,20
04-01-08 16:00,19
04-01-08 15:00,15
04-01-08 14:00,13
04-01-08 13:00,13
04-01-08 12:00,12
04-01-08 11:00,12
04-01-08 10:00,11
04-01-08 09:00,13
04-01-08 08:00,15
04-01-08 07:00,16
04-01-08 06:00,15
04-01-08 05:00,13
04-01-08 04:00,12
04-01-08 03:00,11
04-01-08 02:00,9
04-01-08 01:00,10
04-01-08 00:00,9
03-01-08 23:00,9
03-01-08 22:00,12
03-01-08 21:00,15
03-01-08 20:00,13
03-01-08 19:00,14
03-01-08 18:00,14
03-01-08 17:00,15
03-01-08 16:00,13
03-01-08 15:00,14
03-01-08 14:00,13
03-01-08 13:00,15
03-01-08 12:00,17
03-01-08 11:00,16
03-01-08 10:00,15
03-01-08 09:00,15
03-01-08 08:00,14
03-01-08 07:00,15
03-01-08 06:00,12
03-01-08 05:00,11
03-01-08 04:00,13
03-01-08 03:00,12
03-01-08 02:00,12
03-01-08 01:00,13
03-01-08 00:00,11
02-01-08 23:00,9
02-01-08 22:00,9
02-01-08 21:00,10
02-01-08 20:00,10
02-01-08 19:00,10
02-01-08 18:00,12
02-01-08 17:00,10
02-01-08 16:00,8
02-01-08 15:00,8
02-01-08 14:00,7
02-01-08 13:00,11
02-01-08 12:00,16
02-01-08 11:00,17
02-01-08 10:00,10
02-01-08 09:00,7
02-01-08 08:00,6
02-01-08 07:00,8
02-01-08 06:00,9
02-01-08 05:00,5
02-01-08 04:00,4
02-01-08 03:00,3
02-01-08 02:00,3
02-01-08 01:00,3
02-01-08 00:00,3
01-01-08 23:00,6
01-01-08 22:00,6
01-01-08 21:00,6
01-01-08 20:00,7
01-01-08 19:00,4
01-01-08 18:00,8
01-01-08 17:00,7
01-01-08 16:00,6
01-01-08 15:00,6
01-01-08 14:00,5
01-01-08 13:00,5
01-01-08 12:00,6
01-01-08 11:00,6
01-01-08 10:00,6
01-01-08 09:00,6
01-01-08 08:00,7
01-01-08 07:00,6
01-01-08 06:00,5
01-01-08 05:00,5
01-01-08 04:00,5
01-01-08 03:00,4
01-01-08 02:00,5
01-01-08 01:00,5

