Datum Zeit,Dresden-Nord BEN
26-01-08 01:00,0.8
26-01-08 00:00,1.1
25-01-08 23:00,1.0
25-01-08 22:00,1.3
25-01-08 21:00,1.2
25-01-08 20:00,1.7
25-01-08 19:00,2.3
25-01-08 18:00,2.3
25-01-08 17:00,2.2
25-01-08 16:00,1.6
25-01-08 15:00,1.5
25-01-08 14:00,1.4
25-01-08 13:00,1.3
25-01-08 12:00,1.1
25-01-08 11:00,1.3
25-01-08 10:00,1.4
25-01-08 09:00,1.8
25-01-08 08:00,1.4
25-01-08 07:00,0.9
25-01-08 06:00,0.7
25-01-08 05:00,0.5
25-01-08 04:00,0.4
25-01-08 03:00,0.5
25-01-08 02:00,0.5
25-01-08 01:00,0.6
25-01-08 00:00,0.8
24-01-08 23:00,0.9
24-01-08 22:00,1.3
24-01-08 21:00,1.7
24-01-08 20:00,2.2
24-01-08 19:00,2.9
24-01-08 18:00,3.3
24-01-08 17:00,2.7
24-01-08 16:00,1.9
24-01-08 15:00,
24-01-08 14:00,
24-01-08 13:00,
24-01-08 12:00,1.4
24-01-08 11:00,1.5
24-01-08 10:00,1.6
24-01-08 09:00,1.7
24-01-08 08:00,1.2
24-01-08 07:00,0.9
24-01-08 06:00,0.6
24-01-08 05:00,0.5
24-01-08 04:00,0.6
24-01-08 03:00,1.1
24-01-08 02:00,0.8
24-01-08 01:00,0.9
24-01-08 00:00,1.1
23-01-08 23:00,1.2
23-01-08 22:00,1.5
23-01-08 21:00,1.7
23-01-08 20:00,1.7
23-01-08 19:00,1.8
23-01-08 18:00,2.4
23-01-08 17:00,2.6
23-01-08 16:00,1.9
23-01-08 15:00,1.4
23-01-08 14:00,1.3
23-01-08 13:00,1.2
23-01-08 12:00,1.1
23-01-08 11:00,1.4
23-01-08 10:00,1.4
23-01-08 09:00,1.7
23-01-08 08:00,1.8
23-01-08 07:00,1.5
23-01-08 06:00,0.8
23-01-08 05:00,0.8
23-01-08 04:00,0.7
23-01-08 03:00,0.6
23-01-08 02:00,0.7
23-01-08 01:00,0.9
23-01-08 00:00,1.1
22-01-08 23:00,1.1
22-01-08 22:00,1.2
22-01-08 21:00,1.0
22-01-08 20:00,1.2
22-01-08 19:00,1.3
22-01-08 18:00,1.4
22-01-08 17:00,1.3
22-01-08 16:00,1.2
22-01-08 15:00,1.0
22-01-08 14:00,0.8
22-01-08 13:00,0.8
22-01-08 12:00,1.0
22-01-08 11:00,0.8
22-01-08 10:00,0.6
22-01-08 09:00,0.7
22-01-08 08:00,0.8
22-01-08 07:00,0.8
22-01-08 06:00,0.4
22-01-08 05:00,0.3
22-01-08 04:00,0.3
22-01-08 03:00,0.3
22-01-08 02:00,0.3
22-01-08 01:00,0.4
22-01-08 00:00,0.5
21-01-08 23:00,0.6
21-01-08 22:00,1.0
21-01-08 21:00,1.1
21-01-08 20:00,1.0
21-01-08 19:00,1.6
21-01-08 18:00,
21-01-08 17:00,
21-01-08 16:00,
21-01-08 15:00,
21-01-08 14:00,0.8
21-01-08 13:00,0.8
21-01-08 12:00,0.8
21-01-08 11:00,0.8
21-01-08 10:00,0.9
21-01-08 09:00,0.9
21-01-08 08:00,0.8
21-01-08 07:00,0.6
21-01-08 06:00,0.4
21-01-08 05:00,0.2
21-01-08 04:00,0.2
21-01-08 03:00,0.2
21-01-08 02:00,0.3
21-01-08 01:00,0.4
21-01-08 00:00,0.5
20-01-08 23:00,0.5
20-01-08 22:00,0.7
20-01-08 21:00,0.8
20-01-08 20:00,1.0
20-01-08 19:00,1.1
20-01-08 18:00,1.3
20-01-08 17:00,1.0
20-01-08 16:00,1.1
20-01-08 15:00,1.1
20-01-08 14:00,0.8
20-01-08 13:00,0.7
20-01-08 12:00,0.7
20-01-08 11:00,0.7
20-01-08 10:00,0.6
20-01-08 09:00,0.5
20-01-08 08:00,0.5
20-01-08 07:00,1.3
20-01-08 06:00,0.7
20-01-08 05:00,0.7
20-01-08 04:00,0.9
20-01-08 03:00,1.1
20-01-08 02:00,1.1
20-01-08 01:00,1.0
20-01-08 00:00,1.1
19-01-08 23:00,1.2
19-01-08 22:00,1.4
19-01-08 21:00,1.6
19-01-08 20:00,0.9
19-01-08 19:00,0.9
19-01-08 18:00,1.2
19-01-08 17:00,0.9
19-01-08 16:00,0.9
19-01-08 15:00,1.0
19-01-08 14:00,1.1
19-01-08 13:00,0.9
19-01-08 12:00,1.1
19-01-08 11:00,0.9
19-01-08 10:00,0.7
19-01-08 09:00,0.5
19-01-08 08:00,0.5
19-01-08 07:00,0.5
19-01-08 06:00,0.5
19-01-08 05:00,0.5
19-01-08 04:00,0.6
19-01-08 03:00,0.8
19-01-08 02:00,0.7
19-01-08 01:00,0.9
19-01-08 00:00,1.7
18-01-08 23:00,1.9
18-01-08 22:00,1.5
18-01-08 21:00,1.8
18-01-08 20:00,
18-01-08 19:00,
18-01-08 18:00,
18-01-08 17:00,2.3
18-01-08 16:00,2.6
18-01-08 15:00,2.4
18-01-08 14:00,1.7
18-01-08 13:00,1.2
18-01-08 12:00,1.2
18-01-08 11:00,1.5
18-01-08 10:00,1.8
18-01-08 09:00,2.2
18-01-08 08:00,1.5
18-01-08 07:00,1.3
18-01-08 06:00,1.0
18-01-08 05:00,1.0
18-01-08 04:00,1.0
18-01-08 03:00,1.2
18-01-08 02:00,1.4
18-01-08 01:00,1.9
18-01-08 00:00,1.9
17-01-08 23:00,1.8
17-01-08 22:00,2.0
17-01-08 21:00,2.4
17-01-08 20:00,3.1
17-01-08 19:00,2.8
17-01-08 18:00,2.1
17-01-08 17:00,3.0
17-01-08 16:00,2.6
17-01-08 15:00,2.2
17-01-08 14:00,2.3
17-01-08 13:00,2.1
17-01-08 12:00,2.1
17-01-08 11:00,2.2
17-01-08 10:00,2.1
17-01-08 09:00,2.3
17-01-08 08:00,2.5
17-01-08 07:00,2.0
17-01-08 06:00,1.7
17-01-08 05:00,1.5
17-01-08 04:00,
17-01-08 03:00,
17-01-08 02:00,
17-01-08 01:00,
17-01-08 00:00,1.8
16-01-08 23:00,1.7
16-01-08 22:00,1.9
16-01-08 21:00,2.6
16-01-08 20:00,2.5
16-01-08 19:00,2.1
16-01-08 18:00,2.4
16-01-08 17:00,2.8
16-01-08 16:00,2.0
16-01-08 15:00,1.8
16-01-08 14:00,1.7
16-01-08 13:00,1.7
16-01-08 12:00,1.5
16-01-08 11:00,1.5
16-01-08 10:00,1.6
16-01-08 09:00,1.7
16-01-08 08:00,1.7
16-01-08 07:00,1.6
16-01-08 06:00,1.3
16-01-08 05:00,1.3
16-01-08 04:00,1.3
16-01-08 03:00,1.3
16-01-08 02:00,1.4
16-01-08 01:00,1.4
16-01-08 00:00,1.4
15-01-08 23:00,1.4
15-01-08 22:00,1.5
15-01-08 21:00,1.7
15-01-08 20:00,2.0
15-01-08 19:00,2.1
15-01-08 18:00,2.3
15-01-08 17:00,2.1
15-01-08 16:00,2.0
15-01-08 15:00,1.8
15-01-08 14:00,1.8
15-01-08 13:00,1.7
15-01-08 12:00,1.7
15-01-08 11:00,1.9
15-01-08 10:00,2.0
15-01-08 09:00,2.1
15-01-08 08:00,2.2
15-01-08 07:00,2.2
15-01-08 06:00,1.8
15-01-08 05:00,1.7
15-01-08 04:00,1.7
15-01-08 03:00,1.6
15-01-08 02:00,1.6
15-01-08 01:00,1.6
15-01-08 00:00,1.7
14-01-08 23:00,1.8
14-01-08 22:00,2.0
14-01-08 21:00,2.0
14-01-08 20:00,2.4
14-01-08 19:00,2.4
14-01-08 18:00,2.4
14-01-08 17:00,2.2
14-01-08 16:00,2.0
14-01-08 15:00,1.9
14-01-08 14:00,1.6
14-01-08 13:00,1.7
14-01-08 12:00,1.9
14-01-08 11:00,2.1
14-01-08 10:00,2.0
14-01-08 09:00,2.0
14-01-08 08:00,2.1
14-01-08 07:00,1.7
14-01-08 06:00,
14-01-08 05:00,
14-01-08 04:00,
14-01-08 03:00,1.7
14-01-08 02:00,1.7
14-01-08 01:00,1.9
14-01-08 00:00,3.1
13-01-08 23:00,3.5
13-01-08 22:00,3.7
13-01-08 21:00,3.4
13-01-08 20:00,2.8
13-01-08 19:00,2.2
13-01-08 18:00,2.1
13-01-08 17:00,2.0
13-01-08 16:00,2.3
13-01-08 15:00,2.4
13-01-08 14:00,2.6
13-01-08 13:00,2.3
13-01-08 12:00,2.8
13-01-08 11:00,2.8
13-01-08 10:00,2.9
13-01-08 09:00,2.9
13-01-08 08:00,2.9
13-01-08 07:00,2.8
13-01-08 06:00,2.3
13-01-08 05:00,2.3
13-01-08 04:00,2.5
13-01-08 03:00,2.5
13-01-08 02:00,1.7
13-01-08 01:00,2.0
13-01-08 00:00,1.3
12-01-08 23:00,1.5
12-01-08 22:00,1.9
12-01-08 21:00,2.4
12-01-08 20:00,4.0
12-01-08 19:00,3.5
12-01-08 18:00,3.1
12-01-08 17:00,3.0
12-01-08 16:00,3.1
12-01-08 15:00,3.3
12-01-08 14:00,3.0
12-01-08 13:00,2.9
12-01-08 12:00,2.8
12-01-08 11:00,2.8
12-01-08 10:00,2.7
12-01-08 09:00,2.5
12-01-08 08:00,2.4
12-01-08 07:00,2.5
12-01-08 06:00,2.4
12-01-08 05:00,2.2
12-01-08 04:00,2.0
12-01-08 03:00,2.0
12-01-08 02:00,2.0
12-01-08 01:00,2.0
12-01-08 00:00,2.0
11-01-08 23:00,2.1
11-01-08 22:00,2.3
11-01-08 21:00,2.4
11-01-08 20:00,2.7
11-01-08 19:00,2.7
11-01-08 18:00,2.7
11-01-08 17:00,2.9
11-01-08 16:00,2.7
11-01-08 15:00,2.3
11-01-08 14:00,2.2
11-01-08 13:00,1.9
11-01-08 12:00,2.0
11-01-08 11:00,1.9
11-01-08 10:00,1.8
11-01-08 09:00,
11-01-08 08:00,
11-01-08 07:00,
11-01-08 06:00,
11-01-08 05:00,1.3
11-01-08 04:00,1.2
11-01-08 03:00,1.1
11-01-08 02:00,1.2
11-01-08 01:00,1.1
11-01-08 00:00,1.5
10-01-08 23:00,1.7
10-01-08 22:00,1.4
10-01-08 21:00,1.7
10-01-08 20:00,1.9
10-01-08 19:00,2.9
10-01-08 18:00,2.8
10-01-08 17:00,3.0
10-01-08 16:00,2.6
10-01-08 15:00,2.1
10-01-08 14:00,2.4
10-01-08 13:00,2.5
10-01-08 12:00,2.1
10-01-08 11:00,2.4
10-01-08 10:00,3.0
10-01-08 09:00,3.1
10-01-08 08:00,2.9
10-01-08 07:00,2.4
10-01-08 06:00,1.9
10-01-08 05:00,1.8
10-01-08 04:00,1.7
10-01-08 03:00,1.6
10-01-08 02:00,1.8
10-01-08 01:00,1.8
10-01-08 00:00,2.2
09-01-08 23:00,2.3
09-01-08 22:00,2.7
09-01-08 21:00,2.3
09-01-08 20:00,2.3
09-01-08 19:00,2.4
09-01-08 18:00,2.3
09-01-08 17:00,2.3
09-01-08 16:00,2.6
09-01-08 15:00,2.2
09-01-08 14:00,1.7
09-01-08 13:00,1.4
09-01-08 12:00,1.3
09-01-08 11:00,1.3
09-01-08 10:00,1.3
09-01-08 09:00,1.5
09-01-08 08:00,1.8
09-01-08 07:00,1.4
09-01-08 06:00,1.3
09-01-08 05:00,1.2
09-01-08 04:00,1.1
09-01-08 03:00,1.0
09-01-08 02:00,1.2
09-01-08 01:00,1.3
09-01-08 00:00,1.5
08-01-08 23:00,1.6
08-01-08 22:00,1.8
08-01-08 21:00,2.4
08-01-08 20:00,3.6
08-01-08 19:00,3.6
08-01-08 18:00,2.9
08-01-08 17:00,2.8
08-01-08 16:00,2.1
08-01-08 15:00,2.0
08-01-08 14:00,1.4
08-01-08 13:00,1.2
08-01-08 12:00,1.2
08-01-08 11:00,
08-01-08 10:00,
08-01-08 09:00,
08-01-08 08:00,1.3
08-01-08 07:00,1.2
08-01-08 06:00,0.7
08-01-08 05:00,0.4
08-01-08 04:00,0.4
08-01-08 03:00,0.5
08-01-08 02:00,0.5
08-01-08 01:00,0.6
08-01-08 00:00,0.9
07-01-08 23:00,0.9
07-01-08 22:00,1.1
07-01-08 21:00,1.4
07-01-08 20:00,2.6
07-01-08 19:00,5.8
07-01-08 18:00,6.7
07-01-08 17:00,4.7
07-01-08 16:00,2.4
07-01-08 15:00,1.7
07-01-08 14:00,1.3
07-01-08 13:00,1.3
07-01-08 12:00,1.0
07-01-08 11:00,1.0
07-01-08 10:00,1.3
07-01-08 09:00,1.6
07-01-08 08:00,1.6
07-01-08 07:00,1.3
07-01-08 06:00,0.9
07-01-08 05:00,1.1
07-01-08 04:00,1.3
07-01-08 03:00,1.3
07-01-08 02:00,0.9
07-01-08 01:00,1.0
07-01-08 00:00,1.3
06-01-08 23:00,1.4
06-01-08 22:00,1.4
06-01-08 21:00,1.5
06-01-08 20:00,1.5
06-01-08 19:00,1.3
06-01-08 18:00,1.4
06-01-08 17:00,1.3
06-01-08 16:00,4.6
06-01-08 15:00,4.3
06-01-08 14:00,3.1
06-01-08 13:00,2.6
06-01-08 12:00,2.6
06-01-08 11:00,2.4
06-01-08 10:00,2.4
06-01-08 09:00,2.3
06-01-08 08:00,2.2
06-01-08 07:00,2.3
06-01-08 06:00,2.4
06-01-08 05:00,2.5
06-01-08 04:00,2.5
06-01-08 03:00,2.4
06-01-08 02:00,2.5
06-01-08 01:00,2.6
06-01-08 00:00,2.6
05-01-08 23:00,2.5
05-01-08 22:00,2.5
05-01-08 21:00,2.5
05-01-08 20:00,2.5
05-01-08 19:00,2.5
05-01-08 18:00,2.4
05-01-08 17:00,2.4
05-01-08 16:00,2.3
05-01-08 15:00,2.3
05-01-08 14:00,
05-01-08 13:00,
05-01-08 12:00,
05-01-08 11:00,
05-01-08 10:00,1.9
05-01-08 09:00,1.8
05-01-08 08:00,1.8
05-01-08 07:00,1.8
05-01-08 06:00,1.8
05-01-08 05:00,1.8
05-01-08 04:00,1.8
05-01-08 03:00,1.8
05-01-08 02:00,1.8
05-01-08 01:00,1.9
05-01-08 00:00,1.9
04-01-08 23:00,2.0
04-01-08 22:00,2.1
04-01-08 21:00,2.1
04-01-08 20:00,2.3
04-01-08 19:00,2.3
04-01-08 18:00,2.4
04-01-08 17:00,2.6
04-01-08 16:00,2.5
04-01-08 15:00,2.4
04-01-08 14:00,2.6
04-01-08 13:00,2.6
04-01-08 12:00,2.2
04-01-08 11:00,2.0
04-01-08 10:00,1.8
04-01-08 09:00,1.7
04-01-08 08:00,1.6
04-01-08 07:00,1.4
04-01-08 06:00,1.2
04-01-08 05:00,1.1
04-01-08 04:00,1.1
04-01-08 03:00,1.0
04-01-08 02:00,1.0
04-01-08 01:00,1.0
04-01-08 00:00,1.1
03-01-08 23:00,1.2
03-01-08 22:00,1.2
03-01-08 21:00,1.3
03-01-08 20:00,1.3
03-01-08 19:00,1.4
03-01-08 18:00,1.6
03-01-08 17:00,1.8
03-01-08 16:00,1.8
03-01-08 15:00,1.9
03-01-08 14:00,2.2
03-01-08 13:00,2.0
03-01-08 12:00,2.0
03-01-08 11:00,1.8
03-01-08 10:00,1.9
03-01-08 09:00,1.8
03-01-08 08:00,1.7
03-01-08 07:00,1.5
03-01-08 06:00,1.4
03-01-08 05:00,1.4
03-01-08 04:00,1.4
03-01-08 03:00,1.5
03-01-08 02:00,1.5
03-01-08 01:00,1.5
03-01-08 00:00,1.6
02-01-08 23:00,1.6
02-01-08 22:00,1.7
02-01-08 21:00,1.8
02-01-08 20:00,2.0
02-01-08 19:00,1.9
02-01-08 18:00,2.2
02-01-08 17:00,3.0
02-01-08 16:00,
02-01-08 15:00,
02-01-08 14:00,
02-01-08 13:00,2.1
02-01-08 12:00,2.1
02-01-08 11:00,1.7
02-01-08 10:00,2.1
02-01-08 09:00,1.5
02-01-08 08:00,1.4
02-01-08 07:00,1.3
02-01-08 06:00,1.0
02-01-08 05:00,1.2
02-01-08 04:00,1.8
02-01-08 03:00,1.8
02-01-08 02:00,1.9
02-01-08 01:00,2.0
02-01-08 00:00,2.3
01-01-08 23:00,2.8
01-01-08 22:00,2.6
01-01-08 21:00,1.7
01-01-08 20:00,2.1
01-01-08 19:00,2.5
01-01-08 18:00,2.0
01-01-08 17:00,1.6
01-01-08 16:00,1.6
01-01-08 15:00,1.5
01-01-08 14:00,1.8
01-01-08 13:00,1.0
01-01-08 12:00,0.8
01-01-08 11:00,0.7
01-01-08 10:00,0.7
01-01-08 09:00,0.7
01-01-08 08:00,0.9
01-01-08 07:00,0.7
01-01-08 06:00,0.7
01-01-08 05:00,0.9
01-01-08 04:00,1.5
01-01-08 03:00,1.2
01-01-08 02:00,1.7
01-01-08 01:00,1.1

