Datum Zeit,Leipzig-West NO
25-01-08 20:00,2
25-01-08 19:00,4
25-01-08 18:00,3
25-01-08 17:00,3
25-01-08 16:00,6
25-01-08 15:00,4
25-01-08 14:00,5
25-01-08 13:00,5
25-01-08 12:00,6
25-01-08 11:00,6
25-01-08 10:00,5
25-01-08 09:00,5
25-01-08 08:00,5
25-01-08 07:00,3
25-01-08 06:00,3
25-01-08 05:00,1
25-01-08 04:00,1
25-01-08 03:00,1
25-01-08 02:00,1
25-01-08 01:00,1
25-01-08 00:00,1
24-01-08 23:00,1
24-01-08 22:00,1
24-01-08 21:00,2
24-01-08 20:00,2
24-01-08 19:00,2
24-01-08 18:00,4
24-01-08 17:00,3
24-01-08 16:00,4
24-01-08 15:00,3
24-01-08 14:00,3
24-01-08 13:00,3
24-01-08 12:00,6
24-01-08 11:00,5
24-01-08 10:00,5
24-01-08 09:00,4
24-01-08 08:00,3
24-01-08 07:00,2
24-01-08 06:00,1
24-01-08 05:00,1
24-01-08 04:00,1
24-01-08 03:00,1
24-01-08 02:00,1
24-01-08 01:00,1
24-01-08 00:00,1
23-01-08 23:00,1
23-01-08 22:00,1
23-01-08 21:00,1
23-01-08 20:00,1
23-01-08 19:00,1
23-01-08 18:00,1
23-01-08 17:00,3
23-01-08 16:00,6
23-01-08 15:00,7
23-01-08 14:00,5
23-01-08 13:00,6
23-01-08 12:00,7
23-01-08 11:00,10
23-01-08 10:00,10
23-01-08 09:00,9
23-01-08 08:00,8
23-01-08 07:00,5
23-01-08 06:00,1
23-01-08 05:00,1
23-01-08 04:00,1
23-01-08 03:00,1
23-01-08 02:00,1
23-01-08 01:00,1
23-01-08 00:00,1
22-01-08 23:00,1
22-01-08 22:00,1
22-01-08 21:00,1
22-01-08 20:00,1
22-01-08 19:00,3
22-01-08 18:00,1
22-01-08 17:00,1
22-01-08 16:00,1
22-01-08 15:00,1
22-01-08 14:00,1
22-01-08 13:00,1
22-01-08 12:00,1
22-01-08 11:00,1
22-01-08 10:00,1
22-01-08 09:00,1
22-01-08 08:00,1
22-01-08 07:00,1
22-01-08 06:00,2
22-01-08 05:00,1
22-01-08 04:00,1
22-01-08 03:00,1
22-01-08 02:00,1
22-01-08 01:00,1
22-01-08 00:00,1
21-01-08 23:00,1
21-01-08 22:00,1
21-01-08 21:00,1
21-01-08 20:00,1
21-01-08 19:00,3
21-01-08 18:00,2
21-01-08 17:00,3
21-01-08 16:00,3
21-01-08 15:00,4
21-01-08 14:00,4
21-01-08 13:00,3
21-01-08 12:00,5
21-01-08 11:00,7
21-01-08 10:00,2
21-01-08 09:00,3
21-01-08 08:00,3
21-01-08 07:00,2
21-01-08 06:00,1
21-01-08 05:00,1
21-01-08 04:00,1
21-01-08 03:00,1
21-01-08 02:00,1
21-01-08 01:00,1
21-01-08 00:00,1
20-01-08 23:00,1
20-01-08 22:00,1
20-01-08 21:00,1
20-01-08 20:00,1
20-01-08 19:00,1
20-01-08 18:00,1
20-01-08 17:00,2
20-01-08 16:00,1
20-01-08 15:00,1
20-01-08 14:00,1
20-01-08 13:00,1
20-01-08 12:00,1
20-01-08 11:00,1
20-01-08 10:00,1
20-01-08 09:00,1
20-01-08 08:00,1
20-01-08 07:00,1
20-01-08 06:00,1
20-01-08 05:00,1
20-01-08 04:00,1
20-01-08 03:00,1
20-01-08 02:00,1
20-01-08 01:00,1
20-01-08 00:00,1
19-01-08 23:00,1
19-01-08 22:00,1
19-01-08 21:00,1
19-01-08 20:00,1
19-01-08 19:00,1
19-01-08 18:00,2
19-01-08 17:00,1
19-01-08 16:00,1
19-01-08 15:00,1
19-01-08 14:00,1
19-01-08 13:00,2
19-01-08 12:00,3
19-01-08 11:00,1
19-01-08 10:00,1
19-01-08 09:00,1
19-01-08 08:00,1
19-01-08 07:00,1
19-01-08 06:00,1
19-01-08 05:00,1
19-01-08 04:00,1
19-01-08 03:00,1
19-01-08 02:00,1
19-01-08 01:00,1
19-01-08 00:00,1
18-01-08 23:00,1
18-01-08 22:00,1
18-01-08 21:00,1
18-01-08 20:00,1
18-01-08 19:00,2
18-01-08 18:00,3
18-01-08 17:00,3
18-01-08 16:00,5
18-01-08 15:00,8
18-01-08 14:00,6
18-01-08 13:00,4
18-01-08 12:00,5
18-01-08 11:00,4
18-01-08 10:00,6
18-01-08 09:00,5
18-01-08 08:00,6
18-01-08 07:00,2
18-01-08 06:00,2
18-01-08 05:00,1
18-01-08 04:00,1
18-01-08 03:00,1
18-01-08 02:00,1
18-01-08 01:00,1
18-01-08 00:00,1
17-01-08 23:00,1
17-01-08 22:00,1
17-01-08 21:00,2
17-01-08 20:00,3
17-01-08 19:00,2
17-01-08 18:00,4
17-01-08 17:00,3
17-01-08 16:00,4
17-01-08 15:00,6
17-01-08 14:00,8
17-01-08 13:00,9
17-01-08 12:00,13
17-01-08 11:00,15
17-01-08 10:00,16
17-01-08 09:00,16
17-01-08 08:00,11
17-01-08 07:00,14
17-01-08 06:00,8
17-01-08 05:00,4
17-01-08 04:00,1
17-01-08 03:00,1
17-01-08 02:00,1
17-01-08 01:00,1
17-01-08 00:00,1
16-01-08 23:00,1
16-01-08 22:00,1
16-01-08 21:00,3
16-01-08 20:00,2
16-01-08 19:00,3
16-01-08 18:00,6
16-01-08 17:00,2
16-01-08 16:00,5
16-01-08 15:00,3
16-01-08 14:00,4
16-01-08 13:00,3
16-01-08 12:00,5
16-01-08 11:00,4
16-01-08 10:00,4
16-01-08 09:00,2
16-01-08 08:00,5
16-01-08 07:00,2
16-01-08 06:00,1
16-01-08 05:00,1
16-01-08 04:00,1
16-01-08 03:00,1
16-01-08 02:00,1
16-01-08 01:00,1
16-01-08 00:00,1
15-01-08 23:00,1
15-01-08 22:00,1
15-01-08 21:00,1
15-01-08 20:00,1
15-01-08 19:00,1
15-01-08 18:00,2
15-01-08 17:00,4
15-01-08 16:00,5
15-01-08 15:00,6
15-01-08 14:00,8
15-01-08 13:00,9
15-01-08 12:00,9
15-01-08 11:00,6
15-01-08 10:00,5
15-01-08 09:00,6
15-01-08 08:00,9
15-01-08 07:00,3
15-01-08 06:00,1
15-01-08 05:00,1
15-01-08 04:00,1
15-01-08 03:00,1
15-01-08 02:00,1
15-01-08 01:00,1
15-01-08 00:00,1
14-01-08 23:00,1
14-01-08 22:00,1
14-01-08 21:00,4
14-01-08 20:00,5
14-01-08 19:00,6
14-01-08 18:00,11
14-01-08 17:00,11
14-01-08 16:00,9
14-01-08 15:00,9
14-01-08 14:00,9
14-01-08 13:00,10
14-01-08 12:00,10
14-01-08 11:00,11
14-01-08 10:00,6
14-01-08 09:00,6
14-01-08 08:00,11
14-01-08 07:00,5
14-01-08 06:00,7
14-01-08 05:00,6
14-01-08 04:00,4
14-01-08 03:00,3
14-01-08 02:00,2
14-01-08 01:00,1
14-01-08 00:00,1
13-01-08 23:00,1
13-01-08 22:00,2
13-01-08 21:00,1
13-01-08 20:00,7
13-01-08 19:00,1
13-01-08 18:00,1
13-01-08 17:00,1
13-01-08 16:00,5
13-01-08 15:00,2
13-01-08 14:00,3
13-01-08 13:00,2
13-01-08 12:00,4
13-01-08 11:00,4
13-01-08 10:00,3
13-01-08 09:00,2
13-01-08 08:00,1
13-01-08 07:00,1
13-01-08 06:00,1
13-01-08 05:00,1
13-01-08 04:00,1
13-01-08 03:00,1
13-01-08 02:00,1
13-01-08 01:00,1
13-01-08 00:00,1
12-01-08 23:00,1
12-01-08 22:00,1
12-01-08 21:00,1
12-01-08 20:00,1
12-01-08 19:00,3
12-01-08 18:00,2
12-01-08 17:00,3
12-01-08 16:00,3
12-01-08 15:00,3
12-01-08 14:00,5
12-01-08 13:00,5
12-01-08 12:00,7
12-01-08 11:00,10
12-01-08 10:00,5
12-01-08 09:00,1
12-01-08 08:00,1
12-01-08 07:00,1
12-01-08 06:00,1
12-01-08 05:00,2
12-01-08 04:00,1
12-01-08 03:00,1
12-01-08 02:00,1
12-01-08 01:00,1
12-01-08 00:00,2
11-01-08 23:00,8
11-01-08 22:00,6
11-01-08 21:00,4
11-01-08 20:00,2
11-01-08 19:00,2
11-01-08 18:00,5
11-01-08 17:00,7
11-01-08 16:00,7
11-01-08 15:00,10
11-01-08 14:00,7
11-01-08 13:00,9
11-01-08 12:00,9
11-01-08 11:00,11
11-01-08 10:00,10
11-01-08 09:00,9
11-01-08 08:00,6
11-01-08 07:00,1
11-01-08 06:00,1
11-01-08 05:00,1
11-01-08 04:00,1
11-01-08 03:00,1
11-01-08 02:00,1
11-01-08 01:00,1
11-01-08 00:00,1
10-01-08 23:00,1
10-01-08 22:00,2
10-01-08 21:00,3
10-01-08 20:00,3
10-01-08 19:00,3
10-01-08 18:00,3
10-01-08 17:00,4
10-01-08 16:00,3
10-01-08 15:00,4
10-01-08 14:00,4
10-01-08 13:00,7
10-01-08 12:00,7
10-01-08 11:00,10
10-01-08 10:00,8
10-01-08 09:00,7
10-01-08 08:00,8
10-01-08 07:00,5
10-01-08 06:00,2
10-01-08 05:00,2
10-01-08 04:00,1
10-01-08 03:00,1
10-01-08 02:00,1
10-01-08 01:00,1
10-01-08 00:00,1
09-01-08 23:00,1
09-01-08 22:00,1
09-01-08 21:00,1
09-01-08 20:00,1
09-01-08 19:00,3
09-01-08 18:00,4
09-01-08 17:00,4
09-01-08 16:00,3
09-01-08 15:00,4
09-01-08 14:00,5
09-01-08 13:00,8
09-01-08 12:00,7
09-01-08 11:00,7
09-01-08 10:00,29
09-01-08 09:00,28
09-01-08 08:00,13
09-01-08 07:00,2
09-01-08 06:00,2
09-01-08 05:00,2
09-01-08 04:00,1
09-01-08 03:00,1
09-01-08 02:00,1
09-01-08 01:00,1
09-01-08 00:00,1
08-01-08 23:00,1
08-01-08 22:00,1
08-01-08 21:00,2
08-01-08 20:00,1
08-01-08 19:00,3
08-01-08 18:00,3
08-01-08 17:00,4
08-01-08 16:00,3
08-01-08 15:00,5
08-01-08 14:00,4
08-01-08 13:00,5
08-01-08 12:00,5
08-01-08 11:00,6
08-01-08 10:00,5
08-01-08 09:00,5
08-01-08 08:00,4
08-01-08 07:00,3
08-01-08 06:00,1
08-01-08 05:00,1
08-01-08 04:00,1
08-01-08 03:00,1
08-01-08 02:00,1
08-01-08 01:00,1
08-01-08 00:00,1
07-01-08 23:00,1
07-01-08 22:00,1
07-01-08 21:00,1
07-01-08 20:00,2
07-01-08 19:00,2
07-01-08 18:00,3
07-01-08 17:00,5
07-01-08 16:00,6
07-01-08 15:00,7
07-01-08 14:00,9
07-01-08 13:00,5
07-01-08 12:00,4
07-01-08 11:00,5
07-01-08 10:00,7
07-01-08 09:00,6
07-01-08 08:00,3
07-01-08 07:00,2
07-01-08 06:00,2
07-01-08 05:00,1
07-01-08 04:00,1
07-01-08 03:00,1
07-01-08 02:00,1
07-01-08 01:00,1
07-01-08 00:00,1
06-01-08 23:00,1
06-01-08 22:00,1
06-01-08 21:00,1
06-01-08 20:00,3
06-01-08 19:00,1
06-01-08 18:00,1
06-01-08 17:00,1
06-01-08 16:00,1
06-01-08 15:00,1
06-01-08 14:00,1
06-01-08 13:00,3
06-01-08 12:00,3
06-01-08 11:00,3
06-01-08 10:00,2
06-01-08 09:00,1
06-01-08 08:00,1
06-01-08 07:00,1
06-01-08 06:00,1
06-01-08 05:00,1
06-01-08 04:00,1
06-01-08 03:00,1
06-01-08 02:00,1
06-01-08 01:00,1
06-01-08 00:00,1
05-01-08 23:00,1
05-01-08 22:00,1
05-01-08 21:00,1
05-01-08 20:00,1
05-01-08 19:00,2
05-01-08 18:00,1
05-01-08 17:00,2
05-01-08 16:00,3
05-01-08 15:00,2
05-01-08 14:00,2
05-01-08 13:00,2
05-01-08 12:00,4
05-01-08 11:00,3
05-01-08 10:00,1
05-01-08 09:00,1
05-01-08 08:00,2
05-01-08 07:00,2
05-01-08 06:00,1
05-01-08 05:00,1
05-01-08 04:00,1
05-01-08 03:00,1
05-01-08 02:00,2
05-01-08 01:00,1
05-01-08 00:00,2
04-01-08 23:00,2
04-01-08 22:00,2
04-01-08 21:00,1
04-01-08 20:00,1
04-01-08 19:00,1
04-01-08 18:00,1
04-01-08 17:00,11
04-01-08 16:00,9
04-01-08 15:00,6
04-01-08 14:00,6
04-01-08 13:00,6
04-01-08 12:00,8
04-01-08 11:00,6
04-01-08 10:00,4
04-01-08 09:00,2
04-01-08 08:00,1
04-01-08 07:00,1
04-01-08 06:00,1
04-01-08 05:00,1
04-01-08 04:00,1
04-01-08 03:00,1
04-01-08 02:00,1
04-01-08 01:00,1
04-01-08 00:00,1
03-01-08 23:00,1
03-01-08 22:00,1
03-01-08 21:00,1
03-01-08 20:00,1
03-01-08 19:00,1
03-01-08 18:00,1
03-01-08 17:00,1
03-01-08 16:00,2
03-01-08 15:00,3
03-01-08 14:00,3
03-01-08 13:00,2
03-01-08 12:00,2
03-01-08 11:00,2
03-01-08 10:00,1
03-01-08 09:00,1
03-01-08 08:00,1
03-01-08 07:00,1
03-01-08 06:00,1
03-01-08 05:00,1
03-01-08 04:00,1
03-01-08 03:00,1
03-01-08 02:00,1
03-01-08 01:00,1
03-01-08 00:00,1
02-01-08 23:00,1
02-01-08 22:00,1
02-01-08 21:00,1
02-01-08 20:00,1
02-01-08 19:00,1
02-01-08 18:00,1
02-01-08 17:00,1
02-01-08 16:00,1
02-01-08 15:00,2
02-01-08 14:00,1
02-01-08 13:00,1
02-01-08 12:00,2
02-01-08 11:00,3
02-01-08 10:00,1
02-01-08 09:00,1
02-01-08 08:00,2
02-01-08 07:00,1
02-01-08 06:00,1
02-01-08 05:00,1
02-01-08 04:00,1
02-01-08 03:00,1
02-01-08 02:00,1
02-01-08 01:00,1
02-01-08 00:00,1
01-01-08 23:00,1
01-01-08 22:00,1
01-01-08 21:00,1
01-01-08 20:00,1
01-01-08 19:00,2
01-01-08 18:00,1
01-01-08 17:00,1
01-01-08 16:00,1
01-01-08 15:00,1
01-01-08 14:00,1
01-01-08 13:00,1
01-01-08 12:00,1
01-01-08 11:00,1
01-01-08 10:00,1
01-01-08 09:00,1
01-01-08 08:00,1
01-01-08 07:00,1
01-01-08 06:00,1
01-01-08 05:00,1
01-01-08 04:00,1
01-01-08 03:00,1
01-01-08 02:00,1
01-01-08 01:00,2

