Datum Zeit,Chemnitz-Mitte NO
25-01-08 20:00,3
25-01-08 19:00,4
25-01-08 18:00,4
25-01-08 17:00,4
25-01-08 16:00,4
25-01-08 15:00,4
25-01-08 14:00,6
25-01-08 13:00,6
25-01-08 12:00,7
25-01-08 11:00,9
25-01-08 10:00,9
25-01-08 09:00,8
25-01-08 08:00,6
25-01-08 07:00,6
25-01-08 06:00,1
25-01-08 05:00,1
25-01-08 04:00,1
25-01-08 03:00,1
25-01-08 02:00,1
25-01-08 01:00,1
25-01-08 00:00,1
24-01-08 23:00,1
24-01-08 22:00,1
24-01-08 21:00,1
24-01-08 20:00,3
24-01-08 19:00,2
24-01-08 18:00,3
24-01-08 17:00,5
24-01-08 16:00,4
24-01-08 15:00,4
24-01-08 14:00,7
24-01-08 13:00,9
24-01-08 12:00,7
24-01-08 11:00,7
24-01-08 10:00,8
24-01-08 09:00,6
24-01-08 08:00,9
24-01-08 07:00,4
24-01-08 06:00,1
24-01-08 05:00,1
24-01-08 04:00,1
24-01-08 03:00,1
24-01-08 02:00,1
24-01-08 01:00,1
24-01-08 00:00,1
23-01-08 23:00,1
23-01-08 22:00,1
23-01-08 21:00,3
23-01-08 20:00,2
23-01-08 19:00,4
23-01-08 18:00,8
23-01-08 17:00,11
23-01-08 16:00,6
23-01-08 15:00,4
23-01-08 14:00,4
23-01-08 13:00,3
23-01-08 12:00,6
23-01-08 11:00,10
23-01-08 10:00,7
23-01-08 09:00,12
23-01-08 08:00,6
23-01-08 07:00,12
23-01-08 06:00,1
23-01-08 05:00,1
23-01-08 04:00,1
23-01-08 03:00,1
23-01-08 02:00,1
23-01-08 01:00,1
23-01-08 00:00,1
22-01-08 23:00,1
22-01-08 22:00,2
22-01-08 21:00,2
22-01-08 20:00,4
22-01-08 19:00,3
22-01-08 18:00,4
22-01-08 17:00,5
22-01-08 16:00,3
22-01-08 15:00,4
22-01-08 14:00,4
22-01-08 13:00,4
22-01-08 12:00,5
22-01-08 11:00,4
22-01-08 10:00,2
22-01-08 09:00,2
22-01-08 08:00,3
22-01-08 07:00,4
22-01-08 06:00,1
22-01-08 05:00,1
22-01-08 04:00,1
22-01-08 03:00,1
22-01-08 02:00,1
22-01-08 01:00,1
22-01-08 00:00,1
21-01-08 23:00,1
21-01-08 22:00,1
21-01-08 21:00,1
21-01-08 20:00,1
21-01-08 19:00,3
21-01-08 18:00,3
21-01-08 17:00,2
21-01-08 16:00,3
21-01-08 15:00,4
21-01-08 14:00,3
21-01-08 13:00,5
21-01-08 12:00,4
21-01-08 11:00,3
21-01-08 10:00,3
21-01-08 09:00,7
21-01-08 08:00,5
21-01-08 07:00,4
21-01-08 06:00,1
21-01-08 05:00,1
21-01-08 04:00,1
21-01-08 03:00,1
21-01-08 02:00,1
21-01-08 01:00,1
21-01-08 00:00,1
20-01-08 23:00,1
20-01-08 22:00,1
20-01-08 21:00,1
20-01-08 20:00,1
20-01-08 19:00,1
20-01-08 18:00,1
20-01-08 17:00,1
20-01-08 16:00,1
20-01-08 15:00,1
20-01-08 14:00,1
20-01-08 13:00,1
20-01-08 12:00,1
20-01-08 11:00,1
20-01-08 10:00,1
20-01-08 09:00,1
20-01-08 08:00,1
20-01-08 07:00,1
20-01-08 06:00,1
20-01-08 05:00,1
20-01-08 04:00,1
20-01-08 03:00,1
20-01-08 02:00,1
20-01-08 01:00,1
20-01-08 00:00,1
19-01-08 23:00,5
19-01-08 22:00,1
19-01-08 21:00,1
19-01-08 20:00,1
19-01-08 19:00,2
19-01-08 18:00,1
19-01-08 17:00,2
19-01-08 16:00,3
19-01-08 15:00,2
19-01-08 14:00,3
19-01-08 13:00,2
19-01-08 12:00,2
19-01-08 11:00,1
19-01-08 10:00,1
19-01-08 09:00,1
19-01-08 08:00,1
19-01-08 07:00,1
19-01-08 06:00,1
19-01-08 05:00,1
19-01-08 04:00,1
19-01-08 03:00,1
19-01-08 02:00,1
19-01-08 01:00,1
19-01-08 00:00,1
18-01-08 23:00,1
18-01-08 22:00,3
18-01-08 21:00,2
18-01-08 20:00,2
18-01-08 19:00,4
18-01-08 18:00,4
18-01-08 17:00,4
18-01-08 16:00,5
18-01-08 15:00,7
18-01-08 14:00,5
18-01-08 13:00,8
18-01-08 12:00,13
18-01-08 11:00,7
18-01-08 10:00,6
18-01-08 09:00,3
18-01-08 08:00,3
18-01-08 07:00,2
18-01-08 06:00,1
18-01-08 05:00,1
18-01-08 04:00,1
18-01-08 03:00,1
18-01-08 02:00,1
18-01-08 01:00,1
18-01-08 00:00,1
17-01-08 23:00,2
17-01-08 22:00,3
17-01-08 21:00,4
17-01-08 20:00,5
17-01-08 19:00,7
17-01-08 18:00,10
17-01-08 17:00,14
17-01-08 16:00,7
17-01-08 15:00,7
17-01-08 14:00,6
17-01-08 13:00,11
17-01-08 12:00,87
17-01-08 11:00,110
17-01-08 10:00,144
17-01-08 09:00,140
17-01-08 08:00,120
17-01-08 07:00,99
17-01-08 06:00,66
17-01-08 05:00,25
17-01-08 04:00,27
17-01-08 03:00,1
17-01-08 02:00,27
17-01-08 01:00,62
17-01-08 00:00,50
16-01-08 23:00,27
16-01-08 22:00,6
16-01-08 21:00,19
16-01-08 20:00,7
16-01-08 19:00,13
16-01-08 18:00,6
16-01-08 17:00,5
16-01-08 16:00,9
16-01-08 15:00,5
16-01-08 14:00,7
16-01-08 13:00,5
16-01-08 12:00,7
16-01-08 11:00,5
16-01-08 10:00,4
16-01-08 09:00,3
16-01-08 08:00,3
16-01-08 07:00,7
16-01-08 06:00,1
16-01-08 05:00,1
16-01-08 04:00,1
16-01-08 03:00,1
16-01-08 02:00,1
16-01-08 01:00,1
16-01-08 00:00,1
15-01-08 23:00,2
15-01-08 22:00,1
15-01-08 21:00,1
15-01-08 20:00,5
15-01-08 19:00,6
15-01-08 18:00,9
15-01-08 17:00,14
15-01-08 16:00,10
15-01-08 15:00,13
15-01-08 14:00,16
15-01-08 13:00,15
15-01-08 12:00,15
15-01-08 11:00,18
15-01-08 10:00,27
15-01-08 09:00,15
15-01-08 08:00,12
15-01-08 07:00,7
15-01-08 06:00,1
15-01-08 05:00,1
15-01-08 04:00,1
15-01-08 03:00,1
15-01-08 02:00,1
15-01-08 01:00,1
15-01-08 00:00,1
14-01-08 23:00,3
14-01-08 22:00,4
14-01-08 21:00,8
14-01-08 20:00,12
14-01-08 19:00,27
14-01-08 18:00,40
14-01-08 17:00,107
14-01-08 16:00,31
14-01-08 15:00,12
14-01-08 14:00,17
14-01-08 13:00,12
14-01-08 12:00,13
14-01-08 11:00,14
14-01-08 10:00,18
14-01-08 09:00,58
14-01-08 08:00,6
14-01-08 07:00,2
14-01-08 06:00,2
14-01-08 05:00,1
14-01-08 04:00,1
14-01-08 03:00,1
14-01-08 02:00,1
14-01-08 01:00,1
14-01-08 00:00,43
13-01-08 23:00,71
13-01-08 22:00,39
13-01-08 21:00,7
13-01-08 20:00,4
13-01-08 19:00,4
13-01-08 18:00,5
13-01-08 17:00,11
13-01-08 16:00,6
13-01-08 15:00,4
13-01-08 14:00,3
13-01-08 13:00,2
13-01-08 12:00,4
13-01-08 11:00,17
13-01-08 10:00,47
13-01-08 09:00,27
13-01-08 08:00,11
13-01-08 07:00,15
13-01-08 06:00,9
13-01-08 05:00,1
13-01-08 04:00,3
13-01-08 03:00,8
13-01-08 02:00,9
13-01-08 01:00,5
13-01-08 00:00,3
12-01-08 23:00,2
12-01-08 22:00,3
12-01-08 21:00,2
12-01-08 20:00,2
12-01-08 19:00,2
12-01-08 18:00,3
12-01-08 17:00,2
12-01-08 16:00,3
12-01-08 15:00,4
12-01-08 14:00,5
12-01-08 13:00,4
12-01-08 12:00,21
12-01-08 11:00,22
12-01-08 10:00,18
12-01-08 09:00,9
12-01-08 08:00,3
12-01-08 07:00,2
12-01-08 06:00,2
12-01-08 05:00,1
12-01-08 04:00,1
12-01-08 03:00,1
12-01-08 02:00,1
12-01-08 01:00,1
12-01-08 00:00,3
11-01-08 23:00,3
11-01-08 22:00,5
11-01-08 21:00,4
11-01-08 20:00,6
11-01-08 19:00,8
11-01-08 18:00,10
11-01-08 17:00,15
11-01-08 16:00,15
11-01-08 15:00,21
11-01-08 14:00,27
11-01-08 13:00,16
11-01-08 12:00,13
11-01-08 11:00,14
11-01-08 10:00,18
11-01-08 09:00,21
11-01-08 08:00,15
11-01-08 07:00,6
11-01-08 06:00,4
11-01-08 05:00,1
11-01-08 04:00,1
11-01-08 03:00,1
11-01-08 02:00,1
11-01-08 01:00,1
11-01-08 00:00,1
10-01-08 23:00,1
10-01-08 22:00,1
10-01-08 21:00,4
10-01-08 20:00,3
10-01-08 19:00,61
10-01-08 18:00,49
10-01-08 17:00,11
10-01-08 16:00,9
10-01-08 15:00,4
10-01-08 14:00,7
10-01-08 13:00,6
10-01-08 12:00,13
10-01-08 11:00,26
10-01-08 10:00,182
10-01-08 09:00,311
10-01-08 08:00,117
10-01-08 07:00,43
10-01-08 06:00,12
10-01-08 05:00,5
10-01-08 04:00,3
10-01-08 03:00,1
10-01-08 02:00,1
10-01-08 01:00,1
10-01-08 00:00,1
09-01-08 23:00,1
09-01-08 22:00,1
09-01-08 21:00,3
09-01-08 20:00,3
09-01-08 19:00,3
09-01-08 18:00,4
09-01-08 17:00,9
09-01-08 16:00,7
09-01-08 15:00,4
09-01-08 14:00,5
09-01-08 13:00,5
09-01-08 12:00,8
09-01-08 11:00,7
09-01-08 10:00,14
09-01-08 09:00,314
09-01-08 08:00,163
09-01-08 07:00,63
09-01-08 06:00,3
09-01-08 05:00,1
09-01-08 04:00,1
09-01-08 03:00,1
09-01-08 02:00,6
09-01-08 01:00,10
09-01-08 00:00,8
08-01-08 23:00,9
08-01-08 22:00,32
08-01-08 21:00,50
08-01-08 20:00,85
08-01-08 19:00,40
08-01-08 18:00,15
08-01-08 17:00,15
08-01-08 16:00,12
08-01-08 15:00,4
08-01-08 14:00,4
08-01-08 13:00,4
08-01-08 12:00,6
08-01-08 11:00,15
08-01-08 10:00,5
08-01-08 09:00,2
08-01-08 08:00,2
08-01-08 07:00,7
08-01-08 06:00,1
08-01-08 05:00,1
08-01-08 04:00,1
08-01-08 03:00,1
08-01-08 02:00,1
08-01-08 01:00,1
08-01-08 00:00,1
07-01-08 23:00,1
07-01-08 22:00,1
07-01-08 21:00,1
07-01-08 20:00,2
07-01-08 19:00,2
07-01-08 18:00,5
07-01-08 17:00,5
07-01-08 16:00,5
07-01-08 15:00,8
07-01-08 14:00,9
07-01-08 13:00,35
07-01-08 12:00,9
07-01-08 11:00,28
07-01-08 10:00,14
07-01-08 09:00,10
07-01-08 08:00,13
07-01-08 07:00,7
07-01-08 06:00,13
07-01-08 05:00,5
07-01-08 04:00,9
07-01-08 03:00,2
07-01-08 02:00,1
07-01-08 01:00,3
07-01-08 00:00,1
06-01-08 23:00,1
06-01-08 22:00,1
06-01-08 21:00,1
06-01-08 20:00,1
06-01-08 19:00,1
06-01-08 18:00,3
06-01-08 17:00,3
06-01-08 16:00,1
06-01-08 15:00,2
06-01-08 14:00,2
06-01-08 13:00,1
06-01-08 12:00,1
06-01-08 11:00,2
06-01-08 10:00,2
06-01-08 09:00,1
06-01-08 08:00,1
06-01-08 07:00,2
06-01-08 06:00,1
06-01-08 05:00,2
06-01-08 04:00,1
06-01-08 03:00,1
06-01-08 02:00,1
06-01-08 01:00,2
06-01-08 00:00,2
05-01-08 23:00,3
05-01-08 22:00,2
05-01-08 21:00,1
05-01-08 20:00,2
05-01-08 19:00,3
05-01-08 18:00,8
05-01-08 17:00,4
05-01-08 16:00,7
05-01-08 15:00,8
05-01-08 14:00,11
05-01-08 13:00,7
05-01-08 12:00,8
05-01-08 11:00,5
05-01-08 10:00,5
05-01-08 09:00,2
05-01-08 08:00,1
05-01-08 07:00,1
05-01-08 06:00,1
05-01-08 05:00,1
05-01-08 04:00,1
05-01-08 03:00,1
05-01-08 02:00,2
05-01-08 01:00,1
05-01-08 00:00,1
04-01-08 23:00,1
04-01-08 22:00,3
04-01-08 21:00,2
04-01-08 20:00,3
04-01-08 19:00,7
04-01-08 18:00,7
04-01-08 17:00,6
04-01-08 16:00,6
04-01-08 15:00,8
04-01-08 14:00,9
04-01-08 13:00,9
04-01-08 12:00,9
04-01-08 11:00,7
04-01-08 10:00,8
04-01-08 09:00,4
04-01-08 08:00,3
04-01-08 07:00,2
04-01-08 06:00,1
04-01-08 05:00,1
04-01-08 04:00,1
04-01-08 03:00,1
04-01-08 02:00,1
04-01-08 01:00,1
04-01-08 00:00,1
03-01-08 23:00,2
03-01-08 22:00,1
03-01-08 21:00,1
03-01-08 20:00,2
03-01-08 19:00,4
03-01-08 18:00,4
03-01-08 17:00,6
03-01-08 16:00,5
03-01-08 15:00,7
03-01-08 14:00,10
03-01-08 13:00,6
03-01-08 12:00,5
03-01-08 11:00,4
03-01-08 10:00,4
03-01-08 09:00,4
03-01-08 08:00,2
03-01-08 07:00,1
03-01-08 06:00,1
03-01-08 05:00,1
03-01-08 04:00,1
03-01-08 03:00,1
03-01-08 02:00,1
03-01-08 01:00,1
03-01-08 00:00,1
02-01-08 23:00,1
02-01-08 22:00,1
02-01-08 21:00,1
02-01-08 20:00,1
02-01-08 19:00,4
02-01-08 18:00,5
02-01-08 17:00,7
02-01-08 16:00,8
02-01-08 15:00,7
02-01-08 14:00,10
02-01-08 13:00,15
02-01-08 12:00,8
02-01-08 11:00,42
02-01-08 10:00,80
02-01-08 09:00,80
02-01-08 08:00,104
02-01-08 07:00,104
02-01-08 06:00,33
02-01-08 05:00,10
02-01-08 04:00,7
02-01-08 03:00,3
02-01-08 02:00,2
02-01-08 01:00,3
02-01-08 00:00,18
01-01-08 23:00,21
01-01-08 22:00,4
01-01-08 21:00,1
01-01-08 20:00,3
01-01-08 19:00,2
01-01-08 18:00,3
01-01-08 17:00,1
01-01-08 16:00,2
01-01-08 15:00,2
01-01-08 14:00,1
01-01-08 13:00,2
01-01-08 12:00,1
01-01-08 11:00,1
01-01-08 10:00,1
01-01-08 09:00,1
01-01-08 08:00,1
01-01-08 07:00,1
01-01-08 06:00,1
01-01-08 05:00,1
01-01-08 04:00,1
01-01-08 03:00,1
01-01-08 02:00,1
01-01-08 01:00,48

