Datum Zeit,Dresden-Nord O3
19-01-08 09:00,36
19-01-08 08:00,37
19-01-08 07:00,37
19-01-08 06:00,40
19-01-08 05:00,42
19-01-08 04:00,42
19-01-08 03:00,40
19-01-08 02:00,36
19-01-08 01:00,42
19-01-08 00:00,43
18-01-08 23:00,34
18-01-08 22:00,21
18-01-08 21:00,17
18-01-08 20:00,16
18-01-08 19:00,13
18-01-08 18:00,11
18-01-08 17:00,11
18-01-08 16:00,15
18-01-08 15:00,12
18-01-08 14:00,23
18-01-08 13:00,29
18-01-08 12:00,30
18-01-08 11:00,21
18-01-08 10:00,16
18-01-08 09:00,8
18-01-08 08:00,8
18-01-08 07:00,19
18-01-08 06:00,26
18-01-08 05:00,31
18-01-08 04:00,30
18-01-08 03:00,29
18-01-08 02:00,15
18-01-08 01:00,5
18-01-08 00:00,2
17-01-08 23:00,1
17-01-08 22:00,1
17-01-08 21:00,1
17-01-08 20:00,1
17-01-08 19:00,1
17-01-08 18:00,8
17-01-08 17:00,8
17-01-08 16:00,5
17-01-08 15:00,9
17-01-08 14:00,11
17-01-08 13:00,8
17-01-08 12:00,7
17-01-08 11:00,6
17-01-08 10:00,5
17-01-08 09:00,2
17-01-08 08:00,1
17-01-08 07:00,1
17-01-08 06:00,1
17-01-08 05:00,1
17-01-08 04:00,1
17-01-08 03:00,1
17-01-08 02:00,3
17-01-08 01:00,4
17-01-08 00:00,5
16-01-08 23:00,4
16-01-08 22:00,5
16-01-08 21:00,2
16-01-08 20:00,1
16-01-08 19:00,1
16-01-08 18:00,3
16-01-08 17:00,3
16-01-08 16:00,6
16-01-08 15:00,10
16-01-08 14:00,11
16-01-08 13:00,12
16-01-08 12:00,12
16-01-08 11:00,15
16-01-08 10:00,15
16-01-08 09:00,13
16-01-08 08:00,16
16-01-08 07:00,26
16-01-08 06:00,30
16-01-08 05:00,33
16-01-08 04:00,35
16-01-08 03:00,37
16-01-08 02:00,38
16-01-08 01:00,36
16-01-08 00:00,33
15-01-08 23:00,33
15-01-08 22:00,28
15-01-08 21:00,23
15-01-08 20:00,16
15-01-08 19:00,13
15-01-08 18:00,10
15-01-08 17:00,9
15-01-08 16:00,14
15-01-08 15:00,18
15-01-08 14:00,17
15-01-08 13:00,15
15-01-08 12:00,13
15-01-08 11:00,15
15-01-08 10:00,13
15-01-08 09:00,9
15-01-08 08:00,7
15-01-08 07:00,10
15-01-08 06:00,12
15-01-08 05:00,18
15-01-08 04:00,18
15-01-08 03:00,15
15-01-08 02:00,18
15-01-08 01:00,25
15-01-08 00:00,21
14-01-08 23:00,11
14-01-08 22:00,14
14-01-08 21:00,13
14-01-08 20:00,17
14-01-08 19:00,17
14-01-08 18:00,15
14-01-08 17:00,20
14-01-08 16:00,24
14-01-08 15:00,28
14-01-08 14:00,29
14-01-08 13:00,31
14-01-08 12:00,27
14-01-08 11:00,23
14-01-08 10:00,18
14-01-08 09:00,18
14-01-08 08:00,15
14-01-08 07:00,20
14-01-08 06:00,28
14-01-08 05:00,29
14-01-08 04:00,29
14-01-08 03:00,28
14-01-08 02:00,26
14-01-08 01:00,22
14-01-08 00:00,10
13-01-08 23:00,1
13-01-08 22:00,1
13-01-08 21:00,1
13-01-08 20:00,2
13-01-08 19:00,1
13-01-08 18:00,2
13-01-08 17:00,6
13-01-08 16:00,10
13-01-08 15:00,15
13-01-08 14:00,15
13-01-08 13:00,17
13-01-08 12:00,14
13-01-08 11:00,10
13-01-08 10:00,5
13-01-08 09:00,2
13-01-08 08:00,1
13-01-08 07:00,1
13-01-08 06:00,1
13-01-08 05:00,1
13-01-08 04:00,1
13-01-08 03:00,1
13-01-08 02:00,4
13-01-08 01:00,16
13-01-08 00:00,19
12-01-08 23:00,21
12-01-08 22:00,27
12-01-08 21:00,15
12-01-08 20:00,3
12-01-08 19:00,1
12-01-08 18:00,5
12-01-08 17:00,11
12-01-08 16:00,11
12-01-08 15:00,11
12-01-08 14:00,15
12-01-08 13:00,18
12-01-08 12:00,19
12-01-08 11:00,19
12-01-08 10:00,20
12-01-08 09:00,21
12-01-08 08:00,25
12-01-08 07:00,27
12-01-08 06:00,30
12-01-08 05:00,32
12-01-08 04:00,35
12-01-08 03:00,35
12-01-08 02:00,35
12-01-08 01:00,33
12-01-08 00:00,34
11-01-08 23:00,32
11-01-08 22:00,29
11-01-08 21:00,26
11-01-08 20:00,21
11-01-08 19:00,18
11-01-08 18:00,15
11-01-08 17:00,13
11-01-08 16:00,13
11-01-08 15:00,17
11-01-08 14:00,18
11-01-08 13:00,20
11-01-08 12:00,18
11-01-08 11:00,16
11-01-08 10:00,14
11-01-08 09:00,6
11-01-08 08:00,2
11-01-08 07:00,2
11-01-08 06:00,6
11-01-08 05:00,10
11-01-08 04:00,12
11-01-08 03:00,18
11-01-08 02:00,22
11-01-08 01:00,18
11-01-08 00:00,16
10-01-08 23:00,9
10-01-08 22:00,8
10-01-08 21:00,5
10-01-08 20:00,1
10-01-08 19:00,3
10-01-08 18:00,4
10-01-08 17:00,2
10-01-08 16:00,9
10-01-08 15:00,10
10-01-08 14:00,13
10-01-08 13:00,11
10-01-08 12:00,10
10-01-08 11:00,7
10-01-08 10:00,3
10-01-08 09:00,1
10-01-08 08:00,1
10-01-08 07:00,1
10-01-08 06:00,1
10-01-08 05:00,1
10-01-08 04:00,1
10-01-08 03:00,1
10-01-08 02:00,1
10-01-08 01:00,1
10-01-08 00:00,1
09-01-08 23:00,1
09-01-08 22:00,1
09-01-08 21:00,1
09-01-08 20:00,1
09-01-08 19:00,3
09-01-08 18:00,4
09-01-08 17:00,5
09-01-08 16:00,9
09-01-08 15:00,7
09-01-08 14:00,11
09-01-08 13:00,17
09-01-08 12:00,20
09-01-08 11:00,21
09-01-08 10:00,23
09-01-08 09:00,20
09-01-08 08:00,17
09-01-08 07:00,15
09-01-08 06:00,12
09-01-08 05:00,15
09-01-08 04:00,18
09-01-08 03:00,22
09-01-08 02:00,17
09-01-08 01:00,6
09-01-08 00:00,5
08-01-08 23:00,4
08-01-08 22:00,8
08-01-08 21:00,5
08-01-08 20:00,2
08-01-08 19:00,1
08-01-08 18:00,6
08-01-08 17:00,5
08-01-08 16:00,13
08-01-08 15:00,22
08-01-08 14:00,28
08-01-08 13:00,32
08-01-08 12:00,31
08-01-08 11:00,26
08-01-08 10:00,17
08-01-08 09:00,16
08-01-08 08:00,23
08-01-08 07:00,33
08-01-08 06:00,42
08-01-08 05:00,51
08-01-08 04:00,56
08-01-08 03:00,60
08-01-08 02:00,60
08-01-08 01:00,54
08-01-08 00:00,56
07-01-08 23:00,52
07-01-08 22:00,53
07-01-08 21:00,41
07-01-08 20:00,33
07-01-08 19:00,3
07-01-08 18:00,1
07-01-08 17:00,1
07-01-08 16:00,3
07-01-08 15:00,13
07-01-08 14:00,23
07-01-08 13:00,26
07-01-08 12:00,27
07-01-08 11:00,32
07-01-08 10:00,25
07-01-08 09:00,12
07-01-08 08:00,4
07-01-08 07:00,8
07-01-08 06:00,13
07-01-08 05:00,11
07-01-08 04:00,2
07-01-08 03:00,3
07-01-08 02:00,9
07-01-08 01:00,17
07-01-08 00:00,23
06-01-08 23:00,15
06-01-08 22:00,18
06-01-08 21:00,23
06-01-08 20:00,24
06-01-08 19:00,37
06-01-08 18:00,39
06-01-08 17:00,41
06-01-08 16:00,25
06-01-08 15:00,4
06-01-08 14:00,9
06-01-08 13:00,16
06-01-08 12:00,22
06-01-08 11:00,24
06-01-08 10:00,27
06-01-08 09:00,28
06-01-08 08:00,30
06-01-08 07:00,30
06-01-08 06:00,30
06-01-08 05:00,30
06-01-08 04:00,28
06-01-08 03:00,29
06-01-08 02:00,27
06-01-08 01:00,26
06-01-08 00:00,27
05-01-08 23:00,28
05-01-08 22:00,29
05-01-08 21:00,29
05-01-08 20:00,29
05-01-08 19:00,32
05-01-08 18:00,31
05-01-08 17:00,31
05-01-08 16:00,34
05-01-08 15:00,35
05-01-08 14:00,37
05-01-08 13:00,38
05-01-08 12:00,41
05-01-08 11:00,38
05-01-08 10:00,39
05-01-08 09:00,39
05-01-08 08:00,38
05-01-08 07:00,41
05-01-08 06:00,41
05-01-08 05:00,40
05-01-08 04:00,39
05-01-08 03:00,40
05-01-08 02:00,42
05-01-08 01:00,41
05-01-08 00:00,39
04-01-08 23:00,39
04-01-08 22:00,38
04-01-08 21:00,34
04-01-08 20:00,32
04-01-08 19:00,29
04-01-08 18:00,29
04-01-08 17:00,28
04-01-08 16:00,30
04-01-08 15:00,32
04-01-08 14:00,36
04-01-08 13:00,36
04-01-08 12:00,35
04-01-08 11:00,35
04-01-08 10:00,38
04-01-08 09:00,39
04-01-08 08:00,41
04-01-08 07:00,44
04-01-08 06:00,50
04-01-08 05:00,53
04-01-08 04:00,55
04-01-08 03:00,57
04-01-08 02:00,57
04-01-08 01:00,57
04-01-08 00:00,56
03-01-08 23:00,52
03-01-08 22:00,50
03-01-08 21:00,49
03-01-08 20:00,48
03-01-08 19:00,45
03-01-08 18:00,43
03-01-08 17:00,39
03-01-08 16:00,39
03-01-08 15:00,34
03-01-08 14:00,31
03-01-08 13:00,26
03-01-08 12:00,27
03-01-08 11:00,27
03-01-08 10:00,19
03-01-08 09:00,20
03-01-08 08:00,23
03-01-08 07:00,27
03-01-08 06:00,30
03-01-08 05:00,33
03-01-08 04:00,31
03-01-08 03:00,32
03-01-08 02:00,29
03-01-08 01:00,24
03-01-08 00:00,20
02-01-08 23:00,19
02-01-08 22:00,25
02-01-08 21:00,21
02-01-08 20:00,21
02-01-08 19:00,18
02-01-08 18:00,23
02-01-08 17:00,10
02-01-08 16:00,12
02-01-08 15:00,9
02-01-08 14:00,3
02-01-08 13:00,3
02-01-08 12:00,3
02-01-08 11:00,3
02-01-08 10:00,3
02-01-08 09:00,2
02-01-08 08:00,3
02-01-08 07:00,4
02-01-08 06:00,2
02-01-08 05:00,6
02-01-08 04:00,1
02-01-08 03:00,1
02-01-08 02:00,1
02-01-08 01:00,1
02-01-08 00:00,1
01-01-08 23:00,1
01-01-08 22:00,1
01-01-08 21:00,2
01-01-08 20:00,9
01-01-08 19:00,6
01-01-08 18:00,9
01-01-08 17:00,16
01-01-08 16:00,17
01-01-08 15:00,23
01-01-08 14:00,26
01-01-08 13:00,33
01-01-08 12:00,33
01-01-08 11:00,35
01-01-08 10:00,35
01-01-08 09:00,36
01-01-08 08:00,37
01-01-08 07:00,41
01-01-08 06:00,39
01-01-08 05:00,33
01-01-08 04:00,29
01-01-08 03:00,27
01-01-08 02:00,23
01-01-08 01:00,17

