Datum Zeit,Dresden-Nord NO
13-01-08 06:00,27
13-01-08 05:00,17
13-01-08 04:00,20
13-01-08 03:00,22
13-01-08 02:00,35
13-01-08 01:00,31
13-01-08 00:00,20
12-01-08 23:00,31
12-01-08 22:00,21
12-01-08 21:00,28
12-01-08 20:00,54
12-01-08 19:00,33
12-01-08 18:00,25
12-01-08 17:00,15
12-01-08 16:00,26
12-01-08 15:00,31
12-01-08 14:00,22
12-01-08 13:00,19
12-01-08 12:00,16
12-01-08 11:00,14
12-01-08 10:00,13
12-01-08 09:00,10
12-01-08 08:00,6
12-01-08 07:00,3
12-01-08 06:00,5
12-01-08 05:00,3
12-01-08 04:00,2
12-01-08 03:00,2
12-01-08 02:00,4
12-01-08 01:00,3
12-01-08 00:00,3
11-01-08 23:00,5
11-01-08 22:00,4
11-01-08 21:00,10
11-01-08 20:00,14
11-01-08 19:00,15
11-01-08 18:00,18
11-01-08 17:00,24
11-01-08 16:00,36
11-01-08 15:00,34
11-01-08 14:00,36
11-01-08 13:00,30
11-01-08 12:00,40
11-01-08 11:00,37
11-01-08 10:00,28
11-01-08 09:00,36
11-01-08 08:00,42
11-01-08 07:00,27
11-01-08 06:00,14
11-01-08 05:00,7
11-01-08 04:00,3
11-01-08 03:00,2
11-01-08 02:00,1
11-01-08 01:00,3
11-01-08 00:00,7
10-01-08 23:00,14
10-01-08 22:00,11
10-01-08 21:00,19
10-01-08 20:00,30
10-01-08 19:00,31
10-01-08 18:00,40
10-01-08 17:00,78
10-01-08 16:00,51
10-01-08 15:00,55
10-01-08 14:00,56
10-01-08 13:00,66
10-01-08 12:00,56
10-01-08 11:00,64
10-01-08 10:00,93
10-01-08 09:00,96
10-01-08 08:00,89
10-01-08 07:00,74
10-01-08 06:00,38
10-01-08 05:00,29
10-01-08 04:00,20
10-01-08 03:00,10
10-01-08 02:00,10
10-01-08 01:00,15
10-01-08 00:00,14
09-01-08 23:00,23
09-01-08 22:00,37
09-01-08 21:00,39
09-01-08 20:00,25
09-01-08 19:00,37
09-01-08 18:00,38
09-01-08 17:00,42
09-01-08 16:00,42
09-01-08 15:00,59
09-01-08 14:00,50
09-01-08 13:00,42
09-01-08 12:00,28
09-01-08 11:00,27
09-01-08 10:00,24
09-01-08 09:00,24
09-01-08 08:00,27
09-01-08 07:00,25
09-01-08 06:00,13
09-01-08 05:00,6
09-01-08 04:00,2
09-01-08 03:00,2
09-01-08 02:00,2
09-01-08 01:00,5
09-01-08 00:00,13
08-01-08 23:00,19
08-01-08 22:00,11
08-01-08 21:00,19
08-01-08 20:00,49
08-01-08 19:00,66
08-01-08 18:00,60
08-01-08 17:00,77
08-01-08 16:00,76
08-01-08 15:00,62
08-01-08 14:00,59
08-01-08 13:00,50
08-01-08 12:00,50
08-01-08 11:00,60
08-01-08 10:00,77
08-01-08 09:00,70
08-01-08 08:00,55
08-01-08 07:00,37
08-01-08 06:00,25
08-01-08 05:00,11
08-01-08 04:00,8
08-01-08 03:00,2
08-01-08 02:00,3
08-01-08 01:00,13
08-01-08 00:00,8
07-01-08 23:00,13
07-01-08 22:00,15
07-01-08 21:00,28
07-01-08 20:00,29
07-01-08 19:00,80
07-01-08 18:00,127
07-01-08 17:00,108
07-01-08 16:00,77
07-01-08 15:00,42
07-01-08 14:00,26
07-01-08 13:00,32
07-01-08 12:00,33
07-01-08 11:00,22
07-01-08 10:00,30
07-01-08 09:00,39
07-01-08 08:00,52
07-01-08 07:00,33
07-01-08 06:00,28
07-01-08 05:00,14
07-01-08 04:00,23
07-01-08 03:00,18
07-01-08 02:00,15
07-01-08 01:00,13
07-01-08 00:00,14
06-01-08 23:00,26
06-01-08 22:00,24
06-01-08 21:00,22
06-01-08 20:00,20
06-01-08 19:00,23
06-01-08 18:00,25
06-01-08 17:00,21
06-01-08 16:00,39
06-01-08 15:00,67
06-01-08 14:00,33
06-01-08 13:00,18
06-01-08 12:00,15
06-01-08 11:00,9
06-01-08 10:00,6
06-01-08 09:00,5
06-01-08 08:00,3
06-01-08 07:00,3
06-01-08 06:00,2
06-01-08 05:00,2
06-01-08 04:00,2
06-01-08 03:00,2
06-01-08 02:00,4
06-01-08 01:00,4
06-01-08 00:00,4
05-01-08 23:00,5
05-01-08 22:00,4
05-01-08 21:00,5
05-01-08 20:00,8
05-01-08 19:00,8
05-01-08 18:00,9
05-01-08 17:00,8
05-01-08 16:00,7
05-01-08 15:00,10
05-01-08 14:00,11
05-01-08 13:00,12
05-01-08 12:00,9
05-01-08 11:00,12
05-01-08 10:00,9
05-01-08 09:00,7
05-01-08 08:00,7
05-01-08 07:00,3
05-01-08 06:00,2
05-01-08 05:00,2
05-01-08 04:00,1
05-01-08 03:00,2
05-01-08 02:00,2
05-01-08 01:00,2
05-01-08 00:00,5
04-01-08 23:00,5
04-01-08 22:00,4
04-01-08 21:00,10
04-01-08 20:00,8
04-01-08 19:00,17
04-01-08 18:00,20
04-01-08 17:00,16
04-01-08 16:00,20
04-01-08 15:00,23
04-01-08 14:00,15
04-01-08 13:00,19
04-01-08 12:00,16
04-01-08 11:00,13
04-01-08 10:00,13
04-01-08 09:00,16
04-01-08 08:00,14
04-01-08 07:00,11
04-01-08 06:00,7
04-01-08 05:00,1
04-01-08 04:00,1
04-01-08 03:00,1
04-01-08 02:00,1
04-01-08 01:00,2
04-01-08 00:00,3
03-01-08 23:00,3
03-01-08 22:00,4
03-01-08 21:00,8
03-01-08 20:00,9
03-01-08 19:00,12
03-01-08 18:00,15
03-01-08 17:00,22
03-01-08 16:00,22
03-01-08 15:00,22
03-01-08 14:00,25
03-01-08 13:00,26
03-01-08 12:00,19
03-01-08 11:00,21
03-01-08 10:00,20
03-01-08 09:00,11
03-01-08 08:00,10
03-01-08 07:00,11
03-01-08 06:00,7
03-01-08 05:00,1
03-01-08 04:00,1
03-01-08 03:00,1
03-01-08 02:00,1
03-01-08 01:00,2
03-01-08 00:00,10
02-01-08 23:00,9
02-01-08 22:00,7
02-01-08 21:00,14
02-01-08 20:00,21
02-01-08 19:00,35
02-01-08 18:00,12
02-01-08 17:00,29
02-01-08 16:00,27
02-01-08 15:00,47
02-01-08 14:00,57
02-01-08 13:00,53
02-01-08 12:00,80
02-01-08 11:00,64
02-01-08 10:00,49
02-01-08 09:00,44
02-01-08 08:00,34
02-01-08 07:00,26
02-01-08 06:00,26
02-01-08 05:00,4
02-01-08 04:00,18
02-01-08 03:00,28
02-01-08 02:00,30
02-01-08 01:00,18
02-01-08 00:00,39
01-01-08 23:00,43
01-01-08 22:00,54
01-01-08 21:00,42
01-01-08 20:00,18
01-01-08 19:00,51
01-01-08 18:00,47
01-01-08 17:00,32
01-01-08 16:00,29
01-01-08 15:00,27
01-01-08 14:00,26
01-01-08 13:00,21
01-01-08 12:00,14
01-01-08 11:00,15
01-01-08 10:00,10
01-01-08 09:00,9
01-01-08 08:00,9
01-01-08 07:00,9
01-01-08 06:00,7
01-01-08 05:00,14
01-01-08 04:00,19
01-01-08 03:00,15
01-01-08 02:00,18
01-01-08 01:00,23

