Datum Zeit,Zinnwald SO2
21-01-08 02:00,1.0
21-01-08 01:00,1.0
21-01-08 00:00,1.0
20-01-08 23:00,0.8
20-01-08 22:00,2.1
20-01-08 21:00,3.5
20-01-08 20:00,1.8
20-01-08 19:00,2.0
20-01-08 18:00,2.7
20-01-08 17:00,2.7
20-01-08 16:00,1.9
20-01-08 15:00,2.8
20-01-08 14:00,1.9
20-01-08 13:00,1.0
20-01-08 12:00,1.5
20-01-08 11:00,1.4
20-01-08 10:00,1.5
20-01-08 09:00,1.0
20-01-08 08:00,1.0
20-01-08 07:00,1.9
20-01-08 06:00,2.4
20-01-08 05:00,1.6
20-01-08 04:00,2.9
20-01-08 03:00,1.0
20-01-08 02:00,1.3
20-01-08 01:00,1.0
20-01-08 00:00,1.4
19-01-08 23:00,0.7
19-01-08 22:00,1.0
19-01-08 21:00,1.0
19-01-08 20:00,1.0
19-01-08 19:00,1.0
19-01-08 18:00,1.0
19-01-08 17:00,1.0
19-01-08 16:00,1.0
19-01-08 15:00,1.0
19-01-08 14:00,1.0
19-01-08 13:00,1.0
19-01-08 12:00,1.0
19-01-08 11:00,1.0
19-01-08 10:00,1.0
19-01-08 09:00,1.0
19-01-08 08:00,1.0
19-01-08 07:00,1.0
19-01-08 06:00,1.0
19-01-08 05:00,1.0
19-01-08 04:00,1.0
19-01-08 03:00,1.0
19-01-08 02:00,1.0
19-01-08 01:00,1.1
19-01-08 00:00,6.4
18-01-08 23:00,4.1
18-01-08 22:00,3.4
18-01-08 21:00,1.4
18-01-08 20:00,1.0
18-01-08 19:00,1.0
18-01-08 18:00,1.0
18-01-08 17:00,2.9
18-01-08 16:00,2.1
18-01-08 15:00,3.2
18-01-08 14:00,2.0
18-01-08 13:00,2.5
18-01-08 12:00,2.5
18-01-08 11:00,1.3
18-01-08 10:00,1.2
18-01-08 09:00,2.3
18-01-08 08:00,29.1
18-01-08 07:00,26.9
18-01-08 06:00,11.2
18-01-08 05:00,15.4
18-01-08 04:00,13.6
18-01-08 03:00,9.4
18-01-08 02:00,15.5
18-01-08 01:00,7.4
18-01-08 00:00,18.7
17-01-08 23:00,23.8
17-01-08 22:00,28.8
17-01-08 21:00,35.9
17-01-08 20:00,74.1
17-01-08 19:00,45.2
17-01-08 18:00,30.3
17-01-08 17:00,21.7
17-01-08 16:00,27.0
17-01-08 15:00,8.6
17-01-08 14:00,13.1
17-01-08 13:00,12.0
17-01-08 12:00,24.7
17-01-08 11:00,42.5
17-01-08 10:00,52.9
17-01-08 09:00,100.7
17-01-08 08:00,201.9
17-01-08 07:00,106.1
17-01-08 06:00,86.2
17-01-08 05:00,44.0
17-01-08 04:00,12.1
17-01-08 03:00,12.0
17-01-08 02:00,34.8
17-01-08 01:00,49.6
17-01-08 00:00,51.7
16-01-08 23:00,28.3
16-01-08 22:00,21.0
16-01-08 21:00,21.8
16-01-08 20:00,39.8
16-01-08 19:00,15.2
16-01-08 18:00,16.0
16-01-08 17:00,17.7
16-01-08 16:00,20.6
16-01-08 15:00,6.0
16-01-08 14:00,9.8
16-01-08 13:00,11.7
16-01-08 12:00,8.8
16-01-08 11:00,6.1
16-01-08 10:00,4.9
16-01-08 09:00,5.5
16-01-08 08:00,4.0
16-01-08 07:00,7.8
16-01-08 06:00,7.3
16-01-08 05:00,5.8
16-01-08 04:00,5.8
16-01-08 03:00,6.1
16-01-08 02:00,3.4
16-01-08 01:00,3.0
16-01-08 00:00,4.9
15-01-08 23:00,6.0
15-01-08 22:00,9.1
15-01-08 21:00,8.3
15-01-08 20:00,7.4
15-01-08 19:00,9.0
15-01-08 18:00,19.0
15-01-08 17:00,27.9
15-01-08 16:00,23.1
15-01-08 15:00,14.7
15-01-08 14:00,24.6
15-01-08 13:00,13.5
15-01-08 12:00,17.8
15-01-08 11:00,21.5
15-01-08 10:00,17.4
15-01-08 09:00,14.4
15-01-08 08:00,12.8
15-01-08 07:00,7.4
15-01-08 06:00,7.8
15-01-08 05:00,9.2
15-01-08 04:00,10.1
15-01-08 03:00,9.6
15-01-08 02:00,18.2
15-01-08 01:00,21.2
15-01-08 00:00,21.6
14-01-08 23:00,18.4
14-01-08 22:00,28.1
14-01-08 21:00,14.3
14-01-08 20:00,21.8
14-01-08 19:00,38.0
14-01-08 18:00,50.3
14-01-08 17:00,80.1
14-01-08 16:00,88.7
14-01-08 15:00,62.4
14-01-08 14:00,51.3
14-01-08 13:00,48.8
14-01-08 12:00,40.2
14-01-08 11:00,40.4
14-01-08 10:00,39.9
14-01-08 09:00,13.0
14-01-08 08:00,21.8
14-01-08 07:00,23.6
14-01-08 06:00,24.8
14-01-08 05:00,23.3
14-01-08 04:00,28.8
14-01-08 03:00,35.3
14-01-08 02:00,29.9
14-01-08 01:00,23.5
14-01-08 00:00,28.3
13-01-08 23:00,19.1
13-01-08 22:00,28.9
13-01-08 21:00,32.6
13-01-08 20:00,28.0
13-01-08 19:00,24.2
13-01-08 18:00,12.6
13-01-08 17:00,22.3
13-01-08 16:00,55.7
13-01-08 15:00,31.3
13-01-08 14:00,32.0
13-01-08 13:00,28.6
13-01-08 12:00,24.2
13-01-08 11:00,91.0
13-01-08 10:00,1.2
13-01-08 09:00,1.0
13-01-08 08:00,1.0
13-01-08 07:00,1.0
13-01-08 06:00,1.0
13-01-08 05:00,1.0
13-01-08 04:00,1.0
13-01-08 03:00,1.0
13-01-08 02:00,1.0
13-01-08 01:00,1.0
13-01-08 00:00,1.0
12-01-08 23:00,1.4
12-01-08 22:00,4.0
12-01-08 21:00,4.5
12-01-08 20:00,3.2
12-01-08 19:00,2.9
12-01-08 18:00,4.1
12-01-08 17:00,7.5
12-01-08 16:00,9.9
12-01-08 15:00,24.9
12-01-08 14:00,35.7
12-01-08 13:00,32.3
12-01-08 12:00,23.6
12-01-08 11:00,9.3
12-01-08 10:00,4.9
12-01-08 09:00,4.6
12-01-08 08:00,3.9
12-01-08 07:00,5.8
12-01-08 06:00,5.8
12-01-08 05:00,9.1
12-01-08 04:00,11.3
12-01-08 03:00,8.1
12-01-08 02:00,7.3
12-01-08 01:00,8.5
12-01-08 00:00,7.3
11-01-08 23:00,9.9
11-01-08 22:00,6.9
11-01-08 21:00,10.2
11-01-08 20:00,10.7
11-01-08 19:00,14.0
11-01-08 18:00,17.5
11-01-08 17:00,19.1
11-01-08 16:00,75.2
11-01-08 15:00,105.4
11-01-08 14:00,44.3
11-01-08 13:00,33.8
11-01-08 12:00,29.2
11-01-08 11:00,30.9
11-01-08 10:00,26.6
11-01-08 09:00,23.2
11-01-08 08:00,28.8
11-01-08 07:00,41.1
11-01-08 06:00,51.7
11-01-08 05:00,35.7
11-01-08 04:00,33.3
11-01-08 03:00,49.1
11-01-08 02:00,63.3
11-01-08 01:00,43.7
11-01-08 00:00,39.2
10-01-08 23:00,29.7
10-01-08 22:00,17.3
10-01-08 21:00,30.9
10-01-08 20:00,32.4
10-01-08 19:00,25.4
10-01-08 18:00,42.6
10-01-08 17:00,21.2
10-01-08 16:00,34.1
10-01-08 15:00,57.6
10-01-08 14:00,49.2
10-01-08 13:00,86.0
10-01-08 12:00,99.1
10-01-08 11:00,52.9
10-01-08 10:00,43.1
10-01-08 09:00,8.5
10-01-08 08:00,40.3
10-01-08 07:00,23.5
10-01-08 06:00,1.8
10-01-08 05:00,3.1
10-01-08 04:00,3.1
10-01-08 03:00,3.5
10-01-08 02:00,3.7
10-01-08 01:00,7.1
10-01-08 00:00,14.7
09-01-08 23:00,9.9
09-01-08 22:00,49.1
09-01-08 21:00,74.0
09-01-08 20:00,56.0
09-01-08 19:00,85.9
09-01-08 18:00,27.7
09-01-08 17:00,50.7
09-01-08 16:00,63.1
09-01-08 15:00,48.0
09-01-08 14:00,38.5
09-01-08 13:00,60.3
09-01-08 12:00,41.6
09-01-08 11:00,18.8
09-01-08 10:00,27.1
09-01-08 09:00,42.1
09-01-08 08:00,78.0
09-01-08 07:00,68.8
09-01-08 06:00,90.5
09-01-08 05:00,49.9
09-01-08 04:00,43.3
09-01-08 03:00,4.7
09-01-08 02:00,13.4
09-01-08 01:00,117.6
09-01-08 00:00,42.4
08-01-08 23:00,33.0
08-01-08 22:00,14.0
08-01-08 21:00,9.3
08-01-08 20:00,10.1
08-01-08 19:00,14.8
08-01-08 18:00,4.6
08-01-08 17:00,2.1
08-01-08 16:00,2.2
08-01-08 15:00,1.7
08-01-08 14:00,1.4
08-01-08 13:00,1.3
08-01-08 12:00,2.2
08-01-08 11:00,1.3
08-01-08 10:00,1.5
08-01-08 09:00,2.4
08-01-08 08:00,1.8
08-01-08 07:00,1.8
08-01-08 06:00,1.7
08-01-08 05:00,2.2
08-01-08 04:00,2.0
08-01-08 03:00,1.5
08-01-08 02:00,1.7
08-01-08 01:00,1.3
08-01-08 00:00,2.0
07-01-08 23:00,1.7
07-01-08 22:00,1.3
07-01-08 21:00,1.7
07-01-08 20:00,2.0
07-01-08 19:00,1.9
07-01-08 18:00,2.0
07-01-08 17:00,1.6
07-01-08 16:00,2.5
07-01-08 15:00,15.1
07-01-08 14:00,17.7
07-01-08 13:00,28.0
07-01-08 12:00,20.7
07-01-08 11:00,31.7
07-01-08 10:00,12.0
07-01-08 09:00,5.2
07-01-08 08:00,9.5
07-01-08 07:00,64.0
07-01-08 06:00,18.3
07-01-08 05:00,3.3
07-01-08 04:00,2.0
07-01-08 03:00,2.3
07-01-08 02:00,3.2
07-01-08 01:00,2.6
07-01-08 00:00,2.5
06-01-08 23:00,1.8
06-01-08 22:00,1.8
06-01-08 21:00,1.7
06-01-08 20:00,1.2
06-01-08 19:00,3.0
06-01-08 18:00,1.0
06-01-08 17:00,1.2
06-01-08 16:00,1.0
06-01-08 15:00,1.1
06-01-08 14:00,1.8
06-01-08 13:00,10.4
06-01-08 12:00,21.8
06-01-08 11:00,34.7
06-01-08 10:00,33.9
06-01-08 09:00,47.6
06-01-08 08:00,22.0
06-01-08 07:00,22.5
06-01-08 06:00,24.3
06-01-08 05:00,24.1
06-01-08 04:00,20.2
06-01-08 03:00,22.0
06-01-08 02:00,19.2
06-01-08 01:00,19.3
06-01-08 00:00,19.6
05-01-08 23:00,23.2
05-01-08 22:00,27.9
05-01-08 21:00,40.2
05-01-08 20:00,29.8
05-01-08 19:00,27.4
05-01-08 18:00,35.2
05-01-08 17:00,22.9
05-01-08 16:00,20.4
05-01-08 15:00,18.5
05-01-08 14:00,21.3
05-01-08 13:00,18.1
05-01-08 12:00,16.7
05-01-08 11:00,18.5
05-01-08 10:00,24.9
05-01-08 09:00,25.6
05-01-08 08:00,22.9
05-01-08 07:00,23.6
05-01-08 06:00,24.5
05-01-08 05:00,23.3
05-01-08 04:00,23.0
05-01-08 03:00,20.0
05-01-08 02:00,18.0
05-01-08 01:00,25.9
05-01-08 00:00,24.3
04-01-08 23:00,20.7
04-01-08 22:00,22.3
04-01-08 21:00,22.8
04-01-08 20:00,25.4
04-01-08 19:00,30.7
04-01-08 18:00,26.2
04-01-08 17:00,29.2
04-01-08 16:00,26.5
04-01-08 15:00,21.0
04-01-08 14:00,15.4
04-01-08 13:00,15.7
04-01-08 12:00,13.6
04-01-08 11:00,14.4
04-01-08 10:00,12.1
04-01-08 09:00,9.0
04-01-08 08:00,8.4
04-01-08 07:00,8.6
04-01-08 06:00,7.8
04-01-08 05:00,6.8
04-01-08 04:00,5.7
04-01-08 03:00,4.5
04-01-08 02:00,4.6
04-01-08 01:00,6.0
04-01-08 00:00,6.3
03-01-08 23:00,5.2
03-01-08 22:00,7.5
03-01-08 21:00,9.8
03-01-08 20:00,9.9
03-01-08 19:00,9.3
03-01-08 18:00,11.2
03-01-08 17:00,11.8
03-01-08 16:00,7.2
03-01-08 15:00,7.8
03-01-08 14:00,8.2
03-01-08 13:00,10.2
03-01-08 12:00,13.5
03-01-08 11:00,15.4
03-01-08 10:00,16.1
03-01-08 09:00,17.8
03-01-08 08:00,16.5
03-01-08 07:00,16.0
03-01-08 06:00,10.6
03-01-08 05:00,10.9
03-01-08 04:00,12.0
03-01-08 03:00,12.1
03-01-08 02:00,12.8
03-01-08 01:00,13.4
03-01-08 00:00,12.3
02-01-08 23:00,9.8
02-01-08 22:00,10.3
02-01-08 21:00,11.0
02-01-08 20:00,10.7
02-01-08 19:00,10.1
02-01-08 18:00,9.5
02-01-08 17:00,8.8
02-01-08 16:00,8.2
02-01-08 15:00,7.3
02-01-08 14:00,9.3
02-01-08 13:00,18.2
02-01-08 12:00,29.5
02-01-08 11:00,22.0
02-01-08 10:00,11.9
02-01-08 09:00,6.3
02-01-08 08:00,3.1
02-01-08 07:00,6.8
02-01-08 06:00,6.4
02-01-08 05:00,1.8
02-01-08 04:00,1.8
02-01-08 03:00,2.2
02-01-08 02:00,1.6
02-01-08 01:00,2.6
02-01-08 00:00,4.2
01-01-08 23:00,9.3
01-01-08 22:00,3.2
01-01-08 21:00,3.1
01-01-08 20:00,2.6
01-01-08 19:00,1.3
01-01-08 18:00,3.3
01-01-08 17:00,3.8
01-01-08 16:00,3.3
01-01-08 15:00,3.8
01-01-08 14:00,3.2
01-01-08 13:00,2.5
01-01-08 12:00,3.0
01-01-08 11:00,4.8
01-01-08 10:00,4.3
01-01-08 09:00,6.7
01-01-08 08:00,7.2
01-01-08 07:00,4.4
01-01-08 06:00,3.8
01-01-08 05:00,3.6
01-01-08 04:00,2.0
01-01-08 03:00,1.3
01-01-08 02:00,1.9
01-01-08 01:00,2.0

