Datum Zeit,Klingenthal O3
13-01-08 19:00,3
13-01-08 18:00,2
13-01-08 17:00,3
13-01-08 16:00,7
13-01-08 15:00,18
13-01-08 14:00,39
13-01-08 13:00,41
13-01-08 12:00,31
13-01-08 11:00,27
13-01-08 10:00,16
13-01-08 09:00,3
13-01-08 08:00,1
13-01-08 07:00,2
13-01-08 06:00,3
13-01-08 05:00,4
13-01-08 04:00,7
13-01-08 03:00,7
13-01-08 02:00,13
13-01-08 01:00,25
13-01-08 00:00,32
12-01-08 23:00,19
12-01-08 22:00,8
12-01-08 21:00,2
12-01-08 20:00,2
12-01-08 19:00,2
12-01-08 18:00,8
12-01-08 17:00,10
12-01-08 16:00,14
12-01-08 15:00,15
12-01-08 14:00,14
12-01-08 13:00,14
12-01-08 12:00,17
12-01-08 11:00,18
12-01-08 10:00,15
12-01-08 09:00,5
12-01-08 08:00,4
12-01-08 07:00,3
12-01-08 06:00,1
12-01-08 05:00,2
12-01-08 04:00,7
12-01-08 03:00,7
12-01-08 02:00,6
12-01-08 01:00,6
12-01-08 00:00,9
11-01-08 23:00,12
11-01-08 22:00,22
11-01-08 21:00,23
11-01-08 20:00,17
11-01-08 19:00,22
11-01-08 18:00,21
11-01-08 17:00,23
11-01-08 16:00,10
11-01-08 15:00,24
11-01-08 14:00,34
11-01-08 13:00,23
11-01-08 12:00,13
11-01-08 11:00,8
11-01-08 10:00,5
11-01-08 09:00,2
11-01-08 08:00,2
11-01-08 07:00,2
11-01-08 06:00,1
11-01-08 05:00,2
11-01-08 04:00,2
11-01-08 03:00,2
11-01-08 02:00,2
11-01-08 01:00,2
11-01-08 00:00,1
10-01-08 23:00,1
10-01-08 22:00,1
10-01-08 21:00,1
10-01-08 20:00,10
10-01-08 19:00,14
10-01-08 18:00,20
10-01-08 17:00,18
10-01-08 16:00,19
10-01-08 15:00,23
10-01-08 14:00,27
10-01-08 13:00,32
10-01-08 12:00,34
10-01-08 11:00,28
10-01-08 10:00,13
10-01-08 09:00,10
10-01-08 08:00,6
10-01-08 07:00,9
10-01-08 06:00,4
10-01-08 05:00,1
10-01-08 04:00,1
10-01-08 03:00,1
10-01-08 02:00,1
10-01-08 01:00,1
10-01-08 00:00,1
09-01-08 23:00,3
09-01-08 22:00,2
09-01-08 21:00,3
09-01-08 20:00,5
09-01-08 19:00,10
09-01-08 18:00,14
09-01-08 17:00,17
09-01-08 16:00,21
09-01-08 15:00,26
09-01-08 14:00,27
09-01-08 13:00,31
09-01-08 12:00,32
09-01-08 11:00,29
09-01-08 10:00,12
09-01-08 09:00,3
09-01-08 08:00,2
09-01-08 07:00,2
09-01-08 06:00,4
09-01-08 05:00,2
09-01-08 04:00,7
09-01-08 03:00,4
09-01-08 02:00,9
09-01-08 01:00,7
09-01-08 00:00,4
08-01-08 23:00,3
08-01-08 22:00,3
08-01-08 21:00,3
08-01-08 20:00,6
08-01-08 19:00,7
08-01-08 18:00,7
08-01-08 17:00,7
08-01-08 16:00,22
08-01-08 15:00,33
08-01-08 14:00,57
08-01-08 13:00,60
08-01-08 12:00,55
08-01-08 11:00,50
08-01-08 10:00,41
08-01-08 09:00,40
08-01-08 08:00,45
08-01-08 07:00,34
08-01-08 06:00,50
08-01-08 05:00,59
08-01-08 04:00,60
08-01-08 03:00,61
08-01-08 02:00,64
08-01-08 01:00,64
08-01-08 00:00,62
07-01-08 23:00,57
07-01-08 22:00,47
07-01-08 21:00,39
07-01-08 20:00,62
07-01-08 19:00,59
07-01-08 18:00,34
07-01-08 17:00,30
07-01-08 16:00,27
07-01-08 15:00,12
07-01-08 14:00,13
07-01-08 13:00,32
07-01-08 12:00,47
07-01-08 11:00,49
07-01-08 10:00,49
07-01-08 09:00,49
07-01-08 08:00,56
07-01-08 07:00,53
07-01-08 06:00,51
07-01-08 05:00,52
07-01-08 04:00,45
07-01-08 03:00,33
07-01-08 02:00,13
07-01-08 01:00,8
07-01-08 00:00,9
06-01-08 23:00,8
06-01-08 22:00,2
06-01-08 21:00,4
06-01-08 20:00,10
06-01-08 19:00,12
06-01-08 18:00,26
06-01-08 17:00,39
06-01-08 16:00,40
06-01-08 15:00,10
06-01-08 14:00,14
06-01-08 13:00,14
06-01-08 12:00,12
06-01-08 11:00,19
06-01-08 10:00,20
06-01-08 09:00,23
06-01-08 08:00,24
06-01-08 07:00,25
06-01-08 06:00,30
06-01-08 05:00,28
06-01-08 04:00,28
06-01-08 03:00,32
06-01-08 02:00,32
06-01-08 01:00,32
06-01-08 00:00,32
05-01-08 23:00,32
05-01-08 22:00,31
05-01-08 21:00,35
05-01-08 20:00,34
05-01-08 19:00,37
05-01-08 18:00,36
05-01-08 17:00,37
05-01-08 16:00,41
05-01-08 15:00,43
05-01-08 14:00,46
05-01-08 13:00,48
05-01-08 12:00,45
05-01-08 11:00,44
05-01-08 10:00,44
05-01-08 09:00,46
05-01-08 08:00,48
05-01-08 07:00,49
05-01-08 06:00,49
05-01-08 05:00,47
05-01-08 04:00,46
05-01-08 03:00,47
05-01-08 02:00,46
05-01-08 01:00,46
05-01-08 00:00,45
04-01-08 23:00,45
04-01-08 22:00,44
04-01-08 21:00,44
04-01-08 20:00,45
04-01-08 19:00,45
04-01-08 18:00,45
04-01-08 17:00,45
04-01-08 16:00,45
04-01-08 15:00,44
04-01-08 14:00,46
04-01-08 13:00,46
04-01-08 12:00,46
04-01-08 11:00,46
04-01-08 10:00,47
04-01-08 09:00,49
04-01-08 08:00,
04-01-08 07:00,50
04-01-08 06:00,51
04-01-08 05:00,51
04-01-08 04:00,51
04-01-08 03:00,51
04-01-08 02:00,50
04-01-08 01:00,50
04-01-08 00:00,54
03-01-08 23:00,55
03-01-08 22:00,56
03-01-08 21:00,58
03-01-08 20:00,57
03-01-08 19:00,55
03-01-08 18:00,53
03-01-08 17:00,51
03-01-08 16:00,48
03-01-08 15:00,45
03-01-08 14:00,43
03-01-08 13:00,43
03-01-08 12:00,44
03-01-08 11:00,44
03-01-08 10:00,41
03-01-08 09:00,40
03-01-08 08:00,40
03-01-08 07:00,40
03-01-08 06:00,40
03-01-08 05:00,40
03-01-08 04:00,38
03-01-08 03:00,39
03-01-08 02:00,43
03-01-08 01:00,44
03-01-08 00:00,44
02-01-08 23:00,39
02-01-08 22:00,43
02-01-08 21:00,41
02-01-08 20:00,32
02-01-08 19:00,40
02-01-08 18:00,36
02-01-08 17:00,46
02-01-08 16:00,54
02-01-08 15:00,53
02-01-08 14:00,56
02-01-08 13:00,56
02-01-08 12:00,24
02-01-08 11:00,11
02-01-08 10:00,8
02-01-08 09:00,4
02-01-08 08:00,3
02-01-08 07:00,2
02-01-08 06:00,5
02-01-08 05:00,19
02-01-08 04:00,27
02-01-08 03:00,21
02-01-08 02:00,13
02-01-08 01:00,9
02-01-08 00:00,13
01-01-08 23:00,12
01-01-08 22:00,9
01-01-08 21:00,13
01-01-08 20:00,15
01-01-08 19:00,22
01-01-08 18:00,25
01-01-08 17:00,25
01-01-08 16:00,37
01-01-08 15:00,50
01-01-08 14:00,50
01-01-08 13:00,48
01-01-08 12:00,49
01-01-08 11:00,48
01-01-08 10:00,35
01-01-08 09:00,29
01-01-08 08:00,35
01-01-08 07:00,42
01-01-08 06:00,44
01-01-08 05:00,44
01-01-08 04:00,42
01-01-08 03:00,42
01-01-08 02:00,40
01-01-08 01:00,34

