Datum Zeit,Leipzig-West NO2
17-01-08 05:00,33
17-01-08 04:00,33
17-01-08 03:00,30
17-01-08 02:00,27
17-01-08 01:00,28
17-01-08 00:00,22
16-01-08 23:00,21
16-01-08 22:00,27
16-01-08 21:00,32
16-01-08 20:00,32
16-01-08 19:00,32
16-01-08 18:00,37
16-01-08 17:00,27
16-01-08 16:00,28
16-01-08 15:00,21
16-01-08 14:00,21
16-01-08 13:00,19
16-01-08 12:00,21
16-01-08 11:00,22
16-01-08 10:00,23
16-01-08 09:00,25
16-01-08 08:00,23
16-01-08 07:00,21
16-01-08 06:00,18
16-01-08 05:00,17
16-01-08 04:00,16
16-01-08 03:00,13
16-01-08 02:00,12
16-01-08 01:00,13
16-01-08 00:00,13
15-01-08 23:00,16
15-01-08 22:00,16
15-01-08 21:00,20
15-01-08 20:00,19
15-01-08 19:00,19
15-01-08 18:00,23
15-01-08 17:00,28
15-01-08 16:00,26
15-01-08 15:00,23
15-01-08 14:00,21
15-01-08 13:00,22
15-01-08 12:00,22
15-01-08 11:00,21
15-01-08 10:00,22
15-01-08 09:00,29
15-01-08 08:00,33
15-01-08 07:00,23
15-01-08 06:00,19
15-01-08 05:00,19
15-01-08 04:00,20
15-01-08 03:00,20
15-01-08 02:00,19
15-01-08 01:00,21
15-01-08 00:00,23
14-01-08 23:00,24
14-01-08 22:00,28
14-01-08 21:00,33
14-01-08 20:00,34
14-01-08 19:00,33
14-01-08 18:00,42
14-01-08 17:00,47
14-01-08 16:00,33
14-01-08 15:00,27
14-01-08 14:00,21
14-01-08 13:00,25
14-01-08 12:00,24
14-01-08 11:00,24
14-01-08 10:00,24
14-01-08 09:00,25
14-01-08 08:00,33
14-01-08 07:00,33
14-01-08 06:00,36
14-01-08 05:00,37
14-01-08 04:00,38
14-01-08 03:00,39
14-01-08 02:00,38
14-01-08 01:00,38
14-01-08 00:00,33
13-01-08 23:00,32
13-01-08 22:00,34
13-01-08 21:00,33
13-01-08 20:00,48
13-01-08 19:00,30
13-01-08 18:00,29
13-01-08 17:00,21
13-01-08 16:00,22
13-01-08 15:00,13
13-01-08 14:00,11
13-01-08 13:00,12
13-01-08 12:00,14
13-01-08 11:00,14
13-01-08 10:00,19
13-01-08 09:00,20
13-01-08 08:00,18
13-01-08 07:00,16
13-01-08 06:00,15
13-01-08 05:00,12
13-01-08 04:00,16
13-01-08 03:00,16
13-01-08 02:00,25
13-01-08 01:00,14
13-01-08 00:00,14
12-01-08 23:00,15
12-01-08 22:00,15
12-01-08 21:00,16
12-01-08 20:00,19
12-01-08 19:00,20
12-01-08 18:00,18
12-01-08 17:00,16
12-01-08 16:00,15
12-01-08 15:00,18
12-01-08 14:00,23
12-01-08 13:00,24
12-01-08 12:00,25
12-01-08 11:00,26
12-01-08 10:00,25
12-01-08 09:00,21
12-01-08 08:00,19
12-01-08 07:00,19
12-01-08 06:00,25
12-01-08 05:00,37
12-01-08 04:00,46
12-01-08 03:00,46
12-01-08 02:00,47
12-01-08 01:00,48
12-01-08 00:00,55
11-01-08 23:00,63
11-01-08 22:00,63
11-01-08 21:00,60
11-01-08 20:00,36
11-01-08 19:00,32
11-01-08 18:00,36
11-01-08 17:00,45
11-01-08 16:00,37
11-01-08 15:00,32
11-01-08 14:00,30
11-01-08 13:00,29
11-01-08 12:00,32
11-01-08 11:00,37
11-01-08 10:00,39
11-01-08 09:00,40
11-01-08 08:00,35
11-01-08 07:00,23
11-01-08 06:00,18
11-01-08 05:00,18
11-01-08 04:00,16
11-01-08 03:00,16
11-01-08 02:00,17
11-01-08 01:00,20
11-01-08 00:00,22
10-01-08 23:00,24
10-01-08 22:00,31
10-01-08 21:00,37
10-01-08 20:00,40
10-01-08 19:00,32
10-01-08 18:00,34
10-01-08 17:00,39
10-01-08 16:00,25
10-01-08 15:00,23
10-01-08 14:00,21
10-01-08 13:00,21
10-01-08 12:00,21
10-01-08 11:00,26
10-01-08 10:00,32
10-01-08 09:00,37
10-01-08 08:00,37
10-01-08 07:00,33
10-01-08 06:00,33
10-01-08 05:00,32
10-01-08 04:00,29
10-01-08 03:00,23
10-01-08 02:00,25
10-01-08 01:00,31
10-01-08 00:00,35
09-01-08 23:00,32
09-01-08 22:00,32
09-01-08 21:00,31
09-01-08 20:00,34
09-01-08 19:00,35
09-01-08 18:00,38
09-01-08 17:00,34
09-01-08 16:00,27
09-01-08 15:00,25
09-01-08 14:00,24
09-01-08 13:00,26
09-01-08 12:00,26
09-01-08 11:00,27
09-01-08 10:00,50
09-01-08 09:00,58
09-01-08 08:00,43
09-01-08 07:00,25
09-01-08 06:00,25
09-01-08 05:00,21
09-01-08 04:00,19
09-01-08 03:00,19
09-01-08 02:00,19
09-01-08 01:00,21
09-01-08 00:00,22
08-01-08 23:00,27
08-01-08 22:00,24
08-01-08 21:00,28
08-01-08 20:00,29
08-01-08 19:00,38
08-01-08 18:00,29
08-01-08 17:00,32
08-01-08 16:00,25
08-01-08 15:00,22
08-01-08 14:00,18
08-01-08 13:00,16
08-01-08 12:00,19
08-01-08 11:00,20
08-01-08 10:00,23
08-01-08 09:00,22
08-01-08 08:00,21
08-01-08 07:00,17
08-01-08 06:00,14
08-01-08 05:00,10
08-01-08 04:00,11
08-01-08 03:00,9
08-01-08 02:00,10
08-01-08 01:00,10
08-01-08 00:00,10
07-01-08 23:00,12
07-01-08 22:00,12
07-01-08 21:00,14
07-01-08 20:00,18
07-01-08 19:00,21
07-01-08 18:00,27
07-01-08 17:00,26
07-01-08 16:00,24
07-01-08 15:00,29
07-01-08 14:00,30
07-01-08 13:00,32
07-01-08 12:00,20
07-01-08 11:00,29
07-01-08 10:00,47
07-01-08 09:00,48
07-01-08 08:00,26
07-01-08 07:00,23
07-01-08 06:00,23
07-01-08 05:00,19
07-01-08 04:00,17
07-01-08 03:00,21
07-01-08 02:00,22
07-01-08 01:00,22
07-01-08 00:00,20
06-01-08 23:00,19
06-01-08 22:00,21
06-01-08 21:00,29
06-01-08 20:00,22
06-01-08 19:00,20
06-01-08 18:00,22
06-01-08 17:00,19
06-01-08 16:00,13
06-01-08 15:00,12
06-01-08 14:00,15
06-01-08 13:00,15
06-01-08 12:00,19
06-01-08 11:00,19
06-01-08 10:00,20
06-01-08 09:00,18
06-01-08 08:00,17
06-01-08 07:00,16
06-01-08 06:00,17
06-01-08 05:00,16
06-01-08 04:00,17
06-01-08 03:00,16
06-01-08 02:00,16
06-01-08 01:00,18
06-01-08 00:00,17
05-01-08 23:00,17
05-01-08 22:00,17
05-01-08 21:00,16
05-01-08 20:00,18
05-01-08 19:00,18
05-01-08 18:00,15
05-01-08 17:00,18
05-01-08 16:00,20
05-01-08 15:00,22
05-01-08 14:00,21
05-01-08 13:00,23
05-01-08 12:00,25
05-01-08 11:00,24
05-01-08 10:00,19
05-01-08 09:00,17
05-01-08 08:00,25
05-01-08 07:00,32
05-01-08 06:00,32
05-01-08 05:00,27
05-01-08 04:00,26
05-01-08 03:00,32
05-01-08 02:00,43
05-01-08 01:00,44
05-01-08 00:00,46
04-01-08 23:00,40
04-01-08 22:00,38
04-01-08 21:00,33
04-01-08 20:00,30
04-01-08 19:00,32
04-01-08 18:00,39
04-01-08 17:00,50
04-01-08 16:00,41
04-01-08 15:00,32
04-01-08 14:00,28
04-01-08 13:00,28
04-01-08 12:00,28
04-01-08 11:00,32
04-01-08 10:00,32
04-01-08 09:00,33
04-01-08 08:00,31
04-01-08 07:00,27
04-01-08 06:00,22
04-01-08 05:00,16
04-01-08 04:00,13
04-01-08 03:00,13
04-01-08 02:00,13
04-01-08 01:00,13
04-01-08 00:00,11
03-01-08 23:00,11
03-01-08 22:00,13
03-01-08 21:00,15
03-01-08 20:00,19
03-01-08 19:00,30
03-01-08 18:00,30
03-01-08 17:00,28
03-01-08 16:00,26
03-01-08 15:00,23
03-01-08 14:00,23
03-01-08 13:00,22
03-01-08 12:00,23
03-01-08 11:00,23
03-01-08 10:00,21
03-01-08 09:00,19
03-01-08 08:00,18
03-01-08 07:00,14
03-01-08 06:00,12
03-01-08 05:00,11
03-01-08 04:00,12
03-01-08 03:00,13
03-01-08 02:00,12
03-01-08 01:00,13
03-01-08 00:00,14
02-01-08 23:00,15
02-01-08 22:00,14
02-01-08 21:00,14
02-01-08 20:00,15
02-01-08 19:00,20
02-01-08 18:00,18
02-01-08 17:00,16
02-01-08 16:00,17
02-01-08 15:00,16
02-01-08 14:00,13
02-01-08 13:00,14
02-01-08 12:00,18
02-01-08 11:00,22
02-01-08 10:00,17
02-01-08 09:00,24
02-01-08 08:00,25
02-01-08 07:00,23
02-01-08 06:00,19
02-01-08 05:00,26
02-01-08 04:00,28
02-01-08 03:00,24
02-01-08 02:00,28
02-01-08 01:00,27
02-01-08 00:00,29
01-01-08 23:00,30
01-01-08 22:00,26
01-01-08 21:00,20
01-01-08 20:00,23
01-01-08 19:00,24
01-01-08 18:00,18
01-01-08 17:00,18
01-01-08 16:00,16
01-01-08 15:00,14
01-01-08 14:00,13
01-01-08 13:00,12
01-01-08 12:00,12
01-01-08 11:00,13
01-01-08 10:00,12
01-01-08 09:00,10
01-01-08 08:00,10
01-01-08 07:00,11
01-01-08 06:00,11
01-01-08 05:00,11
01-01-08 04:00,13
01-01-08 03:00,14
01-01-08 02:00,21
01-01-08 01:00,27

