Datum Zeit,Goerlitz BEN
26-01-08 09:00,1.2
26-01-08 08:00,1.1
26-01-08 07:00,1.1
26-01-08 06:00,0.9
26-01-08 05:00,0.9
26-01-08 04:00,0.9
26-01-08 03:00,0.9
26-01-08 02:00,0.9
26-01-08 01:00,1.0
26-01-08 00:00,1.1
25-01-08 23:00,1.5
25-01-08 22:00,1.3
25-01-08 21:00,1.2
25-01-08 20:00,1.6
25-01-08 19:00,1.6
25-01-08 18:00,2.0
25-01-08 17:00,2.3
25-01-08 16:00,2.2
25-01-08 15:00,1.9
25-01-08 14:00,1.8
25-01-08 13:00,1.5
25-01-08 12:00,1.4
25-01-08 11:00,1.8
25-01-08 10:00,1.7
25-01-08 09:00,1.9
25-01-08 08:00,1.7
25-01-08 07:00,1.2
25-01-08 06:00,0.9
25-01-08 05:00,0.8
25-01-08 04:00,0.8
25-01-08 03:00,0.8
25-01-08 02:00,0.9
25-01-08 01:00,1.0
25-01-08 00:00,1.9
24-01-08 23:00,2.3
24-01-08 22:00,1.6
24-01-08 21:00,1.8
24-01-08 20:00,2.3
24-01-08 19:00,2.6
24-01-08 18:00,2.9
24-01-08 17:00,3.7
24-01-08 16:00,3.4
24-01-08 15:00,2.5
24-01-08 14:00,2.0
24-01-08 13:00,1.9
24-01-08 12:00,2.1
24-01-08 11:00,1.9
24-01-08 10:00,2.1
24-01-08 09:00,2.5
24-01-08 08:00,2.2
24-01-08 07:00,
24-01-08 06:00,
24-01-08 05:00,
24-01-08 04:00,1.2
24-01-08 03:00,1.3
24-01-08 02:00,1.4
24-01-08 01:00,1.5
24-01-08 00:00,2.0
23-01-08 23:00,1.6
23-01-08 22:00,1.6
23-01-08 21:00,2.1
23-01-08 20:00,3.0
23-01-08 19:00,3.4
23-01-08 18:00,4.2
23-01-08 17:00,3.8
23-01-08 16:00,3.4
23-01-08 15:00,2.6
23-01-08 14:00,1.5
23-01-08 13:00,1.8
23-01-08 12:00,1.9
23-01-08 11:00,2.2
23-01-08 10:00,2.6
23-01-08 09:00,1.8
23-01-08 08:00,2.0
23-01-08 07:00,1.8
23-01-08 06:00,1.2
23-01-08 05:00,1.1
23-01-08 04:00,1.0
23-01-08 03:00,0.9
23-01-08 02:00,0.9
23-01-08 01:00,1.1
23-01-08 00:00,1.5
22-01-08 23:00,2.0
22-01-08 22:00,1.2
22-01-08 21:00,1.9
22-01-08 20:00,1.5
22-01-08 19:00,2.2
22-01-08 18:00,2.4
22-01-08 17:00,
22-01-08 16:00,
22-01-08 15:00,
22-01-08 14:00,
22-01-08 13:00,
22-01-08 12:00,
22-01-08 11:00,
22-01-08 10:00,
22-01-08 09:00,
22-01-08 08:00,
22-01-08 07:00,
22-01-08 06:00,
22-01-08 05:00,
22-01-08 04:00,
22-01-08 03:00,
22-01-08 02:00,
22-01-08 01:00,
22-01-08 00:00,
21-01-08 23:00,
21-01-08 22:00,
21-01-08 21:00,
21-01-08 20:00,
21-01-08 19:00,
21-01-08 18:00,
21-01-08 17:00,
21-01-08 16:00,
21-01-08 15:00,
21-01-08 14:00,
21-01-08 13:00,
21-01-08 12:00,
21-01-08 11:00,1.0
21-01-08 10:00,0.9
21-01-08 09:00,0.9
21-01-08 08:00,1.1
21-01-08 07:00,0.9
21-01-08 06:00,0.8
21-01-08 05:00,0.7
21-01-08 04:00,0.7
21-01-08 03:00,0.7
21-01-08 02:00,0.7
21-01-08 01:00,0.7
21-01-08 00:00,0.7
20-01-08 23:00,0.8
20-01-08 22:00,0.8
20-01-08 21:00,0.9
20-01-08 20:00,1.0
20-01-08 19:00,1.2
20-01-08 18:00,0.9
20-01-08 17:00,1.0
20-01-08 16:00,1.2
20-01-08 15:00,1.0
20-01-08 14:00,0.8
20-01-08 13:00,0.9
20-01-08 12:00,1.5
20-01-08 11:00,1.6
20-01-08 10:00,1.1
20-01-08 09:00,1.0
20-01-08 08:00,1.0
20-01-08 07:00,1.3
20-01-08 06:00,0.8
20-01-08 05:00,0.8
20-01-08 04:00,1.0
20-01-08 03:00,1.2
20-01-08 02:00,1.0
20-01-08 01:00,1.2
20-01-08 00:00,1.3
19-01-08 23:00,1.2
19-01-08 22:00,1.1
19-01-08 21:00,1.1
19-01-08 20:00,2.3
19-01-08 19:00,1.8
19-01-08 18:00,1.6
19-01-08 17:00,0.9
19-01-08 16:00,1.3
19-01-08 15:00,1.1
19-01-08 14:00,1.2
19-01-08 13:00,1.4
19-01-08 12:00,1.5
19-01-08 11:00,1.7
19-01-08 10:00,1.6
19-01-08 09:00,1.4
19-01-08 08:00,
19-01-08 07:00,
19-01-08 06:00,
19-01-08 05:00,
19-01-08 04:00,0.9
19-01-08 03:00,1.0
19-01-08 02:00,1.1
19-01-08 01:00,1.2
19-01-08 00:00,1.5
18-01-08 23:00,2.0
18-01-08 22:00,1.7
18-01-08 21:00,1.9
18-01-08 20:00,2.1
18-01-08 19:00,3.1
18-01-08 18:00,2.4
18-01-08 17:00,4.1
18-01-08 16:00,4.5
18-01-08 15:00,3.0
18-01-08 14:00,2.3
18-01-08 13:00,2.3
18-01-08 12:00,2.0
18-01-08 11:00,2.1
18-01-08 10:00,2.8
18-01-08 09:00,1.7
18-01-08 08:00,1.9
18-01-08 07:00,1.9
18-01-08 06:00,1.6
18-01-08 05:00,1.4
18-01-08 04:00,1.4
18-01-08 03:00,1.5
18-01-08 02:00,1.7
18-01-08 01:00,1.9
18-01-08 00:00,2.4
17-01-08 23:00,2.4
17-01-08 22:00,2.5
17-01-08 21:00,2.8
17-01-08 20:00,3.0
17-01-08 19:00,2.9
17-01-08 18:00,3.0
17-01-08 17:00,3.3
17-01-08 16:00,4.2
17-01-08 15:00,2.8
17-01-08 14:00,2.3
17-01-08 13:00,2.6
17-01-08 12:00,2.6
17-01-08 11:00,2.4
17-01-08 10:00,3.2
17-01-08 09:00,3.4
17-01-08 08:00,2.5
17-01-08 07:00,2.8
17-01-08 06:00,1.7
17-01-08 05:00,1.6
17-01-08 04:00,1.6
17-01-08 03:00,1.6
17-01-08 02:00,1.6
17-01-08 01:00,1.9
17-01-08 00:00,2.0
16-01-08 23:00,2.3
16-01-08 22:00,2.0
16-01-08 21:00,2.1
16-01-08 20:00,2.1
16-01-08 19:00,2.4
16-01-08 18:00,2.6
16-01-08 17:00,2.7
16-01-08 16:00,3.8
16-01-08 15:00,2.2
16-01-08 14:00,1.9
16-01-08 13:00,1.9
16-01-08 12:00,2.3
16-01-08 11:00,
16-01-08 10:00,
16-01-08 09:00,
16-01-08 08:00,
16-01-08 07:00,1.8
16-01-08 06:00,1.5
16-01-08 05:00,1.3
16-01-08 04:00,1.4
16-01-08 03:00,1.4
16-01-08 02:00,1.4
16-01-08 01:00,1.4
16-01-08 00:00,1.5
15-01-08 23:00,1.7
15-01-08 22:00,1.5
15-01-08 21:00,1.6
15-01-08 20:00,2.2
15-01-08 19:00,2.4
15-01-08 18:00,2.9
15-01-08 17:00,2.5
15-01-08 16:00,3.5
15-01-08 15:00,2.6
15-01-08 14:00,2.5
15-01-08 13:00,2.0
15-01-08 12:00,2.2
15-01-08 11:00,2.1
15-01-08 10:00,2.3
15-01-08 09:00,2.2
15-01-08 08:00,2.0
15-01-08 07:00,2.0
15-01-08 06:00,1.8
15-01-08 05:00,
15-01-08 04:00,
15-01-08 03:00,
15-01-08 02:00,
15-01-08 01:00,1.8
15-01-08 00:00,1.9
14-01-08 23:00,2.0
14-01-08 22:00,1.8
14-01-08 21:00,1.8
14-01-08 20:00,1.9
14-01-08 19:00,2.3
14-01-08 18:00,2.5
14-01-08 17:00,3.2
14-01-08 16:00,3.6
14-01-08 15:00,2.1
14-01-08 14:00,1.8
14-01-08 13:00,1.8
14-01-08 12:00,2.4
14-01-08 11:00,2.9
14-01-08 10:00,2.6
14-01-08 09:00,2.9
14-01-08 08:00,2.9
14-01-08 07:00,7.3
14-01-08 06:00,5.4
14-01-08 05:00,4.8
14-01-08 04:00,4.9
14-01-08 03:00,5.1
14-01-08 02:00,5.4
14-01-08 01:00,6.2
14-01-08 00:00,7.1
13-01-08 23:00,6.2
13-01-08 22:00,6.0
13-01-08 21:00,6.9
13-01-08 20:00,6.0
13-01-08 19:00,5.4
13-01-08 18:00,6.2
13-01-08 17:00,4.9
13-01-08 16:00,3.1
13-01-08 15:00,3.2
13-01-08 14:00,2.9
13-01-08 13:00,3.0
13-01-08 12:00,3.2
13-01-08 11:00,3.8
13-01-08 10:00,3.5
13-01-08 09:00,2.8
13-01-08 08:00,3.1
13-01-08 07:00,4.2
13-01-08 06:00,2.4
13-01-08 05:00,2.1
13-01-08 04:00,2.2
13-01-08 03:00,2.4
13-01-08 02:00,2.4
13-01-08 01:00,2.2
13-01-08 00:00,2.8
12-01-08 23:00,3.2
12-01-08 22:00,3.1
12-01-08 21:00,2.9
12-01-08 20:00,3.0
12-01-08 19:00,3.0
12-01-08 18:00,2.8
12-01-08 17:00,3.3
12-01-08 16:00,2.8
12-01-08 15:00,2.6
12-01-08 14:00,2.3
12-01-08 13:00,2.8
12-01-08 12:00,2.7
12-01-08 11:00,2.4
12-01-08 10:00,2.4
12-01-08 09:00,2.4
12-01-08 08:00,2.3
12-01-08 07:00,
12-01-08 06:00,
12-01-08 05:00,
12-01-08 04:00,2.2
12-01-08 03:00,2.2
12-01-08 02:00,2.0
12-01-08 01:00,2.0
12-01-08 00:00,2.0
11-01-08 23:00,2.1
11-01-08 22:00,2.0
11-01-08 21:00,2.1
11-01-08 20:00,2.3
11-01-08 19:00,2.6
11-01-08 18:00,3.0
11-01-08 17:00,3.2
11-01-08 16:00,4.8
11-01-08 15:00,3.9
11-01-08 14:00,3.2
11-01-08 13:00,2.8
11-01-08 12:00,2.6
11-01-08 11:00,2.6
11-01-08 10:00,2.4
11-01-08 09:00,2.3
11-01-08 08:00,2.4
11-01-08 07:00,2.1
11-01-08 06:00,1.6
11-01-08 05:00,1.5
11-01-08 04:00,1.5
11-01-08 03:00,1.5
11-01-08 02:00,1.6
11-01-08 01:00,1.7
11-01-08 00:00,2.1
10-01-08 23:00,2.3
10-01-08 22:00,2.4
10-01-08 21:00,2.3
10-01-08 20:00,2.7
10-01-08 19:00,2.7
10-01-08 18:00,2.8
10-01-08 17:00,3.5
10-01-08 16:00,3.1
10-01-08 15:00,2.4
10-01-08 14:00,2.0
10-01-08 13:00,2.5
10-01-08 12:00,2.1
10-01-08 11:00,2.7
10-01-08 10:00,2.8
10-01-08 09:00,2.9
10-01-08 08:00,3.8
10-01-08 07:00,3.3
10-01-08 06:00,2.3
10-01-08 05:00,2.0
10-01-08 04:00,2.0
10-01-08 03:00,2.1
10-01-08 02:00,2.3
10-01-08 01:00,2.2
10-01-08 00:00,2.3
09-01-08 23:00,2.5
09-01-08 22:00,2.1
09-01-08 21:00,2.2
09-01-08 20:00,2.2
09-01-08 19:00,2.4
09-01-08 18:00,2.8
09-01-08 17:00,2.8
09-01-08 16:00,3.2
09-01-08 15:00,2.2
09-01-08 14:00,2.0
09-01-08 13:00,2.0
09-01-08 12:00,1.9
09-01-08 11:00,2.1
09-01-08 10:00,
09-01-08 09:00,
09-01-08 08:00,
09-01-08 07:00,1.7
09-01-08 06:00,1.3
09-01-08 05:00,0.9
09-01-08 04:00,1.0
09-01-08 03:00,1.2
09-01-08 02:00,1.2
09-01-08 01:00,1.6
09-01-08 00:00,1.4
08-01-08 23:00,1.4
08-01-08 22:00,1.5
08-01-08 21:00,1.7
08-01-08 20:00,1.9
08-01-08 19:00,3.8
08-01-08 18:00,4.9
08-01-08 17:00,4.8
08-01-08 16:00,3.6
08-01-08 15:00,2.3
08-01-08 14:00,2.0
08-01-08 13:00,1.4
08-01-08 12:00,1.8
08-01-08 11:00,1.6
08-01-08 10:00,1.7
08-01-08 09:00,2.6
08-01-08 08:00,2.4
08-01-08 07:00,2.5
08-01-08 06:00,1.0
08-01-08 05:00,0.9
08-01-08 04:00,1.0
08-01-08 03:00,
08-01-08 02:00,
08-01-08 01:00,
08-01-08 00:00,1.5
07-01-08 23:00,1.6
07-01-08 22:00,1.5
07-01-08 21:00,1.9
07-01-08 20:00,2.2
07-01-08 19:00,2.2
07-01-08 18:00,2.5
07-01-08 17:00,3.0
07-01-08 16:00,2.3
07-01-08 15:00,2.0
07-01-08 14:00,1.4
07-01-08 13:00,1.5
07-01-08 12:00,2.4
07-01-08 11:00,1.7
07-01-08 10:00,1.5
07-01-08 09:00,1.9
07-01-08 08:00,2.5
07-01-08 07:00,2.0
07-01-08 06:00,1.2
07-01-08 05:00,1.0
07-01-08 04:00,0.9
07-01-08 03:00,0.9
07-01-08 02:00,0.9
07-01-08 01:00,0.9
07-01-08 00:00,0.9
06-01-08 23:00,0.9
06-01-08 22:00,1.0
06-01-08 21:00,1.1
06-01-08 20:00,1.3
06-01-08 19:00,1.3
06-01-08 18:00,2.8
06-01-08 17:00,2.9
06-01-08 16:00,2.9
06-01-08 15:00,3.0
06-01-08 14:00,2.8
06-01-08 13:00,2.8
06-01-08 12:00,2.6
06-01-08 11:00,2.3
06-01-08 10:00,2.2
06-01-08 09:00,2.1
06-01-08 08:00,2.1
06-01-08 07:00,2.2
06-01-08 06:00,2.2
06-01-08 05:00,2.1
06-01-08 04:00,2.1
06-01-08 03:00,2.2
06-01-08 02:00,2.2
06-01-08 01:00,2.2
06-01-08 00:00,2.3
05-01-08 23:00,2.3
05-01-08 22:00,2.2
05-01-08 21:00,2.3
05-01-08 20:00,2.4
05-01-08 19:00,2.6
05-01-08 18:00,2.5
05-01-08 17:00,2.6
05-01-08 16:00,2.7
05-01-08 15:00,2.9
05-01-08 14:00,2.2
05-01-08 13:00,2.2
05-01-08 12:00,2.7
05-01-08 11:00,2.1
05-01-08 10:00,2.2
05-01-08 09:00,1.9
05-01-08 08:00,1.7
05-01-08 07:00,1.9
05-01-08 06:00,
05-01-08 05:00,
05-01-08 04:00,
05-01-08 03:00,
05-01-08 02:00,1.9
05-01-08 01:00,2.2
05-01-08 00:00,2.1
04-01-08 23:00,3.9
04-01-08 22:00,6.8
04-01-08 21:00,7.8
04-01-08 20:00,6.1
04-01-08 19:00,5.0
04-01-08 18:00,4.0
04-01-08 17:00,3.6
04-01-08 16:00,3.2
04-01-08 15:00,3.1
04-01-08 14:00,2.9
04-01-08 13:00,2.7
04-01-08 12:00,2.7
04-01-08 11:00,2.9
04-01-08 10:00,3.0
04-01-08 09:00,3.1
04-01-08 08:00,3.1
04-01-08 07:00,3.0
04-01-08 06:00,3.1
04-01-08 05:00,3.1
04-01-08 04:00,3.2
04-01-08 03:00,3.3
04-01-08 02:00,3.4
04-01-08 01:00,3.6
04-01-08 00:00,3.7
03-01-08 23:00,3.9
03-01-08 22:00,4.0
03-01-08 21:00,4.0
03-01-08 20:00,3.7
03-01-08 19:00,3.5
03-01-08 18:00,3.6
03-01-08 17:00,3.4
03-01-08 16:00,3.3
03-01-08 15:00,3.0
03-01-08 14:00,3.0
03-01-08 13:00,2.5
03-01-08 12:00,2.4
03-01-08 11:00,2.3
03-01-08 10:00,2.3
03-01-08 09:00,2.1
03-01-08 08:00,1.9
03-01-08 07:00,1.9
03-01-08 06:00,2.0
03-01-08 05:00,1.9
03-01-08 04:00,1.9
03-01-08 03:00,1.6
03-01-08 02:00,1.6
03-01-08 01:00,1.6
03-01-08 00:00,1.7
02-01-08 23:00,1.8
02-01-08 22:00,1.8
02-01-08 21:00,1.8
02-01-08 20:00,1.8
02-01-08 19:00,1.8
02-01-08 18:00,1.9
02-01-08 17:00,2.0
02-01-08 16:00,1.8
02-01-08 15:00,1.9
02-01-08 14:00,2.5
02-01-08 13:00,2.6
02-01-08 12:00,2.3
02-01-08 11:00,2.0
02-01-08 10:00,1.6
02-01-08 09:00,1.9
02-01-08 08:00,
02-01-08 07:00,
02-01-08 06:00,
02-01-08 05:00,2.2
02-01-08 04:00,2.4
02-01-08 03:00,2.7
02-01-08 02:00,2.7
02-01-08 01:00,3.5
02-01-08 00:00,4.8
01-01-08 23:00,3.1
01-01-08 22:00,2.1
01-01-08 21:00,2.8
01-01-08 20:00,2.7
01-01-08 19:00,2.4
01-01-08 18:00,2.3
01-01-08 17:00,3.2
01-01-08 16:00,3.9
01-01-08 15:00,3.1
01-01-08 14:00,2.0
01-01-08 13:00,1.7
01-01-08 12:00,1.7
01-01-08 11:00,1.1
01-01-08 10:00,1.1
01-01-08 09:00,0.9
01-01-08 08:00,0.9
01-01-08 07:00,1.0
01-01-08 06:00,0.8
01-01-08 05:00,1.1
01-01-08 04:00,1.0
01-01-08 03:00,0.9
01-01-08 02:00,1.5
01-01-08 01:00,1.0

