Datum Zeit,Schwartenberg CO
11-01-08 05:00,0.2
11-01-08 04:00,0.3
11-01-08 03:00,0.2
11-01-08 02:00,0.2
11-01-08 01:00,0.1
11-01-08 00:00,0.2
10-01-08 23:00,0.4
10-01-08 22:00,0.4
10-01-08 21:00,0.4
10-01-08 20:00,0.4
10-01-08 19:00,0.4
10-01-08 18:00,0.4
10-01-08 17:00,0.4
10-01-08 16:00,0.4
10-01-08 15:00,0.3
10-01-08 14:00,0.3
10-01-08 13:00,0.3
10-01-08 12:00,0.3
10-01-08 11:00,0.3
10-01-08 10:00,0.3
10-01-08 09:00,0.2
10-01-08 08:00,0.2
10-01-08 07:00,0.2
10-01-08 06:00,0.3
10-01-08 05:00,0.3
10-01-08 04:00,0.3
10-01-08 03:00,0.4
10-01-08 02:00,0.4
10-01-08 01:00,0.4
10-01-08 00:00,0.4
09-01-08 23:00,0.4
09-01-08 22:00,0.3
09-01-08 21:00,0.3
09-01-08 20:00,0.4
09-01-08 19:00,0.3
09-01-08 18:00,0.2
09-01-08 17:00,0.3
09-01-08 16:00,0.3
09-01-08 15:00,0.3
09-01-08 14:00,0.2
09-01-08 13:00,0.2
09-01-08 12:00,0.2
09-01-08 11:00,0.3
09-01-08 10:00,0.4
09-01-08 09:00,0.3
09-01-08 08:00,0.3
09-01-08 07:00,0.3
09-01-08 06:00,0.3
09-01-08 05:00,0.3
09-01-08 04:00,0.3
09-01-08 03:00,0.2
09-01-08 02:00,0.2
09-01-08 01:00,0.2
09-01-08 00:00,0.2
08-01-08 23:00,0.2
08-01-08 22:00,0.2
08-01-08 21:00,0.1
08-01-08 20:00,0.1
08-01-08 19:00,0.2
08-01-08 18:00,0.2
08-01-08 17:00,0.2
08-01-08 16:00,0.2
08-01-08 15:00,0.2
08-01-08 14:00,0.2
08-01-08 13:00,0.2
08-01-08 12:00,0.2
08-01-08 11:00,0.2
08-01-08 10:00,0.2
08-01-08 09:00,0.2
08-01-08 08:00,0.3
08-01-08 07:00,0.2
08-01-08 06:00,0.2
08-01-08 05:00,0.2
08-01-08 04:00,0.2
08-01-08 03:00,0.2
08-01-08 02:00,0.2
08-01-08 01:00,0.2
08-01-08 00:00,0.2
07-01-08 23:00,0.1
07-01-08 22:00,0.2
07-01-08 21:00,0.2
07-01-08 20:00,0.3
07-01-08 19:00,0.3
07-01-08 18:00,0.3
07-01-08 17:00,0.3
07-01-08 16:00,0.3
07-01-08 15:00,0.3
07-01-08 14:00,0.3
07-01-08 13:00,0.3
07-01-08 12:00,0.3
07-01-08 11:00,0.2
07-01-08 10:00,0.2
07-01-08 09:00,0.1
07-01-08 08:00,0.1
07-01-08 07:00,0.1
07-01-08 06:00,0.1
07-01-08 05:00,0.1
07-01-08 04:00,0.1
07-01-08 03:00,0.1
07-01-08 02:00,0.2
07-01-08 01:00,0.2
07-01-08 00:00,0.3
06-01-08 23:00,0.3
06-01-08 22:00,0.4
06-01-08 21:00,0.4
06-01-08 20:00,0.4
06-01-08 19:00,0.4
06-01-08 18:00,0.4
06-01-08 17:00,0.3
06-01-08 16:00,0.3
06-01-08 15:00,0.3
06-01-08 14:00,0.4
06-01-08 13:00,0.5
06-01-08 12:00,0.6
06-01-08 11:00,0.7
06-01-08 10:00,0.7
06-01-08 09:00,0.6
06-01-08 08:00,0.7
06-01-08 07:00,0.7
06-01-08 06:00,0.7
06-01-08 05:00,0.7
06-01-08 04:00,0.7
06-01-08 03:00,0.7
06-01-08 02:00,0.7
06-01-08 01:00,0.7
06-01-08 00:00,0.7
05-01-08 23:00,0.7
05-01-08 22:00,0.7
05-01-08 21:00,0.6
05-01-08 20:00,0.6
05-01-08 19:00,0.6
05-01-08 18:00,0.6
05-01-08 17:00,0.6
05-01-08 16:00,0.6
05-01-08 15:00,0.6
05-01-08 14:00,0.5
05-01-08 13:00,0.5
05-01-08 12:00,0.5
05-01-08 11:00,0.5
05-01-08 10:00,0.5
05-01-08 09:00,0.5
05-01-08 08:00,0.5
05-01-08 07:00,0.5
05-01-08 06:00,0.5
05-01-08 05:00,0.5
05-01-08 04:00,0.5
05-01-08 03:00,0.6
05-01-08 02:00,0.6
05-01-08 01:00,0.6
05-01-08 00:00,0.6
04-01-08 23:00,0.6
04-01-08 22:00,0.6
04-01-08 21:00,0.6
04-01-08 20:00,0.6
04-01-08 19:00,0.6
04-01-08 18:00,0.6
04-01-08 17:00,0.6
04-01-08 16:00,0.6
04-01-08 15:00,0.7
04-01-08 14:00,0.7
04-01-08 13:00,0.8
04-01-08 12:00,0.6
04-01-08 11:00,0.5
04-01-08 10:00,0.5
04-01-08 09:00,0.4
04-01-08 08:00,0.4
04-01-08 07:00,0.4
04-01-08 06:00,0.4
04-01-08 05:00,0.4
04-01-08 04:00,0.4
04-01-08 03:00,0.4
04-01-08 02:00,0.4
04-01-08 01:00,0.4
04-01-08 00:00,0.4
03-01-08 23:00,0.3
03-01-08 22:00,0.4
03-01-08 21:00,0.3
03-01-08 20:00,0.3
03-01-08 19:00,0.3
03-01-08 18:00,0.3
03-01-08 17:00,0.4
03-01-08 16:00,0.4
03-01-08 15:00,0.5
03-01-08 14:00,0.5
03-01-08 13:00,0.5
03-01-08 12:00,0.5
03-01-08 11:00,0.5
03-01-08 10:00,0.5
03-01-08 09:00,0.4
03-01-08 08:00,0.4
03-01-08 07:00,0.4
03-01-08 06:00,0.4
03-01-08 05:00,0.4
03-01-08 04:00,0.4
03-01-08 03:00,0.4
03-01-08 02:00,0.4
03-01-08 01:00,0.4
03-01-08 00:00,0.4
02-01-08 23:00,0.4
02-01-08 22:00,0.4
02-01-08 21:00,0.4
02-01-08 20:00,0.4
02-01-08 19:00,0.4
02-01-08 18:00,0.4
02-01-08 17:00,0.4
02-01-08 16:00,0.3
02-01-08 15:00,0.3
02-01-08 14:00,0.3
02-01-08 13:00,0.3
02-01-08 12:00,0.3
02-01-08 11:00,0.2
02-01-08 10:00,0.2
02-01-08 09:00,0.2
02-01-08 08:00,0.2
02-01-08 07:00,0.1
02-01-08 06:00,0.2
02-01-08 05:00,0.2
02-01-08 04:00,0.2
02-01-08 03:00,0.3
02-01-08 02:00,0.3
02-01-08 01:00,0.3
02-01-08 00:00,0.2
01-01-08 23:00,0.2
01-01-08 22:00,0.2
01-01-08 21:00,0.2
01-01-08 20:00,0.2
01-01-08 19:00,0.3
01-01-08 18:00,0.2
01-01-08 17:00,0.2
01-01-08 16:00,0.2
01-01-08 15:00,0.2
01-01-08 14:00,0.2
01-01-08 13:00,0.2
01-01-08 12:00,0.2
01-01-08 11:00,0.2
01-01-08 10:00,0.2
01-01-08 09:00,0.2
01-01-08 08:00,0.2
01-01-08 07:00,0.2
01-01-08 06:00,0.2
01-01-08 05:00,0.2
01-01-08 04:00,0.2
01-01-08 03:00,0.3
01-01-08 02:00,0.3
01-01-08 01:00,0.3

