Datum Zeit,Zinnwald NO
25-01-08 20:00,1
25-01-08 19:00,1
25-01-08 18:00,1
25-01-08 17:00,1
25-01-08 16:00,1
25-01-08 15:00,1
25-01-08 14:00,1
25-01-08 13:00,1
25-01-08 12:00,1
25-01-08 11:00,1
25-01-08 10:00,1
25-01-08 09:00,1
25-01-08 08:00,1
25-01-08 07:00,1
25-01-08 06:00,1
25-01-08 05:00,1
25-01-08 04:00,1
25-01-08 03:00,1
25-01-08 02:00,1
25-01-08 01:00,1
25-01-08 00:00,1
24-01-08 23:00,1
24-01-08 22:00,1
24-01-08 21:00,1
24-01-08 20:00,1
24-01-08 19:00,1
24-01-08 18:00,1
24-01-08 17:00,3
24-01-08 16:00,5
24-01-08 15:00,5
24-01-08 14:00,4
24-01-08 13:00,2
24-01-08 12:00,1
24-01-08 11:00,1
24-01-08 10:00,1
24-01-08 09:00,1
24-01-08 08:00,1
24-01-08 07:00,1
24-01-08 06:00,1
24-01-08 05:00,1
24-01-08 04:00,1
24-01-08 03:00,1
24-01-08 02:00,1
24-01-08 01:00,1
24-01-08 00:00,1
23-01-08 23:00,1
23-01-08 22:00,1
23-01-08 21:00,1
23-01-08 20:00,1
23-01-08 19:00,1
23-01-08 18:00,1
23-01-08 17:00,1
23-01-08 16:00,1
23-01-08 15:00,1
23-01-08 14:00,1
23-01-08 13:00,1
23-01-08 12:00,1
23-01-08 11:00,1
23-01-08 10:00,1
23-01-08 09:00,1
23-01-08 08:00,1
23-01-08 07:00,1
23-01-08 06:00,1
23-01-08 05:00,2
23-01-08 04:00,1
23-01-08 03:00,1
23-01-08 02:00,1
23-01-08 01:00,1
23-01-08 00:00,1
22-01-08 23:00,1
22-01-08 22:00,1
22-01-08 21:00,1
22-01-08 20:00,1
22-01-08 19:00,1
22-01-08 18:00,1
22-01-08 17:00,1
22-01-08 16:00,1
22-01-08 15:00,1
22-01-08 14:00,
22-01-08 13:00,
22-01-08 12:00,
22-01-08 11:00,
22-01-08 10:00,
22-01-08 09:00,
22-01-08 08:00,
22-01-08 07:00,
22-01-08 06:00,
22-01-08 05:00,
22-01-08 04:00,
22-01-08 03:00,
22-01-08 02:00,
22-01-08 01:00,
22-01-08 00:00,
21-01-08 23:00,
21-01-08 22:00,
21-01-08 21:00,
21-01-08 20:00,
21-01-08 19:00,
21-01-08 18:00,
21-01-08 17:00,
21-01-08 16:00,
21-01-08 15:00,
21-01-08 14:00,
21-01-08 13:00,
21-01-08 12:00,
21-01-08 11:00,
21-01-08 10:00,
21-01-08 09:00,
21-01-08 08:00,
21-01-08 07:00,
21-01-08 06:00,
21-01-08 05:00,
21-01-08 04:00,
21-01-08 03:00,
21-01-08 02:00,
21-01-08 01:00,
21-01-08 00:00,
20-01-08 23:00,
20-01-08 22:00,
20-01-08 21:00,
20-01-08 20:00,
20-01-08 19:00,
20-01-08 18:00,
20-01-08 17:00,
20-01-08 16:00,
20-01-08 15:00,
20-01-08 14:00,1
20-01-08 13:00,1
20-01-08 12:00,1
20-01-08 11:00,1
20-01-08 10:00,1
20-01-08 09:00,1
20-01-08 08:00,1
20-01-08 07:00,1
20-01-08 06:00,1
20-01-08 05:00,1
20-01-08 04:00,1
20-01-08 03:00,1
20-01-08 02:00,1
20-01-08 01:00,1
20-01-08 00:00,1
19-01-08 23:00,1
19-01-08 22:00,1
19-01-08 21:00,1
19-01-08 20:00,1
19-01-08 19:00,1
19-01-08 18:00,1
19-01-08 17:00,1
19-01-08 16:00,1
19-01-08 15:00,1
19-01-08 14:00,1
19-01-08 13:00,1
19-01-08 12:00,1
19-01-08 11:00,1
19-01-08 10:00,1
19-01-08 09:00,1
19-01-08 08:00,1
19-01-08 07:00,1
19-01-08 06:00,1
19-01-08 05:00,1
19-01-08 04:00,1
19-01-08 03:00,1
19-01-08 02:00,1
19-01-08 01:00,1
19-01-08 00:00,1
18-01-08 23:00,1
18-01-08 22:00,1
18-01-08 21:00,1
18-01-08 20:00,1
18-01-08 19:00,1
18-01-08 18:00,1
18-01-08 17:00,1
18-01-08 16:00,1
18-01-08 15:00,1
18-01-08 14:00,1
18-01-08 13:00,1
18-01-08 12:00,1
18-01-08 11:00,1
18-01-08 10:00,1
18-01-08 09:00,1
18-01-08 08:00,1
18-01-08 07:00,1
18-01-08 06:00,1
18-01-08 05:00,1
18-01-08 04:00,1
18-01-08 03:00,1
18-01-08 02:00,10
18-01-08 01:00,1
18-01-08 00:00,7
17-01-08 23:00,2
17-01-08 22:00,1
17-01-08 21:00,1
17-01-08 20:00,2
17-01-08 19:00,4
17-01-08 18:00,7
17-01-08 17:00,6
17-01-08 16:00,6
17-01-08 15:00,5
17-01-08 14:00,19
17-01-08 13:00,9
17-01-08 12:00,20
17-01-08 11:00,11
17-01-08 10:00,37
17-01-08 09:00,72
17-01-08 08:00,97
17-01-08 07:00,50
17-01-08 06:00,24
17-01-08 05:00,8
17-01-08 04:00,1
17-01-08 03:00,1
17-01-08 02:00,1
17-01-08 01:00,1
17-01-08 00:00,5
16-01-08 23:00,1
16-01-08 22:00,1
16-01-08 21:00,2
16-01-08 20:00,3
16-01-08 19:00,4
16-01-08 18:00,1
16-01-08 17:00,2
16-01-08 16:00,6
16-01-08 15:00,10
16-01-08 14:00,11
16-01-08 13:00,10
16-01-08 12:00,5
16-01-08 11:00,4
16-01-08 10:00,2
16-01-08 09:00,1
16-01-08 08:00,1
16-01-08 07:00,1
16-01-08 06:00,2
16-01-08 05:00,1
16-01-08 04:00,1
16-01-08 03:00,1
16-01-08 02:00,1
16-01-08 01:00,1
16-01-08 00:00,1
15-01-08 23:00,1
15-01-08 22:00,1
15-01-08 21:00,1
15-01-08 20:00,1
15-01-08 19:00,1
15-01-08 18:00,19
15-01-08 17:00,20
15-01-08 16:00,9
15-01-08 15:00,10
15-01-08 14:00,17
15-01-08 13:00,10
15-01-08 12:00,14
15-01-08 11:00,11
15-01-08 10:00,6
15-01-08 09:00,1
15-01-08 08:00,1
15-01-08 07:00,1
15-01-08 06:00,1
15-01-08 05:00,1
15-01-08 04:00,1
15-01-08 03:00,1
15-01-08 02:00,1
15-01-08 01:00,1
15-01-08 00:00,1
14-01-08 23:00,1
14-01-08 22:00,1
14-01-08 21:00,1
14-01-08 20:00,1
14-01-08 19:00,1
14-01-08 18:00,1
14-01-08 17:00,7
14-01-08 16:00,9
14-01-08 15:00,15
14-01-08 14:00,16
14-01-08 13:00,15
14-01-08 12:00,12
14-01-08 11:00,26
14-01-08 10:00,4
14-01-08 09:00,1
14-01-08 08:00,1
14-01-08 07:00,1
14-01-08 06:00,2
14-01-08 05:00,2
14-01-08 04:00,1
14-01-08 03:00,1
14-01-08 02:00,1
14-01-08 01:00,1
14-01-08 00:00,1
13-01-08 23:00,1
13-01-08 22:00,3
13-01-08 21:00,6
13-01-08 20:00,1
13-01-08 19:00,1
13-01-08 18:00,1
13-01-08 17:00,1
13-01-08 16:00,11
13-01-08 15:00,7
13-01-08 14:00,7
13-01-08 13:00,6
13-01-08 12:00,5
13-01-08 11:00,18
13-01-08 10:00,2
13-01-08 09:00,1
13-01-08 08:00,1
13-01-08 07:00,1
13-01-08 06:00,1
13-01-08 05:00,1
13-01-08 04:00,1
13-01-08 03:00,1
13-01-08 02:00,1
13-01-08 01:00,1
13-01-08 00:00,1
12-01-08 23:00,1
12-01-08 22:00,1
12-01-08 21:00,1
12-01-08 20:00,1
12-01-08 19:00,1
12-01-08 18:00,1
12-01-08 17:00,1
12-01-08 16:00,1
12-01-08 15:00,20
12-01-08 14:00,38
12-01-08 13:00,8
12-01-08 12:00,11
12-01-08 11:00,6
12-01-08 10:00,1
12-01-08 09:00,1
12-01-08 08:00,1
12-01-08 07:00,1
12-01-08 06:00,1
12-01-08 05:00,1
12-01-08 04:00,1
12-01-08 03:00,1
12-01-08 02:00,1
12-01-08 01:00,1
12-01-08 00:00,1
11-01-08 23:00,1
11-01-08 22:00,1
11-01-08 21:00,1
11-01-08 20:00,1
11-01-08 19:00,1
11-01-08 18:00,1
11-01-08 17:00,3
11-01-08 16:00,32
11-01-08 15:00,32
11-01-08 14:00,22
11-01-08 13:00,21
11-01-08 12:00,17
11-01-08 11:00,14
11-01-08 10:00,15
11-01-08 09:00,13
11-01-08 08:00,11
11-01-08 07:00,2
11-01-08 06:00,1
11-01-08 05:00,1
11-01-08 04:00,1
11-01-08 03:00,4
11-01-08 02:00,12
11-01-08 01:00,4
11-01-08 00:00,3
10-01-08 23:00,1
10-01-08 22:00,1
10-01-08 21:00,1
10-01-08 20:00,1
10-01-08 19:00,1
10-01-08 18:00,1
10-01-08 17:00,1
10-01-08 16:00,2
10-01-08 15:00,5
10-01-08 14:00,5
10-01-08 13:00,9
10-01-08 12:00,13
10-01-08 11:00,8
10-01-08 10:00,5
10-01-08 09:00,1
10-01-08 08:00,1
10-01-08 07:00,2
10-01-08 06:00,1
10-01-08 05:00,1
10-01-08 04:00,1
10-01-08 03:00,1
10-01-08 02:00,1
10-01-08 01:00,1
10-01-08 00:00,1
09-01-08 23:00,1
09-01-08 22:00,4
09-01-08 21:00,8
09-01-08 20:00,6
09-01-08 19:00,5
09-01-08 18:00,1
09-01-08 17:00,2
09-01-08 16:00,19
09-01-08 15:00,18
09-01-08 14:00,13
09-01-08 13:00,18
09-01-08 12:00,11
09-01-08 11:00,5
09-01-08 10:00,20
09-01-08 09:00,3
09-01-08 08:00,1
09-01-08 07:00,1
09-01-08 06:00,1
09-01-08 05:00,3
09-01-08 04:00,2
09-01-08 03:00,1
09-01-08 02:00,1
09-01-08 01:00,9
09-01-08 00:00,1
08-01-08 23:00,3
08-01-08 22:00,1
08-01-08 21:00,1
08-01-08 20:00,1
08-01-08 19:00,1
08-01-08 18:00,1
08-01-08 17:00,1
08-01-08 16:00,1
08-01-08 15:00,1
08-01-08 14:00,1
08-01-08 13:00,1
08-01-08 12:00,2
08-01-08 11:00,1
08-01-08 10:00,1
08-01-08 09:00,1
08-01-08 08:00,1
08-01-08 07:00,1
08-01-08 06:00,1
08-01-08 05:00,1
08-01-08 04:00,1
08-01-08 03:00,1
08-01-08 02:00,1
08-01-08 01:00,1
08-01-08 00:00,1
07-01-08 23:00,1
07-01-08 22:00,1
07-01-08 21:00,1
07-01-08 20:00,1
07-01-08 19:00,1
07-01-08 18:00,1
07-01-08 17:00,1
07-01-08 16:00,1
07-01-08 15:00,2
07-01-08 14:00,2
07-01-08 13:00,4
07-01-08 12:00,8
07-01-08 11:00,18
07-01-08 10:00,2
07-01-08 09:00,1
07-01-08 08:00,1
07-01-08 07:00,1
07-01-08 06:00,1
07-01-08 05:00,1
07-01-08 04:00,1
07-01-08 03:00,1
07-01-08 02:00,1
07-01-08 01:00,1
07-01-08 00:00,1
06-01-08 23:00,1
06-01-08 22:00,1
06-01-08 21:00,1
06-01-08 20:00,1
06-01-08 19:00,1
06-01-08 18:00,1
06-01-08 17:00,1
06-01-08 16:00,1
06-01-08 15:00,1
06-01-08 14:00,1
06-01-08 13:00,1
06-01-08 12:00,3
06-01-08 11:00,6
06-01-08 10:00,3
06-01-08 09:00,7
06-01-08 08:00,1
06-01-08 07:00,1
06-01-08 06:00,1
06-01-08 05:00,1
06-01-08 04:00,1
06-01-08 03:00,1
06-01-08 02:00,1
06-01-08 01:00,1
06-01-08 00:00,1
05-01-08 23:00,1
05-01-08 22:00,1
05-01-08 21:00,1
05-01-08 20:00,1
05-01-08 19:00,1
05-01-08 18:00,1
05-01-08 17:00,1
05-01-08 16:00,1
05-01-08 15:00,1
05-01-08 14:00,4
05-01-08 13:00,3
05-01-08 12:00,4
05-01-08 11:00,2
05-01-08 10:00,2
05-01-08 09:00,1
05-01-08 08:00,1
05-01-08 07:00,1
05-01-08 06:00,1
05-01-08 05:00,1
05-01-08 04:00,1
05-01-08 03:00,1
05-01-08 02:00,1
05-01-08 01:00,1
05-01-08 00:00,1
04-01-08 23:00,1
04-01-08 22:00,1
04-01-08 21:00,1
04-01-08 20:00,1
04-01-08 19:00,1
04-01-08 18:00,1
04-01-08 17:00,1
04-01-08 16:00,1
04-01-08 15:00,1
04-01-08 14:00,2
04-01-08 13:00,2
04-01-08 12:00,1
04-01-08 11:00,1
04-01-08 10:00,1
04-01-08 09:00,1
04-01-08 08:00,1
04-01-08 07:00,1
04-01-08 06:00,1
04-01-08 05:00,1
04-01-08 04:00,1
04-01-08 03:00,1
04-01-08 02:00,1
04-01-08 01:00,1
04-01-08 00:00,1
03-01-08 23:00,1
03-01-08 22:00,1
03-01-08 21:00,1
03-01-08 20:00,1
03-01-08 19:00,1
03-01-08 18:00,1
03-01-08 17:00,1
03-01-08 16:00,1
03-01-08 15:00,1
03-01-08 14:00,1
03-01-08 13:00,1
03-01-08 12:00,1
03-01-08 11:00,1
03-01-08 10:00,1
03-01-08 09:00,1
03-01-08 08:00,1
03-01-08 07:00,1
03-01-08 06:00,1
03-01-08 05:00,1
03-01-08 04:00,1
03-01-08 03:00,1
03-01-08 02:00,1
03-01-08 01:00,1
03-01-08 00:00,1
02-01-08 23:00,1
02-01-08 22:00,1
02-01-08 21:00,1
02-01-08 20:00,1
02-01-08 19:00,1
02-01-08 18:00,2
02-01-08 17:00,1
02-01-08 16:00,1
02-01-08 15:00,3
02-01-08 14:00,1
02-01-08 13:00,2
02-01-08 12:00,5
02-01-08 11:00,4
02-01-08 10:00,2
02-01-08 09:00,1
02-01-08 08:00,1
02-01-08 07:00,1
02-01-08 06:00,1
02-01-08 05:00,1
02-01-08 04:00,1
02-01-08 03:00,1
02-01-08 02:00,1
02-01-08 01:00,1
02-01-08 00:00,1
01-01-08 23:00,1
01-01-08 22:00,1
01-01-08 21:00,1
01-01-08 20:00,1
01-01-08 19:00,1
01-01-08 18:00,1
01-01-08 17:00,1
01-01-08 16:00,1
01-01-08 15:00,1
01-01-08 14:00,1
01-01-08 13:00,1
01-01-08 12:00,1
01-01-08 11:00,1
01-01-08 10:00,1
01-01-08 09:00,1
01-01-08 08:00,1
01-01-08 07:00,4
01-01-08 06:00,1
01-01-08 05:00,1
01-01-08 04:00,1
01-01-08 03:00,1
01-01-08 02:00,1
01-01-08 01:00,1

