Datum Zeit,Zinnwald O3
19-01-08 09:00,53
19-01-08 08:00,53
19-01-08 07:00,53
19-01-08 06:00,54
19-01-08 05:00,54
19-01-08 04:00,55
19-01-08 03:00,58
19-01-08 02:00,60
19-01-08 01:00,57
19-01-08 00:00,45
18-01-08 23:00,43
18-01-08 22:00,58
18-01-08 21:00,61
18-01-08 20:00,62
18-01-08 19:00,62
18-01-08 18:00,63
18-01-08 17:00,62
18-01-08 16:00,61
18-01-08 15:00,64
18-01-08 14:00,64
18-01-08 13:00,64
18-01-08 12:00,62
18-01-08 11:00,59
18-01-08 10:00,61
18-01-08 09:00,59
18-01-08 08:00,27
18-01-08 07:00,24
18-01-08 06:00,28
18-01-08 05:00,27
18-01-08 04:00,29
18-01-08 03:00,34
18-01-08 02:00,12
18-01-08 01:00,21
18-01-08 00:00,4
17-01-08 23:00,9
17-01-08 22:00,21
17-01-08 21:00,21
17-01-08 20:00,10
17-01-08 19:00,5
17-01-08 18:00,6
17-01-08 17:00,22
17-01-08 16:00,33
17-01-08 15:00,50
17-01-08 14:00,33
17-01-08 13:00,43
17-01-08 12:00,35
17-01-08 11:00,32
17-01-08 10:00,8
17-01-08 09:00,2
17-01-08 08:00,1
17-01-08 07:00,1
17-01-08 06:00,1
17-01-08 05:00,33
17-01-08 04:00,52
17-01-08 03:00,52
17-01-08 02:00,39
17-01-08 01:00,14
17-01-08 00:00,6
16-01-08 23:00,20
16-01-08 22:00,16
16-01-08 21:00,4
16-01-08 20:00,7
16-01-08 19:00,2
16-01-08 18:00,8
16-01-08 17:00,12
16-01-08 16:00,19
16-01-08 15:00,23
16-01-08 14:00,20
16-01-08 13:00,23
16-01-08 12:00,27
16-01-08 11:00,25
16-01-08 10:00,29
16-01-08 09:00,32
16-01-08 08:00,29
16-01-08 07:00,24
16-01-08 06:00,26
16-01-08 05:00,36
16-01-08 04:00,38
16-01-08 03:00,38
16-01-08 02:00,39
16-01-08 01:00,38
16-01-08 00:00,36
15-01-08 23:00,34
15-01-08 22:00,33
15-01-08 21:00,28
15-01-08 20:00,22
15-01-08 19:00,13
15-01-08 18:00,2
15-01-08 17:00,4
15-01-08 16:00,15
15-01-08 15:00,20
15-01-08 14:00,21
15-01-08 13:00,26
15-01-08 12:00,19
15-01-08 11:00,19
15-01-08 10:00,19
15-01-08 09:00,18
15-01-08 08:00,17
15-01-08 07:00,22
15-01-08 06:00,24
15-01-08 05:00,24
15-01-08 04:00,23
15-01-08 03:00,26
15-01-08 02:00,10
15-01-08 01:00,19
15-01-08 00:00,17
14-01-08 23:00,19
14-01-08 22:00,20
14-01-08 21:00,23
14-01-08 20:00,17
14-01-08 19:00,18
14-01-08 18:00,16
14-01-08 17:00,7
14-01-08 16:00,19
14-01-08 15:00,25
14-01-08 14:00,27
14-01-08 13:00,30
14-01-08 12:00,28
14-01-08 11:00,17
14-01-08 10:00,32
14-01-08 09:00,40
14-01-08 08:00,33
14-01-08 07:00,29
14-01-08 06:00,17
14-01-08 05:00,23
14-01-08 04:00,18
14-01-08 03:00,13
14-01-08 02:00,17
14-01-08 01:00,19
14-01-08 00:00,13
13-01-08 23:00,29
13-01-08 22:00,18
13-01-08 21:00,16
13-01-08 20:00,23
13-01-08 19:00,22
13-01-08 18:00,27
13-01-08 17:00,32
13-01-08 16:00,21
13-01-08 15:00,35
13-01-08 14:00,43
13-01-08 13:00,49
13-01-08 12:00,51
13-01-08 11:00,35
13-01-08 10:00,54
13-01-08 09:00,55
13-01-08 08:00,48
13-01-08 07:00,43
13-01-08 06:00,46
13-01-08 05:00,47
13-01-08 04:00,45
13-01-08 03:00,48
13-01-08 02:00,50
13-01-08 01:00,49
13-01-08 00:00,49
12-01-08 23:00,51
12-01-08 22:00,54
12-01-08 21:00,55
12-01-08 20:00,59
12-01-08 19:00,56
12-01-08 18:00,54
12-01-08 17:00,49
12-01-08 16:00,51
12-01-08 15:00,33
12-01-08 14:00,16
12-01-08 13:00,29
12-01-08 12:00,27
12-01-08 11:00,29
12-01-08 10:00,32
12-01-08 09:00,31
12-01-08 08:00,32
12-01-08 07:00,33
12-01-08 06:00,34
12-01-08 05:00,34
12-01-08 04:00,31
12-01-08 03:00,35
12-01-08 02:00,36
12-01-08 01:00,30
12-01-08 00:00,30
11-01-08 23:00,26
11-01-08 22:00,30
11-01-08 21:00,27
11-01-08 20:00,27
11-01-08 19:00,24
11-01-08 18:00,17
11-01-08 17:00,15
11-01-08 16:00,9
11-01-08 15:00,14
11-01-08 14:00,24
11-01-08 13:00,26
11-01-08 12:00,27
11-01-08 11:00,23
11-01-08 10:00,18
11-01-08 09:00,11
11-01-08 08:00,6
11-01-08 07:00,4
11-01-08 06:00,10
11-01-08 05:00,24
11-01-08 04:00,24
11-01-08 03:00,12
11-01-08 02:00,2
11-01-08 01:00,6
11-01-08 00:00,4
10-01-08 23:00,11
10-01-08 22:00,20
10-01-08 21:00,10
10-01-08 20:00,19
10-01-08 19:00,26
10-01-08 18:00,27
10-01-08 17:00,49
10-01-08 16:00,44
10-01-08 15:00,45
10-01-08 14:00,53
10-01-08 13:00,43
10-01-08 12:00,36
10-01-08 11:00,36
10-01-08 10:00,33
10-01-08 09:00,50
10-01-08 08:00,23
10-01-08 07:00,20
10-01-08 06:00,55
10-01-08 05:00,49
10-01-08 04:00,44
10-01-08 03:00,40
10-01-08 02:00,36
10-01-08 01:00,34
10-01-08 00:00,32
09-01-08 23:00,38
09-01-08 22:00,15
09-01-08 21:00,6
09-01-08 20:00,9
09-01-08 19:00,3
09-01-08 18:00,33
09-01-08 17:00,15
09-01-08 16:00,21
09-01-08 15:00,25
09-01-08 14:00,40
09-01-08 13:00,32
09-01-08 12:00,43
09-01-08 11:00,38
09-01-08 10:00,21
09-01-08 09:00,20
09-01-08 08:00,17
09-01-08 07:00,25
09-01-08 06:00,23
09-01-08 05:00,24
09-01-08 04:00,27
09-01-08 03:00,41
09-01-08 02:00,33
09-01-08 01:00,19
09-01-08 00:00,19
08-01-08 23:00,24
08-01-08 22:00,53
08-01-08 21:00,59
08-01-08 20:00,58
08-01-08 19:00,58
08-01-08 18:00,68
08-01-08 17:00,67
08-01-08 16:00,69
08-01-08 15:00,71
08-01-08 14:00,71
08-01-08 13:00,69
08-01-08 12:00,67
08-01-08 11:00,65
08-01-08 10:00,66
08-01-08 09:00,66
08-01-08 08:00,66
08-01-08 07:00,66
08-01-08 06:00,67
08-01-08 05:00,67
08-01-08 04:00,70
08-01-08 03:00,71
08-01-08 02:00,74
08-01-08 01:00,73
08-01-08 00:00,73
07-01-08 23:00,72
07-01-08 22:00,74
07-01-08 21:00,70
07-01-08 20:00,65
07-01-08 19:00,65
07-01-08 18:00,60
07-01-08 17:00,60
07-01-08 16:00,59
07-01-08 15:00,53
07-01-08 14:00,53
07-01-08 13:00,42
07-01-08 12:00,35
07-01-08 11:00,25
07-01-08 10:00,54
07-01-08 09:00,57
07-01-08 08:00,52
07-01-08 07:00,21
07-01-08 06:00,42
07-01-08 05:00,53
07-01-08 04:00,64
07-01-08 03:00,58
07-01-08 02:00,56
07-01-08 01:00,58
07-01-08 00:00,60
06-01-08 23:00,60
06-01-08 22:00,58
06-01-08 21:00,60
06-01-08 20:00,62
06-01-08 19:00,57
06-01-08 18:00,61
06-01-08 17:00,65
06-01-08 16:00,66
06-01-08 15:00,67
06-01-08 14:00,56
06-01-08 13:00,44
06-01-08 12:00,35
06-01-08 11:00,26
06-01-08 10:00,27
06-01-08 09:00,16
06-01-08 08:00,35
06-01-08 07:00,35
06-01-08 06:00,33
06-01-08 05:00,31
06-01-08 04:00,34
06-01-08 03:00,33
06-01-08 02:00,34
06-01-08 01:00,34
06-01-08 00:00,32
05-01-08 23:00,28
05-01-08 22:00,28
05-01-08 21:00,27
05-01-08 20:00,28
05-01-08 19:00,29
05-01-08 18:00,29
05-01-08 17:00,38
05-01-08 16:00,43
05-01-08 15:00,45
05-01-08 14:00,40
05-01-08 13:00,43
05-01-08 12:00,41
05-01-08 11:00,43
05-01-08 10:00,42
05-01-08 09:00,45
05-01-08 08:00,46
05-01-08 07:00,47
05-01-08 06:00,46
05-01-08 05:00,45
05-01-08 04:00,45
05-01-08 03:00,46
05-01-08 02:00,47
05-01-08 01:00,46
05-01-08 00:00,46
04-01-08 23:00,47
04-01-08 22:00,45
04-01-08 21:00,42
04-01-08 20:00,40
04-01-08 19:00,35
04-01-08 18:00,37
04-01-08 17:00,37
04-01-08 16:00,38
04-01-08 15:00,43
04-01-08 14:00,46
04-01-08 13:00,45
04-01-08 12:00,44
04-01-08 11:00,44
04-01-08 10:00,47
04-01-08 09:00,45
04-01-08 08:00,44
04-01-08 07:00,45
04-01-08 06:00,47
04-01-08 05:00,50
04-01-08 04:00,53
04-01-08 03:00,56
04-01-08 02:00,56
04-01-08 01:00,56
04-01-08 00:00,58
03-01-08 23:00,55
03-01-08 22:00,50
03-01-08 21:00,47
03-01-08 20:00,50
03-01-08 19:00,50
03-01-08 18:00,52
03-01-08 17:00,49
03-01-08 16:00,47
03-01-08 15:00,45
03-01-08 14:00,44
03-01-08 13:00,38
03-01-08 12:00,35
03-01-08 11:00,36
03-01-08 10:00,39
03-01-08 09:00,41
03-01-08 08:00,42
03-01-08 07:00,41
03-01-08 06:00,44
03-01-08 05:00,45
03-01-08 04:00,43
03-01-08 03:00,42
03-01-08 02:00,42
03-01-08 01:00,40
03-01-08 00:00,42
02-01-08 23:00,44
02-01-08 22:00,47
02-01-08 21:00,50
02-01-08 20:00,50
02-01-08 19:00,47
02-01-08 18:00,43
02-01-08 17:00,48
02-01-08 16:00,51
02-01-08 15:00,55
02-01-08 14:00,58
02-01-08 13:00,53
02-01-08 12:00,46
02-01-08 11:00,43
02-01-08 10:00,50
02-01-08 09:00,56
02-01-08 08:00,58
02-01-08 07:00,52
02-01-08 06:00,55
02-01-08 05:00,57
02-01-08 04:00,61
02-01-08 03:00,62
02-01-08 02:00,65
02-01-08 01:00,66
02-01-08 00:00,65
01-01-08 23:00,61
01-01-08 22:00,58
01-01-08 21:00,57
01-01-08 20:00,54
01-01-08 19:00,60
01-01-08 18:00,56
01-01-08 17:00,59
01-01-08 16:00,59
01-01-08 15:00,60
01-01-08 14:00,59
01-01-08 13:00,58
01-01-08 12:00,54
01-01-08 11:00,57
01-01-08 10:00,60
01-01-08 09:00,61
01-01-08 08:00,60
01-01-08 07:00,62
01-01-08 06:00,63
01-01-08 05:00,63
01-01-08 04:00,64
01-01-08 03:00,65
01-01-08 02:00,63
01-01-08 01:00,64

