Datum Zeit,Bautzen NO2
14-01-08 01:00,12
14-01-08 00:00,19
13-01-08 23:00,16
13-01-08 22:00,49
13-01-08 21:00,55
13-01-08 20:00,64
13-01-08 19:00,61
13-01-08 18:00,40
13-01-08 17:00,19
13-01-08 16:00,18
13-01-08 15:00,17
13-01-08 14:00,18
13-01-08 13:00,23
13-01-08 12:00,22
13-01-08 11:00,24
13-01-08 10:00,25
13-01-08 09:00,31
13-01-08 08:00,33
13-01-08 07:00,36
13-01-08 06:00,39
13-01-08 05:00,37
13-01-08 04:00,35
13-01-08 03:00,20
13-01-08 02:00,19
13-01-08 01:00,22
13-01-08 00:00,22
12-01-08 23:00,26
12-01-08 22:00,26
12-01-08 21:00,27
12-01-08 20:00,23
12-01-08 19:00,21
12-01-08 18:00,24
12-01-08 17:00,25
12-01-08 16:00,20
12-01-08 15:00,15
12-01-08 14:00,14
12-01-08 13:00,14
12-01-08 12:00,14
12-01-08 11:00,15
12-01-08 10:00,15
12-01-08 09:00,16
12-01-08 08:00,15
12-01-08 07:00,15
12-01-08 06:00,14
12-01-08 05:00,12
12-01-08 04:00,11
12-01-08 03:00,12
12-01-08 02:00,12
12-01-08 01:00,11
12-01-08 00:00,12
11-01-08 23:00,12
11-01-08 22:00,14
11-01-08 21:00,14
11-01-08 20:00,13
11-01-08 19:00,15
11-01-08 18:00,18
11-01-08 17:00,22
11-01-08 16:00,22
11-01-08 15:00,21
11-01-08 14:00,18
11-01-08 13:00,19
11-01-08 12:00,18
11-01-08 11:00,16
11-01-08 10:00,18
11-01-08 09:00,20
11-01-08 08:00,20
11-01-08 07:00,20
11-01-08 06:00,19
11-01-08 05:00,22
11-01-08 04:00,23
11-01-08 03:00,26
11-01-08 02:00,27
11-01-08 01:00,29
11-01-08 00:00,31
10-01-08 23:00,28
10-01-08 22:00,28
10-01-08 21:00,32
10-01-08 20:00,28
10-01-08 19:00,28
10-01-08 18:00,30
10-01-08 17:00,26
10-01-08 16:00,23
10-01-08 15:00,20
10-01-08 14:00,18
10-01-08 13:00,19
10-01-08 12:00,23
10-01-08 11:00,26
10-01-08 10:00,32
10-01-08 09:00,41
10-01-08 08:00,44
10-01-08 07:00,47
10-01-08 06:00,45
10-01-08 05:00,41
10-01-08 04:00,38
10-01-08 03:00,35
10-01-08 02:00,34
10-01-08 01:00,35
10-01-08 00:00,34
09-01-08 23:00,32
09-01-08 22:00,33
09-01-08 21:00,32
09-01-08 20:00,33
09-01-08 19:00,32
09-01-08 18:00,34
09-01-08 17:00,34
09-01-08 16:00,34
09-01-08 15:00,25
09-01-08 14:00,18
09-01-08 13:00,17
09-01-08 12:00,14
09-01-08 11:00,12
09-01-08 10:00,12
09-01-08 09:00,13
09-01-08 08:00,39
09-01-08 07:00,37
09-01-08 06:00,37
09-01-08 05:00,19
09-01-08 04:00,23
09-01-08 03:00,19
09-01-08 02:00,19
09-01-08 01:00,18
09-01-08 00:00,20
08-01-08 23:00,21
08-01-08 22:00,22
08-01-08 21:00,27
08-01-08 20:00,30
08-01-08 19:00,28
08-01-08 18:00,25
08-01-08 17:00,45
08-01-08 16:00,35
08-01-08 15:00,25
08-01-08 14:00,23
08-01-08 13:00,22
08-01-08 12:00,24
08-01-08 11:00,29
08-01-08 10:00,32
08-01-08 09:00,29
08-01-08 08:00,31
08-01-08 07:00,25
08-01-08 06:00,15
08-01-08 05:00,10
08-01-08 04:00,8
08-01-08 03:00,11
08-01-08 02:00,16
08-01-08 01:00,9
08-01-08 00:00,9
07-01-08 23:00,10
07-01-08 22:00,14
07-01-08 21:00,19
07-01-08 20:00,21
07-01-08 19:00,27
07-01-08 18:00,29
07-01-08 17:00,25
07-01-08 16:00,24
07-01-08 15:00,20
07-01-08 14:00,14
07-01-08 13:00,11
07-01-08 12:00,10
07-01-08 11:00,14
07-01-08 10:00,16
07-01-08 09:00,16
07-01-08 08:00,26
07-01-08 07:00,28
07-01-08 06:00,23
07-01-08 05:00,16
07-01-08 04:00,16
07-01-08 03:00,16
07-01-08 02:00,16
07-01-08 01:00,16
07-01-08 00:00,14
06-01-08 23:00,16
06-01-08 22:00,13
06-01-08 21:00,17
06-01-08 20:00,19
06-01-08 19:00,18
06-01-08 18:00,18
06-01-08 17:00,21
06-01-08 16:00,20
06-01-08 15:00,21
06-01-08 14:00,17
06-01-08 13:00,16
06-01-08 12:00,16
06-01-08 11:00,16
06-01-08 10:00,14
06-01-08 09:00,12
06-01-08 08:00,12
06-01-08 07:00,12
06-01-08 06:00,12
06-01-08 05:00,12
06-01-08 04:00,13
06-01-08 03:00,13
06-01-08 02:00,13
06-01-08 01:00,13
06-01-08 00:00,13
05-01-08 23:00,13
05-01-08 22:00,15
05-01-08 21:00,15
05-01-08 20:00,14
05-01-08 19:00,14
05-01-08 18:00,14
05-01-08 17:00,14
05-01-08 16:00,13
05-01-08 15:00,12
05-01-08 14:00,12
05-01-08 13:00,12
05-01-08 12:00,16
05-01-08 11:00,15
05-01-08 10:00,11
05-01-08 09:00,10
05-01-08 08:00,12
05-01-08 07:00,11
05-01-08 06:00,11
05-01-08 05:00,12
05-01-08 04:00,12
05-01-08 03:00,12
05-01-08 02:00,12
05-01-08 01:00,13
05-01-08 00:00,13
04-01-08 23:00,14
04-01-08 22:00,15
04-01-08 21:00,14
04-01-08 20:00,14
04-01-08 19:00,16
04-01-08 18:00,21
04-01-08 17:00,20
04-01-08 16:00,18
04-01-08 15:00,16
04-01-08 14:00,15
04-01-08 13:00,14
04-01-08 12:00,13
04-01-08 11:00,28
04-01-08 10:00,36
04-01-08 09:00,41
04-01-08 08:00,39
04-01-08 07:00,38
04-01-08 06:00,34
04-01-08 05:00,31
04-01-08 04:00,30
04-01-08 03:00,30
04-01-08 02:00,31
04-01-08 01:00,33
04-01-08 00:00,32
03-01-08 23:00,29
03-01-08 22:00,17
03-01-08 21:00,31
03-01-08 20:00,28
03-01-08 19:00,28
03-01-08 18:00,26
03-01-08 17:00,10
03-01-08 16:00,11
03-01-08 15:00,18
03-01-08 14:00,30
03-01-08 13:00,25
03-01-08 12:00,24
03-01-08 11:00,27
03-01-08 10:00,26
03-01-08 09:00,27
03-01-08 08:00,26
03-01-08 07:00,25
03-01-08 06:00,23
03-01-08 05:00,18
03-01-08 04:00,14
03-01-08 03:00,12
03-01-08 02:00,12
03-01-08 01:00,13
03-01-08 00:00,15
02-01-08 23:00,17
02-01-08 22:00,20
02-01-08 21:00,22
02-01-08 20:00,24
02-01-08 19:00,21
02-01-08 18:00,26
02-01-08 17:00,26
02-01-08 16:00,30
02-01-08 15:00,30
02-01-08 14:00,29
02-01-08 13:00,32
02-01-08 12:00,29
02-01-08 11:00,33
02-01-08 10:00,39
02-01-08 09:00,42
02-01-08 08:00,36
02-01-08 07:00,32
02-01-08 06:00,30
02-01-08 05:00,26
02-01-08 04:00,23
02-01-08 03:00,14
02-01-08 02:00,20
02-01-08 01:00,23
02-01-08 00:00,27
01-01-08 23:00,24
01-01-08 22:00,19
01-01-08 21:00,23
01-01-08 20:00,23
01-01-08 19:00,27
01-01-08 18:00,35
01-01-08 17:00,38
01-01-08 16:00,31
01-01-08 15:00,28
01-01-08 14:00,22
01-01-08 13:00,17
01-01-08 12:00,18
01-01-08 11:00,15
01-01-08 10:00,15
01-01-08 09:00,14
01-01-08 08:00,12
01-01-08 07:00,10
01-01-08 06:00,11
01-01-08 05:00,11
01-01-08 04:00,11
01-01-08 03:00,17
01-01-08 02:00,18
01-01-08 01:00,25

