Datum Zeit,Schwartenberg NO
25-01-08 20:00,1
25-01-08 19:00,1
25-01-08 18:00,1
25-01-08 17:00,1
25-01-08 16:00,1
25-01-08 15:00,1
25-01-08 14:00,1
25-01-08 13:00,1
25-01-08 12:00,1
25-01-08 11:00,1
25-01-08 10:00,1
25-01-08 09:00,1
25-01-08 08:00,1
25-01-08 07:00,1
25-01-08 06:00,1
25-01-08 05:00,1
25-01-08 04:00,1
25-01-08 03:00,1
25-01-08 02:00,1
25-01-08 01:00,1
25-01-08 00:00,1
24-01-08 23:00,1
24-01-08 22:00,1
24-01-08 21:00,1
24-01-08 20:00,1
24-01-08 19:00,1
24-01-08 18:00,1
24-01-08 17:00,1
24-01-08 16:00,1
24-01-08 15:00,3
24-01-08 14:00,2
24-01-08 13:00,1
24-01-08 12:00,1
24-01-08 11:00,1
24-01-08 10:00,1
24-01-08 09:00,1
24-01-08 08:00,1
24-01-08 07:00,1
24-01-08 06:00,1
24-01-08 05:00,1
24-01-08 04:00,1
24-01-08 03:00,1
24-01-08 02:00,1
24-01-08 01:00,1
24-01-08 00:00,1
23-01-08 23:00,1
23-01-08 22:00,1
23-01-08 21:00,1
23-01-08 20:00,1
23-01-08 19:00,1
23-01-08 18:00,1
23-01-08 17:00,1
23-01-08 16:00,1
23-01-08 15:00,1
23-01-08 14:00,1
23-01-08 13:00,1
23-01-08 12:00,1
23-01-08 11:00,1
23-01-08 10:00,1
23-01-08 09:00,1
23-01-08 08:00,1
23-01-08 07:00,1
23-01-08 06:00,1
23-01-08 05:00,1
23-01-08 04:00,1
23-01-08 03:00,1
23-01-08 02:00,1
23-01-08 01:00,1
23-01-08 00:00,1
22-01-08 23:00,1
22-01-08 22:00,1
22-01-08 21:00,1
22-01-08 20:00,1
22-01-08 19:00,1
22-01-08 18:00,1
22-01-08 17:00,1
22-01-08 16:00,1
22-01-08 15:00,1
22-01-08 14:00,1
22-01-08 13:00,1
22-01-08 12:00,1
22-01-08 11:00,1
22-01-08 10:00,1
22-01-08 09:00,1
22-01-08 08:00,1
22-01-08 07:00,1
22-01-08 06:00,1
22-01-08 05:00,1
22-01-08 04:00,1
22-01-08 03:00,1
22-01-08 02:00,1
22-01-08 01:00,1
22-01-08 00:00,1
21-01-08 23:00,1
21-01-08 22:00,1
21-01-08 21:00,1
21-01-08 20:00,1
21-01-08 19:00,1
21-01-08 18:00,1
21-01-08 17:00,1
21-01-08 16:00,1
21-01-08 15:00,1
21-01-08 14:00,1
21-01-08 13:00,1
21-01-08 12:00,1
21-01-08 11:00,1
21-01-08 10:00,1
21-01-08 09:00,1
21-01-08 08:00,1
21-01-08 07:00,1
21-01-08 06:00,1
21-01-08 05:00,1
21-01-08 04:00,1
21-01-08 03:00,1
21-01-08 02:00,1
21-01-08 01:00,1
21-01-08 00:00,1
20-01-08 23:00,1
20-01-08 22:00,1
20-01-08 21:00,1
20-01-08 20:00,1
20-01-08 19:00,1
20-01-08 18:00,1
20-01-08 17:00,1
20-01-08 16:00,1
20-01-08 15:00,1
20-01-08 14:00,1
20-01-08 13:00,1
20-01-08 12:00,1
20-01-08 11:00,1
20-01-08 10:00,1
20-01-08 09:00,1
20-01-08 08:00,1
20-01-08 07:00,1
20-01-08 06:00,1
20-01-08 05:00,1
20-01-08 04:00,1
20-01-08 03:00,1
20-01-08 02:00,1
20-01-08 01:00,1
20-01-08 00:00,1
19-01-08 23:00,1
19-01-08 22:00,1
19-01-08 21:00,1
19-01-08 20:00,1
19-01-08 19:00,1
19-01-08 18:00,1
19-01-08 17:00,1
19-01-08 16:00,1
19-01-08 15:00,1
19-01-08 14:00,1
19-01-08 13:00,1
19-01-08 12:00,1
19-01-08 11:00,1
19-01-08 10:00,1
19-01-08 09:00,1
19-01-08 08:00,1
19-01-08 07:00,1
19-01-08 06:00,1
19-01-08 05:00,1
19-01-08 04:00,1
19-01-08 03:00,1
19-01-08 02:00,1
19-01-08 01:00,1
19-01-08 00:00,1
18-01-08 23:00,1
18-01-08 22:00,1
18-01-08 21:00,1
18-01-08 20:00,1
18-01-08 19:00,1
18-01-08 18:00,1
18-01-08 17:00,1
18-01-08 16:00,1
18-01-08 15:00,1
18-01-08 14:00,1
18-01-08 13:00,1
18-01-08 12:00,1
18-01-08 11:00,1
18-01-08 10:00,1
18-01-08 09:00,1
18-01-08 08:00,1
18-01-08 07:00,1
18-01-08 06:00,1
18-01-08 05:00,1
18-01-08 04:00,1
18-01-08 03:00,1
18-01-08 02:00,1
18-01-08 01:00,1
18-01-08 00:00,1
17-01-08 23:00,1
17-01-08 22:00,1
17-01-08 21:00,1
17-01-08 20:00,1
17-01-08 19:00,1
17-01-08 18:00,1
17-01-08 17:00,1
17-01-08 16:00,1
17-01-08 15:00,1
17-01-08 14:00,1
17-01-08 13:00,2
17-01-08 12:00,5
17-01-08 11:00,4
17-01-08 10:00,9
17-01-08 09:00,17
17-01-08 08:00,19
17-01-08 07:00,28
17-01-08 06:00,41
17-01-08 05:00,2
17-01-08 04:00,1
17-01-08 03:00,1
17-01-08 02:00,1
17-01-08 01:00,1
17-01-08 00:00,1
16-01-08 23:00,1
16-01-08 22:00,1
16-01-08 21:00,1
16-01-08 20:00,1
16-01-08 19:00,1
16-01-08 18:00,1
16-01-08 17:00,1
16-01-08 16:00,3
16-01-08 15:00,3
16-01-08 14:00,3
16-01-08 13:00,3
16-01-08 12:00,4
16-01-08 11:00,1
16-01-08 10:00,1
16-01-08 09:00,1
16-01-08 08:00,1
16-01-08 07:00,1
16-01-08 06:00,1
16-01-08 05:00,1
16-01-08 04:00,1
16-01-08 03:00,1
16-01-08 02:00,1
16-01-08 01:00,1
16-01-08 00:00,1
15-01-08 23:00,1
15-01-08 22:00,1
15-01-08 21:00,2
15-01-08 20:00,3
15-01-08 19:00,6
15-01-08 18:00,4
15-01-08 17:00,3
15-01-08 16:00,2
15-01-08 15:00,4
15-01-08 14:00,6
15-01-08 13:00,6
15-01-08 12:00,4
15-01-08 11:00,3
15-01-08 10:00,3
15-01-08 09:00,2
15-01-08 08:00,1
15-01-08 07:00,1
15-01-08 06:00,1
15-01-08 05:00,1
15-01-08 04:00,1
15-01-08 03:00,1
15-01-08 02:00,1
15-01-08 01:00,1
15-01-08 00:00,1
14-01-08 23:00,1
14-01-08 22:00,1
14-01-08 21:00,1
14-01-08 20:00,2
14-01-08 19:00,8
14-01-08 18:00,1
14-01-08 17:00,2
14-01-08 16:00,4
14-01-08 15:00,7
14-01-08 14:00,10
14-01-08 13:00,7
14-01-08 12:00,6
14-01-08 11:00,6
14-01-08 10:00,4
14-01-08 09:00,1
14-01-08 08:00,1
14-01-08 07:00,1
14-01-08 06:00,1
14-01-08 05:00,1
14-01-08 04:00,1
14-01-08 03:00,3
14-01-08 02:00,9
14-01-08 01:00,8
14-01-08 00:00,2
13-01-08 23:00,1
13-01-08 22:00,3
13-01-08 21:00,4
13-01-08 20:00,13
13-01-08 19:00,32
13-01-08 18:00,13
13-01-08 17:00,19
13-01-08 16:00,15
13-01-08 15:00,6
13-01-08 14:00,4
13-01-08 13:00,2
13-01-08 12:00,2
13-01-08 11:00,1
13-01-08 10:00,1
13-01-08 09:00,1
13-01-08 08:00,1
13-01-08 07:00,1
13-01-08 06:00,1
13-01-08 05:00,1
13-01-08 04:00,1
13-01-08 03:00,1
13-01-08 02:00,1
13-01-08 01:00,1
13-01-08 00:00,1
12-01-08 23:00,1
12-01-08 22:00,1
12-01-08 21:00,1
12-01-08 20:00,1
12-01-08 19:00,1
12-01-08 18:00,1
12-01-08 17:00,1
12-01-08 16:00,1
12-01-08 15:00,1
12-01-08 14:00,5
12-01-08 13:00,4
12-01-08 12:00,7
12-01-08 11:00,4
12-01-08 10:00,2
12-01-08 09:00,1
12-01-08 08:00,1
12-01-08 07:00,1
12-01-08 06:00,1
12-01-08 05:00,1
12-01-08 04:00,1
12-01-08 03:00,1
12-01-08 02:00,1
12-01-08 01:00,1
12-01-08 00:00,1
11-01-08 23:00,1
11-01-08 22:00,2
11-01-08 21:00,1
11-01-08 20:00,1
11-01-08 19:00,1
11-01-08 18:00,4
11-01-08 17:00,10
11-01-08 16:00,26
11-01-08 15:00,24
11-01-08 14:00,16
11-01-08 13:00,15
11-01-08 12:00,21
11-01-08 11:00,15
11-01-08 10:00,11
11-01-08 09:00,2
11-01-08 08:00,2
11-01-08 07:00,1
11-01-08 06:00,3
11-01-08 05:00,1
11-01-08 04:00,1
11-01-08 03:00,1
11-01-08 02:00,1
11-01-08 01:00,1
11-01-08 00:00,1
10-01-08 23:00,1
10-01-08 22:00,1
10-01-08 21:00,1
10-01-08 20:00,1
10-01-08 19:00,1
10-01-08 18:00,1
10-01-08 17:00,1
10-01-08 16:00,1
10-01-08 15:00,1
10-01-08 14:00,1
10-01-08 13:00,2
10-01-08 12:00,2
10-01-08 11:00,2
10-01-08 10:00,1
10-01-08 09:00,1
10-01-08 08:00,1
10-01-08 07:00,1
10-01-08 06:00,1
10-01-08 05:00,1
10-01-08 04:00,1
10-01-08 03:00,1
10-01-08 02:00,1
10-01-08 01:00,1
10-01-08 00:00,1
09-01-08 23:00,1
09-01-08 22:00,1
09-01-08 21:00,1
09-01-08 20:00,1
09-01-08 19:00,1
09-01-08 18:00,1
09-01-08 17:00,1
09-01-08 16:00,2
09-01-08 15:00,4
09-01-08 14:00,2
09-01-08 13:00,3
09-01-08 12:00,9
09-01-08 11:00,12
09-01-08 10:00,5
09-01-08 09:00,10
09-01-08 08:00,12
09-01-08 07:00,4
09-01-08 06:00,1
09-01-08 05:00,1
09-01-08 04:00,1
09-01-08 03:00,1
09-01-08 02:00,1
09-01-08 01:00,1
09-01-08 00:00,1
08-01-08 23:00,1
08-01-08 22:00,1
08-01-08 21:00,1
08-01-08 20:00,1
08-01-08 19:00,1
08-01-08 18:00,1
08-01-08 17:00,1
08-01-08 16:00,1
08-01-08 15:00,1
08-01-08 14:00,1
08-01-08 13:00,1
08-01-08 12:00,1
08-01-08 11:00,1
08-01-08 10:00,1
08-01-08 09:00,1
08-01-08 08:00,1
08-01-08 07:00,1
08-01-08 06:00,1
08-01-08 05:00,1
08-01-08 04:00,1
08-01-08 03:00,1
08-01-08 02:00,1
08-01-08 01:00,1
08-01-08 00:00,1
07-01-08 23:00,1
07-01-08 22:00,1
07-01-08 21:00,1
07-01-08 20:00,1
07-01-08 19:00,1
07-01-08 18:00,1
07-01-08 17:00,1
07-01-08 16:00,1
07-01-08 15:00,1
07-01-08 14:00,1
07-01-08 13:00,1
07-01-08 12:00,1
07-01-08 11:00,
07-01-08 10:00,1
07-01-08 09:00,
07-01-08 08:00,
07-01-08 07:00,
07-01-08 06:00,
07-01-08 05:00,
07-01-08 04:00,
07-01-08 03:00,
07-01-08 02:00,
07-01-08 01:00,
07-01-08 00:00,
06-01-08 23:00,
06-01-08 22:00,
06-01-08 21:00,
06-01-08 20:00,
06-01-08 19:00,
06-01-08 18:00,
06-01-08 17:00,
06-01-08 16:00,
06-01-08 15:00,
06-01-08 14:00,
06-01-08 13:00,
06-01-08 12:00,
06-01-08 11:00,
06-01-08 10:00,
06-01-08 09:00,
06-01-08 08:00,1
06-01-08 07:00,1
06-01-08 06:00,2
06-01-08 05:00,9
06-01-08 04:00,6
06-01-08 03:00,5
06-01-08 02:00,2
06-01-08 01:00,1
06-01-08 00:00,1
05-01-08 23:00,1
05-01-08 22:00,1
05-01-08 21:00,1
05-01-08 20:00,1
05-01-08 19:00,1
05-01-08 18:00,1
05-01-08 17:00,1
05-01-08 16:00,1
05-01-08 15:00,2
05-01-08 14:00,2
05-01-08 13:00,3
05-01-08 12:00,2
05-01-08 11:00,3
05-01-08 10:00,1
05-01-08 09:00,1
05-01-08 08:00,1
05-01-08 07:00,1
05-01-08 06:00,1
05-01-08 05:00,1
05-01-08 04:00,1
05-01-08 03:00,1
05-01-08 02:00,1
05-01-08 01:00,1
05-01-08 00:00,1
04-01-08 23:00,1
04-01-08 22:00,1
04-01-08 21:00,1
04-01-08 20:00,1
04-01-08 19:00,1
04-01-08 18:00,1
04-01-08 17:00,1
04-01-08 16:00,1
04-01-08 15:00,1
04-01-08 14:00,2
04-01-08 13:00,2
04-01-08 12:00,1
04-01-08 11:00,1
04-01-08 10:00,1
04-01-08 09:00,1
04-01-08 08:00,1
04-01-08 07:00,1
04-01-08 06:00,1
04-01-08 05:00,1
04-01-08 04:00,1
04-01-08 03:00,1
04-01-08 02:00,1
04-01-08 01:00,1
04-01-08 00:00,1
03-01-08 23:00,1
03-01-08 22:00,1
03-01-08 21:00,1
03-01-08 20:00,1
03-01-08 19:00,1
03-01-08 18:00,1
03-01-08 17:00,1
03-01-08 16:00,1
03-01-08 15:00,1
03-01-08 14:00,1
03-01-08 13:00,2
03-01-08 12:00,2
03-01-08 11:00,1
03-01-08 10:00,1
03-01-08 09:00,1
03-01-08 08:00,1
03-01-08 07:00,1
03-01-08 06:00,1
03-01-08 05:00,1
03-01-08 04:00,1
03-01-08 03:00,1
03-01-08 02:00,1
03-01-08 01:00,1
03-01-08 00:00,1
02-01-08 23:00,1
02-01-08 22:00,1
02-01-08 21:00,1
02-01-08 20:00,1
02-01-08 19:00,1
02-01-08 18:00,1
02-01-08 17:00,1
02-01-08 16:00,1
02-01-08 15:00,2
02-01-08 14:00,2
02-01-08 13:00,2
02-01-08 12:00,12
02-01-08 11:00,3
02-01-08 10:00,2
02-01-08 09:00,2
02-01-08 08:00,1
02-01-08 07:00,1
02-01-08 06:00,2
02-01-08 05:00,1
02-01-08 04:00,4
02-01-08 03:00,3
02-01-08 02:00,1
02-01-08 01:00,1
02-01-08 00:00,1
01-01-08 23:00,1
01-01-08 22:00,1
01-01-08 21:00,1
01-01-08 20:00,1
01-01-08 19:00,1
01-01-08 18:00,1
01-01-08 17:00,1
01-01-08 16:00,1
01-01-08 15:00,1
01-01-08 14:00,1
01-01-08 13:00,1
01-01-08 12:00,1
01-01-08 11:00,1
01-01-08 10:00,1
01-01-08 09:00,1
01-01-08 08:00,1
01-01-08 07:00,1
01-01-08 06:00,1
01-01-08 05:00,1
01-01-08 04:00,1
01-01-08 03:00,1
01-01-08 02:00,1
01-01-08 01:00,2

