Datum Zeit,Collmberg NO
25-01-08 20:00,1
25-01-08 19:00,1
25-01-08 18:00,1
25-01-08 17:00,1
25-01-08 16:00,1
25-01-08 15:00,1
25-01-08 14:00,1
25-01-08 13:00,1
25-01-08 12:00,1
25-01-08 11:00,1
25-01-08 10:00,1
25-01-08 09:00,1
25-01-08 08:00,1
25-01-08 07:00,1
25-01-08 06:00,1
25-01-08 05:00,1
25-01-08 04:00,1
25-01-08 03:00,1
25-01-08 02:00,1
25-01-08 01:00,1
25-01-08 00:00,1
24-01-08 23:00,1
24-01-08 22:00,1
24-01-08 21:00,1
24-01-08 20:00,1
24-01-08 19:00,1
24-01-08 18:00,1
24-01-08 17:00,1
24-01-08 16:00,1
24-01-08 15:00,1
24-01-08 14:00,1
24-01-08 13:00,1
24-01-08 12:00,1
24-01-08 11:00,1
24-01-08 10:00,1
24-01-08 09:00,1
24-01-08 08:00,1
24-01-08 07:00,1
24-01-08 06:00,1
24-01-08 05:00,1
24-01-08 04:00,1
24-01-08 03:00,1
24-01-08 02:00,1
24-01-08 01:00,1
24-01-08 00:00,1
23-01-08 23:00,1
23-01-08 22:00,1
23-01-08 21:00,1
23-01-08 20:00,1
23-01-08 19:00,1
23-01-08 18:00,1
23-01-08 17:00,1
23-01-08 16:00,1
23-01-08 15:00,1
23-01-08 14:00,1
23-01-08 13:00,1
23-01-08 12:00,1
23-01-08 11:00,2
23-01-08 10:00,1
23-01-08 09:00,1
23-01-08 08:00,1
23-01-08 07:00,1
23-01-08 06:00,1
23-01-08 05:00,1
23-01-08 04:00,1
23-01-08 03:00,1
23-01-08 02:00,1
23-01-08 01:00,1
23-01-08 00:00,1
22-01-08 23:00,1
22-01-08 22:00,1
22-01-08 21:00,1
22-01-08 20:00,1
22-01-08 19:00,1
22-01-08 18:00,1
22-01-08 17:00,1
22-01-08 16:00,1
22-01-08 15:00,1
22-01-08 14:00,1
22-01-08 13:00,1
22-01-08 12:00,1
22-01-08 11:00,1
22-01-08 10:00,1
22-01-08 09:00,1
22-01-08 08:00,1
22-01-08 07:00,1
22-01-08 06:00,1
22-01-08 05:00,1
22-01-08 04:00,1
22-01-08 03:00,1
22-01-08 02:00,1
22-01-08 01:00,1
22-01-08 00:00,1
21-01-08 23:00,1
21-01-08 22:00,1
21-01-08 21:00,1
21-01-08 20:00,1
21-01-08 19:00,1
21-01-08 18:00,1
21-01-08 17:00,1
21-01-08 16:00,1
21-01-08 15:00,1
21-01-08 14:00,1
21-01-08 13:00,1
21-01-08 12:00,1
21-01-08 11:00,1
21-01-08 10:00,1
21-01-08 09:00,1
21-01-08 08:00,1
21-01-08 07:00,1
21-01-08 06:00,1
21-01-08 05:00,1
21-01-08 04:00,1
21-01-08 03:00,1
21-01-08 02:00,1
21-01-08 01:00,1
21-01-08 00:00,1
20-01-08 23:00,1
20-01-08 22:00,1
20-01-08 21:00,1
20-01-08 20:00,1
20-01-08 19:00,1
20-01-08 18:00,1
20-01-08 17:00,1
20-01-08 16:00,1
20-01-08 15:00,1
20-01-08 14:00,1
20-01-08 13:00,1
20-01-08 12:00,1
20-01-08 11:00,1
20-01-08 10:00,1
20-01-08 09:00,1
20-01-08 08:00,1
20-01-08 07:00,1
20-01-08 06:00,1
20-01-08 05:00,1
20-01-08 04:00,1
20-01-08 03:00,1
20-01-08 02:00,1
20-01-08 01:00,1
20-01-08 00:00,1
19-01-08 23:00,1
19-01-08 22:00,1
19-01-08 21:00,1
19-01-08 20:00,1
19-01-08 19:00,1
19-01-08 18:00,1
19-01-08 17:00,1
19-01-08 16:00,1
19-01-08 15:00,1
19-01-08 14:00,1
19-01-08 13:00,1
19-01-08 12:00,1
19-01-08 11:00,1
19-01-08 10:00,1
19-01-08 09:00,1
19-01-08 08:00,1
19-01-08 07:00,1
19-01-08 06:00,1
19-01-08 05:00,1
19-01-08 04:00,1
19-01-08 03:00,1
19-01-08 02:00,1
19-01-08 01:00,1
19-01-08 00:00,1
18-01-08 23:00,1
18-01-08 22:00,1
18-01-08 21:00,1
18-01-08 20:00,1
18-01-08 19:00,1
18-01-08 18:00,1
18-01-08 17:00,1
18-01-08 16:00,1
18-01-08 15:00,1
18-01-08 14:00,1
18-01-08 13:00,1
18-01-08 12:00,1
18-01-08 11:00,1
18-01-08 10:00,1
18-01-08 09:00,1
18-01-08 08:00,1
18-01-08 07:00,1
18-01-08 06:00,1
18-01-08 05:00,1
18-01-08 04:00,1
18-01-08 03:00,1
18-01-08 02:00,1
18-01-08 01:00,1
18-01-08 00:00,1
17-01-08 23:00,1
17-01-08 22:00,1
17-01-08 21:00,1
17-01-08 20:00,1
17-01-08 19:00,1
17-01-08 18:00,1
17-01-08 17:00,1
17-01-08 16:00,1
17-01-08 15:00,1
17-01-08 14:00,2
17-01-08 13:00,3
17-01-08 12:00,4
17-01-08 11:00,3
17-01-08 10:00,1
17-01-08 09:00,1
17-01-08 08:00,1
17-01-08 07:00,1
17-01-08 06:00,1
17-01-08 05:00,1
17-01-08 04:00,1
17-01-08 03:00,1
17-01-08 02:00,1
17-01-08 01:00,1
17-01-08 00:00,1
16-01-08 23:00,1
16-01-08 22:00,1
16-01-08 21:00,1
16-01-08 20:00,1
16-01-08 19:00,1
16-01-08 18:00,1
16-01-08 17:00,1
16-01-08 16:00,1
16-01-08 15:00,1
16-01-08 14:00,1
16-01-08 13:00,1
16-01-08 12:00,1
16-01-08 11:00,1
16-01-08 10:00,1
16-01-08 09:00,1
16-01-08 08:00,1
16-01-08 07:00,1
16-01-08 06:00,1
16-01-08 05:00,1
16-01-08 04:00,1
16-01-08 03:00,1
16-01-08 02:00,1
16-01-08 01:00,1
16-01-08 00:00,1
15-01-08 23:00,1
15-01-08 22:00,1
15-01-08 21:00,1
15-01-08 20:00,1
15-01-08 19:00,1
15-01-08 18:00,1
15-01-08 17:00,1
15-01-08 16:00,1
15-01-08 15:00,1
15-01-08 14:00,2
15-01-08 13:00,2
15-01-08 12:00,2
15-01-08 11:00,2
15-01-08 10:00,1
15-01-08 09:00,1
15-01-08 08:00,1
15-01-08 07:00,1
15-01-08 06:00,1
15-01-08 05:00,1
15-01-08 04:00,1
15-01-08 03:00,1
15-01-08 02:00,1
15-01-08 01:00,1
15-01-08 00:00,1
14-01-08 23:00,1
14-01-08 22:00,1
14-01-08 21:00,1
14-01-08 20:00,1
14-01-08 19:00,1
14-01-08 18:00,1
14-01-08 17:00,1
14-01-08 16:00,1
14-01-08 15:00,2
14-01-08 14:00,5
14-01-08 13:00,7
14-01-08 12:00,4
14-01-08 11:00,3
14-01-08 10:00,3
14-01-08 09:00,2
14-01-08 08:00,1
14-01-08 07:00,1
14-01-08 06:00,1
14-01-08 05:00,1
14-01-08 04:00,1
14-01-08 03:00,1
14-01-08 02:00,1
14-01-08 01:00,1
14-01-08 00:00,1
13-01-08 23:00,1
13-01-08 22:00,1
13-01-08 21:00,1
13-01-08 20:00,1
13-01-08 19:00,1
13-01-08 18:00,1
13-01-08 17:00,1
13-01-08 16:00,1
13-01-08 15:00,1
13-01-08 14:00,1
13-01-08 13:00,1
13-01-08 12:00,1
13-01-08 11:00,1
13-01-08 10:00,1
13-01-08 09:00,1
13-01-08 08:00,1
13-01-08 07:00,1
13-01-08 06:00,1
13-01-08 05:00,1
13-01-08 04:00,1
13-01-08 03:00,1
13-01-08 02:00,1
13-01-08 01:00,1
13-01-08 00:00,1
12-01-08 23:00,1
12-01-08 22:00,1
12-01-08 21:00,1
12-01-08 20:00,1
12-01-08 19:00,1
12-01-08 18:00,1
12-01-08 17:00,1
12-01-08 16:00,1
12-01-08 15:00,1
12-01-08 14:00,1
12-01-08 13:00,2
12-01-08 12:00,2
12-01-08 11:00,2
12-01-08 10:00,2
12-01-08 09:00,1
12-01-08 08:00,1
12-01-08 07:00,1
12-01-08 06:00,1
12-01-08 05:00,1
12-01-08 04:00,1
12-01-08 03:00,1
12-01-08 02:00,1
12-01-08 01:00,1
12-01-08 00:00,1
11-01-08 23:00,1
11-01-08 22:00,1
11-01-08 21:00,1
11-01-08 20:00,1
11-01-08 19:00,1
11-01-08 18:00,1
11-01-08 17:00,1
11-01-08 16:00,1
11-01-08 15:00,1
11-01-08 14:00,1
11-01-08 13:00,1
11-01-08 12:00,1
11-01-08 11:00,1
11-01-08 10:00,1
11-01-08 09:00,1
11-01-08 08:00,1
11-01-08 07:00,1
11-01-08 06:00,1
11-01-08 05:00,1
11-01-08 04:00,1
11-01-08 03:00,1
11-01-08 02:00,1
11-01-08 01:00,1
11-01-08 00:00,1
10-01-08 23:00,1
10-01-08 22:00,1
10-01-08 21:00,1
10-01-08 20:00,1
10-01-08 19:00,1
10-01-08 18:00,1
10-01-08 17:00,1
10-01-08 16:00,1
10-01-08 15:00,1
10-01-08 14:00,1
10-01-08 13:00,1
10-01-08 12:00,1
10-01-08 11:00,1
10-01-08 10:00,1
10-01-08 09:00,1
10-01-08 08:00,1
10-01-08 07:00,1
10-01-08 06:00,1
10-01-08 05:00,1
10-01-08 04:00,1
10-01-08 03:00,1
10-01-08 02:00,1
10-01-08 01:00,1
10-01-08 00:00,1
09-01-08 23:00,1
09-01-08 22:00,1
09-01-08 21:00,1
09-01-08 20:00,1
09-01-08 19:00,1
09-01-08 18:00,1
09-01-08 17:00,1
09-01-08 16:00,1
09-01-08 15:00,1
09-01-08 14:00,1
09-01-08 13:00,1
09-01-08 12:00,1
09-01-08 11:00,1
09-01-08 10:00,1
09-01-08 09:00,1
09-01-08 08:00,1
09-01-08 07:00,1
09-01-08 06:00,1
09-01-08 05:00,1
09-01-08 04:00,1
09-01-08 03:00,1
09-01-08 02:00,1
09-01-08 01:00,1
09-01-08 00:00,1
08-01-08 23:00,1
08-01-08 22:00,1
08-01-08 21:00,1
08-01-08 20:00,1
08-01-08 19:00,1
08-01-08 18:00,1
08-01-08 17:00,1
08-01-08 16:00,1
08-01-08 15:00,1
08-01-08 14:00,1
08-01-08 13:00,1
08-01-08 12:00,1
08-01-08 11:00,1
08-01-08 10:00,1
08-01-08 09:00,1
08-01-08 08:00,1
08-01-08 07:00,1
08-01-08 06:00,1
08-01-08 05:00,1
08-01-08 04:00,1
08-01-08 03:00,1
08-01-08 02:00,1
08-01-08 01:00,1
08-01-08 00:00,1
07-01-08 23:00,1
07-01-08 22:00,1
07-01-08 21:00,1
07-01-08 20:00,1
07-01-08 19:00,1
07-01-08 18:00,1
07-01-08 17:00,1
07-01-08 16:00,1
07-01-08 15:00,1
07-01-08 14:00,1
07-01-08 13:00,1
07-01-08 12:00,1
07-01-08 11:00,1
07-01-08 10:00,1
07-01-08 09:00,1
07-01-08 08:00,1
07-01-08 07:00,1
07-01-08 06:00,1
07-01-08 05:00,1
07-01-08 04:00,1
07-01-08 03:00,1
07-01-08 02:00,1
07-01-08 01:00,1
07-01-08 00:00,1
06-01-08 23:00,1
06-01-08 22:00,1
06-01-08 21:00,1
06-01-08 20:00,1
06-01-08 19:00,1
06-01-08 18:00,1
06-01-08 17:00,1
06-01-08 16:00,1
06-01-08 15:00,1
06-01-08 14:00,1
06-01-08 13:00,1
06-01-08 12:00,1
06-01-08 11:00,1
06-01-08 10:00,1
06-01-08 09:00,1
06-01-08 08:00,1
06-01-08 07:00,1
06-01-08 06:00,1
06-01-08 05:00,1
06-01-08 04:00,1
06-01-08 03:00,1
06-01-08 02:00,1
06-01-08 01:00,1
06-01-08 00:00,1
05-01-08 23:00,1
05-01-08 22:00,1
05-01-08 21:00,1
05-01-08 20:00,1
05-01-08 19:00,1
05-01-08 18:00,1
05-01-08 17:00,1
05-01-08 16:00,1
05-01-08 15:00,1
05-01-08 14:00,1
05-01-08 13:00,1
05-01-08 12:00,1
05-01-08 11:00,1
05-01-08 10:00,1
05-01-08 09:00,1
05-01-08 08:00,1
05-01-08 07:00,1
05-01-08 06:00,1
05-01-08 05:00,1
05-01-08 04:00,1
05-01-08 03:00,1
05-01-08 02:00,1
05-01-08 01:00,1
05-01-08 00:00,1
04-01-08 23:00,1
04-01-08 22:00,1
04-01-08 21:00,1
04-01-08 20:00,1
04-01-08 19:00,1
04-01-08 18:00,1
04-01-08 17:00,1
04-01-08 16:00,1
04-01-08 15:00,1
04-01-08 14:00,1
04-01-08 13:00,4
04-01-08 12:00,5
04-01-08 11:00,4
04-01-08 10:00,3
04-01-08 09:00,1
04-01-08 08:00,1
04-01-08 07:00,1
04-01-08 06:00,1
04-01-08 05:00,1
04-01-08 04:00,1
04-01-08 03:00,1
04-01-08 02:00,1
04-01-08 01:00,1
04-01-08 00:00,1
03-01-08 23:00,1
03-01-08 22:00,1
03-01-08 21:00,1
03-01-08 20:00,1
03-01-08 19:00,1
03-01-08 18:00,1
03-01-08 17:00,1
03-01-08 16:00,1
03-01-08 15:00,1
03-01-08 14:00,1
03-01-08 13:00,1
03-01-08 12:00,1
03-01-08 11:00,1
03-01-08 10:00,1
03-01-08 09:00,1
03-01-08 08:00,1
03-01-08 07:00,1
03-01-08 06:00,1
03-01-08 05:00,1
03-01-08 04:00,1
03-01-08 03:00,1
03-01-08 02:00,1
03-01-08 01:00,1
03-01-08 00:00,1
02-01-08 23:00,1
02-01-08 22:00,1
02-01-08 21:00,1
02-01-08 20:00,1
02-01-08 19:00,1
02-01-08 18:00,1
02-01-08 17:00,1
02-01-08 16:00,1
02-01-08 15:00,1
02-01-08 14:00,1
02-01-08 13:00,1
02-01-08 12:00,1
02-01-08 11:00,1
02-01-08 10:00,1
02-01-08 09:00,1
02-01-08 08:00,1
02-01-08 07:00,1
02-01-08 06:00,1
02-01-08 05:00,1
02-01-08 04:00,1
02-01-08 03:00,1
02-01-08 02:00,1
02-01-08 01:00,1
02-01-08 00:00,1
01-01-08 23:00,1
01-01-08 22:00,1
01-01-08 21:00,1
01-01-08 20:00,1
01-01-08 19:00,1
01-01-08 18:00,1
01-01-08 17:00,1
01-01-08 16:00,1
01-01-08 15:00,1
01-01-08 14:00,1
01-01-08 13:00,1
01-01-08 12:00,1
01-01-08 11:00,1
01-01-08 10:00,1
01-01-08 09:00,1
01-01-08 08:00,1
01-01-08 07:00,1
01-01-08 06:00,1
01-01-08 05:00,1
01-01-08 04:00,1
01-01-08 03:00,1
01-01-08 02:00,1
01-01-08 01:00,1

